,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,0,0,0,0,100,0,70,200,0,0,0,0,0,7,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69,0,0,100,200,0,100,100,0,0,0,0,0,0,0,0,0,0,1,100,200,0,1,100,10,100,0,0,300,0,0,0,0,0,0,0,0,100,0,100,0,110,100,100,0,0,0,15,0,0,0,0,0,100,0,100,100,100,0,0,25,0,20,178,300,0,0,0,100,294,0,6,298,0,0,0,198,100,0,100,100,0,0,0,0,50,0,0,0,0,0,100,0,6,123,0,110,0,0,0,0,0,0,0,0,46,100,0,0,200,0,0,0,0,0,5,0,0,100,0,0,0,0,0,0,0,0,209,0,0,326,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,626,200,0,0,0,100,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12,100,0,10,0,0,26,75,100,0,0,0,100,0,100,800,100,0,0,100,100,0,0,0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0,100,200,1,100,0,100,381,100,0,200,100,201,400,473,400,400,306,200,991
2019-04-16,100,200,0,100,200,100,0,0,0,0,0,706,200,200,100,100,0,0,200,0,0,200,0,100,0,100,238,300,0,0,100,100,200,146,0,0,0,200,162,0,14,0,2,100,0,0,200,100,0,0,100,0,0,0,0,0,26,0,0,0,5,0,0,100,34,100,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,0,0,15,0,0,1,0,5,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,100,0,0,350,0,0,0,100,200,0,0,0,0,229,0,0,0,0,0,100,0,0,64,0,0,0,0,0,0,0,0,210,100,100,0,0,200,200,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,0,0,0,0,300,0,100,0,100,100,0,0,0,100,300,100,0,200,0,0,0,0,0,100,0,98,0,100,0,0,0,100,0,0,100,0,100,0,0,0,100,0,100,0,0,7,48,0,100,100,100,0,0,0,210,0,0,0,0,100,0,42,200,100,200,0,200,0,130,100,0,91,0,0,0,0,100,300,420,300,100,100,100,0,0,1,100,100,100,0,210,0,200,0,46,0,100,200,0,100,200,100,100,0,400,0,100,0,0,100,39,0,29,100,0,120,41,893,340,124,118,400,500,0,0,100,0,149,32,100,0,0,0,0,8,192,0,100,0,300,248,101,271,100,100,0,500,0,200,101,300,300,2,100,120,200,200,400,10,0,302,100,100,100,100,100,100,402,200,100,401,300,200,34,100,293,200,100,100,100,100,301,200,300,100,200,100,100,600,0,300,0,300,100,120,100,200,100,100,200,315,448,100,0,651,1005,700,200,5,300,200,220,638,907
2019-04-17,498,6,69,0,704,0,0,0,0,379,0,100,0,100,100,200,0,70,0,0,0,0,0,0,0,0,170,0,600,1407,600,800,200,227,200,0,100,0,1,500,336,0,400,500,200,0,1100,200,900,100,0,0,0,0,300,300,190,400,100,100,0,100,100,200,500,575,300,0,0,0,0,0,100,0,0,31,200,0,0,9,91,6,94,200,100,0,0,0,100,0,200,100,0,200,500,200,205,10,200,800,0,5,100,0,130,0,26,200,0,100,100,0,100,50,0,100,0,10,168,30,300,0,263,0,100,100,200,0,101,200,0,0,0,0,0,100,100,0,301,100,0,41,0,300,0,0,5,0,100,95,90,0,100,150,100,10,0,0,0,0,0,0,100,0,37,0,0,0,67,33,142,0,300,100,100,0,0,0,0,0,100,100,0,0,40,0,100,0,0,55,0,0,126,0,0,0,0,0,0,0,0,200,100,52,0,0,0,0,0,0,200,0,117,2,0,100,0,0,100,100,0,0,0,0,400,0,300,400,100,470,700,0,205,4,0,0,0,400,0,100,0,100,0,0,100,0,0,0,0,0,0,0,50,47,100,0,100,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,46,0,0,0,100,100,300,100,283,100,207,100,0,302,0,450,300,100,0,200,300,400,5,100,260,110,300,700,300,300,200,300,300,100,206,0,31,200,0,0,0,0,0,0,200,0,0,200,0,100,200,105,0,0,0,0,0,200,24,0,100,200,0,102,0,100,0,0,0,100,0,0,0,0,100,100,0,0,0,105,100,0,0,200,300,100,166,34,105,0,100,7,0,111,29,201,200,0,100,95,0,125,110,200,393,133,525,798,605,321
2019-04-18,0,0,0,0,0,415,100,0,0,100,10,200,0,0,0,0,100,0,100,100,0,100,0,0,100,300,500,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,110,0,0,29,8,200,701,300,690,100,447,0,0,100,0,100,0,16,200,100,3,100,400,100,100,0,120,710,200,53,0,0,100,100,100,101,200,0,200,100,200,800,900,400,100,0,34,200,200,101,100,100,100,50,0,100,260,0,500,200,25,0,700,311,100,100,100,355,600,400,365,300,100,400,0,100,100,5,100,0,402,300,228,22,0,0,0,0,100,0,6,11,22,0,0,0,0,5,0,100,0,0,51,0,100,127,100,0,0,100,0,0,600,100,100,0,0,0,0,200,0,0,700,726,300,400,1300,448,900,100,0,0,0,700,122,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,120,300,0,0,100,0,0,0,0,400,0,145,0,0,0,100,0,0,300,0,0,0,100,0,0,200,0,200,0,100,300,200,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,36,231,100,0,100,0,0,0,0,0,0,200,100,0,0,0,30,200,0,105,0,0,0,0,0,200,300,0,0,0,100,0,100,57,0,0,42,0,0,264,0,0,305,0,0,0,100,0,0,100,20,0,0,200,100,106,0,100,100,0,836,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,16,170,200,0,100,200,399,0,0,0,112,200,0,0,0,101,0,100,100,200,0,100,5,300,100,201,200,0,100,0,100,100,0,100,129,300,300,810,100,0,0,0,0,0,100,1,408,400,400,100,100,399,100,418,517,200,100,700,302,805,901
2019-04-22,0,0,300,98,0,0,300,0,0,100,0,200,0,500,0,0,0,400,0,0,0,175,0,100,200,100,0,30,0,5200,0,200,0,200,800,164,240,300,201,871,600,0,100,210,400,240,284,200,100,100,100,100,0,300,100,0,100,0,0,0,0,100,0,100,100,0,0,0,76,0,100,10,0,0,205,100,200,0,100,0,0,0,0,150,200,100,100,24,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,200,100,100,0,0,100,0,0,0,0,0,1,100,100,0,0,0,0,1600,0,100,125,0,100,200,0,100,100,0,200,494,0,0,0,0,0,100,100,0,0,0,0,100,143,0,100,0,4,0,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,4,0,0,0,100,0,0,0,100,208,200,0,300,0,0,100,0,0,0,103,0,100,100,0,0,0,100,0,0,0,0,0,200,200,0,0,0,0,0,0,0,200,0,0,37,100,0,0,0,0,100,200,0,0,0,0,0,0,0,317,200,0,113,0,1782,0,0,0,0,0,2,100,0,0,183,0,0,0,0,100,300,0,100,0,0,160,0,0,0,0,0,0,100,130,100,171,0,0,0,100,400,400,640,0,500,0,400,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,100,508,300,0,0,0,100,0,0,0,0,0,0,12,100,100,0,0,0,0,100,14,498,100,0,100,802,300,100,0,200,0,300,0,200,100,200,100,100,219,0,0,100,200,0,300,200,100,100,100,300,200,200,200,100,400,900,100,203,132,200,200,500,100,200,100,0,376,300,400,122,400,500,300,200,0,254,100,225,300,200,200,400,300,400,839,300,431,540,400,902,600,400,700,1500,1200,788
2019-04-23,0,100,700,0,0,800,1400,300,200,300,100,0,200,0,200,100,100,700,0,100,400,200,200,1200,900,900,700,200,534,200,400,205,127,200,800,526,0,1,0,200,235,105,0,48,0,0,185,193,0,80,0,0,100,0,100,110,391,0,680,0,300,300,200,0,200,204,100,0,327,200,200,0,100,0,100,0,0,100,100,5908,392,2133,500,0,0,200,100,200,100,0,120,0,73,0,0,200,100,0,0,0,210,200,0,0,0,0,200,200,610,250,100,0,0,100,100,0,0,300,100,200,151,100,49,0,0,0,300,0,100,100,0,100,0,0,0,0,100,100,0,300,100,100,0,0,0,300,45,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,402,666,200,222,801,266,100,0,0,0,411,200,200,100,0,127,0,0,0,0,0,0,100,200,0,3,0,0,100,0,2600,100,0,0,0,0,0,0,100,0,0,100,200,0,100,300,200,2,0,0,0,0,0,0,0,0,100,0,0,100,0,400,100,0,0,0,0,0,0,0,100,100,0,100,200,0,0,0,0,307,100,100,200,200,600,0,75,0,0,0,300,100,0,0,0,200,0,0,0,0,0,200,100,0,0,0,0,100,0,100,100,99,117,0,0,0,0,0,22,0,0,0,0,0,100,207,0,200,0,600,102,200,100,100,110,0,0,100,200,0,200,0,600,0,0,100,100,200,400,0,100,348,0,0,0,300,300,100,700,300,700,0,101,300,300,0,7,0,100,282,100,0,0,100,20,0,207,100,14,100,400,0,200,201,400,0,9,100,400,370,100,300,200,428,402,100,370,0,400,400,100,100,100,0,242,300,200,200,0,130,350,641,148,12,400,201,1100,144,500,1447,1096,2100,2635,1877
2019-04-24,100,0,0,100,100,169,0,500,200,100,200,305,324,1553,200,100,300,100,0,754,200,200,100,0,200,100,100,400,800,100,300,500,200,0,100,200,100,358,200,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,127,100,0,0,300,0,0,0,100,380,320,100,0,1,100,0,0,0,0,0,0,0,0,163,100,0,0,0,0,0,0,0,0,130,0,100,0,2,0,100,200,0,0,100,150,150,4,0,0,0,0,100,0,0,0,0,0,0,10,0,0,100,4,0,0,0,0,100,300,0,305,200,300,100,100,200,10,190,22,0,0,0,300,100,100,0,100,200,200,0,0,100,1,0,400,200,100,0,0,100,0,0,100,0,0,100,0,0,200,100,0,100,0,0,0,100,129,200,100,28,0,0,0,20,100,0,0,923,100,0,0,200,0,100,100,0,0,0,0,300,0,0,0,0,100,100,89,0,100,0,0,0,100,81,100,0,0,0,0,0,100,0,29,71,100,0,0,9,0,13,0,0,0,0,100,10,0,100,33,0,100,0,110,0,0,0,0,0,0,0,155,0,0,0,210,0,290,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,100,100,31,0,0,0,29,9,0,106,0,32,100,0,7,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,87,13,100,0,0,0,0,0,103,0,0,200,0,100,0,100,0,0,0,0,200,0,0,0,0,51,0,100,200,13,0,0,0,200,100,0,3,0,100,46,0,26,0,209,200,106,0,0,300,0,100,100,0,111,110,113,100,0,700,300,100,100,200,0,200,100,469,0,100,0,0,101,200,200,100,55,600,0,621,600,814,514,736,1030
2019-04-25,0,0,0,445,0,100,0,0,0,100,100,162,0,500,0,1,0,100,0,100,0,84,0,101,0,100,0,200,100,100,1,0,0,0,19,100,100,200,100,55,0,100,200,0,22,25,100,100,0,0,0,0,0,100,400,100,100,0,0,200,100,0,0,300,500,0,0,100,0,0,0,100,100,437,80,300,100,100,400,100,90,117,2,400,100,600,0,1,0,100,0,300,100,0,0,0,0,0,0,0,80,0,0,105,31,200,0,0,0,200,0,0,250,2800,330,100,300,800,0,0,0,0,0,100,0,0,200,200,0,600,260,0,200,200,400,0,100,200,0,0,0,0,0,0,0,0,10,100,0,0,100,29,71,0,0,0,0,100,200,0,0,0,0,0,0,92,2,0,300,0,55,0,300,4,0,0,0,0,0,2,0,3,0,305,0,0,0,0,200,211,200,0,0,0,100,0,0,0,0,19,71,0,0,0,100,2,0,0,201,0,100,0,0,100,300,800,100,236,100,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,100,101,0,200,200,0,0,0,100,24,100,100,0,200,100,0,103,0,200,0,114,200,100,0,100,0,0,0,100,200,0,100,0,0,200,100,200,200,0,0,100,200,100,200,0,100,52,100,0,0,0,100,140,200,0,200,0,100,100,100,100,100,0,100,300,200,500,299,300,0,112,5,0,200,100,200,100,0,102,51,200,200,100,137,9,100,100,200,0,300,1,100,3,0,2,375,100,100,100,0,300,203,200,100,225,102,200,100,100,200,183,616,0,0,200,300,200,100,100,0,102,200,100,14,118,1,300,14,300,0,200,286,402,100,300,600,100,0,100,0,100,200,103,200,0,600,800,400,600,2900,1300,604,1100,510,250,590
2019-04-26,200,0,100,200,8,18,126,400,400,103,0,100,125,900,0,0,1100,200,600,305,200,0,0,0,100,0,0,0,100,0,189,246,200,154,0,110,200,500,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,10,0,0,0,0,0,0,0,0,100,10,0,68,100,36,0,25,0,100,0,10,100,0,0,0,0,0,0,100,100,110,200,120,0,0,0,0,0,0,0,0,0,0,0,0,300,900,100,200,100,0,0,0,0,0,0,0,0,100,1000,0,0,0,0,100,0,76,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,18,200,0,100,0,242,0,0,100,100,0,0,0,100,0,100,0,37,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,101,100,0,1,0,100,0,100,0,0,100,100,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,20,0,200,0,4,0,0,0,0,100,10,0,0,0,100,0,100,100,0,0,0,0,0,0,31,0,0,0,100,0,100,0,0,0,0,0,400,0,0,0,0,0,0,0,100,0,0,0,0,0,30,100,86,201,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,100,859,200,300,0,100,527,357,71,200,0,40,0,15,100,0,0,0,0,0,0,0,0,0,0,401,0,100,100,0,39,0,200,100,4,0,0,100,100,100,0,0,0,200,200,0,100,245,100,100,100,200,172,600,200,0,7,103,3200,200,100,0,0,0,100,0,0,0,0,300,200,0,0,0,0,0,0,0,0,100,100,200,0,37,200,0,0,3,0,0,0,300,100,146,207,100,380,300,0,200,222,100,530,370,0,303,0,210,130,213,1394
2019-04-29,0,0,300,800,300,125,139,200,300,300,400,300,300,300,100,0,100,0,0,200,300,0,200,200,0,0,100,0,0,200,229,456,100,100,435,0,700,100,0,2,0,0,0,300,814,707,100,0,0,400,900,0,100,0,0,100,0,0,0,0,0,100,0,300,400,100,0,0,200,0,10,1000,186,0,200,0,0,0,300,100,0,0,0,0,0,310,100,0,0,0,0,0,0,300,100,0,0,0,120,220,0,0,0,100,0,200,0,0,0,0,100,0,0,300,100,300,0,86,0,0,164,0,0,200,0,0,0,0,100,0,100,0,0,0,0,0,100,135,175,0,300,45,38,102,0,200,242,205,100,400,100,100,0,0,0,0,100,0,0,0,0,0,0,0,700,0,0,0,100,200,0,100,200,0,100,100,0,200,0,100,100,0,0,0,0,0,100,0,200,100,1510,1200,200,0,100,0,200,100,0,0,0,0,400,300,0,0,0,0,0,400,100,0,400,0,0,0,0,0,0,0,0,100,100,0,201,0,0,100,0,0,200,300,0,0,0,217,210,70,100,10,100,100,0,100,0,200,10,0,300,100,200,32,0,0,0,0,8,0,125,65,0,0,0,0,100,0,0,2000,220,100,110,0,407,1562,200,0,0,100,0,0,0,3,0,352,100,265,0,0,0,31,64,0,0,200,100,0,100,0,0,0,303,400,0,0,300,200,0,0,0,0,100,100,575,200,0,200,200,100,6,100,101,100,0,801,100,65,300,0,1,0,301,200,200,200,0,0,0,0,0,1500,500,100,0,0,6,194,0,200,0,146,100,200,100,0,69,200,100,0,41,200,400,200,200,0,324,300,800,500,0,0,0,61,139,100,200,800,103,0,300,200,206,2500,1102,1800,553,1701,1210,905,2261,1246
2019-04-30,0,19,0,0,0,620,0,100,0,0,0,21,0,0,444,0,0,0,0,0,0,0,200,100,0,100,0,0,0,300,0,400,0,100,400,0,0,100,0,100,115,100,100,0,300,26,400,400,200,209,600,0,0,410,300,200,300,500,800,100,100,200,162,300,0,100,100,100,300,200,35,231,109,0,300,0,200,0,200,400,0,101,100,920,500,100,0,100,700,300,1752,1098,700,2640,200,0,353,1500,600,400,0,0,233,0,0,0,0,100,105,400,2774,300,1107,300,400,400,0,506,400,1000,2500,200,101,200,110,1100,600,400,400,0,1670,300,1100,200,1100,403,3500,100,400,0,100,0,0,200,0,0,100,0,105,171,0,0,203,100,1420,601,0,0,400,200,100,5600,100,100,104,100,0,0,100,600,700,300,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,128,0,0,0,0,0,0,27,87,100,50,0,0,0,150,30,0,0,100,102,0,0,100,0,0,300,0,0,51,0,0,0,0,0,100,0,100,0,0,0,0,0,200,200,0,0,0,200,800,100,200,1400,700,6777,28,0,100,0,100,200,1000,1200,800,400,100,501,500,100,304,0,5200,34153,0,0,210,1,110,100,100,0,2,100,10,0,200,100,20,0,300,184,0,0,240,601,100,5,100,0,0,24,3990,400,619,400,500,570,200,420,709,100,363,1345,149,0,100,1100,224,700,200,900,300,17,105,314,426,400,400,400,1000,1000,400,600,600,400,606,400,900,100,1040,0,612,1000,1743,703,910,604,300,200,0,517,300,100,300,300,200,201,713,224,336,600,400,100,300,2663,300,932,693,0,700,600,200,1000,2351,1753,1469,2049,1000,1440,1410,1901,1009,2604,2850
2019-05-01,900,700,1130,2,100,0,100,0,37,400,610,300,0,700,600,0,400,900,300,272,200,200,200,0,0,0,0,0,269,0,243,500,202,305,100,200,0,0,200,300,0,100,0,100,0,0,100,200,200,0,1,0,0,0,203,100,100,0,0,29,0,100,6,146,0,100,0,0,100,0,100,0,0,110,0,0,0,49,0,1100,100,100,0,200,0,100,218,0,100,100,216,200,300,90,100,0,0,0,0,200,303,0,0,0,0,100,0,100,200,100,629,300,330,100,0,0,0,100,0,110,0,200,100,0,0,0,100,0,0,101,0,17,129,100,100,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,48,83,0,0,300,176,0,0,0,0,0,0,0,175,0,0,0,300,0,0,0,0,0,0,0,0,25,0,0,0,100,0,0,100,103,100,0,0,100,0,0,0,100,413,100,0,0,0,0,100,0,0,0,401,99,0,0,0,9,100,0,0,0,0,0,61,39,0,57,0,100,0,10,0,0,0,0,171,29,382,0,244,8,0,0,0,0,200,0,0,100,60,0,0,0,200,0,0,0,1,0,0,0,0,0,0,11,0,0,0,5,153,0,100,452,932,700,604,100,0,673,300,85,315,300,163,0,100,511,0,0,228,100,103,100,0,100,100,500,300,100,200,1000,209,0,200,301,400,700,301,400,800,700,536,100,407,335,300,600,0,0,300,25,400,101,100,0,630,347,620,300,800,100,3428,200,100,218,2,301,300,100,0,200,400,300,1091,100,1033,1400,100,200,100,300,277,100,500,510,700,1300,600,332,3,900,400,766,700,300,980,10,500,300,100,300,105,747,100,139,370,1352,100,192,130,500,1700,900,440,1462,886,1454,2441,1128,736,2317
2019-05-02,2002,200,100,300,300,0,300,0,0,0,0,0,76,100,0,0,370,1,0,0,100,100,100,6500,410,1,200,200,1200,100,300,0,0,100,0,1000,0,0,0,0,0,239,0,0,300,300,61,100,100,100,0,0,100,200,300,19,0,0,290,0,100,100,100,500,400,0,100,0,295,0,0,200,100,100,200,0,0,500,0,18,0,200,800,700,100,0,0,0,0,200,1000,400,200,100,210,0,0,100,400,0,600,200,1276,500,0,0,200,0,0,55,340,0,240,300,800,500,300,200,300,200,0,600,100,0,0,0,100,21,0,100,1100,420,100,400,200,0,0,0,100,0,200,0,0,0,100,0,0,0,100,100,127,0,0,100,300,0,100,205,542,1400,0,521,100,100,160,100,400,200,907,0,500,0,100,100,0,0,0,100,0,200,0,0,100,0,100,0,0,0,0,200,200,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,14,0,100,100,0,0,0,0,0,100,0,0,0,0,0,100,0,1900,1100,1300,300,300,0,300,100,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,500,200,200,300,200,609,106,0,100,348,0,300,100,100,0,29,202,200,0,0,1,100,948,210,800,300,500,300,200,400,100,100,100,511,0,0,0,100,6,100,0,100,200,0,100,0,200,100,100,12,0,100,100,200,100,0,0,100,0,0,100,101,0,200,200,100,0,200,0,100,100,0,100,0,100,100,0,100,100,100,12,121,0,0,0,0,0,0,100,0,100,0,0,0,0,300,2,0,0,0,0,1,100,0,100,100,200,100,101,0,20,100,232,327,0,0,1089,900,801,753,1200,1408,2585
2019-05-03,0,0,100,100,200,419,200,0,0,105,0,0,0,40,0,0,0,200,200,0,100,200,100,9,100,0,0,23,0,0,728,0,335,11,0,0,0,0,0,160,0,200,0,0,111,0,59,300,0,100,0,100,0,200,100,0,0,100,0,305,0,210,0,200,0,0,200,0,0,200,0,100,600,0,0,168,0,2,0,100,200,300,242,300,200,0,0,200,1,0,200,100,0,0,200,0,300,0,0,200,200,200,201,300,300,0,1,900,200,0,400,0,0,21,200,0,200,0,0,0,400,100,0,200,0,100,0,0,500,0,200,0,0,0,100,1011,500,0,0,112,18,0,101,0,0,300,724,400,0,1,200,0,100,200,0,300,0,356,100,100,125,0,0,43,36,2,100,0,0,500,300,400,0,300,0,0,400,0,0,0,80,100,200,0,0,0,100,0,0,0,0,0,0,100,14,101,0,0,0,0,0,100,2,0,0,100,0,200,0,300,0,1,100,0,20,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,200,0,100,0,200,100,21,0,0,0,0,0,0,100,0,0,0,0,100,1000,0,0,210,0,100,0,0,100,300,100,200,300,0,0,300,0,500,0,0,200,200,101,0,500,200,300,100,200,335,0,0,0,0,258,0,100,0,187,0,60,50,0,321,100,0,0,200,100,0,0,400,0,100,67,100,100,0,103,0,100,200,1,0,26,100,200,0,0,100,0,0,0,100,0,0,0,200,100,100,200,100,0,100,14,66,100,0,0,100,0,0,90,0,0,310,100,0,165,101,100,100,100,100,0,0,171,0,29,0,76,100,0,0,0,0,100,100,0,122,100,100,211,579,100,100,0,100,300,100,100,200,900,100,100,1112,700,497,602,1764
2019-05-06,0,100,100,151,125,373,0,0,100,0,920,309,225,12,200,72,100,0,0,0,0,20,100,200,0,25,0,0,0,0,0,0,0,89,317,800,0,0,10,90,0,100,0,12,0,100,3,0,0,0,0,0,0,200,100,0,0,0,205,0,0,0,0,0,0,261,100,0,0,0,0,0,0,300,0,0,0,0,0,0,0,8,0,200,0,0,0,331,0,18,0,0,0,0,0,0,48,0,0,0,0,0,200,0,0,0,0,0,0,15,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,103,0,0,0,0,0,0,15,0,0,100,0,100,0,100,0,0,0,0,0,98,100,0,5,0,0,0,0,100,200,0,0,300,51,100,0,0,100,100,0,0,100,0,100,0,100,0,0,100,0,100,13,87,0,0,200,87,300,0,600,0,0,0,0,0,0,100,0,0,219,133,0,100,100,0,0,0,0,10,0,11,27,20,0,0,0,63,0,100,0,0,12,0,0,0,0,100,100,0,0,0,100,0,300,0,100,0,0,0,200,0,0,0,100,100,300,0,200,0,0,100,100,100,0,100,100,301,0,0,0,200,430,100,0,100,200,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,100,0,100,0,0,171,0,100,0,0,0,0,300,0,900,100,400,0,200,0,0,0,200,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,5,200,27,124,0,0,100,100,100,0,100,0,100,0,0,100,2,191,0,0,0,200,0,500,0,0,0,107,0,0,113,0,301,0,500,405,120,928,800,500,607,1500,1620,1500,4288
