,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,3,33,4,18,1,24,8,2,5,12,7,0,16,4,9,0,12,2,2,7,1,1,1,0,28,10,15,12,12,25,4,4,10,12,11,4,8,8,2,8,7,6,5,9,4,1,1,4,3,3,2,11,6,19,5,1,1,1,7,14,0,5,10,7,11,5,6,6,1,3,2,3,6,4,12,4,5,0,3,2,23,5,2,14,4,4,48,11,2,1,5,2,1,2,2,3,2,3,2,2,4,0,11,2,1,7,3,3,9,9,13,0,9,4,1,0,0,1,4,13,3,0,1,4,0,4,4,6,3,1,6,2,2,1,4,2,1,2,2,2,2,4,8,9,2,8,4,2,0,2,7,6,80,68,16,1,0,51,17,30,2,12,0,3,3,12,8,4,11,6,1,1,0,9,10,1,3,4,7,6,5,9,0,3,14,0,4,7,4,0,2,0,0,1,9,0,3,3,3,3,3,4,3,8,3,3,5,2,2,0,14,0,3,5,4,5,8,3,2,1,1,11,1,5,17,3,12,12,2,3,4,1,8,4,8,0,4,5,4,1,4,8,5,1,25,0,9,8,8,6,7,2,3,0,0,5,4,7,1,3,3,3,3,14,20,1,3,12,1,9,9,3,2,3,6,3,8,6,6,6,8,27,33,10,13,10,0,1,12,10,10,12,3,2,3,9,2,5,7,1,13,3,6,9,23,11,39,7,2,4,16,19,9,2,5,10,3,0,13,1,32,23,11,8,7,3,4,2,32,17,18,15,10,6,17,11,4,7,15,18,11,10,9,12,4,14,10,13,5,6,10,20,4,4,23,2,2,13,9,18,16,17,6,23,16,20,31,20,10,27,21,5,26,24,11,40,29,19,6,28,66,14,15,32,60,85,72,53,67,195
2019-04-16,3,2,17,5,9,4,2,11,6,3,6,7,7,10,5,9,14,3,5,9,2,10,7,4,17,14,9,7,5,6,3,4,15,25,6,15,10,3,13,12,6,5,11,5,3,1,13,3,2,8,16,7,12,3,14,5,5,7,8,10,7,7,5,10,19,10,8,9,2,19,14,10,12,16,22,19,10,10,9,19,4,22,3,4,40,4,9,9,9,16,13,12,14,3,23,17,9,3,8,2,13,5,17,11,3,10,3,12,5,13,9,6,19,7,4,0,24,4,8,3,7,3,5,21,10,6,7,6,4,12,5,8,36,5,6,13,14,24,4,9,14,8,2,14,36,16,46,28,11,7,7,6,3,3,19,25,10,8,4,0,19,6,4,1,10,33,2,17,11,2,5,7,18,10,38,26,6,14,5,6,32,21,7,2,6,8,13,6,10,3,10,2,11,19,6,8,18,5,7,12,3,21,34,34,19,10,16,21,4,17,19,14,0,6,3,10,2,9,2,7,13,8,1,9,16,0,2,6,4,5,28,20,10,2,10,48,41,39,33,49,44,38,79,33,26,30,44,15,29,38,45,42,77,57,37,18,17,22,17,2,12,18,13,11,18,23,22,9,14,6,14,26,22,83,63,12,10,21,19,2,12,9,5,20,11,6,14,12,5,8,39,11,6,13,13,15,3,11,7,6,17,8,10,1,10,8,2,16,13,9,17,5,4,11,8,10,4,14,9,9,23,6,12,13,12,8,15,41,16,1,4,10,11,12,6,10,13,7,14,25,11,20,14,18,10,19,6,6,15,4,13,14,8,6,1,21,6,25,23,21,24,17,16,28,37,23,45,47,38,33,12,38,24,20,54,68,25,36,39,47,60,45,55,59,79,65,48,120,95,186
2019-04-17,22,3,3,10,13,4,4,5,13,22,4,6,0,6,15,23,7,5,27,3,7,6,19,11,9,5,60,7,11,7,17,48,40,41,47,60,27,89,8,81,39,42,59,48,32,38,30,24,59,39,14,17,16,20,8,17,10,22,15,1,22,27,23,9,32,16,6,9,5,10,15,21,12,7,18,10,2,15,12,6,21,24,8,4,9,12,9,4,12,6,25,20,2,12,27,25,9,25,6,13,41,9,11,14,9,11,5,10,3,5,216,12,12,14,5,25,22,10,25,14,14,9,5,11,1,3,5,7,5,4,8,3,10,8,0,1,3,1,6,5,0,8,24,15,6,0,3,10,9,12,6,2,8,6,8,12,8,4,35,8,1,3,10,2,25,6,3,4,22,1,11,6,2,9,14,5,11,9,3,3,7,14,10,12,9,2,6,1,6,4,11,12,8,3,1,1,20,19,2,7,8,19,5,9,3,22,20,13,2,3,4,7,0,7,0,9,4,5,2,1,13,3,4,4,10,3,10,5,3,4,10,7,12,3,3,4,3,1,7,11,2,17,11,6,1,0,11,3,2,34,6,9,15,8,0,20,23,1,3,0,0,21,0,18,7,3,14,9,23,26,8,8,1,8,10,11,14,11,2,0,16,4,4,1,12,9,10,3,11,8,9,3,6,5,3,15,6,11,20,7,9,14,9,7,14,36,5,11,14,12,11,16,4,6,8,13,16,1,9,5,6,1,11,10,11,5,9,10,10,5,13,6,16,8,5,3,12,12,19,12,12,6,17,31,14,33,22,7,8,15,5,7,11,2,21,4,31,12,14,10,43,22,10,12,21,13,14,3,14,19,10,26,20,23,34,22,22,38,6,35,26,20,50,43,14,47,30,47,53,134
2019-04-18,11,4,8,11,5,10,4,4,3,18,12,15,3,4,66,26,19,8,53,30,30,5,64,4,14,8,14,32,50,25,35,59,29,49,25,14,21,59,21,30,15,10,12,11,13,3,7,11,3,8,16,15,7,15,4,2,13,25,3,9,12,12,10,24,17,5,9,12,7,27,11,6,37,28,26,11,15,3,14,22,27,12,45,24,39,44,13,25,21,31,9,15,40,16,13,32,47,51,72,85,54,22,55,68,72,64,33,42,27,141,74,33,13,41,17,39,15,24,17,14,32,25,11,30,17,8,10,3,23,4,5,21,18,15,16,10,8,8,2,12,20,14,10,21,11,17,29,21,12,9,14,17,15,20,15,11,12,10,6,9,16,14,21,9,14,11,33,17,24,17,8,20,7,30,9,18,34,41,34,11,6,22,11,15,3,1,45,15,6,26,21,10,14,5,7,4,4,18,22,45,33,0,10,2,2,15,27,33,16,23,34,23,43,23,23,10,26,40,3,9,21,1,0,7,13,9,7,12,15,6,34,2,2,6,8,62,28,4,22,16,2,13,2,9,5,4,33,7,21,4,30,8,5,8,3,5,25,1,2,3,17,13,6,1,0,8,35,23,34,17,2,4,52,17,11,18,6,6,5,28,19,8,22,11,22,8,15,39,12,51,12,16,26,9,25,3,18,22,7,36,3,6,50,1,1,55,23,8,50,3,20,52,22,9,3,18,15,15,4,23,45,7,7,37,36,15,3,34,11,6,6,43,7,62,24,17,17,18,4,36,23,8,38,9,85,34,33,50,32,23,36,33,68,30,41,31,29,41,58,35,33,64,15,56,38,67,62,50,39,57,42,75,30,47,61,70,65,63,75,27,110,49,92,95,101,124,120,95,71,201
2019-04-22,7,2,8,22,21,12,13,4,4,4,13,7,8,6,5,9,14,13,4,17,7,21,14,8,7,44,6,25,11,3,15,3,17,15,12,20,15,3,12,6,7,12,7,5,22,11,0,5,31,4,14,20,22,10,22,7,54,54,3,10,21,44,24,24,29,34,62,64,38,18,41,7,55,11,14,7,18,4,15,12,19,26,13,18,11,6,16,9,10,18,17,4,33,29,22,10,5,8,6,17,3,2,2,15,10,5,2,10,23,5,3,10,6,6,6,3,5,5,2,6,11,6,3,14,4,0,4,12,10,6,7,13,6,4,16,2,3,19,6,23,7,8,1,4,25,9,17,2,10,2,6,10,12,11,2,0,12,6,6,1,2,7,6,5,17,5,7,0,0,9,6,6,4,13,12,4,6,0,6,7,26,23,4,35,5,28,12,6,6,9,16,4,6,2,0,5,6,6,0,5,23,8,1,2,2,16,3,1,4,4,3,4,2,6,2,0,6,4,27,5,5,7,1,4,3,4,0,6,5,10,7,1,18,9,3,1,8,10,0,4,7,3,6,8,0,7,9,10,1,1,4,7,3,2,4,6,7,6,0,10,4,1,7,10,13,6,9,7,3,3,4,2,5,3,10,11,3,7,10,3,8,12,13,4,6,12,1,2,8,4,5,1,3,9,10,6,3,6,7,5,1,6,22,3,6,5,7,10,15,0,9,5,17,4,12,10,29,8,8,5,8,9,5,1,1,3,3,6,9,3,2,5,10,9,8,7,4,3,6,2,7,6,6,3,3,6,11,1,8,7,2,9,7,7,5,11,4,13,6,21,33,11,8,3,12,9,10,16,25,6,28,4,17,29,11,23,19,13,39,38,67,52,20,35,55,34,34,75,63,84
2019-04-23,8,9,22,4,18,19,16,2,31,18,18,8,8,3,7,0,3,30,20,38,13,7,5,6,9,9,3,5,11,17,16,9,4,10,5,19,14,34,5,28,8,40,36,23,33,36,1,5,6,3,12,4,22,14,3,9,5,10,4,1,6,5,5,9,8,9,13,6,6,3,10,3,12,11,2,4,20,2,5,6,11,21,33,16,6,9,8,19,7,5,32,13,15,7,17,8,2,9,5,18,12,8,11,11,8,12,20,10,5,2,12,9,5,6,7,3,5,2,11,34,10,8,13,7,2,13,1,24,11,10,12,16,3,22,6,9,2,2,10,2,8,1,15,11,8,47,28,1,20,3,9,7,13,13,0,12,3,5,7,20,7,3,9,4,13,12,20,11,13,13,15,8,2,6,14,3,17,0,11,6,24,1,5,20,8,13,5,44,8,1,22,14,9,5,2,12,8,3,3,6,7,19,5,25,13,5,39,20,7,6,7,16,5,13,6,8,4,12,11,4,10,7,10,4,13,6,39,7,7,9,5,2,24,8,12,0,4,6,9,3,7,2,11,2,3,12,13,5,22,32,7,18,1,12,12,9,11,22,25,38,13,4,18,4,18,43,2,7,7,4,10,4,4,9,2,10,14,1,7,29,24,9,15,15,10,8,9,3,10,6,6,4,15,13,9,1,8,5,0,2,20,10,6,12,17,6,8,19,19,8,9,8,1,10,1,5,13,5,5,1,33,10,11,2,6,5,16,14,6,13,12,6,2,16,16,4,13,15,1,6,38,11,32,21,2,8,24,14,20,4,22,14,4,8,1,19,10,14,10,3,3,13,14,24,20,15,22,16,29,5,25,25,18,29,43,47,21,30,17,43,104,41,39,49,87,106,87,79,104,193
2019-04-24,1,0,0,7,11,9,35,3,8,2,4,8,1,2,8,2,0,2,5,4,10,1,6,2,7,0,10,2,8,8,6,10,2,1,4,6,6,3,1,8,9,27,12,7,14,3,8,5,7,6,3,3,13,3,6,10,9,18,9,14,15,8,10,7,22,4,5,4,10,9,13,16,16,3,10,4,14,10,6,8,4,2,14,12,16,14,11,2,10,6,9,13,6,17,22,13,21,9,9,19,4,7,5,3,5,0,7,19,6,23,19,6,5,4,47,15,19,35,10,10,26,33,20,11,3,18,29,3,1,13,5,8,0,0,12,1,8,9,8,7,4,7,7,16,9,11,10,1,10,8,2,6,2,3,12,7,4,5,8,9,4,6,4,4,2,1,4,2,5,20,0,4,13,1,4,3,1,5,3,4,5,4,19,6,1,2,4,3,3,1,3,0,8,2,10,4,6,10,6,1,6,0,2,8,1,2,5,4,2,1,4,1,8,6,2,1,4,5,1,0,7,1,6,3,11,13,3,4,4,7,2,1,8,1,14,5,2,1,4,3,2,1,8,4,12,4,1,9,1,1,3,6,5,2,7,3,6,3,3,0,9,5,2,2,11,5,3,24,5,7,2,8,4,1,3,0,4,18,2,5,2,4,4,4,1,11,15,5,5,0,7,5,5,4,23,15,7,1,13,3,11,13,2,7,4,9,26,0,5,5,8,1,1,2,2,19,30,7,6,4,8,8,7,5,6,15,5,2,16,3,4,5,8,10,3,10,8,15,8,3,7,10,3,18,4,8,5,7,8,6,24,6,6,27,72,11,10,2,11,25,14,3,10,15,7,8,4,8,30,14,21,10,16,22,74,31,21,6,16,39,38,31,28,19,52,57,56,68,83,119
2019-04-25,4,9,1,8,0,10,9,2,5,8,2,7,7,1,3,3,7,0,29,4,9,7,1,1,1,5,6,15,3,47,19,2,11,7,1,6,18,7,2,4,5,9,15,9,14,7,2,3,5,5,10,4,12,5,9,13,4,8,4,4,23,7,6,8,5,9,5,11,8,21,4,4,15,21,2,18,4,12,8,9,11,10,8,7,10,15,2,7,5,5,4,7,13,19,9,5,6,9,5,9,11,2,13,9,2,5,5,8,7,1,7,1,13,4,8,6,8,6,9,12,4,15,5,0,5,8,6,8,18,4,7,8,1,3,10,6,1,3,2,3,2,4,8,0,5,1,3,14,2,2,3,15,14,7,6,7,3,5,2,0,5,5,0,13,6,6,3,13,2,0,6,7,3,5,3,2,13,4,13,8,5,10,5,2,10,3,12,2,10,8,9,11,16,1,15,1,4,4,4,10,2,4,2,9,6,5,2,13,6,7,5,5,5,7,4,14,1,1,6,11,1,0,3,6,8,9,1,2,3,14,2,3,0,7,19,1,6,11,0,9,5,5,0,5,5,2,3,18,7,10,2,5,4,11,3,20,15,15,5,18,1,19,2,8,4,14,5,1,6,3,6,2,50,14,4,7,1,21,1,1,1,2,4,21,6,9,6,6,65,9,4,4,4,4,2,1,3,8,7,4,5,4,13,1,6,3,5,5,3,14,9,5,8,5,8,4,10,31,1,1,9,12,14,8,13,2,5,15,14,11,10,19,3,8,9,13,7,16,7,32,8,5,8,9,9,26,8,25,2,6,5,4,16,21,8,6,11,10,11,7,24,3,6,21,14,10,11,16,7,10,10,10,36,5,18,9,19,12,11,15,29,39,28,10,18,33,28,28,25,51
2019-04-26,7,0,18,11,8,29,9,0,8,13,3,0,15,2,8,24,0,10,24,17,7,13,23,4,14,8,13,11,11,11,10,14,7,8,6,7,15,7,0,5,8,0,2,11,6,7,13,1,1,9,0,11,6,9,5,2,1,8,3,0,1,1,43,1,10,4,2,3,2,16,3,6,6,6,8,1,4,8,1,1,0,0,1,0,4,0,15,19,5,1,1,7,2,1,17,0,32,2,5,1,11,31,6,13,3,13,15,4,6,17,5,8,7,0,4,0,1,1,8,4,5,12,3,3,2,7,21,2,11,2,0,2,1,5,4,4,7,4,4,4,6,1,0,3,7,2,1,1,6,10,11,8,4,2,3,7,3,5,2,1,1,8,1,9,3,0,0,13,0,4,1,2,0,1,5,2,0,2,9,6,2,13,3,0,2,0,2,11,5,4,6,0,6,10,6,3,2,1,1,7,2,0,11,0,1,0,11,1,2,1,11,7,2,4,1,1,14,5,2,4,8,9,15,2,5,16,26,1,5,3,8,1,4,2,7,2,8,2,0,5,1,3,3,3,3,4,4,3,7,0,9,4,2,1,16,3,3,2,3,2,14,3,7,5,2,2,11,3,12,11,9,11,13,1,3,1,7,1,16,4,0,5,6,1,2,10,6,11,4,4,12,5,0,4,6,11,0,3,5,7,6,8,1,3,3,11,6,19,27,4,2,19,10,9,0,15,1,10,2,10,8,1,4,8,2,14,7,15,2,9,6,1,21,6,9,9,8,12,5,23,10,2,4,11,10,2,6,4,9,5,6,6,15,5,13,4,14,4,8,13,21,18,11,5,16,10,14,13,21,31,14,27,28,26,15,16,36,12,28,23,39,15,31,16,24,28,25,29,34,178
2019-04-29,11,18,9,10,5,8,11,4,5,13,4,4,8,9,9,7,9,27,18,7,1,2,1,3,2,3,2,6,5,5,15,16,3,3,1,13,7,4,4,11,9,4,7,0,1,10,6,2,4,2,2,3,1,8,9,1,6,4,0,6,3,2,7,6,8,2,2,0,7,10,15,17,3,3,9,0,14,8,4,6,1,5,3,1,1,4,3,2,5,3,3,8,4,3,2,10,7,4,3,3,6,1,4,4,16,2,4,6,4,2,3,2,3,3,1,5,2,2,1,7,3,2,11,5,1,2,0,2,2,1,8,6,0,2,1,2,0,0,4,0,3,8,2,24,2,11,3,2,7,39,18,6,4,2,11,4,11,2,19,0,2,1,1,4,2,4,2,6,8,23,0,2,3,1,4,2,4,4,2,1,3,2,5,0,5,1,3,1,16,10,10,5,1,2,4,12,2,1,0,1,2,0,4,2,1,0,0,0,1,3,8,7,3,0,2,0,3,1,4,0,2,2,6,2,4,3,0,4,4,8,0,1,1,2,4,4,4,3,0,1,1,3,0,0,0,2,5,2,1,0,3,11,5,3,2,2,0,2,7,1,3,1,0,2,0,2,0,7,1,4,1,2,3,2,4,4,2,4,2,2,6,23,0,8,2,3,7,0,0,3,0,7,1,1,4,2,7,5,0,1,8,1,5,2,9,2,3,1,6,11,1,8,4,5,0,0,14,2,0,4,6,2,5,1,6,10,14,6,0,13,6,5,5,1,1,14,2,1,9,6,6,4,1,7,2,4,1,19,5,11,12,8,6,11,7,5,5,0,3,1,13,13,6,6,18,4,13,8,7,24,5,12,17,14,8,21,9,21,1,12,19,9,20,24,21,28,28,49,36,125
2019-04-30,3,1,5,3,0,3,0,13,18,3,12,7,6,1,1,2,4,12,13,7,7,15,7,10,9,11,10,11,15,11,8,9,8,14,5,22,17,9,10,1,18,14,19,13,6,5,1,8,21,15,7,24,17,14,3,2,10,1,9,11,15,4,30,33,6,21,7,4,8,5,15,3,9,15,5,7,22,3,2,8,3,1,5,16,12,0,5,13,2,8,14,25,15,9,7,7,4,19,32,6,5,11,6,8,25,6,14,11,23,7,13,4,4,16,10,8,18,13,3,29,18,6,1,5,13,18,14,4,4,17,13,9,23,50,91,11,5,18,10,6,2,6,10,5,6,7,3,3,7,7,6,2,2,1,9,6,7,14,4,11,7,3,8,3,14,48,8,9,11,11,1,9,3,3,5,2,21,5,5,5,11,2,13,5,9,8,1,17,2,4,1,7,3,5,5,2,8,57,11,5,8,0,19,8,34,22,4,22,12,4,4,2,6,12,7,19,21,7,12,56,58,36,64,54,80,24,8,5,12,11,12,12,2,7,3,22,3,5,9,6,11,39,3,8,3,17,6,4,3,6,14,7,5,5,16,6,1,68,70,11,25,30,19,4,16,4,0,6,28,8,3,4,6,16,3,2,6,10,13,5,15,1,29,11,4,11,4,7,5,2,2,9,16,7,7,9,3,12,2,9,10,4,18,1,2,4,6,32,2,8,12,3,10,15,9,5,0,7,13,21,7,7,4,19,18,12,0,4,5,10,3,11,12,5,15,2,16,3,11,5,23,8,12,13,3,20,9,3,9,7,17,12,12,14,15,9,16,18,25,16,21,18,19,31,15,11,23,19,36,27,44,15,34,19,31,15,45,21,48,51,36,40,30,27,49,68,87,65,64,263
2019-05-01,2,0,4,0,3,5,1,2,5,0,5,1,0,11,4,4,1,0,0,5,0,5,3,2,0,7,1,0,1,9,9,6,2,6,3,2,6,9,0,1,2,12,1,7,12,3,2,8,6,6,3,1,4,0,1,2,5,1,0,0,5,3,2,0,0,1,0,3,8,0,6,0,1,1,7,2,8,13,69,5,14,20,6,34,8,38,7,5,2,9,8,15,8,15,6,2,3,9,5,3,5,3,2,13,7,10,2,3,7,3,4,9,5,4,4,2,5,7,2,11,0,6,12,3,4,3,5,3,5,3,0,1,4,3,14,0,0,2,7,5,0,7,1,4,7,2,0,5,0,2,3,5,9,6,3,5,6,7,9,3,2,3,5,6,2,10,1,0,4,31,13,12,3,18,1,19,26,14,11,4,3,6,6,2,6,1,5,4,14,10,9,8,12,19,6,6,13,13,4,2,5,4,4,4,3,14,5,2,5,4,9,4,5,0,7,4,9,1,20,14,16,11,2,17,2,2,2,0,6,6,11,11,56,7,65,6,2,15,2,2,10,4,0,2,0,8,4,0,1,2,2,1,6,0,3,2,2,3,0,5,2,1,1,13,6,1,7,6,5,2,6,17,9,2,7,13,0,2,4,3,1,9,2,7,0,1,1,6,6,5,3,4,5,0,3,8,6,2,2,2,8,5,3,10,7,13,8,3,12,19,6,16,3,6,1,5,1,5,8,1,11,1,10,2,2,6,12,5,1,5,9,1,2,3,31,9,7,4,10,4,4,6,13,12,9,9,9,8,11,4,4,10,1,6,7,29,12,7,20,3,19,8,20,13,26,9,38,12,24,43,15,4,29,14,27,20,21,18,43,38,35,31,36,35,30,86,46,69,57,142
2019-05-02,8,9,5,21,22,22,23,4,9,25,21,19,30,10,6,14,13,25,29,18,20,6,16,10,10,6,24,24,36,6,10,8,31,15,17,7,11,18,17,35,15,11,6,42,11,13,16,3,7,6,14,3,10,9,8,6,22,45,31,7,17,4,8,10,10,2,12,11,2,10,6,5,14,8,7,5,6,16,1,3,8,20,5,20,26,10,5,3,22,6,4,3,5,36,36,11,16,18,5,18,4,18,14,57,13,13,7,16,21,14,14,22,10,26,8,10,3,7,18,12,23,4,10,17,10,2,9,14,6,2,111,5,29,44,21,5,23,4,16,6,11,9,32,19,1,4,15,15,16,13,6,1,24,2,15,3,29,13,13,1,7,5,23,3,9,19,3,4,18,23,14,9,27,8,4,6,2,5,18,4,3,10,18,3,15,5,9,4,3,19,31,13,13,4,5,10,4,0,12,4,2,13,16,7,6,14,5,6,16,2,3,2,3,8,18,0,8,0,9,5,0,12,0,7,14,6,1,3,6,5,4,2,12,1,3,8,9,13,7,3,7,3,3,10,14,14,5,8,8,15,8,9,9,1,6,9,11,5,11,6,4,10,5,14,10,4,3,1,8,10,1,6,12,4,9,4,13,12,10,8,7,9,20,11,4,2,12,3,17,14,13,5,5,8,3,3,16,17,1,6,14,3,22,9,5,10,6,6,4,10,15,5,3,10,11,10,5,17,8,4,6,15,1,21,15,8,14,10,5,3,9,11,4,16,12,25,18,3,8,17,11,4,16,4,5,12,8,23,11,14,25,9,21,18,7,7,19,19,11,21,17,18,21,26,18,12,14,21,20,28,20,18,44,43,16,26,30,36,70,34,59,28,36,43,47,59,54,71,113,89
2019-05-03,2,3,15,9,6,3,11,1,10,1,19,1,0,1,0,4,6,11,1,15,7,3,2,13,0,1,2,0,2,4,37,6,13,24,51,10,1,7,1,13,5,3,0,9,0,5,1,2,3,3,4,2,4,0,9,5,10,16,6,2,6,10,2,3,0,6,9,0,3,2,11,3,4,3,12,7,5,15,5,7,1,0,5,3,2,1,3,3,3,10,1,5,6,7,7,5,0,17,3,3,4,6,15,9,8,2,2,3,3,4,14,4,6,5,6,4,11,1,0,16,4,6,6,14,7,5,0,3,8,3,0,14,1,2,8,6,3,3,3,3,9,4,7,0,9,2,0,10,5,0,2,10,2,8,8,12,4,2,8,18,3,8,10,1,3,3,1,3,1,1,10,3,9,4,6,0,1,0,4,11,2,2,6,6,5,9,16,0,0,11,4,0,2,3,1,2,2,8,3,0,1,3,7,7,1,0,15,3,0,6,5,2,3,2,2,5,8,4,2,0,5,4,2,4,0,6,3,1,1,6,1,6,1,6,10,3,2,1,3,3,3,4,17,10,6,1,0,3,1,5,1,3,14,6,5,0,1,6,1,1,5,3,0,15,14,2,1,5,3,5,14,6,4,8,10,2,8,8,10,8,3,5,11,21,5,8,2,4,7,8,7,7,8,5,2,11,6,1,1,11,2,14,4,2,3,0,6,3,3,1,15,1,9,3,1,0,11,9,8,1,22,7,13,2,1,1,6,4,2,17,9,0,16,7,11,16,6,7,7,16,10,12,1,5,12,6,18,3,3,7,5,9,9,16,4,5,8,8,15,9,18,14,12,15,11,12,7,29,16,26,24,21,25,32,17,24,16,29,39,36,56,34,40,46,43,38,62,45,66,99
2019-05-06,16,9,9,2,8,2,18,5,2,1,16,0,16,9,4,7,15,6,11,9,3,4,10,5,14,30,3,9,9,14,3,14,3,18,9,0,13,7,4,2,10,5,12,15,12,4,13,2,3,4,7,10,13,5,2,12,2,1,18,7,6,0,8,5,4,4,0,3,8,10,13,15,6,14,6,0,1,3,11,2,23,5,6,5,3,2,6,16,9,4,15,11,6,11,5,1,6,7,1,4,14,10,3,0,9,5,0,9,2,9,3,2,3,4,4,3,22,4,9,5,3,10,4,8,5,0,2,12,5,1,1,1,8,2,1,11,2,4,1,1,1,1,1,13,9,2,4,1,8,2,2,6,1,6,0,0,3,0,0,0,7,5,8,6,0,5,3,7,2,3,5,3,2,6,0,2,2,3,8,6,0,14,23,3,3,3,8,2,11,3,4,7,1,9,13,5,10,15,4,10,3,0,1,0,14,2,4,15,0,1,5,0,3,1,4,2,3,0,4,1,10,9,2,6,5,1,2,1,8,0,0,0,4,8,1,0,0,5,0,7,6,4,15,7,3,7,1,2,5,0,2,3,6,19,2,4,3,0,1,12,12,7,1,0,3,7,2,2,3,5,1,4,4,14,6,10,11,5,16,4,7,9,17,2,3,10,12,13,2,24,13,5,3,10,0,8,0,5,0,2,6,7,1,4,1,5,3,1,15,4,10,5,7,17,2,0,2,6,7,14,8,6,0,11,7,10,10,2,13,5,1,5,2,2,3,0,10,5,9,6,6,6,1,8,4,17,24,13,10,2,22,6,16,3,4,7,10,0,2,10,4,4,4,10,18,6,18,1,5,6,17,6,4,12,24,17,5,30,25,31,26,15,27,7,16,30,52,38,55,122
