,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,104.57,104.16,,,,104.1,,,104.14,,104.04,,104.09,,,,103.87,,,103.9,,104.07,,,104.09,104.0,,,104.0,104.0,,,103.87,103.92,103.895,,,,103.965,103.97,103.925,,103.91,103.96,103.965,103.96,,103.96,,104.03,,104.09,104.13,104.07,104.1,,,,,,,,,104.0,,,,,,,,,,,104.12,,,,104.15,,104.22,104.22,104.23,104.16,,104.17,104.19,,,,,104.22,104.22,,104.19,,,,104.18,,,,104.18,,104.18,104.18,104.2,,104.27,104.3,,,,104.22,,,,,,,,,,104.24,,,,,,,,104.205,,,,,,,104.32,,,104.32,,,,104.26,,,,,104.285,104.29,104.2,,104.17,,,104.135,,104.15,,,,104.24,,104.215,,104.225,104.23,,,104.175,,104.2,,,,,104.23,104.23,104.215,104.23,,104.315,,,104.29,,104.275,,104.265,,,,,,104.26,,,,,,,104.27,104.28,,,,,,,,,,104.27,,,,,,,104.18,,,104.16,,,,,,,,,,,,104.15,,,,104.13,104.17,,104.23,104.17,,,,104.09,104.115,,,,104.115,,,,,,,,104.18,,104.18,,,,,,104.19,104.17,,,,,,,104.15,,,,104.14,104.14,,,,,104.045,104.03,,104.0,104.01,,,,,,,,,103.98,,104.0,,104.01,,103.94,,,,103.96,104.0,,,,,,,,,104.01,,,104.0,103.96,,,,103.95,,103.97,103.975,104.005,,104.03,,,,104.01,103.97,,,,103.855,103.865,103.88,103.86,,,,103.87,,,,,,103.895,103.9,,103.92,103.91,103.91,,103.9,103.88,103.89,103.85,,103.855,,,,,103.845,,103.81,,103.76,103.75,103.76,103.695,103.695,103.71,,103.79,103.91,103.91,103.9,103.9,103.96
2019-04-16,,,104.04,,104.06,,,,,,,104.195,104.08,,104.21,,,,,,,104.36,,,,104.37,104.46,,,,,104.19,104.19,104.19,,104.14,104.105,104.09,104.13,,104.13,104.09,,104.015,,,,104.03,,103.97,103.9,103.89,,103.87,,,,103.845,,103.77,,103.87,,103.95,103.92,103.915,,,,103.825,,103.84,,,,,,,,103.6,,103.68,,,103.645,,103.69,103.71,103.72,,,103.73,103.71,,103.715,103.72,,,,,103.66,,,,103.66,,103.61,103.67,,103.68,,,,103.76,103.76,,103.7,,,103.67,,,,103.485,,,103.47,,,,,,,103.315,103.37,,103.405,103.33,,,103.28,,,103.25,103.21,103.18,103.045,102.99,,,,,,,,102.9,,102.88,,,102.88,102.93,,,,102.87,,102.825,102.825,,102.815,,,,102.85,102.85,102.855,102.93,102.965,102.96,102.98,102.99,102.93,,102.965,,102.98,102.955,102.9,,,,102.875,102.9,,,102.91,102.88,102.86,102.88,102.815,102.86,102.89,102.865,102.89,102.895,,102.93,,102.98,,103.05,,,,,,,103.04,,,103.035,,103.03,,,,,,,102.885,102.97,,102.94,,102.97,102.91,102.98,102.94,102.96,102.94,102.925,102.93,102.955,102.96,102.97,102.98,103.0,102.94,102.99,102.955,102.945,102.95,102.94,103.0,103.0,102.99,103.0,,,102.995,102.98,,103.0,102.99,102.96,102.985,,102.99,,103.02,102.97,102.975,102.9,102.81,,,102.67,102.61,,102.53,,102.39,102.5,,,,102.53,,102.505,102.48,,,102.58,102.49,,102.585,102.59,,102.66,,,,,,102.785,,102.75,102.8,102.83,102.73,,,,,,,,,,102.74,,,102.755,102.7,,102.65,102.58,102.605,,102.565,,,,102.56,102.54,,102.55,,102.62,102.55,,102.6,102.59,,,,,,,,102.595,,102.58,,102.57,102.55,102.49,102.49,102.55,,102.59,102.56,102.485,102.43,102.43,102.45,102.46,102.495,102.51,,102.485,102.48,102.5,102.5,102.53,102.53,102.52,102.485,102.5,,102.505,102.465,102.485,102.49,102.51,102.5,102.445,102.46,102.405
2019-04-17,,,,,,,,,,102.075,,,,102.2,102.22,102.245,,102.24,102.275,102.255,,,102.21,,,,102.33,,,,102.12,102.18,102.105,102.13,102.17,102.12,102.115,102.115,102.085,102.025,102.07,102.11,102.13,102.13,102.2,102.24,102.235,102.295,102.24,,,,102.43,102.47,102.47,102.4,,102.32,102.46,,,102.32,102.28,,102.31,102.34,102.355,,,,102.51,,,,,102.465,,102.43,,,102.53,102.57,,102.67,,102.565,,102.55,102.54,,,,,,102.66,102.73,102.74,102.78,102.825,102.83,102.91,,102.8,102.74,102.66,102.66,,102.63,,102.68,102.46,102.445,,,,102.43,102.47,102.42,102.41,,,102.49,,102.44,,102.47,,102.48,102.43,,102.44,102.43,,,,102.405,,,,,,102.55,102.64,102.71,,102.69,,,102.7,102.66,102.75,,102.68,102.72,,102.62,102.575,102.58,102.53,102.565,,,102.62,,102.63,,102.52,,102.54,,,102.42,,102.41,102.49,102.5,102.53,102.49,102.52,,102.51,102.56,102.54,102.505,102.485,,,,102.43,102.43,,102.43,102.47,,,,102.355,,,102.39,102.36,102.33,,102.36,102.38,102.33,102.31,,,,,102.31,,102.365,,,102.35,,102.34,,102.35,,102.37,,102.34,,102.33,102.35,,102.32,,102.37,,,,,102.29,,102.3,,,102.25,,,,,102.25,102.235,102.24,102.3,,102.27,102.3,102.29,,,102.3,102.29,,,,102.31,,102.33,102.315,,102.35,102.31,102.3,102.27,102.25,102.27,102.3,102.305,102.265,102.24,,102.24,,,102.26,,102.275,,102.26,102.26,,,102.145,,,,,102.17,,,102.09,102.095,102.085,102.06,102.11,,,,,102.26,102.21,102.18,102.25,,,102.335,102.32,102.31,102.265,102.33,102.34,,102.37,,,,102.33,102.36,102.38,,,,102.49,,102.48,,,102.57,,,,,102.48,102.505,,,102.5,102.43,,102.405,102.4,,102.38,102.38,102.37,,,,,,102.34,102.32,102.36,,102.35,102.3,102.29,102.3,102.285,102.33,102.34,,102.36,102.35,102.37,102.32,,102.28,102.36,102.37,102.29,102.31,102.33,102.25,102.265,102.24,102.23,102.28,102.27,102.265,102.25,102.25,102.32,102.265
2019-04-18,,,103.125,103.05,103.165,103.43,103.43,103.58,,103.4,,,,,103.495,103.5,103.545,,103.5,103.5,103.5,103.5,103.48,,103.26,103.23,103.07,103.18,103.11,103.2,103.26,103.23,103.14,103.195,103.185,103.19,103.165,103.25,103.245,103.35,103.36,,103.36,103.33,103.33,103.325,103.32,103.4,,103.435,,103.495,,103.45,103.45,103.45,,103.445,103.505,103.54,103.495,103.57,,,103.64,103.68,103.6,103.585,103.64,,103.71,,103.68,103.83,,,,,,,104.04,104.025,104.02,104.07,103.97,103.895,103.89,103.875,103.995,103.945,103.935,103.995,104.035,104.04,104.075,104.06,104.05,104.075,104.09,104.08,104.08,104.015,104.105,104.2,104.255,104.29,104.33,104.36,104.465,104.53,104.35,104.25,104.15,103.88,103.88,103.85,103.91,103.74,103.7,103.675,103.72,103.76,,103.84,103.8,103.8,103.8,103.84,103.82,,103.805,103.8,103.94,103.88,103.87,103.87,,103.945,,,103.895,103.95,103.95,,103.96,,103.9,103.89,103.9,103.91,103.905,103.975,103.93,103.92,103.95,103.945,,,103.97,,,103.89,103.92,103.895,103.91,103.89,103.78,103.895,103.86,103.91,103.77,,,103.785,103.8,103.71,103.765,103.71,103.79,103.78,103.81,103.85,,,,,,104.16,104.13,104.115,104.13,104.19,,,104.14,104.17,,104.28,104.25,104.46,104.37,,,,,104.34,,104.32,104.32,,,104.31,104.31,104.32,104.26,,104.27,104.2,,,,,,104.265,104.24,104.27,104.235,,104.32,104.305,104.33,,104.33,,104.36,104.5,104.465,,104.4,104.42,,,,104.37,,104.38,104.43,,104.41,,104.34,104.34,,,,,104.24,,,,104.31,,,,,,104.205,104.27,,104.33,,,104.33,104.32,,104.265,104.27,,,104.27,104.31,,104.35,,,,104.37,,104.405,104.42,104.41,,,104.31,,,104.31,104.31,,,,,104.24,,,104.21,,104.16,,,104.36,104.47,,104.41,,,104.43,104.445,104.46,104.465,104.56,104.555,,104.62,104.56,,,104.62,104.58,,104.53,104.44,104.45,,,,104.5,104.52,,104.5,104.52,104.53,104.555,,104.58,104.68,,104.795,104.82,104.88,104.86,104.825,104.875,104.885,104.905,104.89,104.86,104.9,104.865,104.89,104.84,104.89,104.86,104.93,104.975,104.965,,104.71,104.705,104.755,104.75,104.72,104.75,104.8,104.79,104.74,104.81,104.83,104.85,104.81,104.81,104.8,104.76,104.65,104.65,104.64,104.755,104.77,104.68,104.61
2019-04-22,104.35,,104.34,104.31,104.31,,,,,,,,104.59,,,,,104.67,,104.43,104.48,,,,104.605,104.59,,,104.64,,104.68,,104.56,,,,104.53,,104.6,104.765,,104.695,,,,104.86,,,,,104.69,,104.7,,104.675,104.71,104.8,104.78,,104.835,104.79,104.79,104.785,104.775,104.805,104.65,104.56,104.63,,,104.69,,104.71,,,104.765,104.71,,104.71,104.75,104.76,,,,104.73,104.72,,,,,104.71,,104.71,104.735,,,,104.51,,,,,,,104.58,,,,104.48,,,,,,,,,,,,,,,,,,,104.49,,,104.51,104.54,,,104.52,,,,,104.535,,104.49,,,104.41,,104.425,,,,104.42,,,104.37,,,,,,,,,,,,104.32,,,,,,,,104.355,104.4,,,,,,,,,104.38,,104.4,,,104.39,,,104.47,,,,,,,,104.4,,,,,,104.42,,,,,,,104.425,104.415,,,104.38,,104.41,104.425,,104.45,104.45,,,,,104.395,,,,104.5,104.48,,,,,104.45,,,,104.51,,104.485,,104.52,,104.53,,,,,,,,,,,,104.49,,,104.44,104.445,104.47,104.545,,,,,,,,,,104.59,,104.54,,104.63,,104.67,,,104.555,104.605,,,,,104.59,,,104.62,,,,,104.55,,,,104.53,104.53,104.55,104.54,,,,,,,,,,,104.73,,,,,104.775,,,,,,,,,,104.78,104.76,104.82,,,,104.79,,,,,,,,,104.85,,,104.845,,,104.86,,,,,104.85,,104.83,104.83,104.89,,104.89,,,,104.9,104.93,,,,105.0,,105.035,105.02,,105.0,,105.0,104.98,,105.055,105.1,105.1,105.06,104.99,104.99,104.96,104.92
2019-04-23,,,105.01,104.91,104.92,104.955,,,104.995,104.88,,,,,,,,105.285,,105.17,,105.225,,105.29,,105.29,,,,,105.16,,,105.24,,105.31,,105.35,,105.45,105.47,,105.47,105.45,105.52,105.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.22,,105.13,105.12,105.025,,104.83,,104.795,104.82,104.77,,104.755,104.78,,,104.73,,,104.76,104.77,,,,104.66,,,,,,,104.7,104.78,,104.72,,,104.67,,,,,104.73,,,104.71,,,,,104.85,,,,,,,,,104.64,,,,,,104.63,104.57,,104.61,,,104.43,,,104.49,104.5,,,,,,104.54,,,,,,,,,,,104.545,,104.53,,,104.56,104.52,,104.48,,104.44,,,,104.47,,,,,104.46,,104.54,104.545,,104.48,,,,,,104.51,,,104.46,,104.43,,,104.36,,104.37,104.26,,,,,104.34,,,,104.425,,,104.48,,,104.53,104.52,,104.53,104.52,,104.5,,,,,,,,,104.38,104.445,104.43,104.41,104.4,,,104.41,104.395,104.46,,104.51,104.505,,104.51,,,104.51,,104.5,104.51,,104.53,104.585,,104.51,,104.52,104.52,,,,,104.49,104.47,,,,,,,,104.495,104.52,,104.57,104.61,,,,,104.65,,,104.665,104.665,,104.68,,,,,104.785,104.77,,104.86,,,,104.995,104.995,104.97,,104.96,,,,,104.91,,104.93,,,104.96,,,,,104.99,104.905,104.94,,,104.91,,,,104.91,,,104.97,,,104.95,,,,,104.925,104.9,104.91,104.89,104.865,,,,,,104.87,,104.81,,104.86,104.87,,104.82,,104.765,,104.74,,,,104.825,104.83,,,104.74,104.71,104.73,,,104.79,104.77,104.87,,104.89,104.9,104.91,104.82,104.8,104.74,104.81
2019-04-24,,,,,,105.13,,,,,,105.15,,105.1,105.205,,105.33,,105.355,105.47,105.42,,,105.57,,,,,105.29,,105.35,,,,105.5,105.54,,,,105.45,,105.44,,,105.59,,,105.645,,,,,,,,105.66,105.68,,,105.72,,105.68,105.68,,105.73,,,105.61,105.6,,,,105.74,,,,105.815,105.79,105.855,105.87,,105.82,105.8,105.855,105.85,105.86,105.855,,105.86,,105.82,,105.88,105.91,105.91,,,105.925,105.895,,,105.82,,,105.855,,105.88,105.9,105.95,105.94,,,,,106.025,106.025,105.99,105.93,105.95,105.92,105.915,105.905,105.93,,105.93,105.875,105.865,,,,,,,,105.88,,105.79,,,,105.73,,,,105.68,,105.59,,105.58,,,,,105.54,,,,,,,,,,,,,,,,,,,105.57,,105.6,,,,,,,,105.59,105.64,,,,,,,,,,,105.64,,,,,,,,,,,,,,,,,,,,,105.445,,,,,,,,,105.25,105.28,,,,,,,,,,,,,,,,,,,,,,105.48,,,,,,,,,,,,,105.6,,,105.58,,,,,105.56,105.565,,,,,,,,,,,,,,,,,105.45,,,,,105.53,,,105.57,,,,105.455,,,,105.39,,,,,,,,105.47,,,,,,,,,,,,,,,,,,105.78,,,,,,,,,,,,105.85,,,,,,,,,,,,,106.0,106.03,,,,105.93,105.89,105.93,105.96,105.95,,,105.87,,,,,,,105.76,,105.82,105.875,105.91,105.94,,105.885,,,105.765,105.77,105.78,105.76,105.75,105.79,105.84,105.85
2019-04-25,105.84,,,105.62,,,105.37,,,105.56,,,,,,,105.69,,105.615,,,,,,,,,,,105.835,,,,,105.865,,,,105.84,105.84,,,105.92,,105.88,,,,,,,,,105.94,,,,,,,105.99,,,105.96,105.975,,,,,106.21,,,,,106.33,106.43,106.405,,106.49,,106.49,,,106.355,,106.445,,106.39,,,,,,106.285,,106.18,,,,,,,,,,105.91,,,,,,,105.99,,105.96,,,,,,,106.11,,,,,,,,,,106.04,,,106.15,,,,,,,,106.07,,,,,,,,,105.95,105.945,,,105.84,,,105.9,,105.9,,105.9,,105.93,,,105.92,105.885,,,,,,,,,,105.92,105.94,105.92,105.88,,105.89,,,105.87,,,105.875,105.87,105.86,,,,,,,,,,105.94,,,,105.97,,,,,,,,,,105.895,,,105.94,,,,,105.985,105.985,,,,,106.005,,,,106.1,,,,,,,,,,106.135,,106.25,,106.28,106.315,106.32,,,106.315,106.31,106.315,106.29,106.28,106.27,,106.33,,106.4,106.42,,,,,,,,,,106.57,106.585,106.575,,,,106.655,,,,,106.67,106.625,106.61,,,106.74,106.725,,,,,,,,,,,,106.55,,106.51,,,,,106.5,106.54,106.54,,,,,106.585,,106.585,,,,,,106.65,,,106.6,106.575,106.57,,,106.66,,,106.75,,,106.785,106.82,106.79,,,106.72,,,,,106.75,,,,,,,,,106.54,,,,,,,,,,,106.68,,,,106.7,106.71,,,,,,106.75,,106.76,106.77,106.74,,,,,106.57,,106.57
2019-04-26,,,,,,107.56,,,,,,,,,,,,,107.625,107.415,107.285,,,,107.32,107.6,107.58,,107.72,107.68,107.785,,,107.58,107.69,,107.54,,,,,,,,,,,,,,,,,,107.555,,,,107.61,,,107.65,107.575,,,,,107.62,,107.69,,107.64,107.625,,,,,107.46,,,,,,,,,107.675,,,,,,,,107.6,,107.7,,,,,,107.785,,,107.775,,,,,,,107.73,,,,,,,,,107.52,,,107.49,,107.47,,107.49,,,,,,,,,,107.46,,,,,,,,,,107.53,,107.43,,,,,107.34,,107.28,,,107.345,107.345,,,,,,107.28,,,,,,,,,,,,,,107.37,107.38,,,,,,,,,,107.51,,,107.44,107.42,,107.37,107.35,,,107.35,,,,,107.4,,,107.37,,,107.41,,,107.395,,,,107.31,107.31,107.26,,,,107.29,,107.28,107.24,107.23,,,107.18,,,107.19,,,,,,,,,,,,107.09,,,,,,,107.11,,,,,,107.11,,107.02,,,,,,107.04,,106.91,,,,,,,107.03,,,,,,,107.055,107.06,,,,107.08,,,107.03,,,,,,,,,,,,,107.17,,107.2,107.23,,107.23,107.22,,,,,,,,,,,,,107.24,,,,,,107.2,107.22,,,,,,,107.255,,,,107.28,,,,,107.295,,,,,,,,107.23,,,,107.13,,107.12,107.14,107.16,,,107.095,107.1,107.03,107.0,107.03,106.98,,106.98,,,,,106.86,106.79,,,,106.87,106.89,106.93,,106.93,106.87
2019-04-29,,,,,,106.24,,,106.38,106.48,,106.52,106.46,,,106.44,106.48,106.445,106.49,,,,,106.535,,,,106.56,,,,,,,,106.665,,,,,,,,,,,106.72,,,106.73,,,,106.595,106.585,,,,,,,,,,,,,,106.48,,106.435,,,,,,,,,,,,106.36,,,,,,,,,,106.41,,,,106.485,,,,,,,106.255,,,,,106.18,,,,,,,,,,,,,,106.365,106.35,,106.255,,,,,,,,,,,,,,,,,,,,106.33,,,106.19,106.15,106.115,,,,,106.22,,,,,,,,,,,,106.185,,,,,,,,,,,,,,,,,,,,,106.325,,,,,,,,,,,,,,106.23,,,,,,,,,,,,,,,,,,,,,,106.275,106.25,,,,,,106.34,,,106.345,106.36,,,,,,,,,,,,,,,106.25,,,,,,,,106.27,,,,,,,,,106.3,,,,,106.32,,,,,106.39,,,,106.47,,,,,106.43,,,,,,,,,,,,,,,,,,106.305,106.3,,,,106.3,,,,,,,,,,,,,,,,,106.22,,,,,,,,,,,,106.33,,,,,,,,,106.29,106.27,106.26,106.26,106.26,,,,,,,,,,106.26,106.265,,106.23,,,106.255,106.27,106.305,,,106.295,,106.27,106.22,106.27,106.285,,,106.36,106.365,,106.36,106.42,,106.52,106.47,106.4,106.46
2019-04-30,,,,,,,,106.435,,,,,106.535,,,106.69,,,106.71,,106.81,,,,,,,,,,,,,,,,107.32,107.27,107.28,,107.33,107.28,107.3,107.28,,,,107.28,107.28,107.2,,,107.055,107.09,,,,,,106.86,,106.86,106.84,106.86,,107.1,,107.09,,,,,106.92,,,107.07,107.095,107.13,,107.175,107.15,,107.2,107.23,,,107.25,107.26,107.265,107.255,107.26,107.325,107.325,107.315,107.225,,107.14,106.99,107.08,107.105,107.105,107.08,106.94,106.83,106.885,106.9,106.9,106.88,106.845,,106.83,106.825,106.81,106.735,106.66,106.71,106.795,106.8,,106.84,106.87,,,107.03,107.08,107.175,107.21,,,,107.16,107.205,107.175,107.035,107.065,107.08,107.14,107.14,,,107.15,,,,107.26,,,,,,,107.17,,,,,,,,,,107.225,107.19,,107.18,107.225,,107.245,,,,107.22,,,,,,107.28,,,107.26,,,107.2,,107.24,,107.185,,,,107.185,107.225,107.225,107.25,107.26,,107.09,107.125,107.2,,,107.2,107.32,107.19,107.195,107.23,107.225,107.26,,107.33,107.33,107.335,107.33,,107.28,107.295,,107.28,107.17,107.17,107.18,107.16,107.15,107.06,107.22,107.22,107.225,,107.29,,,,,107.42,107.415,,,107.34,,107.39,,,,,,,,,107.33,,,,,,,,107.17,107.24,,107.35,107.36,107.46,,107.61,107.57,,107.56,107.56,,107.49,107.56,107.56,107.575,107.55,,107.57,107.56,,,107.46,107.49,107.45,107.445,107.405,107.385,,107.515,107.56,,,,,,,107.64,107.71,107.7,,107.635,107.635,,,,,,107.72,107.72,,107.63,107.65,107.7,,107.87,,,,,107.79,,,,,,,,,,107.83,107.81,,,,,,,107.87,,,,,,107.96,107.95,,107.915,,,,,107.82,107.83,,107.85,107.85,107.82,107.85,107.88,107.87,107.86,107.835,107.835,107.85,107.86,107.85,107.85,107.87,107.88,,107.995,108.02,108.03,107.985,108.01,107.98,,108.03,108.05,108.055,108.08,108.05,108.04,108.02,108.03,108.115,108.13,108.17,108.11,108.18,108.19
2019-05-01,,,107.47,,107.69,107.9,,,107.62,,,,,,,,,,,,,,,,,107.85,,,,,,,,107.915,,107.86,107.75,,,,,,,,,,107.965,,,,,107.945,,,,107.835,,,,,,,,,,,,,107.66,,107.67,,,107.545,,,,107.695,107.73,,,107.695,,107.59,,107.48,,,,,107.435,,,,,107.51,,,,,,,107.51,,,107.63,,,,,,107.74,107.74,,,,,,107.65,,,,,,107.55,107.5,,107.5,,107.55,,,,,,,,,,107.55,,107.59,,,,,,,,,,107.45,107.47,,,,107.56,,,,,,,,107.52,107.56,,,,,107.69,,,107.66,,107.725,107.74,107.76,107.75,,,,,,,,107.79,107.75,107.75,,107.81,,,107.89,,107.955,,,,,,,,,,,,,,,,,,,108.045,,,,107.84,107.92,,,,107.95,,,,,,,,,108.145,108.12,108.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.82,107.805,,,107.8,,,,107.92,,,,108.29,,,,,,108.08,108.1,,,,,,108.11,,,,,,,107.97,,,,,,,108.04,107.92,,,,,107.465,107.26,,,107.225,,,,107.35,,107.39,,107.45,,107.43,,,,,,,107.395,107.23,,,,107.19,,107.15,,,,,107.16,107.2,107.25,107.28,,107.27,,,,,107.23,,107.22,,107.11,,107.12,107.09,,,,106.95,107.03,107.04,,107.12,107.12,107.13,107.075,107.01,106.98,,107.05,107.12,107.07,107.01,,107.01,107.06,,107.05,107.03,107.03,,106.92,107.0,106.995,107.04,107.105
2019-05-02,106.955,,,106.22,106.14,106.4,106.455,106.395,106.78,106.85,106.69,106.56,106.24,106.23,106.245,106.2,106.17,106.17,106.81,106.665,106.56,106.94,106.98,106.965,106.83,106.735,106.98,106.33,106.4,106.455,106.57,,106.455,106.34,106.39,106.52,106.58,106.585,106.825,106.8,106.75,106.85,106.93,106.68,106.71,106.745,106.57,106.595,106.59,106.725,106.715,106.64,106.6,,106.545,106.62,106.525,106.22,106.375,106.39,106.33,106.2,106.125,106.135,106.125,106.125,,106.09,106.095,106.11,106.145,,106.11,106.105,106.21,106.305,106.215,106.25,,106.245,106.2,106.05,106.1,105.9,105.93,106.1,106.275,106.19,106.06,105.99,106.01,106.005,,105.975,105.92,,105.765,105.72,105.66,105.595,,105.53,105.39,105.35,105.375,105.58,105.52,,105.585,105.68,105.49,105.43,105.38,105.41,105.38,105.295,105.32,105.35,105.48,105.415,105.475,105.485,,105.39,105.49,105.5,105.58,,105.505,105.5,105.76,105.855,105.775,105.9,,105.78,105.8,,105.79,105.87,105.895,106.19,106.17,106.23,,,106.08,106.25,106.26,,,106.285,106.33,106.11,106.17,106.12,106.07,106.04,105.99,105.99,105.98,106.13,106.05,106.0,106.01,,,,106.03,106.11,,,106.27,106.31,106.32,,106.28,106.3,,,106.33,,106.32,106.335,106.32,,106.3,106.435,,106.32,106.305,,106.4,,106.33,106.3,,,106.33,,106.37,106.39,,,106.545,106.465,106.61,,106.515,,,,,,106.37,,106.315,,106.37,106.395,,106.41,,106.465,106.475,106.51,106.54,106.56,,,106.63,106.62,106.525,,,106.47,106.49,106.45,,,106.53,106.53,,,,106.625,106.67,106.63,106.66,,106.61,,,,,,,,106.5,,106.62,,,106.635,106.61,106.59,,,106.62,106.67,,106.645,,106.61,106.61,106.615,106.7,106.7,106.75,,,106.77,106.745,106.8,106.855,,106.84,,106.72,,106.725,106.76,,,106.73,,106.74,,106.79,106.81,106.71,,106.61,106.56,,,106.675,106.67,106.65,,106.65,106.64,,,106.59,106.62,,106.57,106.495,106.46,,106.41,,106.51,,,,106.53,106.54,,,106.58,106.57,106.56,106.53,106.62,,,,106.645,106.65,,106.59,,106.625,106.62,,106.69,,106.67,106.71,,106.725,106.78,,106.8,106.77,106.76,106.72,106.7,106.71,106.79,106.82,106.77,,106.73,106.695,106.68,106.645,106.65,106.6,106.61,106.46,106.54,106.55,,106.42,106.355,106.32,106.45,106.51,106.515,106.47,106.485,106.565,106.625,106.555,106.565,106.63,106.66
2019-05-03,,,106.97,,,106.87,106.845,,106.58,106.61,106.76,106.705,,,,,106.775,,106.78,106.845,106.725,106.745,,106.665,,,106.66,,,,106.66,106.74,106.775,106.755,106.765,106.5,,106.585,106.64,106.7,106.76,,,106.71,106.74,106.8,,,,,106.73,,106.76,,,,,,,,,,,,,,106.565,,,106.595,106.52,106.59,106.61,,106.66,,,,,,,,,,106.93,,,,,,,,,,,,,107.06,,107.045,,,,,106.98,,,,,106.88,,,,,,,,,,107.01,,107.08,107.03,107.03,107.09,,,,106.9,,,107.06,,,,107.13,,,107.01,106.995,106.975,107.01,107.06,,,107.075,,,,,,,107.1,,,107.02,,,107.07,,,,,,,,,,,,,,,,,,,,,106.86,106.96,,,106.97,107.03,,107.01,,,,106.98,,,,,,,,106.88,,,,,,,,106.93,106.95,,,,,106.945,,,,106.995,,,,,106.955,,,,,,,,,,,,,,,,107.075,,,,,107.14,,107.14,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,107.17,,107.21,107.28,,107.265,,107.22,,107.28,107.295,107.345,,107.275,,,,,,,,,,107.14,,,107.17,107.155,,107.21,,107.25,,,,,,,,,107.28,,,,,,,,,,,,107.33,,,,,,,,,,,,107.41,,,107.45,,,,,,,107.41,,,,,,,,107.38,,107.38,107.39,,,107.36,107.36,,107.31,,,107.17,,107.255,107.26,107.22,107.255,,,,,,107.5,107.47,,107.54,,107.545,107.52,107.43,107.41,,107.48,,107.42
