,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,60.165,60.01,,60.13,,59.815,,,,,59.755,59.72,,,59.77,59.68,,59.665,59.75,,59.885,59.85,59.85,,,,60.02,,60.065,,60.0,60.125,60.21,60.245,60.17,60.12,60.12,60.145,60.175,60.105,60.125,60.18,60.18,60.285,60.325,,,60.39,60.26,60.28,,60.265,,60.355,60.27,,60.3,,60.285,60.185,,,,60.22,60.18,,60.065,60.05,,,59.995,60.015,60.035,,,59.885,,,59.895,59.825,59.87,,59.895,59.92,,59.92,59.97,59.935,,60.02,60.01,59.985,,59.86,,59.84,,59.74,59.76,59.87,59.925,59.93,59.93,59.935,59.93,59.995,59.95,59.91,,,,59.835,59.82,59.825,59.815,59.77,59.755,59.77,,59.87,59.81,,59.835,59.84,,,59.975,,59.995,,59.96,59.955,,59.875,,,,59.905,59.915,,,59.94,,,59.95,,59.93,,,,59.86,,59.88,59.88,,59.91,,59.89,,,,59.85,,,,,,59.98,,,60.06,,,,,,,,59.98,,,,,,,,,,,,60.1,,,60.14,,,60.11,,,60.085,,,60.08,60.06,,,,,,,60.1,60.085,,,60.15,60.115,,,60.085,,,,,60.05,60.09,60.08,,,59.99,,60.015,,,60.03,,60.075,,60.125,60.125,,60.15,60.15,,60.135,60.13,,60.135,60.19,,,60.2,,,,60.205,,60.21,,60.23,60.245,60.255,60.245,60.305,60.31,,60.35,60.32,,60.235,,,60.26,,60.285,60.285,,60.27,60.265,60.275,60.275,,60.29,,60.265,,,60.255,60.26,,,,60.265,60.25,,,,60.255,,60.22,60.23,60.255,,,,60.07,60.075,,60.02,,60.02,60.015,59.95,59.955,59.92,59.92,59.915,59.945,59.985,,,60.0,60.04,,60.09,60.11,,60.035,,60.095,60.075,,,60.135,,60.105,,60.165,,60.155,,,,,60.12,,60.13,60.15,,,,,,,,,60.19,,60.19,,,60.2,60.2,60.19,,,60.155,60.16,60.165,,60.15,60.16,60.18,,60.145,60.155,60.155,60.155,,60.15,60.14,60.12,,60.12,60.135,60.155,,60.16,60.15,60.16,60.13
2019-04-16,,,60.455,,60.4,,,,60.52,,60.43,,60.495,60.505,,,,60.63,60.64,,,,60.49,,60.575,60.59,60.61,,60.73,,,,,,60.715,60.68,60.775,60.75,60.72,,,60.785,60.85,,60.815,,,,,,60.79,,,,60.73,,60.76,,60.79,,60.86,,60.83,,60.785,,60.85,60.88,60.92,,61.005,61.03,,,61.09,61.115,,,61.025,,,,,,,,,,,,,60.77,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.87,60.865,,60.985,,60.95,60.95,,61.005,,60.97,,61.085,,,61.11,,,,61.155,,61.23,61.265,,,,61.23,,,,,61.3,,,,,,,,,61.34,,61.34,,,,,,,,,,,,61.28,61.3,,61.355,,61.4,61.43,,,,,,,,,61.32,,,,,,,,,,,,,,,,,,,,,,,,61.24,61.24,,,,,,,,61.31,,,61.33,,,61.27,61.265,,,,,61.31,61.28,,,,61.28,,,61.4,,,,,61.35,,,,,,,,,,61.36,,,,,,,,,,,61.39,,,,,61.52,,,61.46,,,,,,,,61.75,,61.77,,61.79,61.795,,,,,,,,,,61.79,,,,,,,,,,,,,,,,,,61.74,,61.7,,,61.76,,,,,,,,,,61.76,61.76,,,,,,,,,,,61.71,,,,,,61.77,61.85,,,,61.81,61.735,,,61.685,,,,,61.65,,61.59,,,61.635,61.67,61.685,61.705,61.71,61.715,61.72,61.705,61.715,,61.765,61.75,61.825
2019-04-17,,62.045,62.345,,,62.34,62.205,,,,62.285,,62.155,,62.3,62.39,62.38,,,62.155,,62.285,,,62.415,62.32,62.325,62.295,62.37,62.415,62.375,62.385,62.44,62.44,62.465,,,62.51,62.455,,62.315,62.315,62.305,62.275,62.29,62.145,62.23,62.27,62.22,,,62.2,,62.26,62.345,62.37,,,,62.355,62.35,62.335,62.37,62.355,,62.43,62.46,,,62.495,,62.515,62.5,62.48,,62.48,62.485,62.5,62.47,62.435,,62.385,62.395,,62.36,62.38,,,62.49,62.465,,62.405,,62.42,,62.47,62.485,,,,,,,62.475,62.46,62.545,,62.52,62.49,62.515,,,62.525,62.535,,62.49,62.55,,62.48,62.475,62.35,62.24,,,,62.21,,,,,,,,,,62.25,,,,,,62.2,,,,,,,,62.08,,,,61.99,,,,,,62.05,62.03,,,,,,,,62.15,,,62.18,,,,,,,62.14,,62.12,,,,,,,,62.24,,,62.195,,,62.19,,,,,,,,,,,,,,,,62.235,,,,,,62.27,,62.27,,,,,62.27,,,,,,62.36,62.34,62.33,62.38,,,,,,,,62.38,62.37,,,,62.39,,,,,,,62.355,62.35,,,62.34,,,,,,62.32,,62.35,,,,,,,,,,62.39,,,,62.36,,,,,,,,,,,,,,,,62.24,,62.23,,,,,,,,62.25,,,62.2,62.23,,,,,,,,,,,62.35,,,62.3,,,,,,,,62.32,,,,,,,,,,,62.265,,62.305,,,62.32,62.3,,62.26,62.255,,62.32,,,62.24,,62.25,62.3,62.26,62.255,62.24,62.24,62.245,62.24,62.25,62.25,62.245,62.235,62.245,62.245,62.24,62.28,62.26,62.27,62.26,62.27,62.265,62.31,62.3,62.28,62.29,62.285,62.31,62.3,62.29,62.27,62.28,62.28,62.25
2019-04-18,62.425,62.465,,,,62.5,,,62.155,,,,62.1,,62.39,,,,,,,,,,,,,,,,,62.63,62.61,62.63,62.71,62.725,62.715,,,,62.655,,62.7,,,62.66,62.7,,,62.66,,,,62.65,62.63,62.68,62.72,,,,62.75,62.765,62.7,62.66,62.63,,,62.635,,,62.65,62.63,,62.645,62.595,62.52,,,62.61,62.58,62.57,62.53,62.575,62.57,62.55,62.575,62.6,62.59,62.54,62.595,,,62.58,62.61,,,62.55,62.58,62.58,,62.55,62.585,62.57,62.51,62.505,62.515,62.3,62.31,62.37,,,,62.28,,62.21,,,,,,62.28,,,,,,62.25,,,,,,,,,,62.32,,,,62.31,,,,,62.325,62.36,,62.415,62.38,,62.44,,,,,62.45,,,,,,62.39,,62.4,,,,,,,,,62.365,,,,,,,,62.315,,,62.395,,,,,,62.445,,,,,,,,62.52,,,,62.61,62.615,,,,,,,,,62.615,,,62.57,62.565,,,,,,,,,,,62.54,62.53,62.535,,62.5,62.5,,,,62.505,62.465,62.42,,62.42,,,,,,,,,,,,,,,62.525,62.48,,,,,,,,,,,,,,,,,,62.415,,62.37,62.365,,,,,,62.36,,,,62.36,62.365,62.37,,,,,,62.41,62.39,,62.4,,,,62.39,62.365,62.365,62.365,,,62.395,,62.47,,,,,,62.44,,62.435,62.47,62.47,,62.47,,,,62.46,,,,,,,,62.495,62.49,,,,,,,,,,62.64,62.65,,,,,,,,,,,62.78,,62.78,62.775,,,62.73,,62.73,,,,,62.68,,62.62,62.61,62.6,62.6,,62.705,62.725,62.71,62.66,62.65,62.665,62.64,62.6,62.53,62.53,62.51,62.505,62.52
2019-04-22,,63.27,63.15,,63.29,,,,,,,,,,,63.1,,,63.2,,63.105,,63.055,63.015,,,,,,,63.32,,,,,,,,,,63.4,,63.46,,,,63.3,,,,,,63.6,63.685,63.77,63.75,,63.84,63.96,,63.875,,63.865,,,,,,63.94,63.87,,,63.875,63.83,,63.8,,,63.88,63.97,64.02,,64.135,,64.195,64.13,64.205,,,64.155,64.07,63.97,63.94,63.92,,,,,,,64.085,,,,,,,,,,64.12,,,,,,,,,,,64.13,,,,64.07,,,,,64.19,64.12,,,,,,,,,,64.17,,,,64.185,,,,,,,,,,64.27,64.28,,,,,64.34,,,64.39,,64.52,64.48,,,,,,,,,,,64.47,,,,,,,,64.41,64.42,,,,,,,,,,,64.38,,,,,,,64.37,,,64.39,,,,,,,64.53,,,,,64.48,,,,,,,,,,,,,,,,,64.36,,,,,,,,,,,,64.38,,,64.445,,,,,,,,,64.43,,,,64.4,,,,,,,,64.295,,64.3,,,,,,,,,,,,,,,,,,,64.15,,,,,,,64.205,,,,,,,64.15,,,,,,,,,,,,,,,64.22,64.26,,64.255,,,,,,,,,64.165,,,64.21,,,,,,,,,,,,,,,,,,,,,64.335,64.34,,,64.4,,,,,,,64.57,64.53,,,64.53,64.57,64.56,64.56,64.575,64.55,64.59,64.625,,64.695,64.725,64.775,64.725,64.69,64.675,64.595
2019-04-23,64.29,64.285,,,,,64.56,,,,,,,64.29,64.37,64.255,64.58,,64.31,64.31,,,63.685,,63.64,63.705,,,63.37,63.46,,63.89,64.195,64.215,,,,,,,,,,,,,63.63,,,,63.29,63.36,,63.5,,,,63.67,,63.56,,,63.68,,63.635,63.6,,,63.525,,63.705,63.74,,63.89,63.77,63.79,,63.69,,,63.65,63.69,63.635,63.625,63.73,,63.79,,,63.76,,,,,63.825,63.8,63.82,63.82,63.86,63.93,,,64.07,,,,,63.935,63.96,,,,,,63.86,,,,,63.75,63.725,63.74,,63.56,63.565,,,,,,63.62,63.62,,,63.565,,63.61,,63.55,63.44,63.49,,,,63.6,63.68,,,63.57,,63.61,,63.55,63.58,63.535,63.575,63.585,,63.62,,,,63.355,,63.34,,63.345,,63.32,,63.37,63.335,63.37,,63.32,,,63.34,63.35,63.255,63.27,63.205,63.195,63.19,,63.175,63.195,,,63.315,63.31,,,,,63.355,63.31,,63.39,,,63.47,,,63.5,63.47,,63.505,63.52,63.455,63.395,63.375,63.35,63.35,63.315,,63.295,,,,,,,63.31,,63.34,63.335,,,,,,,,,63.44,,,,63.415,63.405,,,,63.36,63.38,,,,,,,63.315,63.29,,63.31,63.315,63.29,63.295,63.31,63.28,63.27,,63.24,63.225,63.24,63.28,,,,63.38,63.385,63.36,63.33,63.35,,,63.42,63.475,63.465,,63.5,63.48,,63.455,63.445,63.43,,63.43,63.38,63.39,63.36,63.36,63.34,63.34,63.335,,,,,,,,,,63.345,63.305,,,,,,,,,,,,,63.44,63.47,63.38,,63.36,,63.335,,,63.25,,,,63.105,63.05,63.045,63.07,,63.105,63.095,63.055,63.035,,63.035,63.03,63.035,62.975,62.96,62.98,62.99,62.965,62.94,,62.9,,62.94,62.875,62.88,62.85,,62.83,,62.82,,62.83,,62.83,62.81,62.87,62.88,62.845,62.83,62.825,62.84,62.82,62.855,62.85,62.845,62.85,62.845,62.82,62.855,62.9,62.98,62.97,62.99,62.97,63.055,62.99,62.955,62.985
2019-04-24,,,,63.02,,,62.87,63.01,62.94,62.8,,,,,,,,,,,,,,63.12,63.08,,,,63.18,,63.04,62.86,,,,,,,,,,,,,,,,,,62.51,,,62.54,,,,62.525,62.46,,,62.59,,,,,62.69,,62.74,,,,,,,62.46,,,,,62.485,,,62.38,,62.23,62.27,,,,,62.2,62.26,,62.34,62.315,,62.23,62.23,,62.08,62.07,62.1,,,,,,,,,,,,,,,61.875,,61.94,62.06,,,,,,,,,,,62.09,,,,,,,,,62.13,62.135,,,62.0,,,,,,,,,,,,,,,62.145,,62.11,62.1,62.105,,,,,,,62.1,62.105,,,,,,62.07,,,,,,62.06,62.07,,,,,,,,,,,,,,,,,,,,62.025,,62.09,61.99,,61.97,,,61.84,,,,61.81,,,,,,61.79,,61.75,61.75,61.82,61.795,,61.815,61.83,,,,,,,61.95,,,,,,61.92,,,,,,,,,61.88,,,,,,,,61.71,,,,,,,61.69,,,,61.66,61.67,61.69,61.72,,,,61.645,,61.67,61.65,,,,,,,,,,,,,,,61.615,61.59,,,,,61.5,,61.53,,61.52,61.52,61.505,61.52,61.49,,61.47,,61.47,,61.535,61.625,61.615,,,,,,,61.67,61.7,61.68,61.65,,,61.585,61.57,61.56,,,,61.55,61.57,61.56,61.575,61.54,61.46,61.47,,61.45,,,,,61.42,,,61.43,,,61.4,61.355,61.37,61.4,,61.445,61.41,61.405,,61.375,61.37,61.335,61.325,,61.25,61.25,61.245,61.275,61.26,61.26,61.215,61.285,61.22,61.22,61.235,61.215,61.015,60.96,61.0,61.055,61.04,60.935,60.92,60.89,60.795
2019-04-25,,,,62.195,,62.1,,,,63.89,64.07,63.68,63.65,63.01,62.83,63.0,,,62.87,,62.725,,62.55,62.18,,62.46,62.625,62.76,62.75,62.915,62.85,62.89,62.885,62.905,62.88,62.815,62.78,,,62.685,62.585,62.36,,62.44,62.41,,62.0,62.57,62.5,,,62.67,,62.7,62.595,62.66,62.66,62.615,62.56,,62.36,62.01,62.005,,,61.48,61.465,,,61.7,,,,,,61.74,,,,61.66,,61.7,,,,61.62,61.5,61.455,61.45,,61.55,61.55,61.6,,61.575,61.585,61.64,,61.7,,,61.71,61.81,,,61.585,61.56,,61.515,61.55,,61.54,61.59,61.645,,,61.36,61.36,61.275,61.31,61.28,61.1,,61.06,,60.865,60.725,,60.73,60.89,,,60.68,,,60.68,60.68,,60.61,60.61,60.5,60.57,,,,,60.91,61.01,,60.98,61.02,61.05,61.23,,61.24,,,,,61.36,,,,61.91,61.95,,,61.89,,61.745,,,,,61.5,61.66,,,,,,61.5,61.515,61.5,61.475,61.485,,,,61.495,61.495,,61.55,,61.49,,,61.72,61.77,,61.78,61.705,61.715,,61.785,,,,,,61.835,,61.815,,,61.7,61.71,,,,61.555,,,,,61.5,,,61.6,61.7,,,,61.725,61.71,61.74,,61.685,,,,61.745,61.805,61.895,61.93,61.79,,,61.72,,61.64,61.64,,61.555,,,,61.535,,,,61.265,61.33,61.32,,61.56,61.58,61.54,,61.46,,,61.63,61.66,,61.755,,61.76,61.755,61.7,61.655,,,61.535,,61.56,,61.58,,61.61,61.555,61.505,61.485,61.45,61.48,61.53,61.485,61.49,61.47,61.505,61.53,61.54,61.59,61.72,,61.565,,,,61.6,,61.58,61.585,61.61,61.615,61.625,61.62,,,61.72,61.73,,61.815,61.8,61.765,61.725,61.76,61.855,61.85,61.83,61.785,61.71,61.7,61.71,61.725,61.655,,61.725,,61.7,,61.695,61.64,61.6,,61.54,61.535,61.49,61.52,61.52,61.51,61.545,61.57,61.66,61.61,61.69,61.71,,61.76,61.79,61.77,,61.815,61.7,61.665,61.655,61.66,,61.64,,61.645,,61.64,,61.73,61.71,61.7,,61.65,,61.52,61.49,61.54,61.56,,61.58,61.37,61.305,61.285,61.42
2019-04-26,,,,,,,,,,,,,,59.09,,,58.85,,58.96,58.95,59.14,,59.43,59.295,59.325,59.275,59.15,59.3,59.355,59.47,59.48,59.495,59.5,59.6,59.63,59.61,59.63,59.575,59.54,59.58,59.595,59.63,59.565,59.52,59.48,59.44,59.43,,59.45,59.4,59.425,59.38,,59.355,59.295,59.24,,,59.165,59.17,,,,,58.92,58.905,,58.89,,58.92,58.9,58.93,,,58.995,,,,,,59.32,,59.355,59.37,59.31,59.26,,59.13,,59.06,,,,,,,,58.855,,58.95,,,,59.115,59.185,59.2,59.16,59.11,,,59.395,59.37,,59.41,,,,,59.58,,59.685,,59.62,,,59.525,59.545,59.65,,,,59.695,,,,59.73,59.81,,,59.83,,59.8,,,,,59.77,59.64,,59.645,,59.765,,,59.815,59.785,,,,,,,,59.87,59.94,59.98,60.07,59.98,59.985,59.97,59.95,,,59.795,,59.73,,59.65,,59.595,,,59.55,59.59,,59.51,59.49,,,,59.515,,,59.52,,59.59,59.65,,,,,59.64,,,,59.665,59.635,,59.62,,,59.52,,,,,59.56,,,,,59.56,59.53,59.53,59.495,59.445,,59.355,59.38,,59.42,59.435,,,59.4,59.41,59.375,,,59.345,,,59.325,,59.3,,,,,,,59.29,,,,,,59.275,,59.26,,59.345,,,,59.24,59.18,59.185,59.175,59.18,,,,58.98,59.0,,,,,58.91,,,,,58.94,,58.94,58.92,,,,58.885,,,,,,,,,,,59.085,,59.105,59.07,,59.03,,58.97,,58.905,,58.94,58.98,58.945,,,58.88,,,,,,,58.75,,,58.76,58.76,58.78,58.85,58.89,58.885,,58.94,58.95,,,,58.8,58.79,58.77,,58.765,58.795,58.8,,,58.8,,58.77,58.775,,58.78,,,,,,58.725,,58.76,,58.72,,58.71,58.755,,58.79,58.775,58.765,,,58.49,58.49,58.42,58.38,58.475,58.49,58.465,58.475,58.475,58.5,58.495,58.545,58.56,58.57,58.62,58.685
2019-04-29,,58.45,,,,,,,,,,58.18,,58.26,58.355,,,,,58.495,,58.48,,,,58.245,,58.23,58.23,,,,,,58.5,58.5,58.49,,,,,,58.2,,,58.305,,,,,,,,,,,,,,58.26,,58.25,58.39,,,,58.35,,,58.4,,,,58.45,,,58.4,,58.345,,58.33,,58.24,,,,58.19,,58.06,,,58.07,,,,58.045,57.935,57.94,,,,,,,,57.78,57.78,,57.74,57.75,57.785,,,,,,,,,,57.84,57.83,,,,,,,,58.005,57.935,57.94,,58.09,,58.03,,,,,,58.12,,,,,,,58.11,,,,,,,,,58.09,,,,,,,58.285,58.325,,,,,58.23,,58.21,,,,,,,,,,,,,,,,,,58.39,58.41,,,,,,58.36,58.44,,,,,,58.58,58.605,58.55,,,,,,,,,58.55,58.56,58.51,,,58.48,,,,,,,,58.525,,,,,,,,,,,,58.38,,,,,,58.46,,,,58.485,58.62,,,,,,58.65,,,,,,,,,,,,58.68,58.67,,,,,,,,,,58.64,,,,,,58.65,,,,,,,,58.71,,58.65,,,,58.67,,,,,,,,58.67,,,,,,,,,,,,58.47,,,58.43,,58.42,58.41,,,58.44,,,,58.435,,,58.43,,,58.5,,,,58.465,58.46,58.46,58.455,,58.45,58.475,58.47,58.49,,58.5,58.385,,58.37,58.39,,58.385,58.465,58.485,,58.49,58.47,,58.45,,58.475,,58.475,,58.465,58.475,,58.49,58.485,58.5,58.49,,,58.505,58.535,58.45,58.455,58.4,58.4,58.41,58.39,58.4
2019-04-30,58.795,,,,,58.285,58.215,,,58.06,,58.11,,57.945,58.0,58.005,58.0,57.94,57.94,57.955,57.975,58.01,58.02,57.995,58.035,57.945,58.0,57.915,57.945,58.0,57.935,57.915,57.86,57.84,57.845,57.865,57.89,57.91,57.855,57.875,58.025,58.005,57.99,57.985,57.94,57.93,,58.085,58.09,58.09,58.13,58.06,58.09,58.14,,58.16,58.2,58.22,58.27,58.315,,,58.495,,58.52,,58.54,58.58,58.58,58.585,58.57,58.58,58.58,58.43,58.42,58.41,58.41,58.335,58.225,58.335,58.35,,58.31,58.38,,58.205,,58.13,58.175,58.21,58.14,58.09,,58.065,58.04,57.98,,57.94,57.91,,58.0,57.96,,,,58.05,57.96,57.96,58.02,,,58.125,,58.265,,58.36,,58.37,,,58.42,58.5,58.49,,58.53,58.5,58.43,58.47,58.57,58.505,58.4,,58.34,58.405,,58.41,58.4,58.37,,58.39,58.35,58.39,58.39,58.38,58.38,,58.34,58.33,,58.395,,,58.32,,58.32,58.32,58.315,58.38,58.375,58.41,58.44,58.48,58.455,58.44,,58.425,58.42,58.43,58.435,58.42,58.46,58.47,58.45,58.46,58.475,58.5,,58.38,,58.4,58.39,58.38,,58.39,58.35,58.34,,,58.255,58.21,,,58.24,58.27,,58.21,,58.22,,,58.23,,58.28,,,58.31,,58.34,,,58.44,58.42,,,58.41,,,58.43,58.48,58.465,58.52,58.55,58.525,58.44,,58.445,58.465,,58.49,58.47,58.43,58.405,58.4,,58.33,,58.305,,58.33,,58.39,58.38,58.37,,58.45,,58.44,,58.41,58.4,58.345,58.34,58.365,58.4,,58.31,58.34,58.33,58.33,58.35,,58.32,58.295,,58.305,58.27,58.25,,58.185,58.19,58.22,58.23,,,58.23,,,58.26,58.27,58.255,,,58.295,58.29,,58.325,58.35,58.34,58.355,,58.4,58.38,,58.38,58.405,58.35,,58.39,,58.4,58.4,58.41,58.37,58.405,58.42,58.4,58.38,58.36,,58.36,58.385,,58.36,58.4,58.36,58.38,58.39,,58.44,,58.47,58.475,58.49,58.49,58.47,,58.44,58.4,,58.36,58.37,,58.4,58.43,58.42,58.43,58.42,58.475,58.46,,58.46,58.48,58.47,58.46,58.48,58.48,58.48,58.505,58.49,,58.55,58.55,58.56,58.56,58.56,58.5,,58.44,58.485,58.51,58.48,58.45,58.48,58.49,,58.51,58.53,,58.5,58.48,58.49,58.48,58.5,58.495,58.475,,58.51,58.47,58.5,,58.48,58.52,58.54,58.52,58.51,58.5,58.45,58.45,58.45,58.55
2019-05-01,,,,,,,58.635,,,58.66,58.645,,,,,,58.57,,,,,,,58.32,58.115,58.17,,,58.08,,57.88,,,,57.56,,57.585,,,,,,,,57.42,57.445,57.58,,57.735,,,,,,,,,,,,,,,,57.38,,57.355,,,57.335,,57.3,,,,,57.4,,57.41,,,,57.26,57.25,,57.2,,57.135,,,,,57.13,57.16,57.175,,,,,,,,,,,57.3,,,,57.275,,,,57.29,57.295,57.42,57.38,,57.4,57.445,,,,57.6,57.63,,57.595,,,57.75,,,,57.81,,,,,,,,57.77,,,57.745,,57.69,,,57.615,57.58,57.58,,,,,,57.545,,,,,,,,,,,57.54,,,,,,,,,,,,,57.635,,57.49,,57.545,,,,,57.54,,,,,,,,,,,,,,57.49,,,,,57.585,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.56,,,,,,57.455,,,,,,,,57.54,,,,,,,,,,,,,,,57.4,,,,,,,,57.495,,,,57.5,,,,,,,57.41,,,,,,,,57.38,,,,,,,,,57.07,57.065,,,,57.11,57.1,,,,57.165,,,,57.145,,57.105,,,,57.12,,57.095,,57.04,,,,,,56.895,,,,,,,,57.08,,,,,,,56.84,,,57.0,,57.06,,56.975,,,,56.9,56.92,,,56.87,,56.83,56.84,56.815,,56.715,56.61,56.58,,56.49,56.47,56.41,56.43,56.37,56.375,56.3,56.265,56.3,56.19
2019-05-02,55.75,,,,55.79,,,,,,,,,,,,,,55.89,,,,56.115,,,,,56.28,,56.45,56.51,,,,,,,56.76,56.705,,56.635,,56.63,,,56.665,,56.74,56.76,56.77,,,,,56.89,,,56.855,56.915,,56.99,56.99,,57.01,,56.92,,56.82,56.83,56.76,56.69,,56.69,56.68,56.6,56.575,56.515,,56.57,56.595,56.615,,56.63,,56.64,56.69,56.63,56.64,,56.625,,56.51,,,,56.67,56.67,,,56.845,56.84,56.94,56.965,56.95,56.86,56.84,56.855,,,56.59,56.485,56.4,56.46,56.5,56.51,,,56.5,56.4,56.42,,56.46,56.56,56.53,56.515,56.44,56.45,,,56.32,56.32,56.4,,,56.28,,,,56.365,,56.39,56.29,56.25,56.25,,,,56.09,,56.21,,56.21,,,,56.25,56.31,56.3,56.35,56.33,56.28,,56.34,,,56.26,56.25,56.27,56.24,,56.2,,56.32,56.35,56.36,56.4,,,56.51,,,56.73,56.73,56.765,56.73,56.83,,56.8,,56.81,,56.85,,56.86,56.86,56.875,56.88,56.89,,56.93,56.91,,56.92,56.915,,56.93,56.955,56.975,56.985,,,56.955,56.92,56.885,56.855,56.87,56.85,,56.845,56.84,,,56.865,56.79,56.72,,,,,,,,,,56.865,56.9,56.925,,56.88,56.935,,56.875,,56.85,56.85,56.845,56.85,56.86,56.855,56.975,56.975,56.98,56.93,,57.07,57.06,57.065,,,,,,57.16,57.25,,57.13,57.205,57.33,57.345,57.285,57.245,57.145,57.105,57.06,57.03,56.97,,56.97,56.95,56.93,,,56.785,56.82,56.82,56.765,56.75,56.85,56.85,56.88,56.91,57.0,,,,57.055,57.025,,56.98,56.945,,56.885,56.88,56.89,56.94,56.92,56.92,56.98,56.975,,56.98,56.965,56.98,,57.03,57.03,56.995,56.92,56.89,,56.71,56.76,,,56.78,56.815,56.76,56.785,56.76,56.745,56.73,56.745,56.73,56.685,,56.695,56.62,56.565,56.615,,56.655,,56.645,56.65,,56.635,,56.72,,56.79,56.76,56.76,56.82,56.76,56.8,56.81,56.83,56.81,56.785,56.795,56.76,56.8,56.77,56.74,56.66,56.615,56.615,56.65,56.665,56.705,56.675,56.67,56.69,,,,56.62,,56.65,56.695,56.72,56.745,56.705,56.655,56.68,56.66,56.655,56.7,56.67,56.66
