,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,23744,6651,1400,4003,2900,9688,5356,3402,1478,2728,1745,2570,11500,2200,1800,4800,2650,2524,3780,4518,2550,2470,1700,3690,4000,4107,4013,3500,1450,3150,6127,3651,10333,3480,1720,1995,6350,1572,3820,2040,2793,3613,2400,1324,3492,4330,4496,4200,2800,2760,2489,2400,1900,2200,1550,1995,2199,3972,3430,5680,3719,2853,6548,900,10675,2500,4400,7833,5126,2625,2874,2647,2299,4519,4049,3500,2663,3171,4395,3633,4500,4070,4427,2030,2766,1416,1034,2505,8400,2212,2426,3436,2247,5850,4200,2338,2523,2558,3010,2963,2797,2961,1200,2314,3222,5806,1930,3960,3236,3426,4843,6035,2200,1600,2943,3276,2251,1577,2631,4137,3700,2536,1816,4499,1500,2500,2179,3151,4300,8975,3031,700,2459,3110,4715,5158,3168,3100,1463,4564,2865,1123,1810,37449,5095,2850,1397,1400,1404,3962,3925,3520,1845,3182,1708,1334,3125,600,1001,1100,5551,1400,1500,1100,20434,4081,1150,1569,3267,2957,2490,3670,975,4331,1600,1600,2373,4714,1191,3742,900,3462,693,2369,1903,9300,1517,3285,2709,1957,3355,2525,3262,1700,3361,1200,2638,1300,2388,900,3020,1368,2003,1552,1900,2924,4151,1500,3495,1100,1800,2148,1100,2098,2081,500,3361,3075,2633,6350,1970,2805,2110,2237,5114,2820,1472,4507,1500,1650,2056,3697,2346,1919,1436,381,2706,3132,2750,1483,2235,3061,1949,1476,4608,1906,4018,1302,6455,700,2342,2400,885,2813,5902,1676,500,3502,2198,2145,2065,2967,2341,1209,700,3149,2583,2404,1400,2705,1600,5286,1060,0,2772,5401,1500,1571,2963,2008,7026,2685,1554,5890,903,4237,2110,5044,3294,7469,3321,3947,2202,4467,858,4946,1600,7086,3433,4152,3409,5416,3898,5393,3420,7105,4868,2600,1718,3446,7369,1022,3015,4514,5220,5733,2670,1455,4919,7539,1402,2557,2565,4405,5462,4298,3649,1800,5729,2400,8807,4800,2756,2947,3999,7170,2973,1300,6347,8715,3300,4248,1803,8896,4365,2260,2505,8552,4910,2250,8238,7546,3565,1303,3533,4000,6440,6818,4971,7851,7899,6885,5270,5000,7807,8992,5438,7271,5340,9557,11890,5923,17745,14451,16467,5319,24889,12610,10642,18610,36448,24145,20867,26188,32915,40154,35394,48141,33376,62715
2019-04-17,20842,12775,1800,9156,12400,3711,9186,3424,7988,10362,7004,3400,2760,34924,6225,7500,4080,4160,6225,4652,11540,5536,2800,2200,3100,5200,3719,2000,3625,2200,2341,4304,7172,2973,4277,7933,6362,4351,4183,4155,2138,2274,4632,6991,5005,6540,4803,2200,4723,4995,4520,4189,3200,1421,1800,1372,3800,1300,9819,2870,2512,5975,805,3361,5925,3102,1858,3801,3100,2200,1300,2182,1290,3475,2945,1873,2143,3728,2825,3922,4313,3329,4417,4728,2800,1800,1400,1125,3496,3000,3617,5115,18977,4247,3458,2382,15980,508,3627,3751,1918,2793,2055,2212,4353,2461,1802,2500,1002,2047,2600,1300,4050,4300,1615,1601,2808,3730,2283,3334,2676,2870,3757,2930,2353,2893,8668,1114,1533,1525,1663,1271,3305,3879,2645,900,3120,1636,3684,2500,2300,3954,3883,21215,6272,26198,13317,4062,3265,2050,3000,639,4296,3440,2535,2300,1100,1100,23000,1907,1137,1300,2236,3100,2350,4373,1000,500,1600,800,2267,2500,1037,4394,3032,7130,2478,1558,1116,1300,3600,1439,1665,3315,5100,362161,5000,9941,4900,9021,5420,8576,7495,7239,7100,4531,7007,7918,6103,4987,6042,5407,10385,8900,5286,2893,3443,1361,1909,2300,9051,2900,3660,2300,1700,6556,2842,2900,7711,2600,7428,4183,5532,1300,3800,2244,2917,2000,3221,14634,14003,6192,15656,10325,11347,1973,11877,4300,4725,1311,2600,11650,3059,2349,1100,3365,5238,1063,683,4116,1600,2139,1640,1888,819,2563,4000,1127,764,1101,2275,3200,1200,700,3345,1600,5811,870,2028,4414,1427,2130,1500,2250,1000,2314,4681,1806,1407,1875,3108,900,900,2814,1200,2615,2216,1965,3742,2600,5300,2123,1886,9736,3080,9057,3577,5261,3063,6818,9679,14884,4341,22488,27296,17938,19004,15999,9809,5460,7387,3200,1300,5025,11091,5713,8091,4591,4313,3421,9625,4481,8928,13117,10002,4724,51554,6172,3595,4085,4705,2950,6291,2038,3617,3973,4600,2687,3196,2853,4200,9713,4566,11754,3360,9357,6666,6432,6212,3221,7065,5366,2261,7629,8183,7673,7900,2700,7921,7197,14756,10003,9261,11201,14697,19502,21875,26112,19342,6382,5484,14634,17379,15527,9398,17435,11312,10474,8339,18164,13150,20548,24929,49386,36215,35713,34300,34895,23392,93089
2019-04-18,845,477,200,160125,2700,3590,3303,2283,2600,4970,3526,3719,2766,3500,5105,2700,2914,1780,6067,2800,3324,3100,6167,2821,3300,4408,2600,2438,8288,5200,5600,3823,3102,4300,3831,6708,3300,3467,3043,3904,3700,2350,7895,4448,5035,4319,9404,2709,3600,4530,4983,4700,3556,11728,2945,1400,3800,2790,3101,3023,1800,1620,2300,3917,5428,4192,1391,6075,3000,4955,6990,3751,3854,11185,7837,3503,5117,1556,2934,2100,5007,6400,7720,4614,3200,2200,1567,1000,5957,4764,2470,52804,2907,2518,2300,2068,3200,1403,2692,11453,4637,8079,7360,6285,3700,6719,5418,1949,2993,4200,2408,2399,5793,2061,1654,2273,1323,2100,720,2825,5365,2216,900,2300,1000,3600,2861,2200,3386,2402,1700,2558,3075,5585,4364,3124,5720,4713,7801,61270,3400,39227,7532,2200,3597,1751,5120,4555,1808,4365,6401,1710,1300,3200,2853,2400,4000,2300,1600,1315,2926,1592,1934,1500,2501,1771,2367,2010,2709,2867,2300,1560,1600,1314,1100,3204,12212,6671,4266,1500,3600,26389,4074,15700,19042,17204,19026,22733,3343,1900,2988,3709,2343,1137,2300,1999,1200,3581,3927,800,1325,2603,1449,2158,1400,2100,1888,3338,560,965,2562,7507,3059,526,6290,2115,2438,2726,903,668,2092,1019,2623,2888,2446,1100,1799,2685,2300,1887,7516,1097,2727,950,1257,2547,1533,4495,4233,931,2808,2097,4195,1447,1392,2693,12287,20067,2130,600,2473,2761,5405,3142,1607,1139,1323,1798,800,1262,2838,1901,418,3680,1224,1692,2802,2800,2986,1156,250,4389,5048,2852,2013,1551,1036,3015,1300,1606,6905,1600,2111,3047,2761,2090,4502,1704,1888,2978,978,1415,1410,2262,2101,4022,1741,3591,647,1382,3281,3439,3514,2703,1801,2643,2410,1600,2000,3127,3341,1473,1799,1285,826,2950,1530,1831,5337,3170,1136,900,1522,1340,4292,1723,1890,2500,1633,3357,13258,11649,6756,2737,3937,2365,2812,3288,1454,2683,10149,4410,3195,5972,3486,4270,3400,6939,2400,3918,5563,1735,6666,300,24122,9549,2740,5070,3721,4807,8348,8970,3609,12555,6154,12007,20848,7361,5327,5865,6190,11943,5577,6074,11017,9062,9322,16348,31079,9773,13683,14270,11385,25008,16723,20881,20019,30002,32026,99691
2019-04-22,28792,1300,4693,10594,5480,9806,3226,14171,5926,4527,25278,4106,4772,3846,6761,4789,6959,2838,3702,6920,1936,3840,3656,6306,3994,11145,3956,2505,3169,8841,4819,4309,4204,4087,2701,3591,3658,5330,4096,10294,6170,5021,4323,5141,5734,2128,1400,4655,1200,2536,2406,3991,10177,3558,800,1622,1600,4236,3407,2239,1719,1932,2200,3141,1400,3162,2203,1121,1517,2773,1374,3159,2501,6270,5335,3455,1844,1300,2191,10050,2623,1070,4106,3466,4118,4800,4046,1865,2361,700,2632,1760,1500,3255,1233,1608,619,1680,3196,1996,500,3500,1500,2314,2028,3876,3744,1000,2984,3910,2572,2138,2513,1250,1258,3270,6176,6147,1815,2954,3680,1600,1531,4289,2221,800,3046,2931,1858,1280,3331,2800,15776,7133,9602,2031,3460,3672,2040,800,2800,700,776,1800,2904,2951,3300,9550,5387,8427,6722,4839,1896,2932,3156,2137,2900,3237,820,1838,2622,1700,1523,745,3397,2512,3723,3316,1544,1200,1200,1392,500,1748,5185,1433,800,700,1400,2771,2045,5133,6480,2253,2931,1270,1200,1994,3855,1979,1100,2356,2574,3169,1700,3665,1314,2542,6156,600,3277,3746,2572,4835,1400,5967,4859,3603,2033,5339,1817,2458,1150,7045,4448,1245,1770,2127,19926,4001,2008,2364,1805,1100,5146,11698,4294,2455,3752,2585,2376,2868,6528,7488,2628,3223,3590,3375,5314,1100,2416,1400,2721,3884,3572,4160,2085,4110,2611,4263,2036,2150,3712,2180,10027,3161,3689,1908,1889,3310,3129,2949,3188,21593,987,2189,2519,3571,4625,1129,3670,1993,1365,4713,3700,3255,3293,2855,1641,1084,1782,2402,1329,2540,1200,2020,2100,2971,1325,1900,4323,2552,2346,5533,7345,3724,2072,5183,2994,1156,2100,1267,2550,3230,2718,1389,2992,2440,924,3858,5071,2973,1889,1004,800,1800,1260,3377,3685,2078,6147,2730,3603,3016,3587,2818,2786,2875,2710,3390,2725,3600,3737,2528,6721,8654,5035,2518,2129,800,3986,5263,3962,9793,2911,3770,3807,2930,5063,9583,4179,4388,2045,3333,7286,7156,6214,1400,4224,6348,10838,3037,8243,1575,3115,10853,6490,5160,10274,4678,21940,8118,6533,6069,6447,6300,12405,11356,3212,19547,13942,10689,5123,23184,13912,13519,26866,59301,33257,29273
2019-04-23,36246,9194,2670,4175,10939,13339,3170,700,1400,2465,7621,3551,12068,4267,593,1800,1700,700,3335,3078,16073,2323,2356,1900,2308,2002,1514,1436,2200,3298,3347,9121,1400,3000,2765,8397,4559,1600,1903,7115,3200,1500,2175,9285,3577,3505,2016,5067,2039,1770,1500,6358,400,2818,1737,3159,848,885,2000,2107,3848,2500,1603,500,1890,2825,2568,1717,1581,1651,3467,1519,1700,2500,1125,2076,2411,1200,2348,2099,3300,2071,3951,3410,4282,569,1200,4579,4670,6165,5298,2900,3622,1200,3306,6355,7244,2827,1700,1850,4992,1987,3031,2249,3884,23275,2825,2627,1100,1649,2823,3125,5100,3100,2437,2132,2900,1737,1279,2166,4775,3966,4508,13390,4300,1300,3349,1608,4244,2800,6758,6337,1994,4348,1643,3189,1000,8449,4262,4702,4772,5393,3534,1400,2909,2441,1000,2278,2592,1300,2534,2280,3005,6333,1660,3254,2300,1400,4713,1880,1918,1373,1400,1100,3285,2160,3687,400,2527,6032,3108,2751,1600,1900,3152,1300,2185,2900,2117,1668,2902,4568,1313,4028,1661,3792,2719,2204,3958,3686,1765,1915,1139,2153,973,3742,2056,2067,400,800,3550,4472,1411,2262,3914,2907,19784,15419,2400,10362,7588,6186,2694,1845,1896,2542,4447,2640,2183,1291,5035,4113,3203,5055,3080,3149,2693,2481,1311,2133,2080,600,2212,2112,1698,948,3137,2416,3074,2500,1316,2200,3299,2757,5012,1665,602,1440,1240,4592,3111,5402,900,2525,1382,2553,2429,5059,2600,6190,1563,1136,1014,600,344,4178,3798,1900,1784,2565,3632,2411,974,2179,1912,2700,5796,2515,3966,1575,1885,1443,2800,2108,2444,2757,2257,3092,3928,1381,1675,1252,2940,2577,1400,4797,5321,6637,950,5111,1100,4755,12967,24766,6758,4326,16072,6808,3972,2610,1587,2785,2997,2716,2834,3297,2694,1164,2050,1302,6507,2600,1800,2988,6233,1940,2922,3862,2803,2000,4996,2000,6555,3420,3443,2079,3954,4870,2617,6843,7355,2434,870,3883,2471,1800,3007,2544,1257,1200,3838,1909,1626,300,4957,10761,1625,6580,3525,1307,6829,3700,1800,5664,2346,3237,5450,8626,9047,2048,4569,5583,3600,3180,5343,8482,5493,7807,6977,12810,11794,14619,9789,7146,20709,44485,53993,22033,40511,52927
2019-04-24,20994,1160,11059,1534,2077,2300,3943,4201,6850,1200,5600,900,2403,5531,3750,5202,2107,14411,2220,3444,17853,3670,1800,3709,4000,724,1104,3305,3981,1300,800,1156,1600,2885,1400,4057,1500,2675,725,1200,3900,2600,9898,2891,2519,2117,2663,2300,4756,4954,3400,1900,2000,3720,1735,2149,4272,4900,3886,1571,1600,1800,740,1533,1200,4406,1800,2354,3331,4252,2727,1000,1173,1867,936,7422,1692,1387,2400,2673,5310,1670,3520,700,875,1000,3220,648,6193,1571,1200,1126,2000,900,16966,2647,900,1645,1100,5003,2214,1863,1023,949,600,946,1500,3000,4075,1584,7607,11130,2200,1100,2907,2320,1961,3280,2000,2119,3214,1800,1600,2181,2200,2455,1667,3929,600,1518,731,1000,1300,1235,1100,800,1703,1700,800,1328,1800,1859,4800,7495,1355,12516,6554,1326,800,2500,1210,1594,584,2483,426,2000,700,900,816,1400,900,1048,1852,1063,3726,1216,3000,2240,3697,1561,1500,2296,2297,1582,1800,829,1361,672,3076,4100,1875,300,1612,2000,805,1294,1310,1188,1071,1590,1300,737,614,1335,2200,2400,1759,1000,700,900,1396,1600,1400,1800,900,2132,1100,2300,1244,615,1355,2821,1367,1800,700,1552,1386,5248,1210,2879,12447,4930,2149,2600,3133,2415,419,900,1002,752,599,1293,701,732,700,779,1442,3738,1700,768,2500,1200,3063,2776,800,2933,300,1800,2144,1533,1260,500,1878,907,933,2045,1000,1410,1022,906,200,840,914,700,7474,1400,737,576,1900,1000,1800,400,1310,0,300,400,1800,300,4723,400,500,1361,664,1465,100,919,616,1600,2054,785,725,1979,900,1000,4300,2820,3154,1293,7100,4707,1787,1404,2800,1022,2900,6165,2700,1600,3658,2716,2200,1877,3419,646,4872,3089,2200,1600,2015,702,1229,4368,2814,7540,3239,1634,1187,2135,6330,7610,2800,1064,2385,2140,2584,7677,2606,4918,3300,2558,3801,8732,2199,3743,23683,16716,1200,3108,1550,3769,6639,4670,2000,13138,13052,3600,1110,1700,2119,3904,8133,4406,2651,4869,3952,5449,2713,2311,2851,1238,3334,3036,5448,5458,5314,4575,8917,4250,5004,5250,4461,13889,18029,7941,15664,17741,22673,16047,30771,45904
2019-04-25,23596,5139,1645,3112,1255,700,1400,1030,200,1867,400,2782,1948,7521,2860,2407,2513,1000,5205,3537,2709,5295,2700,1700,5160,1887,5600,2800,1586,5286,3810,1600,2859,4334,4261,6928,6624,16627,8209,8500,12174,27525,5334,4222,10448,2525,1018,1540,4400,2127,3018,3212,5619,15967,1507,1230,668,3786,2013,3399,2685,2606,10228,3027,3339,3764,6623,3700,3560,13498,2045,7634,7337,9619,1517,18203,2768,2141,1216,8763,3543,3444,4321,6500,1684,2810,2100,947,1700,1458,2904,1738,1750,5802,3655,11124,6889,5319,1993,2700,3114,1943,7620,2400,300,5081,2006,349,2370,1000,2326,1539,2084,9755,2880,2889,799,4032,2126,2756,4100,2100,3766,1500,1935,1333,3600,1826,3040,900,1685,800,2408,6194,11702,8973,3520,27816,4300,4300,6137,9308,7350,15720,5872,17127,703,3325,2000,6834,1900,1698,1511,5620,11769,1600,1950,900,1760,1015,851,1901,2975,1655,1209,800,1900,854,1440,800,1966,2619,1923,3320,700,300,1197,1644,765,2102,4086,1500,1612,21895,3741,1200,2300,500,1973,1049,700,775,1845,425,2325,1110,1001,1600,1103,1000,1466,700,700,1437,830,272,1192,1678,1287,300,600,1000,2885,1931,2089,4609,974,800,2124,700,2658,4941,2915,785,2905,2851,1000,400,1105,3100,600,2167,2040,800,909,2197,575,1700,100,1105,2954,2718,800,823,1000,1700,530,2045,1421,1126,2828,900,833,1100,400,1652,1858,825,300,2564,1565,715,3324,4867,1095,2309,1450,16423,937,6658,4830,1958,2077,1743,1800,1963,1111,8790,1600,2217,1040,1263,1322,2237,1000,2186,3900,1469,2077,1433,1090,1365,1622,1336,300,1770,600,2669,700,482,1726,3874,2956,2749,5850,809,600,1720,722,2509,796,1433,4632,1000,2724,1400,700,1829,710,2958,1000,3376,2062,2600,1362,834,1865,2002,3944,5458,5409,2761,14391,3102,3499,5299,2971,2754,2339,1885,3272,3407,3939,2961,3584,11197,3545,2121,7257,2499,7113,3760,2833,2881,1807,2576,5496,1837,833,1550,6917,5362,2800,7693,4858,4667,3033,3829,3452,3579,3306,6636,4535,4524,6214,5655,11503,7343,9181,5151,11662,14191,12771,9641,15677,18500,26281,23099,30202,19565
2019-04-26,27426,27146,1100,5051,2600,7460,5622,3450,5070,3034,3445,4460,5373,8547,6479,7130,7257,3650,4500,6150,9250,1900,1700,2688,9389,28215,3920,7585,9925,2385,6897,8270,10038,3990,3925,4000,3000,5158,2983,1625,2774,1600,5415,2000,4020,13368,2000,2599,1590,3000,2100,2864,3870,3090,1840,2315,2500,1200,2935,2645,2240,982,4863,2447,2181,5067,1540,1520,3568,1750,2501,1451,2030,1705,5155,5042,3032,7628,2600,2457,2100,2400,13514,1450,3600,4554,6909,2221,2111,3086,1600,1029,700,802,2405,1476,1600,2600,2946,4908,3151,3700,4300,2600,3199,3630,1987,900,1355,2595,1120,2945,3616,1274,2516,4419,1100,1576,4600,5473,2400,800,960,2526,1351,1600,3553,1800,2559,2721,700,1551,2307,2525,1841,1213,3930,2200,1400,4220,1968,2453,1700,2920,3263,3522,1206,1671,3200,2585,1800,1603,1989,3393,4324,1450,1700,1453,720,763,600,1384,1486,1862,20999,1319,380,1990,1220,1789,2530,3627,700,1100,1000,1002,959,1060,1420,1588,2120,1230,1683,1955,1695,1977,1596,1200,900,368,800,1656,1001,2107,1100,833,2300,1269,1581,4595,2052,1091,800,4411,600,965,600,912,900,4283,1500,1200,1022,1325,1518,2058,500,2135,820,2105,1056,2083,2655,1600,1753,4130,2400,1724,1137,3054,413,890,2433,1200,3715,3420,1127,3161,1487,1000,1000,1775,1624,600,1700,1615,2453,2100,1600,800,1201,1770,2308,2562,1509,1220,3494,929,1350,776,1400,828,3453,2310,900,200,3103,2274,2157,1107,1214,965,5272,2851,2850,1345,2407,1628,3196,3107,700,1925,2016,3447,800,5088,3707,800,3035,3191,2200,1500,1350,2011,2019,3416,1642,1534,3368,2765,1941,2820,2150,2600,1920,2234,1500,2528,1400,1320,720,2720,3600,6024,1600,4772,4020,10000,2645,3200,3120,1926,1613,2450,1320,3256,4451,3241,2849,2200,1948,900,5775,2704,3813,1235,3520,5659,2061,1841,500,2696,940,4620,2484,900,2086,2910,2693,3995,2950,268,2369,1800,1020,2309,3320,2569,1329,2800,6534,3700,4177,3183,3392,5122,4406,4994,9112,7385,4500,5830,10018,10909,9536,13004,6781,9326,5245,9890,11597,8502,11904,5524,9502,11510,13161,21872,23337,40314
2019-04-29,37059,5656,3691,2887,5787,5336,3223,5972,7985,3562,2807,5211,3500,3366,2360,1810,1300,955,2849,3126,2863,4138,2846,10564,1490,1100,1468,3125,1337,3722,2449,2322,4392,7331,6391,2132,1207,1712,740,2649,1452,1944,1836,1103,10152,5367,2248,1633,319,1097,1440,6547,5369,5200,1300,6354,1699,2488,680,6327,1450,5478,4925,8938,9326,2304,18042,2028,3392,2958,500,2200,1289,3335,3467,2665,7924,1104,7750,12295,3969,1810,3251,417,700,1531,18927,1663,14400,2912,1473,1300,4676,900,1627,5500,3325,1713,2669,740,1844,1914,8391,5303,1712,2600,3660,3951,2107,2718,1521,4099,3758,2205,7402,9852,6427,4194,6123,5887,13255,12143,5598,2945,4635,7255,1512,5712,4409,3337,2772,3049,3304,6498,4329,15835,9439,2140,2617,2824,2844,2863,4292,2856,1747,3728,1957,3171,3326,700,3932,1177,1387,3858,2994,2773,4311,800,200,938,2827,600,1008,2155,1944,700,2879,1088,3409,4536,4793,3425,5175,2319,3710,3456,3329,1957,600,2716,6420,2292,2056,4950,1655,4020,3707,518,2645,1858,610,2087,1205,7500,3578,2878,400,2516,841,2669,2289,600,3147,1750,2100,4715,7050,15301,2809,700,4409,5792,1724,5884,2462,5728,2268,1692,2784,1676,1310,1500,1384,3393,2779,2846,7166,2929,1538,2559,4103,2074,3417,1914,200,7523,6600,2150,993,2658,2887,1912,2048,1342,2027,700,1426,1640,714,1516,500,1217,1200,2567,2700,330,1410,1765,1981,400,1353,2719,2026,4430,0,3068,1472,250,300,1871,1296,2235,1410,1818,1838,1210,843,1161,2538,3540,5977,6377,233,5952,4087,20118,6321,1229,1232,4689,1545,3094,4779,3342,1991,3426,2430,4232,2123,1361,5570,2735,1704,1600,1081,2241,1950,1202,1663,2943,2174,2021,4617,4836,3598,964,2969,1007,1446,943,2219,1762,1051,4217,1000,1627,2928,3005,1622,1232,3913,10623,3074,3010,1200,4454,4262,1238,8402,2100,1346,2964,4117,2774,2526,2283,1292,1688,1904,2081,1718,1700,2241,1997,3055,908,1000,3131,3145,2115,2000,2770,2667,6172,3361,5641,3740,5422,6440,4615,4821,7776,5730,6268,5981,9504,11605,7122,4905,8781,11165,6984,5887,7128,6556,18568,16128,18975,17009,67309
2019-04-30,24559,1225,5831,550,1456,4064,2495,2880,1022,1715,5254,8095,1400,1911,2040,3742,1295,3868,4500,2093,1806,1800,2822,5970,2309,4333,1700,2539,800,2486,5091,6038,3689,4273,1823,13847,2078,4242,12401,8483,3894,5504,3038,7391,4837,2200,3673,4758,3442,2750,3141,5259,7115,8323,10188,7700,11018,1636,2382,4365,2849,1583,3803,13880,4415,4731,3225,1301,4273,9341,6504,3382,4878,2569,3003,3120,1700,5127,2100,2373,2691,5275,5281,6327,4175,2024,3253,4254,2854,4585,5662,7459,9228,20235,17302,8125,31188,4921,10859,2215,1970,4646,6448,2785,2100,2513,8238,1905,2896,2576,3134,5655,2202,2748,3274,3675,3664,4581,2268,10513,2459,2057,11734,13802,9102,10702,11110,3124,6678,1850,5592,6990,9070,4800,9403,4801,7538,1981,2055,300,2487,2629,2280,1811,3458,900,4203,2964,3189,5501,3120,1300,5266,3560,1707,2076,2451,2097,3080,7181,3625,2800,2238,2290,1631,2301,3397,2928,2539,5035,2194,2301,5320,633,7780,4793,5202,2735,2722,7050,500,2557,2242,2750,4624,3004,1300,1666,1000,3546,2208,11206,4818,10396,11782,1313,2967,894,2100,1234,1795,900,1572,1409,1330,7787,1572,2220,5272,2206,2710,2210,1299,4100,1800,2150,1600,800,3300,3037,2466,3941,2039,1213,2500,5699,1200,928,3300,1000,4642,1444,4161,800,6181,2343,1000,1700,1400,1200,4920,5547,1000,8824,1625,1153,1290,1893,1984,500,4009,3907,1700,4600,11037,4904,500,1019,3718,6610,4950,4038,200,2671,2838,5485,2252,2198,1200,5253,4395,1164,1998,6700,3292,1971,5036,2459,3500,1409,5440,3229,1100,7708,2395,1800,2827,12394,6167,3200,2900,1286,2498,2797,1425,4408,2280,1245,2085,1301,1500,600,1714,4044,1800,2035,500,2801,1697,1000,1002,11159,4749,4704,3240,2500,1405,1750,4457,450,2803,1503,2398,2882,1600,3048,2600,1860,4049,4489,2137,2828,22017,3700,1450,5814,9494,2016,1822,2600,3639,1614,8130,5123,4892,2724,1524,1691,7734,4348,7663,3533,11555,1900,2414,2576,4069,4741,8205,3952,6724,2438,3421,5317,6408,4622,5114,5345,7924,12028,5627,2782,6260,3497,2598,5364,15455,6482,9141,9994,15844,19212,10945,13556,15399,28866,21975,27633,19100,72888
