,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,62,21,32,49,33,164,285,35,48,52,64,69,73,42,46,42,23,31,29,27,15,24,33,49,28,19,36,27,13,21,29,38,51,50,31,18,58,16,15,53,35,23,21,20,76,23,14,30,18,16,29,25,8,16,27,19,26,30,18,54,29,36,28,32,44,58,22,42,16,27,26,14,6,24,27,23,28,18,35,22,37,20,16,36,34,41,13,21,34,32,37,23,25,15,15,25,26,30,13,13,21,17,6,11,12,18,45,13,58,33,7,18,73,29,21,85,66,12,52,25,47,12,10,29,9,18,50,18,4,20,28,12,31,32,27,33,14,6,9,23,19,11,29,12,32,10,11,8,5,7,30,36,32,36,18,21,19,9,17,24,27,15,12,10,12,11,25,18,20,15,15,16,6,15,8,23,6,11,22,14,17,11,10,13,78,13,6,15,8,1,15,12,15,4,14,3,4,19,24,6,17,9,139,13,5,6,14,8,6,11,13,27,2,18,22,94,36,25,24,27,4,47,22,14,25,13,15,31,6,10,21,16,16,23,66,29,8,16,18,20,23,38,15,17,26,3,14,13,21,5,6,25,33,8,7,23,11,10,11,9,9,12,4,10,17,9,8,8,11,17,14,11,3,2,11,21,9,10,9,13,28,14,22,50,7,38,7,10,21,14,6,27,16,16,4,8,11,23,23,11,18,20,40,34,17,46,28,32,17,22,60,19,31,8,12,32,56,25,28,22,10,27,10,56,11,30,23,8,34,20,25,26,10,19,20,39,30,10,18,33,29,22,18,22,21,87,12,24,45,37,46,51,10,22,24,27,17,7,19,12,43,26,20,24,70,85,48,61,61,72,185,31,52,44,42,34,51,58,55,87,105,70,68,155,83,296,100,101,188,294
2019-04-16,9,45,39,16,59,74,79,32,13,29,47,42,64,58,18,23,8,14,13,16,20,18,15,19,15,10,17,12,8,12,28,27,42,26,22,21,15,26,25,13,10,36,24,55,33,14,22,33,15,30,46,20,25,7,15,17,25,21,32,45,52,9,22,15,21,16,16,13,33,17,19,10,18,15,20,15,12,24,11,20,7,90,33,42,8,18,28,8,42,24,38,4,41,19,38,13,14,29,14,33,11,34,17,13,35,29,31,51,28,57,29,22,21,16,23,19,20,24,20,15,18,28,19,23,14,10,20,82,8,43,61,69,82,44,22,13,19,16,16,18,14,21,8,14,19,36,98,107,50,51,29,3,12,39,25,9,8,33,12,5,16,22,10,4,15,13,32,22,18,14,39,8,24,23,21,10,2,20,17,15,55,12,8,21,28,26,11,8,13,13,17,4,12,36,8,21,11,13,22,13,29,25,28,41,7,33,18,25,15,18,25,8,8,23,5,10,3,7,3,15,7,9,28,16,28,45,72,18,20,57,45,34,22,55,27,29,13,14,17,24,10,20,35,40,38,9,27,52,28,2,13,23,88,22,38,70,75,23,50,41,23,8,80,27,69,109,44,16,83,57,38,44,50,36,77,41,37,75,29,72,69,26,49,96,20,19,24,19,24,24,25,72,42,54,19,21,20,31,42,29,64,41,15,27,58,73,21,69,63,89,39,73,52,41,35,85,66,75,51,65,39,22,57,21,56,70,62,24,66,18,77,50,31,21,85,72,66,30,56,49,35,94,8,53,35,20,57,81,15,39,46,167,96,53,43,41,22,63,51,47,76,57,75,68,105,70,59,111,118,65,39,61,39,44,65,137,116,97,39,63,120,225,120,56,159,339,188,247,155,575
2019-04-17,44,54,31,52,53,33,50,29,35,49,61,84,58,89,67,53,58,103,340,160,223,206,41,37,53,55,51,56,75,75,50,53,47,50,31,46,47,35,45,60,69,22,51,69,72,57,39,50,64,54,86,144,41,15,13,28,32,18,68,22,27,43,31,53,22,59,17,34,19,25,36,28,37,13,33,22,33,33,29,10,51,51,53,44,11,28,22,19,23,17,43,54,35,37,76,50,39,133,509,121,36,30,27,30,41,29,31,15,37,26,16,24,50,44,56,26,57,24,25,67,103,27,18,20,38,29,32,12,31,12,23,11,52,18,9,23,36,22,50,19,15,15,20,29,10,12,29,18,8,18,29,20,21,16,12,18,17,30,27,15,20,16,14,32,26,14,22,10,14,33,23,20,16,28,54,41,29,29,18,17,16,30,22,24,33,66,21,15,12,28,5,15,26,12,39,10,31,180,122,38,26,8,31,19,44,19,44,14,17,18,29,27,20,12,32,42,34,11,40,26,20,36,43,13,26,19,22,15,5,8,10,20,55,32,8,29,17,11,20,36,51,15,1,22,17,11,33,27,13,35,18,28,22,23,16,22,21,20,17,15,20,32,17,30,14,20,33,48,2,43,38,32,16,22,11,20,22,16,28,16,32,25,14,32,19,25,34,13,22,20,114,34,28,18,24,30,14,13,18,19,32,37,37,28,51,43,22,29,42,21,28,31,10,26,24,14,37,34,27,27,46,29,12,28,34,37,65,47,29,47,60,65,47,53,39,59,51,53,59,37,51,59,27,31,39,66,72,39,27,41,40,21,18,43,106,19,48,26,52,54,114,60,32,61,66,39,50,52,57,43,54,75,86,84,137,95,91,137,91,97,75,151,94,233,117,383,180,188,197,318
2019-04-18,150,29,80,62,261,104,102,39,42,67,85,68,54,56,33,37,53,25,27,29,25,32,35,19,50,22,32,42,41,60,22,27,28,23,14,38,44,27,13,11,32,7,66,22,16,13,34,26,34,48,18,46,35,40,20,23,18,8,17,15,30,10,11,28,27,18,15,16,23,15,39,33,49,35,44,49,35,26,17,41,22,14,46,21,30,29,29,21,33,38,28,19,16,14,10,16,36,29,17,47,19,28,18,19,16,42,32,5,22,11,9,3,45,13,6,16,15,16,8,6,29,17,10,16,10,14,9,7,19,5,17,37,28,18,12,8,4,17,16,22,20,34,12,16,14,3,44,12,18,25,24,29,21,15,10,6,39,8,17,15,5,10,18,12,28,13,37,15,49,39,48,17,5,36,24,11,115,84,36,130,67,298,107,23,16,17,26,32,7,7,5,14,14,11,11,11,14,30,11,18,12,5,3,15,9,10,3,26,4,37,11,41,29,7,50,22,17,11,7,23,9,5,9,5,6,40,12,21,15,3,15,4,10,16,12,7,7,12,6,10,0,5,52,20,10,13,16,24,24,11,54,127,43,65,25,51,135,97,11,15,32,27,8,35,11,21,12,24,24,11,7,5,24,28,8,11,6,10,4,21,6,7,9,66,16,8,18,3,39,14,14,17,11,13,14,6,16,34,5,19,19,9,25,58,16,24,20,9,8,4,15,8,15,10,2,7,10,16,12,20,33,21,17,10,12,11,9,10,44,123,77,65,16,11,65,13,32,25,3,79,98,100,113,74,103,213,25,29,22,21,49,17,58,9,23,148,250,139,110,164,172,83,43,264,108,251,46,78,25,33,32,128,24,25,66,18,61,32,72,60,148,252,200,222,380,120,174,204,254,405
2019-04-22,30,21,13,29,49,57,28,34,24,53,50,24,51,91,59,31,19,24,25,16,33,124,50,28,11,43,30,13,8,16,40,29,8,21,25,8,17,20,24,93,96,18,20,40,107,40,22,26,14,17,35,23,7,20,8,8,29,17,8,7,23,9,17,20,22,27,29,33,21,14,21,29,10,10,17,17,17,20,22,30,14,16,16,18,10,5,36,18,24,6,23,8,18,17,14,32,14,15,17,13,4,12,17,19,3,35,7,10,7,12,12,42,12,13,4,4,31,12,12,31,51,20,11,117,25,10,26,39,10,14,21,17,17,16,36,29,13,22,19,9,22,33,21,44,58,4,25,9,4,31,61,13,24,30,62,17,18,24,4,9,9,6,13,0,10,4,12,13,4,5,12,16,13,18,10,10,13,8,18,6,13,15,4,21,7,29,10,3,13,11,12,2,13,18,2,8,22,23,12,30,22,9,5,17,13,15,3,7,6,9,4,12,7,10,5,11,11,7,26,5,3,22,17,6,8,10,15,18,11,15,10,0,11,30,9,5,2,13,35,40,15,19,19,33,12,4,3,53,4,28,24,1,22,9,6,24,19,24,1,23,20,19,25,6,2,18,10,26,9,35,33,27,16,16,45,70,37,17,21,12,23,101,61,24,14,15,11,80,23,63,29,19,22,8,68,28,13,10,27,35,61,21,82,63,75,40,37,17,10,8,57,8,12,40,20,7,23,23,20,31,15,13,4,48,5,15,22,20,29,8,18,17,16,16,36,17,7,2,8,9,13,16,2,7,13,9,5,21,37,53,29,25,12,49,22,23,50,12,45,24,140,66,20,9,14,72,41,54,45,8,85,66,52,25,21,62,25,29,53,91,139,39,82,100,134,190,78,172,138,198
2019-04-23,41,79,39,45,35,90,52,47,60,58,58,23,32,43,49,33,58,36,25,21,55,38,29,25,91,117,94,45,27,29,116,37,80,35,61,74,21,51,30,31,69,73,50,68,43,32,29,29,18,27,125,106,42,41,33,59,23,23,11,18,44,48,19,26,24,19,13,13,26,21,31,20,37,13,19,17,39,24,45,25,57,30,22,25,18,16,31,39,24,13,36,22,29,11,38,65,37,23,13,23,30,18,29,27,17,21,25,9,18,5,36,33,9,29,50,20,7,16,18,11,28,26,12,42,9,19,9,30,20,4,25,17,39,15,20,15,21,29,34,29,19,58,24,49,41,23,13,17,23,14,26,20,25,35,16,27,17,20,19,3,7,8,14,8,13,9,25,11,26,21,17,10,8,21,31,15,24,6,44,20,16,33,9,18,22,22,28,24,20,28,5,12,6,14,8,42,20,16,5,10,28,13,12,39,18,7,50,91,34,23,72,34,17,32,14,13,10,31,17,11,19,19,21,9,14,24,15,19,11,31,31,20,19,7,13,9,19,9,15,9,17,9,47,7,28,23,7,11,28,17,18,45,13,17,5,36,30,32,37,25,22,62,29,4,42,25,29,16,9,30,31,49,32,42,11,26,18,2,18,18,32,18,21,11,26,19,39,134,22,13,9,12,20,27,26,21,32,18,3,21,9,26,18,11,53,3,62,14,44,26,24,22,17,15,29,20,6,23,5,20,37,23,21,19,13,5,43,19,21,46,38,19,12,34,18,30,35,31,33,29,20,35,75,67,21,10,54,64,29,11,49,23,25,23,21,53,53,50,45,29,55,69,39,37,51,50,78,40,42,17,28,89,28,29,23,103,52,120,42,76,174,81,128,72,146,904,295,272,374,332
2019-04-24,22,13,32,14,21,28,20,51,41,67,73,81,39,51,32,34,37,36,15,38,26,59,15,51,23,10,18,19,36,17,42,11,22,27,49,24,27,52,24,25,33,31,72,25,18,44,23,32,13,56,19,11,53,33,50,17,33,35,17,41,40,26,14,29,24,30,17,21,34,25,39,18,13,16,21,10,31,18,29,22,21,18,41,22,4,20,28,28,28,21,40,12,20,23,27,9,35,17,29,22,23,10,16,14,18,14,25,27,15,32,13,10,25,21,13,21,34,60,43,21,33,15,24,19,33,18,19,14,11,23,20,43,14,38,19,3,21,11,15,12,28,18,25,72,9,35,42,4,17,29,12,14,7,41,14,11,12,16,25,18,22,9,14,8,29,8,10,11,10,26,8,6,37,14,6,5,20,10,12,13,18,59,20,24,32,12,20,11,14,7,10,12,16,11,19,19,18,3,27,15,19,13,19,41,6,12,16,24,14,9,7,3,16,21,7,20,18,13,19,12,11,28,9,35,39,30,6,21,20,12,14,12,28,32,29,8,9,10,31,8,25,12,51,32,40,34,10,3,24,20,28,52,31,11,31,54,35,31,18,20,16,36,47,20,82,16,33,37,27,17,30,32,23,20,57,28,14,45,17,10,36,14,16,22,22,14,21,46,11,10,22,38,35,18,28,23,29,31,15,17,26,29,31,12,18,33,20,22,33,21,50,50,15,12,62,67,36,20,66,126,55,57,68,33,65,12,13,25,25,35,24,21,32,25,95,111,30,55,52,34,53,38,21,21,50,59,8,51,33,68,40,54,53,52,87,33,32,24,71,40,108,43,17,44,59,47,47,57,47,76,56,50,98,62,86,84,137,82,104,110,84,170,134,85,207,566,129,186,292,286
2019-04-25,12,30,55,102,43,48,51,61,39,55,23,19,23,26,25,16,19,28,30,14,29,34,8,16,54,9,24,34,3,11,18,23,18,8,24,18,18,11,11,0,39,13,51,23,14,13,5,20,6,15,20,6,17,10,4,8,18,12,12,23,22,24,36,11,15,25,20,24,49,33,21,42,15,14,16,43,20,35,20,18,22,20,9,24,13,8,9,17,19,15,18,5,29,21,14,22,10,8,8,23,16,1,17,89,24,30,34,5,12,7,4,4,10,3,7,7,18,26,15,7,50,21,2,7,15,20,6,12,0,9,7,13,1,23,10,39,6,5,17,14,3,17,5,22,7,26,3,29,13,9,9,3,23,43,27,16,12,29,12,4,22,27,31,21,18,9,31,26,10,0,8,10,1,10,1,1,6,8,5,9,16,9,5,6,5,5,16,9,14,3,1,8,15,4,11,1,9,7,2,12,1,15,6,32,21,2,7,5,5,21,8,15,30,34,3,34,0,10,16,12,15,10,9,8,10,9,7,8,28,13,82,11,11,21,31,28,26,10,6,0,18,16,21,6,6,3,7,10,24,12,10,5,4,8,10,37,41,22,3,18,8,9,9,16,43,27,26,24,81,15,41,4,18,13,21,14,8,41,8,4,4,23,13,16,6,30,18,5,20,27,12,26,24,10,14,20,11,18,12,18,21,21,28,30,34,31,29,40,14,37,55,124,157,79,68,32,44,19,40,12,20,27,14,45,17,14,77,23,20,9,56,29,47,15,42,63,31,31,20,15,106,18,40,23,93,176,73,5,90,9,81,132,188,211,37,95,74,47,58,43,133,44,53,93,96,84,31,36,90,39,70,40,61,23,166,133,52,82,98,56,63,146,107,79,106,215,90,157,146,228
2019-04-26,36,23,20,24,42,20,29,25,40,36,35,72,38,37,57,157,31,45,33,54,78,50,59,38,66,92,45,65,37,42,66,74,73,43,18,56,57,27,29,18,30,17,26,24,25,38,28,34,31,10,35,9,48,57,44,25,29,11,18,8,22,29,29,22,15,26,10,23,33,25,17,13,26,26,48,42,10,20,3,41,22,19,20,33,31,32,52,20,49,27,22,31,20,15,35,10,39,18,9,22,35,10,30,13,24,21,20,12,35,16,12,20,22,12,48,89,22,33,61,21,36,13,12,17,52,12,9,21,12,25,11,18,3,26,18,9,31,27,20,22,7,18,17,9,14,13,22,21,28,23,20,9,27,37,10,13,22,47,50,16,15,15,11,8,35,43,5,6,18,18,17,5,17,12,9,13,16,9,4,7,19,10,4,11,25,9,6,11,15,8,90,12,5,13,16,8,21,7,20,10,7,24,19,7,2,13,11,3,19,3,8,7,6,16,8,19,11,22,6,12,11,19,24,11,7,21,22,11,5,3,13,7,25,4,22,4,28,6,14,5,20,8,36,26,9,19,30,20,18,1,11,17,19,23,9,4,8,6,23,9,11,14,17,31,12,14,25,7,6,14,6,13,61,8,32,6,21,13,11,11,25,12,7,17,19,47,34,18,14,27,25,28,21,17,15,31,12,9,23,26,21,16,22,22,27,17,27,13,14,30,12,20,26,54,36,29,10,27,9,29,18,21,26,30,12,37,57,30,24,25,16,3,72,43,27,41,62,59,58,35,7,40,13,22,22,27,57,32,29,21,23,15,47,20,2,8,70,49,15,43,56,63,64,43,47,63,44,59,62,60,89,55,49,64,58,69,73,59,88,81,124,179,117,87,120,241,202,148,178,344
2019-04-29,125,46,19,38,50,56,56,37,25,30,37,39,71,28,21,38,10,24,32,11,52,33,50,36,19,24,32,30,21,27,44,26,36,48,37,23,20,33,14,17,13,11,10,14,13,56,18,13,5,25,12,11,31,34,36,28,37,32,6,42,233,30,19,28,48,25,31,17,14,29,21,6,18,11,28,25,198,20,10,46,49,18,17,5,9,8,13,11,28,5,17,9,11,12,11,11,24,6,30,12,17,14,59,46,20,23,4,29,15,7,34,28,18,2,17,19,10,15,21,9,40,19,14,29,22,29,4,23,37,39,18,8,2,7,10,18,15,6,6,16,31,18,16,21,15,21,14,28,43,32,49,2,6,3,17,20,45,8,5,16,14,11,9,5,25,4,6,11,4,13,5,10,19,8,5,4,6,2,12,7,15,10,14,5,8,10,9,7,11,2,9,35,12,9,17,7,6,6,13,12,15,5,12,18,6,11,17,16,7,2,34,15,18,11,3,2,5,6,8,7,5,10,6,10,23,19,3,21,5,2,4,8,9,7,7,16,8,8,2,9,2,4,14,21,4,5,5,8,6,0,1,6,2,14,15,8,13,1,9,2,25,2,17,25,4,45,10,3,4,18,23,32,21,14,3,5,9,4,7,3,31,23,3,23,7,11,14,15,9,21,51,67,18,3,11,18,22,17,5,3,25,17,28,17,7,9,11,8,16,22,17,17,9,22,10,3,13,3,7,30,13,2,1,12,7,14,42,4,3,10,31,7,25,18,1,6,11,8,3,6,1,0,17,9,19,6,2,34,12,7,19,12,7,29,14,2,4,29,8,1,46,6,50,43,38,26,14,42,61,25,8,20,33,26,13,66,30,81,7,59,54,51,43,78,55,184,120,87,86,222
2019-04-30,45,4,10,15,7,19,11,5,6,6,35,51,34,17,14,20,6,19,20,7,5,23,27,16,15,10,18,61,18,50,35,23,47,58,16,18,21,35,27,16,27,16,18,32,23,6,13,39,30,32,20,23,29,36,19,8,11,23,23,16,23,10,14,71,21,29,37,7,29,50,25,23,20,11,8,18,21,27,23,8,15,20,7,38,29,17,3,37,32,25,37,42,27,92,52,35,24,85,128,38,45,59,30,47,48,42,59,19,102,29,67,49,54,34,51,30,21,64,30,30,58,12,49,45,36,83,22,45,34,19,54,56,112,57,145,45,29,50,69,20,53,27,44,21,34,20,32,17,17,9,34,13,32,22,26,9,29,11,13,27,17,24,22,58,41,22,26,23,7,30,33,7,16,9,19,21,37,36,17,11,6,15,6,33,24,17,13,32,5,17,30,24,23,17,17,11,17,15,25,30,18,9,7,40,13,48,6,22,33,28,21,33,2,22,15,39,13,13,26,14,34,18,29,18,18,15,23,26,14,55,15,27,10,32,27,27,13,4,9,31,13,46,13,45,11,31,34,23,12,35,64,12,69,26,40,53,31,10,38,76,37,37,14,10,34,45,20,29,33,39,57,29,57,34,10,14,20,40,16,21,6,28,8,16,81,53,56,98,41,35,22,6,40,15,36,42,20,11,24,41,41,8,75,20,22,39,15,35,8,34,43,64,65,32,16,26,5,34,24,22,30,25,11,22,42,39,13,27,21,16,34,28,54,18,37,53,103,14,26,35,55,44,32,44,15,50,7,16,32,26,74,28,38,20,17,31,40,47,31,47,62,58,59,79,64,40,24,58,100,64,77,41,97,19,9,69,94,61,197,105,77,126,126,116,156,293,110,155,406,288
2019-05-01,20,17,30,16,31,45,20,3,30,33,71,11,28,30,34,43,21,14,25,52,17,29,16,9,19,37,12,15,1,7,44,1,91,31,27,27,88,35,86,8,35,64,39,57,98,46,15,15,29,12,12,4,29,13,10,18,9,18,19,19,37,21,11,8,10,14,24,15,8,12,22,27,7,41,8,5,16,12,14,5,20,46,16,7,14,19,34,12,42,9,35,53,14,33,39,21,17,20,4,19,36,25,7,21,13,15,5,26,17,11,55,114,27,20,11,5,17,20,11,33,16,23,59,30,13,12,11,8,23,31,26,21,18,4,47,13,11,9,17,22,8,38,5,17,13,11,43,23,4,15,16,14,8,49,31,14,22,16,3,6,9,14,77,34,8,7,6,4,3,24,23,16,7,8,7,29,10,2,10,12,4,4,17,13,11,9,31,16,22,17,16,47,12,16,7,19,6,19,25,11,16,21,28,7,31,14,6,9,17,11,112,11,4,9,15,6,19,12,27,15,10,12,9,12,6,20,8,8,32,12,31,17,26,5,4,15,3,4,14,18,11,16,13,17,22,19,27,9,5,17,6,22,41,18,21,21,13,22,19,14,35,23,27,22,8,22,26,32,20,12,92,24,67,34,40,37,14,47,28,14,44,28,25,34,19,29,17,25,32,18,31,15,22,41,13,32,29,18,17,23,45,17,65,127,47,179,80,74,123,58,69,39,92,69,51,33,53,37,42,69,106,105,76,50,34,53,50,37,73,77,88,28,61,78,56,58,65,62,68,88,69,86,52,87,85,40,36,63,47,54,38,58,54,73,50,62,52,64,38,67,112,51,56,45,86,48,68,32,42,36,51,31,56,47,69,112,97,59,96,135,150,128,219,113,88,246,211,193,259,344
2019-05-02,6,24,41,31,25,43,31,3,19,11,30,8,7,38,18,30,34,10,55,19,27,22,14,9,22,11,15,16,16,12,25,22,20,19,34,28,33,13,20,25,23,87,12,15,15,31,22,20,32,8,31,11,31,72,13,10,10,19,17,9,25,13,18,24,31,19,35,18,12,16,46,23,23,7,17,6,20,50,27,13,53,60,12,20,28,17,20,21,69,59,65,31,28,37,14,16,31,38,32,21,43,26,30,42,23,28,30,34,57,38,20,10,28,46,11,67,21,12,93,113,114,58,30,47,44,34,63,21,18,22,76,45,35,97,103,83,100,201,129,40,48,19,79,59,43,21,49,63,84,68,76,35,46,23,27,19,75,45,53,15,14,23,27,10,22,23,28,9,14,30,30,8,40,44,14,23,11,21,9,12,29,6,19,5,11,16,12,15,4,18,34,20,14,21,10,14,11,21,5,6,18,8,23,2,7,22,11,7,15,10,14,15,5,21,24,14,47,9,21,26,14,53,24,14,3,26,3,12,13,15,3,11,21,8,4,6,3,32,53,10,16,8,22,33,2,18,24,9,15,13,5,6,10,18,6,17,14,14,11,13,4,6,9,14,11,24,5,7,15,27,34,9,14,9,17,4,23,4,23,24,18,7,19,10,6,7,14,18,49,5,7,18,14,32,17,6,24,14,8,20,26,15,75,11,6,5,18,11,11,20,10,32,11,8,32,15,10,24,33,19,25,12,9,6,17,11,9,9,15,17,24,35,8,22,65,12,55,40,36,22,10,25,21,25,7,20,42,41,31,30,19,36,76,32,16,22,33,22,23,28,42,30,44,38,45,52,41,23,36,43,26,61,42,24,60,65,43,45,122,45,107,72,54,51,126,192,103,131,226,191
2019-05-03,12,4,46,9,48,43,24,30,12,27,32,14,23,8,7,57,24,46,19,23,30,38,26,14,44,14,8,25,26,6,89,16,31,21,8,26,7,8,9,29,7,21,19,20,79,26,40,24,23,10,21,9,7,10,36,24,16,24,16,14,21,7,13,2,24,14,11,4,17,14,9,16,12,9,16,29,50,34,11,16,31,8,13,18,9,13,7,13,4,28,32,17,23,21,18,13,7,3,12,15,12,9,12,9,8,7,8,12,7,7,9,5,3,5,12,10,22,5,26,4,41,14,10,17,11,14,9,8,43,5,18,11,8,8,8,42,10,17,4,5,2,1,48,0,17,5,14,11,11,10,1,13,14,10,1,18,3,8,16,19,12,7,9,8,13,7,11,6,5,2,8,17,3,7,9,5,1,0,8,5,12,9,2,6,4,6,5,3,1,8,2,1,4,10,2,13,10,6,9,5,7,13,20,8,4,9,7,6,5,9,3,7,2,24,9,25,14,5,5,7,9,21,13,12,10,20,23,14,18,17,12,26,19,18,5,10,34,7,9,9,12,23,1,8,11,4,28,25,17,18,15,11,5,6,7,31,13,13,5,8,7,19,23,7,13,13,17,11,28,13,7,9,7,12,59,24,10,13,28,19,5,20,8,11,17,8,4,17,4,13,12,3,17,7,3,4,17,19,5,12,6,11,4,16,14,16,9,20,8,35,13,3,11,9,21,8,17,8,7,18,10,7,26,13,21,5,10,19,27,5,29,2,45,14,12,5,17,7,22,11,18,9,11,14,10,35,9,10,14,12,29,34,31,31,17,1,13,20,29,28,16,43,23,59,19,41,19,44,14,52,40,18,76,89,22,63,48,78,90,78,53,125,113,70,125,515,131,193,176,329
2019-05-06,28,20,9,46,23,67,38,36,19,64,37,23,24,72,51,67,27,33,27,14,37,17,27,19,7,40,35,17,23,39,168,52,54,23,93,157,131,56,316,173,86,29,246,117,15,46,43,35,53,31,77,37,20,32,54,26,12,25,27,21,26,13,18,38,30,58,31,39,24,49,27,26,13,28,32,3,40,26,26,17,32,83,12,30,47,18,49,26,47,18,65,45,52,16,17,23,42,25,28,36,28,26,27,10,46,27,20,30,17,24,26,20,27,17,9,31,22,46,176,53,63,50,51,39,27,27,10,26,25,13,58,8,18,38,15,31,37,31,10,31,22,12,32,33,34,32,35,65,32,12,68,29,31,22,13,21,55,38,14,42,28,17,23,14,24,20,21,9,41,12,16,28,22,12,14,3,24,25,16,6,14,11,4,42,20,15,59,9,9,10,25,21,12,18,8,50,35,8,8,33,31,38,6,10,61,16,20,26,8,29,10,21,17,15,8,14,25,15,28,17,41,19,28,135,14,18,26,4,26,9,5,5,17,9,6,7,12,14,6,34,58,49,18,13,13,16,2,23,20,25,11,27,10,71,19,8,17,19,4,23,15,27,12,18,10,9,9,27,24,15,35,19,15,15,18,20,10,25,10,13,11,28,35,12,14,17,2,11,15,21,9,26,3,26,7,32,17,14,22,12,12,23,17,15,17,15,6,11,13,14,11,22,19,12,14,21,15,13,26,22,30,28,15,11,5,29,37,15,25,37,11,49,29,31,60,9,19,53,35,27,12,21,2,29,20,21,30,19,30,11,22,15,13,5,16,24,19,15,11,38,76,48,30,105,76,31,34,13,20,45,42,11,68,59,94,73,54,113,63,89,89,59,54,82,132,168,107,180,212,527
