,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,178,90,18,79,44,32,40,11,14,36,32,91,67,25,26,77,151,91,69,17,49,37,66,40,46,37,13,8,37,7,19,81,80,135,25,60,29,30,101,45,127,88,31,23,10,26,9,13,16,38,12,15,12,93,62,19,32,43,40,5,9,20,19,42,10,36,12,13,17,18,17,12,19,14,10,19,16,18,28,5,34,24,15,16,10,21,12,7,16,36,76,32,21,17,54,88,38,42,29,26,20,19,40,25,20,19,74,51,19,64,21,38,24,86,18,35,97,31,19,67,18,27,27,23,95,42,17,15,27,20,28,13,20,13,19,23,14,19,13,9,23,16,12,14,28,25,6,35,11,22,34,22,34,3,11,26,15,8,30,44,13,18,25,10,9,14,23,80,53,16,17,22,11,29,24,19,13,19,9,16,17,12,12,6,23,24,21,7,22,18,13,10,14,56,19,11,20,17,23,11,18,20,9,15,8,10,10,30,10,25,3,10,14,18,17,23,9,17,7,18,32,8,10,11,22,22,18,23,31,6,30,23,13,21,9,4,19,6,12,17,12,7,10,15,8,8,10,50,10,6,6,12,8,17,4,15,17,17,5,7,5,9,10,5,19,44,11,12,15,17,4,13,42,5,26,16,23,32,49,7,81,38,11,13,12,23,12,14,9,24,23,32,70,13,44,33,16,30,17,15,19,41,10,9,19,6,34,17,5,16,16,11,17,32,10,16,8,16,14,29,4,7,13,5,8,13,40,10,16,30,13,11,15,10,32,16,26,20,9,16,77,28,63,26,32,65,57,61,13,14,18,10,15,15,13,16,39,19,29,53,27,12,48,25,33,35,38,69,54,90,45,28,26,27,24,52,70,41,70,114,42,75,66,116,88,156,114,136,143,420
2019-04-17,47,4,26,51,26,8,27,17,34,28,65,26,70,97,144,114,93,18,39,31,30,23,72,20,21,35,26,51,24,23,24,30,25,35,36,43,16,7,57,17,10,19,10,18,16,15,12,7,7,14,19,13,13,33,8,12,5,13,12,4,11,15,6,16,12,23,14,9,14,8,15,9,13,10,7,12,10,5,5,10,8,4,23,10,14,18,18,16,14,25,21,22,9,6,11,41,25,93,121,20,17,10,21,45,16,41,6,6,100,24,14,37,11,13,16,5,4,9,11,12,9,17,18,11,46,17,6,7,25,18,13,4,9,14,11,13,8,11,5,23,14,9,24,13,3,8,7,22,20,18,6,36,13,3,10,7,11,55,69,5,11,12,12,15,15,17,18,31,19,11,19,13,15,12,17,13,21,13,6,25,25,9,4,14,13,3,6,6,14,6,13,12,10,6,8,15,5,16,13,22,14,32,16,5,34,11,17,13,6,19,6,15,36,45,5,24,22,6,7,7,10,5,14,11,8,8,13,4,8,33,6,3,131,30,12,10,9,8,18,10,9,8,16,7,12,12,8,5,27,11,7,8,4,5,2,7,25,15,19,30,34,29,20,37,17,14,13,23,22,7,15,23,30,18,5,12,7,14,23,9,61,38,14,43,18,39,54,43,24,19,15,11,27,17,10,26,10,6,13,22,13,12,3,18,28,13,25,35,20,13,42,42,5,7,19,12,34,1,12,9,25,13,6,20,12,8,22,8,14,7,25,10,12,15,12,20,2,20,33,24,69,45,17,31,38,30,18,31,33,22,9,85,23,31,49,33,28,32,23,25,43,24,30,27,23,27,26,26,48,38,33,27,52,44,42,42,56,39,26,40,65,52,45,86,93,159,78,141,223,314
2019-04-18,16,6,15,32,26,22,16,20,12,25,27,11,5,10,5,24,21,11,15,25,21,24,4,26,26,6,23,35,22,25,14,18,56,13,16,13,17,21,21,21,19,41,25,39,21,23,32,16,53,21,10,10,15,13,5,11,12,6,10,7,13,13,12,13,6,12,6,25,33,26,27,17,22,4,13,21,16,22,10,14,50,13,20,12,35,18,16,16,39,29,7,19,13,45,17,19,44,21,10,16,13,7,17,25,8,12,15,7,15,46,16,29,21,10,14,12,18,8,10,10,19,11,3,34,14,21,10,7,17,3,12,9,4,10,7,6,3,8,13,26,57,6,11,2,13,13,9,35,25,37,11,22,5,31,13,8,18,14,10,34,7,14,19,7,8,23,23,5,17,11,4,22,14,10,13,8,5,12,24,10,13,13,17,3,25,8,5,8,18,31,9,5,6,5,6,21,15,32,24,10,5,10,6,14,4,3,12,28,14,5,7,6,15,6,3,15,11,15,11,3,17,3,26,15,8,8,50,8,18,7,5,10,29,29,14,7,16,20,55,14,17,9,20,11,7,20,15,14,18,9,17,21,6,11,11,16,24,10,12,5,11,16,7,13,11,16,6,6,17,10,8,20,11,13,20,12,15,10,28,15,26,9,12,7,32,10,10,25,19,13,7,10,17,4,52,8,29,14,19,12,21,13,14,20,9,32,8,25,16,2,26,12,17,19,10,8,22,20,15,11,9,9,16,32,19,7,22,13,23,8,14,15,33,12,32,16,8,13,20,5,16,42,34,14,32,12,29,15,20,17,18,42,30,26,43,23,42,40,43,28,83,24,43,38,46,35,42,56,29,31,35,43,34,44,27,50,27,56,50,39,93,98,86,176,130,102,129,161,229,594
2019-04-22,24,79,7,31,6,25,59,11,17,20,50,6,5,43,11,14,15,8,76,32,35,110,23,11,9,19,14,15,15,10,23,46,47,13,8,34,18,38,34,27,56,95,56,27,31,54,57,21,7,69,52,41,36,9,11,19,323,140,22,25,35,56,14,171,83,51,33,35,17,18,31,18,8,21,34,17,36,122,21,67,8,66,10,11,70,17,14,18,15,21,17,27,64,79,23,40,37,13,14,13,16,17,62,21,21,13,32,11,25,25,29,35,15,16,45,123,85,47,16,16,42,4,22,24,6,22,25,38,31,4,28,33,23,10,26,65,35,14,62,27,10,15,65,18,8,16,8,28,38,14,22,16,72,80,35,30,87,50,80,209,247,169,266,293,305,327,94,96,95,30,65,48,34,50,44,91,74,39,31,22,55,44,63,21,33,19,26,18,22,25,12,6,18,7,42,21,5,21,8,32,21,19,65,27,34,30,24,43,52,48,42,32,16,45,3,46,5,24,10,16,30,37,24,22,15,16,7,14,16,25,39,21,21,28,5,42,15,16,26,12,45,25,15,16,7,9,7,15,4,12,6,18,19,6,26,4,11,8,13,8,18,11,8,9,8,21,23,25,39,31,5,18,18,10,9,11,11,9,7,7,22,29,27,12,30,9,22,11,16,32,27,22,24,16,39,60,31,30,31,46,22,13,22,14,64,28,21,26,47,14,17,16,17,62,38,20,17,17,23,28,68,29,28,21,18,23,33,24,58,15,15,15,29,9,27,35,14,30,11,59,7,22,34,18,52,25,34,21,46,31,23,32,55,39,23,25,33,30,34,31,86,82,60,73,54,73,59,90,50,70,79,59,73,62,74,81,72,47,104,53,146,114,101,145,167,289,265,351,452,547
2019-04-23,17,48,60,76,69,73,35,131,67,39,195,14,46,40,11,13,46,22,14,23,35,32,40,24,24,38,33,29,30,40,50,39,20,50,81,50,37,41,50,50,40,37,44,40,89,68,16,62,46,30,44,44,36,22,47,39,20,44,25,12,68,17,31,19,35,34,33,20,8,53,72,13,5,28,12,16,58,20,64,33,12,37,11,31,23,10,25,14,13,21,26,46,18,10,21,49,52,148,80,22,142,9,47,10,68,102,17,77,23,25,31,80,29,48,24,6,58,26,21,33,15,23,15,16,9,20,21,55,33,21,18,22,31,33,16,62,19,2,23,7,13,17,34,40,28,57,91,82,67,18,7,25,12,65,25,68,21,30,54,4,23,18,16,47,86,26,15,58,20,47,9,18,26,7,15,9,20,10,6,21,6,14,7,4,23,7,17,66,41,19,6,47,41,34,45,79,71,142,69,105,21,57,38,11,59,5,22,35,19,15,41,32,17,20,51,15,16,46,8,20,38,13,5,23,50,62,97,59,14,12,9,62,16,5,11,2,11,9,11,30,32,24,26,7,16,13,13,24,10,9,8,14,20,6,12,20,2,9,14,10,22,19,1,21,16,16,9,7,8,33,8,20,10,19,27,12,11,13,29,8,49,47,6,30,36,63,15,58,68,67,54,16,12,13,6,18,9,12,26,16,10,6,5,27,6,18,17,20,7,15,2,46,10,7,18,18,12,12,7,4,22,7,69,38,108,130,53,31,54,10,21,17,25,23,19,5,36,20,21,30,14,20,24,27,29,37,54,21,9,41,43,20,27,11,17,35,15,25,33,26,45,47,45,26,32,23,42,42,60,16,31,87,6,65,61,49,56,74,67,92,183,116,51,110,108,231,168,126,241,643
2019-04-24,8,11,33,32,39,52,30,6,68,21,27,38,28,34,10,66,54,34,37,32,46,79,67,61,33,31,36,19,27,5,27,21,29,19,38,13,34,27,46,58,44,106,105,56,36,26,35,39,36,43,31,38,28,16,32,14,21,36,7,46,51,14,16,30,9,39,25,17,12,26,42,52,53,93,45,38,89,70,12,22,22,25,35,89,21,72,32,78,30,27,25,28,103,42,83,142,25,30,27,21,23,40,49,19,33,43,28,22,9,25,30,18,9,34,15,8,12,24,43,12,18,22,22,41,32,146,80,34,53,14,94,44,40,63,81,16,15,18,35,28,13,28,19,51,7,46,40,15,17,18,29,14,30,13,24,23,5,26,12,6,19,6,27,45,12,69,9,22,9,17,18,19,10,19,58,12,4,25,16,17,18,6,15,13,14,30,39,7,10,35,14,22,13,12,3,26,15,19,26,18,34,52,29,19,16,16,43,26,30,14,38,90,26,7,5,16,19,23,8,26,19,17,19,19,4,16,4,13,8,13,19,16,7,19,19,4,27,21,24,6,25,16,7,20,14,10,25,14,17,12,5,24,16,33,23,4,12,17,14,10,21,11,5,23,10,15,30,22,15,22,15,13,33,12,8,21,23,33,25,25,17,10,34,31,12,24,20,24,53,46,26,20,6,22,39,14,21,14,21,30,24,14,15,56,20,13,14,20,57,53,5,12,17,52,5,15,23,25,14,16,13,37,15,46,13,13,16,23,23,23,16,24,21,13,33,38,11,23,38,33,44,25,33,109,75,120,112,87,63,98,78,47,43,112,106,70,55,80,69,119,77,37,74,54,59,100,81,90,37,78,70,61,82,106,140,110,105,87,101,153,125,178,249,242,199,218,241,392,367,449
2019-04-25,44,27,82,55,157,113,112,195,218,95,380,210,228,82,235,111,66,95,105,55,81,213,47,29,96,64,56,71,146,67,64,123,51,119,156,37,85,113,93,58,85,104,141,107,83,195,214,129,274,69,124,196,338,192,36,67,77,99,114,60,97,39,28,203,65,103,133,186,141,113,93,158,53,65,90,111,55,122,150,158,61,101,69,108,32,78,14,40,60,86,53,72,89,113,246,39,47,54,51,92,69,63,106,121,67,38,28,157,75,143,168,87,49,46,108,44,72,67,37,48,63,166,54,81,20,108,97,125,121,66,61,37,215,62,44,210,55,63,143,60,70,54,76,51,43,85,105,176,79,117,142,42,58,38,134,24,42,16,22,28,62,62,49,33,41,11,47,6,34,77,87,15,28,14,21,49,6,43,44,7,42,32,25,12,26,18,32,27,23,17,3,19,12,29,16,18,16,29,6,15,31,10,13,38,20,1,23,27,5,30,19,28,2,4,7,15,20,18,69,45,7,30,48,22,19,18,15,24,22,8,47,37,21,40,27,65,23,94,134,77,46,33,19,41,20,37,46,48,64,38,101,85,97,64,148,61,47,17,56,92,56,42,65,39,47,53,83,107,65,32,86,33,73,22,36,26,33,49,52,39,23,41,50,42,107,112,102,49,69,106,90,73,49,69,18,27,61,36,29,42,14,47,46,90,51,81,95,39,49,104,164,184,137,68,68,48,65,56,29,59,91,19,32,63,50,79,103,36,78,109,255,62,62,43,52,113,115,37,96,53,134,87,72,41,66,54,53,110,59,30,101,38,70,62,47,85,100,88,90,34,141,91,74,68,76,71,60,92,151,96,84,220,199,166,221,185,155,221,196,370,232,253,277,283,341,451,400,444,647,1058
2019-04-26,64,78,17,45,23,62,38,79,64,32,36,42,81,49,54,58,82,160,93,97,85,73,102,34,58,89,50,78,62,48,36,61,78,231,47,91,34,40,40,43,108,43,29,101,60,106,36,70,42,36,44,26,75,155,50,60,32,50,64,36,24,7,57,81,22,58,31,14,34,28,55,45,25,65,30,33,46,30,24,52,31,49,20,49,12,145,35,83,53,118,109,61,17,112,72,116,21,48,38,61,63,44,123,30,53,76,89,75,86,127,72,44,90,85,57,25,40,47,56,147,92,46,44,25,22,60,28,55,58,83,10,15,41,16,38,46,29,23,26,29,24,33,35,16,23,27,20,36,20,35,20,36,20,19,17,14,17,33,22,17,9,23,45,37,23,42,38,54,27,53,21,16,33,29,30,22,19,16,28,29,16,11,45,17,14,5,31,13,35,13,26,13,9,20,31,10,39,12,17,23,31,13,19,11,27,26,6,11,9,22,9,23,43,21,10,20,21,36,21,30,21,12,13,14,33,10,40,19,30,34,19,25,24,10,17,19,12,10,11,17,17,27,66,34,17,45,61,18,27,26,13,32,46,54,14,24,16,16,11,15,16,18,30,19,15,16,18,16,9,26,34,8,34,37,7,16,14,11,10,32,14,8,17,35,16,39,22,6,29,5,42,91,80,36,60,35,24,21,23,78,26,27,40,21,57,22,45,49,31,43,29,49,10,38,37,29,28,35,19,25,52,38,27,14,21,59,18,34,21,44,36,22,54,16,25,37,15,31,13,32,33,38,36,33,27,44,14,46,35,35,30,64,51,39,29,44,41,51,47,51,43,47,85,28,72,78,58,144,34,104,88,63,44,82,207,120,100,105,119,91,323,115,154,146,214,200,319,292,276,552
2019-04-29,14,11,27,37,13,20,20,14,30,10,7,68,31,30,37,65,41,28,31,26,34,13,32,9,56,12,17,20,13,22,21,22,59,29,49,25,27,20,30,37,16,35,22,10,2,21,34,11,10,58,12,32,45,24,79,12,32,22,5,17,16,15,19,20,32,36,59,36,15,26,39,57,16,24,31,22,35,33,95,43,29,24,27,41,10,46,22,83,12,284,56,105,43,56,20,49,35,26,44,9,26,12,131,12,33,14,61,40,32,26,31,52,48,34,41,18,24,6,15,16,29,13,16,7,16,14,13,32,50,16,5,32,15,47,9,39,8,8,9,26,19,9,9,15,16,60,25,24,5,42,26,35,30,13,13,12,20,10,5,94,30,57,169,121,92,42,4,36,113,14,21,46,28,32,23,16,19,4,13,21,21,17,4,11,7,10,12,7,6,12,14,21,92,39,38,36,13,18,39,40,13,2,17,10,6,19,12,16,18,16,12,23,23,72,7,11,3,14,24,2,20,7,26,21,32,24,41,31,25,0,41,33,15,26,11,6,9,28,37,22,34,19,8,30,6,9,17,18,97,11,10,4,0,10,8,17,4,5,34,17,37,8,3,8,10,24,13,1,8,9,9,10,4,6,27,9,5,20,6,4,7,1,13,6,2,7,3,6,23,27,13,22,37,20,9,13,7,23,36,9,13,15,12,5,29,15,18,7,21,16,27,10,4,26,32,22,19,29,17,39,17,5,23,26,36,32,19,23,10,26,15,24,18,66,25,14,37,6,25,12,22,15,18,9,21,17,21,15,11,20,19,11,37,22,14,22,20,49,33,68,48,25,29,29,55,36,39,24,26,36,54,56,61,60,49,160,46,82,61,126,110,85,145,139,121,169,93,126,280,271
2019-04-30,23,1,3,20,27,12,51,17,14,10,17,7,22,8,12,7,12,20,16,20,64,35,23,28,23,39,12,10,3,22,24,42,15,23,18,28,11,12,40,23,8,10,26,19,21,14,15,2,16,10,19,14,12,23,30,26,13,18,7,23,37,65,42,28,40,14,52,18,12,15,16,9,43,12,15,34,5,16,31,6,17,23,13,23,11,68,11,23,20,7,18,24,16,39,28,13,16,51,80,9,13,46,32,27,93,71,90,61,63,72,188,65,56,83,17,27,21,37,17,13,27,55,33,28,61,50,36,149,151,72,132,88,133,59,58,24,43,20,31,9,22,17,17,17,4,26,22,15,70,18,37,25,2,39,9,19,20,12,15,7,10,27,18,10,14,12,27,16,17,17,81,66,45,31,63,22,15,20,62,56,26,24,8,40,21,41,13,11,18,16,11,28,12,3,24,31,24,62,16,15,19,26,13,8,32,5,2,11,12,5,16,5,15,6,6,8,12,5,8,16,12,28,4,19,110,20,21,84,40,0,13,8,31,5,14,5,4,12,5,12,9,7,1,18,12,7,1,12,5,7,14,8,23,11,31,81,14,15,17,4,16,21,4,11,6,10,7,6,14,16,7,5,12,6,10,13,21,18,15,2,23,15,13,14,5,16,24,16,4,13,6,15,5,12,7,14,8,4,7,31,10,10,9,10,9,14,12,9,9,15,20,18,11,14,6,17,5,18,2,11,12,17,18,25,13,13,1,25,23,21,19,18,13,14,16,15,25,10,46,19,28,17,16,38,33,75,66,41,68,97,68,27,43,20,41,36,39,45,30,34,52,55,30,46,33,48,45,37,44,22,91,48,30,47,62,114,73,53,69,54,135,124,150,94,162,202,202,257,262,950
2019-05-01,19,15,24,31,39,53,53,28,38,113,35,23,33,23,32,36,47,30,79,24,22,63,50,40,26,28,58,17,37,27,54,34,34,37,27,60,33,28,26,22,16,22,9,26,16,86,21,23,12,12,9,24,12,15,17,5,12,29,34,12,42,32,20,10,23,8,19,25,3,13,11,13,12,12,17,35,6,29,23,21,13,18,19,109,81,23,26,33,16,16,22,26,9,19,34,16,12,14,3,29,16,14,24,3,42,10,13,2,22,20,26,11,22,13,17,22,15,9,8,5,56,15,7,7,44,24,12,8,9,20,2,23,11,26,14,34,6,35,20,11,8,21,5,9,6,6,11,9,0,16,13,29,4,9,28,7,28,64,41,4,6,13,15,4,9,8,6,10,5,12,16,2,16,12,9,8,10,2,8,5,18,6,5,29,17,50,16,9,3,11,24,7,7,13,1,12,0,9,6,9,12,5,10,3,33,23,7,7,1,6,42,11,7,4,17,3,9,10,9,8,18,19,16,7,15,20,17,4,25,26,13,24,8,14,3,6,14,7,11,11,13,7,13,19,17,16,10,10,9,30,38,43,18,19,5,17,18,7,27,29,15,19,6,26,3,8,11,19,18,12,41,23,16,33,16,41,33,124,20,18,6,10,30,4,4,21,27,31,17,14,10,12,18,11,11,7,9,29,5,13,22,6,15,13,4,29,17,66,33,28,42,38,42,20,16,14,23,20,20,34,19,27,11,19,18,27,38,12,12,31,37,49,27,55,37,26,116,35,20,76,37,61,39,33,14,24,15,24,13,25,31,43,49,35,67,18,21,29,28,25,53,30,62,101,49,56,41,52,37,40,34,35,71,56,64,54,54,37,30,62,87,81,55,80,136,180,120,122,122,354
2019-05-02,216,52,33,76,57,20,58,26,17,69,29,42,41,18,46,64,88,39,52,65,129,92,34,77,39,166,78,39,52,17,36,36,66,16,21,21,17,14,95,36,35,40,9,9,29,13,32,21,25,15,27,23,29,35,25,29,41,32,24,97,26,14,113,30,5,12,24,29,41,17,27,22,10,17,37,13,27,10,9,18,56,27,125,36,13,12,14,28,15,27,14,22,58,32,98,23,11,22,19,50,15,17,16,11,6,44,52,30,23,67,182,14,26,48,101,84,48,56,58,22,19,36,57,42,21,20,30,12,25,22,19,19,66,20,7,12,30,78,26,34,26,5,33,22,13,6,13,31,16,39,45,11,12,10,31,26,24,22,18,19,18,13,46,23,15,17,32,22,2,28,22,24,36,36,51,29,31,20,11,19,33,40,29,12,27,22,19,6,23,23,14,19,12,20,19,40,30,10,35,46,5,28,23,16,24,18,17,14,7,35,10,18,21,10,12,30,8,14,42,17,24,41,9,19,1,23,6,11,14,14,33,15,13,29,8,14,13,29,2,30,18,9,20,13,12,9,17,35,15,8,23,17,15,7,29,33,6,13,13,14,16,16,11,3,21,10,7,29,7,14,21,18,9,13,35,10,16,16,17,24,15,27,26,21,23,32,28,13,28,181,66,21,27,40,33,25,29,8,9,22,16,12,25,27,44,7,25,25,34,7,26,23,10,2,29,37,9,13,11,15,15,26,47,6,16,9,29,9,22,16,40,28,23,5,32,14,45,34,19,19,24,10,10,13,30,21,51,55,31,27,15,16,36,30,33,32,44,15,41,28,18,24,38,46,78,53,36,32,90,68,102,114,60,71,41,97,47,103,118,115,100,102,97,156,240,203,163,201,236,614
2019-05-03,19,15,3,48,94,65,31,28,56,86,33,25,22,32,26,52,36,34,17,19,29,22,12,10,7,5,2,11,18,19,27,48,45,84,33,56,13,19,23,35,55,17,72,27,188,41,94,151,66,63,27,92,10,7,163,41,17,7,18,13,13,84,21,29,16,31,88,6,36,36,20,10,32,27,86,7,34,13,18,5,65,21,7,38,140,39,24,18,26,19,64,46,18,57,41,20,3,21,17,16,11,25,27,67,10,8,10,5,35,59,14,14,8,28,12,15,13,8,10,111,33,24,14,31,8,48,33,38,39,8,9,9,83,6,3,35,11,15,16,7,82,1,17,53,9,8,16,8,26,10,17,10,2,8,40,26,14,19,77,45,13,27,74,29,8,12,11,20,10,13,9,7,19,6,14,6,6,26,0,14,13,3,4,8,9,11,10,16,10,23,3,14,22,16,3,58,10,12,15,7,18,11,8,14,15,5,16,3,9,18,1,17,4,20,12,8,9,12,11,10,19,0,17,215,155,54,67,12,40,20,4,14,5,11,3,10,50,13,6,6,5,14,0,8,7,12,6,5,5,21,3,12,4,7,2,4,2,15,5,5,10,9,20,4,5,6,7,41,12,4,17,10,5,11,18,29,16,13,7,34,16,19,47,52,20,51,34,38,30,41,20,20,10,27,37,19,22,27,12,11,14,18,3,14,20,1,43,12,2,19,19,6,11,27,26,9,4,14,30,6,16,40,50,25,53,44,46,55,63,84,46,74,18,20,35,22,17,49,21,31,33,26,15,33,35,35,37,20,58,20,31,24,57,44,24,26,22,45,33,34,47,35,25,29,53,35,59,81,87,45,40,37,68,50,39,140,39,76,89,98,59,69,73,103,200,213,195,149,256,368
2019-05-06,58,49,27,47,30,15,23,8,26,107,96,90,72,146,106,163,34,24,39,84,115,110,32,24,94,36,17,15,90,46,24,39,35,40,32,14,28,26,85,49,28,41,17,46,74,60,27,29,8,25,27,40,52,14,44,2,11,9,36,6,51,27,9,28,15,22,19,17,13,23,48,25,27,9,12,6,14,30,23,22,42,17,44,25,19,13,15,26,16,24,41,33,24,36,24,21,21,15,29,23,27,17,30,8,29,39,44,29,39,4,35,24,9,26,9,28,15,27,14,11,14,52,337,209,107,10,67,88,47,9,22,48,19,26,35,36,21,17,14,37,18,34,85,12,36,26,33,27,32,34,17,8,10,17,10,14,15,16,18,26,16,10,27,18,21,13,20,9,37,169,3,11,19,6,8,6,15,30,8,11,9,20,13,14,13,10,12,8,10,15,30,7,8,34,6,9,10,9,10,15,16,2,15,14,22,10,7,9,5,19,16,30,44,2,40,13,48,8,17,12,8,12,9,4,14,28,12,17,12,9,12,1,9,4,20,4,16,9,2,17,20,59,10,11,101,32,3,6,14,11,9,18,12,2,17,1,11,13,2,7,13,36,13,5,1,30,41,6,6,2,26,12,19,7,6,61,35,3,40,21,7,12,9,28,4,46,34,17,18,15,13,25,5,13,22,8,30,14,6,3,21,15,14,9,16,11,10,24,18,10,14,11,16,41,24,4,40,14,29,37,18,17,19,4,21,15,19,13,16,9,21,11,38,17,17,23,16,27,21,15,11,5,19,18,20,16,13,22,15,20,33,31,21,16,41,36,34,4,35,36,118,19,20,17,43,64,74,23,44,34,45,53,44,36,113,39,51,85,126,101,69,66,67,90,74,151,223,153,175,440
2019-05-07,38,13,14,78,21,19,18,16,22,2,13,16,9,17,103,23,30,22,42,8,27,73,23,29,17,23,11,10,34,18,32,39,11,16,19,22,3,17,20,77,6,0,11,5,18,35,28,18,22,18,27,7,35,23,13,19,15,6,15,18,23,5,15,22,11,55,17,24,11,27,27,32,19,23,23,8,14,23,9,9,13,23,35,3,5,3,27,7,5,15,26,4,14,35,13,4,5,22,16,7,10,19,11,18,11,5,7,11,9,35,5,25,44,23,16,10,14,23,37,18,16,13,76,19,30,13,15,21,23,23,34,55,7,4,11,6,18,15,6,12,18,26,8,2,9,19,27,51,69,75,18,2,11,9,15,13,15,35,6,5,15,3,56,14,25,8,16,3,15,19,12,7,23,8,5,13,5,7,5,8,9,3,13,4,11,14,14,7,6,3,3,22,13,23,17,12,20,20,13,27,28,29,57,23,22,10,11,17,4,25,3,14,10,9,5,9,23,10,23,3,12,12,9,21,7,12,8,16,13,5,19,18,1,16,2,10,4,12,14,5,13,1,7,17,9,7,13,14,20,15,9,6,23,9,7,8,8,15,22,10,2,9,14,5,7,2,11,7,7,6,3,10,22,1,6,2,16,6,8,0,6,9,10,23,14,6,8,9,7,6,8,21,8,12,11,9,12,20,9,4,15,8,10,16,6,37,42,16,18,24,32,15,6,18,17,13,10,6,4,17,12,13,26,10,5,34,12,16,12,3,24,1,23,24,23,25,26,15,8,38,16,36,16,18,23,31,73,36,32,24,28,38,35,30,37,39,27,24,43,19,30,32,77,61,67,80,81,66,86,71,39,59,90,37,36,69,64,65,38,86,87,82,123,137,193,144,128,184,143,328
