,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,67067,17883,8543,11922,32457,41035,33666,33805,29199,15654,16090,36472,55179,22806,39837,23945,17026,8182,20710,12865,12028,13301,12201,12639,6800,13369,7500,19005,26055,12634,12249,15772,15208,32172,16724,11324,11483,12311,8503,9346,26246,8674,14762,7209,12611,30083,10855,24534,11393,6985,8374,3900,13742,12200,2700,16548,10822,7723,8800,19035,58058,21966,27515,27894,41195,21470,13556,10144,7650,18484,13197,8637,9730,8911,9402,17516,5449,16075,24043,22055,11828,11407,3000,8800,6024,8549,13141,9050,7676,9804,9099,5695,7002,30838,15776,12673,7302,31300,10660,5983,11322,7492,8805,6806,6163,3427,4956,2505,14413,24440,8450,3906,10633,8298,8453,12335,12197,17867,8504,4271,14417,12066,3354,10939,6225,8657,3397,10301,9716,9127,10856,8627,21438,13612,3229,9780,5535,3346,8461,3204,5897,5709,9091,7129,5021,9083,4308,2500,7489,8331,15781,4576,18289,7103,9904,7972,3300,4239,7882,7722,22764,13476,13004,9527,13964,11947,6458,5302,4704,2739,2400,3120,1971,5900,2779,7048,6280,8025,1555,3302,10839,2000,2207,5200,3928,5308,3400,11024,2159,3866,5065,3605,8739,2848,2614,3411,4327,3093,3854,1482,6869,4660,4850,3772,9149,5853,6464,2010,6936,3380,1400,3050,5805,3870,2072,3400,3209,1601,7199,3450,4538,2433,1200,4206,1700,2628,1103,9901,3285,949,11542,2760,1528,3020,3373,5238,7809,4672,12376,18194,3233,6762,1601,1387,6120,11961,3800,1400,5297,6571,4965,2246,800,1400,13332,2458,6316,5692,12984,2400,3117,4665,4480,5130,910,4291,11468,4002,9019,3700,4296,8069,10044,6537,7500,2600,23090,2200,6632,2059,7084,3177,11269,7015,4126,5400,7334,10092,2715,12814,10080,4337,11861,2383,900,8817,4681,8919,11792,1648,6324,26204,21378,10371,6165,3300,4887,6773,4800,6413,4564,5283,14320,6353,11521,14139,7549,2000,10217,2200,8346,4549,9694,4366,3686,10551,1227,8393,3185,6537,9935,6168,2000,3323,11279,3414,6639,6629,8731,3936,6173,1100,6847,2646,26600,14593,10409,2711,8346,5676,14654,4443,4562,2409,12282,9705,8280,5705,3372,1600,14113,26321,6917,3831,6062,22629,17453,8329,4526,17237,25935,13392,16884,7364,17236,46939,37808,8072,38343,23609,54194,21831,35688,42249,38251,88146,50735,119995,80016,288979
2019-04-16,53103,26490,28187,17842,23380,37914,20509,12687,22556,5400,17422,14987,6706,31686,28654,9100,11400,43482,19978,25567,9422,6291,11681,5177,7727,4300,7061,3720,5010,5255,22038,4989,7898,4669,5125,5611,3650,2607,4370,3628,7316,6406,15294,10431,1200,5617,8700,8243,2996,6165,16208,5993,2600,6156,4132,2400,5220,5100,5069,7723,1300,13516,6247,2300,5533,7060,4700,700,6345,3513,4927,1900,9329,15519,10150,4512,2860,5364,5488,3139,7783,4200,17787,26594,3700,3000,13897,4026,4806,2400,9299,5294,4875,4500,82798,11500,3482,8219,1700,3908,23180,900,5900,4684,14041,12385,6789,10128,2400,4200,4077,11259,1500,4632,9794,5851,8564,6390,7800,8799,9750,9800,7906,10600,10472,6000,5350,32264,6974,8543,3493,3950,2200,9350,10296,10021,4430,10692,10653,15778,53482,36918,2304,4105,9977,3344,3133,3408,18919,2400,3843,3398,2608,6624,7572,4500,4462,5050,6902,6916,14694,2204,5480,7754,4050,1280,5594,3355,10352,3135,33170,4539,4100,14615,13704,9400,10048,26572,2801,2000,1000,7231,3555,3500,3248,5907,2600,3854,2346,7404,3600,1439,2999,4568,2299,2724,3335,4000,5850,5786,9428,2000,3207,11941,2500,6131,3400,12090,5723,4552,1383,1500,3814,2301,4177,1600,2512,1641,2900,900,2600,2500,1556,4652,1156,10856,5200,1815,5215,1217,8272,4222,7325,7668,2200,800,5420,3912,2884,6719,7283,4400,3900,11826,1402,2700,3651,5320,1419,4742,800,7483,2000,1638,200,3829,6710,1000,2630,1700,4700,9269,1800,2000,6025,5400,600,1802,100,4767,1400,6739,3533,3526,7754,5149,2700,4111,3240,2594,4262,5304,4386,1300,3901,7223,5790,5036,1049,2100,3768,2300,4685,2632,2056,5769,7101,5962,37801,8278,13250,5262,11369,2611,4206,5781,4956,1574,3748,15869,4708,5863,2600,15144,4320,1756,2519,4902,6994,3201,6143,2028,3709,4993,9604,10642,13985,7611,3273,6376,10072,1100,3309,3300,11423,2000,9522,4441,4882,4236,2404,2433,1400,13560,5608,13100,3513,2087,6097,3364,22043,5616,3768,10636,4174,7616,1000,16639,7322,7803,18232,3014,11198,14747,15476,8146,9530,15402,10010,17984,23032,33710,19363,17738,39871,15012,33689,3100,35731,12011,47793,32487,18019,21418,34954,61744,84357,83282,125448,218580
2019-04-17,45740,1734,2800,18199,12700,11300,8745,7500,8678,3341,6500,2044,7754,5796,11349,7991,13200,4650,8589,10214,3908,3606,5232,8307,2861,1400,8956,3674,8445,2380,9034,7610,6345,32822,4069,5970,4120,3255,17124,7625,14619,10378,4153,10917,12756,5918,3400,11917,14053,7038,5638,1197,6813,4581,2534,5639,2503,4400,1400,1808,1700,3995,8722,23183,3900,5803,13192,10149,6052,2236,2873,7215,3650,7129,4519,8259,5264,4941,3349,11450,5328,80919,9964,4810,10012,9459,3600,5761,9951,16250,26024,26947,9300,10978,3219,18696,7600,32141,3654,7612,7200,3330,8486,34186,7531,17492,12780,6637,22294,1720,30333,152255,21380,5248,11435,19116,10253,22750,15468,8817,9009,23494,25987,21256,21505,27026,4725,8638,7205,13747,6580,2450,4685,8606,57229,10737,14351,5502,9607,16037,5490,7934,8794,5908,6488,21712,8660,30118,23544,22939,11686,11686,6954,10835,15621,4035,11721,6026,2893,6430,4299,3513,6107,5915,4701,4365,5339,3730,10230,6194,5423,1500,3717,1800,7365,8844,4545,4078,7660,5781,9131,1799,2412,2783,5142,4103,2200,5401,2900,4078,3049,3571,3158,3421,6380,2900,1467,3464,1700,4769,16274,5850,7908,3600,3984,10011,7935,2500,2000,2604,5894,3254,6569,8804,7257,4756,4482,2256,2956,22044,2201,1199,4622,2375,3559,10324,1716,788,3349,7388,2600,7903,18565,17307,13146,3070,12062,7526,3853,5884,11022,6389,7325,3603,2356,4942,4656,2009,3847,3093,12030,7308,4093,3201,6557,4577,6550,2057,5640,7214,1700,8072,4435,420,6081,7930,1950,2800,3200,2679,2309,5727,8992,9810,6465,4103,9193,4131,5010,1100,8772,12361,3851,7018,3400,4156,7834,3773,6434,4881,5062,3880,4913,6582,7391,12500,8416,5426,2870,5792,8600,2485,6987,8296,3410,7118,4768,5701,6409,4100,7006,3640,11681,6170,2605,1301,14058,500,2028,15730,9652,7497,1400,7400,4210,8025,10165,4500,6039,5489,24364,6311,2479,2803,9225,7456,2857,2557,8768,5929,4554,18244,9877,4950,11452,15654,12985,5554,8500,3127,2398,1518,13628,34740,55918,11953,15303,2484,4882,10451,6501,17948,8519,7944,5627,14271,2826,36095,17495,14402,19244,13199,20254,7263,20926,8331,35319,40565,30538,17353,11807,14916,33101,30200,36454,80693,26539,82398,63272,109583
2019-04-18,108415,6556,3500,7600,18178,6015,32717,10339,10200,17914,10363,8200,4071,8300,17460,10100,13028,11836,5600,5708,6355,21409,15326,15344,11209,4421,13349,11588,11928,6302,18836,26219,26988,7326,5965,12022,11991,6064,12483,10822,4925,8247,15749,9179,7982,9146,7418,14915,8045,6615,6081,12701,12954,33066,14337,17546,14535,6743,15047,14842,25831,15698,7309,15626,19123,16721,18877,30283,28463,32745,27340,18184,10205,17508,86470,16230,9136,21631,9727,14755,20993,15906,13125,13004,16802,11564,8100,10902,5276,49481,11640,16526,6890,17368,52630,18245,22792,9550,13120,7191,13291,12286,10292,35599,23474,87805,10500,24895,1800,10711,10031,5435,9825,11528,4316,7300,8700,6682,9435,7012,18550,17715,6005,7701,21800,12000,5560,3500,17285,6580,4691,3901,2198,19215,5344,3872,5830,2954,6830,3685,8046,11008,2912,2825,6800,8776,1900,4384,5551,2048,10246,6200,18400,5900,11598,6600,7335,7696,2035,12456,2500,8497,10177,11600,3887,14301,4070,13211,18448,4150,2062,20537,4426,12431,14578,4095,4852,7164,11277,7307,4900,5419,2310,3936,6012,4600,5100,3500,7501,4442,2700,2900,3647,4300,5056,1500,4300,7361,1700,3056,3243,3700,5640,4120,700,6200,3200,6568,4694,1266,8912,3167,2000,2300,4500,6508,300,3665,1700,16262,7352,6100,35057,12046,10468,4394,3802,4020,13291,33907,1700,5700,8018,2900,1800,4100,6215,1135,10522,6365,11705,5589,16917,3746,11548,13818,6873,11647,9456,3000,20204,5800,3400,1000,23403,16808,4956,3500,7582,4662,18713,7379,1000,20696,18991,28033,20289,86495,12100,6546,75035,12573,49507,3200,20100,7452,54017,16411,21937,2000,6121,6709,2800,8265,3900,6272,2856,11512,9005,16214,15287,10869,8881,752,2393,8311,10406,4856,7557,5824,2765,2800,12555,6981,3366,24392,3221,4004,4960,6786,12546,4944,2200,7001,2200,500,12756,10178,10149,2200,3700,8629,6760,12141,2812,7460,4038,15215,4697,10411,2900,4600,10467,4700,8100,8059,7269,12158,17988,14877,8723,12244,7543,4400,9716,5801,10133,4773,7942,10496,7556,29263,5966,14980,9921,11739,15749,14670,4845,25718,40663,13493,18208,19771,14963,21392,15701,21338,15716,17198,18148,21659,20510,28673,17737,22456,7058,27667,35724,16145,49913,41278,30663,65919,35112,43481,39299,138346,116295,312087
2019-04-22,137839,22882,57829,21105,33792,36054,37442,15539,43045,26599,11925,34223,22260,26948,15229,20624,13287,20892,20527,25796,17900,20546,22348,22934,10004,8616,22413,24398,9067,12388,12154,16158,10700,15372,19181,9467,24283,10032,5700,16826,15729,11508,14750,13352,14303,4691,14024,8172,6547,47700,14323,9828,8779,62204,10020,16916,7384,30361,55245,276605,12030,9732,8974,8318,13900,4450,9985,31235,12378,18656,15066,7400,17174,14214,5941,91014,17192,13108,17590,19212,30748,34752,17050,14233,38701,23818,11761,13260,24460,25368,38600,21624,22652,41116,21813,11278,10307,6603,9139,12166,7500,5731,16007,125107,49134,14553,14030,7612,13529,9749,10994,11300,16033,18501,5538,6127,12068,15567,9966,11634,20756,15348,19103,14942,8000,7700,9384,15762,11026,9720,5450,12914,9263,17184,5333,14415,6665,4672,15507,9147,9945,14665,10467,13290,6939,23088,3621,55331,29476,10919,18047,20139,40021,112402,149017,68594,16824,33719,26327,5319,4628,6201,16204,9752,11156,11935,12714,14082,10683,14296,4472,7417,6765,7035,9500,16760,19890,39029,55902,37650,29656,35643,9187,2874,27622,20907,95453,15739,25951,74285,27023,13383,12427,10329,19403,11504,10246,7022,8543,8475,15891,8912,31821,18736,23500,23370,20802,7388,9054,4808,7405,4276,7743,5981,7375,9126,4745,3004,9914,2600,9682,7224,4782,15251,12554,9791,5598,8699,4993,14280,12185,19498,7465,7801,5345,5901,9755,31624,7932,6614,10436,8011,23181,7816,17403,28981,53933,27152,11111,11230,4931,13979,17724,13459,8071,12365,28713,12525,27772,29821,12475,21873,6557,17025,9970,73946,20128,79199,59798,9432,11954,29500,32032,58806,3305,13969,11527,24000,21423,17977,30745,61679,36612,4846,33065,22169,12152,7445,5260,16078,21580,15562,9419,13687,5454,5854,9105,7534,6008,3510,1900,5467,6447,20438,3785,19139,16298,14590,31827,21531,26078,6430,6964,6612,17526,13053,3088,4771,5917,8902,66770,4007,56773,10514,14116,63814,24533,3225,27373,26095,4108,12966,10870,11770,11779,12216,17127,8698,7193,59605,22784,9651,9170,18762,45979,14015,27815,42173,20685,19733,24302,6526,12237,12996,12608,26240,131946,31539,48832,37558,29958,18568,12608,22468,15910,17454,15882,36628,16227,7932,29849,9408,20041,20721,28822,17462,115883,34848,16795,54533,21507,24160,39341,26443,21280,59294,94255,75199,165963,151383
2019-04-23,78710,22202,38044,73404,35133,27900,14539,18785,23544,37193,33556,49084,40126,20107,18190,7423,21944,17919,22789,9652,32314,24889,16507,6885,8876,15749,19236,9582,4689,11881,11845,13688,6747,5088,18159,26471,54056,7325,10870,15200,13145,12739,9999,7867,9572,8500,7500,10551,4826,7600,6546,52825,16873,15543,24307,6464,13293,7797,10223,13365,21854,16761,25045,24901,26228,31021,19765,12448,10900,10289,11277,4003,10001,26985,12026,6152,11994,34326,17005,11718,3999,3978,3860,3746,4548,22377,20758,12110,14196,11060,5300,18008,21316,5746,5529,15077,26183,5102,6023,1946,45486,70859,18510,11958,20091,15277,4220,10967,4761,5840,11587,9404,3451,15597,5587,2647,2962,13237,5770,5871,6700,7277,13110,7961,3169,4400,3342,6100,3414,2000,4659,5508,8849,2118,4022,1650,4318,4460,3823,3150,2942,300,7360,4705,3495,7477,2140,2083,4465,5586,3182,6915,17141,106079,6695,11980,7903,2838,2517,1400,12947,2000,5758,2636,34783,16070,5986,2806,2350,5405,2400,7956,29831,1413,20665,9725,6829,8300,1100,7079,21433,22505,5045,29675,11033,2440,9796,7144,2670,3602,30816,13314,7032,4252,3396,4378,3800,4035,4817,3015,6417,2931,4818,8703,5963,600,5131,6200,14846,11418,4137,11378,28216,30157,7464,3545,10467,10406,2700,6133,1700,20543,18600,13272,5815,7158,4834,3300,1556,5763,2928,1300,6966,6340,4256,13586,3696,4317,4834,4141,6425,3700,2600,5947,5715,2500,2105,2200,2602,7441,3153,1609,9803,19810,7673,3500,3105,17779,13623,1100,5512,1754,7714,5072,8835,4300,2631,3450,1600,27089,2654,11306,4190,8166,2472,4566,3174,8523,14411,7579,14503,19134,1700,5628,7943,8640,6000,20402,4530,5239,5884,6803,11491,3574,13026,15023,17158,8359,14448,14486,9138,3200,7731,13747,11548,14799,12257,9463,23652,9359,1047,2406,14393,11812,6648,11782,2710,39713,21665,6927,4633,9081,6539,10385,7809,10126,4745,4301,9131,47543,32366,7135,14757,6535,13569,3875,16406,1400,17246,6592,9904,18713,11600,3408,15652,6238,6899,5349,1800,10288,22443,3500,17446,1500,27723,27924,19263,7650,19754,16919,27200,24223,25680,17028,25491,18541,10937,9240,8155,11642,30407,22758,16492,15742,31677,34220,23848,28710,45788,69059,30710,30248,35017,61256,45087,64917,51728,34156,57267,138053
2019-04-24,62408,47790,119556,54273,59702,46115,28872,45074,33525,31874,55372,45161,32533,25354,91596,60430,20218,18686,60444,17586,39429,16025,69713,33000,15659,6257,10333,13316,8100,13922,18597,20518,15070,11923,14985,53042,29915,34998,57618,129889,45023,20042,65355,11712,23018,31316,7799,12161,9221,6082,17824,8116,23544,13359,13083,19026,9350,18738,4610,20597,17281,14676,8764,7494,8687,11190,10930,7140,8359,9987,7276,10009,17100,24174,22165,15006,4704,9523,7341,9051,25558,16517,11287,8414,20870,6554,8296,10511,18514,7180,7151,4413,10554,21994,5792,26278,7937,35003,15231,4148,2350,6448,12915,4011,7855,22954,19382,6563,5652,9905,21969,27276,1600,17915,15842,7348,28875,12007,13478,95489,10161,4511,6379,5451,7799,32460,12994,16813,6714,26632,11882,19503,5035,34869,33484,31265,53599,34682,28404,44207,4177,34325,7939,6390,3255,24785,12681,12606,8012,34001,6631,16816,10118,13133,2800,3703,4695,4109,5963,3493,6211,800,3432,3322,10815,1800,7755,24707,4583,6562,2464,6803,1902,13512,3297,13779,2500,5440,17041,10421,12013,2732,7654,4477,6965,6496,43197,13809,11301,35482,8944,3000,2724,11668,12151,3286,6659,10889,7535,4104,5100,2802,2272,5002,12873,7110,5725,5710,5835,12271,8712,28312,10149,5950,18342,44622,12249,6501,98400,6349,23248,7804,18290,12613,23366,5878,6892,5587,3705,1700,391,9632,845,3446,6206,2900,2400,5067,13833,8617,8206,3200,6225,2200,4100,3225,19272,2356,7022,10822,5229,6894,3302,11964,5727,5232,6110,2379,6750,4282,15856,5421,10293,2450,23622,18690,38520,24161,8675,12898,10628,4120,10345,15596,3023,6802,15203,1600,4200,1950,5100,1774,8599,1713,8665,3469,7011,2516,6272,5366,8488,5131,6162,5001,1866,1300,7140,2400,8535,4687,3740,3427,1563,5709,5713,5358,8477,14892,9501,8831,1234,6900,2650,2976,300,9792,8631,17095,1653,500,4376,8720,8879,5586,28232,37485,4820,10052,22396,12312,5136,7535,3538,1700,10340,1371,6979,15646,12099,13063,9098,4797,6823,9459,14262,8519,5712,12677,14631,6026,5016,5476,4909,4620,9315,11779,4465,7595,8559,7386,14744,17769,9440,12753,13562,9345,7545,14597,7639,13082,13209,9479,14896,22578,21641,31252,32815,20126,29266,16396,25315,61783,32391,26166,30881,59389,68153,59442,54783,103168
2019-04-25,28079,13518,21954,32139,26413,16641,13966,22091,9936,14772,32643,12404,9279,26501,14596,12161,9853,4545,11956,19132,9162,22367,11380,34683,17858,15977,21941,15193,13002,8753,7694,21609,10782,13065,6472,7254,22505,5915,9908,10846,16910,5759,7139,17682,33471,27307,31278,23216,9501,6195,20279,8290,35666,24077,19906,5931,38616,18056,14782,5746,39286,24866,5172,5985,17951,19135,5575,3458,4654,4645,3148,6652,11529,2700,5161,9909,9023,17968,8564,25100,20274,30429,17610,8716,36601,25507,8995,6886,8305,7173,10830,11256,10377,37344,20629,4529,17438,8843,4725,16987,21938,7684,25882,4825,25058,11341,13767,12497,19546,6103,18103,14190,21505,9681,3152,21322,6700,11940,11748,13124,7084,6475,8800,8451,4777,10154,4439,3109,2398,4437,1600,3657,4066,4861,5131,5425,3606,2045,3606,4237,3429,2550,3111,6047,6259,1400,3912,9076,5076,3621,6380,5863,5187,6750,3006,4031,3248,7900,3696,4377,3590,6066,2900,4434,7556,5321,42352,3865,18921,2457,10600,2672,1500,2276,6647,1658,5000,1111,4316,2733,2206,2591,2888,3702,9099,1663,10485,8214,9555,7995,13151,18012,4244,3556,5394,5566,2100,4760,19680,7812,2600,14345,7114,6000,6368,4911,10504,4609,3805,7520,4506,8544,2013,4591,3450,2917,2253,6856,3601,3863,2394,3823,2075,300,5279,2032,4200,2723,6500,3690,2016,2053,1200,6790,1800,4131,4154,9272,13150,3294,2225,1832,800,5897,4277,6344,800,3916,6109,24219,5349,6025,2200,9794,48067,24504,16300,41866,18183,32419,9773,5275,4620,5729,7391,46159,17972,8440,2900,6456,5500,3406,3091,19107,4971,24619,17971,17962,10191,22728,3300,4741,6475,4022,3862,3271,2018,2710,2095,6020,9800,6013,20648,4078,16149,3431,21998,2990,4000,3870,2918,53386,8494,5898,3000,4200,3200,2038,9266,4200,12040,3463,3500,5670,11032,5729,3358,14360,3307,3706,8861,1500,3416,5112,1798,26524,5336,3224,3457,2868,2294,2870,8080,1307,5098,5234,3142,4444,2580,4331,2000,6607,10435,5299,10579,5041,10667,15518,7203,6823,18080,6301,5460,5933,7947,4957,6423,10462,26516,6399,26209,4379,7000,5941,8469,3983,5887,7154,17198,3664,14065,10862,4300,22538,15818,20104,24760,18514,48749,8539,23673,40977,23397,30596,51994,48078,59373,128521,114175,227324
2019-04-26,50586,29924,15284,14451,6892,11122,10982,11369,15231,9319,9652,17446,36920,46385,10852,37445,7100,17075,29076,15826,9201,14474,14904,13300,13000,18059,4628,10857,7559,6858,9269,6128,8888,10140,11902,7909,10322,12925,8795,6420,16173,21671,18904,13855,13208,7705,8208,21031,7312,17705,29207,16291,8627,3280,7000,4842,4781,4919,4351,10209,6151,14469,4869,16003,4591,6762,10931,2370,6554,15098,31367,10242,22670,6366,17576,9132,7969,4502,7603,3800,4307,2400,5269,4405,5158,3991,12289,21479,11135,5825,8319,8836,12523,9220,4564,1899,2200,12226,4520,8098,14593,8000,22842,4791,19003,9258,22857,8432,4626,8391,7623,19834,8720,20736,24494,11347,6928,6706,7102,12505,12894,15209,7265,10204,4489,6971,10116,4547,2342,3100,3500,6611,8700,4907,5716,4404,7475,5449,5287,7883,3400,5908,6480,40261,5814,9237,14182,7945,8745,14773,3400,6428,9230,6047,904,3715,5895,2005,3835,5469,4695,3205,14164,13179,5400,4869,3791,7127,1919,1846,6332,4167,1622,6313,1899,3416,7769,4482,4538,3115,1355,4151,9707,1736,5727,9608,4817,4979,5929,6680,5398,4386,1419,9043,4028,3857,11299,4030,3518,6881,8659,3600,7377,2148,4626,5700,4594,1656,11816,2129,4000,2913,6854,3232,3699,3948,6917,1708,6519,2900,2700,5295,2000,13842,4898,4800,5765,10343,14643,3300,5921,3026,6944,3455,14641,1979,4459,8360,9155,6598,3942,9886,13281,4702,4063,5809,4266,7245,7525,1477,3011,4294,6038,4025,7591,7591,3656,4485,3200,6021,10863,2306,6673,3359,6142,2293,1526,9090,3150,4000,7033,6299,2600,7056,1046,4788,4111,4768,6430,8284,10995,3788,7260,12718,12330,4743,3012,8183,5336,6841,2344,2641,7122,5813,9596,4726,9302,5241,4947,4930,7884,3320,3566,6814,4651,5400,3001,6449,4529,6150,5517,3246,3144,6460,4430,7299,2775,8349,13363,9761,6256,4394,4003,16841,5861,7453,3810,11247,3602,14850,12688,7980,13810,6483,6152,10653,4876,9108,6250,9791,2333,7038,2034,8539,5281,6358,6398,11068,11704,10558,9693,33359,4266,6794,5391,10628,11167,8644,5001,7189,10421,9136,18213,15534,19040,8440,13756,10107,16676,21458,22287,6338,15247,24911,18202,52551,32892,26213,20749,33061,36193,21992,59039,33486,63446,78907,70500,81210,86106,128887
2019-04-29,39218,600,20987,8928,12800,17999,17703,3700,17238,6259,7693,28551,16400,8608,29064,29326,13822,9581,16294,14400,7239,11832,8892,8350,17457,8950,12651,13030,11253,14280,48490,29916,27380,23505,24961,8702,9354,49749,13943,12216,7418,16522,13047,9234,4800,10763,3713,9377,6421,7501,8985,4093,5600,5200,10030,4353,4975,9277,7331,5730,9000,14734,12537,13759,15341,9422,5056,3900,1748,8285,13366,3665,5367,23527,7710,2452,5239,4300,7533,3227,10726,4200,21760,2600,5794,3395,4732,9110,9658,5225,17996,11184,7032,7291,4105,7590,6039,6838,6709,6154,27634,7300,12710,14466,7833,1550,6958,5392,6694,6955,4200,6210,14204,3825,7950,21646,8113,8768,6873,16891,7184,9454,4129,13618,7909,6650,7984,7858,6352,7164,20215,9356,4796,6863,5601,9920,4219,3420,5542,1500,1600,4715,12650,9176,6850,900,2856,15349,6926,6919,3615,6990,7331,2449,4308,7116,3334,1417,6634,8844,18883,7702,13108,4713,2828,2946,4100,5710,5200,1520,3967,4900,5300,10379,1400,5300,6406,2007,4563,5879,11110,6737,5982,7815,5417,700,6435,16080,12635,18621,9300,10189,10300,2664,11353,3462,1341,6561,10988,7177,15098,9535,7182,1303,10192,9732,4760,1668,3250,2841,6807,2000,1200,9020,2000,1600,8128,11061,6615,9481,2000,8120,7423,10062,13433,5330,9475,5274,44532,6192,5870,1368,10369,2400,5147,3100,7620,4100,2724,7414,1500,10389,4300,8680,2763,7000,3177,4100,2700,7969,7026,4039,4225,17202,2721,13248,1000,5049,18464,6384,6774,9041,3244,16626,6587,10073,8239,37121,9114,17619,15786,2350,7416,13555,7830,16081,821,5178,9212,15153,9904,18961,7344,34414,8871,6700,37886,22622,21307,13393,3500,5500,5372,21810,20541,20414,8131,11802,10262,7511,7198,7727,5129,4800,21678,15943,5126,5690,8779,12707,6568,9730,4093,3397,15987,8809,15011,3700,6762,11605,6631,3209,5185,2574,9683,12176,7572,9212,10466,9500,13197,3063,9366,4100,10731,21077,3886,1500,7534,6050,5300,7960,4300,4200,7412,15235,13781,14545,2700,5029,2300,10922,12481,17276,7850,12896,5836,6217,19890,4872,14022,6490,17007,8240,16644,17164,14348,15178,7428,9441,7114,14090,8977,3912,8254,33214,28046,16059,9725,11896,26331,25355,32867,18667,31060,19946,33578,43380,37081,133127
