,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,5,24,1,12,32,3,11,5,1,4,5,7,11,4,3,7,13,4,8,9,6,5,11,5,2,0,23,0,6,5,8,10,15,7,6,10,5,4,2,3,4,4,5,4,1,3,1,8,3,3,4,11,5,9,6,2,7,4,10,12,7,4,3,6,10,3,1,8,1,9,6,22,8,6,9,1,4,17,6,5,11,4,8,8,1,7,0,1,4,1,5,2,0,2,1,1,1,5,8,4,7,0,10,4,1,7,4,10,12,2,0,11,1,2,3,2,11,10,10,25,12,6,10,7,7,10,6,8,2,0,3,3,11,4,7,19,2,10,3,4,7,15,8,3,10,4,3,6,2,1,10,18,5,17,3,3,3,1,7,2,4,13,10,6,10,7,8,2,5,4,3,5,5,1,12,3,0,4,0,3,4,7,8,2,12,7,6,11,2,0,6,8,4,10,4,2,1,1,3,2,4,5,0,1,2,1,5,2,4,6,9,3,1,4,5,11,10,3,3,1,3,3,1,2,6,0,1,5,1,5,7,2,10,4,4,2,1,2,4,1,3,1,6,5,10,1,8,14,3,0,5,9,4,3,4,6,4,5,1,1,1,11,6,0,0,6,1,2,0,1,10,12,3,0,6,19,3,0,7,11,26,11,23,15,1,9,3,5,4,2,2,3,0,2,2,4,0,4,7,3,7,6,1,2,7,11,11,8,1,1,8,2,5,1,2,2,9,4,4,12,1,8,4,8,1,12,5,2,11,8,10,12,2,3,13,20,8,3,0,18,15,13,7,16,12,4,4,9,2,7,5,6,3,4,2,7,5,6,8,0,20,26,8,12,10,39,7,18,34,23,16,9,19,16,21,1,35,26,24,20,37,29,24,44,54,42,52,30,60,222
2019-04-16,16,5,3,40,12,12,4,4,15,11,3,4,6,3,11,5,6,1,4,10,26,9,8,11,10,12,1,4,20,0,11,8,9,2,3,28,1,3,12,6,9,12,12,8,3,2,9,4,3,4,7,13,18,7,3,8,2,5,10,7,8,7,6,16,10,20,4,7,0,13,51,26,16,7,29,36,58,22,6,21,5,11,4,10,8,9,10,3,10,3,9,5,8,8,5,14,6,4,6,7,2,8,2,8,7,11,10,6,4,9,5,10,16,4,8,5,10,8,2,6,2,5,8,12,14,4,3,1,3,4,11,4,20,12,16,8,6,3,5,23,40,17,8,31,7,15,5,5,9,19,6,0,2,15,22,13,4,5,3,0,10,16,4,1,2,36,8,17,14,4,4,1,2,12,5,6,6,6,2,2,9,0,2,3,4,2,5,4,8,5,4,0,8,17,3,8,1,0,10,6,6,1,14,6,5,3,0,9,8,6,5,1,5,5,5,2,2,1,0,6,0,15,4,2,8,5,5,9,2,9,6,2,4,6,7,4,0,6,6,6,8,0,5,3,7,2,4,2,16,6,2,1,16,0,5,3,4,2,2,9,4,2,9,11,10,4,5,1,11,7,28,5,6,10,10,19,30,23,13,9,34,23,20,27,14,22,17,8,4,25,3,9,20,18,19,11,5,2,10,2,27,3,4,15,13,8,15,27,0,5,6,40,3,6,9,16,6,14,12,10,16,7,16,7,16,5,18,7,14,14,16,8,7,8,9,7,12,5,44,33,6,9,21,22,20,26,11,23,6,18,29,12,16,7,21,10,20,18,12,65,17,26,8,27,28,20,16,12,18,29,10,26,52,77,58,34,37,66,24,21,119,77,51,29,104,56,90,127,65,171
2019-04-17,3,0,0,1,4,0,5,2,3,21,4,19,20,10,20,34,5,9,5,11,14,12,15,6,5,12,9,8,18,9,2,17,3,15,9,7,11,18,10,46,18,10,14,12,7,11,8,5,22,7,11,5,4,0,6,6,4,3,14,6,1,5,6,7,6,3,8,6,0,9,8,0,9,4,9,15,8,8,9,5,9,3,3,1,6,7,10,2,1,4,5,3,19,46,10,2,3,7,9,13,8,0,2,6,5,12,1,8,7,8,3,4,11,17,4,0,6,3,4,9,7,26,9,5,4,15,6,3,1,37,11,3,15,7,30,5,4,1,10,5,17,7,5,6,7,3,3,8,5,17,5,0,7,4,1,3,8,6,1,4,18,11,40,10,5,6,2,2,2,7,2,5,11,9,28,27,7,4,10,15,8,11,0,4,3,20,25,9,12,32,7,23,20,8,25,10,20,12,20,14,5,11,27,35,24,16,16,8,11,16,8,20,10,23,5,38,11,7,10,6,13,20,7,11,17,7,17,11,7,26,7,5,26,14,7,18,13,3,19,11,12,7,9,19,13,7,10,13,12,15,6,21,26,0,0,18,4,4,5,1,0,9,0,3,1,7,16,5,0,33,72,30,21,40,15,20,12,4,3,1,15,13,5,17,37,19,14,16,23,15,15,9,7,2,3,9,10,6,9,0,14,20,5,17,9,50,5,5,15,11,8,7,2,8,18,5,20,10,8,2,4,6,7,6,15,4,23,29,19,5,14,16,12,16,8,16,15,4,18,5,6,21,8,4,14,19,15,12,15,3,13,4,14,8,20,2,8,1,14,28,25,18,17,11,10,15,3,29,39,19,27,22,44,48,39,31,37,71,19,55,42,25,29,100,46,106,143,228,147,165
2019-04-18,1,10,5,5,10,3,8,0,12,21,42,6,2,11,3,6,7,1,7,12,17,13,6,6,20,16,43,17,27,11,9,2,2,5,0,14,16,3,5,3,12,5,20,16,1,19,9,10,8,20,3,16,13,27,16,10,2,1,10,18,1,6,2,5,5,6,8,13,3,9,5,3,14,2,8,2,4,2,8,12,41,7,6,8,13,5,6,19,11,3,8,3,10,18,14,4,4,5,2,18,8,9,17,24,8,11,12,11,8,4,6,6,16,16,3,28,24,3,1,7,9,19,16,16,4,8,3,2,8,11,4,65,15,17,8,6,11,20,10,1,5,6,17,9,13,22,13,5,21,5,6,24,5,20,13,20,11,17,55,13,21,19,34,20,19,74,24,26,20,23,8,6,11,104,12,16,76,37,46,14,7,65,57,92,24,17,39,22,4,10,42,20,4,7,6,6,11,11,8,6,2,4,2,9,6,6,8,16,7,2,9,16,4,13,9,6,4,12,19,2,2,8,3,6,15,11,3,10,11,4,20,17,31,1,1,10,25,9,5,4,0,2,5,12,20,24,11,12,0,5,0,12,7,10,5,1,10,8,4,10,23,6,5,8,1,3,15,7,1,3,9,12,7,1,2,1,7,12,3,20,2,7,7,4,16,11,8,7,11,4,14,1,2,9,5,1,7,22,6,4,16,3,15,8,4,9,5,5,11,0,9,5,0,18,3,0,2,3,12,17,10,13,6,10,7,22,4,12,5,12,12,19,12,1,4,8,23,10,3,6,8,9,9,6,3,25,5,21,6,9,18,14,26,8,16,15,3,11,10,3,36,7,23,36,16,22,15,12,24,30,24,50,37,41,28,42,25,54,30,42,109,35,35,105,60,65,80,92,126,298
2019-04-22,3,4,1,5,8,17,5,13,12,8,8,8,4,2,1,6,4,2,5,15,4,9,3,9,9,7,4,1,5,7,16,9,5,8,3,9,2,16,13,12,9,4,1,11,5,10,8,5,2,6,1,11,5,21,4,10,15,14,3,6,46,15,10,18,3,13,7,10,15,21,79,18,12,17,67,31,36,14,52,12,10,40,48,8,21,5,41,4,7,20,19,17,72,19,7,27,13,17,27,15,1,17,21,14,31,29,14,11,39,20,8,15,16,11,10,30,64,18,18,40,9,1,9,17,2,3,17,11,7,13,2,24,16,2,37,13,3,6,16,12,9,3,20,25,4,2,12,16,4,1,23,7,15,11,13,15,13,16,6,18,2,11,25,7,8,6,25,35,1,12,9,10,4,5,25,12,6,3,24,9,10,8,7,11,9,10,12,17,10,8,0,16,8,11,9,16,8,19,6,7,27,21,2,10,2,16,2,12,6,13,2,8,4,7,1,3,9,10,16,9,0,20,7,7,15,1,0,4,16,14,43,26,18,7,4,24,11,15,12,11,3,24,21,9,2,0,3,9,5,11,1,13,11,15,10,7,8,6,1,11,7,1,12,23,11,11,5,10,18,15,3,8,8,7,9,11,18,11,12,2,7,7,13,7,12,2,6,14,13,2,22,17,9,9,34,33,7,2,29,8,12,10,28,2,5,23,10,13,8,16,20,8,35,2,3,5,30,15,24,15,10,8,13,16,7,3,22,9,5,18,14,9,25,10,6,17,3,32,15,4,9,22,4,19,12,49,45,58,9,24,14,34,54,43,6,19,18,9,24,19,37,10,20,5,28,28,25,16,75,98,57,118,95,17,72,74,39,19,39,59,93,60,35,79,49,67,100,132,69,241
2019-04-23,8,0,21,13,17,12,16,21,22,25,26,40,46,16,10,17,31,44,14,10,18,15,48,30,34,32,15,11,22,24,17,19,14,12,18,18,14,6,16,25,7,8,14,48,55,34,25,48,12,11,24,46,54,47,128,26,29,11,15,18,13,24,10,16,17,11,12,15,11,12,14,16,9,11,24,6,15,2,16,15,17,16,11,2,10,24,10,17,8,11,7,13,13,7,17,29,17,16,1,11,21,5,21,24,14,9,22,20,5,9,18,13,13,7,12,22,8,14,17,8,12,7,16,8,8,14,17,17,20,7,21,16,11,12,14,4,4,12,13,27,4,13,3,10,22,30,23,21,7,3,15,11,22,20,7,27,11,5,11,9,14,21,21,17,15,25,25,11,12,11,10,12,16,19,21,9,22,12,25,25,11,6,22,16,14,15,5,7,12,28,7,5,9,11,7,16,11,13,3,4,16,9,11,33,21,28,31,32,23,9,15,11,7,7,6,5,13,13,7,8,8,14,11,14,15,11,7,9,7,21,17,18,14,18,16,9,24,20,13,13,14,4,14,8,13,3,11,10,12,5,7,10,6,11,7,8,13,7,9,3,7,8,7,6,3,10,12,9,10,15,6,12,9,9,0,13,5,2,23,3,3,8,3,4,2,28,15,5,9,11,29,39,5,8,4,10,20,26,1,15,5,14,7,4,17,7,16,5,2,5,4,3,12,39,52,8,11,9,4,7,18,14,3,5,11,12,39,20,9,18,10,37,23,50,31,44,10,7,7,13,10,12,3,18,4,3,15,13,13,9,13,7,11,5,16,14,9,12,11,3,11,25,8,19,4,18,27,25,29,10,10,18,56,14,10,65,41,27,31,54,67,65,38,41,70,120,50,91,176,238
2019-04-24,44,35,10,14,11,15,8,6,1,7,10,27,5,7,1,1,4,0,0,29,9,23,1,56,58,26,41,23,7,12,12,2,14,8,10,22,24,3,9,24,9,18,11,16,102,22,14,12,3,8,10,10,5,13,2,19,18,23,5,1,79,33,4,36,10,11,2,19,29,20,51,7,48,24,56,115,73,85,35,49,16,68,29,31,13,27,48,32,27,12,50,29,22,54,115,22,6,22,7,16,12,4,9,10,6,7,9,7,16,11,20,31,17,11,14,15,26,46,46,25,22,30,25,26,23,21,10,16,6,27,15,12,13,18,15,0,7,8,12,7,9,7,7,38,11,27,11,7,3,10,6,2,0,17,29,44,33,6,17,9,18,10,10,24,30,13,17,39,51,34,2,35,38,2,8,0,8,14,13,15,2,0,15,13,24,14,42,15,3,19,9,1,4,3,9,19,9,3,4,8,2,4,2,5,1,4,7,4,4,5,2,9,8,3,2,5,6,2,3,2,3,27,10,21,9,8,5,29,15,21,7,14,20,8,7,3,2,8,15,10,22,4,7,4,10,20,2,8,3,5,4,4,12,1,31,14,3,23,28,38,13,2,5,2,15,11,1,10,7,3,15,8,12,5,8,3,4,9,19,0,23,4,10,5,2,6,22,14,8,0,12,14,4,2,15,15,12,8,6,3,5,18,14,4,6,3,8,13,11,1,25,11,3,5,24,21,5,21,11,14,41,12,41,8,22,12,19,12,16,14,45,45,4,16,95,80,43,41,28,26,18,9,15,13,50,37,4,67,26,30,41,19,5,39,21,37,7,11,29,16,62,22,164,60,116,88,39,147,151,56,38,105,124,76,141,64,78,76,56,56,82,117,86,67,163,158,101,136,297,502
2019-04-25,1,3,18,2,1,4,14,10,2,8,4,4,2,7,0,9,4,2,7,12,13,6,1,4,11,4,9,28,1,8,20,7,4,19,35,63,131,92,65,31,29,133,45,5,21,2,2,15,6,20,11,13,8,11,4,10,7,10,8,4,10,15,13,9,16,17,74,30,65,36,23,12,5,12,4,19,9,17,4,1,16,4,7,3,2,3,0,12,0,7,3,2,6,10,2,4,9,13,6,8,12,8,9,1,9,17,7,1,7,8,7,2,34,2,16,22,10,7,3,4,2,21,8,13,8,13,5,10,7,14,6,8,8,11,14,9,5,9,18,9,5,14,2,2,9,26,3,9,12,7,9,24,1,10,17,4,0,8,18,2,11,3,3,2,2,5,1,6,4,3,11,5,2,4,1,0,5,3,4,7,10,8,0,12,13,1,2,0,4,16,10,2,8,5,4,7,1,8,3,5,1,2,0,8,0,0,8,3,1,2,4,2,7,7,11,17,12,4,8,12,8,8,7,8,9,13,9,4,9,19,8,16,7,7,13,7,12,5,7,7,1,6,6,2,1,3,4,7,3,5,3,1,6,4,1,9,9,5,0,6,3,4,9,1,1,2,3,4,0,3,2,4,6,3,2,2,8,14,4,0,5,7,4,24,2,2,29,13,3,5,2,13,15,24,3,15,2,17,15,11,9,27,13,20,34,4,3,24,4,26,3,16,24,0,16,5,3,1,3,5,8,22,12,4,15,23,6,2,2,13,4,5,45,12,22,9,14,2,10,37,28,6,21,9,31,55,58,14,9,21,7,9,33,35,26,14,48,41,11,27,44,17,15,57,29,17,17,29,32,67,18,30,34,6,47,10,114,33,84,31,26,90,44,132,136,85,105,87,108,182
2019-04-26,3,4,13,22,3,20,23,5,21,9,10,9,5,8,19,8,12,8,16,8,27,10,35,24,19,15,12,9,8,16,10,12,11,2,16,12,12,9,15,10,7,3,10,9,3,14,3,16,15,6,4,5,10,5,14,4,16,3,23,3,9,6,14,6,7,26,0,2,8,9,15,5,7,8,5,31,13,2,0,8,14,22,55,25,85,85,110,10,8,24,7,9,8,2,7,3,14,3,14,1,10,10,6,10,2,10,14,3,13,26,13,9,18,6,3,12,7,3,12,6,8,5,13,24,8,16,27,4,4,15,18,30,31,30,37,23,14,7,10,10,10,7,2,5,0,12,9,41,18,24,7,15,6,11,13,2,2,2,7,2,0,2,10,0,9,0,3,15,2,21,1,5,6,19,1,3,5,5,0,1,9,12,8,8,23,10,12,4,3,8,5,5,5,1,2,4,10,1,9,0,4,3,9,3,3,7,11,1,10,0,6,6,0,14,9,3,5,13,0,5,0,12,7,2,5,2,9,2,0,1,1,1,3,5,0,0,5,1,1,4,6,7,10,3,5,10,13,8,1,0,6,2,11,6,2,1,2,1,1,6,14,13,24,30,15,15,12,5,20,23,24,20,13,8,19,8,14,13,21,14,5,9,12,3,3,17,13,11,8,7,12,7,13,8,18,13,11,4,3,5,8,19,13,23,5,9,8,24,9,5,14,15,35,42,5,22,7,25,9,6,19,17,6,11,2,37,19,27,10,5,18,4,23,24,15,49,24,28,28,26,14,11,11,21,30,4,23,13,9,25,18,37,20,18,7,9,20,25,14,35,17,35,35,24,38,15,28,26,55,37,32,39,40,29,27,71,40,34,65,56,94,59,56,45,47,97,116,113,164,204
2019-04-29,1,1,2,7,16,3,4,6,3,2,4,6,3,11,40,2,26,4,7,3,10,5,10,20,15,6,8,8,6,7,17,8,11,1,1,5,7,1,5,14,4,7,5,1,3,12,4,5,3,1,1,3,1,1,5,3,4,0,2,8,0,8,4,6,6,8,6,5,0,6,0,0,5,7,3,1,5,4,3,12,9,4,5,0,2,4,1,3,4,5,3,1,7,3,3,0,33,22,6,3,4,3,12,3,8,6,7,12,15,6,18,14,6,3,4,7,2,19,3,16,2,13,6,7,7,8,2,3,4,1,4,3,4,13,5,10,13,2,12,12,7,3,9,1,7,4,8,4,4,3,4,4,6,8,8,7,15,8,13,4,9,10,5,2,8,8,2,3,4,6,3,3,9,3,1,3,1,4,14,8,10,5,0,1,6,2,5,5,8,1,1,47,4,8,18,8,2,1,2,2,8,2,1,0,0,9,9,3,2,2,7,1,6,3,1,7,4,4,4,6,6,3,3,9,10,4,4,14,8,0,7,2,7,4,5,9,4,3,6,5,2,4,4,4,5,3,6,4,2,6,3,7,4,4,6,1,5,4,3,0,5,2,0,4,0,2,5,5,0,6,3,6,7,21,4,0,1,3,7,2,8,5,0,6,1,15,3,3,3,17,8,7,9,1,4,6,5,11,7,4,7,7,4,6,6,11,7,3,13,7,19,10,10,1,15,0,3,6,3,18,3,3,0,2,6,3,6,6,9,6,6,5,14,3,2,7,9,4,2,7,4,3,21,7,4,5,1,10,4,7,12,8,1,7,4,8,4,4,4,1,29,5,6,17,12,7,5,18,31,20,22,36,18,36,17,64,23,87,27,57,80,39,31,94,64,157,80,103,75,200
2019-04-30,1,0,0,2,2,3,2,12,1,7,4,7,3,1,0,5,2,3,2,1,3,1,3,5,2,7,5,0,6,10,18,50,13,18,1,14,7,16,18,27,30,33,9,7,31,14,28,8,7,5,5,9,19,13,10,8,11,6,18,15,4,13,16,44,17,160,113,59,76,47,39,7,63,8,3,13,15,1,8,20,5,10,13,25,18,9,8,4,6,9,24,7,11,37,18,11,50,29,36,19,23,40,51,33,64,1,32,30,73,159,35,14,44,18,34,20,21,36,1,30,49,14,14,22,13,22,6,14,20,16,61,53,74,61,57,40,21,42,60,78,19,8,7,4,9,10,17,6,4,11,34,3,20,7,6,4,6,7,10,20,104,18,5,18,12,3,3,4,6,8,9,48,4,6,7,4,6,8,2,11,3,7,0,5,18,13,9,9,6,2,15,28,14,15,2,56,71,31,63,32,15,3,10,16,1,18,4,7,5,5,7,13,6,10,3,16,12,2,5,3,12,7,16,7,12,4,13,6,7,7,4,24,2,1,5,5,5,4,0,5,2,13,4,32,6,9,3,5,4,4,17,11,1,3,8,16,9,0,7,6,2,13,6,7,3,14,12,5,7,7,6,18,16,11,5,14,4,12,3,19,11,15,22,11,8,6,5,82,41,21,9,32,72,11,7,3,10,3,24,11,12,5,12,8,11,9,34,7,45,7,4,22,25,16,9,9,22,23,14,21,5,17,4,38,5,7,14,8,41,5,10,13,31,17,19,19,22,23,4,10,8,9,12,33,20,14,12,14,21,16,26,19,21,8,6,7,19,45,42,15,21,18,7,18,34,30,16,34,22,31,19,29,42,3,17,52,45,33,53,29,81,77,34,27,81,79,60,73,145,311
2019-05-01,6,2,4,0,1,6,2,1,3,5,31,9,4,9,4,9,11,2,7,23,5,8,3,12,4,5,3,6,0,3,13,3,5,10,1,16,9,16,14,8,19,1,5,7,0,9,1,7,9,35,5,4,0,12,13,3,2,5,7,5,3,5,3,4,2,6,2,1,1,3,3,1,3,17,1,1,3,2,4,3,3,5,1,9,3,9,10,9,10,3,6,12,6,13,7,1,4,1,1,2,2,3,5,4,4,4,3,2,6,4,14,63,2,4,22,2,3,1,1,7,5,10,16,7,2,8,5,4,7,4,1,11,3,2,9,2,3,1,10,3,3,18,2,5,9,155,9,5,2,0,4,6,9,9,5,1,11,0,1,6,6,3,22,4,2,7,5,5,7,13,14,3,24,8,9,4,3,10,10,3,8,2,4,9,7,6,13,14,5,3,5,7,5,7,2,4,4,3,4,4,10,11,4,10,13,9,16,3,42,2,125,6,8,3,14,13,8,11,8,5,51,16,0,10,0,6,0,0,5,1,4,1,2,5,2,7,7,1,4,0,0,4,8,3,13,6,3,18,1,7,0,4,7,1,3,5,1,7,2,4,8,0,6,2,3,5,12,3,9,2,14,8,17,11,42,15,7,18,16,2,3,7,16,3,11,6,3,6,5,4,6,3,3,17,0,4,1,4,6,2,4,3,20,22,13,10,32,16,25,18,19,7,10,13,6,7,13,4,5,9,15,4,0,12,1,6,7,7,10,5,12,11,7,16,15,11,22,14,4,8,8,9,7,6,5,10,6,8,4,5,2,8,6,18,37,22,20,36,19,46,41,36,26,43,50,23,35,13,39,33,69,47,44,48,41,76,42,78,54,50,113,91,71,54,75,89,140,102,199,146
2019-05-02,13,17,25,42,36,8,8,3,9,49,15,6,12,18,9,38,2,19,31,20,18,23,22,17,4,3,8,7,10,1,7,12,15,11,26,28,76,16,2,10,26,37,24,22,5,15,2,7,16,8,14,13,33,22,9,4,20,12,7,19,2,18,34,7,20,27,15,26,5,6,4,6,15,3,7,24,7,17,27,10,5,11,1,16,12,9,10,8,19,9,19,6,5,26,5,12,6,9,4,5,5,9,3,24,16,30,3,12,23,32,19,8,2,39,15,24,1,5,25,11,21,37,94,26,4,26,23,21,1,19,179,34,27,34,12,7,17,51,62,14,39,19,9,22,35,22,7,164,39,20,9,9,5,6,14,16,2,5,7,11,2,13,13,7,8,14,12,15,8,12,19,18,66,31,7,13,6,9,3,10,10,4,3,8,6,8,7,20,6,5,26,11,38,56,6,28,13,5,28,8,0,1,12,3,6,8,10,1,3,5,8,7,3,2,6,1,12,2,4,2,0,7,4,3,5,7,3,3,8,5,1,5,3,2,1,2,3,17,21,5,7,11,3,1,6,6,10,2,5,5,1,3,7,3,9,7,4,9,3,1,8,4,5,4,1,2,3,3,8,5,3,1,3,6,7,6,4,9,1,16,1,3,11,2,3,5,2,9,10,25,15,24,5,31,16,15,27,14,6,7,4,10,13,11,2,3,12,15,13,15,5,6,9,6,20,3,8,4,19,5,13,15,3,7,4,16,12,9,9,18,6,6,1,11,29,23,15,7,9,3,4,8,6,14,8,7,8,25,8,15,11,15,48,14,17,11,34,13,16,11,27,30,21,27,16,18,14,13,17,32,18,36,19,21,33,30,24,24,26,40,41,65,42,31,57,73,70,70,130,175
2019-05-03,3,0,0,0,20,24,7,6,30,8,10,3,8,1,7,7,0,23,1,8,13,10,7,16,5,16,5,9,8,9,15,3,4,7,3,12,6,4,1,13,14,1,7,7,7,10,1,4,5,5,3,15,4,10,9,5,1,0,16,2,2,6,5,2,14,11,2,0,8,11,15,3,3,3,6,15,8,5,7,4,5,9,3,8,9,14,10,2,5,6,7,1,9,10,14,6,14,5,8,2,8,24,8,2,4,5,7,6,1,2,1,3,7,3,8,2,4,8,1,4,8,7,16,11,7,9,3,3,8,0,5,7,0,3,4,7,3,10,10,9,6,1,14,4,1,15,3,13,9,2,2,3,6,11,8,12,5,3,43,1,1,7,3,9,6,3,3,0,2,1,13,6,8,4,1,8,0,5,4,6,8,4,27,2,38,8,17,3,2,8,2,11,2,10,2,4,8,4,34,8,6,6,14,13,3,0,3,0,2,9,1,1,0,1,4,2,4,0,1,5,0,8,0,20,2,19,3,0,10,0,4,3,5,7,0,4,9,2,2,0,1,2,0,8,11,8,0,5,5,2,5,2,3,5,2,7,1,5,5,3,1,7,4,6,15,5,7,2,13,4,7,4,1,11,24,2,0,5,7,3,4,18,5,2,4,7,2,3,0,10,5,11,6,3,3,3,8,17,3,2,9,6,1,8,1,8,5,2,6,3,2,0,4,4,0,2,1,9,8,2,6,1,5,21,3,3,4,3,2,2,1,5,7,6,10,2,5,6,3,8,0,3,5,3,7,13,9,7,1,7,4,20,14,4,1,11,6,12,5,5,7,22,16,12,4,9,8,10,9,12,11,3,21,49,11,22,23,17,33,23,21,27,32,38,32,74,55,64,67,232
2019-05-06,1,5,2,9,27,21,4,0,10,8,9,26,5,6,1,3,21,84,5,19,8,4,1,3,6,13,9,24,8,3,25,20,43,18,53,10,3,12,31,10,7,10,8,18,4,4,12,17,4,2,16,22,17,28,10,8,7,14,32,3,10,25,2,9,10,11,7,9,22,2,3,15,9,8,3,4,25,7,6,2,14,4,25,12,7,12,12,7,11,14,13,4,13,9,4,14,20,17,11,15,17,19,21,3,23,24,5,36,14,7,9,59,7,10,2,15,6,6,13,8,3,7,7,9,5,0,7,12,2,0,5,2,10,17,1,7,9,6,5,7,3,4,5,6,16,0,5,10,5,1,14,14,1,8,3,10,7,0,0,3,7,0,4,2,13,5,19,1,19,4,1,5,11,9,10,0,1,8,15,0,2,11,0,11,0,1,9,6,1,30,4,23,13,2,6,11,8,1,1,7,12,15,44,4,26,4,3,2,2,8,4,10,1,3,0,3,2,4,3,3,2,1,3,11,4,1,10,5,10,5,4,20,3,2,2,1,0,1,8,1,5,6,5,17,11,18,8,9,12,17,5,5,5,17,6,11,5,3,0,1,1,2,10,9,4,3,0,11,9,1,1,24,0,2,5,4,11,6,2,5,15,4,11,7,0,3,11,3,3,1,1,8,4,10,8,10,5,6,3,7,3,5,3,40,6,1,3,2,5,6,5,12,5,2,2,1,17,6,8,8,1,8,3,3,7,4,17,6,4,2,3,3,5,10,9,8,11,11,15,6,13,7,2,5,8,5,7,2,10,28,8,7,9,16,8,8,16,4,5,11,23,28,15,42,11,23,31,19,25,9,26,36,15,20,32,19,23,64,22,57,42,41,40,42,31,50,75,100,114,176
