,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,1026,0,697,25,300,0,0,0,0,300,1252,900,800,100,700,0,0,1270,400,2858,100,200,0,100,600,100,0,200,0,0,400,0,500,100,400,200,1100,300,300,480,0,200,4,0,200,600,0,0,0,600,509,500,504,200,0,0,542,0,458,0,280,900,1200,4000,100,0,1800,300,4,596,400,2228,1600,2105,1700,2500,1100,2499,4300,1800,3900,1231,200,700,0,100,700,0,2200,400,1523,700,2960,100,149,300,300,0,2235,2201,1000,1628,34,1000,1500,1700,0,3157,1571,1600,800,100,300,2788,0,328,2053,0,100,200,736,731,700,300,0,1000,3320,0,400,300,301,2300,400,126,0,200,300,0,1118,912,300,706,0,0,200,600,100,200,910,200,283,200,200,1400,235,600,101,961,114,2,211,0,1348,1100,1200,400,400,600,209,500,503,200,100,0,610,100,100,200,0,200,300,100,800,300,799,0,100,8224,500,1001,101,500,200,728,0,0,100,0,13254,8441,1100,0,606,600,2500,100,500,0,1516,0,0,300,100,1405,0,255,0,500,800,0,425,0,300,1290,0,1,0,200,1650,500,800,200,100,300,1,200,0,0,0,200,500,0,0,0,200,600,500,400,200,200,300,0,0,300,0,100,200,205,100,300,600,100,300,200,500,200,200,0,100,200,1000,0,0,100,0,0,100,700,100,101,0,274,100,0,200,0,100,100,200,100,168,100,0,0,0,100,100,100,0,0,0,0,600,0,2700,0,300,300,270,300,400,203,200,0,1900,0,200,800,1100,100,300,0,0,300,0,200,0,0,200,200,700,0,0,0,900,500,1105,302,400,0,0,100,0,275,475,621,0,0,0,500,0,0,0,0,0,334,500,500,255,100,0,100,0,300,345,0,1200,0,0,302,0,800,0,200,46,706,200,300,400,200,2080,600,1400,875,400,3581,2233,1419,1501,4654
2019-04-16,100,0,0,259,200,0,200,0,200,0,0,100,100,0,500,800,2400,300,0,400,900,0,100,100,400,421,300,100,0,509,600,500,500,100,400,600,0,100,1300,200,690,100,1262,250,1200,603,1905,1000,200,1000,800,505,3300,1400,2600,1606,2000,900,800,500,1200,2033,3867,2194,1800,300,4189,500,3087,400,9058,675,29,100,1000,764,422,221,200,600,795,300,1800,200,2500,223,300,400,0,300,1000,1300,300,1500,100,300,1000,1000,2200,0,0,100,900,300,1020,600,1201,700,530,800,200,0,100,0,1700,400,300,0,700,600,402,5500,1700,400,1208,1200,300,500,1000,700,322,100,400,530,500,5000,300,2316,1300,600,200,2800,1199,100,122,400,1100,800,200,600,4738,2211,0,2300,100,200,1000,0,2381,2400,300,100,400,400,0,0,100,700,0,300,700,300,0,100,600,400,300,100,0,0,0,400,100,0,0,400,100,500,200,100,400,0,200,800,100,400,100,100,300,100,200,0,0,114,300,400,6,396,400,900,0,100,100,200,551,85,0,200,0,0,1261,400,100,100,100,100,0,100,100,200,0,700,0,100,0,300,237,100,2300,900,620,40,300,100,300,0,200,550,100,0,0,100,200,300,300,800,100,0,1,200,0,1800,0,500,0,0,2500,900,210,0,100,0,300,800,300,500,100,400,800,476,100,300,2,1100,0,326,700,100,1957,1000,613,1100,600,2200,575,400,400,1945,3015,100,868,180,1600,100,200,500,100,0,0,600,1320,0,300,200,200,100,1300,400,100,200,400,800,505,200,1403,200,0,0,1100,500,1000,0,1000,300,0,100,1000,107,1050,200,600,200,100,109,0,1000,200,100,800,1600,1800,0,1003,303,400,200,500,1200,684,200,200,800,2200,1300,0,500,100,2200,1,1426,630,2382,2100,400,1609,1800,100,600,601,700,900,1448,1597,716,1000,3689,1591,1700,6101,7236
2019-04-17,410,720,1000,989,400,510,2000,100,600,1800,100,1000,100,400,400,0,1100,700,1070,0,1500,2700,600,0,2200,2300,1000,100,1300,1694,800,2206,200,1300,300,600,0,900,2200,2200,100,600,1445,500,200,200,2000,100,0,200,3900,0,200,2447,2900,1300,870,1815,1516,1800,300,1086,100,1810,0,715,720,1400,100,695,1105,0,96,0,204,592,100,0,1792,496,400,500,900,500,600,10,0,100,100,2900,200,250,100,320,804,0,100,0,1500,300,500,155,1715,500,100,500,200,200,200,1300,700,400,1300,1595,2300,1287,0,100,100,0,500,200,300,300,0,2400,200,242,100,0,100,542,100,100,442,0,200,100,0,1900,1000,100,24,300,0,0,1363,0,200,0,100,0,400,190,0,300,0,200,100,0,200,0,1300,700,220,500,100,0,800,0,500,0,0,100,100,200,420,0,200,200,900,400,0,400,0,200,400,300,200,0,100,905,95,100,100,1200,0,0,0,100,200,0,0,300,1415,300,0,300,600,3800,3300,0,806,1900,800,100,400,1536,100,0,1802,0,700,100,0,644,100,1249,59,400,1281,1292,866,700,0,700,0,4,496,2752,100,520,0,1459,0,0,1900,0,200,0,100,420,1200,100,700,500,0,0,0,0,1388,358,0,0,100,142,200,4,0,0,200,0,200,800,0,0,200,0,1200,0,1200,0,0,100,1024,400,1600,0,0,900,100,300,0,3700,100,1100,300,100,303,1066,378,0,0,200,315,5,110,21,114,1305,355,0,100,3206,0,1350,0,0,0,28,410,0,0,100,300,900,1700,0,0,0,973,161,5080,0,900,710,0,300,500,0,800,500,800,0,200,0,500,1605,100,0,200,0,730,237,172,1,100,120,0,984,600,1402,400,0,100,893,1248,500,500,100,100,0,229,0,200,200,6650,700,4110,500,300,400,1600,0,2310,1359,1081,5202,900,2188
2019-04-18,100,439,200,2700,11239,298,500,5347,1302,1086,200,1000,1872,2850,1770,2336,400,0,90,100,100,0,0,1500,500,100,687,615,300,500,100,200,110,26010,100,300,800,800,400,990,1940,310,910,400,1000,2555,5666,200,1420,220,1800,1000,2791,1238,1920,700,300,200,200,100,962,700,0,3500,2000,200,1600,200,1300,5,1200,100,3400,0,306,1000,900,1000,400,201,1667,587,300,700,2800,2545,3255,2308,800,2400,232,800,3800,900,700,0,300,100,400,0,500,1,0,700,500,300,1400,0,267,0,0,500,525,2800,800,0,400,3100,6082,509,4126,116,16200,3971,1000,200,500,100,166,125,200,500,400,0,600,5200,4900,400,1400,500,1300,0,300,500,200,100,200,700,100,630,470,551,500,300,510,300,600,200,0,6400,3400,900,300,100,533,700,100,382,997,1700,0,1600,1060,0,100,0,100,300,0,100,100,500,100,500,200,0,800,100,796,15311,4400,700,2400,100,1500,1300,800,0,400,3000,3212,6016,1900,300,1510,300,600,0,1205,400,240,300,298,0,0,1892,140,0,0,0,0,0,560,0,100,501,180,200,600,0,100,2100,0,6590,100,1600,2500,700,100,1300,800,1100,0,100,100,2068,300,687,0,0,100,1325,625,0,235,100,0,0,120,100,100,90,600,0,300,900,0,200,0,0,500,300,0,0,300,0,0,100,100,1307,0,0,0,100,0,0,646,0,608,100,972,0,295,0,0,580,100,400,100,300,200,0,13149,5700,300,0,2000,690,0,0,198,2402,500,509,729,200,800,0,1900,0,900,1000,1074,400,1200,1262,0,0,3700,100,175,300,0,500,200,4100,0,6100,565,2983,5410,2279,0,800,2438,500,1384,200,200,1100,528,1750,1201,2201,1725,1531,500,566,3559,1413,800,600,600,1821,984,530,100,500,700,900,753,700,500,1900,1813,4419,2158,4342,3111,820,4613,3300,5425,3682,2551,3241,4234,5949,5300,5151
2019-04-22,200,300,1756,300,0,500,700,7061,100,4000,1905,2765,10763,2283,3030,20300,800,1308,2100,2399,500,2400,3282,600,600,1996,0,1882,8404,1645,15408,9270,2160,50100,1100,800,0,1354,2400,200,1800,8521,13616,1300,1765,300,608,9951,41666,16358,30267,30342,900,7525,13589,11717,7859,2700,2732,3056,22613,2114,1576,5592,400,3575,1700,1505,1000,12412,200,6423,1181,500,1000,300,400,700,2400,13579,4251,50937,1531,1000,700,1468,3616,3524,900,3449,600,600,3340,10129,11688,3550,3300,5885,5835,5740,6597,7434,200,45401,24617,6723,1843,6086,1035,9250,3299,17016,1987,22430,900,1100,3572,1265,300,155,0,600,205,0,400,600,600,400,400,856,0,4644,1421,1488,800,600,600,400,600,0,0,300,500,0,10,300,2800,3460,300,600,100,200,0,100,100,1500,0,0,2851,0,100,200,200,300,5046,1794,700,1791,0,400,1843,2345,0,600,32,800,400,0,781,100,853,2500,0,700,200,58,211,1334,2200,6495,1248,1100,865,163,1500,300,0,0,0,500,1601,600,990,1162,400,0,100,2100,0,3700,705,1700,0,0,600,700,1300,0,2721,500,0,4400,100,400,200,910,500,0,1000,400,400,0,100,600,0,0,5170,1000,376,600,449,377,1223,700,300,639,100,2400,0,200,366,300,0,200,2800,300,2024,0,0,0,0,400,1700,201,300,300,0,200,294,400,900,0,400,3764,1000,100,4228,900,100,200,100,200,3879,200,2302,1000,524,500,400,0,0,2000,1067,100,300,0,1500,1100,300,700,0,2700,600,597,300,100,200,328,1859,100,2894,400,344,1120,346,100,0,0,100,200,1200,900,600,700,500,400,1900,100,2158,1835,2500,1100,700,2352,200,2200,5717,3800,1800,1500,100,1500,300,300,311,200,0,1700,0,100,685,100,0,0,0,1000,0,0,4900,301,2220,690,1139,751,1500,1499,2602,3500,200,3906,600,4050,1500,2936,415,100,3247,600,4800,4966,2888,1639,4400,5147,1798,7609,3221,4621,5939,8596
2019-04-23,300,254,1600,190,100,300,200,100,200,485,670,300,200,700,100,0,2401,0,0,0,0,200,760,3300,621,200,869,300,161,500,300,1375,600,200,0,400,0,1300,100,100,1200,1000,2100,800,4200,1700,2131,2251,3215,1900,1600,1500,2900,1300,6428,1950,2000,4287,3600,1200,3528,2100,3900,2500,2700,4378,3100,0,4986,2600,1700,3172,200,1493,5786,1600,2300,1400,2400,2100,3300,1600,900,3118,1202,500,100,3297,2000,3800,900,3710,6000,2479,2000,400,3700,600,800,600,5700,600,228,2072,900,6356,6900,2100,400,400,4100,2101,1500,1400,1400,105,2400,595,4700,702,3700,1200,1500,4300,1400,1100,1500,1700,400,800,2928,1700,2000,2800,600,3500,1000,4000,2200,1351,3100,0,2900,2300,900,900,3500,900,3000,1500,400,2600,1600,1564,202,698,300,2800,4600,1400,540,2867,2800,200,2947,1100,200,3700,1400,400,1188,1100,600,3100,1047,1100,1265,1000,2135,1200,1000,1000,3684,900,1900,2200,1698,1900,1100,100,800,900,2100,500,100,1200,600,656,900,4900,1700,900,2417,1000,800,1288,900,700,2000,3200,1815,1990,1300,900,1500,1600,600,1800,400,1966,200,500,600,1900,600,700,900,500,1100,500,5133,2105,900,1200,1100,800,800,1000,300,1600,800,1000,2200,300,2200,100,100,601,3400,2023,800,900,500,300,3247,1200,1000,1100,900,800,1400,600,800,1200,700,3700,1200,800,900,1500,1000,1700,1000,2601,1000,1259,418,446,500,400,2500,1400,0,800,0,410,2300,6610,4497,2257,600,4210,5320,610,2776,700,400,4468,200,200,2800,4200,200,310,1585,5100,300,400,1010,600,2489,1900,610,710,730,1210,600,3300,730,2577,1238,800,0,600,100,7606,8693,420,2581,386,11808,1899,2000,1300,4253,723,2017,0,7806,5300,2900,150,0,2600,2100,1600,4924,1300,1376,6614,3711,4550,1600,100,315,100,0,600,1996,100,300,6100,1800,1600,2100,2345,2792,1812,2000,7024,700,1024,2592,2300,1900,3200,2546,2901,3200,2100,8800,7610,8011,6300,7660,21100,7710,6160,10311,8078
2019-04-24,700,400,50,700,300,914,0,1331,700,1300,5600,500,1200,954,1300,1501,773,1000,2085,1736,1408,1600,1107,1500,400,300,300,1100,3090,1400,304,1100,900,300,1400,2865,800,2500,700,700,425,1000,2300,700,300,800,400,650,600,1200,1000,700,400,529,200,4110,2200,1101,1903,2803,3400,200,1034,900,1000,3212,900,900,1100,1300,4200,3050,333,600,500,1500,400,784,647,2700,600,500,100,500,11019,1200,400,400,12600,1054,700,400,12700,202,1187,200,25000,0,500,3064,400,825,1100,800,1100,4201,700,500,2954,1406,2300,700,0,0,1200,500,600,100,2079,681,1900,1500,400,804,400,2363,100,100,4735,1025,1500,1400,2200,200,2900,200,100,1403,100,397,1530,500,2000,1100,100,1000,900,169,300,3931,1300,200,1320,255,4475,1600,1900,1200,500,0,5392,0,0,800,1000,200,1300,0,700,1309,100,600,400,500,100,0,100,200,1000,300,0,0,0,1100,300,900,200,0,600,1400,700,900,321,600,200,0,560,200,700,0,100,5300,519,100,281,0,300,700,169,2645,582,1576,300,904,100,600,300,400,100,100,604,300,700,1100,532,1800,100,0,200,600,0,8084,1811,1400,1508,861,1100,0,500,0,0,0,887,300,1600,1800,900,100,896,500,0,300,4725,500,424,500,800,100,700,600,700,404,500,333,500,450,1017,1000,6,0,800,200,439,100,200,500,0,331,7298,1000,824,1600,1300,800,500,100,500,400,400,700,1100,200,200,345,1200,200,1300,4700,300,9680,2100,400,100,1800,1900,1000,3600,1900,2830,100,1082,700,2600,100,1800,200,2200,5800,500,100,0,200,500,100,4985,9100,2500,183,3593,305,300,200,12184,500,1416,200,0,1400,1200,800,200,100,100,100,2300,2800,300,200,100,448,799,419,0,800,400,4693,500,100,500,0,500,300,0,5156,208,0,600,3100,505,800,1300,336,264,5537,986,0,8100,4320,1700,799,900,4046,2800,5700,4100,6401,12721,8054,8712,9109
2019-04-25,533,700,2347,400,0,0,600,200,535,400,1700,700,200,200,500,200,100,0,100,0,500,700,1000,700,200,0,200,2300,3362,300,300,300,2535,812,3700,300,1235,400,900,0,400,788,1412,2400,91,0,400,100,0,0,500,975,0,5100,300,800,370,700,0,2300,100,1809,946,1300,100,5340,1000,0,2400,600,300,100,0,1200,200,400,600,900,300,5100,200,200,305,0,200,1500,100,200,500,100,2100,1200,1200,1600,533,500,500,1000,300,0,700,1200,290,300,200,300,0,900,400,500,100,100,946,500,100,870,100,700,42,800,600,300,300,1101,100,500,1000,600,1000,4142,1000,0,100,500,6701,600,100,300,0,407,0,0,53,605,924,200,800,400,4000,300,2545,100,300,400,0,300,0,0,800,400,900,400,600,556,500,300,880,9831,800,4552,1801,500,5601,4668,2360,500,100,900,100,300,800,1100,200,0,200,300,0,300,500,134,1001,300,3700,395,800,628,100,100,900,1600,300,0,0,1300,800,100,900,200,0,300,300,600,100,0,500,0,0,100,500,1845,0,0,200,0,1100,700,995,1200,300,100,100,200,100,700,700,300,1500,1217,2052,100,100,525,0,0,300,1000,100,0,0,1400,11100,3387,7000,1435,6200,4100,3046,100,6552,4002,4302,371,100,0,500,1700,3200,200,100,0,0,100,100,400,0,0,800,1900,400,100,0,400,100,500,0,0,0,1000,100,0,723,1245,300,1600,0,100,700,1160,2700,1200,4232,100,100,100,2100,740,4064,0,100,52,766,1100,700,100,100,300,966,900,0,100,746,300,2495,592,0,0,1555,1700,1051,300,500,918,200,400,300,100,614,1081,500,1321,200,600,2720,300,500,200,600,2700,4873,300,1740,1400,300,1345,300,555,1003,500,2150,1700,2700,1400,500,1400,4718,1700,4238,1600,1694,4062,2077,1500,900,2900,2900,1400,4283,9008,4398,6900,4385,1000,2800,5948,4925,3400,1746,2319,3729,14072
2019-04-26,101,21,38,600,0,200,600,200,100,0,820,200,500,200,200,705,100,400,300,300,0,1300,400,500,1100,241,1500,100,209,100,66,400,700,607,225,0,1100,2200,761,0,0,400,900,306,2221,1921,800,1121,300,200,800,1100,252,1400,1700,601,600,1000,800,900,1156,100,1500,3500,2550,1702,956,400,2000,600,2616,1600,1700,900,600,0,400,200,100,300,3900,400,1600,0,201,0,400,400,7,951,526,300,500,2203,400,1300,501,1,200,1664,100,500,1290,1999,200,1104,300,1000,700,600,0,2900,1000,400,3000,0,500,400,2300,1000,1601,500,20,1800,1640,409,300,800,0,208,0,0,101,500,0,0,1308,0,1100,300,569,1108,600,500,1200,200,800,300,0,600,2100,500,900,428,0,11823,400,500,300,1100,200,2100,100,200,800,200,918,100,2405,740,100,100,0,101,1400,2019,800,0,1000,900,100,200,1,0,0,1400,100,0,300,0,0,100,315,0,0,200,100,200,0,0,100,800,301,0,0,242,58,673,100,0,100,400,1767,0,2700,0,1500,100,200,100,7800,529,1100,0,1408,800,400,600,300,100,500,220,100,100,0,0,4400,923,0,0,100,0,0,100,0,100,635,0,100,0,700,639,1101,500,400,0,0,0,100,220,0,1700,0,400,1200,0,0,0,0,0,500,100,1200,0,73,0,602,0,0,400,100,0,800,0,100,2900,200,100,800,729,300,502,200,300,900,200,100,0,100,0,3600,500,800,1614,6202,200,4339,1100,3800,2796,1200,332,1068,800,100,2000,600,1891,2100,1000,800,303,0,1000,500,4900,370,800,330,37230,100,800,1643,900,1017,4106,1600,740,1707,120,1200,2700,200,0,955,1100,300,1600,100,400,2700,500,100,600,2300,2727,2247,1495,400,2045,1917,2900,115,0,4352,1100,3700,2100,2400,100,900,300,100,500,5107,400,4000,14995,7315,1200,1600,4800,1621,2800,1679,10700,5600,17707,9293,5814
2019-04-29,1550,6600,0,500,200,200,92,100,100,200,486,6800,200,200,300,1200,1400,4633,100,802,0,1620,0,600,200,400,100,0,100,200,5700,2800,2100,2000,2338,3200,610,500,1100,100,2200,0,0,5715,2100,2000,6200,87,2313,1200,258,1100,800,100,2000,600,100,1000,700,1000,800,600,1095,2200,7500,600,400,400,1950,313,500,1062,200,0,0,0,300,0,0,1390,0,100,1000,10,37,89,300,1200,6400,700,700,100,100,100,0,1293,100,0,900,0,200,2156,1400,100,200,500,200,100,100,0,0,406,500,900,252,0,100,410,100,400,100,0,600,1000,2206,200,0,10,100,0,84,100,400,0,149,400,0,0,900,200,147,0,0,700,0,200,0,200,1100,0,900,200,300,900,0,0,100,1400,1000,200,100,100,0,400,200,100,300,100,300,0,100,100,106,0,428,0,100,0,513,0,200,1300,0,100,100,0,0,0,200,1156,600,100,100,600,0,300,0,191,100,0,200,0,100,100,0,100,0,100,100,111,2200,0,0,0,100,0,100,0,200,0,100,200,100,1056,0,0,0,200,100,300,200,200,800,200,100,100,100,300,0,300,0,100,100,200,300,200,300,200,0,200,1600,0,0,100,100,200,0,507,100,0,200,200,100,3275,0,0,1500,900,100,1100,0,800,200,326,100,100,0,104,0,0,100,500,2099,600,100,0,100,200,600,8285,9700,0,0,1000,0,1400,0,800,1750,700,700,1678,2214,100,600,5299,1436,0,600,600,0,90,0,400,100,1300,105,0,4000,4100,412,0,400,1766,0,0,300,200,100,100,100,300,200,400,108,467,1296,1400,900,1400,2200,1100,200,1768,1900,1100,900,1300,1800,2254,94,195,0,799,197,300,326,100,399,133,59,258,100,0,1624,299,100,2311,800,1492,1076,718,3930,271,948,2560,5126,674,4298,87,8249,300,2800,1500,2329,4914,22625,4800,17624,11897
2019-04-30,200,100,800,1600,400,600,1000,0,300,600,440,300,0,5593,710,3600,1650,3622,2800,1000,1100,3100,3600,600,1500,200,1700,6500,6732,548,12478,4138,1300,7046,6211,1700,4474,8500,4511,16,100,1700,4178,3868,1845,2682,100,600,2469,1704,122,800,3655,1933,0,128,100,2810,5392,13849,2100,1135,100,112,0,3906,500,3743,100,4275,2130,7313,2410,3557,900,0,0,1600,3700,7500,4381,2600,2800,1800,2400,300,1603,200,1100,4800,1515,300,101,700,2400,0,0,2753,5126,1440,0,410,1500,100,200,400,1653,700,2703,10100,2210,2100,800,1300,600,500,800,600,600,1600,1200,200,1300,4050,600,789,400,500,310,1800,900,6300,1500,1100,4900,2572,1400,4100,1500,2075,900,422,1100,1057,1200,1000,1861,2344,2600,2432,1700,3600,1400,1767,8325,2713,2900,1000,1700,700,1513,1000,1900,1100,500,1000,2200,800,1800,1400,2000,1500,2533,1100,900,2900,2473,1300,1900,2100,1600,1600,1500,1550,3591,2000,2558,13990,800,1100,1200,1100,3800,1300,1200,800,1000,1200,1733,800,800,900,2206,971,808,1000,900,1500,900,1886,1900,1300,700,1900,700,2400,1802,300,400,1948,1100,1389,800,1100,759,1200,700,900,900,750,3500,1100,900,900,900,800,600,800,2700,733,801,400,1100,900,400,300,6641,3900,600,900,900,700,400,601,300,1200,735,1405,1300,818,100,200,1590,200,300,727,4645,800,17600,7100,705,300,300,200,100,0,398,100,0,1223,100,300,1500,200,200,500,488,400,0,805,300,100,1600,800,1500,2396,1705,1412,2759,1200,802,1000,1200,1300,1000,2400,1000,1100,1119,3805,2498,1300,3900,1600,1000,600,300,900,1400,6000,3700,3000,1300,1990,2000,1700,3553,1400,1300,1000,1100,2500,1400,1500,1700,2000,1500,1400,1500,1082,2700,4600,1600,1800,4230,4241,1600,2900,1500,1800,1925,1300,1800,1882,1700,3883,5272,1900,2100,4200,2300,3462,11791,3453,6100,4300,4000,2832,2400,2700,3378,3200,3704,2100,2600,4900,5000,4700,4887,4800,3430,17722,6064,4320,8300,7884,13159,8313,3100,23670
2019-05-01,0,300,35,1155,3200,1100,100,150,0,0,0,0,600,1000,0,712,400,506,200,200,0,0,0,0,306,200,200,200,100,400,0,406,1000,433,500,600,400,0,200,3000,200,500,1991,1300,59,100,100,800,300,700,0,0,600,100,0,700,200,0,1000,200,500,0,106,300,0,1000,300,100,200,0,100,400,0,0,146,0,100,200,998,1000,300,200,334,100,100,300,300,576,200,1100,300,2100,100,1100,551,0,400,1328,0,330,0,300,200,200,8,0,0,428,300,600,300,600,300,200,237,200,100,200,0,400,0,0,200,200,300,3300,300,0,377,200,0,0,100,0,0,100,0,0,1188,0,0,200,0,0,100,0,0,500,0,0,400,107,0,0,500,0,200,0,1,100,0,0,0,0,500,400,0,0,0,0,364,0,0,0,0,1500,0,600,0,0,99,0,100,880,1621,0,200,0,200,7,300,200,100,0,0,0,100,100,100,200,0,0,0,0,100,200,100,100,200,0,301,3,300,0,0,0,2500,700,0,300,100,0,100,200,200,100,0,0,0,0,514,701,300,200,100,0,2500,0,0,0,114,0,200,0,200,200,0,100,100,200,0,1300,200,0,0,200,0,0,100,200,0,585,5,300,0,200,100,300,1505,5309,300,200,0,200,9,200,100,100,400,400,100,300,300,0,0,0,209,100,1000,0,200,200,0,1709,700,0,773,265,0,300,13646,0,10400,8000,618,17184,13472,5681,6400,5900,4776,0,500,218,900,100,200,9,200,100,900,100,0,118,0,100,800,800,200,0,300,600,100,500,400,200,309,100,100,300,618,0,100,500,409,283,100,300,300,218,100,300,410,39,0,400,100,350,309,200,100,550,1308,918,1200,100,404,1000,300,0,900,318,200,645,600,400,895,964,300,908,2100,1100,509,400,1041,2742,1592,2965,6384,3423
2019-05-02,800,0,500,800,208,600,400,500,400,888,0,100,900,100,1400,0,520,100,0,0,639,0,0,8905,1400,100,300,1800,3189,0,11048,1988,500,110,500,200,500,599,300,0,100,710,2656,1000,374,200,352,1793,900,1600,600,600,0,200,400,300,2800,0,470,100,1740,0,0,100,400,1100,2210,0,1200,100,200,400,100,588,0,700,119,2381,0,1600,0,500,200,1933,200,600,465,600,100,900,2074,195,200,0,2548,249,100,0,100,300,0,1149,0,300,0,200,0,3100,300,687,500,100,200,800,200,150,1050,100,800,600,2200,300,798,100,1405,600,1200,2032,200,1309,773,1400,1500,400,1300,0,400,14,100,900,0,0,500,500,0,0,0,500,0,0,0,0,0,0,440,400,0,0,422,200,0,0,405,0,200,0,200,700,100,100,800,200,0,0,0,100,100,200,0,350,1000,400,200,300,855,200,0,100,500,0,0,600,400,100,700,700,300,500,0,700,800,600,200,20,300,300,2324,79,3700,2504,729,4300,208,8774,4596,130,200,0,782,200,100,600,400,100,0,200,0,0,13,100,0,78,400,100,300,0,200,932,0,545,695,0,5,100,0,200,613,0,200,3353,200,0,200,100,0,665,0,0,0,100,100,10,200,40,0,300,0,1500,10,371,200,2,400,10,1527,100,100,200,700,100,100,500,300,0,1119,100,200,1300,300,200,100,200,100,200,780,300,305,1600,0,100,300,0,200,400,1000,0,6,100,300,200,200,100,400,400,0,200,0,600,500,0,310,300,500,0,800,1480,100,0,906,406,300,400,1000,0,200,530,700,1100,460,1060,500,4380,505,400,700,1400,300,1700,200,0,700,0,290,800,500,1051,400,300,0,285,1500,1700,387,375,400,774,300,2110,1500,1100,200,200,400,200,164,1300,600,3100,700,5300,2600,1800,1104,2180,6640,6500,3976,900,9300,20428
