,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,2,30,49,52,18,50,31,61,49,50,28,46,83,41,21,12,10,67,16,59,52,45,51,16,38,56,62,81,27,41,28,13,88,36,23,108,6,34,3,9,32,7,26,9,23,4,28,89,25,58,41,19,16,93,26,0,6,33,54,17,13,24,11,57,89,29,12,9,9,31,28,4,11,31,6,7,30,3,21,1,4,4,5,40,9,5,3,25,42,8,16,25,41,17,8,6,10,21,10,23,15,7,2,4,5,10,4,93,60,16,5,31,2,2,14,11,3,3,10,13,17,13,17,4,1,5,23,3,8,2,3,10,1,11,1,66,16,12,6,17,10,1,15,11,5,1,3,18,2,18,128,11,3,79,29,13,48,1,27,13,48,12,8,7,5,1,6,17,2,15,5,29,5,3,43,63,2,9,1,4,3,3,4,5,46,12,52,26,27,5,86,5,8,3,22,37,0,19,2,26,11,17,0,7,9,6,27,27,17,3,4,6,3,3,7,5,3,29,16,2,11,10,29,9,27,1,3,26,5,11,14,6,7,16,2,3,1,3,7,4,23,12,1,4,15,4,18,9,26,7,2,4,6,3,13,21,12,4,2,8,10,12,4,5,36,4,18,16,11,5,51,3,3,3,5,43,0,3,10,56,12,27,19,28,3,18,12,6,7,41,21,79,3,17,21,4,12,42,16,12,21,1,117,29,15,44,17,17,17,12,64,9,15,6,49,33,34,18,75,14,13,14,32,57,122,12,22,33,35,64,45,58,18,8,27,48,5,8,125,71,59,42,36,76,35,32,33,34,28,21,52,86,46,28,16,19,51,18,19,18,49,68,16,11,38,92,90,30,11,44,27,20,29,35,46,94,30,105,73,111,117,73,124,153,164,158,142,112,376,561
2019-04-16,73,16,47,27,62,111,119,26,65,70,67,97,23,32,26,96,35,130,75,85,72,45,23,36,71,32,68,26,47,108,27,70,80,94,78,194,8,10,108,15,8,24,47,122,37,26,65,51,11,8,41,11,20,14,15,12,12,12,54,24,21,11,16,166,59,75,37,15,30,47,22,20,17,11,27,10,22,63,29,27,2,22,5,19,27,23,59,27,23,24,25,14,20,12,30,129,238,18,33,11,15,36,12,8,15,31,69,25,12,16,15,41,75,16,135,19,2,144,9,35,40,105,117,35,103,12,28,64,104,65,22,47,33,40,12,38,18,56,15,24,8,71,16,10,11,19,99,5,8,27,11,10,37,16,15,15,4,119,72,7,20,10,7,7,12,7,20,36,12,7,19,4,10,23,14,8,5,17,23,24,1,24,4,7,28,1,33,12,12,13,13,5,4,29,9,13,18,10,31,15,9,14,27,28,9,17,15,29,41,9,18,86,29,7,14,4,9,7,2,5,11,21,5,6,37,12,5,38,8,15,138,18,50,19,5,32,4,12,16,23,9,7,34,11,58,7,19,27,13,6,15,4,26,0,12,16,14,5,9,6,17,14,25,27,22,12,11,21,29,6,56,2,113,34,168,22,23,7,9,34,103,23,43,53,43,7,14,31,29,8,43,68,50,19,8,29,4,28,9,5,45,10,6,9,24,23,4,31,7,13,16,76,32,2,63,36,102,7,28,24,34,6,67,33,30,62,17,31,36,16,61,12,6,19,5,10,43,18,9,13,26,40,33,26,18,47,3,20,15,59,98,23,28,10,0,41,11,83,23,20,93,11,35,68,155,168,100,40,75,22,9,45,18,34,68,60,62,32,35,56,55,129,102,19,106,143,73,107,85,212
2019-04-17,3,136,53,114,79,29,65,66,45,74,51,18,13,22,34,16,15,23,28,38,57,15,25,16,13,23,20,15,36,28,18,21,24,25,17,14,24,30,68,15,7,9,18,27,64,99,28,23,33,12,35,55,21,17,31,15,39,9,30,13,19,23,21,14,26,15,6,13,6,54,1,6,20,18,20,27,27,55,22,7,15,13,14,5,13,48,45,25,7,16,11,9,40,30,45,9,29,18,23,40,50,7,9,49,61,20,10,7,12,8,10,10,5,20,60,11,24,22,98,23,88,27,13,19,25,12,93,10,23,14,15,14,17,10,8,9,8,10,10,12,8,11,3,10,8,5,17,7,15,22,3,2,9,3,3,10,2,64,6,12,4,9,8,22,6,5,2,9,2,5,9,10,4,40,9,30,14,9,1,9,13,20,4,84,32,24,9,9,7,13,13,4,25,3,4,9,13,10,22,10,22,42,40,12,11,11,6,1,1,25,3,14,2,3,12,15,4,10,6,7,4,3,46,4,18,4,1,2,10,12,2,34,23,7,3,2,3,2,6,6,9,15,1,7,4,1,22,1,2,13,2,7,7,15,1,34,8,4,2,1,0,16,2,15,12,3,90,4,1,34,12,55,23,18,5,55,6,4,6,0,105,3,9,54,8,5,32,179,9,11,76,35,8,15,9,80,1,17,16,68,18,36,22,18,24,75,2,3,24,14,11,18,13,2,10,3,6,18,7,2,14,1,5,1,23,20,32,13,15,5,4,9,1,3,27,15,2,2,2,31,8,3,6,54,6,17,13,11,9,12,1,6,9,19,38,11,10,23,12,9,17,5,3,7,6,24,10,20,92,22,12,19,18,44,26,41,59,41,11,109,174,48,44,82,33,125,169,263,224,329
2019-04-18,33,63,55,38,14,74,39,23,35,15,60,47,20,12,16,19,41,8,137,75,13,12,58,8,24,38,17,14,16,10,7,24,33,99,5,17,17,8,12,3,29,13,24,36,4,36,21,3,17,19,8,29,31,12,25,19,12,5,31,19,19,6,34,22,11,10,20,36,15,3,10,14,29,21,21,3,12,1,23,14,23,53,163,20,16,142,18,248,148,95,201,3,8,32,100,20,522,93,37,50,148,157,171,94,44,92,49,255,43,39,10,91,31,85,6,34,15,40,12,5,26,50,4,12,15,17,9,16,23,8,5,35,8,13,12,6,19,6,1,1,15,36,3,39,38,28,18,7,20,24,14,20,7,19,10,36,26,1,23,8,15,3,2,6,11,29,34,56,9,33,4,20,19,104,3,171,159,92,38,11,4,41,16,16,35,619,120,37,23,53,50,24,57,36,24,3,5,60,20,31,12,20,15,7,8,3,24,23,1,19,10,23,27,13,24,16,8,14,7,18,11,1,3,14,7,8,13,3,5,5,3,5,13,17,17,8,5,4,26,3,2,26,12,4,2,40,1,8,1,24,8,4,36,28,5,3,21,12,18,4,14,36,18,32,19,9,84,4,52,20,89,25,3,1,3,6,5,57,15,16,32,5,15,26,20,12,4,4,12,14,37,6,3,36,8,11,18,10,13,0,5,1,36,8,2,46,5,18,32,2,21,8,9,4,1,3,2,4,10,16,30,7,2,5,1,23,4,45,34,29,37,161,11,17,32,30,26,16,18,22,21,52,5,57,26,43,1,44,14,26,10,16,20,19,50,23,11,36,24,25,35,40,34,69,28,24,39,34,54,30,155,217,53,33,26,121,42,100,11,123,241,255,142,239,244,101,348,268,475,990
2019-04-22,4,21,26,55,46,56,28,21,39,31,44,25,83,41,36,28,11,9,12,20,6,10,15,12,17,43,25,35,35,7,17,41,3,27,61,21,60,38,34,41,71,20,20,30,25,15,7,12,10,44,13,25,12,10,40,15,23,67,51,18,15,55,99,21,176,71,65,94,30,63,78,50,7,5,26,11,19,35,7,25,10,25,39,30,24,23,76,4,23,13,41,10,14,37,15,25,6,13,9,8,14,13,8,15,48,12,49,56,22,11,17,17,35,33,9,16,39,21,20,10,16,22,32,39,9,1,24,5,8,17,17,52,7,9,45,2,17,15,13,20,9,10,12,31,9,3,95,5,9,25,21,10,9,10,10,14,36,25,1,8,7,3,26,4,22,17,17,18,4,7,21,0,8,20,41,15,20,8,29,26,48,8,5,3,7,17,40,14,17,18,8,10,26,16,6,10,10,6,5,19,13,5,14,8,10,26,22,9,3,22,8,11,3,12,1,3,15,13,31,6,3,20,3,4,44,10,10,18,9,54,24,12,32,17,5,7,7,5,11,23,7,59,46,16,12,19,4,7,4,4,24,1,32,11,31,24,4,62,6,6,12,8,54,10,1,30,5,20,16,4,53,15,11,3,9,11,23,16,7,11,13,11,45,8,13,8,51,21,11,16,53,12,19,19,82,14,44,5,64,15,28,13,12,26,19,3,9,25,19,5,42,1,17,5,4,23,24,29,26,38,28,4,15,10,8,22,27,9,29,20,16,11,41,5,30,41,11,5,11,62,34,19,14,15,76,56,15,12,17,37,34,20,9,8,17,26,35,16,28,83,79,24,36,18,19,73,32,55,32,33,120,64,48,43,37,55,69,159,150,156,251,189,224,73,280,178,277,436,500,445
2019-04-23,150,143,76,85,31,51,80,74,140,118,237,66,70,21,34,14,78,31,53,51,59,5,23,61,27,53,27,12,13,82,69,91,23,55,28,45,45,40,70,7,42,12,26,30,88,31,38,52,49,7,37,54,22,25,19,62,44,50,24,20,42,100,14,19,45,18,10,33,29,19,13,20,17,15,54,15,39,17,47,28,61,34,37,17,32,27,33,45,48,7,40,25,41,18,30,54,93,40,5,29,21,30,20,51,15,18,53,26,6,19,47,35,36,27,30,14,8,53,27,11,24,12,66,40,82,30,2,66,51,23,47,66,14,26,13,42,23,23,25,57,17,71,9,16,31,66,67,46,11,5,63,40,82,17,45,32,8,11,84,14,16,48,16,32,31,12,33,1,44,35,23,46,29,27,23,36,23,10,35,61,4,1,27,30,18,30,8,30,50,60,31,11,21,10,7,14,37,3,3,36,32,49,36,11,61,26,136,71,22,26,15,21,27,45,8,52,5,7,13,14,46,19,40,15,48,24,32,15,3,23,26,8,42,12,7,7,30,40,43,26,5,28,50,0,78,13,16,37,45,10,22,49,5,12,22,28,46,32,22,14,27,42,28,17,6,58,28,7,17,92,34,53,52,31,35,30,35,3,29,11,31,20,29,10,28,47,34,14,14,31,14,57,25,22,31,41,63,22,35,20,39,62,25,49,24,32,53,38,53,6,9,35,35,48,32,119,33,21,26,27,94,24,28,71,40,25,45,65,42,25,60,13,47,77,15,41,34,23,51,49,38,40,70,50,39,50,57,30,62,47,122,30,26,68,36,102,59,68,79,47,26,44,59,108,41,92,62,56,89,52,102,149,74,96,97,240,88,91,117,177,137,162,192,164,199,452,439,264,440,461
2019-04-24,1,0,27,48,48,25,37,54,45,21,34,211,31,19,7,102,38,30,13,39,211,42,64,26,27,11,4,26,93,31,175,34,11,22,32,23,21,269,8,42,21,16,58,32,27,40,13,13,7,8,16,9,29,15,20,26,28,17,20,22,25,16,5,56,9,14,10,13,10,10,11,40,18,5,6,5,13,11,21,22,10,29,7,35,15,19,55,6,11,4,23,89,37,11,14,25,16,17,13,19,48,5,13,5,28,7,26,21,14,20,27,22,25,16,7,9,42,25,69,33,44,22,5,43,6,11,11,28,5,41,23,27,1,38,15,10,11,21,7,25,21,14,52,29,6,10,21,18,11,7,23,3,8,45,6,19,27,51,28,18,121,18,36,63,16,17,3,20,9,18,5,40,45,4,14,3,0,10,19,35,7,6,56,24,18,7,9,2,14,2,12,27,27,9,15,11,13,3,3,10,7,8,11,13,3,1,6,24,4,6,43,9,18,15,7,7,8,10,45,5,59,8,7,33,44,19,20,8,7,7,1,7,20,18,16,6,3,21,5,1,11,2,23,11,6,29,9,6,21,13,17,23,5,2,16,16,3,10,3,1,11,5,7,7,52,26,10,7,36,6,8,23,8,22,9,9,17,19,12,4,9,27,15,2,3,17,22,11,2,19,6,9,6,19,57,7,7,17,23,12,1,12,21,16,5,5,11,8,51,3,36,2,25,15,25,35,8,4,3,9,20,4,106,14,11,13,15,15,28,19,33,4,6,29,9,69,45,29,23,0,27,11,3,19,22,31,1,19,95,10,29,30,66,246,198,46,66,40,309,381,417,223,208,454,236,60,350,199,615,184,111,139,255,220,95,159,106,69,76,342,374,203,418,237,404,721,602,649,711,1153
2019-04-25,5,94,80,62,24,75,70,42,25,83,43,39,42,80,83,36,33,7,52,80,97,52,47,27,54,28,40,22,87,75,84,66,81,23,66,103,103,61,172,77,225,163,39,182,200,60,42,103,46,127,126,93,44,19,53,36,32,30,208,171,28,124,30,86,97,38,84,35,63,122,71,12,42,85,28,123,15,59,45,59,49,47,36,37,33,43,27,14,20,16,29,14,36,28,16,20,24,23,25,33,25,5,64,33,25,26,24,12,16,22,18,12,44,68,11,15,17,32,25,18,24,41,40,31,30,22,24,20,14,14,14,18,9,18,19,14,10,11,34,20,16,25,102,9,25,16,24,18,24,12,16,16,10,13,41,15,13,15,24,4,7,32,36,7,16,28,29,11,20,5,12,20,13,35,6,9,11,5,12,7,31,64,4,2,33,21,24,5,10,34,10,9,40,11,11,15,16,20,8,4,61,44,28,42,15,62,96,74,24,19,7,8,13,14,9,38,11,17,18,12,14,20,14,10,12,20,4,9,18,29,8,4,14,21,19,18,14,19,10,1,1,20,19,7,19,13,1,31,15,15,12,0,13,64,4,23,13,3,12,6,54,3,10,18,17,19,4,16,21,26,34,11,4,7,31,9,6,53,7,8,13,21,17,11,11,3,20,20,4,16,14,5,3,15,15,12,18,26,4,3,15,20,24,20,38,20,14,10,73,32,21,51,48,17,23,3,14,11,57,12,18,21,56,30,21,9,29,9,61,72,25,3,37,8,15,13,21,13,8,6,52,22,19,17,63,52,25,4,52,7,21,19,65,34,182,43,96,23,13,2,124,13,51,87,72,62,72,41,17,35,53,75,69,11,127,74,65,50,38,51,42,124,187,69,175,204,101,156,393,529
2019-04-26,23,23,74,32,38,139,121,30,32,45,62,23,59,18,64,38,16,17,10,33,62,67,24,1,30,74,31,20,27,50,34,24,23,8,15,12,17,23,48,42,31,63,33,13,9,55,26,40,16,3,10,13,60,17,7,17,9,8,11,15,3,14,20,15,4,19,14,12,23,10,8,23,85,85,347,24,58,70,2,24,24,1,22,5,14,13,38,15,16,6,5,15,5,11,18,4,8,24,11,8,14,24,12,55,5,4,32,32,17,19,30,13,7,10,8,43,23,28,19,63,3,4,13,64,8,16,30,40,6,12,1,14,15,25,49,25,143,34,17,100,26,32,10,13,10,11,14,35,13,35,31,219,31,37,39,14,4,9,67,14,11,15,6,11,20,5,33,14,26,3,4,4,16,5,18,11,5,4,1,13,7,4,2,1,14,10,5,6,28,9,3,19,15,6,4,9,10,0,20,41,26,25,12,4,8,2,5,0,12,4,1,2,7,19,3,3,8,12,3,2,14,8,37,11,12,11,19,21,9,9,15,2,15,8,28,6,14,17,11,4,12,15,11,3,14,22,5,16,2,1,22,6,13,37,31,7,11,3,2,3,15,18,20,7,10,1,22,13,3,12,6,10,27,11,17,3,29,18,2,44,9,13,14,6,15,85,28,11,13,17,12,8,19,12,17,17,12,20,15,6,17,20,12,11,22,17,3,18,8,7,21,9,30,32,13,16,11,25,51,18,13,3,25,14,2,12,27,10,31,15,22,9,41,13,22,20,11,54,26,36,18,17,47,37,95,42,16,66,55,61,107,63,6,31,23,13,12,54,52,56,38,54,35,25,60,62,47,39,88,51,169,123,49,35,101,110,29,90,64,57,149,127,90,81,113,205,172,279,280,423
2019-04-29,3,31,58,64,45,26,21,31,25,11,33,18,12,13,51,50,15,0,71,15,25,4,14,14,57,30,28,40,15,94,12,10,69,29,22,11,14,29,11,51,53,5,14,12,8,31,8,3,6,15,19,8,36,36,19,31,74,4,12,10,43,52,45,20,16,22,16,7,67,107,10,22,18,16,23,14,13,6,56,23,14,7,27,9,7,13,5,19,18,10,19,4,14,7,20,23,8,5,14,11,9,127,13,10,4,13,24,11,22,18,19,37,11,4,4,40,12,27,1,33,35,8,5,22,5,17,13,3,14,9,4,20,19,12,9,14,10,4,5,17,7,20,1,8,50,7,6,34,11,31,26,12,17,32,13,5,39,19,18,20,5,28,15,3,34,3,3,12,3,5,5,11,15,2,43,16,17,2,11,14,48,36,13,49,15,31,23,70,39,116,121,108,47,102,45,38,31,10,5,15,4,8,96,9,17,6,58,9,19,11,30,24,54,63,2,7,14,4,10,29,9,15,7,21,18,15,13,22,5,16,33,25,17,8,6,30,13,21,12,25,16,6,25,6,15,10,32,40,8,16,4,5,11,31,12,12,19,44,43,2,5,10,5,3,2,31,21,11,2,13,13,11,10,10,5,2,2,9,63,12,21,18,15,32,17,5,39,5,20,8,45,18,3,5,14,9,18,29,30,20,27,44,29,9,5,22,10,5,7,11,16,27,61,29,52,22,12,12,22,12,23,8,7,18,12,51,37,9,12,43,34,6,28,24,5,19,8,3,27,22,6,7,26,24,6,22,7,39,8,35,8,5,4,87,66,3,28,13,10,8,34,28,73,36,106,16,28,29,55,37,18,27,27,49,43,85,66,136,72,33,66,44,80,120,145,140,217,131,105,398
2019-04-30,2,49,50,21,39,11,11,17,11,4,14,21,15,29,117,64,63,26,20,13,31,18,55,69,37,132,147,106,39,103,64,46,59,37,17,47,106,48,26,53,18,21,28,39,65,35,9,67,35,19,42,49,23,33,17,32,120,75,26,35,55,122,127,181,44,51,12,10,30,89,20,11,36,18,18,5,46,24,18,33,5,17,6,66,32,27,5,30,47,12,50,43,23,25,22,25,11,37,114,9,15,49,12,29,54,29,15,14,11,16,18,8,5,2,20,8,17,17,34,11,13,2,19,21,10,49,41,22,43,11,19,13,16,16,19,12,7,10,19,7,8,14,24,2,24,11,20,17,75,51,37,5,5,5,9,3,7,5,70,26,46,18,23,18,17,11,7,10,13,6,25,2,15,5,4,2,33,17,24,6,5,0,13,2,12,10,3,18,3,21,8,18,8,11,12,6,1,16,44,14,8,2,6,21,4,14,5,9,12,8,16,14,15,4,26,455,8,26,11,2,54,6,14,13,18,12,12,5,26,7,5,9,8,1,12,0,4,2,17,6,8,40,15,31,6,13,2,7,17,3,28,52,20,2,44,15,6,7,15,4,15,18,8,12,8,43,5,27,14,10,34,12,5,12,11,13,74,16,61,25,23,22,140,54,29,42,17,53,13,5,10,19,31,21,17,39,30,9,8,5,27,2,36,13,8,23,4,18,12,16,23,26,30,25,12,49,4,7,9,7,26,28,13,19,26,20,3,32,16,10,25,22,14,19,21,9,9,23,20,31,25,16,19,47,11,36,16,3,20,31,58,60,24,49,10,21,27,23,20,25,43,24,22,90,21,40,17,39,43,29,75,63,53,11,28,184,71,56,163,130,210,254,84,102,137,231,459,524,594,1370
2019-05-01,11,73,78,71,24,54,37,85,22,35,26,18,44,14,39,29,41,80,60,32,28,51,21,7,29,15,22,24,2,61,70,135,114,25,46,49,24,23,122,159,101,45,29,51,30,61,20,38,21,20,91,22,90,28,49,28,45,15,43,21,39,32,36,29,98,71,34,10,19,19,19,37,61,25,16,22,21,217,48,22,154,57,13,30,32,39,33,62,96,26,87,137,152,170,93,13,23,16,91,83,66,44,81,56,30,20,6,12,142,9,30,83,26,17,93,17,42,34,13,32,109,72,165,77,16,41,42,223,32,57,127,37,27,42,23,129,96,18,73,47,23,51,23,27,47,38,46,19,31,14,44,32,103,25,6,137,16,27,31,31,7,30,59,17,12,23,14,46,15,76,38,19,10,20,111,21,9,11,50,31,11,9,29,46,27,9,31,8,11,8,48,31,27,9,18,46,35,10,9,10,50,55,20,37,25,19,10,22,23,8,132,81,41,5,28,4,32,22,32,13,11,20,9,126,84,15,5,34,12,13,18,19,23,38,15,4,18,8,5,38,19,16,15,4,14,6,37,26,7,10,2,12,2,2,7,96,25,52,15,28,23,16,75,81,9,24,38,25,20,25,61,39,36,35,17,17,26,34,28,8,22,9,58,118,75,52,39,36,7,9,33,15,5,46,22,74,52,25,30,11,62,65,68,150,47,44,17,49,55,80,115,42,181,103,93,265,57,27,32,39,39,32,24,68,21,18,44,19,68,56,104,21,98,23,47,22,116,19,63,11,18,15,61,21,34,49,16,27,57,10,14,30,116,259,79,18,46,36,155,188,408,213,177,47,198,40,151,65,58,29,55,56,56,60,32,65,72,178,94,74,143,235,115,122,185,152,164,217,207,599
2019-05-02,8,79,70,30,47,77,71,46,68,36,20,33,31,25,46,44,34,25,17,28,100,32,49,41,52,31,43,30,40,21,25,50,19,29,17,45,36,20,33,73,106,91,58,307,73,179,71,178,145,165,222,41,51,72,50,177,197,212,170,69,50,140,217,214,52,31,51,29,78,144,39,87,47,4,74,31,32,50,72,24,80,62,90,122,84,30,31,26,118,57,51,156,130,56,32,24,301,256,515,289,332,150,420,84,87,126,151,101,91,85,156,91,127,110,188,88,101,151,189,56,43,130,56,104,70,72,75,52,74,7,53,41,32,34,44,4,16,125,40,32,125,9,17,84,87,56,51,65,75,51,95,18,47,64,62,50,141,60,133,187,56,31,19,19,93,33,48,72,28,43,41,15,6,32,19,35,23,25,7,24,15,70,1,13,11,24,42,12,29,32,51,15,12,34,27,17,7,16,6,19,41,19,36,22,15,63,13,9,27,46,22,21,10,35,26,21,147,52,41,82,16,103,53,44,33,32,44,26,30,7,19,60,7,33,10,38,13,93,116,13,28,35,66,38,41,34,22,18,11,3,37,42,81,19,27,71,46,6,28,11,57,17,61,44,135,22,64,23,13,128,19,18,37,140,23,5,49,31,68,8,29,11,25,20,25,6,33,38,297,62,33,62,67,14,38,22,23,57,18,59,41,19,84,36,72,34,11,24,10,25,15,21,67,42,68,17,20,30,15,9,31,61,8,7,8,12,17,11,2,184,25,10,6,5,69,36,36,26,68,25,3,15,72,10,6,19,8,29,18,34,144,21,45,8,11,27,89,37,70,23,32,84,24,79,29,43,45,21,56,43,68,49,66,29,106,68,50,88,75,148,149,111,97,93,181,368,301,257,398,370
2019-05-03,2,1,60,58,43,36,55,23,46,28,23,21,20,17,17,32,18,61,53,29,39,21,51,20,25,43,35,26,20,10,59,26,58,59,30,30,24,53,15,24,64,29,10,24,47,77,45,81,24,18,24,28,18,15,59,8,25,29,29,20,19,9,38,10,28,8,32,4,18,20,31,14,14,17,37,24,36,24,25,23,22,23,14,14,17,22,21,10,45,21,31,17,44,21,48,34,13,13,22,18,32,3,20,18,23,28,10,29,41,8,7,12,22,13,7,4,34,15,19,12,37,11,16,30,24,15,2,53,43,106,16,15,8,4,6,44,15,80,8,10,10,5,76,2,53,12,16,47,22,0,7,4,21,4,32,12,14,3,36,15,9,63,16,15,10,13,6,6,23,2,40,15,3,4,5,4,12,17,11,14,12,6,6,16,4,5,23,17,3,20,17,0,15,9,0,6,16,11,14,2,17,6,20,12,27,2,17,7,21,10,6,3,1,3,33,18,29,1,9,1,30,53,10,27,2,36,7,2,6,11,13,9,78,19,5,20,4,12,9,9,14,26,8,16,36,5,79,14,26,3,16,5,12,22,24,34,59,8,7,6,11,133,47,16,18,25,26,6,13,78,59,6,18,30,102,8,24,20,33,39,29,19,10,17,16,23,6,12,4,26,8,8,33,34,16,11,27,28,31,12,28,20,6,20,27,8,28,25,29,34,19,25,50,6,12,3,48,36,20,17,47,8,33,9,21,18,6,49,30,33,88,26,39,13,25,55,31,25,12,52,24,53,20,7,21,64,27,12,23,38,26,54,31,12,57,43,22,30,64,42,57,77,33,57,71,30,56,57,88,61,36,46,68,102,18,114,42,88,82,65,57,60,168,103,131,229,155,277,175,427
2019-05-06,5,73,30,85,66,17,39,39,60,30,20,60,36,38,17,46,44,24,21,21,24,49,17,36,33,79,22,38,35,20,37,43,41,24,35,25,32,32,59,61,68,48,64,144,75,48,58,88,35,15,121,29,81,44,49,46,22,29,62,25,22,40,44,16,62,65,74,23,36,36,11,16,75,21,30,3,20,10,22,42,14,18,28,58,45,94,36,27,54,62,63,30,55,35,70,8,7,29,64,24,31,17,10,13,48,6,72,7,20,17,16,24,63,16,23,25,17,58,17,46,36,26,14,46,38,23,10,12,11,22,90,59,17,15,11,12,16,16,12,8,9,10,11,26,30,37,29,38,88,46,22,14,23,17,2,11,9,3,2,5,3,17,38,6,8,19,10,6,10,8,9,9,22,35,54,52,103,52,46,7,3,171,47,20,9,12,10,19,11,12,9,18,12,18,15,15,11,5,17,13,14,10,19,5,63,9,13,24,6,25,39,19,5,8,8,33,81,7,10,5,20,7,14,33,70,27,17,17,19,14,21,7,19,8,9,31,7,11,19,40,5,22,18,10,23,51,8,16,14,13,24,19,47,25,24,72,47,10,8,14,26,15,21,15,9,17,8,15,15,6,20,43,13,17,11,8,39,19,12,11,53,107,41,27,17,6,26,21,41,24,11,24,12,33,19,22,17,12,19,74,145,132,44,30,78,33,32,20,13,7,15,18,27,29,9,15,9,18,12,22,28,19,13,47,98,34,41,7,24,60,12,23,1,16,43,16,43,49,37,11,21,11,14,32,14,37,13,15,25,18,34,36,12,35,23,33,13,32,38,38,40,46,27,44,47,33,21,38,44,35,34,71,37,16,61,64,61,156,56,77,75,58,58,122,74,141,157,510,252,408
