,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,400,1500,0,402,300,700,342,237,510,100,200,807,2414,700,300,508,100,0,317,200,100,0,0,100,0,100,200,0,100,0,200,0,0,1100,300,0,0,311,200,0,500,200,900,400,601,800,1100,800,201,100,4,23,1613,378,240,1836,159,208,403,414,3399,1638,1326,631,3426,1585,965,0,800,1100,748,500,2285,1211,0,300,800,900,2221,2620,400,1100,100,400,300,900,981,1000,400,1300,200,296,400,4800,630,601,1016,1217,200,0,500,0,200,0,0,0,0,200,1322,1496,0,388,366,435,30,1331,1719,379,0,100,848,0,100,309,500,652,100,0,100,100,100,100,1730,2277,602,902,613,100,200,0,0,0,100,0,0,100,0,0,100,0,330,500,30,0,100,200,0,5,125,0,6071,522,1065,839,600,200,210,100,300,0,200,200,0,100,100,0,100,125,100,0,300,0,100,305,100,0,100,139,0,400,0,100,200,0,100,0,100,0,0,200,377,100,300,272,100,310,600,0,100,200,100,43,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,300,0,335,667,0,528,520,300,0,0,100,0,0,300,0,0,0,0,600,0,100,0,400,100,0,0,100,634,100,200,0,200,400,0,100,633,341,100,0,1000,203,100,100,94,157,200,0,311,189,100,0,100,100,0,100,100,100,246,52,100,407,0,100,187,100,1000,0,100,773,700,1327,821,208,200,1200,2400,1000,100,0,100,100,463,300,0,85,560,400,706,107,419,100,200,0,0,60,700,100,100,0,0,200,200,100,300,0,195,100,101,100,200,0,0,100,0,100,200,100,501,500,1200,0,200,100,583,0,0,200,1000,14,351,146,100,0,800,400,105,100,5,74,520,500,25,415,300,400,305,105,600,605,674,200,1005,860,3478,500,1214,1004,300,2167,715,5413,5367,8361
2019-04-16,100,700,878,300,151,300,200,200,200,100,362,297,100,1735,1170,132,103,326,100,26,108,0,200,102,108,200,3,2,200,107,0,401,100,0,101,100,19,0,101,0,100,0,104,10,0,100,0,0,102,205,201,0,124,0,100,100,300,900,500,800,300,700,700,0,300,0,200,100,0,100,0,100,0,100,300,100,0,0,0,0,0,200,100,200,100,0,100,100,0,178,0,0,100,100,554,56,0,200,0,0,100,0,279,0,0,100,0,100,0,100,100,0,100,87,353,0,100,100,0,100,0,300,200,200,59,100,0,358,0,0,0,100,100,200,100,0,100,0,0,100,200,400,100,0,100,200,0,0,100,0,108,0,0,0,100,200,100,400,107,200,718,0,100,192,0,0,100,0,200,0,408,100,300,102,1000,100,175,500,0,0,0,100,100,0,0,0,0,200,100,100,100,0,100,100,0,0,0,0,100,0,300,0,100,100,0,100,0,100,0,102,0,0,200,0,0,0,100,0,0,100,0,0,100,300,0,3208,200,100,100,0,300,0,100,100,300,0,5,6,0,219,182,0,400,103,0,523,364,401,84,35,0,300,200,0,0,202,3,0,0,0,41,100,2,2,0,106,1,0,0,69,100,409,300,2,408,100,400,100,100,0,100,200,100,1,1,7,194,100,4,0,205,0,0,0,3,22,401,100,100,800,571,700,5000,0,400,800,600,0,0,1407,407,200,100,466,366,100,100,300,200,200,100,100,100,0,800,4100,1000,1200,100,437,400,0,0,200,200,0,200,0,0,145,0,100,0,300,700,100,0,100,500,400,100,100,200,200,200,500,0,900,0,200,614,100,400,400,300,751,200,1193,392,900,400,502,504,700,3297,0,900,700,3322,1800,3046,4815,800,1063,2000,3610,3258,2500,6200,1924
2019-04-17,0,0,0,352,100,132,300,600,0,137,405,200,200,100,700,0,100,0,298,300,200,100,100,25,0,0,200,0,400,200,200,0,0,2400,213,0,100,0,108,400,811,365,100,500,100,0,0,1000,5969,538,402,0,229,200,0,402,0,0,800,0,100,1169,600,408,200,300,3177,844,200,400,100,224,100,200,0,402,400,300,100,400,100,570,601,400,100,451,100,400,300,100,300,300,200,300,300,2359,0,1060,8,0,300,100,600,800,230,200,0,200,464,100,400,2951,100,200,400,570,100,400,218,400,300,35,700,305,2300,155,0,200,0,0,0,100,200,100,505,500,0,100,100,0,0,8,100,290,0,500,300,300,1160,200,100,288,101,100,557,0,200,96,100,0,0,242,0,200,200,200,200,0,0,100,100,100,0,300,35,0,100,100,200,100,0,0,0,0,400,0,0,100,0,0,100,0,125,400,0,91,0,100,0,0,0,359,200,26,200,1500,100,200,0,0,100,0,200,200,100,200,0,100,200,700,129,0,100,0,300,118,0,0,300,100,300,300,301,101,325,200,500,0,100,400,300,300,236,200,0,100,200,100,100,0,203,303,105,1,100,0,304,0,1,406,0,104,100,0,334,100,0,0,0,0,89,245,200,300,300,0,200,404,400,0,400,700,0,436,0,100,201,100,178,300,107,0,300,301,159,503,300,100,100,212,11,0,220,2,100,188,100,202,304,600,304,100,300,300,100,0,300,100,0,413,0,306,0,674,100,624,607,200,200,100,200,100,0,200,321,100,113,200,501,400,0,259,1000,100,300,552,201,487,400,100,200,218,400,1234,1076,304,640,5,100,300,300,800,338,300,0,529,0,989,259,803,992,1118,1336,599,692,602,902,900,639,801,933,500,874,2336,1494,2308,402,2835,4400,4294
2019-04-18,0,800,100,300,500,100,600,404,300,500,300,200,200,200,662,557,500,364,309,544,514,334,462,361,628,109,620,1720,526,200,400,1003,742,626,478,300,200,58,500,200,300,200,100,200,262,668,300,800,200,100,301,100,200,200,0,100,0,100,200,0,315,60,0,240,1000,100,600,1249,300,1300,453,300,200,600,1201,1100,100,700,200,100,1000,600,100,400,400,400,0,0,266,373,800,1800,500,800,1910,600,200,200,377,100,600,100,100,1700,600,1100,600,7900,100,300,800,13,600,100,100,0,1700,0,100,200,702,500,100,300,0,200,100,200,500,100,100,0,0,300,100,0,100,100,300,280,100,1200,60,400,0,120,0,400,100,100,200,400,590,0,600,100,500,400,0,520,300,600,400,100,1000,3302,600,1000,12700,2398,0,308,100,901,1000,0,400,100,700,0,1,100,100,0,200,0,0,0,0,100,100,0,0,0,100,100,198,100,100,100,0,100,100,100,0,0,100,100,0,0,535,100,0,200,100,100,0,0,0,500,0,0,200,100,100,100,200,200,300,6010,300,400,0,0,0,400,154,0,225,0,200,100,300,400,900,600,100,1100,600,100,410,200,500,0,601,400,200,0,100,100,197,600,0,1300,1100,2600,1106,1200,425,800,2700,500,300,0,307,100,238,368,0,0,200,100,0,400,100,400,300,300,200,100,700,32,470,0,0,900,300,500,205,100,100,0,0,110,200,1000,0,500,400,300,379,101,0,200,200,100,700,500,0,0,100,300,800,1200,0,300,1,400,100,300,300,0,706,500,200,600,500,900,1000,1400,1300,300,406,121,0,200,300,301,300,415,100,941,800,1100,374,300,700,411,400,1000,1298,348,800,1200,600,876,400,907,710,500,1115,1300,802,400,404,402,600,605,3105,1500,2209,300,1200,3100,1401,1300,700,6103,3405,4255
2019-04-22,5244,0,204,100,346,709,1400,1025,600,200,400,400,700,500,452,1000,2020,1200,600,800,800,816,284,131,100,742,293,978,475,200,200,400,500,400,400,600,500,400,200,400,600,504,1300,900,600,1157,700,100,300,200,400,300,100,34100,958,808,100,12201,602,24100,700,500,900,500,202,203,503,202,648,400,303,100,300,400,200,200,520,300,500,100,300,700,500,400,774,1200,300,500,376,533,1100,638,600,1292,300,600,100,500,300,700,600,303,247,1300,647,209,400,393,900,700,300,300,300,400,100,100,0,516,500,400,840,100,647,200,115,100,100,300,100,200,0,500,200,226,200,0,0,0,0,0,301,0,474,400,174,400,0,800,1000,466,400,700,600,4580,12200,3300,858,402,402,100,100,200,200,420,400,400,100,700,1100,64,510,800,453,200,882,1229,700,4062,8712,200,905,800,500,200,2730,500,400,798,900,500,1392,300,0,205,214,300,569,100,144,0,300,600,146,1034,651,767,1700,600,880,200,500,300,300,400,200,700,568,200,698,0,500,200,400,404,500,100,300,204,300,500,1100,400,200,800,200,100,425,1630,500,200,400,500,600,200,1067,945,1168,977,400,747,23,297,500,300,300,200,643,205,600,300,887,300,0,1100,204,1421,351,838,900,991,739,1088,700,700,100,404,500,600,300,400,100,1168,300,100,1500,302,600,300,100,500,800,500,600,404,0,0,530,600,600,0,300,571,300,656,100,2174,1532,1100,2213,697,917,802,300,400,900,827,100,603,500,500,1604,300,301,300,300,539,500,200,203,501,0,304,300,200,100,500,400,200,400,1300,1000,400,300,520,1600,300,500,200,700,200,500,700,100,300,200,1300,357,200,2350,511,600,1089,388,100,400,1200,1065,2900,800,700,800,100,1200,300,708,1174,1400,700,579,1875,970,1100,1300,900,1100,3571,2733,3119,4800,3680
2019-04-23,100,300,343,4400,2700,400,0,0,400,800,1300,1566,0,300,4779,200,1000,300,400,1000,330,224,800,0,100,218,0,200,0,200,300,600,600,236,210,201,590,102,304,1112,1900,2600,200,103,201,801,270,1102,1,201,600,2824,318,200,100,0,104,3,114,1337,211,0,304,319,1008,704,300,239,611,2120,1900,1500,1402,700,1205,311,403,300,100,316,0,5,0,1,100,510,307,802,101,215,104,211,810,7,301,100,200,307,0,17,215,501,100,301,203,202,0,104,264,200,107,108,100,311,201,100,198,111,311,3,200,200,100,207,0,102,100,306,0,0,105,105,200,0,107,0,0,100,6,100,50,0,200,100,7,300,104,1,100,303,2,181,400,100,2700,1107,113,206,400,0,1100,100,0,0,1693,128,5,2,2,0,0,2002,818,0,1100,2058,1000,24,4,201,2000,603,500,1106,2705,100,201,414,302,105,936,1291,16,1224,0,100,99,1,105,315,204,100,100,100,0,0,100,100,2300,200,100,1104,3300,4330,9,301,807,408,1,1251,0,599,1100,4027,135,100,11,101,354,100,100,79,200,100,0,200,200,7,131,100,1200,100,200,900,300,300,200,308,0,439,9,400,1600,700,978,807,1200,109,867,600,701,100,700,900,200,900,700,0,800,972,400,204,413,1604,100,708,400,600,504,806,503,600,0,500,798,800,406,700,700,8,104,315,511,500,412,714,1420,204,410,1000,1185,0,304,1256,2300,200,210,103,813,1512,6,3,703,600,507,2100,400,1219,789,1054,800,2218,1,1760,1102,2832,900,400,801,18782,429,0,200,0,700,100,500,0,300,400,1825,800,1500,100,2109,0,600,300,100,104,899,500,300,200,800,425,1197,200,200,1300,2100,2000,2000,1400,1100,902,1400,900,1200,400,103,400,1389,300,2309,1600,400,800,2000,5095,2900,2000,1859,4209,3000,4446,4740,3500,5800,14288
2019-04-24,400,200,5800,600,900,1900,5700,1800,1100,1242,300,500,700,1900,3700,1327,1850,100,200,700,1300,100,600,800,200,200,100,576,300,197,500,700,537,1100,600,1843,400,1446,20700,536,1410,100,1300,200,738,1940,696,1000,100,300,136,100,1200,1530,239,2138,200,700,300,300,200,700,0,0,300,200,0,200,87,0,400,722,645,500,218,420,0,230,800,700,6800,1655,1258,857,1311,274,401,500,500,0,0,200,200,800,500,1100,600,1300,458,0,200,200,600,0,498,200,687,688,300,400,524,300,300,331,424,400,731,7,200,101,100,175,500,4,304,802,415,500,300,1100,400,200,300,336,410,100,1035,0,100,200,0,371,200,400,154,500,600,200,332,100,0,100,0,92,0,0,28,400,0,0,232,0,0,200,400,0,100,800,500,300,0,500,100,700,100,700,161,100,300,100,100,0,0,100,0,100,1600,0,972,1071,800,0,0,737,900,615,100,696,100,100,400,200,0,200,400,500,100,356,0,1687,500,860,0,540,600,700,400,100,200,0,500,514,0,500,0,300,80,400,0,0,0,900,500,300,975,115,0,846,646,835,3728,1000,1077,200,174,0,471,400,1,100,2,700,100,0,300,300,200,0,301,200,700,400,373,100,500,500,301,375,679,859,600,500,0,600,200,202,400,0,300,0,100,0,102,3,244,101,0,0,103,206,300,700,216,1,0,0,109,95,6,104,8,9,1,110,3,300,308,211,300,94,0,590,100,0,0,510,790,779,0,0,165,390,300,10,200,1201,100,100,253,818,536,719,500,0,380,200,0,340,600,401,300,200,337,273,900,409,0,0,1600,0,100,0,400,400,300,678,300,101,600,100,717,1000,292,600,1127,400,405,300,500,1400,100,1100,700,394,1490,1700,1300,1300,1778,2469,1500,2500,2455,2017,1700,3882,2471,2648,6593,4291
2019-04-25,50,300,800,100,700,202,500,400,400,200,1635,0,400,2015,100,0,500,0,1100,1268,287,400,22,1873,500,100,434,200,0,100,1173,100,579,136,100,100,110,0,200,100,341,0,0,1417,2300,5200,1606,286,300,200,1422,1380,1300,763,65,400,615,29,306,0,657,0,0,200,700,2025,0,0,454,100,200,0,0,100,381,0,0,200,560,2485,100,1831,500,1100,1707,200,0,100,200,0,200,100,0,471,1580,100,0,160,194,55,4100,700,886,214,200,200,1200,1500,800,100,100,200,1400,1337,100,0,0,100,661,100,100,600,800,100,0,150,100,28,200,228,0,200,100,155,200,28,100,0,30,0,28,28,100,0,128,0,0,0,300,0,100,0,300,0,100,0,0,51,100,0,40,0,0,100,0,0,300,100,0,0,156,100,0,0,100,0,400,0,100,0,0,0,0,0,403,100,100,100,100,200,400,100,200,0,0,0,0,400,266,67,120,200,0,200,100,100,100,100,0,700,200,200,61,349,200,100,100,400,100,100,0,100,200,100,510,200,0,100,200,0,0,100,0,300,0,300,200,250,500,200,200,100,0,300,300,200,100,0,500,400,200,268,400,600,1216,4728,2200,1373,741,1300,900,87,200,1000,300,533,500,500,700,817,100,0,500,300,503,1732,400,1468,904,100,0,200,100,200,100,100,0,0,200,500,0,200,100,0,200,0,300,0,100,300,100,400,0,200,0,0,100,100,300,0,300,100,0,85,400,53,0,100,300,0,100,0,200,100,100,200,100,100,200,0,0,100,200,0,0,400,0,100,100,227,200,550,792,1199,100,0,0,739,300,100,100,0,200,300,100,100,0,451,500,100,1200,186,200,400,0,100,0,418,600,339,400,0,0,300,1000,900,800,1500,1500,200,500,2200,2107,1150,1600,1800,2562,5500,4129,2650
2019-04-26,400,1600,1100,300,0,301,100,188,500,300,200,2300,4100,9191,100,600,0,140,900,500,200,200,500,0,400,200,400,0,300,0,0,200,100,402,1000,200,216,0,400,100,0,400,340,502,200,213,200,400,429,600,334,100,200,0,100,100,0,100,100,200,0,200,400,300,100,300,100,0,300,100,100,100,0,0,0,400,0,200,0,100,200,0,100,200,300,0,300,600,500,596,100,0,100,300,201,0,100,0,0,1,300,300,2000,200,300,200,400,200,400,0,600,500,300,100,1500,100,100,0,0,400,456,1606,400,500,400,0,200,200,244,1,100,300,300,200,100,800,200,300,300,200,0,245,100,700,687,300,210,0,1000,400,0,0,100,200,0,300,0,0,200,100,0,0,100,0,0,0,100,200,0,0,200,100,0,100,100,200,400,0,200,400,0,200,0,1,601,0,1,100,100,0,0,200,100,100,0,200,0,100,0,0,100,401,302,100,0,200,600,0,57,1,0,0,0,201,200,200,401,0,100,0,0,100,100,200,100,200,100,101,0,0,0,33,0,0,7,100,122,0,0,100,0,0,0,0,188,100,0,100,31,0,100,0,200,100,0,100,0,100,0,0,0,100,300,0,706,0,0,100,0,1,300,500,10,100,0,0,0,200,200,202,0,0,0,100,0,0,200,400,0,110,50,0,0,0,100,0,100,0,0,0,358,0,100,100,105,100,0,0,0,100,0,0,0,100,600,100,100,1400,407,0,100,200,0,500,100,0,100,415,0,100,100,100,200,0,0,500,0,0,200,200,0,0,0,100,0,200,100,0,100,0,200,322,0,100,200,600,300,100,100,200,100,100,500,400,300,100,800,202,300,200,343,127,400,400,800,1100,500,200,200,800,700,700,1900,600,1200,4108,1200,863,2488,3300
2019-04-29,0,0,500,0,4,100,200,0,200,0,0,100,200,0,519,902,100,0,200,400,100,200,100,300,828,200,100,100,433,215,1200,3546,607,609,2572,1002,100,8294,300,300,0,1012,0,0,100,959,100,104,112,408,106,200,200,200,200,337,200,300,200,100,720,203,100,400,359,342,600,100,100,300,100,200,0,212,406,218,0,100,11,100,0,0,106,200,147,0,100,506,100,206,300,1606,200,200,221,300,100,300,106,206,700,106,211,405,400,0,600,206,200,200,500,106,300,106,206,0,106,300,206,295,500,106,312,200,106,206,100,100,100,206,1000,312,400,500,500,300,0,106,206,200,0,212,900,400,200,0,6,700,700,300,200,300,400,0,0,200,106,0,318,406,600,200,700,415,0,100,100,300,300,100,100,400,389,600,300,109,678,200,119,0,750,104,100,300,121,200,0,400,400,400,104,104,101,200,1000,109,36,9,300,200,200,0,309,133,400,500,200,200,300,0,100,300,109,556,400,300,100,740,109,200,200,100,203,466,100,109,0,500,305,100,209,0,320,200,300,260,377,200,100,500,0,303,552,1300,0,632,100,413,200,100,300,13,441,200,0,400,200,400,1018,127,118,9,200,100,109,100,18,1000,100,718,100,400,200,200,475,400,0,0,318,300,209,1000,0,600,400,500,1200,600,700,900,0,200,0,100,178,300,100,0,0,100,500,1200,100,100,218,1409,0,0,0,0,100,400,200,100,0,300,249,300,100,100,700,100,100,0,600,0,100,200,500,700,518,509,1345,100,100,309,0,109,191,9,100,300,200,200,500,700,100,100,100,0,200,200,200,100,0,200,400,137,100,300,400,509,500,309,300,100,100,419,400,209,406,414,500,300,824,1327,609,100,713,596,800,1900,1220,1451,1718,2411,2627,2355,3623,3611
2019-05-01,280,1244,5165,1455,2100,2100,13200,700,4940,1500,2700,1600,800,925,5335,1200,3254,4208,1300,1000,1200,6750,811,0,500,1900,500,900,0,3629,400,3600,900,2200,600,1000,0,400,400,443,0,585,500,1100,300,651,10886,1804,1800,2212,1900,12366,2552,300,500,1600,2410,1302,700,0,11711,2700,1300,3200,500,800,701,800,0,398,900,500,602,600,400,500,703,1700,1427,1104,1809,1300,800,832,500,800,1400,1500,189,1753,500,400,910,721,300,200,500,550,300,500,150,1377,2967,826,5499,1688,3200,1800,1098,200,952,6000,9577,1202,233,1690,0,2600,2300,1000,300,100,787,420,500,900,1328,311,200,1489,300,342,200,100,100,500,700,0,1021,100,300,200,600,0,400,200,800,2028,360,1925,1700,700,800,200,200,933,1434,200,1700,2900,1200,1300,400,400,100,200,500,300,100,0,300,1604,956,500,102,1000,200,300,482,0,600,500,2832,405,300,100,200,100,100,100,300,200,1156,600,200,36,200,900,100,2600,800,100,200,400,300,1200,300,100,200,300,826,596,0,300,400,200,300,300,0,100,400,285,100,600,400,400,500,103,0,100,300,200,0,200,349,300,200,200,100,300,0,300,0,300,100,336,100,0,0,100,300,200,0,200,1039,100,500,102,100,300,200,300,200,400,500,300,262,100,200,100,5,200,100,300,605,300,0,500,0,0,333,300,1000,800,1400,600,500,200,2133,300,200,700,700,500,500,600,4,0,200,100,200,700,300,100,535,1500,1200,200,100,100,230,667,300,300,300,100,300,100,204,270,753,200,800,400,469,700,100,500,600,700,800,200,300,300,400,300,700,808,100,300,1000,400,603,400,1000,700,2,600,400,800,0,700,400,800,0,400,700,1704,1238,1645,1202,1709,1639,800,1200,800,500,1400,800,400,500,2100,1800,900,1506,1266,1410,1300,800,1400,2800,2798,2211,2606,1962,5143,3525,4996,8289,5152
2019-05-02,1050,0,800,1300,300,400,2590,3552,1400,600,204,333,600,800,400,6535,10211,4900,300,200,1500,900,779,2806,1300,2200,7600,100,1782,3550,5437,1821,1200,1100,1187,725,1218,983,1304,618,228,1182,1100,2528,9044,1230,1461,521,3938,604,1333,3050,4691,300,200,1400,166,200,0,300,200,600,800,300,1100,100,100,200,786,700,1132,100,700,700,875,662,563,802,700,1200,500,300,300,600,300,779,100,0,900,200,600,500,300,0,600,0,500,497,1600,6617,173,200,100,100,300,300,800,0,100,600,2000,490,300,4700,616,600,700,15254,1419,1100,800,1961,4200,1600,3003,1700,1806,1700,1200,1100,1100,2100,1700,1200,2221,1000,2400,595,4578,4533,2000,833,1000,5700,138,500,500,3451,1200,438,2308,1220,1265,1600,800,1862,2000,100,1100,1700,1400,1500,4900,26174,3300,1100,1300,300,200,600,0,200,2600,500,600,500,300,25600,900,2500,300,2538,2300,700,300,3651,600,1200,1140,1000,2300,2700,1932,1700,200,100,1000,200,700,0,300,900,400,100,0,500,315,0,400,0,0,600,400,0,0,400,1300,300,400,400,500,200,200,400,0,1900,0,300,100,452,0,500,300,100,61,400,0,300,400,232,200,100,500,200,1000,1100,2316,860,300,100,200,400,600,200,400,127,200,300,100,1100,300,1600,1500,200,700,300,400,1603,900,400,400,500,400,200,400,200,200,1400,100,260,317,200,700,600,100,200,900,1400,800,4452,500,5600,2447,4392,1767,36200,600,0,505,614,215,700,1538,814,1505,707,201,1042,200,500,200,543,600,700,700,500,600,200,800,500,200,903,777,1600,1171,1800,1800,100,2111,689,1364,1600,25400,700,600,2200,500,500,1500,96388,362,1500,800,800,1355,400,807,374,429,1300,1400,3018,2296,1100,1300,1900,1400,1300,2051,2000,1955,1000,900,2195,2402,700,513,1900,1000,1600,1898,1469,2500,1200,1400,2636,1764,6061,1700,2900,2700,4195,1200,3477,6200,3955,3600,4100,7590,12777
2019-05-03,300,80,757,0,600,600,800,582,502,637,500,544,600,200,1000,700,210,860,900,2700,2229,1022,9350,11228,300,700,600,400,647,880,567,751,300,297,400,1698,586,700,4577,687,983,411,1096,1100,10103,400,100,1034,703,1500,800,500,332,400,837,1500,100,200,400,400,500,200,732,1000,1200,834,300,400,900,300,1191,1100,100,9821,901,828,3300,500,3288,700,245,737,2600,304,601,200,101,718,419,1206,1300,810,1200,500,400,200,1044,500,200,200,600,400,200,400,500,400,200,0,3570,900,200,100,200,100,100,200,724,101,100,400,910,1000,300,500,700,300,500,643,543,200,100,200,200,200,177,200,23,100,100,0,300,210,100,700,400,200,100,400,210,246,300,100,0,375,300,0,300,120,700,300,500,400,300,400,410,400,890,516,356,400,100,425,0,400,100,100,200,300,1000,200,1161,100,600,407,100,100,400,700,100,100,0,256,300,200,600,414,300,0,0,0,100,309,391,0,400,100,200,900,100,400,100,400,100,101,0,0,466,412,100,300,0,800,400,0,500,1000,400,100,100,200,100,500,100,600,600,400,800,200,400,1100,300,800,199,300,0,0,0,100,0,600,300,0,300,300,200,100,100,119,100,164,200,300,600,21,100,100,100,459,300,200,0,300,210,340,200,343,300,0,700,563,480,300,105,327,466,100,200,200,100,0,100,100,500,100,290,0,0,200,100,1174,100,100,500,280,145,300,300,181,178,200,100,400,256,100,100,220,100,500,200,400,200,607,383,100,278,500,700,400,616,900,373,500,600,1058,444,2059,1400,1259,1600,705,400,200,500,1296,1000,400,500,700,1941,200,1100,1142,2000,0,500,765,591,200,663,1284,991,2888,900,1200,700,2600,800,500,2000,500,699,700,3969,700,1018,3894,4100,1300,2600,2062,1721,400,4784,4696,1600,8818,7490,11766,9071,5696
2019-05-06,10,1000,0,100,0,0,0,169,0,1793,1900,322,500,398,200,1000,800,465,400,0,200,0,100,85,1200,100,1300,700,307,200,175,500,400,100,1604,1090,120,200,100,0,374,0,300,140,100,244,0,148,200,0,100,0,161,100,0,0,0,600,200,8,612,200,725,100,0,100,104,0,100,100,100,188,0,100,0,100,11,100,0,300,0,100,0,228,100,0,100,320,0,81,110,100,500,700,190,100,4,0,0,0,0,200,300,0,473,100,100,0,0,0,400,200,0,1,25,1,0,301,100,100,0,200,200,100,0,300,300,200,10792,2763,1229,725,1200,1119,9382,4594,5810,1507,500,100,100,100,0,0,600,57,112,304,36,200,522,100,600,100,400,100,0,76,276,300,200,200,200,100,100,400,0,505,600,755,200,0,518,100,500,100,144,400,200,100,100,300,327,518,300,0,42,400,200,100,200,0,100,0,100,0,418,0,44,307,100,10,200,0,100,0,100,0,205,5,100,400,200,100,16,1000,100,100,0,388,100,0,0,300,408,200,0,0,100,0,200,100,100,100,300,201,0,0,310,100,47,300,400,100,200,125,0,200,221,0,100,353,238,100,100,400,100,200,500,0,300,2100,0,42,200,605,100,200,425,300,255,400,100,100,100,300,400,0,0,1083,400,416,300,0,100,300,200,100,200,0,200,400,100,0,0,0,300,0,0,0,1200,100,500,200,605,720,1168,300,200,57,0,100,100,200,200,200,200,200,859,524,625,200,454,100,300,100,1165,1004,863,653,800,0,121,538,109,226,0,200,400,97,430,500,0,400,100,320,0,100,210,200,520,490,206,200,915,300,479,0,299,210,513,100,400,300,400,600,100,122,906,604,200,300,900,300,900,500,1164,700,600,1202,1208,800,1000,501,1400,838,3164,3278,1362,11081
