,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,172,123,58,96,172,209,191,230,157,123,99,285,430,191,294,184,143,66,151,92,94,92,84,99,58,92,69,136,173,101,107,115,101,144,81,91,78,90,63,75,124,66,120,62,97,202,83,116,78,56,65,34,105,72,20,80,85,60,47,93,260,155,179,184,239,128,101,75,59,139,91,77,84,76,68,112,49,117,161,143,86,68,27,66,49,58,79,75,57,84,72,48,52,187,96,87,59,190,81,41,88,56,65,62,51,31,39,24,106,165,63,36,77,67,61,75,85,86,42,38,105,55,30,54,56,66,25,87,81,63,79,69,150,111,28,77,47,29,55,27,44,44,79,37,28,80,36,25,63,71,119,39,110,51,72,61,23,32,59,60,100,102,106,67,81,93,51,45,46,20,19,28,17,48,27,63,25,71,14,21,76,18,20,28,34,46,22,77,19,33,40,28,59,23,23,32,36,23,31,12,48,34,38,21,73,43,56,20,55,25,14,14,42,29,20,31,29,16,44,30,41,20,11,39,15,20,10,66,21,9,72,22,14,10,27,41,59,34,82,106,32,42,14,8,52,67,33,13,44,42,33,19,7,12,101,19,56,38,54,16,25,29,33,40,9,35,92,29,60,29,28,56,56,32,49,16,132,22,47,19,47,24,72,52,32,41,60,66,20,88,57,33,98,17,9,59,37,66,83,15,43,113,129,84,46,31,34,41,40,27,27,40,110,47,58,50,46,18,49,18,56,32,64,31,30,29,10,55,24,47,71,44,17,30,79,27,48,46,55,26,48,11,47,22,171,92,73,21,61,41,70,29,32,19,91,68,66,43,31,14,107,169,39,36,50,152,123,67,40,111,130,119,130,60,128,168,260,74,240,163,278,134,229,235,181,396,291,594,417,851
2019-04-16,84,179,221,132,146,236,159,94,153,37,112,83,53,282,212,63,82,93,116,122,75,51,70,48,66,37,47,25,44,47,162,45,55,43,48,48,30,25,27,32,59,47,120,69,9,47,71,51,27,56,92,45,22,54,39,22,47,45,41,60,13,107,55,23,42,34,40,7,53,24,45,15,73,66,51,42,20,42,46,26,33,27,32,145,30,27,64,20,43,21,59,41,41,35,167,49,24,51,15,32,90,9,49,33,108,85,51,84,22,38,30,54,14,33,58,22,45,48,52,63,76,69,46,83,64,51,25,82,44,55,26,27,18,64,66,74,30,71,65,98,331,237,14,39,65,27,24,28,70,21,35,31,26,30,59,37,34,35,58,48,105,19,44,59,36,11,45,32,82,24,93,39,27,111,92,57,71,189,23,18,10,50,27,21,28,50,24,31,20,61,30,10,21,40,18,22,27,30,40,42,79,15,19,63,20,51,33,90,43,38,12,15,30,15,28,14,24,15,22,9,25,23,12,40,9,50,49,15,34,12,62,27,31,68,21,7,38,32,15,47,44,24,31,88,14,21,30,44,8,27,8,61,18,12,2,31,50,8,13,14,33,53,16,14,31,49,6,16,1,42,14,38,29,27,66,44,24,30,24,16,29,48,38,13,33,57,41,38,10,20,30,9,36,18,17,36,55,41,33,59,94,42,96,23,35,42,33,10,33,120,38,44,20,97,39,15,7,40,57,27,28,18,26,30,23,59,103,60,24,40,63,10,29,24,71,12,65,40,40,30,21,17,13,95,40,85,26,19,45,27,89,39,27,81,35,47,8,110,46,64,120,20,73,108,115,55,70,113,86,146,36,171,90,77,154,81,138,31,207,97,282,201,126,153,191,406,517,453,642,983
2019-04-17,26,15,19,128,59,76,65,60,43,30,57,16,53,44,68,51,80,34,62,60,34,29,36,70,16,11,59,19,44,19,75,53,34,125,25,48,37,20,123,65,95,84,36,68,72,36,32,100,66,63,48,5,38,37,19,44,17,38,7,15,17,34,67,130,28,42,54,71,51,20,19,54,31,39,33,48,43,43,27,89,48,109,81,30,52,50,30,51,77,102,103,165,71,79,24,85,56,103,28,47,49,27,48,161,49,69,64,39,121,15,153,393,113,32,54,57,47,153,49,46,47,89,92,82,88,100,27,44,46,40,34,14,22,53,238,64,76,33,55,91,46,26,50,44,42,103,64,185,128,86,76,76,41,64,83,37,59,52,23,40,23,30,45,40,34,31,31,31,70,24,38,14,27,17,50,41,33,32,66,43,63,16,21,24,39,30,22,45,19,31,25,13,24,27,54,14,11,25,14,30,58,44,23,23,33,64,66,21,16,20,44,25,44,51,36,41,31,20,25,90,16,11,38,17,28,65,14,7,27,58,20,59,132,62,106,27,85,60,31,45,76,51,63,31,15,44,43,18,28,21,79,62,32,26,42,31,47,18,41,53,16,58,40,4,46,52,11,23,30,13,15,41,63,62,41,23,56,29,42,10,65,98,25,59,29,34,59,27,48,36,36,32,39,51,26,58,47,43,26,35,49,18,48,58,28,33,43,49,53,31,45,29,25,49,25,10,65,5,14,55,48,55,14,56,29,64,63,34,50,43,98,42,19,20,72,40,25,24,69,46,29,96,76,41,61,119,89,43,69,21,23,15,106,181,304,79,100,19,33,80,54,123,61,61,50,104,23,206,75,91,155,95,133,58,160,74,190,224,200,146,87,91,167,158,253,417,184,482,353,534
2019-04-18,18,44,34,54,132,43,177,72,56,96,85,57,26,49,118,93,96,65,50,52,45,175,107,105,92,38,98,86,90,51,129,130,147,48,41,88,72,46,111,58,45,58,118,78,64,68,66,119,59,53,36,89,112,122,111,129,77,58,76,110,144,121,54,113,138,65,126,193,138,202,175,135,79,111,176,118,76,132,73,89,156,123,100,100,109,78,57,74,27,185,89,122,62,117,289,104,147,62,85,61,92,95,76,258,155,207,82,144,15,72,66,50,59,62,29,58,51,41,37,48,73,89,36,58,99,64,34,26,112,48,30,30,15,55,35,19,41,25,42,24,31,42,21,22,49,64,14,29,43,15,57,53,114,41,73,42,63,57,19,89,22,64,59,46,29,77,31,85,64,27,16,117,34,99,100,30,43,48,76,16,33,43,22,27,50,37,36,31,57,36,24,25,23,31,35,15,29,51,17,21,28,25,27,34,6,46,18,50,21,11,66,21,19,22,25,43,3,30,12,114,37,29,82,67,59,33,25,26,67,79,6,39,55,19,18,23,33,10,64,11,62,22,112,19,76,70,53,53,56,22,123,45,23,10,75,96,35,28,51,40,136,55,10,150,116,153,104,154,70,47,285,71,146,20,103,50,142,98,119,20,46,48,9,48,35,57,24,75,35,109,77,55,52,7,18,51,71,34,57,44,22,27,70,47,24,163,30,34,39,46,71,40,15,57,19,5,92,85,61,22,33,64,49,79,25,46,31,85,34,74,26,34,73,42,56,67,66,86,132,90,67,97,52,41,86,41,71,39,68,89,53,157,48,99,72,87,118,118,39,194,285,93,59,143,116,149,122,170,137,134,156,175,163,215,122,171,63,151,256,143,349,246,196,420,235,267,245,651,590,1393
2019-04-22,376,83,350,161,241,154,184,104,152,172,72,200,172,191,138,108,95,114,114,155,129,106,123,120,57,69,125,145,61,68,85,108,69,113,101,78,163,73,52,110,117,95,88,78,121,41,116,61,57,48,107,73,45,136,80,34,53,75,157,268,70,53,72,71,81,38,72,82,105,125,97,57,92,89,47,77,80,71,123,115,185,186,115,93,251,165,82,95,171,183,294,178,165,204,125,74,84,61,69,94,58,43,121,130,96,85,101,55,95,71,88,95,127,113,38,51,62,108,69,69,110,116,160,109,69,60,73,102,76,50,31,99,68,105,43,101,51,36,88,61,57,85,74,81,58,158,33,186,171,83,104,122,189,547,452,300,115,108,115,41,37,50,130,64,70,92,91,99,90,45,43,63,57,59,60,96,118,164,225,61,102,145,68,23,171,123,181,114,158,198,193,74,79,83,101,79,64,60,67,69,100,78,193,131,173,147,143,62,71,37,60,39,53,52,55,63,30,29,78,19,67,31,31,111,86,68,35,68,34,103,66,113,54,57,36,37,52,123,42,38,47,46,138,37,60,107,284,179,65,75,36,77,106,86,63,71,184,59,141,129,77,127,20,118,37,356,114,372,292,64,78,202,156,270,20,83,78,129,65,104,77,292,191,26,204,101,81,33,39,124,142,92,62,100,41,40,62,58,49,26,17,38,46,102,31,113,91,90,123,112,170,34,57,47,98,87,26,39,44,60,101,32,113,60,96,124,129,26,117,131,14,85,73,79,47,83,95,43,60,266,142,73,64,108,268,60,139,214,115,124,144,49,72,89,89,100,165,154,267,154,162,132,86,127,117,107,76,182,112,55,203,58,127,125,166,125,377,231,97,332,138,164,243,166,152,335,496,389,746,742
2019-04-23,92,171,207,451,249,142,75,130,123,203,157,204,191,100,74,68,185,132,166,58,130,60,121,58,57,104,65,60,29,58,77,75,55,39,97,170,247,52,70,63,78,84,43,56,67,48,55,57,33,57,54,80,84,106,89,49,74,67,51,87,118,114,152,181,149,213,109,81,68,55,51,22,67,116,78,54,91,75,90,77,30,31,32,29,38,112,109,69,94,72,40,116,126,45,30,42,19,34,42,16,191,249,123,64,116,71,26,71,40,36,65,65,25,72,43,19,25,70,45,39,55,54,58,52,25,39,29,49,32,16,33,44,24,15,27,7,8,25,24,26,24,3,60,34,27,38,20,17,25,44,26,41,122,53,31,86,45,27,21,14,86,18,44,18,218,63,48,27,16,39,23,48,99,10,66,49,40,14,9,43,87,146,27,145,59,19,70,44,23,30,187,77,57,26,24,33,28,29,35,25,36,26,35,24,41,6,40,37,45,60,30,72,87,67,23,25,66,61,20,42,6,137,135,71,23,38,30,19,14,37,25,13,58,48,27,29,23,31,32,32,38,20,22,44,45,23,18,18,20,51,25,16,57,72,50,15,18,58,49,6,27,16,35,39,43,28,13,11,9,100,21,65,36,56,21,33,28,62,62,51,61,69,13,45,55,68,30,65,34,35,47,43,89,32,96,106,135,71,96,71,52,14,54,91,60,47,66,69,103,52,10,12,92,63,52,69,26,87,132,39,27,51,41,56,50,37,26,30,47,83,128,52,60,36,97,36,69,14,83,47,82,95,61,26,110,31,50,37,17,63,128,28,107,13,152,144,138,48,114,129,185,157,181,118,148,116,77,66,43,88,155,152,81,78,201,204,159,158,233,425,216,197,218,292,277,343,272,209,318,723
2019-04-24,57,199,389,311,378,283,157,251,221,193,337,223,193,178,354,270,144,123,111,80,212,109,243,152,55,39,62,83,61,51,116,106,107,86,97,204,135,222,180,227,186,134,347,83,156,151,56,91,69,43,75,58,151,81,106,129,63,120,32,135,114,91,62,53,56,79,81,54,49,69,47,68,90,126,58,107,39,57,59,62,133,88,82,57,120,44,37,69,81,43,50,34,60,82,51,144,50,173,82,27,21,36,78,30,62,112,100,46,40,70,124,155,12,103,97,55,129,42,86,42,64,34,50,36,47,172,72,95,38,176,73,72,38,117,143,49,192,67,29,120,23,49,63,34,21,102,91,61,54,70,46,49,82,67,26,26,32,29,47,27,51,7,31,23,68,14,53,36,24,44,15,50,15,102,27,81,23,37,57,80,70,20,50,28,47,49,253,81,56,247,65,28,18,83,30,23,47,70,48,34,32,22,15,30,59,30,45,39,42,82,66,116,78,46,128,265,86,44,31,30,164,55,134,94,125,47,47,45,29,15,3,65,8,23,38,23,20,22,95,49,61,29,40,15,30,24,57,14,36,39,22,54,28,29,24,42,37,20,46,35,122,12,38,18,105,100,258,116,61,86,82,33,61,65,21,42,43,11,40,13,14,6,53,15,44,19,52,11,40,12,49,30,30,28,13,11,54,14,63,34,25,25,13,32,44,40,49,90,74,52,9,48,22,23,3,69,52,90,13,3,34,41,38,32,154,147,28,58,119,79,37,52,25,15,74,12,37,86,75,90,60,38,51,62,96,70,38,46,103,42,35,35,40,35,70,76,34,36,57,49,93,91,82,71,83,65,51,99,55,67,123,74,107,133,154,212,180,141,224,108,169,392,188,191,179,335,379,348,296,533
2019-04-25,31,74,150,170,200,134,105,147,74,96,151,82,74,102,93,84,60,30,69,93,59,69,84,133,137,84,68,112,92,72,51,65,82,93,47,57,82,37,65,78,110,39,51,76,131,83,118,74,47,40,107,51,110,95,43,49,53,32,27,20,43,42,43,46,74,89,45,31,32,33,25,41,50,22,41,50,47,63,56,86,41,108,88,42,161,157,61,44,48,41,71,83,71,168,135,35,118,59,35,50,75,48,102,35,84,74,88,81,73,33,60,75,103,46,23,127,34,59,77,31,44,46,49,47,19,58,25,22,20,34,11,19,31,30,34,34,21,18,31,26,20,19,19,23,31,14,24,52,34,22,41,30,38,40,29,21,21,25,21,36,30,43,17,26,23,36,62,30,26,21,63,26,15,16,39,12,41,6,29,21,15,19,22,16,63,13,64,62,69,49,80,88,32,24,38,37,13,41,82,50,22,77,44,44,41,38,64,30,20,57,31,54,11,34,27,22,19,51,23,29,11,26,17,3,42,16,25,24,39,28,12,12,12,43,10,33,26,69,86,20,21,14,6,33,31,27,8,30,45,92,46,44,18,50,193,170,122,232,136,230,53,41,32,43,50,87,73,56,26,47,33,22,22,118,41,117,48,109,69,49,25,32,34,24,21,26,16,17,20,39,59,42,65,24,61,27,61,24,36,31,22,294,28,43,16,29,26,19,39,28,65,25,29,41,58,41,23,68,15,22,52,15,24,39,14,24,45,28,28,25,19,17,61,11,39,39,23,39,21,11,17,49,64,43,81,31,57,89,68,46,106,36,45,54,59,37,48,71,179,41,178,41,52,49,57,34,46,48,87,31,110,70,33,145,101,133,183,135,243,64,162,246,158,189,311,301,365,643,599,1142
2019-04-26,74,210,73,96,58,77,78,91,94,73,59,124,186,183,74,234,53,93,194,75,64,94,103,94,88,91,40,71,61,57,70,52,74,63,91,61,71,72,59,49,115,151,117,105,39,58,34,95,51,104,152,94,51,31,35,30,31,33,33,63,39,92,46,108,32,47,70,17,41,92,147,80,140,47,63,56,33,41,42,23,34,21,42,34,40,33,80,101,47,38,46,69,90,57,37,18,18,81,31,57,104,64,146,35,117,70,150,55,36,52,49,142,64,117,187,70,51,43,40,88,74,98,41,43,38,46,69,32,22,25,31,35,69,33,45,25,57,31,39,59,31,46,42,150,41,44,90,56,42,110,27,43,55,47,8,31,40,19,30,37,34,27,85,90,40,38,32,58,16,18,41,30,12,36,14,22,51,33,31,27,11,28,64,16,31,54,36,40,35,47,14,28,13,53,23,17,89,31,29,46,48,23,54,16,34,15,42,14,74,16,32,25,55,27,31,32,51,17,38,24,19,48,17,71,30,33,37,64,77,27,36,18,26,28,71,15,31,23,51,41,21,54,36,38,32,49,33,51,55,14,21,29,53,32,51,59,33,29,18,46,41,16,51,27,42,18,11,64,23,31,52,46,21,43,9,31,29,40,29,66,68,28,27,74,66,36,10,65,42,51,15,19,59,48,74,38,70,42,36,35,62,30,27,44,37,41,29,53,39,48,25,28,28,51,32,51,27,58,54,47,47,37,34,56,46,49,27,82,24,86,81,66,91,48,36,78,40,57,49,76,19,52,14,59,33,55,47,64,67,61,71,159,32,45,38,63,79,70,36,51,79,56,115,80,116,51,95,79,121,141,147,53,115,162,122,219,247,197,139,223,232,155,315,232,426,464,409,449,529,656
2019-04-29,7,3,119,63,62,101,105,31,96,48,56,172,115,69,212,185,77,75,103,87,59,93,44,62,114,71,71,87,89,82,300,163,123,172,134,60,61,156,81,82,59,126,101,68,38,88,26,75,50,54,48,28,47,43,66,35,42,59,64,39,63,84,78,109,110,66,44,31,14,50,92,18,41,77,64,22,32,41,63,28,89,36,71,18,24,33,34,60,79,38,64,87,46,49,30,50,45,41,42,38,160,58,63,94,50,12,58,47,40,46,33,48,102,31,49,102,57,51,47,90,51,66,32,103,57,44,51,43,48,45,136,38,35,46,42,68,30,21,40,13,15,37,96,61,50,9,27,108,55,46,28,60,50,18,12,52,25,14,45,65,108,33,87,43,18,23,26,39,45,12,29,35,47,51,12,38,41,17,25,35,72,48,28,58,24,7,50,101,76,104,68,70,54,21,74,26,11,26,82,38,85,47,45,13,59,62,30,16,26,19,52,18,12,57,17,14,39,50,43,61,17,61,47,52,74,26,57,39,264,40,44,7,59,13,37,26,53,31,21,54,14,64,28,64,24,46,24,32,18,48,49,31,30,113,16,89,9,38,122,49,55,58,28,95,51,73,58,249,72,126,107,20,45,85,63,116,8,39,71,105,79,128,49,199,56,43,119,68,121,80,28,38,39,105,137,144,55,100,60,47,46,60,41,40,81,112,36,45,58,75,52,64,32,27,71,66,92,30,42,55,50,29,36,20,76,85,60,50,56,73,63,23,78,34,57,133,22,11,51,42,39,65,33,36,48,104,100,89,24,31,22,48,90,116,41,81,28,50,115,39,96,49,107,45,121,115,96,112,56,68,62,110,58,33,69,257,145,109,71,92,175,156,201,136,188,149,233,283,231,748
2019-05-01,133,224,384,144,164,272,333,202,267,216,119,232,158,134,269,148,259,441,171,74,181,174,224,75,171,138,91,175,61,161,231,433,286,333,163,131,94,224,114,157,58,100,101,213,86,105,135,211,143,83,112,515,355,94,99,196,241,149,154,100,435,339,190,457,193,86,133,176,92,52,168,117,130,94,87,174,111,121,146,262,299,183,209,167,85,95,222,239,37,302,103,108,112,167,177,197,135,97,79,132,286,437,279,233,521,298,241,258,481,234,325,423,476,148,227,368,171,333,655,272,278,122,116,197,324,159,184,73,101,196,136,101,128,163,127,217,173,118,363,142,242,298,305,156,157,123,333,313,216,368,154,221,144,203,115,183,302,141,201,268,165,331,116,142,129,201,230,157,103,83,212,158,131,115,184,134,236,140,235,39,222,84,124,114,159,99,117,69,104,116,231,139,143,105,85,75,86,99,67,278,145,92,136,93,90,157,111,89,111,115,159,66,70,38,128,82,73,68,65,37,101,62,74,98,133,43,107,101,96,60,46,57,73,64,78,67,122,105,53,57,60,64,70,58,51,120,45,64,41,30,91,54,59,64,167,93,96,98,79,204,81,104,64,125,73,87,191,72,133,90,159,122,97,103,78,103,73,105,87,42,82,100,123,84,77,69,132,101,144,116,66,212,90,68,94,106,110,93,112,63,116,74,95,62,53,139,98,71,86,59,144,78,88,72,86,72,97,47,132,70,119,143,67,85,95,126,114,88,55,76,116,109,79,80,129,94,170,289,117,224,230,61,157,202,156,106,93,99,74,129,56,74,113,169,76,98,84,199,153,152,209,246,232,331,382,227,238,221,281,254,154,254,305,247,214,315,594,210,275,325,455,392,348,456,574,778,598,578,809,1065
2019-05-02,143,240,322,402,187,236,470,366,239,128,123,253,197,216,244,313,168,65,154,180,106,80,53,520,189,234,235,106,130,177,499,156,102,107,122,81,118,84,72,54,68,126,125,83,208,100,131,88,81,218,125,121,190,199,77,128,112,88,43,48,96,71,54,52,44,103,70,79,66,157,55,70,46,67,122,84,106,77,99,108,142,75,62,96,50,112,50,70,155,105,76,120,133,74,113,77,55,61,130,173,174,63,67,63,61,99,144,73,89,133,297,135,129,206,155,143,83,107,91,76,110,69,130,213,158,105,104,77,106,112,109,98,182,169,67,90,101,89,115,193,158,113,104,209,165,77,84,95,94,62,114,66,74,53,73,79,65,36,53,43,75,66,124,65,175,168,156,141,74,91,99,90,249,103,163,100,108,99,116,117,51,167,202,44,49,212,105,80,89,136,137,193,168,102,62,100,86,107,71,55,29,52,79,33,32,69,43,52,48,50,62,52,39,56,32,37,58,119,76,56,53,91,282,160,121,103,93,54,72,39,91,100,63,68,95,121,32,47,104,48,99,63,74,35,148,94,159,76,78,83,102,55,36,78,42,74,45,35,20,120,61,96,28,19,91,25,33,90,89,41,84,89,68,62,51,29,41,142,52,45,149,83,101,54,42,81,70,211,203,88,14,123,86,132,127,82,132,82,59,72,80,50,98,97,134,108,58,125,88,58,64,79,92,46,66,138,124,112,82,89,55,124,72,67,84,75,111,33,94,96,173,131,104,72,112,71,118,92,119,162,54,67,82,37,118,91,80,41,57,115,78,86,88,118,132,105,179,81,114,130,206,108,154,169,128,89,80,150,81,82,181,196,172,80,74,208,196,407,170,268,172,267,123,248,445,413,572,289,480,933
2019-05-03,31,56,102,90,81,127,173,84,88,86,48,106,84,152,85,208,126,243,266,177,172,225,189,358,114,99,76,45,156,69,135,61,78,76,92,130,82,89,77,54,111,67,69,171,263,66,95,67,115,159,124,97,92,78,143,152,75,39,76,95,63,69,61,53,91,88,84,71,113,52,64,83,132,162,48,103,125,91,115,120,54,64,173,48,100,61,29,96,30,75,82,98,245,105,67,49,141,41,35,57,107,128,93,227,51,57,37,37,197,134,95,51,54,68,47,44,105,50,47,59,125,71,88,70,82,36,34,83,43,116,59,36,28,25,33,50,24,35,26,47,31,51,16,171,43,32,26,69,34,42,72,30,20,30,49,46,11,64,72,26,30,57,30,23,50,39,29,111,13,24,25,75,10,54,24,47,18,37,43,31,95,29,41,47,23,39,61,37,42,17,39,34,24,34,46,67,41,18,18,7,41,51,27,33,76,58,34,85,9,42,13,56,38,45,22,15,38,56,14,121,25,22,48,16,22,98,50,31,52,70,22,32,74,67,55,87,166,52,48,85,49,104,38,60,26,31,22,46,15,53,26,17,23,33,15,31,40,27,24,26,42,124,109,38,34,53,33,51,88,31,40,30,49,35,38,34,76,26,53,49,46,29,43,32,87,52,40,52,75,36,27,16,80,50,44,20,16,39,54,86,67,30,45,27,47,64,67,42,49,39,53,36,84,43,65,98,26,117,55,49,57,135,51,60,42,95,47,38,61,35,89,43,94,61,20,129,135,123,18,171,94,75,77,73,99,67,86,34,220,32,43,53,67,78,62,42,99,148,93,91,125,107,216,151,114,158,110,93,128,102,146,104,200,138,80,260,190,214,212,159,193,196,258,315,188,564,502,349,515,1314
2019-05-06,122,70,95,110,104,74,26,66,40,107,131,109,56,57,43,84,76,69,77,88,53,68,69,85,67,82,147,91,66,91,131,101,64,77,217,591,63,146,56,88,70,33,59,87,74,51,36,48,145,35,38,59,50,74,53,55,48,56,54,57,94,44,93,69,43,52,29,55,32,53,44,81,42,29,62,65,39,61,44,106,69,65,46,60,48,40,23,63,60,68,55,33,99,134,136,118,31,101,38,31,94,31,94,41,53,50,69,51,51,28,32,49,22,52,45,17,20,39,35,27,40,52,49,50,65,103,98,73,193,158,195,46,99,78,76,118,93,71,52,36,66,76,42,28,64,41,17,39,36,22,142,19,54,50,44,32,25,20,44,34,34,44,35,24,29,54,24,55,77,189,16,20,30,30,60,23,25,31,18,29,62,109,79,110,136,28,18,54,41,48,15,23,35,41,14,13,45,11,10,24,23,19,38,18,61,18,32,13,38,33,56,31,46,32,37,286,36,63,33,30,21,19,52,63,152,153,50,26,49,22,27,64,19,33,52,93,15,21,47,30,63,29,13,40,42,47,6,42,43,19,18,48,213,38,43,38,30,85,200,62,77,179,24,59,49,115,36,16,100,29,92,104,72,46,55,84,107,50,7,90,35,39,47,63,69,41,38,74,57,11,38,169,35,16,10,3,84,16,48,13,60,38,38,25,118,34,88,60,28,40,22,22,35,95,31,34,55,68,75,64,58,22,39,59,20,53,40,33,34,39,71,61,22,54,52,82,62,52,46,11,91,32,69,49,83,51,23,39,48,35,61,33,56,19,100,49,55,9,62,65,118,161,55,46,107,225,58,121,95,97,109,122,148,84,95,89,215,163,140,206,264,272,176,163,150,315,504,398,330,947
2019-05-07,44,29,119,46,64,190,162,25,59,27,56,81,53,64,59,86,20,181,185,309,163,268,247,104,92,71,51,236,35,54,39,34,105,34,74,56,75,56,45,30,47,42,39,49,43,63,44,63,88,137,59,48,34,43,46,31,30,23,52,74,317,146,77,70,50,94,72,77,20,39,49,42,29,35,44,34,55,63,47,50,70,44,45,39,69,47,96,68,70,66,134,53,48,79,38,120,78,128,65,58,69,43,83,86,66,84,62,43,63,92,182,63,82,400,120,82,163,88,109,63,62,61,74,39,28,35,44,111,54,67,58,65,67,32,94,81,39,32,23,53,57,62,63,44,64,159,141,334,115,100,177,41,160,80,70,45,36,58,57,21,56,17,46,36,36,42,50,44,28,38,195,34,207,68,100,80,63,130,46,64,61,63,31,35,52,65,21,24,44,78,63,40,21,34,49,36,82,47,51,40,32,95,20,63,36,32,13,32,20,69,135,24,15,24,17,50,39,16,145,66,59,47,25,29,31,48,55,22,12,27,31,26,42,14,41,47,53,41,30,90,23,31,37,51,51,16,232,81,78,49,37,33,304,96,135,350,105,35,19,126,33,45,23,28,27,238,151,39,92,97,88,123,47,37,147,81,39,65,29,75,39,38,22,45,36,98,31,79,56,62,83,51,116,261,431,194,63,251,75,35,87,45,71,58,54,70,72,25,44,61,55,45,25,69,62,43,36,46,42,41,75,138,162,35,59,78,91,138,93,36,104,56,65,72,129,66,43,41,55,45,126,47,74,58,71,56,82,80,76,27,92,75,89,58,115,64,59,35,52,100,88,77,77,128,109,71,165,92,119,149,86,107,141,101,107,247,89,157,142,267,282,215,262,278,309,504,247,426,390,741
