,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,55.05,54.86,54.92,54.965,55.03,55.05,55.09,55.09,,55.09,,,55.19,55.115,55.12,,,,55.06,55.07,55.1,55.12,55.12,55.17,,,,,55.05,,55.015,54.985,54.97,54.905,,54.89,,54.885,54.87,,,,,,,54.89,,54.91,,,54.95,54.96,54.96,,,54.95,54.95,54.955,,,,54.97,,54.98,,,,55.0,,54.98,,,,,,,,55.03,,55.05,,55.07,,55.055,55.02,,,55.06,55.07,55.065,,55.08,55.09,55.075,,,55.05,55.05,,,,55.035,55.035,,,55.02,,,,,,55.07,,,,,55.04,,,55.015,55.04,,,,,55.05,55.04,,,,,55.03,,,55.06,,,,,,,55.09,,,55.02,,55.04,,,,55.035,,55.06,55.08,,55.08,,,55.1,,,55.13,,,,,,,55.14,55.125,55.12,55.125,55.12,55.125,,55.125,,,,,,,,55.18,,,55.17,55.16,55.15,55.14,55.13,55.12,55.115,,55.11,,55.115,55.12,,55.13,,,,,,,55.11,,,,55.095,55.09,,,55.08,55.08,55.08,,55.075,55.08,55.065,55.085,55.085,55.075,55.07,,,55.01,,55.05,,,,55.03,55.03,,,55.02,55.01,,55.01,,,,,55.02,,,54.99,54.97,54.96,54.96,54.96,,54.97,,54.98,,,,,55.03,55.03,55.02,,,55.03,55.03,,,,55.06,,55.055,55.055,55.05,,,55.06,55.07,55.055,55.045,55.01,,,54.975,54.96,,,,,54.95,54.95,,54.94,,,54.94,54.92,,,,54.91,,,54.89,54.87,,54.865,,54.87,54.865,54.88,,,54.92,54.91,54.91,,54.91,,54.9,,54.91,,54.905,54.895,54.89,,54.89,,54.9,,54.91,54.9,54.895,54.895,54.895,54.9,,54.875,,54.84,,54.805,54.8,54.815,54.81,,,54.81,54.79,,54.805,54.82,,,,,54.84,54.825,54.81,,54.82,54.815,,54.79,,,54.79,,54.78,,,54.77,54.76,54.76,54.73,,54.72,54.705,54.7,54.72,54.745,54.775,54.795,54.785,54.8,54.79,54.865
2019-04-16,,55.04,54.97,54.865,54.85,54.87,54.87,,54.85,54.85,54.86,54.82,54.77,54.76,54.82,,54.755,,54.78,54.81,,54.89,54.86,54.9,54.92,,54.905,54.875,,54.84,,54.775,54.75,54.76,54.735,54.705,54.7,,,54.745,54.75,54.69,,54.605,,54.63,,,54.625,54.61,,54.565,54.535,54.53,54.56,,54.57,54.575,54.515,54.5,54.54,54.525,54.525,54.52,54.585,54.55,54.565,54.545,,54.525,54.51,54.52,54.47,,54.46,54.495,54.47,54.465,,54.5,54.47,54.475,54.475,54.49,54.495,,54.525,,,,54.565,54.56,54.545,54.545,54.55,54.6,54.57,,,54.575,54.565,54.555,,,54.545,54.525,54.525,54.56,54.56,54.59,54.585,,,54.62,54.625,,54.62,54.58,54.575,54.58,54.565,54.56,54.51,54.51,54.51,54.53,,,54.56,54.555,54.555,54.54,54.49,,54.54,,54.545,54.54,,54.51,54.505,54.51,54.505,,54.475,54.465,54.445,,,,,54.46,54.47,,54.45,,54.39,54.405,54.395,54.42,,54.395,,,54.385,,,54.375,54.375,,,,,54.365,,54.42,,54.415,,54.445,54.425,,54.415,54.42,54.425,54.475,54.42,54.415,,,54.425,54.405,,54.42,,,54.425,54.425,,54.385,,54.385,54.35,54.32,54.34,,54.34,54.35,54.355,54.36,,,,54.38,54.38,54.375,54.375,,,54.37,54.375,54.375,54.38,54.375,54.34,54.355,54.33,54.31,,54.28,54.28,54.255,54.25,54.27,,,,,54.25,,54.18,54.18,54.175,54.205,54.2,54.2,54.195,54.19,54.185,,54.155,54.155,54.135,,54.14,,54.18,,,,54.16,54.135,54.135,,,,54.13,,54.125,,54.115,54.105,54.09,54.09,54.09,54.085,54.065,54.035,54.035,53.995,53.94,53.935,53.91,53.975,,,53.98,53.97,,,53.955,53.99,54.025,,54.02,54.05,,54.07,,54.1,54.115,,54.13,54.135,54.13,54.16,,54.135,,54.125,54.085,,,,,,54.14,54.18,54.17,54.145,54.11,54.105,,54.12,54.095,54.1,54.11,,54.12,,54.12,,,54.115,54.125,,54.09,,54.105,54.12,,54.125,54.155,54.17,,54.165,54.165,54.16,,54.175,,54.18,54.145,54.15,54.135,54.135,54.135,54.14,54.105,54.14,54.16,54.19,54.12,54.08,54.035,54.035,54.04,54.05,54.06,54.1,,54.085,54.065,54.09,54.05,54.08,54.08,,54.085,54.09,54.13,54.125,54.12,54.11,54.12,54.095,54.095,54.055,54.045,54.065
2019-04-17,,53.87,53.97,53.99,54.03,54.04,,53.97,53.99,53.97,,54.03,54.1,54.1,,53.99,,,54.02,,54.08,,54.1,54.05,54.08,,,54.035,54.07,54.04,,,54.02,54.0,54.0,,53.965,54.0,,54.0,54.045,54.02,54.06,54.11,,54.2,,,,54.25,,,54.18,54.17,,54.12,54.14,54.13,,54.14,54.12,54.15,,,54.08,54.1,,,54.11,54.12,54.125,54.1,54.11,54.115,,54.14,,,54.14,,,54.18,54.16,,54.14,54.14,54.16,54.13,54.145,,54.11,,,54.15,54.18,54.19,,,,54.23,54.22,54.215,54.21,54.23,,,,54.2,54.21,,,,,54.25,54.25,,,,54.27,54.285,54.3,54.26,54.26,54.265,,,,54.26,54.25,54.255,,,54.25,,54.265,54.255,54.27,,54.26,54.29,54.27,54.305,,54.32,,,54.34,,54.36,,54.37,,,54.345,,54.34,,54.34,54.34,54.34,,,,,,54.34,,54.32,54.335,54.325,54.315,54.29,,54.32,54.33,54.36,54.37,,54.37,,,54.375,,54.335,54.305,54.28,54.28,54.29,,54.3,54.315,,,54.31,,,54.3,54.31,,54.31,54.29,54.285,,,,54.29,,,54.305,54.3,,,,54.31,,54.32,,54.35,54.35,54.36,,54.39,54.38,,,54.38,54.38,,54.37,,54.38,,54.36,54.38,54.35,54.33,,,,,,,54.32,54.32,54.325,54.325,54.32,54.29,54.3,,54.31,,,54.33,,54.345,,54.35,54.34,,,54.33,,,,,54.32,,,54.28,54.29,,,,,54.21,54.21,54.22,54.2,54.2,54.22,54.21,,54.2,54.21,54.205,54.21,54.195,,54.165,,,,54.16,,54.12,54.11,54.11,54.1,,,,,54.115,,54.14,,,54.165,,54.16,54.175,,54.165,,54.17,54.18,,,,,,,,54.195,,54.2,,54.225,54.24,54.24,,54.255,,,54.21,54.21,54.21,54.215,,54.22,54.21,54.22,,,54.22,,,,,,54.21,54.21,,54.225,,54.205,,54.2,54.22,54.19,,54.16,,54.18,54.18,54.185,54.18,54.18,54.185,,54.17,54.12,54.12,54.12,54.16,54.12,54.13,54.13,54.11,54.09,54.08,54.08,54.1,54.11,54.085,54.08,,54.1,54.1
2019-04-18,,54.165,54.25,,54.14,54.12,54.18,,54.12,54.13,54.15,54.11,54.11,54.16,,54.17,54.18,,54.18,54.14,54.11,,54.105,,,54.08,,,54.11,54.12,54.095,54.11,,54.1,,54.135,54.15,,,54.11,54.12,54.1,54.15,,,54.175,54.18,54.185,54.185,54.195,54.195,54.23,54.24,54.29,54.275,54.31,54.275,54.28,54.27,,54.275,54.285,54.285,54.27,54.3,54.31,54.295,54.3,54.305,54.33,54.34,54.35,54.345,54.4,,54.405,,54.41,54.43,54.42,54.45,,,54.35,54.34,,54.33,54.335,54.33,54.285,54.28,54.27,,54.29,,,,54.2,,54.18,,54.165,54.18,,,,54.245,,54.26,,,54.28,54.27,,54.19,,54.21,54.21,,,54.2,,,,,54.25,,54.28,,,,,54.3,54.325,,54.3,,,,,54.32,,54.28,,,,,,,,54.255,54.26,,54.25,,54.26,,,54.245,,,,,,,,54.19,,,,,54.18,,,,,54.13,,54.15,,,54.165,54.245,,,,54.265,,54.275,,,54.295,,,,,54.3,54.315,54.32,54.335,54.33,,,54.31,54.295,,,54.28,,,,54.245,,,54.25,,,54.215,,,,,,,54.215,54.23,54.22,,,,,,54.21,,54.21,54.21,,54.2,,,54.21,,54.19,,,54.19,54.215,,,54.175,,,,,,54.16,,54.18,,54.18,,,,,54.14,54.14,,,54.12,,54.12,,,,54.14,54.13,,,,54.13,,,54.13,,,54.135,54.14,54.135,54.09,54.07,,54.07,54.075,54.09,54.1,,54.095,54.09,54.08,,,,54.07,54.05,54.04,,,53.995,54.015,54.005,54.045,,,,,54.06,54.06,,,,54.02,,54.005,,,54.02,54.015,54.01,,,,53.99,,,53.98,,53.965,,,,53.945,53.96,53.95,53.94,53.95,53.97,,53.99,53.99,53.995,53.97,53.98,54.0,,54.005,54.015,,53.995,53.98,53.975,53.95,53.95,53.94,53.965,53.975,53.98,53.95,53.93,53.91,53.94,53.93,,53.89,53.91,53.9,53.875,53.875,53.88,53.875,53.855,53.855,53.835,53.82,53.82,53.8,53.805,53.835,53.82,53.785,53.795
2019-04-22,,,53.75,,,53.76,53.77,53.88,53.93,,53.88,,53.88,53.88,53.92,,,53.95,,,53.905,53.9,,53.905,,53.85,,,,,,53.925,53.945,,53.915,53.895,53.86,53.88,53.91,,53.985,53.995,,54.04,54.045,54.06,54.045,,54.01,,,,,53.87,,53.85,53.84,,,,53.85,,,53.8,,,53.7,,,53.7,,,,,,,53.705,53.68,,,53.715,,53.69,53.67,53.67,53.685,53.63,,53.675,53.66,53.66,53.65,,53.62,53.615,53.605,53.575,,,,53.59,,,53.63,53.61,53.615,53.63,,53.625,53.62,,53.65,53.66,53.625,,53.61,53.61,,,,53.66,,,,,,,53.6,,,53.6,53.61,53.64,53.62,,53.615,,,53.595,53.615,,,53.595,53.58,53.6,,53.6,,53.615,53.61,53.59,53.59,53.59,53.61,,53.585,,53.61,,53.59,,,,53.6,,53.58,,53.625,53.635,53.625,,,,53.59,,53.605,53.615,,53.645,53.635,53.62,53.61,53.625,53.62,53.615,53.635,53.655,53.635,53.62,53.64,53.635,53.645,53.645,53.615,53.62,53.605,53.605,53.605,53.605,53.615,53.615,53.615,53.615,53.605,53.605,53.625,53.63,53.62,,53.66,53.645,53.655,53.655,,53.625,53.635,53.625,53.63,53.635,53.615,53.615,,53.605,,53.615,53.61,,,,,53.63,,53.63,53.61,,,53.61,53.62,53.63,,,53.645,53.635,53.63,53.63,53.63,53.625,53.63,,,53.645,,,53.63,,,,53.595,,,53.595,,53.61,53.615,,53.65,,53.62,53.625,53.625,53.605,,53.595,,53.625,53.635,,53.615,53.63,,53.655,53.64,53.615,,53.62,,,53.61,,,,53.635,53.65,,53.63,,53.575,53.565,53.56,,53.59,53.57,53.555,,53.59,53.59,53.595,53.625,53.625,53.61,53.615,53.605,53.615,53.615,53.615,53.615,53.615,53.625,53.635,53.635,53.63,53.625,53.605,53.605,53.6,,53.6,53.6,53.605,53.6,53.595,,53.6,53.61,53.605,,53.595,53.61,53.625,53.625,53.635,53.635,53.65,53.675,53.665,53.68,,,53.69,53.69,53.685,53.7,,53.68,53.69,53.69,53.685,,53.675,53.66,53.665,53.675,53.685,53.685,53.685,53.665,53.67,53.69,53.72,53.705,53.71,53.685,53.685,53.685,53.67,53.655,53.655,53.645,53.655,53.635,53.645,53.645,53.645,53.615,53.61,53.62,53.62,53.625,53.59,53.555
2019-04-23,,53.72,53.65,,53.62,53.61,53.6,,53.71,53.705,53.75,53.8,,,53.87,53.89,53.83,53.835,,53.85,,53.9,53.89,53.89,,53.87,53.82,,53.79,53.835,53.86,53.9,,,53.93,53.95,,54.005,54.0,54.0,54.03,54.06,54.06,,54.065,54.045,54.005,,,,54.05,54.09,,,,,,54.145,54.145,,54.12,,,54.01,,54.05,54.045,,,54.01,,,53.99,54.0,,,53.98,53.975,53.925,53.92,,53.81,,,53.82,,,53.79,53.805,,53.79,53.77,53.795,53.76,53.76,,,53.725,53.715,53.685,,53.665,53.67,53.72,,53.74,53.78,53.75,53.73,,53.695,53.7,53.68,,53.73,,,53.72,,,,53.775,53.81,53.81,53.81,,,53.76,,,,53.745,53.75,,,,,,,53.755,53.745,53.75,53.75,,53.725,53.715,,,,,53.76,,,53.78,,53.8,53.815,53.82,53.83,,53.79,,,,53.83,53.84,53.85,53.84,,53.865,,53.83,,53.79,53.8,53.8,53.8,,53.78,,,53.805,,53.8,,,53.85,53.835,,53.79,,53.78,,,,53.785,,,,53.78,,53.75,,53.74,53.74,,53.71,53.64,,,,53.7,,53.745,,53.76,53.76,53.755,,,53.78,,53.8,53.805,,53.83,53.85,,,53.9,53.865,53.845,53.86,53.85,,,,,53.87,53.89,,53.89,53.9,,,,53.9,,53.91,53.94,53.955,53.95,,,,53.965,53.99,54.0,54.01,54.025,54.02,54.005,54.01,54.005,,,54.035,54.02,,54.035,,54.01,,54.02,,54.04,54.06,54.07,54.07,,54.07,54.06,,54.06,54.045,,54.05,54.045,54.03,54.03,,54.02,54.0,,,54.015,54.05,54.05,54.05,,54.045,54.07,,54.13,54.11,,54.125,54.12,54.105,54.105,,54.095,54.075,54.05,54.04,54.05,,54.08,54.055,54.055,54.06,54.05,54.055,54.09,54.09,54.11,54.07,54.08,54.09,54.1,54.065,,54.035,54.025,54.045,54.06,54.07,54.07,54.06,54.055,,54.09,54.135,54.11,54.12,,,54.105,54.08,54.08,54.05,,54.04,,54.025,54.045,,54.01,54.02,54.03,54.05,54.07,54.055,54.04,54.02,53.98,54.0,,,,54.04,54.03,54.04,54.03,54.03,54.04,54.055,54.03,54.035,54.065,54.115,54.13,54.16,54.16,54.18,54.17,54.125,54.16,54.125,54.18
2019-04-24,,,54.25,,54.18,54.21,,54.265,,,,54.355,54.3,,54.38,54.39,54.39,54.38,54.39,54.45,54.49,54.5,54.52,,54.51,54.48,,54.455,54.39,,54.385,,54.35,54.38,,54.425,,,,54.425,54.45,,54.47,54.49,,,,,,54.445,54.39,,54.39,54.48,,54.47,54.5,54.515,54.515,,54.52,,,,54.51,54.505,54.47,,54.44,54.45,54.48,54.505,54.51,,54.505,54.495,,54.48,,54.53,54.52,54.51,,54.495,54.49,,54.5,,54.465,54.43,54.45,54.46,54.49,54.48,,54.44,54.43,,54.425,54.37,,54.39,54.405,,54.41,54.415,54.44,,54.44,54.47,54.515,54.52,54.51,54.51,54.54,54.545,54.545,54.49,54.495,,54.455,54.45,54.44,54.465,54.46,,,54.42,,,54.47,,,,,54.45,,,54.395,,,54.35,,,,,,,54.32,54.295,,,,54.305,,54.3,54.27,,54.3,54.3,54.29,54.315,,54.29,,,,,54.3,,,54.285,54.275,54.285,54.28,,,,54.27,54.28,54.3,,,54.33,54.335,,,,54.345,,54.325,,54.315,,54.295,,,,,54.285,,,54.25,,54.27,,,54.295,,,,,,,,,,,,,,,,,,54.16,54.175,,,,,54.2,,,54.205,,54.215,,,,54.21,54.22,54.245,,,54.27,54.27,,,54.26,,54.29,,,,54.3,,54.295,54.275,54.275,,,54.265,54.255,54.28,54.265,54.255,,54.245,,,54.22,54.235,54.22,54.22,54.21,,,54.165,,54.145,54.155,,,,54.11,54.13,54.16,54.16,54.15,,,54.17,54.17,54.19,,54.21,54.21,,54.205,54.18,,,54.165,54.165,,54.165,54.16,54.18,54.19,54.23,,,54.25,,54.31,54.32,,,54.35,54.37,54.37,54.37,54.37,54.37,,,54.365,54.365,54.355,54.365,,,,54.37,,54.42,,54.44,54.405,54.415,,,,54.415,54.42,54.4,54.4,,,54.445,54.49,,,54.52,54.495,54.515,,54.46,54.44,,54.46,54.46,54.42,54.4,54.41,54.42,54.42,54.425,54.44,,54.445,54.445,54.5,54.55,54.53,54.52,54.55,54.53,,54.445,54.435,54.47,54.455,54.445,54.44,54.415,54.45,54.48,54.42
2019-04-25,,,,,,,54.095,54.08,54.2,54.24,54.27,54.31,,,54.36,54.33,54.26,,54.26,54.34,54.39,54.39,54.39,,54.37,54.28,54.27,,,54.43,,54.42,54.45,54.46,54.47,54.52,54.56,54.58,,,,54.68,54.76,54.76,54.71,54.67,54.71,54.74,,54.78,54.74,54.76,54.72,54.71,,54.76,,54.76,,54.73,54.75,54.78,54.78,54.76,54.75,54.78,,54.82,54.82,54.89,54.89,54.95,54.93,54.95,54.92,,,55.055,55.08,55.04,55.015,54.91,54.87,,54.78,54.83,,,54.78,,54.74,54.71,,54.67,54.605,54.55,,,,,,54.67,,54.56,54.545,54.53,,54.56,,,,,54.57,54.56,54.58,54.56,54.595,,54.61,,54.71,54.73,,,,,,54.76,54.71,,,,54.68,,,,54.7,54.76,,,54.75,54.75,54.72,,,,54.71,54.68,,54.71,54.72,54.66,,54.63,54.56,54.61,54.61,,54.66,54.6,,,54.65,54.635,,54.66,,,,,,54.66,,54.67,54.68,,,,54.69,,54.68,,,54.63,54.65,54.68,54.7,54.7,,,,,,,,54.6,,,,54.7,54.7,,54.68,54.7,54.69,54.69,54.71,,,54.745,54.73,54.73,54.73,54.725,54.73,54.78,,,54.78,54.81,54.83,,54.84,,,54.885,,,,,54.91,,,,,,,54.955,,54.93,,54.89,,,54.92,,54.95,54.96,,54.98,54.97,,,,,54.98,,,,,,54.93,54.97,,55.01,55.015,,,,,55.06,55.065,55.07,,55.06,,55.09,55.11,,55.09,,55.09,55.11,55.085,55.05,,55.03,55.02,54.99,,,,54.97,,54.96,54.98,,,54.96,,54.92,,54.865,54.87,54.89,54.88,54.875,54.85,54.86,54.87,,54.96,54.96,54.96,54.96,54.92,,,,54.98,,54.965,,54.93,54.88,,54.88,54.89,54.88,54.89,,54.9,54.89,54.91,54.91,54.95,54.93,,,54.91,,,,,54.97,54.99,54.98,55.0,55.01,55.015,55.04,,54.965,54.915,,54.845,54.82,54.825,54.83,,54.82,54.83,54.85,,54.89,54.88,54.88,54.885,54.88,54.89,,,54.93,54.92,54.94,54.93,54.92,54.885,54.9,54.88,54.88,54.885,54.88,54.87,54.87,54.87,,54.81,54.85,54.75
2019-04-26,,,,,55.28,55.33,55.41,,55.32,55.4,55.39,55.43,55.44,55.47,55.53,55.49,55.49,55.48,55.43,55.295,55.24,,55.16,55.2,,55.3,55.34,,,55.4,55.365,55.42,55.37,55.36,55.3,55.25,,,55.255,55.265,55.28,55.265,55.295,55.28,,55.325,55.34,,,,55.29,,,,,,55.29,55.25,55.27,55.295,55.275,55.3,55.3,55.31,,,55.28,,55.315,,55.345,55.305,55.305,,55.22,,55.26,,,,,,55.34,55.365,55.385,55.405,55.455,,55.43,55.39,,,,55.38,55.345,55.34,55.38,,,55.39,55.4,,,55.385,55.395,55.39,55.325,,55.3,55.32,,55.355,,,55.3,55.29,55.27,55.265,,55.17,55.15,,,,55.16,,55.11,55.1,55.1,,55.11,,,55.14,,55.1,,55.07,,55.1,,55.06,55.09,55.1,,55.09,55.135,55.14,,,55.14,,55.065,,54.99,,55.015,,55.015,,,55.02,55.01,,,,,,55.015,55.055,55.07,,55.09,,55.08,55.08,,,,,55.085,,,,55.12,55.115,,,55.13,55.135,55.125,55.12,,,,55.085,55.06,,,,,,55.045,,,,,,,,,,,55.07,55.065,,,,,,55.07,,,,,,,,55.04,,,,,,54.98,,55.0,54.995,55.0,54.985,55.0,54.995,54.95,,,,54.95,,,54.96,,,,,54.97,,54.98,,,,,,54.94,,54.925,,54.92,54.91,54.9,54.89,,54.85,54.82,,54.85,,,54.9,,54.96,54.95,,,,,54.92,54.88,54.9,54.9,54.92,54.93,54.915,54.94,54.93,54.93,54.95,54.97,54.96,54.96,,54.97,54.955,,,55.01,55.005,55.02,55.01,,55.03,55.03,55.01,55.01,55.0,55.03,,55.01,55.05,,55.05,55.045,55.045,55.05,,55.055,55.03,,55.015,55.005,55.025,55.015,54.995,55.01,55.03,55.03,,,,55.08,,,,,,,,55.05,,,,,55.075,55.07,55.06,55.055,55.055,55.075,55.075,55.045,,55.015,55.015,54.97,,,,54.97,,54.91,,54.89,54.91,,54.93,,54.92,54.91,54.89,,,54.85,54.86,54.86,,54.86,54.86,54.88,54.9,54.905,54.895
2019-04-29,54.74,54.65,54.69,,54.58,54.6,,54.71,54.77,,54.83,54.83,54.79,,54.75,54.83,54.85,,54.84,,54.765,54.81,,54.78,54.76,54.76,,54.795,54.795,54.74,54.72,54.73,54.74,54.715,,54.705,54.745,,,,,54.74,54.755,54.755,54.725,54.715,54.72,54.745,54.725,,54.75,,54.67,54.635,54.645,54.6,54.64,,,,54.59,54.56,54.595,54.645,54.68,,54.64,,54.615,54.61,,54.585,,54.6,54.61,,54.595,,54.59,54.55,,,54.565,,54.57,54.53,54.545,54.58,54.57,54.57,54.58,,54.585,54.61,54.615,,54.62,54.635,54.575,54.57,54.55,,54.5,,54.52,54.53,54.55,,,,,,,,54.55,54.59,54.56,,,54.585,54.62,54.65,54.655,54.645,54.63,54.62,54.635,,54.635,,54.61,54.63,54.655,54.67,54.685,54.715,54.73,,,54.73,54.735,,,,,,,,54.675,,,54.695,54.71,,54.68,,54.635,54.64,54.64,54.65,54.65,,,,54.66,54.625,54.635,54.64,54.64,54.61,54.635,54.625,54.625,,,,54.66,54.69,,,,,54.695,,,54.695,54.715,,,54.725,,,,,,54.68,,,,,,,54.705,54.705,,,,,,54.675,54.665,,,,,,,,,54.655,54.65,,,54.67,,54.685,,54.68,54.695,54.705,54.695,54.705,54.715,,54.71,54.725,54.7,,,54.69,,54.69,,,54.685,,,,,,,54.645,,54.62,,,,54.645,,,,,,54.695,,,54.675,,54.665,,54.65,54.625,54.62,54.65,54.675,54.665,,,54.69,,54.695,54.685,54.695,54.685,,,54.67,54.68,54.67,54.675,,54.675,54.68,,,54.685,,54.675,,,54.67,,,54.635,54.615,,54.625,54.625,54.62,54.625,54.62,54.62,54.605,,54.61,54.61,54.605,54.605,54.625,54.625,54.625,54.605,54.595,54.585,54.565,54.535,54.525,54.53,,54.53,54.495,54.48,54.5,54.525,54.53,54.54,54.55,54.545,54.545,54.57,,54.57,54.61,54.6,54.575,54.575,54.59,54.545,,54.53,54.525,54.515,54.515,54.51,54.495,,54.495,54.48,54.475,54.475,54.51,54.505,,54.52,54.52,,,54.53,54.525,54.565,54.565,54.58,54.555,54.54,54.525,54.52,54.515,54.54,54.55,54.535,54.56,,54.565,54.605,54.625,54.655,54.64,54.63,54.61,54.64
2019-04-30,,,54.685,54.675,,54.62,54.55,54.53,54.55,54.59,54.66,54.69,54.665,,,,54.75,54.735,,,,,54.74,,,54.735,54.745,,,54.82,,,54.885,54.89,54.91,54.89,54.9,,54.965,54.97,54.99,55.015,,55.03,55.035,,54.945,54.925,54.95,,54.905,54.88,,,,,54.8,,54.84,,,54.84,54.84,54.9,,54.965,,54.95,,54.88,,54.9,54.885,,,54.93,,54.97,55.0,54.99,54.99,54.99,,55.02,54.98,55.0,55.015,,55.065,55.045,55.025,55.1,55.085,55.125,55.045,55.005,54.965,54.98,55.02,55.055,55.065,54.97,54.965,54.955,54.98,54.95,54.935,54.92,54.875,54.83,54.87,54.87,54.87,54.885,54.87,54.905,54.895,54.935,54.935,54.965,54.975,54.965,54.97,54.995,55.035,55.09,55.105,,55.095,,55.075,55.055,55.045,55.005,54.985,54.995,55.015,55.015,55.02,55.0,55.01,54.995,,,55.08,55.075,55.06,55.065,55.055,,,,,55.075,55.06,55.055,55.065,,55.045,55.075,55.055,55.055,55.035,54.995,55.01,55.01,54.995,,55.01,55.0,55.01,55.01,,,55.02,55.03,,55.07,55.065,55.05,55.035,55.03,,55.05,55.075,55.075,55.08,55.095,55.095,55.075,55.07,55.075,,,,55.095,55.095,,55.11,55.14,55.13,55.145,55.14,55.145,55.14,55.14,55.145,55.12,,,55.14,55.155,55.145,55.145,,,,55.14,55.135,55.14,55.135,55.145,55.15,55.165,,55.145,,55.17,55.2,,55.2,55.2,55.215,,55.25,55.25,55.245,,55.215,,,55.22,,55.195,,55.21,,,55.175,,,55.21,,,55.255,55.24,55.24,55.23,55.245,55.26,55.29,55.28,,55.3,,,55.295,55.28,55.31,55.3,55.335,55.275,55.31,55.28,55.29,,,55.27,55.22,55.22,55.2,55.15,55.13,55.05,55.07,55.08,55.095,55.12,55.15,,55.2,55.21,55.24,55.25,55.24,55.255,,55.28,55.29,,55.32,55.315,55.31,55.315,55.32,,55.32,55.31,55.325,,,55.4,55.425,,55.425,55.425,,55.41,55.42,,,,55.41,55.43,,,,55.4,,55.425,55.405,55.43,55.435,,,,,55.435,,55.46,,,55.5,55.485,,55.45,55.43,,55.43,,,,55.44,55.43,,,55.44,55.44,55.415,55.43,55.42,55.4,55.43,55.41,55.43,55.43,55.44,55.47,55.475,55.5,55.48,55.455,55.465,55.48,55.48,55.5,55.46,55.465,55.48,55.47,55.48,55.455,55.46,55.46,55.51,55.52,55.515,55.5,55.555,55.555
