,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,0,1,200,100,100,0,300,200,1438,1300,2450,3100,1300,1000,100,1000,300,0,0,0,0,300,0,0,700,1400,1800,200,200,200,0,1,100,0,113,100,200,100,173,0,0,0,0,100,0,115,0,0,0,100,100,0,0,0,90,0,0,100,100,0,0,0,0,0,100,312,100,100,0,0,0,100,0,9,70,177,0,128,200,0,72,300,0,200,352,200,100,0,0,0,300,100,1000,900,1374,100,1302,422,0,0,11,0,80,0,0,0,0,100,38,168,40,100,100,0,0,54,0,100,100,0,100,0,0,0,0,0,8,100,0,100,0,100,400,0,0,0,100,0,200,25,300,0,0,100,0,200,100,7,0,0,0,0,0,0,100,0,9,0,107,0,0,100,0,0,0,0,0,0,0,100,0,0,300,41,100,0,0,0,100,0,0,200,0,100,0,51,287,104,0,9,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,7,0,0,0,0,0,0,0,200,0,0,57,0,0,200,300,0,0,100,200,0,0,0,0,0,0,88,35,0,0,300,0,0,7,200,0,0,101,100,0,0,100,40,0,0,0,0,101,0,1,164,0,0,0,100,100,0,0,100,0,36,270,0,0,200,1,199,0,100,102,225,100,100,1,264,294,109,131,995,103,0,0,100,0,2,100,80,0,100,55,0,100,6,20,2,100,101,0,156,212,0,77,100,0,0,100,129,762,0,0,200,100,6,7,0,3,133,10,100,200,16,0,200,9,0,7,0,0,0,99,0,0,300,100,0,0,0,0,0,0,56,14,0,306,200,364,200,860,115,218,20,398,200,86,305,0,0,0,74,561,442,250,191,151,207,200,32,100,106,0,145,307,124,871,930,827,738,300,337,1338,851,853,2943,1592,1330
2019-04-17,0,0,0,0,0,0,4,0,0,2,0,0,200,1,0,0,0,0,176,400,0,780,0,244,100,0,300,0,5,100,100,400,1335,0,0,0,0,100,0,200,0,100,76,0,100,130,200,0,200,400,0,0,32,354,0,0,0,0,0,100,0,0,51,0,0,0,0,100,0,0,0,0,204,0,0,0,20,25,100,0,200,0,100,30,0,0,300,0,163,130,0,0,100,100,200,0,5,0,130,0,0,0,0,0,100,0,0,200,245,100,0,0,100,100,25,200,0,0,203,0,0,35,22,2093,188,0,0,162,0,0,0,124,800,0,0,0,0,0,0,0,0,0,0,0,226,100,0,0,100,0,0,100,100,100,0,100,100,300,100,30,0,0,100,1900,100,21,135,0,0,0,10,0,0,100,0,100,200,0,0,0,0,0,0,9,100,34,0,0,0,0,161,100,100,30,20,0,0,50,0,76,0,100,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,200,0,8,0,100,0,0,0,300,0,325,0,0,0,100,100,1,0,0,100,0,0,0,100,0,0,0,3,60,0,0,100,0,271,200,0,0,0,0,0,80,0,100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,14,24,45,0,0,0,200,0,0,100,0,0,0,0,0,0,48,172,0,100,300,0,0,0,0,100,0,100,0,400,0,0,5,0,0,129,100,100,0,0,100,0,100,63,137,100,0,0,0,100,100,0,200,0,0,0,0,5,0,105,311,100,200,0,100,200,100,0,7,10,0,100,0,100,23,56,0,200,0,855,700,409,900,113,400,300,100,305,710,200,100,469,210,805,600,377,100,283,803,1591,210,258,500,428,910,851,800,635,568
2019-04-18,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,100,0,0,200,0,0,0,0,100,0,0,7,0,0,100,0,0,84,100,0,100,110,100,200,0,100,0,100,0,500,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,21,0,100,0,0,200,0,0,0,0,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,36,600,0,0,0,8,202,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,7,0,0,0,0,0,0,900,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,42,0,12,200,512,0,0,0,0,0,207,0,0,0,400,900,51,100,0,100,0,100,0,0,0,98,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,300,0,0,112,0,0,0,800,506,270,0,30,0,0,0,600,0,300,100,0,0,0,300,0,100,0,0,0,0,1000,38,800,0,0,0,0,160,2,100,613,0,0,100,500,15,0,0,0,0,100,0,100,6,120,0,0,22,200,100,100,0,1,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,10,200,0,5,0,2,0,0,12,100,0,0,0,100,100,160,0,0,6,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,100,0,0,0,7,0,0,0,100,0,0,0,0,8,8,15,0,200,16,100,108,14,0,26,3566,0,17,20,5147,0,7,100,8,141,200,300,483,5817,972,100,0,0,328,0,400,3,200,492,211,200,520,301,1197,430,2759,611,2525,500,211,808,898,1396,1330
2019-04-22,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,1760,0,0,0,0,1702,0,100,35,0,0,114,0,400,0,0,0,100,3,0,0,47,400,100,6,100,204,302,0,0,100,100,100,127,100,0,100,0,0,0,24,100,175,0,20,0,0,0,0,1,45,26,200,0,200,101,0,0,0,0,0,0,0,100,0,0,0,400,100,0,100,0,0,100,0,11,100,120,0,0,0,0,0,200,0,0,0,100,0,100,0,0,0,200,400,0,0,300,0,0,9,0,0,0,121,200,0,0,0,0,200,0,0,133,0,101,0,0,0,0,0,25000,0,0,0,0,0,0,4,0,100,0,0,100,300,0,800,100,4,126,138,0,200,100,0,347,0,102,6,7,100,0,1,0,0,0,0,0,0,130,0,200,0,0,100,0,0,0,0,100,100,0,9,0,0,150,98,0,0,0,0,0,0,0,113,0,0,0,0,0,200,0,0,0,0,0,10,85,1,100,0,0,0,0,0,0,200,0,200,0,200,100,289,153,47,100,0,0,0,0,0,300,219,0,0,0,0,100,0,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,200,0,0,100,0,100,0,0,0,200,2,63,0,562,0,0,300,9,100,100,0,0,0,100,0,0,0,0,200,0,0,100,0,0,0,0,200,200,0,0,100,56,0,0,0,0,0,0,0,100,0,100,0,100,0,12,0,0,0,0,0,0,0,0,80,1,160,0,100,0,136,0,0,0,100,200,0,0,0,0,100,100,0,100,0,0,0,255,0,0,540,0,0,300,200,10,518,61,200,720,200,900,978,718,2400
2019-04-23,10,0,0,0,0,400,0,100,0,0,100,0,0,0,0,100,100,100,200,100,0,0,200,600,0,0,500,0,200,1600,0,0,118,0,154,1200,0,0,100,507,0,0,100,100,0,165,100,0,100,100,0,0,0,300,201,200,100,200,0,0,200,0,373,217,35,0,225,0,303,200,28,100,400,0,410,200,100,100,154,100,200,500,0,400,100,100,2,0,0,0,300,0,200,100,120,308,400,0,96,207,300,100,0,0,0,100,404,200,100,727,600,100,200,0,0,106,200,200,100,0,100,100,300,200,0,1,334,100,100,100,0,0,100,200,100,0,0,0,1,300,200,400,436,101,100,100,173,100,200,0,0,0,300,100,100,0,100,0,101,0,100,100,0,200,100,0,200,100,800,100,10400,100,200,100,100,0,0,0,100,200,0,100,200,0,100,100,0,105,200,0,200,100,0,100,100,0,200,100,0,100,0,0,100,100,0,0,300,500,200,200,0,100,0,200,0,100,0,0,0,0,100,100,100,0,0,200,0,0,100,100,0,0,200,31,0,100,95,100,0,100,200,0,0,0,434,351,0,0,0,0,0,100,0,0,0,100,0,0,100,110,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,200,100,0,100,100,185,0,200,0,0,0,0,0,300,200,100,0,0,0,600,200,226,0,232,0,126,200,0,0,500,100,100,0,30,950,1381,0,100,400,200,100,100,0,0,100,0,100,100,0,0,200,0,130,23,13,624,288,400,306,200,100,0,31,0,0,100,100,200,100,0,0,200,200,100,100,300,0,200,0,100,504,100,0,100,100,23,0,300,100,200,300,200,105,200,100,200,200,300,302,601,300,576,900,600,945,710,500,913,604,856,742,921,1200,1900,8024
2019-04-24,0,0,0,0,0,300,0,100,0,0,0,0,0,0,0,0,95,0,25,0,100,0,0,800,400,0,0,0,200,0,800,0,100,0,206,3601,100,0,0,425,0,0,0,0,0,0,0,0,0,200,200,0,100,0,0,0,100,0,137,0,0,0,0,300,0,100,100,0,1,303,4,100,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,500,100,100,0,0,0,0,100,80,100,520,0,0,0,100,0,0,100,0,0,200,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,2,0,0,0,100,90,100,100,1,0,0,0,0,200,0,200,0,100,100,0,0,0,0,100,100,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,300,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,100,100,100,0,0,0,100,200,100,150,100,0,0,0,100,400,700,200,0,500,100,0,0,0,100,0,100,235,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,116,1200,292,100,0,0,0,0,200,0,200,100,0,0,0,0,154,200,100,0,0,0,0,800,100,0,0,0,0,100,100,300,0,500,300,200,52,0,0,0,0,100,0,0,0,0,300,0,100,0,0,100,573,0,121,100,110,389,0,45,206,200,0,75,0,0,0,0,60,300,100,150,0,0,100,0,100,100,151,100,0,0,9,0,0,107,0,0,0,0,100,0,100,0,100,0,100,0,200,0,0,352,0,0,100,0,0,0,0,0,0,190,200,0,213,145,0,0,100,14,100,14,100,201,1231,538,44,952,0,100,100,200,700,600,300,1100,100,600,600,311,201,300,549,1501
2019-04-25,0,0,0,0,0,0,100,29,0,0,900,100,0,0,3,200,700,100,100,0,0,0,0,100,0,0,0,201,0,0,0,0,238,100,0,0,145,100,0,0,0,200,0,0,100,934,309,0,100,208,0,216,10,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,233,44,7,0,0,0,0,0,240,0,24,100,1,110,0,100,0,0,0,100,100,100,100,200,0,0,100,0,100,200,0,0,0,23,0,0,0,0,0,100,3,400,0,8,100,400,0,100,0,0,100,0,0,0,500,0,100,200,0,0,0,0,0,100,100,100,0,34,100,0,0,0,0,0,0,0,0,300,578,200,0,400,100,0,0,0,0,200,0,0,0,0,100,1,7,0,0,0,0,0,0,0,0,0,100,0,21,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,1088,200,242,100,0,0,0,7,200,100,373,200,100,100,100,0,0,0,203,0,500,0,100,200,0,100,46,17,0,60,0,0,60,92,50,10,0,200,100,0,0,0,0,76,24,0,100,0,0,0,0,0,0,100,420,400,0,200,0,100,200,0,100,0,100,100,0,218,0,200,100,10,0,100,0,69,200,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,233,200,0,0,200,0,120,100,1300,100,0,100,0,0,0,0,67,100,100,500,0,0,0,200,200,100,200,0,0,200,0,100,540,100,200,0,0,100,200,100,203,217,0,0,0,800,100,1,800,200,100,0,344,300,100,300,0,9,100,300,190,0,100,100,200,200,0,45,4500,100,300,1101,408,200,400,10,200,89,100,200,201,101,401,1409,605,1000,1903
2019-04-26,0,0,0,0,0,50,200,0,0,200,0,0,0,200,0,0,100,300,52,100,100,0,0,0,200,0,300,0,0,0,0,0,0,0,100,0,0,100,610,0,400,115,300,200,100,600,100,0,200,0,0,0,486,0,0,100,43,0,0,620,100,1300,100,1437,10,0,0,3,100,346,100,200,5300,0,100,0,100,0,100,0,0,0,0,0,300,300,0,0,12,0,0,0,0,0,100,200,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,200,0,100,0,0,0,200,0,100,0,0,0,0,0,0,200,0,100,0,755,200,100,18,0,100,0,0,0,0,0,100,0,0,0,0,200,100,200,100,0,0,0,5,0,0,100,0,0,0,61,100,0,202,12,0,0,0,0,0,0,0,0,0,0,100,110,128,1,0,0,0,0,0,100,0,0,0,0,300,0,0,59,19,0,0,0,0,0,100,0,100,0,0,0,319,0,0,0,0,10,0,90,0,0,100,100,0,0,0,0,0,0,0,0,107,0,114,0,0,0,0,400,541,181,60,0,100,600,100,0,0,0,200,0,0,74,100,103,0,0,0,0,0,0,0,0,0,0,100,0,200,0,100,0,0,0,200,0,289,0,0,0,79,21,0,0,10,0,0,0,0,16,0,97,153,12,120,0,0,0,100,100,100,0,0,0,10,32,50,108,360,0,0,200,0,100,0,0,0,90,801,7,143,0,0,300,100,0,0,100,100,238,600,0,100,0,0,379,0,401,0,100,0,600,218,0,123,242,130,100,410,100,200,100,3500,690,500,400,1000,0,0,100,800,100,300,300,539,400,411,500,1702,100,276,800,500,600,200,300,200,0,100,100,0,470,0,319,400,300,500,100,600,306,765,810,500,2046
2019-04-29,1,0,100,0,0,2,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,100,200,0,0,100,0,200,0,0,300,0,0,0,0,200,0,0,62,100,0,0,0,0,0,100,200,0,0,0,4,0,0,0,0,0,7,0,0,0,100,100,300,285,0,0,0,206,100,0,100,0,0,0,0,0,0,0,91,6,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2,98,110,200,0,0,100,0,0,0,0,0,0,0,0,0,6,0,0,305,0,6,0,0,0,0,200,0,300,100,1,0,8,200,0,1,0,0,100,0,0,9,0,100,152,0,88,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,138,0,100,0,272,0,0,0,0,100,0,100,0,0,0,0,0,200,0,144,0,0,0,0,100,0,7,200,0,0,0,0,163,56,100,0,0,65,88,119,0,0,0,100,0,100,0,0,100,0,0,0,0,188,0,0,0,200,100,0,0,0,132,200,0,0,0,0,0,100,0,0,0,0,1,0,0,0,100,0,3,100,0,0,1,0,44,100,0,200,0,0,0,0,100,201,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,200,100,100,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,100,0,0,1,110,600,100,118,251,100,333,0,300,0,200,0,20,0,312,100,0,86,1,0,0,100,142,100,400,200,1407,0,700,403,1,1079,286,200,100,301,200,0,1,0,700,0,0,0,866,500,0,0,402,0,441,300,100,500,200,223,400,0,300,500,300,100,501,401,601,400,2514,1202,1366,1100,442,700,1300
2019-04-30,1,100,0,100,0,0,0,104,0,0,1700,100,0,500,0,0,0,0,0,0,0,400,200,559,400,100,0,100,0,400,1000,300,0,200,200,200,201,300,0,101,300,0,500,0,500,0,0,1,1013,658,0,101,200,0,122,1,110,240,1600,300,100,201,0,212,200,500,0,100,201,201,100,1,118,232,201,300,291,187,500,300,0,210,267,200,400,100,1017,200,200,100,401,201,101,200,222,31,100,300,380,200,212,519,700,800,0,0,100,100,401,302,0,400,100,200,100,117,0,300,13,200,100,100,100,300,100,300,200,200,300,0,200,300,700,353,100,1100,0,400,0,100,100,0,200,100,0,700,300,100,100,100,200,0,900,100,0,100,312,200,0,200,100,116,100,300,100,400,300,100,136,600,0,100,200,0,200,100,200,0,0,101,0,0,0,100,703,328,0,0,18,3,0,201,100,1,0,0,0,2944,300,600,1,100,300,100,200,400,0,200,100,0,200,100,300,100,0,100,0,0,100,200,345,100,200,0,0,0,102,200,100,0,500,101,0,200,100,0,2443,0,300,0,100,400,0,300,0,0,1000,200,200,0,200,300,200,100,200,0,100,200,400,0,0,100,0,200,200,300,200,100,0,0,0,0,79,1400,0,200,2,1,700,0,0,0,100,100,300,337,0,1000,400,0,200,0,400,200,101,300,100,900,226,0,102,0,0,501,0,0,208,5,73,0,300,0,100,715,0,100,100,100,300,0,0,100,200,112,1000,100,100,290,200,100,0,200,200,100,100,0,100,100,424,101,0,646,174,0,1,1,399,100,100,103,501,174,475,0,0,300,112,0,100,174,130,400,200,300,200,600,300,1300,400,704,401,625,737,300,201,501,1803,1134,1100,357,1401,1401,302,1873,903,3726,2022,2916,2900,3485
2019-05-01,182,400,950,4200,2349,2299,3900,1500,2300,100,283,584,700,328,500,844,1900,100,1001,1900,204,900,1100,760,3300,1100,1900,400,500,1200,307,1200,2400,310,1700,600,0,0,100,3189,4020,1010,200,620,100,2490,400,900,528,3279,3700,700,200,0,300,404,76,601,400,100,300,300,500,500,674,1795,100,0,200,174,996,575,234,800,400,9,300,100,1100,500,500,842,1400,600,801,1300,600,1422,100,0,100,800,0,0,100,200,200,0,0,500,0,200,0,2,100,200,0,0,100,200,0,726,0,0,0,100,0,0,0,0,0,400,52,348,100,0,200,300,85,0,100,0,0,100,0,0,0,0,0,900,100,300,300,400,400,200,0,0,0,101,465,62,200,300,300,100,200,200,200,100,200,100,200,100,200,0,100,100,0,100,0,100,109,91,100,0,0,100,0,0,0,200,700,100,137,26,100,39,0,0,0,9,0,0,0,88,50,0,0,0,0,79,0,0,100,0,100,100,100,0,300,0,0,400,100,0,0,0,100,0,0,400,100,500,100,0,200,400,200,300,0,100,0,100,0,100,0,100,100,200,200,0,100,200,0,100,96,0,100,0,200,0,0,100,200,0,0,0,100,100,400,100,100,100,0,21,0,200,218,200,300,200,100,100,100,100,200,0,300,200,1144,479,98,100,0,100,0,100,200,100,300,400,0,220,0,1000,0,0,0,200,400,100,200,228,200,300,200,227,200,100,100,300,300,0,300,0,100,0,400,100,329,0,100,0,14,100,0,172,0,0,0,0,0,300,100,300,200,141,100,0,200,138,0,0,0,200,100,0,0,37,63,100,400,100,400,300,100,30,0,399,232,68,200,49,195,298,100,100,200,126,205,200,507,0,1302,1401,300,1419,660,159,808,200,1298,505,502,500,600,2175,2587,3366
2019-05-02,100,0,100,0,0,0,0,0,300,790,0,100,900,0,0,900,0,100,49,600,600,0,1100,800,0,300,2049,0,861,400,400,110,190,800,200,100,0,400,200,200,200,100,185,400,200,0,300,100,0,0,200,0,100,200,275,0,100,548,4200,400,800,400,600,338,0,300,200,0,0,0,500,210,100,200,100,100,200,200,300,0,100,300,200,500,101,200,400,200,700,181,800,0,200,0,0,100,100,0,0,0,0,400,0,0,100,0,100,0,100,300,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,200,0,300,0,100,0,0,0,0,100,0,8,0,100,100,200,1100,100,122,200,0,100,300,100,0,100,100,100,0,0,0,100,100,0,300,100,0,0,100,217,100,100,100,300,0,500,448,100,200,300,0,300,0,400,0,100,200,200,100,100,0,400,300,1500,505,100,0,0,0,0,200,200,0,0,125,0,0,0,0,0,100,0,0,100,0,100,0,0,0,200,1600,0,1600,200,100,0,100,0,300,0,200,100,0,5420,200,200,515,10300,1000,5567,998,100,133,0,0,200,0,0,0,0,200,613,100,200,100,100,100,0,0,4500,0,0,14,200,0,100,200,2426,0,0,400,500,300,0,100,2,800,300,0,0,139,0,100,100,100,102,84,116,0,0,400,0,100,100,200,0,100,100,0,100,100,400,209,100,100,0,200,187,0,100,100,100,300,0,0,0,70,0,0,0,8,0,0,100,0,300,200,0,0,0,32,0,0,0,0,100,100,0,0,0,100,0,0,0,93,100,235,201,0,0,300,257,300,100,2000,0,100,200,300,200,200,0,200,0,0,100,400,13,200,219,100,181,300,400,0,207,7,300,143,200,245,123,0,100,533,796,200,875,438,700,849,1295
2019-05-03,0,0,0,0,0,388,0,200,0,0,0,200,0,0,0,0,0,35,0,0,0,0,0,0,188,0,0,0,410,100,218,100,0,100,100,400,0,0,0,5,174,200,200,100,0,100,123,77,0,0,1,77,0,0,0,0,109,583,0,0,100,200,0,8,0,0,9,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,104,0,0,0,0,0,100,0,0,0,0,0,500,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,41,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,108,0,100,0,20,300,0,200,0,0,0,100,800,0,200,96,4,0,13,0,0,0,0,0,0,0,0,0,0,0,15,100,0,0,0,0,0,0,0,0,100,0,0,200,0,0,11,0,116,100,0,0,0,0,0,0,100,0,0,92,0,100,100,100,0,0,100,0,0,0,0,6,0,200,100,0,100,237,72,0,4,0,0,0,200,0,96,0,0,100,0,0,0,0,0,100,0,300,0,0,140,0,0,100,0,100,100,100,100,0,0,0,0,100,0,0,9,200,85,0,0,100,0,0,200,100,0,0,0,100,0,0,0,0,180,0,76,0,0,0,0,0,0,0,200,0,100,100,100,300,0,100,700,100,200,100,0,200,0,0,0,0,0,100,100,0,0,0,300,25,200,0,100,0,800,1014,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,100,0,200,200,0,0,100,0,0,0,0,0,0,100,0,100,0,0,100,9,0,300,723,600,200,7,600,100,200,200,100,300,0,300,0,500,549,400,200,306,300,0,100,200,552,300,706,503,701
2019-05-06,349,200,0,132,100,25,175,60,774,100,0,200,0,0,100,0,185,0,0,0,0,0,202,100,0,300,0,8,0,0,100,0,0,100,600,0,100,100,71,0,21,84,129,470,1200,282,0,0,0,0,75,0,0,100,0,0,100,0,500,17,83,100,0,100,0,100,0,0,300,0,200,0,100,200,0,0,0,300,200,0,100,0,100,32,100,0,0,0,0,300,0,7,100,500,100,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,0,0,140,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,0,100,0,100,0,0,0,0,0,0,0,400,372,0,0,100,0,0,100,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,52,100,500,0,0,0,0,100,0,0,0,0,100,0,100,0,200,0,0,0,0,0,1000,100,100,0,0,0,0,0,68,0,0,0,0,200,0,900,200,200,300,0,0,100,0,0,10,100,0,100,0,200,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,0,11,0,200,97,0,0,0,177,0,0,0,100,0,0,200,302,660,100,100,100,100,0,0,0,200,100,0,100,0,0,0,19,55,200,2,0,100,0,0,0,0,200,1,100,100,0,0,500,200,0,217,200,100,200,300,300,0,0,200,100,100,100,243,400,200,157,0,205,129,0,200,206,0,200,800,100,600,309,414,300,300,300,515,200,350,200,300,1146,526,508,200,400,800,1094,700,706,1100,1100,600,1201,1600,800,1510,3309,1508,2102,1495
2019-05-07,300,0,0,100,0,200,300,300,100,100,99,500,178,300,0,400,0,0,300,100,500,0,0,0,0,0,165,0,0,0,0,0,0,0,4000,1000,100,0,0,0,0,147,0,0,105,1,101,38,100,0,200,100,100,0,0,100,0,0,0,300,400,400,200,400,0,0,100,150,0,0,0,100,0,300,0,0,100,0,0,0,0,0,100,0,100,284,0,0,0,102,100,200,200,0,100,0,562,27,0,0,0,0,0,0,0,0,0,0,100,52,0,100,100,0,100,200,0,0,100,400,100,100,0,0,0,0,0,57,5,0,100,100,7,0,100,0,100,100,0,0,0,300,0,0,0,0,0,200,200,2,600,0,0,100,0,105,0,0,0,200,224,76,200,0,0,0,0,100,0,4,0,0,0,0,0,192,0,8,0,300,0,0,31,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,203,0,0,0,0,0,200,100,100,106,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,200,0,0,0,0,185,300,200,0,0,0,200,0,100,0,0,0,0,0,0,224,0,0,0,109,100,0,0,0,0,0,0,100,247,0,0,100,100,100,0,0,184,200,0,0,0,0,100,1700,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,41,0,0,100,0,100,0,0,50,0,0,100,0,0,100,0,0,0,0,100,100,200,200,0,0,300,200,400,200,100,0,200,400,0,0,200,206,0,200,100,0,300,27,3700,0,400,300,600,300,0,100,100,0,300,0,0,100,0,0,0,500,1000,300,500,300,885,200,100,100,110,1054
