,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,39601,10232,5616,20180,7384,12578,13647,22731,5832,7812,6300,6222,9219,8728,8515,6309,3800,12901,6601,4739,6909,8099,9029,11996,5288,9053,35816,20526,5679,5200,11636,7752,14428,8870,9411,10987,3677,20526,7802,4512,6100,7901,3300,4397,5001,4401,6451,7243,6292,3100,3841,8500,26370,16458,9777,6486,7864,7771,10120,5470,46022,11175,16624,4880,2694,1925,2000,4868,5142,5225,16378,2275,3602,3900,2432,2200,1400,4851,3725,8057,8496,4551,6000,7518,19841,7923,3125,5573,4257,21796,19190,5606,5215,3719,2700,14591,3900,7725,7100,5164,3190,2444,1600,7354,5221,9798,36431,7718,2800,4812,4135,2996,2544,11800,2205,4437,3092,6139,2600,5326,3100,3250,1185,5832,5160,1400,3000,5300,4835,2900,17187,8831,16115,7796,6603,8151,5302,15446,45708,4296,3945,6139,7847,4451,3017,2215,9709,1760,4055,1300,3540,4025,4327,9596,2900,13576,1300,4500,5928,13270,6003,10795,3200,2105,1800,3663,1800,2243,2575,4300,1609,1400,1500,1894,1800,5442,2596,800,2120,1300,4100,2517,4301,6705,1600,2100,4633,600,5406,2000,2145,16735,3300,1598,2302,2900,2100,1301,2219,3000,2889,1400,2764,4600,1600,1800,3458,1900,2868,600,4900,944,3318,3586,8913,7210,1700,1900,7090,1700,3745,1202,2562,5652,10441,2746,1990,12500,3346,1200,26505,4856,3259,1000,900,4100,1500,2020,2658,1000,2600,2150,3932,3500,4663,3315,5352,1700,4600,4000,2113,7730,10808,1908,3264,6601,5804,5234,2630,1101,4301,1210,7218,3547,1605,4900,3282,3531,1516,4753,6484,4481,1610,6351,2520,2685,4530,5923,1709,3676,4804,3278,3720,5570,3337,1300,3206,3830,2115,16423,4676,39983,5701,2100,3696,5445,1400,3513,2221,2980,3700,2881,2430,1400,4815,4524,7077,6076,2100,5901,2520,11188,7104,5456,3821,12645,4742,47717,4290,43626,5823,4697,4300,3835,4030,5617,3400,5100,1851,5000,3481,4632,4278,7208,28442,4915,15305,3009,2400,3598,4009,2494,2502,5000,2958,3720,4282,8961,4000,3300,3880,23306,4723,4163,2797,5299,3700,3997,6270,12625,9058,13406,3754,11161,17837,10200,16775,8275,10866,10516,10034,10700,14656,3864,14362,21003,16841,18482,30228,12320,42670,12911,41083,53974,24823,33393,33882,56032,87130,230374
2019-04-16,27436,7216,8504,4905,10121,10165,4000,9698,37581,21277,10884,9858,5975,9679,4762,3876,4033,3627,4198,4000,5308,5400,10204,4351,5599,3192,13072,8641,4227,2300,48100,28675,15156,6300,6799,17400,6576,10290,30901,5126,8078,3150,4457,11534,13100,31259,6394,7296,5095,17212,5830,8586,5000,5481,5000,11335,13056,37143,5251,8300,5720,4706,1670,2397,5592,5280,5100,3926,4437,3593,6337,3146,4957,5800,6140,7338,5630,6926,5300,2016,6000,6831,1162,22045,6300,5120,6112,1900,2776,7530,2200,4725,6128,2050,5522,3434,4971,3000,29514,6295,49611,6677,3850,5000,5600,3500,2700,1400,2787,1710,5900,4198,3828,1785,6650,2592,3800,2315,2430,3600,1150,8316,2000,1402,7611,4407,3321,3284,6092,7530,3059,1200,3309,3102,2300,3102,2418,2100,2900,1600,5571,4426,2903,3782,4229,4800,9923,8633,6731,7078,6671,5476,4028,4651,7026,3813,3802,5471,5242,3324,2677,2815,3652,2080,2104,3966,3776,2799,3634,5001,2162,6419,2278,7872,4525,3690,3570,3443,1902,3400,3524,2700,4417,4100,3860,5271,2418,3008,923,4324,2959,5911,3870,3309,1400,1500,4582,2700,1068,2000,2000,1661,1400,26050,5198,3086,2420,2300,2210,6196,2430,2419,1891,4750,1300,4516,1785,2687,3100,800,2080,2312,3255,3549,6000,3738,3030,1126,4950,3569,4415,1400,1508,4031,2551,1694,2620,2794,3785,1093,6125,2800,377,3425,1798,826,1100,8355,2334,3302,2532,3762,2262,2853,3862,4546,6648,3600,4480,6300,417,4672,2999,1100,3340,4211,2700,1951,2500,3338,2800,7702,4753,4630,4046,6128,5600,6912,2757,7231,3332,3182,4760,5612,3348,7648,9009,5822,4258,29492,6306,2388,50869,3052,1420,3328,4538,11404,2897,2500,3195,1739,3090,2500,1323,2200,3500,1104,2323,3508,2222,1900,1800,3053,1500,1800,1900,6424,5202,3088,1100,3100,1533,2963,1600,3045,7028,2240,4258,1597,2654,2200,2330,1929,2611,16611,3701,1600,2000,4399,2806,1100,2019,8551,2600,1325,3188,2700,5057,3088,4839,600,3872,2987,3680,5606,5100,9239,2900,3483,3388,6309,8418,9032,5330,10000,4740,7155,7108,5802,6849,5356,4878,7910,4440,9646,8851,9751,6108,7965,10567,14117,9921,11255,11786,13481,20291,24582,28934,65546
2019-04-17,37397,820,8736,6248,3830,12750,11443,6254,12925,6800,4000,26463,3800,4259,10917,3500,1700,1275,1200,2313,1500,8100,2500,900,1800,1870,2100,1899,2300,0,6277,5871,4168,4357,10486,3900,1200,2100,2100,1800,2585,2800,2421,5412,3000,1739,2300,6353,4741,5850,7385,3400,16845,3163,1900,1100,1400,2304,1001,600,4830,8753,1300,3700,1800,6154,2900,2680,2833,4522,1719,1603,2145,1300,2251,4242,2155,2200,2196,2185,2744,1900,2900,2654,3170,6443,2812,4346,1832,4150,5589,3200,3160,4566,32700,8630,5922,4752,6348,14445,4609,6450,3100,16572,2299,3500,3010,8700,3500,33992,2307,4400,4000,3600,5300,5097,1308,2733,17295,1600,4800,7635,2732,7500,7161,2078,1800,3100,6200,622,1400,1192,2755,2300,1205,3609,4427,2300,6340,3364,2000,19347,1900,2951,2677,2505,2000,2900,2638,1704,3166,11050,1709,1700,2600,4293,16038,8312,12208,12025,5404,3910,7588,4900,2153,6000,3687,2887,8431,5200,6261,5259,27261,2000,1700,1800,8074,2394,4036,6450,5637,5328,2800,6800,6307,5346,6714,3500,7165,3361,6741,7701,14620,5548,3606,2146,1100,1803,1200,1900,2400,1809,1800,3511,3900,2300,2500,1932,1950,1900,1009,2500,1637,2576,1200,1000,1301,1300,1800,1000,694,1000,2885,1100,1986,2600,1477,26611,750,3030,1600,4774,6426,4801,6013,62129,7176,9106,5609,10400,2800,1100,3783,900,1100,1400,1300,400,1165,700,1600,1000,1623,500,4488,1900,4426,4630,900,1500,4250,1634,3200,2424,1591,3492,900,3041,4258,4700,900,1700,12463,1700,1300,841,3454,500,882,1600,2800,7404,2295,2292,3748,2393,1850,1426,1595,600,2565,1700,1800,2337,1962,1870,3500,1650,1200,1300,2240,500,1200,1650,2650,1426,2600,1403,1200,2800,1900,3100,2300,1400,1858,3002,2650,695,932,2040,4075,2300,700,2887,3149,1819,1900,1221,1000,2382,3672,1300,1500,2700,2195,4565,2300,500,3205,2000,2650,4700,1500,2677,7077,4600,3355,3200,2451,2300,1633,2582,3700,2300,2750,7745,5015,9811,4505,2100,1536,6031,1889,5332,3717,3856,5451,13559,4077,4609,3438,5176,4900,5441,2634,8266,9671,8375,5428,7117,9705,17975,8291,18112,14586,16520,10297,18222,31791,48367
2019-04-18,121529,2835,1300,1700,7200,3400,2260,6300,2054,3200,2828,1200,2333,1288,3400,200,2200,2200,2796,4261,1000,2200,591,1181,1800,8500,1100,2113,2300,10025,1100,7440,19725,7100,2600,8600,2956,3600,4415,3100,4089,2500,7414,2000,4295,8268,1600,1100,400,1300,2400,6196,6620,5900,2200,3948,7402,3600,2300,1900,12735,4043,2600,3718,6686,2230,800,4642,1300,600,1900,3021,6000,8393,9503,3082,3100,8701,8972,5909,17020,6600,7190,4100,10200,3500,8600,9143,33338,4900,3979,2900,1620,2300,6000,5500,2800,3570,3305,2600,5632,4339,2700,3476,5970,3900,3200,1931,5600,5800,1920,7764,3388,3424,2300,3900,1300,4100,13700,9430,3122,10987,2617,5090,3800,6966,676,2978,3722,8860,3772,2800,2734,5301,5400,2458,1803,57400,5890,8585,1843,4908,9450,5885,2627,4800,1500,5260,3116,1700,2568,62439,19462,14047,24102,33456,49661,10400,11145,5438,2050,3258,2752,10248,2800,1950,1551,2445,4240,1911,1699,7791,2100,3748,1400,3700,3029,1700,3825,6432,4270,1673,1500,717,3303,4436,2464,6770,8359,2253,1600,2000,1095,2401,1056,2264,3500,4200,7747,900,1078,3208,2600,2333,4400,4309,1000,1759,900,2919,2816,2908,16473,11987,2976,2026,41451,24005,1752,2442,967,3500,4866,2827,1500,1812,1213,3900,3199,3289,2524,3455,2028,3251,3584,1795,3465,1835,2898,2316,3320,1328,2970,7097,1547,1941,1324,3188,3490,4020,4096,2622,3388,8645,2587,12204,1800,400,14199,4100,5343,10990,400,3560,1800,2277,5371,2649,1400,7302,4560,5924,4445,2303,3161,3088,11300,413,3068,1841,2390,9978,2674,4098,3000,2198,3632,4794,2799,6518,2538,2072,2569,4171,675,4861,5868,2701,1374,5768,2518,4506,1626,4972,4788,10393,3994,4771,3670,2300,2301,6678,5273,3301,9000,2543,7967,7457,34467,11464,7031,6684,4192,2500,1753,7782,2135,3863,2218,3012,2780,5111,2005,4082,10246,3632,7454,10008,24036,11963,9749,2568,600,2795,1512,3416,6443,13834,3125,1100,9514,9463,11398,14691,2168,2896,13352,3734,2738,2571,12302,3324,8837,4341,2514,6539,5369,6790,7271,4375,4783,4330,8197,14495,46262,40743,12718,20911,17595,9126,25700,17970,14997,26760,17607,15920,23187,23259,36696,65397
2019-04-22,31567,6400,10429,7646,7033,7902,3671,3700,14077,8518,12689,9088,5644,5109,56719,2235,3949,3600,2200,7341,900,2400,3249,3712,2845,5500,2102,2344,1507,1400,5847,26162,300,1812,3653,100,2920,4543,14576,9200,3316,9619,5240,4364,1820,1789,3728,4484,1654,2170,2350,9691,12060,3500,5059,2853,6925,16607,6405,14891,6280,7006,10833,33949,8566,6208,4739,26627,4248,5181,4600,4111,1953,1725,12269,4521,2822,13963,17448,1858,5034,5300,5921,5789,6051,18412,3998,4900,2101,6000,4912,5120,2400,4134,1000,2137,7031,979,3256,5973,5381,7981,10613,5545,2675,4681,2586,2510,3034,2909,4126,3471,8291,3232,3155,4925,2500,1778,3362,1735,1744,4507,3344,4027,1900,6711,12583,3192,5091,7154,11464,5500,1805,4450,1126,5365,12548,4733,7558,2770,6655,13892,8297,11390,17493,6186,21234,32603,20129,8820,4853,5508,3701,2962,7644,8044,13966,7542,3452,7231,2896,5174,5642,1708,5048,8909,2200,1600,12621,1800,5734,1617,5100,2581,2443,8291,4263,4347,2712,3835,3820,9287,4424,4264,3800,3001,2584,1076,8048,2535,4729,2100,2572,2878,1400,2900,2908,600,3800,4200,1300,4006,4000,3321,3971,3200,8500,4280,2741,1500,2438,2934,5000,9185,4318,1200,1789,3775,4255,5523,4151,2205,2900,1387,4551,1735,1100,2049,2410,9421,2110,1736,3463,4036,3500,3825,4300,2800,3905,6578,5201,900,2640,1909,3257,1681,3727,2112,4098,2375,6294,1200,1302,7658,4301,3062,2300,1700,3500,1800,1098,11330,12681,14136,406,9384,7083,6365,4935,8723,2482,2560,3428,1082,3222,1775,3981,886,2311,2010,3400,3203,4321,5250,3142,3231,3537,1000,1985,2896,2800,3218,2618,4302,1869,3262,5644,3445,6095,6067,1600,3044,2850,2716,2834,2600,2158,3200,1687,4601,3409,37217,5920,7813,6741,3614,4761,5548,3887,3162,2813,1911,2682,1535,3928,7231,10638,4933,6074,6244,2736,4656,3432,2500,3894,3055,3804,5622,6136,3900,3858,5509,2539,2367,4226,2295,2524,7254,5165,7215,3798,2900,3711,3181,4590,4906,2124,3392,6158,11209,8354,18050,11280,27844,7285,8658,12549,7699,10097,8856,8420,5088,5875,5480,16888,17468,12285,10005,12063,14817,12058,15812,17994,17354,17463,24411,14518,28682,61222,116403
2019-04-23,30011,4344,4682,6978,7055,2320,11375,16357,2400,5728,5263,21483,4500,6030,2200,14556,13170,12152,4028,6804,3042,8428,2000,6873,3900,3200,6238,102873,8751,16310,5604,6496,3168,4975,24158,37397,6600,11226,6980,33509,3198,11903,4061,15429,17658,17517,13154,7339,7485,6160,4854,10375,3876,4403,9536,700,2216,4344,1620,2300,7138,3715,2006,900,2200,1700,2299,1016,2986,1450,1988,2135,3910,3557,2430,2426,3454,2800,5428,2400,2932,6901,4000,15106,2306,1686,5096,3559,2513,3300,2300,5888,3355,2882,6100,12207,4600,6497,7100,2100,3953,2600,6135,2100,4787,5124,2402,9212,1300,2900,10600,2224,2600,8227,10517,2300,1500,3926,20800,3800,7994,5006,6250,4112,2835,1600,3546,2200,1600,5719,5000,87403,3544,1700,1400,2897,2112,20958,3300,3443,3325,11723,1600,2400,4578,2175,1600,9785,8506,8910,3928,9234,4822,4935,3998,6535,7613,6302,5416,2000,5202,1805,2652,5615,11360,10471,936,4501,2955,6011,3376,3744,5313,3267,2315,4362,5573,4213,3422,5278,3900,4800,4917,2700,4556,3483,6825,8327,6217,4509,5889,41776,5557,5285,4057,6121,6565,3900,4794,6073,4167,4316,4639,57135,6279,2600,3190,3281,1916,3305,4359,3535,48189,4997,2200,3800,4266,4117,3040,2500,3610,5727,9723,18474,16798,6710,6576,12102,14000,7409,12500,10271,12500,9100,14835,9486,3993,9021,5169,2227,59032,5305,4451,4720,2879,2200,3414,2200,3583,4432,5186,7037,4250,7343,8455,16138,5924,7000,3400,2003,7501,3568,4009,3071,1603,1100,3271,2220,1500,5671,4300,10123,2639,5320,3320,3715,5377,7111,1827,14990,33388,6105,3614,3998,3298,7971,7695,4998,2500,5441,8094,17012,16318,9834,7292,17862,4634,7984,6737,109015,1881,3489,3699,2700,1201,3293,1469,2426,1450,5473,1861,2746,4800,4493,15678,10130,1300,10219,3049,2400,1300,2530,7700,6800,2300,29250,21168,3828,14674,6944,13074,1798,5639,3396,3107,1700,2100,2244,3200,3308,4991,3601,2700,5756,4700,17911,3433,22876,4853,4308,4246,2683,3310,4000,3332,2426,3788,4731,4805,4578,8351,5717,5237,6462,6951,5823,6108,8004,6582,7322,13974,12293,8499,12591,7545,17248,9438,12121,16136,8893,12204,22450,30357,14709,22845,34013,23353,30341,41411,89602
2019-04-24,519886,48600,7028,5249,2800,3844,4000,2400,3958,1800,3808,3531,1898,3200,5719,4579,4790,7946,2864,3401,79200,10865,11764,16220,1000,4545,1817,15431,2146,1378,4289,2400,5114,7000,26689,5500,1811,5134,4732,8575,15965,3168,21581,6613,2320,600,2320,2500,1700,1100,10400,38886,1899,5719,1780,1241,5800,3100,4180,2500,3648,2649,400,3153,2950,3710,1500,1300,1124,2198,1449,2783,2436,3025,6181,9406,2620,3816,3265,2105,3303,1085,4949,16083,19275,7854,3796,4408,10994,11068,11124,9617,10564,9387,5152,5070,4071,13159,16336,11628,4397,2127,3200,1950,4208,5246,2565,10639,7392,5816,15223,9486,3532,9831,2064,5174,7593,8306,8144,3696,2754,1600,2207,4237,11825,3597,693,3988,2600,1424,3050,1610,1328,7761,4585,1769,4120,900,1339,4963,1460,600,3835,5023,3863,1929,1500,1314,708,400,480,3712,3950,5430,4544,2173,3285,700,2000,400,1816,3094,2889,2903,1702,2309,2700,1532,2300,4006,700,6013,7945,4184,2899,1349,500,712,2727,1449,7624,3596,600,1859,2642,4612,28092,1050,3119,10587,1184,3856,3585,1286,1060,2438,1112,500,1240,662,1000,2134,1500,888,4536,1708,1400,1412,3214,8392,15602,4857,1310,500,401,400,3373,2889,286,1345,3629,2856,1051,11024,7657,6084,2673,1109,2277,1285,2130,2527,500,1118,4076,325,2005,9400,40600,48601,14904,2200,2887,2050,400,2118,500,1784,1500,2654,3664,7424,2513,3872,700,2000,48515,1170,500,3547,2523,2505,3450,1882,3157,6204,5548,2777,1500,1209,4755,3200,2100,2286,2513,1800,3600,2400,3133,1800,3200,3516,525,2490,1300,3485,3242,1314,2410,1100,1706,3359,4100,1502,2983,2000,4652,4718,2120,6332,4307,2268,3607,3543,1964,2562,3189,1892,2600,2400,600,4927,2524,4548,1800,4595,3578,2906,2400,3200,2070,2516,4443,1805,2939,1100,3474,4023,4174,4992,7803,2400,2366,2325,20725,6641,707,2732,3227,7085,2957,3395,4061,4703,8550,2200,4556,910,2371,5936,4676,3425,2500,3900,3164,1769,2476,5092,4085,3917,6822,6413,5761,5281,11545,11839,3550,2835,6760,4381,3968,4431,9906,4301,6903,4136,10635,11280,7224,8274,11099,12459,10756,11033,25618,31921,35245,44762,48245,100377
2019-04-25,24888,1427,3200,5013,4432,2250,3367,4386,5200,3803,5635,5531,11785,13531,9262,3754,1100,1670,2378,1500,600,3700,2810,3100,2507,6155,7669,4080,2500,2105,3485,3800,2500,900,5868,2871,6349,1400,12825,2900,4403,5695,9080,3159,2100,2788,1900,3436,4574,3863,1400,4310,3400,2722,5164,3400,4506,1841,1800,4289,8471,1800,3087,1600,1715,3420,33300,3301,2689,2235,4002,1000,2400,2432,21575,2650,1516,3200,1500,7331,2140,4774,2200,3243,10900,4982,2166,1700,970,1321,2320,2300,1700,2940,3200,5895,11271,24784,4778,2496,1452,4040,2900,2677,2000,2819,4878,3600,2192,1600,1300,2500,2605,9350,7100,5700,2700,2600,1900,2600,1900,6937,2100,9840,7100,5896,4500,2679,1700,10665,4220,1500,3455,1300,2552,3214,1700,700,4600,6172,4685,2918,800,1438,8000,9040,18978,6426,2830,4240,2050,3100,3300,4610,2000,1800,2000,1800,1800,1205,11400,4142,1300,3150,2200,3735,8038,3100,5000,800,2800,10503,1700,2000,1261,941,1300,1200,2028,1659,3000,600,2100,1200,2000,2350,1839,1141,3100,1600,2795,1300,2400,400,3002,2300,1800,2600,1960,1533,1900,2700,1700,3224,1885,2300,3025,1500,3200,2863,1600,3100,3601,3365,1637,3755,2120,4378,1300,900,1000,3486,1915,2690,2403,4407,2163,2457,3200,1400,1730,4207,1500,1800,1900,1800,2200,3145,2380,2711,2300,2208,1238,2400,1200,3120,1500,1499,2917,2168,1279,2507,900,1644,2250,200,3211,1878,13215,8494,1820,1900,862,1129,2311,1948,8761,4700,2396,1900,4805,4760,8750,3759,2893,2300,3200,5185,3787,9840,1505,3938,3300,7724,3770,1804,1006,3100,2700,2690,3237,1720,3600,1988,2505,4959,14000,2640,2150,8000,2100,7278,1805,1880,825,3852,3336,2400,3772,5902,19818,3000,3826,2200,8975,10713,4969,5371,7030,1966,4500,3234,2939,4505,1002,2530,3459,2416,3698,2826,2978,1554,4482,2514,4578,1052,1806,2400,2656,10611,5991,3142,6942,5200,2485,10161,4133,7258,10596,2790,3753,5023,3745,1951,7002,8994,4853,6198,7983,1979,10289,4630,4935,3514,6000,4300,4900,4848,5977,2243,6257,7434,8604,9567,3563,19054,6740,4795,15225,9900,14388,10780,10130,14568,22229,44200,37111,52072,63505,96423
2019-04-26,44779,3382,2334,5520,5633,16162,8854,10880,6348,4830,16243,16705,15559,28848,9361,22923,1082,9329,9602,7658,9798,10578,6764,25841,6008,2200,3378,3201,2500,5177,9231,21698,5022,4838,4305,6240,7653,5569,6628,9745,8313,6965,14571,12561,6635,5495,2521,2592,3302,7767,5403,6100,10351,8680,12649,7120,4040,6787,3986,3531,7205,5512,4240,9095,3462,5467,5668,40791,7229,4806,6950,4876,5163,11445,15588,7002,7226,4500,6900,4410,4714,7558,10602,11612,6121,10904,14370,10869,6243,6715,9037,8488,5189,6263,6495,6066,8518,5462,5601,5219,6187,5820,9238,7881,14540,6283,12136,17629,3502,7383,6710,13417,14720,9091,12839,21523,12323,22062,12316,10933,10000,29217,8318,6975,4682,8425,5893,5486,2647,3758,3402,6492,8719,5096,9250,4998,8328,7529,6225,12224,8229,5293,4505,4423,2591,3933,4156,7495,2880,3800,4269,4950,3082,3205,6488,10458,16374,18300,5028,7998,8101,6732,7114,8274,4830,8028,6679,8926,11456,4304,9274,6366,4083,4933,4040,4772,9195,2506,2916,4425,1845,5139,4450,2201,4715,3274,5385,2134,4188,4277,3586,2876,3760,5062,5833,9086,14115,3554,2602,7033,10808,2500,7363,7442,4702,7595,14887,7880,6620,8491,5903,4526,5434,5728,10051,12413,9197,1962,2746,25504,3400,4147,23089,21232,4552,1991,3802,3450,2332,6853,6789,1600,3864,2862,3292,3530,4108,3161,3186,1611,6255,1710,13397,7984,1411,4693,3233,1735,4578,1701,3635,1160,5200,2448,2328,2620,2093,4591,800,1829,2902,700,2106,2208,2051,5911,1877,2462,3959,2665,6295,1700,5587,3568,5941,2607,6328,5047,4986,5549,5906,5518,6068,4002,10077,5153,2606,900,8633,1886,3818,6732,5700,5700,10731,6139,8028,6586,12086,13494,13152,6936,9902,5800,16628,3401,3421,9184,5280,15489,5049,6019,510,1532,2650,2369,2016,2129,1835,15704,4250,6458,7010,1695,5479,1600,5075,2078,3501,2847,4679,3941,8192,4282,3354,4189,7042,5070,4258,6847,5910,8732,3347,6478,6278,4802,4985,3738,4588,18513,9287,9482,7316,3285,19162,8966,7644,9182,8825,7161,15592,18937,8428,5361,10783,7459,14031,24380,29344,16479,10378,7103,8143,6118,8871,24718,15210,35094,12300,13241,16312,18478,53164,36863,15776,27555,39755,27625,28604,189355
2019-04-29,37331,2525,3927,4800,8647,11469,7281,11462,10496,10133,1723,3794,1537,1500,3952,2103,500,4700,8900,5600,2400,5421,5627,1100,4664,3874,6343,4046,6158,1500,5575,6556,9274,4024,4928,3198,10256,16541,2899,6393,2324,4888,2205,6247,5268,22944,23776,7836,7226,17256,6584,8433,8752,4730,4767,6213,6067,8114,17398,6051,20314,5049,17097,8013,2496,3651,7435,5205,5961,7265,18350,3394,5426,3876,4706,8688,11722,4480,9595,18025,9743,12130,7175,20514,7661,65771,14877,12037,8782,20025,14995,3781,7268,6095,11261,7284,4910,7056,5027,4214,6851,3878,9100,13675,40537,4978,10857,10991,16796,7981,16020,14737,8040,9003,27683,13628,14689,5150,6584,5430,9500,22166,4158,10714,2601,1804,3604,12900,5380,1678,3100,14545,3700,8013,11754,9355,17231,11946,8976,17949,18718,3850,5056,6133,16281,11640,48015,61037,15970,8900,2304,1800,1073,3001,4108,5501,1900,2776,2744,3900,3300,1556,8390,17700,4181,2550,923,1600,4291,2100,16128,4560,5974,2089,3214,11950,5262,2450,2000,2524,18034,3219,11660,13722,9400,11497,14506,10791,4162,3541,3000,7859,4231,3878,4407,6376,25346,6909,2300,2962,4821,18832,11000,5088,2001,1800,2400,800,3755,4396,1100,4275,2076,6290,4388,2300,5357,1700,2700,1900,10358,6427,5645,1988,900,2300,1970,1230,1137,264,5860,4259,3282,600,129,1162,4290,1322,2000,2383,2706,1925,600,3500,1200,515,3090,200,3370,4800,2900,3571,6583,2300,300,3300,4903,3800,3114,3100,2300,4949,600,800,2472,3400,8649,5728,6406,12176,4226,2786,5238,450,1600,700,900,1925,2228,2692,2581,700,3482,2200,789,725,600,1203,5489,3690,1290,3809,2857,1850,1100,1300,1600,21556,600,2150,2121,1018,3502,1900,500,2586,1311,200,3029,3619,329,1663,6104,4190,3694,4630,2900,1533,1500,3537,1889,719,3801,4480,2412,5600,3111,4436,2700,3780,7369,2705,1400,1600,2973,4001,2034,2956,2313,1773,724,6311,2212,6918,3712,2272,2371,4773,1803,2906,2500,3690,2409,6954,2964,6756,2347,8428,4824,1771,3400,5553,7222,3106,10157,6270,5621,1300,6717,3778,6094,9943,7448,3609,6895,11362,14771,13743,6326,4883,11274,11214,13927,12772,17007,21923,13057,20379,17079,111299
