,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,0,200,100,103,900,200,400,100,200,100,100,638,237,400,181,300,0,300,0,17,300,400,400,303,100,400,100,300,200,100,300,460,0,200,100,202,2,400,100,101,5,100,0,0,100,100,167,0,200,0,100,200,100,0,0,0,0,0,200,200,200,0,0,100,14,218,200,100,0,101,0,0,302,500,100,300,422,300,101,100,0,2144,0,400,100,300,500,101,700,302,301,500,100,1130,400,300,201,593,0,225,500,300,200,106,300,0,1,300,220,300,100,0,500,0,100,0,100,0,100,0,300,0,500,408,122,0,103,0,253,300,100,100,100,0,1103,800,400,100,100,100,100,400,100,0,300,0,200,200,400,0,0,100,200,111,100,200,300,2,200,0,404,0,200,100,103,400,224,200,200,0,200,200,0,0,100,0,202,0,500,200,400,0,0,100,400,0,442,300,200,0,0,300,1,501,1,0,300,18,405,100,0,0,200,300,0,300,100,0,0,100,200,0,0,300,0,700,200,700,0,0,0,0,100,1600,100,300,0,100,0,0,0,601,100,0,0,200,0,100,0,0,0,300,201,300,99,0,0,100,100,400,0,100,609,100,777,642,804,200,819,100,201,0,100,55,100,0,0,0,100,0,0,0,0,402,100,200,0,0,400,170,0,401,100,200,100,242,300,0,200,651,700,500,100,0,500,100,0,316,0,200,4900,200,444,300,205,2142,500,2700,3400,800,863,300,272,92,100,0,300,0,101,300,200,100,400,0,35,357,0,0,200,400,300,0,100,200,101,107,100,143,100,0,100,400,0,201,100,0,5,100,100,300,900,100,637,200,400,400,0,330,300,300,506,250,300,300,713,700,300,500,300,0,500,300,401,316,300,0,1100,100,200,500,600,978,400,700,711,800,1085,1173,1200,1601
2019-04-17,100,230,0,804,52,400,100,228,100,200,100,296,200,100,0,261,100,239,131,0,0,305,323,500,804,976,300,250,357,270,128,0,1,602,100,100,694,0,100,803,828,340,700,450,100,650,0,107,1485,525,600,500,344,0,541,403,78,200,330,100,385,227,200,807,101,310,1000,300,103,595,300,202,500,500,405,600,0,0,400,200,421,400,400,475,13,1,527,382,736,206,620,200,230,520,300,432,460,313,560,745,859,101,400,150,400,0,100,290,100,100,208,500,1210,444,0,0,280,0,100,233,385,100,290,275,200,0,0,184,70,0,100,100,1050,160,100,165,100,255,130,0,709,400,300,300,139,370,500,500,0,269,300,0,156,200,100,500,300,160,200,100,0,675,300,900,370,100,255,230,170,200,255,155,1245,728,500,200,100,160,0,175,300,60,0,0,0,700,300,263,400,375,0,285,251,100,300,200,300,300,100,200,500,500,587,213,201,106,127,100,201,0,500,300,0,101,200,100,100,200,300,200,200,100,200,0,103,100,400,0,0,200,0,100,1072,201,0,100,300,300,200,0,500,300,100,300,200,100,113,300,0,100,200,100,100,100,200,400,0,229,0,300,0,109,35,274,400,400,103,300,300,200,57,418,5,200,122,200,300,100,100,0,115,200,0,0,200,100,121,0,400,163,100,0,0,103,300,400,0,100,200,100,549,214,0,600,500,900,100,300,600,200,0,214,700,0,100,200,320,100,200,100,200,100,0,810,300,100,500,400,200,300,0,1100,201,300,800,200,1205,200,200,400,100,500,100,600,808,2100,1802,234,100,34,0,0,422,200,800,0,4,100,400,200,329,0,0,100,701,400,0,100,2526,800,1078,900,0,791,500,600,852,500,543,1034,1000,300,724,1100,700,2560,2274,1700,891,5007
2019-04-18,0,0,3,100,502,900,338,200,200,0,100,0,200,200,200,100,2,0,0,100,100,0,100,0,0,100,0,100,1398,100,200,102,0,100,0,100,202,0,0,100,0,100,202,100,261,100,0,100,6,0,200,159,2,400,113,100,0,100,140,200,100,132,79,100,400,300,332,0,0,0,310,100,111,600,100,700,86,0,200,10,0,100,400,0,100,0,200,0,100,0,0,0,0,0,100,1,0,0,0,400,200,800,400,0,0,200,294,0,0,0,0,0,206,100,100,500,0,300,0,0,0,100,0,300,200,0,300,400,102,100,200,400,100,100,200,0,0,0,0,0,200,400,0,0,0,0,100,706,500,200,0,854,0,918,0,2,200,1,0,0,0,0,1200,6800,900,400,818,208,701,1700,600,307,100,564,250,1090,900,500,600,216,10,700,8009,898,900,502,507,2500,504,400,100,100,800,900,400,3574,516,1300,272,2263,600,900,201,200,600,977,414,100,0,200,1200,1200,1314,100,400,100,200,1,189,100,102,213,0,147,100,100,300,0,101,0,100,100,100,100,700,600,100,0,100,100,100,200,0,100,200,0,200,0,0,101,0,0,0,300,0,900,1000,0,900,200,200,102,0,34,0,900,200,500,801,600,0,300,2500,915,600,1200,200,401,400,0,37,100,101,199,501,809,801,550,435,300,200,1601,700,3500,300,1000,1900,1200,400,2900,830,400,1506,600,800,2301,900,3500,600,1800,201,0,500,250,100,200,0,301,962,283,0,460,749,0,200,2800,100,601,2000,707,300,300,500,112,188,500,300,200,100,300,300,1118,1255,340,500,800,300,15850,200,700,600,200,1100,104,200,1100,500,700,400,200,1400,1000,400,501,300,1200,1100,1700,404,700,900,1041,1200,1000,1100,1840,2375,2500,2123,1600,4400,3305,1865,3419,1638,4840,7614,8208,11800,8253
2019-04-22,128,100,1050,552,200,600,1187,797,3,202,100,0,6,210,420,100,0,400,20,20,431,103,200,100,2,200,100,0,100,10,10,299,102,200,200,300,500,100,100,0,0,270,644,800,110,0,400,300,800,866,200,200,400,700,0,0,200,0,100,10,1387,1000,795,600,534,637,100,100,200,500,208,300,0,230,110,300,300,512,400,824,251,600,800,1032,1561,2100,3410,1400,609,400,1033,257,100,600,400,1072,200,100,100,100,200,210,301,100,1899,901,100,971,600,1000,700,300,200,1600,200,600,2662,59004,511,200,489,1100,400,900,400,249,302,51,349,510,1184,2630,100,100,4011,1785,2800,1413,601,309,200,0,0,100,0,100,200,0,2439,300,0,0,2,700,101,0,8,400,0,200,204,0,100,0,100,12,200,100,0,200,100,100,100,100,500,112,200,300,300,900,512,200,0,100,0,100,0,100,200,112,0,400,2000,600,100,300,1000,0,0,0,700,200,115,182,300,9,2,100,100,440,100,0,300,300,0,0,200,495,145,0,4,100,0,0,300,99,0,200,100,100,0,200,0,100,300,0,1053,0,81,100,1900,0,0,600,200,100,81,319,0,585,0,0,100,100,90,200,0,200,200,100,200,100,0,0,292,106,0,300,200,200,100,0,500,402,200,100,200,0,0,0,100,378,100,100,100,100,204,578,100,0,300,0,100,5532,2200,100,293,0,100,100,404,100,500,0,120,200,100,200,95,300,209,76,0,400,400,5,500,400,103,500,304,408,300,400,300,200,100,400,104,446,0,500,526,302,400,330,0,100,0,0,200,700,1,101,105,0,300,986,200,500,200,0,200,900,0,702,1600,400,100,200,300,512,500,145,0,500,300,525,101,1000,300,800,1606,1037,400,2043,2500,912,700,1496,1300,1400,1400,600,2170,4522,2148,2622,3179,12245
2019-04-23,700,800,500,807,726,800,983,400,338,610,300,200,920,622,300,414,180,100,200,800,200,700,1511,1737,1200,1038,400,0,500,0,481,1400,1100,300,420,1700,600,200,300,100,200,2,400,1700,738,602,691,300,311,0,100,1300,400,580,300,800,600,500,110,500,200,402,2,400,500,634,200,200,407,100,410,800,500,1696,400,1900,702,758,709,1298,998,302,200,202,300,309,300,494,200,100,300,300,1000,700,400,301,300,200,400,687,1200,337,241,700,68,500,900,1200,142,0,1910,200,300,200,200,100,400,700,987,709,400,400,400,800,300,200,0,300,1300,500,700,200,200,500,100,100,100,200,400,300,456,100,806,473,1549,100,300,300,400,0,700,0,700,700,0,200,300,600,100,400,100,195,251,300,200,300,211,100,337,20,100,487,104,300,402,0,398,100,422,484,200,13,487,400,200,200,300,900,700,400,100,0,0,700,200,500,211,100,0,0,700,200,400,1100,500,500,412,431,228,400,100,300,0,100,100,100,0,211,0,300,500,300,0,0,200,154,200,200,100,1000,100,0,100,565,100,58,300,100,100,100,560,300,100,500,707,0,700,300,500,300,200,700,500,400,148,304,300,487,132,600,300,302,0,200,22,200,1100,0,100,101,20,459,0,200,0,104,100,122,200,663,0,0,20,300,500,8,500,100,202,0,100,16,200,530,400,200,443,300,900,37,0,300,500,500,1960,4,300,0,256,200,300,300,0,400,100,100,0,100,200,0,0,100,0,0,0,300,400,403,200,353,600,300,200,0,500,300,103,516,500,400,900,300,100,423,0,100,300,300,200,1000,900,100,200,400,400,1205,900,503,200,500,300,500,241,300,500,400,600,0,600,300,1700,600,100,100,500,901,401,1500,700,500,3000,300,386,1515,1211,1300,2200,1400,3366,3026
2019-04-24,400,200,960,300,670,14,228,636,800,744,17,300,400,400,400,0,301,100,30,225,500,100,170,1000,500,165,200,306,848,1000,2395,3600,400,0,500,792,300,300,0,265,400,300,330,500,250,421,200,200,873,400,300,603,340,340,636,381,230,1140,485,620,823,402,0,709,100,400,100,0,884,202,2211,100,116,350,0,100,400,162,261,110,500,200,0,1,110,100,0,0,0,466,325,1300,206,500,500,200,0,685,700,650,100,300,201,0,100,0,155,208,155,250,188,500,600,243,270,410,0,300,93,445,0,100,0,80,0,0,0,100,40,122,100,200,0,35,40,0,40,200,400,300,345,100,200,0,0,102,235,0,200,200,160,115,200,675,62,365,160,200,0,89,290,70,0,0,400,255,0,100,0,45,0,360,350,200,300,100,0,250,0,100,200,498,257,275,0,155,101,0,55,50,0,0,156,0,117,260,100,100,448,11,66,200,73,250,0,100,45,45,100,0,0,22,80,0,0,0,150,0,1,150,102,200,100,0,100,250,0,0,150,100,0,100,200,100,50,0,8,772,614,655,45,100,265,333,500,75,74,501,265,100,796,400,200,20,145,0,0,100,50,95,300,600,100,100,90,200,0,100,180,100,596,0,200,270,100,0,0,150,100,0,100,255,0,138,0,155,100,155,647,200,575,456,200,0,1260,860,1700,960,1355,100,200,4940,1544,200,0,400,400,100,295,600,1045,900,0,260,700,925,453,270,60,0,400,400,485,0,200,500,100,0,345,55,2,100,100,57,0,0,878,335,101,100,38,0,395,0,300,70,100,180,100,0,965,101,880,1664,500,806,0,0,300,85,900,100,329,300,920,306,200,100,100,700,505,1657,825,500,720,1000,3593,509,615,1000,700,800,900,3252,2978,1806,4937,5088,4260,2667
2019-04-25,100,0,100,100,200,220,920,210,100,37,219,500,200,400,200,731,500,0,700,200,0,300,401,200,500,500,0,200,100,300,200,309,319,112,0,0,100,33,0,100,500,0,962,0,304,222,200,100,207,100,525,0,700,712,100,100,200,200,0,0,0,199,6,100,0,200,900,100,600,300,100,120,231,400,0,300,1807,900,400,100,100,457,0,0,0,0,100,1,502,300,101,3,100,200,300,300,0,300,200,800,500,600,500,508,0,300,200,0,0,0,0,0,100,100,100,202,0,100,0,900,92,0,0,0,0,22,0,100,136,0,14,1,0,0,0,0,0,0,200,0,0,300,0,0,0,0,204,500,0,100,0,103,0,100,100,0,0,0,0,0,0,100,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,33,0,0,100,0,0,100,200,0,0,100,0,200,110,0,0,0,0,100,1,85,0,101,0,0,3,100,0,100,0,0,121,100,100,100,0,24,300,0,103,0,100,100,100,400,0,500,0,0,0,200,100,100,100,100,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,100,150,205,0,101,102,0,100,0,218,100,0,200,158,100,0,0,0,0,0,200,100,200,100,0,0,200,200,101,100,115,0,0,0,100,300,0,0,100,0,100,0,300,200,0,0,100,100,0,300,100,100,100,100,500,0,0,0,0,0,200,0,0,400,0,0,0,200,0,100,100,31,100,200,10,100,0,0,600,100,300,300,410,200,100,0,400,100,0,800,500,545,200,200,200,900,600,100,300,200,600,260,147,505,1200,700,1000,600,500,900,1300,904,203,2574,2600,381
2019-04-26,301,610,587,160,265,100,300,288,0,200,200,400,200,85,913,76,500,600,100,300,300,200,128,0,300,100,0,106,2,100,300,100,103,300,213,200,300,200,200,100,100,200,633,206,337,219,700,359,200,0,300,210,100,0,0,400,519,400,115,700,1200,600,100,105,100,200,100,0,0,1469,88,100,300,400,1488,0,300,200,0,0,100,0,1,0,100,410,730,106,0,6,100,47,0,0,115,100,0,105,0,0,200,100,197,297,0,0,0,104,0,2,100,0,0,0,5,16,0,0,0,300,408,200,200,300,100,200,0,60,0,0,0,0,0,0,0,0,0,70,1,300,0,100,0,0,200,100,0,0,0,200,8,100,200,100,200,100,401,100,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,100,0,200,100,100,0,0,0,0,0,175,0,1,0,0,0,100,0,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,0,0,0,0,100,0,100,0,100,0,200,200,100,203,0,100,0,200,0,0,0,1,0,500,100,100,200,500,300,100,0,1,0,100,301,0,56,0,0,0,100,0,0,0,105,100,0,0,0,0,0,100,0,2,0,0,5,0,0,215,0,1,0,140,100,101,100,15,2,0,0,0,100,100,100,200,100,0,0,101,0,200,200,100,112,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,300,100,0,10,0,0,100,100,58,0,0,0,0,0,0,0,0,100,100,0,400,5,0,0,0,0,0,0,0,51,200,100,100,0,100,200,115,100,0,700,100,1,99,303,0,104,0,100,0,300,500,251,0,0,309,199,116,0,15,100,211,117,212,600,200,1800,631,206,918,483,1097,1110,4010
2019-04-29,610,100,100,0,0,0,200,0,200,0,0,53,0,217,0,100,0,0,0,100,0,300,0,382,0,100,100,0,0,200,400,300,300,1101,300,0,0,0,200,300,100,0,100,100,0,1165,200,104,200,0,200,300,200,0,300,300,100,0,704,470,800,900,527,600,0,0,402,110,296,544,100,0,2000,1425,404,0,500,200,200,200,300,0,200,200,0,0,100,300,0,7,1,100,0,0,440,200,200,616,200,200,0,200,0,300,200,300,100,221,106,200,200,0,200,100,300,200,0,200,500,400,400,2,602,300,100,700,100,100,100,2,0,202,100,100,0,0,0,200,0,108,0,400,200,400,400,200,300,700,800,200,400,0,400,200,0,400,400,500,500,100,0,300,400,0,100,300,300,100,603,302,300,0,200,400,0,0,600,200,1101,100,400,300,302,0,700,1,432,100,912,2,0,0,0,0,303,510,0,400,400,25,100,0,600,100,0,103,34,200,0,913,200,700,200,400,0,329,100,0,100,100,0,100,3,300,300,100,0,2,1400,200,0,0,100,100,600,300,300,0,200,0,100,400,101,0,225,0,231,500,103,500,0,100,0,100,400,101,200,100,100,0,0,200,0,100,200,3,100,200,408,0,100,188,137,100,302,100,300,400,200,102,1500,200,100,300,110,0,200,259,0,200,400,300,200,0,100,0,34,400,300,100,500,1200,300,400,0,300,184,0,600,672,200,300,200,149,100,1011,0,300,1700,100,100,100,591,100,100,600,300,200,200,300,100,0,1,903,100,607,300,100,100,0,800,600,103,0,400,0,300,300,100,440,600,100,100,100,400,400,200,100,200,300,201,700,300,100,600,500,7,500,203,101,100,100,100,787,200,500,700,400,100,700,900,707,1000,3100,601,700,2233,1500,2105,747
2019-04-30,0,0,0,0,600,300,100,100,0,100,100,0,0,200,0,10,0,100,0,0,0,0,100,100,0,100,0,318,310,0,435,100,0,100,233,233,100,1237,500,100,200,0,0,0,45,0,310,112,0,100,0,0,0,100,100,0,0,100,0,292,1,0,0,100,100,65,0,0,1000,1100,100,0,100,0,500,0,100,500,200,100,300,58138,200,300,100,200,200,160,600,200,300,0,200,0,0,0,300,0,200,200,0,0,0,0,300,0,700,247,100,312,288,0,0,0,294,626,500,0,395,100,100,300,200,214,0,300,31,100,0,1,0,0,341,0,0,0,200,100,647,0,0,0,0,100,100,0,0,300,0,0,200,0,543,0,0,0,0,100,100,239,0,43,0,300,0,100,100,0,200,0,300,300,300,100,1013,300,100,300,100,100,0,200,0,100,200,12,0,239,116,700,500,0,300,16,0,0,200,0,100,331,0,0,0,200,203,500,0,0,100,12,0,0,0,0,0,300,0,14,0,0,0,0,100,300,0,0,0,0,300,0,0,0,0,100,545,0,0,0,0,0,106,200,0,100,200,200,0,300,236,0,382,700,200,300,422,112,0,0,600,400,100,0,0,100,300,0,0,0,100,0,400,0,1000,0,0,0,100,526,0,0,0,100,0,0,0,2,100,0,0,0,100,200,400,0,200,100,374,200,200,1307,351,74,100,0,200,300,700,100,100,0,200,100,300,0,0,400,100,100,0,0,0,0,0,0,200,0,600,1000,800,1400,600,3200,400,1300,1319,807,1900,500,1200,1100,1840,1900,800,200,402,0,300,200,1700,1000,2300,400,1800,400,0,600,3169,700,2500,2400,2200,2950,2600,1900,3232,4300,2306,2004,3393,3400,4406,1606,3400,1044,2410,4000,3800,4800,4900,3700,2926,1774,5135,6400,4700,10203,4450,2800,14510,7432
2019-05-01,200,100,1400,200,421,700,300,1580,0,500,500,171,100,99,600,100,200,300,723,400,0,500,0,100,305,0,0,0,0,287,0,400,600,400,600,1033,800,1007,100,200,600,500,400,0,100,500,0,200,0,0,100,200,100,0,508,691,0,600,0,100,1127,100,589,0,293,437,0,0,0,100,0,0,563,800,700,700,463,225,500,500,100,2200,0,0,100,673,342,0,0,0,0,0,105,200,600,120,200,500,0,500,400,400,200,100,300,177,1,0,303,100,500,704,200,200,400,583,310,600,495,500,0,600,600,100,300,107,900,0,1400,300,1,200,300,100,500,100,100,201,0,100,100,2300,18,0,0,300,100,200,0,0,0,0,7,100,105,0,100,755,0,200,0,0,200,0,105,300,0,0,300,400,200,0,601,0,100,300,300,307,100,55,0,0,170,700,0,200,400,4,0,1178,100,680,0,400,144,400,100,300,100,200,100,100,100,0,300,200,200,400,100,193,1502,403,0,100,700,200,0,800,345,343,200,500,200,0,500,100,300,21,900,1054,200,208,700,700,200,300,100,17,1265,3004,148,100,0,100,0,0,234,0,100,0,0,0,10,0,0,0,0,0,100,0,0,200,0,400,0,0,200,0,0,0,300,0,0,0,0,120,0,0,1200,0,2,0,100,0,0,166,0,0,200,0,0,0,0,0,4,596,200,373,586,100,400,200,200,0,0,200,300,0,100,100,100,0,11,200,200,0,0,1,100,100,100,75,0,15,0,100,200,0,707,300,200,100,0,0,100,300,100,100,0,0,0,0,300,0,300,100,100,0,100,300,0,0,0,0,100,224,388,100,0,100,200,20,500,100,217,0,0,200,100,0,0,100,400,100,12,300,800,0,274,100,1978,436,100,501,400,1540,1900,401,1042,759
2019-05-02,0,25,100,312,0,700,1300,2174,2300,1061,100,131,0,417,100,626,200,0,1500,642,600,300,0,0,200,100,800,100,2260,2900,4998,200,200,2600,2400,1405,87,403,200,4198,100,0,100,10,100,100,0,106,0,100,300,606,0,200,0,187,100,100,0,100,200,100,0,0,0,0,0,100,200,100,124,100,100,100,100,10,400,89,300,0,268,23,6500,160,300,432,4300,342,400,305,0,0,0,0,404,0,100,800,300,200,204,100,200,500,100,0,234,0,400,0,0,0,328,100,100,267,400,72,160,100,0,100,200,60,0,50,200,0,0,0,859,0,1,500,200,0,0,800,200,0,100,200,200,0,0,0,1,300,700,600,200,100,0,600,0,300,0,0,0,100,0,0,1,42,97,0,100,0,0,100,100,100,300,0,200,25,0,200,100,0,0,100,200,0,100,200,200,200,0,299,200,0,100,100,0,200,100,393,300,100,0,0,200,210,0,400,0,0,0,0,0,0,26,0,100,0,100,0,0,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,102,100,0,1118,200,0,0,0,0,0,0,19,0,0,0,100,0,0,0,0,0,0,200,500,0,100,0,0,20,400,104,221,300,200,0,200,100,100,265,205,0,0,0,100,300,0,0,0,600,1900,800,100,500,200,0,100,500,600,200,400,100,0,100,200,300,0,200,0,105,100,200,100,0,0,0,0,0,20,100,0,0,400,0,100,0,0,0,0,117,0,201,0,100,100,0,0,130,0,0,0,0,72,4,0,200,0,0,0,0,323,0,100,0,200,626,0,0,490,0,100,11,328,475,100,0,400,501,0,0,0,0,100,100,170,0,200,100,300,300,675,200,210,449,300,1100,845,1260
2019-05-03,100,0,929,100,200,628,190,300,900,403,100,4,200,100,400,700,400,100,600,500,800,800,0,0,340,197,1400,700,700,400,500,460,411,373,300,990,200,305,100,500,810,200,700,700,100,300,100,700,0,0,143,100,500,1200,663,500,0,200,600,1400,100,200,200,1,809,900,600,2772,400,200,600,300,0,100,1008,600,253,200,200,100,200,1000,211,300,200,313,393,10,200,100,300,0,0,0,0,101,1481,0,100,415,100,100,200,100,0,300,100,0,13,700,200,0,300,0,200,0,0,300,400,624,397,400,300,500,400,100,0,100,200,0,200,0,100,400,0,392,167,0,0,0,0,300,400,100,29,0,600,0,0,0,0,396,100,0,300,200,0,100,500,100,845,100,0,200,100,100,0,0,100,0,493,100,0,0,0,0,100,94,100,300,6,229,200,0,200,0,0,100,0,0,0,100,0,211,0,300,100,0,200,13,500,100,100,0,0,0,0,100,0,100,2,100,110,100,0,200,0,0,100,0,100,0,0,0,0,0,0,100,100,0,100,0,100,300,0,6,0,200,0,200,300,100,400,429,200,200,0,990,0,113,6,0,100,100,100,100,200,0,372,100,0,460,0,200,0,100,160,0,0,0,0,100,200,61,123,100,100,0,100,200,100,0,0,0,0,100,200,0,90,100,400,100,100,233,0,200,0,0,0,180,0,0,100,301,0,0,200,100,95,200,0,0,200,500,0,0,100,200,0,200,205,200,0,15,0,300,813,0,100,283,100,200,14,200,100,200,0,0,400,314,100,294,200,200,200,200,400,100,500,192,0,500,702,100,102,398,200,0,400,600,100,500,500,700,704,1007,104,200,614,200,200,205,646,400,400,287,400,705,900,400,700,500,603,700,406,900,3847,1358,635,1075
2019-05-06,100,1100,572,401,600,266,100,329,900,200,100,200,1600,300,500,600,300,300,300,300,100,660,0,800,400,1183,700,700,200,1,100,121,100,200,300,300,0,200,0,100,0,0,200,150,100,100,3000,3700,1100,0,0,173,200,300,95,100,0,0,134,0,100,0,800,0,1000,100,545,100,833,0,0,100,0,300,0,36,101,100,50,100,100,200,400,500,200,300,972,200,142,231,100,5,244,35,100,100,170,100,0,461,400,100,200,0,466,200,300,100,160,200,81,200,200,192,467,991,100,609,200,130,100,127,200,300,200,0,0,0,200,100,100,0,0,0,0,100,500,0,200,100,100,0,0,100,100,0,0,100,100,301,100,100,0,100,100,200,100,0,0,0,0,0,0,100,190,144,200,0,100,300,0,0,0,0,500,200,100,166,500,100,300,300,0,319,181,0,813,400,1600,500,400,90,500,327,0,100,801,200,200,0,0,500,200,0,1200,201,0,0,300,0,0,2300,2500,0,100,1900,0,100,100,100,13,0,0,400,100,0,100,400,400,667,200,0,200,0,300,400,0,200,0,0,0,0,300,200,200,200,100,200,0,313,100,0,0,400,0,800,88,0,0,100,500,300,100,100,0,200,200,200,200,100,0,200,2300,1900,0,400,5,0,200,0,200,1,100,0,0,0,0,100,0,100,0,100,0,100,100,0,0,0,200,0,271,129,0,400,300,300,0,100,0,0,800,900,100,1900,0,0,100,100,400,100,100,206,0,0,100,0,100,500,100,200,118,0,0,200,0,100,0,0,100,250,0,0,0,100,0,200,0,176,100,0,100,500,0,0,13,100,0,100,100,0,0,56,5,300,205,205,85,110,400,0,411,14,200,6,106,300,100,345,100,306,610,200,501,722,316,500,400,676,614,2184
2019-05-07,0,300,0,289,300,507,200,257,409,200,581,100,338,348,200,0,0,0,0,200,0,0,200,400,363,154,0,0,135,100,200,0,200,566,600,141,200,400,204,0,100,105,100,0,74,382,400,100,300,213,400,371,0,383,0,400,172,52,200,800,500,584,625,892,500,895,382,300,300,300,200,300,251,25,147,365,371,0,0,400,200,400,1126,0,700,200,200,300,100,100,1473,100,300,694,400,100,486,600,200,100,100,400,64,211,200,300,200,500,300,300,100,343,100,113,300,0,572,400,984,307,900,0,100,477,903,0,200,200,300,200,6090,300,100,200,0,0,0,306,0,371,100,100,0,400,0,188,0,100,0,0,100,295,200,100,100,100,185,101,200,200,1,0,0,0,400,0,400,400,300,100,98,300,200,0,505,0,0,0,0,0,100,0,0,0,0,100,600,100,610,0,0,300,300,0,0,0,100,300,200,200,50,868,0,100,7,0,13,0,0,200,200,0,0,100,2,0,123,0,100,100,0,100,0,100,0,0,100,0,100,0,100,100,200,100,1500,200,1800,200,0,1200,1700,100,1400,200,400,0,501,1422,200,100,1207,1002,1300,1300,804,2800,100,200,900,0,200,600,324,200,1305,200,600,1302,400,200,200,300,200,0,400,100,200,200,200,300,0,103,300,0,100,100,0,0,0,0,0,200,300,400,200,403,50,300,100,2,296,0,100,0,0,200,0,100,416,200,100,100,100,100,0,0,7,100,600,0,101,0,100,0,300,514,200,51,100,49,0,0,391,13,0,15,0,0,100,305,200,100,100,800,0,200,200,34,100,0,300,100,332,421,0,8,0,400,210,200,100,200,200,0,200,218,209,300,200,401,500,100,501,500,580,1003,500,1300,310,700,1624,1364,2000,2011,1400,3018,4219,6194,5372,5605
