,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,34493,12736,10207,4647,6170,21500,14939,11501,4239,1900,2300,2800,6863,3200,3080,4200,5927,4730,6531,10338,4360,5225,13886,21833,13740,3027,6750,9900,9140,10948,42889,10831,5628,6999,13113,6323,4724,5300,6346,8384,4705,3117,8402,7691,3254,9761,2722,3800,3592,4600,5567,5073,1530,8181,3672,7500,7096,10272,8711,19114,2900,3562,4805,5021,2411,5480,3856,5340,2851,7183,3311,4629,1811,2235,4429,7153,1602,5158,5453,3703,1382,2717,1869,2827,1926,2470,3342,1640,1401,4545,3342,2736,3961,4789,1574,1206,1765,2631,3218,1400,1315,3207,8874,2611,1810,2857,1011,4927,2275,492,3193,4508,5201,3636,2307,1217,2516,4322,5423,3523,4801,11671,2203,4355,3953,2638,3038,5090,4131,3716,1752,3878,2150,4004,2763,1923,6390,2670,13478,6928,7771,2200,3824,2333,1595,2767,2727,3398,1337,2500,2200,2600,2795,1603,2664,1959,1100,2354,2340,1205,1500,1019,9530,2079,3406,2817,2828,2554,3403,1549,5664,1381,1645,2090,2758,1804,600,1242,1260,400,4143,2700,900,1000,213,1007,700,1600,2799,5700,400,1470,1300,3720,700,801,2676,300,100,800,2149,950,700,702,300,1336,4983,100,1000,4211,810,1100,509,3537,4679,1213,950,1826,4227,2899,2400,1156,6026,1316,200,2889,2040,4547,1300,500,4070,400,647,900,1077,350,3475,10311,13212,7071,7826,13681,1900,1016,1072,2223,1100,1000,1100,7537,1845,500,2282,1200,5119,800,1101,2272,1526,400,1350,1230,1302,1519,1300,900,500,1634,500,1986,1600,500,2206,2193,22147,6630,1758,1000,700,2295,4381,8611,3919,2636,3472,300,2583,1500,1260,2422,2032,1500,849,2900,973,3400,2555,850,1173,730,4220,6326,1494,14685,42037,9273,9546,5500,10709,2200,2600,5977,1800,4176,2700,3027,5829,2100,2300,3239,2138,2744,1600,7119,2000,5800,900,2446,500,2645,2569,3450,1400,4360,3619,4678,2564,5241,3000,1855,9851,5984,6421,3187,2926,4171,4069,2100,3990,500,3176,2193,1100,4306,5936,4826,3511,6478,6206,1126,15284,9109,9329,4857,5757,16087,4526,2733,2458,19794,22706,6800,2900,18042,6199,24166,10559,16258,13808,21029,81884,13307,78191,56480,44566,120900,38633,29967,42876,120580
2019-04-16,22627,6200,1950,4840,11300,10500,2793,11309,3500,1000,8009,3407,4703,4090,6532,2400,17870,3100,9480,4790,17379,3400,5311,8822,5100,2800,6328,17958,5500,3700,1800,11092,10750,6589,5129,22407,400,6150,5555,5057,12201,3101,8123,6566,5399,5541,5546,4201,2528,4520,10198,2200,2188,4365,4530,5017,8045,5701,4237,19510,12736,1568,5800,6654,3260,6200,8209,5858,42459,42643,11600,5616,6144,12530,7400,4200,4880,8416,5065,7505,5981,8002,8000,5466,8283,3083,12021,4475,4400,11109,6100,3385,20243,15331,9128,5811,3900,6786,2290,6980,7932,12500,2300,7370,12604,14702,3989,5088,4468,6940,3221,12716,5043,14812,8552,14906,12069,10818,8070,11231,8199,17603,14738,24287,23825,16687,12100,7700,13924,13677,13739,1700,12737,10764,5812,7420,4958,7574,12775,3600,13580,8331,5600,7409,12273,8686,50984,10678,10426,10579,8363,4049,6500,2100,8800,6989,5130,7472,4300,7675,2800,5200,5398,14950,1900,2100,15950,7949,7450,2100,4700,2700,36038,8700,3492,4730,3254,4800,1705,1748,100,7249,13520,1500,8275,7550,3145,5433,6000,4564,4853,4200,17100,5300,8100,300,1506,5039,4308,700,4704,200,6578,9975,305,2307,3344,14002,5850,16493,1900,5798,3200,4768,3691,1300,400,4304,1700,12687,2134,30301,15028,5285,6001,10600,3143,12357,12084,16348,4800,2534,900,17610,900,11827,1231,7198,10558,10312,8184,3745,3651,500,3000,4352,320,11639,13602,9300,4028,3500,3863,6100,700,5169,6444,2414,300,2101,2122,4534,300,1400,0,4415,300,7498,600,1995,10923,12101,2154,6400,3449,993,13471,2250,2942,10055,6956,9000,6227,4117,9007,5499,3300,2500,4700,934,6181,5626,3882,2857,700,6579,3496,2907,6589,2400,6078,4033,13749,11055,300,1196,5400,3797,12006,12871,2100,1199,15192,3400,4935,4100,2528,4400,2900,6366,1900,36342,8003,1300,13106,2400,2245,20497,2900,1400,16576,3799,12548,7360,5106,8495,5569,400,8923,21883,12693,1947,4800,13705,14119,4430,22883,1390,4121,11343,6937,2269,7815,12913,8632,800,14500,7486,4816,11193,7761,9421,13653,9133,14344,9446,9650,41125,8706,22382,10240,26019,37611,33818,19112,65300,48217,7782,83600,35509,57357,35448,53767,39723,72397,94666,63696,62839,65716,151464
2019-04-17,34019,9050,55240,9463,15638,9319,4214,4400,24811,26452,13771,17103,18567,3920,8623,2575,9020,14600,3543,8149,5039,8933,7329,3964,6303,32531,11857,8244,5405,4045,8338,6549,8585,4853,7922,9702,6980,11924,7730,4381,9145,8623,10759,8300,5076,8526,4154,4416,2999,2303,9556,2390,4482,3160,2827,2810,2569,2882,1848,3483,5830,5345,3004,5525,3235,1300,5848,17970,4550,5389,1456,1765,5383,2019,1519,5029,4202,1896,700,1300,4843,3172,2842,4400,3298,2997,3261,2303,3479,4962,3209,6979,3700,1800,2110,7888,1410,1204,3700,2737,9195,5053,2031,3415,2272,10183,7351,1688,13045,21205,2714,8048,15639,7337,7570,1995,11784,1000,6009,14445,916,7310,11431,6365,5468,4575,8244,5620,4970,3466,4538,10655,4076,7572,2644,2213,8292,2300,4579,10070,3939,400,1200,8895,6365,1304,3911,3419,10593,900,6127,1709,4872,1980,5094,2637,6144,9270,2710,8299,1397,2041,5515,12161,4735,600,300,11758,7635,9394,9291,2200,13312,13082,2018,3402,6832,3987,2900,2337,4786,1806,6700,7942,1777,13914,1400,18663,15641,1633,1200,1146,6157,2167,9281,5200,4200,2480,1300,1360,9540,6852,900,14876,4221,3454,4227,4191,5278,7912,2600,1900,1600,8953,8541,4400,3917,3522,6600,2767,1000,2995,7837,1400,8994,6329,3841,400,1804,5050,5988,1200,21738,7467,6098,809,900,3351,4491,3401,13189,1100,8733,6160,11888,12496,4400,4018,10189,19893,9414,400,3427,9802,900,8165,600,300,11311,9604,900,4471,2413,3803,2700,1712,1700,1600,9672,1313,7614,3489,1400,11372,7600,1800,5230,2340,3148,5088,11560,5686,8267,9001,1800,5138,8391,2074,3700,1700,5676,1800,3063,9577,2766,14624,4300,1200,7048,1514,4800,2500,1438,8240,4100,3025,2400,4889,8362,3010,3103,2100,7175,2609,5600,11435,3144,1700,12321,2300,2000,15549,26392,20166,5463,2242,6000,3462,6100,10247,3300,4954,9488,8115,17589,6435,4000,5447,23039,1332,5456,1600,1800,4400,5548,12629,2500,2600,8963,28286,7911,2890,22459,1900,2001,11358,5386,3671,18233,6400,2848,20662,1000,4100,3600,9302,3048,40784,4802,8125,9200,16256,18998,15296,10195,15532,31857,12533,10934,26189,17855,24357,19094,20398,57836,56150,69729,30915,75173,81666
2019-04-18,124873,4410,3225,1700,2000,12946,10522,1800,5200,4074,2200,3198,2027,2300,14746,1100,1000,2460,1300,5967,7078,13438,12698,11943,9705,2067,3543,4928,3600,5502,6040,3526,4500,3234,20766,2322,6290,2900,1615,2191,4823,3661,4325,3979,9205,4919,4006,1204,4353,2300,7099,8201,3500,2644,8704,3402,3741,1300,900,2600,5937,4135,4733,6623,4518,27199,2091,3100,1902,3412,3936,4604,2091,2603,3375,3033,2393,2082,3604,5921,6812,1032,2100,5430,1500,6088,1784,4914,2700,3010,2233,6342,2944,2149,1796,3034,1600,785,4288,588,1708,4366,2603,1007,4341,2900,7582,2922,2786,4129,1800,4600,2908,4385,5621,3400,9025,600,11780,5955,13221,6717,2353,5619,3300,7824,3891,3900,3693,5016,2315,3308,1500,4863,4199,3699,2264,3197,1200,550,4387,4700,763,4997,2492,2268,2800,15900,3477,1244,1695,2082,7097,6429,200,2512,4900,5200,3067,6200,1082,6485,1800,2457,8593,1000,6804,1100,3599,5600,4393,9417,6715,5036,1666,500,700,3039,8560,15645,1200,2701,6667,7591,1300,8772,1600,1100,17428,5200,16101,9419,2303,1800,4905,4476,2600,4113,2255,1334,700,3469,400,1672,7600,600,500,4328,414,2769,1848,1600,5343,300,1300,1624,532,1372,600,13472,6400,400,5089,1508,1000,3500,1967,3812,400,1265,700,1765,5749,4842,2367,687,2300,1200,700,1151,7504,0,1135,3019,2500,1500,3722,1807,1500,1304,403,900,2303,600,1374,1889,2728,1000,1700,1074,4722,1989,200,2000,2204,500,2800,4465,1000,2101,6058,3700,3909,10360,9928,1778,5314,1400,4812,3000,5074,900,3960,3300,3225,9304,5666,1699,700,16148,5664,6300,1813,2959,3791,2100,4897,1500,2677,2984,4000,9880,1804,1100,100,10007,3000,3842,1414,3353,44800,2761,2520,500,5699,2984,1500,5691,1100,18918,4198,2327,8507,300,662,9993,1979,8567,35742,3520,5300,17126,3400,18347,2133,6685,3953,5544,2700,6208,1300,3800,12414,1700,4300,2300,6110,700,2947,1400,24390,3470,7027,2550,4860,5862,6903,5900,5957,1400,17553,6910,7414,1425,3200,3946,11589,26160,10136,3100,7000,20946,11501,6900,9977,16367,2500,13370,10641,10916,9076,27895,22325,72690,32909,36830,60512,57674,78027,93247
2019-04-22,22646,2600,7301,7084,4164,3560,7400,6744,2310,21769,15371,2500,2092,3788,15100,4240,1800,2300,1300,4510,4201,5541,59956,3900,5100,5629,4000,6910,2769,5700,5793,2678,4300,3200,5500,3997,16107,13207,9292,10109,4500,6802,2234,3061,36500,21600,7400,5000,1400,7292,700,1100,1864,700,4224,7600,4844,2431,4550,2522,1200,1842,2500,2200,1700,1300,1100,300,1800,9964,905,1000,3800,1100,950,2560,1383,2168,400,1565,1525,1870,1320,1542,900,3996,10225,2500,1425,961,1329,800,500,1900,1200,1600,4482,3034,10437,4600,4900,7596,3832,2974,1000,1166,1412,688,773,2359,1600,3747,2000,1447,4643,4196,300,2600,2322,6600,12206,1025,5247,2068,2600,1000,0,5460,12368,6538,5314,2585,400,0,0,4761,900,1200,2062,32649,5272,2200,6597,5100,24011,2954,6400,6348,2714,4051,16606,2375,5602,800,6671,700,5060,3847,7051,1250,4105,26717,1400,3200,7233,4700,2086,3890,1829,2100,1100,3443,1100,6802,600,4747,26895,5832,2042,1619,13908,8699,3856,14087,18595,9468,3100,4154,5520,2803,6209,631,5311,800,3841,1143,4522,4029,2867,20134,24766,9115,6019,7736,44981,60473,57265,7799,5000,9081,15855,7830,1676,2866,1173,7866,16463,11659,6103,38138,4181,4800,3598,700,7892,4000,4400,8899,4755,2079,8200,6800,6900,22054,3212,5791,17930,8219,13358,14644,25727,5051,36923,12118,9288,23860,7100,6179,5204,6300,7940,10800,4803,600,4400,3612,13897,25285,4808,10074,8542,2100,3588,5560,2500,6100,6585,4229,6005,2100,1526,2099,3614,1500,11112,5669,4137,3140,2195,2723,3012,1049,5023,1800,1800,4074,17244,6394,8151,1100,4331,7986,5780,6025,11500,8928,15267,52010,10298,12780,3354,3610,4238,400,9938,1904,15653,11120,14106,1300,6799,7149,4923,2300,2500,600,1654,8521,4647,8608,3606,17700,5489,2200,15674,9091,1100,1700,1004,4589,500,14644,1500,300,22781,4865,1500,2000,4140,2899,15503,1541,4334,8522,8441,1435,7981,17516,900,6935,6807,7108,9349,2516,9665,1300,12381,4000,6490,3019,10080,4215,9399,14620,2900,17880,6520,14662,20820,7423,10053,5354,7438,14216,11277,10817,5934,15263,23612,9962,23948,22081,10209,41792,37064,24301,26633,37432,89773,220610
2019-04-23,25020,1300,6537,3000,15097,100,4477,11000,6903,5759,8785,7538,8336,5032,3884,14800,18250,9890,12900,26739,10593,43355,27839,20197,18836,91336,17140,19395,12300,7009,8368,6310,5594,11971,4704,16238,12201,1645,4596,4765,27485,7700,9237,6404,3954,5496,6997,5271,15321,3100,2999,6245,8694,5401,17939,3295,3118,9732,4239,9216,3503,4176,3962,4300,4739,32283,11547,6793,8153,5100,5701,11100,5209,3700,6204,6457,7600,5223,2623,7675,9015,8300,1629,9094,6000,20300,2827,14656,1600,2900,200,8419,1507,13537,6066,1100,842,1400,4268,16549,6880,2437,4892,5597,12118,8924,6768,2277,9574,1957,8749,8118,4016,23942,9100,10191,3596,300,12215,3573,8217,5839,2300,14363,3229,24020,2608,1300,9748,100,3100,7887,3953,900,4007,400,2123,3248,3302,8830,7005,14235,8990,4848,6057,5674,11675,3262,3476,5635,5015,4922,4360,12781,1550,7535,3133,2912,2200,1299,4055,2000,12859,2700,3209,3000,1807,11856,4476,3700,9187,5450,15799,4954,23044,16660,31947,14586,27924,6860,44707,11099,20800,3510,14270,2798,6644,7364,9305,8786,2000,2950,2400,12675,500,3137,2463,2145,4880,2238,2500,8740,19371,5000,2316,691,2246,3554,2600,2740,10703,2990,4501,200,2500,2417,6405,1750,1600,800,2450,2109,2857,10996,3498,17310,35598,2800,24088,7551,400,600,3994,700,1700,3861,2800,12802,15184,917,400,3344,7297,800,5774,1900,1855,1842,1500,1800,1000,1000,2931,1200,600,1400,21650,20692,9210,7931,3454,12181,4060,300,6703,3400,400,5000,900,1000,800,4350,16271,4862,5434,1317,15041,6332,2719,2900,13803,5902,1200,9664,5300,5657,2581,4364,1200,5087,1600,1447,1562,23368,5224,550,17324,3219,4490,3470,3469,800,700,8942,1410,2700,1031,5124,4561,5002,5473,9222,18604,1000,800,2900,1700,2200,19701,26263,3999,4975,3859,8052,1613,1175,900,2150,6927,8672,11738,20064,2348,4521,28381,29952,7794,36498,2478,5592,27166,12625,1700,8175,9014,16983,15211,30885,28157,22626,50839,10691,12558,10815,73875,323177,30096,28743,248037,72293,67733,68408,33731,29644,163655,237076,43307,125169,28117,18952,24378,27311,33892,83900,19607,36389,15332,42220,42532,45376,56994,57235,43927,72647,62927,54230,72041,125207,88747,207163
2019-04-24,80453,9555,1900,19572,9979,19122,10678,10392,4208,1600,36688,9919,6954,2849,1867,14914,4207,1000,2700,6493,15632,10513,7106,5020,3168,6700,16613,6866,2804,8140,12301,9496,6630,7857,14828,5500,3400,17443,10975,34338,8510,9922,54751,17827,5200,4573,6605,8042,6324,9105,2590,3853,11400,5600,5073,8951,9713,14994,17280,13103,18542,4100,4500,6041,7552,5972,3349,1807,20156,9141,4000,6160,15356,13150,16797,4200,3033,5425,4563,4787,3872,7515,4202,7742,4107,3797,1850,3549,4621,2044,7042,2900,1553,7819,3254,2236,6255,3300,11418,3396,18729,5695,6815,6796,2500,4726,4488,2400,8153,3400,9453,6878,1881,9558,3000,646,7416,8141,5280,4976,5204,6513,2346,10683,7886,7964,4281,833,3908,14652,4398,900,8525,13253,2423,16140,3416,8990,3726,9840,2307,6502,9849,4892,1500,8813,7949,300,22570,746,3924,9435,10145,84652,7241,500,4802,6126,2062,3751,6676,6660,5629,1600,2400,1200,3024,3784,2308,3372,2150,2282,2512,2852,3222,12558,6681,1800,3300,782,2588,8504,2625,2746,2744,1913,4900,2373,1360,3382,1998,2111,11807,5000,8551,300,400,49092,9665,3212,4768,3510,2004,300,47310,7816,1050,1968,400,2277,5199,3234,2463,2474,1527,2604,6348,5199,2032,1712,3008,450,1983,647,5795,3568,3543,3539,2231,2233,2200,922,735,1313,3113,3766,2411,20139,6900,1000,4400,1220,10083,2548,900,300,5571,1600,1381,2500,900,7467,16615,3400,3413,500,1763,3101,4800,1100,14460,1216,3200,3100,3606,2449,2600,700,3147,2621,3293,1920,5152,2208,1000,1707,2762,2100,2341,2951,1600,4565,4900,5712,2875,1036,9597,4215,8659,600,3412,3100,2700,1700,5006,2222,2600,1493,4375,776,6398,10899,2169,5900,4378,6313,1800,23399,1773,3783,7823,2100,4964,4264,13782,2600,5400,3578,320,6274,626,5271,5579,12521,794,1906,8622,1500,2865,12651,3236,813,20482,3800,5361,12747,8323,8826,1200,4699,21951,5300,5280,2464,19084,10322,900,16889,7500,1700,9362,1300,7997,1400,15539,6977,15235,800,9400,1998,11177,6944,21265,9189,34644,16810,14239,18704,3200,24943,15519,2700,23263,16790,10046,8135,11925,46511,4007,28445,16498,41023,27796,26965,45536,72924,48155,38942,34405,106756
2019-04-25,27835,1719,13809,5800,3900,1600,4444,6200,3155,2800,6500,6257,2400,17077,7559,5156,6069,2400,9645,5491,20876,10125,10700,15281,5731,10832,6501,4800,7441,3801,8535,8180,7516,5702,4800,7730,7908,6700,10891,15686,13226,9969,19060,4839,14800,3200,7741,10590,7334,2600,6004,8043,4208,12401,3486,2393,5707,5524,6059,1865,13387,15022,10459,17274,7291,9071,3689,3300,5365,2560,9438,13631,11376,1408,6149,6899,1823,2141,2000,3345,3610,4403,5773,2400,3611,20524,13696,17427,10889,3428,14506,7015,8731,5476,5600,4486,2879,17679,7902,25777,71078,9924,6701,6969,16267,5285,14799,10542,3288,2852,2000,2689,2139,6216,5074,5950,1200,4929,13047,10126,4858,50526,33634,2784,15165,52399,90130,21664,17016,13235,12480,6600,9320,4976,4311,3983,4553,4673,4312,3716,8846,2209,31658,6435,7338,5452,25704,12975,3400,13951,5164,3569,8794,3910,7951,18030,4712,7344,3599,4976,5179,4189,7925,4478,7202,400,4975,2911,9947,8666,8632,3300,782,8167,4670,1162,1878,900,1125,2500,6700,7115,600,5201,16100,3400,400,1700,3926,3748,3329,100,1742,1017,11627,1700,2955,1800,6860,2530,1400,600,200,6248,2380,1000,2246,300,6186,4833,700,1500,1600,6719,1863,600,5812,6397,660,3334,1148,1873,3912,300,3186,5908,4313,6753,2010,6100,300,5646,1629,16962,6138,6386,4255,7021,700,3606,1200,7163,1000,14220,4200,8060,7483,2100,3312,2274,800,2437,2051,4252,3400,4517,1412,17639,12218,50562,51548,30209,10778,24468,26993,7800,2880,6114,6196,8967,18061,1100,5021,3957,4542,4416,2925,10600,3420,25856,31491,27800,16266,33659,20718,9147,22933,62754,63814,6779,13654,8171,7010,7258,8185,7121,16536,10460,7349,9594,6629,6625,1106,1129,8958,14644,5200,2000,4729,2500,4645,4080,14534,2976,5700,11673,1600,8322,8708,3755,11953,2900,9588,3062,4385,5000,11003,1856,7122,700,2300,3500,33451,10363,7940,7959,6333,2400,6394,1700,6517,14836,1916,10571,7957,8630,18876,4967,18803,11347,4695,1532,17533,7061,1000,9152,6729,4955,22013,3343,20280,11397,10820,2615,22035,11660,5647,12100,7440,10556,12505,6804,9200,18843,9884,16548,7350,36398,12727,14244,4732,39014,19032,28058,52010,34316,35862,42436,26093,123642
2019-04-26,39368,4302,10556,800,108,7389,10978,3200,1200,5277,900,719,8347,13300,2490,9577,2100,3000,15013,3800,6900,2951,25312,7602,12278,11129,2605,3910,2122,4810,20264,5750,16873,9555,4283,3325,6876,10686,12144,8017,7560,4300,3491,8971,9498,4732,3909,6632,6832,2786,4817,143524,9100,7743,4697,1400,15836,1819,15251,400,4739,2624,1400,3609,5055,14613,2294,2490,19810,15514,12279,11547,9027,16320,3574,6551,3669,2233,5738,4638,5216,13242,6122,2238,3502,2429,2304,43437,2917,14650,5330,50970,16729,29707,6637,7163,8242,2030,3600,6964,4721,1536,8310,2796,2281,1802,2174,1300,3904,2409,3100,3191,2011,1900,3566,15619,7210,4600,5866,16872,18241,6574,7543,2200,2180,8730,6618,4100,3389,2400,2800,10261,5109,2039,3237,3100,4200,5736,2402,4387,1300,1836,24800,6281,2236,3302,2815,4200,4300,4001,1800,2200,1036,2100,9109,1500,1739,3311,3000,2646,1231,1160,2100,2600,9400,852,4500,1800,1898,1485,2895,3151,1700,2780,14600,400,5028,5167,5485,2600,6619,3300,4639,1700,2485,1600,1700,2700,3728,2031,3600,1100,5973,399,4992,2333,3020,3000,722,1500,11263,3550,2118,1600,2200,1300,2900,1600,1600,200,100,6400,6014,1081,600,19123,7985,3300,1600,3220,1289,1500,1600,1200,3370,3348,7927,2700,7140,2204,2975,1471,2802,4615,600,1295,1500,2153,2872,1600,4245,2928,1100,3100,1200,2500,1711,4949,2409,8571,6675,1555,6027,1511,800,2800,12979,1915,2732,3617,1800,25677,25603,1200,5079,2800,3179,1410,4074,2400,2427,2433,2500,8210,2169,400,100,2657,1400,7718,4140,2469,1600,1628,13162,2400,1158,1400,5448,1906,800,7200,5428,4300,26179,4434,3689,3025,6500,2700,4218,9889,1494,4638,5839,2418,1000,5542,1773,3263,2600,1518,2800,3200,1814,2500,2400,1500,3735,2000,2567,1800,3694,777,1393,1100,5212,2100,1100,500,1900,4900,14627,2887,1950,4959,500,1996,6865,3874,4000,2308,16940,4300,1500,4956,1000,11844,23245,9231,100,10336,1400,900,8618,2973,1900,7991,3050,5600,4319,12012,5509,3074,17067,8503,17715,8421,2998,10942,9517,47928,4591,5583,19676,15811,3000,5792,16467,6846,42867,1400,8239,6194,27575,16433,25607,31049,31603,110184
2019-04-29,19205,300,2574,2000,600,1441,2500,600,1500,1100,2203,2124,900,5400,700,3200,300,4043,2624,3200,13900,10319,8000,4550,4600,5706,3200,11649,5993,3242,8992,24409,1610,3000,4528,5800,1700,2600,3715,3850,5100,1530,1565,6529,8612,7200,16407,5883,8510,7634,2700,11996,6933,3200,3500,1901,18133,4500,2800,1000,10550,18856,4400,2405,1050,6411,1300,2501,2819,1143,1887,3000,1200,2966,8016,1881,3002,1400,3600,8900,2750,6598,2200,3536,500,3600,300,5485,4480,2545,4900,3714,2473,3082,2710,7318,2645,4868,3784,1755,5868,4052,8873,1400,4995,3609,5200,1000,500,10217,5914,11982,5890,2698,1392,7505,1900,2573,2047,4790,6571,2300,4400,2900,8006,3300,3200,3330,5602,2000,16526,5500,2810,5210,3387,3450,926,3600,500,3990,2600,2900,900,7542,2160,1200,13152,4600,2100,5491,6700,12098,6448,5505,9094,6802,2824,12865,9446,6680,14892,2600,17598,13249,9900,7577,19660,5683,7888,19326,17348,4780,16385,12627,5541,10469,4000,8540,2700,4910,3767,1700,5404,15105,2621,9309,3837,5042,6342,7065,2429,1000,1119,18963,5507,3200,1500,4734,4807,10027,11552,1725,4545,1900,15060,12900,18377,2244,5102,4119,700,40774,5400,15751,7502,8283,8826,1408,3360,5749,2456,4202,6881,14731,7536,5316,11968,7403,41836,3662,4133,6998,7074,66648,8764,7321,11877,2200,4934,12090,2391,10132,4400,5299,2758,4571,2146,2538,7164,3285,3800,4769,700,1700,1000,6301,2300,6229,3996,4744,5400,3800,2300,4309,4568,4194,4500,1100,4472,2198,11397,4900,7954,4115,8207,2761,3995,3938,4417,5176,5300,2300,3466,3953,4655,2455,4589,4468,6475,15902,2700,8614,2600,6979,1800,2097,4460,4170,2700,3226,1300,4065,1200,3475,18436,7700,4609,700,4088,4718,1400,4191,1271,700,10039,4736,6076,5492,1962,2698,4642,3852,2574,1174,5913,4000,3400,4900,3500,5353,2790,4776,6911,3900,1000,6169,2999,3600,3782,800,4200,2810,6242,6371,3092,1100,5515,11462,10443,14642,2474,9528,6151,12760,20080,1500,17030,6828,4700,6711,6542,9481,12897,21138,25070,8058,10540,7658,10242,3500,14367,16290,26912,20211,18885,41923,19847,41559,18186,20846,29213,50953,23289,22278,25928,37742,65975,183470,69019,167313
