,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,179,151,154,186,198,57,197,115,70,238,228,256,143,184,74,98,73,102,148,108,40,40,239,63,85,189,250,233,169,54,331,171,149,97,169,232,337,154,246,254,121,54,166,441,312,124,159,171,115,76,79,22,86,125,43,22,71,142,64,40,58,163,46,61,44,44,21,84,34,63,34,109,76,84,37,43,26,72,40,30,102,51,14,58,59,88,82,34,49,111,53,96,19,90,75,31,28,64,113,80,103,44,84,156,39,18,54,42,136,56,81,19,52,96,70,48,84,12,73,25,16,85,18,12,70,17,101,17,120,38,44,107,38,50,3,41,8,15,174,71,68,32,67,40,9,42,8,8,9,77,36,142,34,136,24,70,62,66,97,62,96,53,68,51,124,42,75,34,52,115,10,78,27,40,40,135,17,44,21,44,40,75,102,55,48,43,12,11,30,81,32,175,19,16,17,17,16,11,12,15,51,24,27,76,57,63,150,13,13,94,61,45,24,86,72,24,76,10,51,19,319,111,15,71,26,55,37,101,54,3,61,96,44,52,39,19,26,86,16,30,38,52,26,87,59,36,49,28,35,57,46,35,97,27,29,52,155,32,22,32,28,32,50,32,28,84,34,33,22,26,100,80,17,21,51,93,23,32,30,157,74,291,49,39,30,107,27,64,29,9,43,16,48,22,30,11,27,107,139,66,58,108,37,32,73,154,22,129,20,27,108,23,59,23,112,106,58,51,26,61,75,50,60,143,75,41,27,28,88,13,47,108,32,68,72,132,64,60,45,99,87,69,136,202,64,120,60,54,59,17,63,27,135,66,52,48,55,174,181,298,250,53,256,99,208,102,179,200,51,93,215,310,136,144,150,326,107,180,179,160,250,224,413,276,308,386,438,403,514,722
2019-04-16,43,106,150,180,204,100,156,132,109,97,165,216,360,152,130,204,265,179,125,155,54,46,72,73,192,30,197,31,185,65,217,134,159,76,90,291,103,156,38,154,74,122,136,90,65,84,41,62,28,93,50,77,21,91,43,47,59,49,89,79,44,120,33,82,87,329,107,10,51,45,76,42,74,84,44,62,32,27,53,12,38,56,69,122,18,41,5,54,8,104,39,22,44,14,65,85,31,30,6,136,20,52,101,19,62,60,59,52,21,17,29,47,11,15,37,55,36,11,57,48,17,56,31,55,42,68,23,33,46,24,12,7,11,26,72,42,27,27,58,37,39,39,60,108,30,59,167,47,78,21,101,9,33,62,10,124,49,20,6,56,29,21,71,118,10,12,108,54,38,10,29,23,18,125,77,27,16,47,8,57,6,108,19,22,52,76,80,23,96,69,174,15,56,33,174,23,78,5,3,8,64,129,43,52,26,56,76,18,40,11,18,34,24,130,16,14,6,67,51,48,5,13,4,191,44,47,133,38,30,44,39,14,106,70,46,4,63,17,28,90,85,33,10,66,19,40,16,26,38,45,37,17,26,59,227,148,42,19,41,12,90,7,55,13,27,101,51,76,24,118,167,46,92,20,16,27,79,12,175,63,49,64,63,40,90,161,41,58,44,42,46,11,45,42,82,49,220,101,18,282,105,42,74,59,42,27,92,52,25,21,100,21,24,50,40,128,78,119,98,38,29,210,177,115,112,78,20,124,107,97,82,22,13,67,72,10,15,17,119,16,97,34,77,67,91,110,69,64,26,63,37,24,30,143,43,19,36,75,43,46,178,120,101,86,269,196,163,95,72,138,100,172,26,70,63,89,208,97,86,101,210,93,271,86,101,170,199,496,376,707
2019-04-17,20,9,97,182,63,55,108,41,117,45,96,39,42,54,36,51,45,47,55,58,64,65,31,68,50,38,24,83,84,70,68,131,70,143,39,70,10,37,122,47,92,57,40,32,21,47,44,31,24,130,100,85,47,149,83,77,27,184,193,85,141,91,97,160,136,78,73,84,54,88,220,197,74,109,346,102,16,21,210,34,78,55,89,90,205,25,55,49,70,42,77,118,36,133,51,22,31,158,236,31,44,36,54,32,38,119,178,26,49,78,15,53,113,23,62,35,24,26,45,54,18,99,58,60,43,22,64,58,40,39,43,30,46,85,33,22,152,70,73,168,102,77,23,64,32,27,46,83,62,8,100,17,273,224,51,88,44,56,26,24,48,57,36,58,40,86,35,59,104,13,68,41,76,11,102,45,31,129,88,50,111,66,110,53,35,30,14,32,63,48,39,27,77,48,171,22,12,32,17,154,30,55,13,71,92,38,39,76,25,111,68,119,40,97,62,59,97,22,60,32,56,21,59,28,29,67,19,4,54,41,23,75,73,22,20,18,34,28,43,18,39,12,21,17,9,7,15,30,23,15,22,18,79,160,61,16,43,25,31,31,25,17,53,22,48,4,61,236,76,17,149,28,29,53,269,158,105,40,144,65,396,98,160,92,57,52,98,56,80,53,40,34,45,40,99,39,25,29,81,79,282,23,14,75,46,27,10,114,30,39,57,13,127,46,23,28,57,18,26,10,10,65,22,80,52,80,70,53,27,33,49,14,33,30,57,44,51,30,200,25,150,155,45,71,98,255,206,300,115,36,136,37,87,33,58,99,169,73,100,80,80,89,56,59,125,92,119,137,93,181,479,204,47,147,79,109,132,186,190,205,103,266,191,133,209,465,228,275,497,1095
2019-04-18,53,116,118,81,95,136,131,89,151,111,97,131,93,182,60,119,120,76,27,125,42,132,85,123,103,61,44,60,180,64,166,167,91,122,67,80,107,91,26,109,126,83,291,54,101,69,165,146,88,31,114,84,201,59,221,212,193,166,71,69,251,151,92,92,125,58,53,37,272,177,14,44,54,166,10,274,66,77,233,220,224,374,170,176,162,202,128,260,263,296,192,341,213,77,163,116,86,234,232,105,29,67,338,97,122,80,102,129,89,61,70,41,45,72,37,66,98,49,33,84,120,57,153,39,20,36,66,40,124,27,9,32,60,44,40,24,28,76,61,19,69,93,18,12,7,217,119,24,137,147,19,12,35,193,50,51,35,27,72,282,32,91,40,135,55,153,46,23,21,29,11,26,70,86,10,29,27,64,64,28,308,62,82,42,171,36,53,15,76,96,84,139,349,14,94,37,63,57,30,151,15,100,41,43,48,28,33,153,103,33,206,123,63,66,27,21,17,17,16,31,21,75,41,28,24,78,47,52,39,25,40,17,46,62,24,30,59,46,41,26,63,56,54,87,24,45,32,23,130,35,28,49,72,63,15,52,27,28,31,22,84,31,35,28,11,63,34,6,216,17,12,49,133,49,95,53,24,30,11,121,70,70,22,17,17,5,49,39,114,19,44,14,28,19,47,17,101,15,21,55,17,21,99,132,35,70,107,139,125,48,34,84,28,148,135,208,106,63,230,127,43,200,36,178,162,246,99,242,99,311,39,112,104,26,21,90,25,21,180,151,184,132,103,172,139,36,69,48,130,39,68,108,235,20,37,172,160,226,62,45,63,75,187,128,347,139,123,187,467,61,286,179,380,219,249,223,417,161,184,620,191,380,371,533,313,580,415,529,483,1047
2019-04-22,15,125,167,111,232,164,181,88,218,259,118,117,153,68,121,102,91,136,154,131,215,103,119,204,97,57,159,61,160,98,177,61,97,191,159,88,158,51,113,171,148,82,61,154,75,87,95,59,73,42,120,120,42,69,280,158,137,300,189,119,59,10,105,70,41,142,128,151,50,92,166,18,116,147,61,55,28,117,24,137,128,152,97,15,62,121,87,130,40,59,64,51,117,91,133,155,88,36,116,52,192,39,72,82,79,116,72,61,48,69,121,57,163,100,99,125,124,198,86,23,164,143,58,190,73,46,36,260,364,51,149,101,17,53,128,67,15,47,57,65,47,210,91,85,30,12,124,116,35,28,104,27,98,38,70,179,153,156,83,200,93,9,19,69,72,42,198,37,85,27,62,164,37,15,64,43,122,21,61,31,15,46,102,34,177,138,101,35,81,63,94,28,87,56,99,79,28,22,17,68,67,28,91,45,82,83,42,155,42,125,46,124,99,160,56,21,182,63,84,20,22,61,90,184,78,45,81,25,22,115,44,80,140,111,143,15,37,229,13,21,81,35,80,69,91,137,138,49,24,115,43,22,25,43,136,35,22,31,182,36,97,47,21,100,39,197,63,146,132,63,136,97,87,13,21,31,128,65,34,62,63,155,76,38,57,111,44,49,56,161,76,134,92,78,237,41,77,32,168,66,141,35,33,183,69,56,127,44,141,99,67,79,183,84,110,146,33,136,46,87,49,68,53,291,192,192,50,71,250,71,73,78,95,117,77,116,205,183,143,186,104,91,107,116,288,214,224,49,128,119,154,158,337,83,90,360,120,135,89,197,417,130,152,72,317,256,79,162,254,93,76,67,132,301,239,301,459,231,166,238,309,176,400,344,374,362,360,500,472,861
2019-04-23,16,255,367,432,256,437,558,461,437,1307,894,427,694,302,235,422,726,857,360,596,606,262,340,798,560,388,328,587,487,179,337,246,277,213,201,136,363,328,90,223,102,103,192,152,166,196,114,122,137,109,245,333,131,177,168,169,202,231,145,43,116,138,121,332,245,369,162,176,91,229,254,249,163,127,299,222,128,126,159,143,126,177,137,233,163,151,163,162,123,81,194,166,277,229,447,203,87,167,194,54,200,85,155,172,155,99,69,103,68,128,70,100,63,69,97,66,75,223,136,69,300,163,93,144,244,106,89,158,57,165,61,82,93,68,145,81,143,44,83,39,46,70,79,107,88,41,66,84,49,45,94,143,71,54,45,61,27,69,64,28,16,71,68,79,172,92,39,27,49,42,76,41,21,30,63,21,106,47,34,74,58,8,137,75,130,276,28,94,94,27,67,32,141,105,96,157,129,91,93,44,51,135,114,90,86,38,73,288,54,71,197,51,73,32,16,17,43,57,50,33,57,65,63,31,132,161,77,33,14,31,31,76,21,200,9,90,91,44,53,105,23,11,9,96,26,8,129,60,25,53,56,50,571,128,336,156,119,302,90,23,37,171,82,101,31,22,79,48,124,126,92,174,38,72,117,105,99,12,83,30,116,77,31,142,45,47,41,68,45,20,151,48,32,123,22,110,93,23,39,96,31,80,37,68,46,104,60,68,83,81,37,64,155,35,261,143,107,190,95,87,100,72,293,30,43,121,335,132,91,177,218,161,138,85,53,116,101,201,89,322,412,119,223,134,60,52,251,51,112,51,68,110,147,62,71,234,83,64,72,139,393,150,80,83,114,108,124,115,99,103,121,135,180,148,413,78,176,122,183,266,205,236,390,329,268,592,310,429,574,879
2019-04-24,11,93,89,83,97,105,150,151,204,43,94,76,96,172,39,67,97,75,146,189,146,151,90,193,104,80,34,48,154,126,136,95,87,90,181,125,95,66,114,158,202,106,215,92,34,145,115,213,150,109,53,164,159,98,125,154,61,109,50,79,206,219,102,228,182,75,28,121,175,184,73,49,53,83,98,98,173,69,65,48,100,43,142,115,77,66,205,43,105,98,183,114,71,60,54,167,71,49,29,31,131,100,30,14,224,204,185,107,99,153,191,86,56,16,71,7,84,219,108,148,108,60,100,158,198,132,102,35,52,35,97,37,52,241,227,331,312,57,17,143,161,57,32,154,51,305,37,22,247,47,85,103,98,42,54,81,139,30,64,40,108,69,72,22,59,15,128,96,123,88,16,53,37,120,122,19,11,75,57,37,90,69,85,36,76,84,54,34,148,118,36,97,102,29,83,74,17,58,89,46,32,34,43,44,278,46,97,49,237,40,183,27,94,78,85,90,34,130,52,54,78,46,84,117,35,61,118,62,83,28,33,172,25,19,83,71,69,70,98,24,141,8,50,24,60,63,65,16,45,37,98,34,116,39,54,122,66,37,49,15,27,22,10,11,23,11,58,7,64,90,34,81,56,55,76,53,42,15,59,28,19,12,19,28,73,18,130,40,98,14,191,22,59,10,28,28,35,33,36,78,21,15,28,34,52,47,25,57,5,46,28,26,42,13,32,42,68,43,48,14,11,48,13,90,38,23,24,15,153,116,61,13,83,29,86,7,25,64,30,70,20,40,34,100,71,58,25,109,29,9,8,214,108,51,31,177,53,25,94,41,32,39,30,33,69,61,162,103,113,28,91,86,167,60,133,165,98,103,303,96,295,126,113,159,201,418,580,465,398,617
2019-04-25,15,144,195,268,226,132,137,72,148,257,329,233,132,277,171,157,50,120,203,106,72,175,89,68,131,101,217,60,115,85,137,160,65,125,99,63,159,194,308,144,161,102,106,173,236,184,285,106,123,156,202,555,183,396,134,214,184,318,196,176,170,131,125,107,217,261,170,141,441,101,107,98,46,106,82,117,52,32,48,182,136,199,271,29,83,48,55,82,180,136,139,39,200,182,120,136,112,103,57,54,66,52,46,33,83,34,50,75,52,138,45,75,159,37,90,106,307,51,128,59,201,40,462,67,600,106,71,38,16,372,78,105,27,63,38,68,16,26,98,45,94,100,36,8,85,40,139,56,77,111,156,401,144,180,156,18,335,119,147,57,70,35,47,98,66,137,79,168,63,112,94,167,31,32,90,77,86,58,48,80,41,46,117,94,65,83,62,305,41,39,113,28,60,30,58,138,64,91,53,69,23,36,94,40,121,27,76,70,109,125,42,71,103,36,36,107,102,101,167,26,20,21,137,52,83,110,26,56,213,50,106,75,14,70,143,56,55,164,36,113,25,25,49,75,69,83,36,58,38,72,43,528,123,71,61,136,115,61,99,161,98,39,43,62,110,40,87,23,125,129,78,44,144,73,71,33,84,273,87,184,47,69,27,80,78,24,145,164,97,96,254,98,139,124,111,64,67,50,43,86,60,57,63,77,40,121,140,242,36,182,159,36,100,115,72,70,56,80,136,78,134,37,34,122,43,23,199,14,165,51,113,62,62,26,128,47,130,38,40,33,18,42,62,219,303,26,219,163,56,71,25,111,262,24,32,135,71,54,201,42,229,96,58,99,240,78,99,160,100,148,99,296,243,173,68,261,141,114,354,90,486,316,122,129,377,316,359,429,358,678
2019-04-26,126,207,270,212,43,194,175,164,163,316,514,188,158,159,111,202,198,155,208,185,164,332,223,223,515,752,220,459,142,246,485,365,183,150,216,228,94,159,126,97,144,201,111,51,107,167,42,103,18,108,78,42,85,246,73,76,38,94,129,39,113,60,60,140,247,94,149,31,136,81,146,87,127,47,68,135,95,96,37,45,36,47,147,34,30,64,219,157,169,51,35,78,167,124,92,115,43,128,46,137,25,43,70,46,62,216,71,65,44,118,74,85,170,15,152,66,125,82,66,97,64,46,44,41,70,110,61,81,93,36,37,199,137,60,82,46,105,23,57,69,40,53,94,91,62,60,59,26,53,95,75,170,23,58,27,50,154,68,42,77,34,23,24,41,47,105,65,111,47,38,33,69,32,60,65,41,137,20,31,30,50,18,140,58,57,32,8,22,24,106,72,24,14,15,25,25,119,92,18,19,24,28,119,38,26,24,88,24,20,165,29,52,129,55,51,83,141,172,54,10,81,63,9,53,40,134,93,11,29,67,32,39,217,52,125,48,62,123,65,47,235,58,136,112,81,139,48,174,286,104,40,16,195,148,81,90,100,21,31,88,42,17,20,79,31,300,37,110,86,169,488,142,88,65,35,8,162,159,70,70,181,35,18,66,106,104,100,51,72,22,105,59,163,63,234,343,60,87,131,74,97,88,49,132,32,15,244,143,78,96,9,11,36,61,95,129,88,35,122,33,31,85,42,53,43,81,146,67,60,50,21,226,86,34,15,57,47,26,45,154,37,39,21,64,18,32,131,51,158,65,63,44,43,57,89,62,97,60,46,35,131,71,147,107,56,37,60,46,57,87,57,101,160,493,171,88,48,90,230,58,101,82,162,180,488,305,132,227,347,756
2019-04-29,32,53,75,62,56,41,41,67,67,15,26,113,145,107,98,36,23,79,72,77,75,58,82,83,50,122,78,41,64,25,123,84,114,231,72,32,43,65,131,99,77,121,135,137,133,100,43,140,49,139,115,68,52,74,82,73,56,55,78,30,95,71,24,81,55,29,44,41,22,91,35,60,43,55,73,41,61,23,60,33,115,29,68,25,41,38,21,32,50,23,51,192,104,50,26,55,21,26,22,32,27,75,96,65,250,44,96,48,34,36,52,51,31,27,156,10,12,25,98,78,205,24,59,98,102,89,27,69,40,113,96,121,77,38,52,34,14,27,54,79,7,11,69,8,27,32,22,65,114,18,81,30,12,33,66,9,29,11,121,15,159,29,31,39,51,245,24,32,10,13,107,33,53,37,26,174,26,98,93,100,37,32,27,42,46,15,29,30,33,38,19,9,156,50,129,46,29,3,31,52,18,44,132,25,20,158,61,75,15,55,40,35,4,18,24,102,13,122,26,13,12,3,32,6,19,98,26,9,46,4,31,10,144,20,62,130,54,13,46,60,49,70,64,61,15,12,17,38,11,57,30,25,4,16,95,20,21,60,48,33,13,11,24,59,16,36,8,15,36,58,62,34,15,20,50,37,27,11,36,30,22,30,314,62,24,18,45,34,107,102,65,14,10,10,61,121,27,58,84,89,77,45,15,77,15,51,23,13,136,72,21,105,28,80,13,91,41,5,18,157,38,41,66,53,67,48,103,68,110,31,60,75,11,84,92,9,28,20,104,53,29,28,26,13,27,77,20,21,103,41,43,57,41,95,289,162,245,75,29,60,152,57,203,111,412,32,107,166,41,119,38,211,104,64,58,294,64,79,101,133,283,209,143,159,234,219,324,423,499,818
2019-04-30,25,23,62,38,69,69,88,68,44,83,45,68,62,52,87,160,98,102,106,168,122,154,210,100,71,62,48,116,96,21,125,89,151,75,92,60,59,89,76,92,63,47,49,41,48,116,68,50,48,92,47,38,31,80,57,70,58,67,248,94,43,156,41,13,184,46,36,66,33,73,14,42,68,50,87,17,57,61,97,34,66,73,22,57,69,340,37,177,87,213,87,121,5,89,20,67,94,117,290,85,91,106,46,98,428,157,154,557,90,173,122,150,290,65,109,12,48,74,112,31,116,64,42,23,106,62,70,132,79,216,66,176,37,11,30,67,23,49,103,41,135,104,49,20,33,111,99,55,65,49,37,23,26,37,12,56,198,189,125,52,38,63,36,34,103,51,51,22,37,15,80,36,23,153,15,65,15,34,132,19,24,41,10,58,18,94,151,6,99,54,120,39,52,23,26,43,12,37,9,11,22,21,213,97,38,28,28,523,60,45,22,138,243,47,169,51,129,130,45,53,14,18,12,15,30,41,37,133,21,73,24,19,20,24,62,66,82,69,54,186,113,15,17,204,11,72,135,17,22,217,108,81,100,71,158,36,103,55,107,115,263,88,130,64,66,163,58,34,30,430,46,720,113,34,54,44,17,117,108,43,87,11,74,67,22,81,72,36,74,73,15,77,60,67,99,17,45,67,25,131,51,75,21,136,87,70,33,28,31,61,161,30,75,73,34,63,19,42,13,71,32,42,77,19,38,162,56,45,149,128,135,110,48,77,135,70,65,42,48,46,64,26,60,53,288,100,68,104,121,219,83,104,89,100,57,134,171,64,53,177,185,56,103,243,133,332,67,77,101,153,145,340,109,137,183,150,110,287,213,276,592,136,374,267,258,499,388,407,419,1015
2019-05-01,51,57,88,63,76,85,165,111,56,41,89,32,62,27,23,36,160,37,32,51,57,13,59,36,39,55,47,18,33,44,105,56,24,80,39,31,49,85,8,83,60,20,26,52,27,44,37,59,34,90,17,41,13,42,59,34,63,7,33,44,235,37,67,88,48,40,125,49,12,9,106,47,30,41,48,22,41,21,69,51,65,40,23,63,74,98,50,114,28,65,49,26,44,25,20,6,37,4,67,27,34,7,17,28,102,92,47,81,32,39,14,65,29,74,23,41,27,34,34,51,87,60,51,26,65,55,17,78,39,74,26,39,101,74,29,123,29,63,55,5,50,73,44,27,36,66,24,60,30,50,18,4,74,25,32,46,23,15,14,21,2,57,38,24,76,859,553,119,44,115,72,14,32,61,91,139,24,331,15,40,73,135,34,42,160,15,52,38,51,28,7,84,10,25,59,61,22,89,41,10,32,11,13,7,100,289,67,75,61,29,179,45,80,58,43,42,26,51,65,37,27,19,17,32,75,63,11,14,59,7,56,36,15,22,24,42,58,27,93,35,34,23,81,53,67,17,64,136,38,42,55,35,8,72,28,47,50,11,39,26,2,64,44,44,66,31,5,4,134,38,216,41,135,9,49,65,54,39,84,77,106,48,192,95,16,93,113,36,40,60,95,67,38,87,53,93,54,93,81,22,99,54,124,62,39,75,65,51,60,38,91,82,63,62,68,35,70,46,36,39,110,43,50,68,97,48,123,67,133,74,96,70,34,97,49,48,98,40,32,11,80,43,178,56,80,34,30,25,46,31,22,100,103,258,115,65,68,149,122,47,85,200,52,81,76,45,279,365,150,62,139,73,347,236,95,198,129,269,194,184,178,244,153,228,299,293,365,541,536,892
2019-05-02,105,133,176,302,167,152,171,83,110,125,291,117,166,134,360,83,173,127,178,125,90,109,130,117,88,61,69,87,95,72,142,113,77,61,76,123,106,71,118,70,61,236,83,79,79,102,41,33,114,82,72,41,37,156,50,110,42,128,39,118,88,98,132,82,177,328,234,154,87,136,166,85,83,49,140,45,51,85,102,174,142,50,17,25,23,48,54,185,110,24,25,74,36,116,57,100,54,65,140,153,95,286,153,56,159,103,36,134,638,218,412,327,106,172,62,89,81,102,46,51,126,29,71,313,248,208,140,24,63,49,64,76,33,45,65,68,118,96,53,120,62,40,89,25,28,115,19,70,102,83,61,19,33,62,132,45,81,45,55,82,119,44,90,16,57,61,312,108,46,34,118,99,73,7,24,83,89,104,72,5,76,83,33,60,30,37,79,19,83,64,49,81,60,74,434,118,1545,524,632,593,706,108,140,89,66,308,227,201,32,129,234,87,116,150,36,126,101,205,103,89,42,67,42,62,101,19,61,38,43,57,130,38,18,82,23,90,90,77,141,30,106,14,41,49,82,110,39,88,58,154,57,49,39,85,142,155,11,69,26,64,94,70,36,99,54,56,184,51,177,41,120,53,337,351,268,283,92,102,32,136,63,234,154,67,61,61,89,105,34,124,109,93,28,107,95,41,133,59,66,67,101,30,88,73,100,111,34,66,155,93,56,69,97,38,60,133,78,39,83,96,62,117,153,14,32,123,93,32,128,34,135,15,90,32,70,80,32,67,98,21,67,31,34,38,74,184,16,28,28,68,147,150,52,36,106,153,67,83,239,58,137,89,76,249,120,81,30,177,171,133,58,77,258,197,117,122,130,78,85,242,184,333,177,83,129,233,377,730,317,777
2019-05-03,139,144,157,105,123,82,30,144,43,44,66,97,119,38,59,35,81,92,60,45,99,104,26,69,67,45,78,44,7,87,212,123,173,84,486,181,177,102,122,70,152,160,221,184,119,125,77,42,80,150,306,186,339,71,188,164,142,112,33,116,72,34,88,108,88,35,51,35,63,46,18,43,47,50,40,44,141,952,255,164,63,215,103,135,173,67,121,44,13,79,35,68,41,58,103,73,25,123,62,69,36,43,94,152,64,100,22,263,75,48,46,27,38,165,53,103,13,71,65,26,112,69,31,32,22,27,48,52,63,66,103,54,94,35,7,50,18,25,63,25,15,9,69,58,71,36,76,47,43,20,26,122,40,55,87,65,13,35,43,13,12,40,15,4,55,36,29,40,34,5,19,42,10,38,58,9,21,39,65,119,191,34,92,57,15,13,54,17,62,20,130,56,9,33,53,80,27,26,18,16,82,50,29,14,12,13,16,22,14,8,32,93,7,54,66,35,48,50,43,16,30,13,35,18,4,83,34,3,70,16,46,118,85,57,64,18,204,41,24,29,78,47,5,46,81,16,18,19,66,31,60,59,11,69,36,85,58,61,31,104,7,110,24,58,52,14,85,77,33,27,115,75,75,189,174,52,27,28,29,120,34,8,117,35,30,21,37,61,38,48,7,523,24,31,79,31,31,15,74,121,36,27,118,22,128,37,66,30,14,13,40,20,34,11,24,51,141,119,37,12,13,172,193,53,173,129,36,14,20,5,30,47,91,15,33,54,19,140,38,14,61,62,34,26,16,5,87,39,71,111,34,22,66,49,19,56,38,89,44,28,78,156,53,55,97,103,193,16,31,167,188,63,91,270,94,55,45,295,295,90,151,96,227,243,138,203,163,221,404,338
2019-05-06,38,147,106,143,118,90,99,55,35,180,85,130,34,70,75,62,28,59,93,36,88,56,79,40,112,102,59,97,75,39,101,60,152,84,56,43,35,33,89,84,45,47,59,57,51,30,33,47,13,160,21,49,10,58,105,19,71,30,42,56,68,29,32,18,55,30,12,33,42,184,42,23,11,94,50,69,67,56,72,67,69,48,47,62,94,38,34,68,25,40,36,55,10,49,27,74,102,24,39,50,57,7,64,68,70,98,92,44,58,32,80,73,44,26,12,59,91,71,38,55,22,66,103,63,35,24,55,65,77,43,52,52,76,74,38,75,34,24,6,85,17,30,41,15,100,29,27,40,45,62,15,39,46,7,34,18,13,88,18,11,24,33,46,33,24,7,60,23,12,62,10,28,37,16,37,8,19,41,8,22,19,68,21,10,21,14,15,78,39,80,11,27,12,50,13,15,19,25,13,26,25,10,14,76,60,36,22,41,21,36,48,21,73,32,34,26,7,17,44,52,15,24,77,15,35,56,3,29,24,37,6,14,8,28,65,48,8,10,10,37,344,34,15,14,22,20,2,67,72,37,68,20,32,114,62,72,86,32,70,38,71,69,57,13,44,42,49,15,45,40,103,24,31,54,35,19,43,7,11,36,56,50,20,22,46,29,31,59,19,20,10,70,23,22,24,7,95,48,85,44,54,24,12,35,20,8,92,16,7,62,14,50,37,30,14,11,12,16,47,16,37,21,14,19,7,73,51,11,29,6,28,20,8,35,13,112,11,66,33,74,87,11,12,60,105,46,14,70,25,45,84,62,17,36,38,107,27,34,22,32,321,58,41,54,198,116,198,91,230,151,172,41,50,104,92,59,131,79,124,63,136,86,33,54,108,157,402,238,272,966
