,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,1,5,1,2,5,9,5,6,6,0,1,6,3,3,2,2,5,2,2,3,4,9,9,8,2,5,4,5,7,1,4,5,8,10,8,3,4,6,3,10,4,5,7,13,3,4,1,16,18,3,3,10,4,2,10,0,3,4,8,9,1,4,7,3,10,3,4,7,2,4,3,5,16,3,3,0,4,1,3,10,11,4,1,15,1,27,9,6,16,13,9,12,13,7,7,3,13,4,7,2,4,6,5,4,3,26,5,13,9,4,6,10,6,12,16,3,11,7,1,10,15,9,15,23,10,10,14,18,8,9,5,6,9,6,12,7,10,13,7,5,22,11,2,13,17,5,18,2,9,10,27,13,11,3,17,2,2,6,4,12,3,11,9,6,10,3,4,3,7,3,10,6,10,5,2,7,2,4,1,9,2,9,6,5,3,5,4,9,7,8,7,9,2,5,7,4,3,4,7,5,2,5,8,11,1,1,4,21,4,2,16,8,2,12,48,53,69,51,78,49,64,14,7,6,27,4,17,6,4,6,9,5,15,3,6,3,12,4,3,3,4,13,5,3,9,4,12,17,10,1,8,7,4,8,4,9,7,13,4,4,8,7,6,8,7,3,8,2,5,10,7,13,1,6,7,8,5,5,8,3,28,20,6,22,3,13,2,14,12,9,2,8,13,2,2,17,9,33,15,14,19,13,4,18,24,37,28,1,13,14,18,10,12,21,9,19,23,9,17,17,12,33,33,10,7,20,19,14,15,18,21,23,8,13,13,22,19,3,9,32,22,27,12,23,26,7,9,17,41,38,25,26,10,13,31,30,19,4,11,39,33,10,19,23,15,20,10,20,13,18,25,20,20,23,35,26,26,65,9,44,33,30,45,38,45,64,94,65,101,207
2019-04-16,1,1,13,2,5,8,3,1,8,1,7,9,7,5,3,16,2,2,9,1,3,6,1,6,14,2,3,2,6,2,6,1,2,5,8,7,2,2,5,1,7,11,18,2,1,4,32,3,0,1,8,5,1,0,2,2,4,2,8,6,2,1,1,0,10,11,1,4,0,6,13,2,6,5,7,5,8,9,3,46,2,12,13,13,14,14,19,19,14,7,4,4,21,8,2,10,8,8,2,7,13,9,6,2,13,9,8,4,5,6,8,1,1,3,1,9,7,4,11,18,12,21,28,2,11,0,6,6,9,15,4,7,9,12,3,10,0,4,4,18,0,4,14,25,45,21,7,2,9,6,9,7,3,7,17,18,20,15,4,3,6,17,4,2,2,16,16,13,19,20,8,4,9,1,1,4,7,3,3,8,4,3,1,3,10,4,1,7,2,7,12,1,5,3,14,9,8,5,15,15,4,10,14,14,8,8,10,13,9,5,24,1,3,11,1,64,1,6,19,13,16,5,8,9,18,6,13,9,4,8,24,1,7,12,5,10,2,10,14,16,16,27,13,11,26,3,11,5,7,4,3,7,15,3,4,10,7,3,7,8,3,5,6,4,5,6,7,1,30,4,8,2,9,14,19,17,12,6,15,16,18,15,10,45,5,3,20,11,17,9,3,10,14,10,3,8,3,4,4,7,25,12,4,7,14,20,10,18,7,16,9,13,14,16,6,10,9,8,4,15,13,5,10,11,18,17,20,12,18,4,17,15,14,4,10,8,8,7,12,13,10,16,7,6,17,6,9,8,12,2,9,13,16,6,22,19,6,28,30,26,22,14,29,27,46,27,19,10,16,29,15,11,42,10,21,45,29,18,14,17,21,34,39,13,38,48,36,68,46,137
2019-04-17,1,9,0,0,11,4,3,6,9,7,7,2,8,7,4,5,6,7,21,11,2,11,11,3,2,12,4,1,1,3,3,8,1,6,3,3,7,6,10,5,6,7,5,5,4,8,3,6,7,3,3,16,8,6,4,6,2,3,18,10,5,6,6,28,23,5,6,21,45,20,4,2,4,4,3,3,3,4,7,8,11,60,12,5,15,7,11,1,18,4,3,5,2,8,10,6,16,10,8,3,7,2,12,4,9,19,4,24,10,16,7,9,12,14,6,3,5,11,7,22,11,8,109,21,3,2,11,18,6,2,8,8,15,2,0,1,27,5,10,1,3,32,21,7,2,9,7,6,6,19,1,0,4,12,3,7,5,8,9,28,2,40,18,9,21,11,13,0,2,7,2,5,8,14,7,8,5,13,5,7,10,5,3,4,9,19,7,10,1,15,10,9,7,3,11,6,16,7,0,8,36,4,6,5,13,19,5,3,3,12,18,4,7,9,6,8,2,20,6,7,4,3,25,3,3,6,6,5,3,19,8,4,26,4,8,24,17,6,9,13,1,3,4,12,13,8,12,11,18,9,5,8,9,12,14,6,14,31,7,15,3,29,3,21,5,5,15,7,6,27,22,31,12,11,9,7,24,4,22,70,10,5,4,17,7,9,45,5,4,11,9,7,3,8,6,8,9,14,2,4,19,12,4,3,24,32,20,7,27,4,8,33,38,10,14,10,10,14,8,0,12,8,0,27,9,13,6,14,9,8,15,6,8,17,5,7,19,11,9,8,8,25,23,7,9,10,37,20,15,10,3,2,6,3,42,9,14,8,32,19,44,43,21,13,32,22,21,10,35,17,27,53,25,45,29,44,39,51,34,61,50,55,43,48,37,79,54,60,108,139
2019-04-18,3,17,7,15,8,5,2,3,2,2,12,11,1,14,8,1,7,6,2,22,4,0,6,2,17,15,3,6,6,13,16,15,8,19,15,23,2,10,61,4,24,10,9,19,22,10,20,14,18,8,4,17,20,9,16,5,9,10,4,17,94,16,51,58,75,42,79,26,24,0,18,14,9,12,6,11,11,7,5,17,16,10,8,10,15,10,19,7,10,9,8,4,27,2,11,1,15,5,8,12,15,3,10,10,9,13,4,6,6,18,4,10,21,2,7,15,24,7,5,11,2,12,11,15,3,13,8,0,13,2,12,33,12,31,40,34,4,9,4,22,12,8,26,3,13,7,16,12,8,9,12,12,5,16,11,4,13,6,8,25,10,8,11,6,5,11,18,5,11,18,3,8,8,12,8,8,15,25,14,8,6,25,10,32,6,3,20,10,8,15,22,29,19,38,3,4,2,22,7,5,7,9,2,7,3,1,3,15,0,11,28,27,14,5,11,5,7,4,4,4,2,7,3,3,10,13,1,4,4,8,0,3,3,1,0,14,2,9,3,3,4,3,18,3,0,10,8,7,10,10,4,5,9,4,3,1,19,8,3,12,14,5,1,2,5,29,6,5,12,1,5,7,14,3,1,3,6,9,6,0,2,0,11,15,4,7,1,7,14,3,3,1,11,10,5,9,17,7,3,2,1,15,7,11,5,12,5,2,53,18,7,8,19,8,3,18,2,8,12,6,3,5,9,4,5,24,40,46,6,5,6,12,29,11,14,7,20,8,7,6,49,24,10,13,13,14,10,18,7,42,31,10,48,4,14,22,12,15,40,23,24,33,7,36,25,30,26,21,30,24,9,31,19,42,31,15,24,44,24,40,63,46,40,59,46,108,76,93,127,223
2019-04-22,1,2,0,13,5,3,3,2,0,8,3,10,3,0,4,5,3,0,0,5,0,0,11,5,1,3,2,0,2,1,4,2,4,8,3,0,4,2,3,4,9,6,4,3,3,2,0,7,12,11,9,10,1,5,2,6,5,5,3,9,25,11,4,10,14,12,14,4,4,3,6,6,1,0,8,8,4,4,2,6,12,27,15,15,11,9,12,5,13,4,16,29,13,14,11,5,11,10,4,6,5,6,5,10,11,17,10,6,7,10,4,10,6,10,8,16,7,14,6,9,14,1,4,16,3,8,5,5,4,6,5,2,6,15,18,13,3,7,9,8,3,15,7,11,14,0,10,2,6,6,6,6,10,12,11,3,16,14,3,1,14,5,20,2,13,9,16,14,6,23,11,3,13,25,28,11,25,13,22,12,20,15,8,18,4,22,20,14,9,7,25,4,12,19,9,18,17,12,13,15,17,13,12,8,13,15,12,14,12,11,8,18,8,15,10,5,11,13,26,6,5,21,10,9,8,2,9,6,3,0,0,8,22,6,1,1,2,2,12,8,1,2,12,9,7,1,2,23,0,8,4,16,6,3,2,12,7,8,5,5,16,9,10,3,9,8,10,10,3,3,17,9,3,12,4,9,7,7,11,4,17,8,16,10,6,1,10,14,7,5,24,16,6,22,54,25,9,11,6,20,13,13,8,8,16,47,17,4,25,27,16,23,20,14,2,11,14,19,12,26,18,12,12,16,12,20,15,7,11,17,1,7,16,14,23,12,13,6,11,25,33,25,20,16,21,12,8,7,22,25,16,17,15,14,21,23,11,7,13,74,81,8,28,13,10,22,7,31,11,25,36,12,30,34,30,47,30,42,32,42,80,35,48,70,69,62,70,151,153,297
2019-04-23,2,13,11,10,6,14,12,17,8,17,16,8,15,17,11,12,15,15,9,8,17,9,15,13,14,15,7,10,17,13,10,23,3,14,26,13,10,10,7,14,12,12,2,16,7,11,4,11,9,6,7,16,9,13,8,17,13,17,7,12,14,21,6,22,10,14,11,10,10,5,16,5,16,12,8,9,15,10,11,16,21,28,18,5,10,5,7,9,14,14,16,9,12,22,12,17,13,10,4,11,19,9,6,20,25,19,21,14,7,6,18,13,19,19,7,6,18,19,18,14,13,7,15,19,6,10,3,9,13,14,9,13,9,12,5,6,3,6,11,7,5,14,5,10,13,9,2,15,1,1,6,5,17,12,6,11,8,9,11,6,13,6,3,10,15,14,17,21,49,21,31,37,14,19,14,16,10,7,16,15,3,32,11,24,51,14,2,2,24,10,6,13,5,6,12,19,12,16,7,5,15,6,7,19,14,13,30,34,9,9,3,6,1,13,8,9,3,20,3,5,10,16,7,11,20,9,4,8,5,17,3,16,6,12,4,3,22,13,18,8,8,2,5,6,11,5,18,10,8,16,3,11,1,10,6,14,8,7,6,18,7,9,8,2,1,16,25,21,20,16,6,20,4,5,2,10,7,12,9,1,15,7,8,4,7,11,5,2,16,6,13,10,15,6,2,14,10,6,16,11,6,14,16,9,10,6,9,13,13,4,11,4,7,27,16,9,9,6,10,15,24,33,9,15,11,8,29,18,9,23,17,15,26,9,17,7,17,21,8,21,11,10,6,39,11,8,31,19,14,16,40,23,27,27,43,66,33,57,70,61,57,62,55,56,42,46,75,70,46,43,32,45,33,35,57,58,64,50,37,57,102,91,73,51,105,169,141,129,178,345
2019-04-24,27,21,43,7,16,22,29,65,18,32,69,29,18,43,30,55,100,15,30,30,15,14,26,113,24,34,59,23,122,21,41,24,27,33,56,18,24,6,15,16,20,29,11,42,48,39,51,32,7,8,28,52,45,44,16,20,28,24,24,16,9,28,10,46,5,28,24,8,14,11,14,3,6,12,13,9,17,25,23,41,17,48,39,5,45,19,32,12,21,21,23,40,29,18,48,64,24,11,25,20,32,43,25,5,21,9,15,10,27,27,65,25,14,3,7,19,25,52,45,24,25,10,6,16,7,15,5,7,4,15,12,9,6,7,6,4,7,9,6,12,18,10,16,28,10,6,7,13,10,19,6,5,11,6,5,12,3,8,5,4,2,6,12,6,9,10,13,13,6,12,13,10,6,7,5,9,10,10,9,26,4,5,21,16,12,10,7,0,4,1,8,5,8,10,11,4,8,5,5,5,17,15,8,3,15,10,4,7,1,8,21,18,16,7,6,3,6,13,13,14,8,18,1,5,18,19,7,9,5,7,7,4,7,9,12,7,1,9,5,1,10,29,21,30,3,51,10,5,16,7,21,38,10,1,6,9,9,9,7,6,4,2,4,7,14,9,6,12,42,41,8,14,3,11,6,9,4,4,18,3,3,8,18,0,1,4,6,8,3,3,5,3,1,4,31,33,86,37,23,49,11,16,5,9,4,18,10,33,15,19,17,10,1,2,30,10,15,7,17,12,12,42,42,13,23,4,7,16,25,32,36,23,19,14,11,27,22,90,37,17,20,12,7,3,18,24,4,49,20,14,23,10,28,29,40,11,16,25,40,11,29,7,17,7,25,7,10,16,7,13,28,10,22,17,14,33,34,35,28,19,35,59,47,24,46,47,96,75,82,120
2019-04-25,2,0,23,37,5,15,7,6,3,8,4,12,9,9,5,2,10,5,6,13,2,6,1,1,15,5,9,8,5,5,10,12,33,46,32,51,20,15,22,12,22,8,23,7,13,9,1,3,1,1,15,4,5,9,4,6,2,10,3,13,11,12,10,11,14,5,5,12,8,15,6,22,17,26,6,23,14,27,10,9,17,19,11,14,9,14,1,10,5,19,17,5,3,14,4,17,17,23,11,26,16,10,7,5,3,17,7,7,10,3,5,2,11,6,7,4,4,13,10,8,5,23,5,6,9,3,4,11,2,2,7,14,2,23,18,6,10,11,6,5,0,16,1,8,9,8,5,3,9,5,8,7,6,11,18,11,3,8,11,0,21,18,6,16,9,7,13,5,1,0,6,7,6,5,0,4,29,2,4,3,7,21,3,3,14,4,5,11,12,10,2,2,9,0,6,13,5,11,1,13,6,12,1,10,5,2,11,12,8,10,2,8,2,4,2,26,6,2,9,5,4,4,7,2,8,13,20,9,15,7,10,0,17,13,10,1,5,4,0,1,3,12,15,0,3,5,1,12,5,5,11,11,11,7,10,4,3,3,3,8,1,2,8,14,7,9,0,17,1,3,16,15,23,10,20,4,17,26,4,3,5,15,1,2,10,14,18,12,6,12,4,17,8,14,11,13,3,18,7,4,5,7,8,14,35,8,8,10,9,28,16,12,25,1,4,11,12,5,1,1,9,16,14,15,9,12,12,24,10,23,9,0,20,4,14,16,17,8,7,9,19,25,15,11,9,38,16,12,11,12,29,13,25,17,25,22,46,7,16,18,36,8,16,22,9,8,16,22,22,32,37,38,33,14,38,38,23,53,37,55,65,96,61,47,59,71,78,33,78,259
2019-04-26,1,15,3,13,10,42,12,3,12,6,1,10,8,12,8,3,6,4,0,1,3,6,6,16,9,6,5,4,9,11,9,5,12,3,6,6,19,16,3,3,9,5,7,1,0,8,0,8,0,5,2,5,11,10,2,4,4,1,2,7,4,2,7,5,7,16,0,3,7,4,5,1,1,4,5,4,5,13,1,3,3,4,1,7,20,14,20,17,6,9,5,22,6,4,18,9,11,7,2,2,7,27,7,30,12,4,9,12,11,11,0,14,7,11,9,13,17,10,10,15,26,13,5,5,19,9,2,7,8,15,6,4,3,7,12,11,10,7,5,8,12,10,9,13,14,10,15,6,10,26,50,41,33,12,13,6,11,1,4,2,5,3,3,0,7,2,2,4,5,3,4,0,5,0,4,3,7,3,1,1,6,14,4,1,9,2,0,1,4,3,2,1,6,2,4,1,3,5,8,2,2,5,13,5,4,5,2,4,10,1,5,9,0,12,10,3,7,4,0,12,10,8,9,0,10,6,12,3,4,1,3,2,3,1,13,7,5,2,4,1,6,7,8,6,5,5,18,7,4,2,7,6,3,8,4,1,14,4,2,4,3,3,7,15,9,6,15,0,13,8,5,6,11,5,4,0,8,13,19,9,6,10,5,1,8,24,9,6,6,6,19,4,5,8,8,8,3,4,9,2,0,14,9,13,8,9,8,12,7,10,5,15,11,9,2,7,2,9,1,29,5,4,11,8,5,7,16,7,9,5,7,4,13,11,4,16,13,20,12,5,2,26,13,9,15,7,15,3,10,13,19,19,12,16,4,11,19,20,10,29,22,12,8,14,8,5,23,27,23,17,16,22,30,41,26,27,17,27,22,25,49,22,71,28,56,60,52,64,67,238
2019-04-29,1,1,12,5,2,6,12,3,5,2,1,7,2,1,5,1,1,2,0,2,2,1,2,1,2,1,8,0,4,14,2,4,5,3,3,3,4,1,0,5,1,0,4,2,1,1,1,5,1,0,2,5,2,0,4,5,1,4,1,1,2,10,11,5,0,4,3,1,0,4,0,2,0,0,3,1,9,0,1,4,3,7,5,11,10,1,1,3,6,0,1,6,2,1,3,1,4,3,2,0,2,1,17,2,1,0,1,4,3,10,3,2,4,2,4,7,7,12,1,8,6,9,1,5,1,2,3,0,1,4,2,1,1,2,0,8,1,1,1,0,1,3,1,20,2,7,3,9,6,3,9,10,12,0,10,19,29,7,9,1,2,4,3,2,8,2,1,2,0,0,1,1,10,1,0,1,5,1,2,4,11,4,4,4,6,0,8,4,5,1,0,2,1,5,6,6,0,0,2,1,6,1,13,0,1,0,3,0,1,5,5,7,4,21,1,9,9,4,3,0,1,0,3,3,6,1,2,7,5,0,5,3,6,2,4,7,0,3,0,2,2,11,2,3,4,1,15,9,1,3,4,18,7,25,12,2,6,1,4,4,2,1,0,1,0,0,0,2,5,31,1,11,2,17,1,5,3,1,5,3,0,5,2,5,5,16,9,3,29,5,4,13,31,11,19,27,4,10,4,5,15,11,8,6,3,1,8,3,1,1,17,7,3,9,0,2,8,14,4,9,13,3,15,12,2,7,11,5,15,5,18,12,21,19,3,9,15,14,15,4,5,3,8,21,27,17,1,7,3,4,24,5,13,8,12,9,7,9,7,4,50,4,10,22,18,24,7,17,16,9,14,8,19,15,5,53,14,32,6,24,28,42,22,41,40,43,68,65,55,220
2019-04-30,1,0,0,6,2,4,1,7,3,1,1,3,21,6,82,54,11,4,8,3,3,14,5,6,4,7,1,2,2,1,5,6,5,1,3,3,6,3,28,13,14,2,1,16,26,3,14,7,14,5,2,15,13,11,13,8,7,8,9,4,4,5,1,24,11,10,1,0,6,8,8,7,5,4,1,1,2,2,7,9,8,18,7,11,13,8,3,14,11,2,18,19,10,19,18,4,0,7,8,11,6,6,1,8,3,5,2,3,8,2,1,2,2,7,5,0,1,5,4,10,2,2,8,22,4,9,26,8,7,9,9,3,5,15,9,5,5,5,4,2,5,2,7,12,3,7,1,1,5,2,5,13,4,2,4,2,15,8,2,16,5,5,5,7,5,4,4,2,1,7,6,2,2,0,6,2,8,8,1,1,6,4,2,6,3,9,4,5,7,8,1,6,3,5,2,1,7,3,7,4,10,0,3,0,0,17,4,7,3,0,0,2,4,0,8,2,2,10,6,1,11,4,0,2,4,7,1,3,8,2,11,9,7,3,10,0,6,0,1,57,14,11,3,8,7,5,4,13,11,6,9,7,1,1,0,8,4,3,12,1,2,15,5,3,6,29,4,2,6,3,13,9,3,2,0,5,11,7,13,6,2,17,13,17,6,10,2,10,3,10,5,0,16,12,7,5,20,5,3,4,13,3,7,4,2,11,3,2,17,4,9,21,28,52,15,4,0,5,20,0,6,10,7,13,16,10,6,11,4,10,2,6,7,14,17,7,13,3,14,5,9,14,4,32,11,7,8,6,4,7,17,15,20,3,3,21,69,27,15,16,14,14,10,18,20,11,11,26,22,5,31,12,11,20,25,21,31,28,41,30,51,45,33,81,56,69,62,66,92,172
2019-05-01,15,0,15,3,2,11,0,7,3,3,11,10,8,4,2,2,4,3,9,24,13,15,11,19,8,18,34,12,2,4,21,0,14,16,2,17,19,8,28,16,3,8,15,8,3,0,11,7,4,6,2,2,6,1,1,0,3,5,4,6,10,1,0,1,4,4,0,5,4,1,2,2,3,3,3,2,7,5,4,2,3,8,3,4,2,4,1,2,2,1,4,4,1,4,5,0,2,0,1,2,12,17,7,25,12,4,7,2,3,0,14,15,16,0,1,3,10,3,0,10,2,4,2,6,4,2,6,2,5,9,10,4,0,1,9,2,3,6,9,12,5,5,5,1,4,4,4,2,3,1,2,4,1,5,6,1,5,3,0,2,8,12,10,11,3,4,0,1,3,6,8,3,4,2,4,3,1,6,0,6,3,1,3,6,2,5,5,2,1,3,6,1,2,2,4,3,1,5,2,4,5,4,0,3,8,8,13,4,6,2,17,4,4,5,1,7,18,9,15,27,21,11,2,4,6,3,0,4,6,1,7,4,4,4,6,4,2,1,10,6,7,9,9,7,6,5,12,7,1,7,3,8,4,5,1,12,6,4,17,16,11,6,18,17,2,5,11,12,7,3,27,18,17,4,13,3,4,10,5,6,9,7,2,8,9,5,13,9,12,6,13,3,7,6,1,5,7,3,7,7,10,6,18,11,12,8,5,19,14,16,14,13,13,10,9,12,2,6,8,9,15,5,8,13,5,16,19,10,3,14,10,16,2,12,12,8,5,7,11,7,12,9,11,11,12,16,17,52,28,5,12,17,12,17,12,12,16,12,12,19,16,11,10,20,30,14,22,22,16,45,30,12,45,32,22,27,46,19,44,42,71,56,43,51,24,65,99,124,90,165
2019-05-02,3,7,1,5,17,3,14,3,6,4,9,4,6,2,9,6,0,4,17,6,8,9,3,3,5,0,2,2,8,1,8,4,1,26,5,8,9,2,2,6,2,7,8,8,6,5,1,2,0,3,0,17,6,9,4,3,4,2,1,1,2,7,1,5,4,1,5,2,3,0,0,8,0,0,2,1,3,4,0,2,4,2,0,9,7,8,4,3,1,1,6,9,5,3,12,8,3,4,8,2,4,12,1,5,8,2,10,4,11,7,18,9,10,3,5,8,0,0,18,7,1,5,3,4,9,0,5,8,2,2,9,4,4,1,7,4,2,12,3,9,8,6,7,7,8,0,15,7,9,18,11,5,8,6,3,4,7,3,7,3,0,9,3,7,3,10,3,2,4,7,10,1,20,11,6,3,2,19,4,5,9,2,8,8,4,7,7,4,4,7,14,14,6,11,2,10,3,6,8,5,4,5,16,4,3,4,4,2,5,5,4,3,3,4,2,1,8,2,4,3,14,4,5,6,1,7,2,1,12,4,1,5,3,2,7,5,4,8,5,5,6,5,13,1,4,4,5,4,9,13,9,10,8,10,1,3,12,3,5,19,3,16,0,10,6,6,16,1,3,6,9,4,2,0,11,7,12,8,3,3,5,4,15,1,10,1,7,14,3,11,9,15,7,8,16,8,4,0,1,2,6,10,14,4,8,0,9,3,0,7,2,4,6,1,4,12,9,4,12,3,11,7,6,3,1,3,13,2,8,7,16,5,1,3,16,2,13,2,13,6,3,4,9,5,2,15,11,9,2,11,5,10,22,13,13,14,9,8,2,16,41,25,14,14,13,11,8,12,31,9,10,25,7,16,54,27,28,22,36,24,31,31,46,31,24,69,70,95,140,147
2019-05-03,8,0,3,6,15,7,3,5,5,4,6,3,4,5,4,4,4,4,4,14,27,36,2,4,3,6,4,4,0,0,14,9,11,4,2,11,5,1,0,2,1,1,7,4,4,1,2,1,2,2,5,5,4,3,10,2,2,2,1,6,3,1,6,0,3,3,1,0,9,1,4,3,4,3,5,1,13,2,5,6,9,1,1,0,1,3,2,2,11,5,2,5,4,1,2,11,1,2,4,1,1,5,2,1,6,7,5,7,2,3,0,0,6,0,4,2,11,6,5,5,5,7,3,14,2,12,5,1,7,5,8,15,1,5,5,1,0,2,1,2,4,3,18,4,3,2,11,3,8,1,3,4,1,3,0,6,6,1,7,1,1,2,2,5,3,6,4,0,2,3,1,2,0,2,13,3,0,2,0,1,5,3,4,7,4,0,8,8,1,3,4,2,0,6,2,10,0,7,2,1,14,5,8,10,4,1,6,1,3,14,0,0,0,10,5,2,8,2,0,6,7,11,7,9,8,3,1,3,10,4,3,5,5,3,2,5,0,4,2,1,2,5,1,3,5,1,2,13,1,6,1,3,6,0,7,9,1,0,4,7,2,12,6,1,1,7,3,8,5,5,0,1,6,6,12,3,5,0,7,1,2,2,3,1,0,1,1,2,2,3,1,4,6,0,8,0,6,11,4,0,6,0,1,3,0,3,6,8,5,2,3,2,4,1,8,4,7,8,6,7,6,8,7,10,2,3,4,8,2,6,4,4,7,1,9,1,3,6,3,9,7,5,9,15,6,57,11,4,12,27,24,13,9,14,1,5,4,3,13,11,2,18,9,10,25,13,11,6,7,8,8,1,13,26,8,11,17,12,20,15,34,17,25,12,19,44,46,54,87,177
2019-05-06,5,3,0,7,2,0,1,0,10,2,1,2,8,2,5,13,2,6,14,7,3,4,1,2,8,1,11,3,2,7,4,6,3,3,0,5,2,6,4,6,6,9,25,14,8,13,6,6,1,3,25,10,8,7,9,23,5,1,5,3,8,5,5,11,15,17,5,6,6,8,2,7,9,5,7,1,1,1,6,3,7,1,1,9,6,3,5,5,4,6,3,1,5,0,13,1,7,2,6,1,2,4,3,0,14,5,1,4,1,6,7,31,6,12,15,3,3,7,13,3,2,10,0,9,4,1,4,9,4,2,3,6,7,3,6,5,8,5,4,10,1,9,7,4,21,5,2,12,13,0,10,12,3,4,0,10,19,3,1,4,4,1,3,2,2,21,18,11,13,13,1,6,16,8,6,1,4,4,6,2,2,5,7,6,2,4,8,2,0,1,0,2,9,10,0,9,0,5,0,6,1,3,2,10,27,6,2,5,4,9,8,0,4,8,1,5,5,1,7,15,5,8,10,8,6,3,9,8,1,1,2,1,3,1,4,4,2,5,5,2,6,18,8,4,4,12,2,5,3,9,8,7,4,32,2,15,2,5,0,0,9,6,4,4,0,5,12,9,9,3,2,4,2,7,5,6,11,12,2,2,13,6,10,1,0,2,1,4,10,4,4,4,5,1,4,18,6,5,16,2,15,11,27,3,7,4,4,1,9,4,2,5,7,8,8,2,18,20,4,9,8,9,10,3,4,13,16,6,3,5,4,8,5,9,6,5,7,5,6,7,5,13,0,18,19,25,16,5,3,12,1,6,17,10,6,13,5,3,8,12,17,5,23,12,7,3,12,6,12,11,17,17,9,5,28,13,16,27,24,16,32,19,21,42,18,27,37,117,111,222
