,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,10,31,7,19,10,16,11,9,46,12,29,10,97,26,45,11,3,15,6,39,21,16,6,15,15,12,28,9,7,10,17,36,19,43,15,1,14,6,9,12,11,5,9,7,16,9,15,11,5,14,20,30,6,14,2,6,6,5,13,10,17,13,17,4,15,9,10,17,19,11,6,8,4,8,12,3,2,12,5,9,7,1,14,12,2,1,7,18,7,6,9,7,5,7,5,5,5,6,7,17,7,2,2,0,4,7,8,2,12,4,9,15,4,7,7,4,5,4,10,7,20,2,5,6,8,1,6,12,3,8,5,1,11,1,6,3,2,6,7,6,6,0,3,7,10,5,5,5,0,5,24,9,6,11,3,1,4,4,11,13,9,10,1,1,4,1,3,2,7,0,2,4,0,3,3,6,3,7,5,3,4,12,6,6,7,2,2,7,12,2,3,3,6,14,4,4,2,5,7,3,1,7,3,3,0,3,3,6,3,7,8,6,0,4,9,4,4,3,2,2,1,14,4,7,20,4,14,23,6,12,2,10,4,28,30,12,28,22,12,7,14,4,6,3,12,0,10,6,5,2,11,3,5,6,4,15,13,16,6,10,7,10,5,6,6,11,4,3,4,17,6,16,4,2,8,3,3,28,11,2,11,18,5,8,1,9,2,22,6,6,4,9,3,7,6,18,8,15,8,11,10,10,22,15,28,32,21,9,11,6,12,23,3,5,6,8,16,6,13,7,5,9,9,5,5,12,16,10,20,11,10,20,5,13,15,8,7,5,6,12,12,38,0,11,12,16,23,10,6,4,18,40,15,6,14,28,12,9,14,21,21,38,26,22,27,76,27,31,13,28,29,28,51,39,57,24,86,67,28,69,125,32,76,66,83,90,103,135,179,258
2019-04-16,4,4,8,13,3,11,7,24,5,5,4,11,9,4,14,11,4,6,24,3,8,2,6,10,5,15,2,3,1,6,13,11,17,7,2,13,5,3,4,8,31,12,27,21,4,6,9,5,5,9,36,16,7,10,11,11,14,0,45,19,8,15,17,15,13,8,14,16,22,30,30,25,40,40,40,12,23,34,15,11,21,19,16,11,11,11,11,16,24,2,10,11,22,13,3,3,12,6,16,18,20,21,16,15,12,26,14,31,18,67,27,7,15,6,6,13,4,7,8,9,10,13,6,12,17,10,7,7,6,11,9,20,9,4,7,13,26,14,5,19,15,16,8,14,12,11,15,52,2,9,16,11,9,6,31,5,20,10,6,3,7,9,2,12,3,4,8,14,6,4,8,7,11,11,5,5,24,18,5,10,9,7,11,4,11,2,4,27,15,12,22,18,6,5,7,7,7,0,11,17,14,14,13,18,22,11,7,56,29,25,30,4,14,21,18,3,17,0,2,4,9,12,119,139,31,13,4,15,27,10,11,5,1,6,7,5,3,15,4,17,3,5,16,8,11,4,10,7,6,10,4,4,17,9,10,13,4,8,2,3,9,11,11,12,22,11,12,9,18,4,38,14,40,47,43,15,26,51,10,11,16,19,16,106,14,14,7,17,20,10,17,25,18,13,13,25,15,10,3,35,31,40,15,40,26,27,13,21,17,12,3,20,11,18,12,28,10,15,23,19,6,18,26,9,12,18,17,11,14,15,27,29,21,9,20,16,12,14,27,24,4,18,9,20,19,18,16,14,14,12,34,27,22,8,26,9,14,28,30,17,24,26,47,23,16,34,24,14,41,20,32,19,34,20,28,47,44,43,45,73,30,52,63,51,91,152,98,105,129,236
2019-04-17,8,5,10,15,10,8,8,19,14,20,10,11,7,10,5,4,10,6,19,8,13,6,14,13,6,27,11,17,31,38,18,40,26,18,22,7,6,17,13,19,8,12,16,20,11,12,8,3,23,9,12,15,15,7,11,11,11,15,22,6,7,8,4,11,11,12,12,5,3,8,8,4,9,7,13,16,3,10,9,7,12,4,11,6,14,13,3,4,12,9,24,19,24,13,15,6,10,20,5,23,24,11,6,10,14,2,6,6,7,6,15,6,5,41,14,0,6,4,6,20,12,7,11,14,3,5,25,12,2,5,6,8,6,1,0,3,12,1,7,8,2,6,8,9,6,0,3,4,4,17,14,2,9,7,4,11,9,4,7,4,4,5,7,2,8,2,2,5,3,3,4,2,8,4,9,26,10,14,11,6,7,11,9,8,9,17,10,8,1,4,5,1,20,6,3,2,13,2,9,3,4,22,6,33,14,11,2,0,4,2,6,4,3,10,12,12,3,3,4,0,12,5,15,2,6,13,10,1,8,10,4,3,21,4,10,3,6,4,7,8,8,1,5,2,7,1,5,5,0,32,6,5,32,6,1,7,11,5,0,3,4,14,13,10,3,4,13,10,1,18,10,7,4,6,4,16,4,8,14,6,11,6,6,29,9,16,15,13,13,14,19,8,5,16,7,32,31,12,7,7,19,6,19,10,18,32,10,13,18,14,23,52,18,7,18,4,32,20,17,1,11,19,8,9,14,14,16,10,17,12,12,8,8,7,15,11,16,13,23,5,33,18,19,33,20,39,37,25,26,24,25,4,29,30,28,13,16,14,28,20,38,27,10,21,18,13,12,19,36,30,38,40,44,32,40,52,21,48,21,54,58,55,44,145,63,81,86,98,119,141
2019-04-18,2,39,4,25,8,25,6,10,12,32,24,3,22,26,6,20,3,12,11,34,10,3,13,16,24,19,13,8,37,13,13,18,6,33,7,16,5,7,20,6,35,1,32,14,5,6,11,8,19,18,2,36,12,24,14,12,42,5,2,25,5,5,3,36,10,2,8,21,4,12,17,71,116,170,108,101,42,58,81,74,130,42,30,10,11,12,20,3,5,9,10,23,12,10,25,3,7,12,7,18,3,26,4,15,12,6,21,7,11,7,11,14,18,5,13,39,7,15,2,12,16,3,8,11,2,8,12,4,16,5,3,12,6,8,4,5,3,15,4,17,8,4,9,6,19,4,11,3,30,6,20,14,11,9,6,10,31,8,4,15,13,13,26,4,6,14,22,17,14,10,11,5,5,14,6,9,23,16,13,11,5,19,7,13,7,3,9,13,7,9,5,6,5,10,6,9,12,11,10,2,7,5,12,8,16,5,6,10,2,3,3,36,10,0,14,17,6,8,4,14,9,7,1,6,18,4,10,5,9,8,10,1,0,13,2,12,7,4,22,5,10,3,16,6,9,14,2,13,0,3,5,11,6,7,6,6,24,7,4,0,18,10,6,11,3,27,4,5,12,18,11,1,21,17,8,5,14,13,10,24,10,16,18,11,12,12,11,17,17,2,18,17,11,12,4,23,4,26,5,15,16,4,5,9,10,13,15,6,27,3,29,5,11,21,6,12,4,13,17,19,8,11,8,6,17,18,2,13,18,13,13,42,20,12,29,10,20,24,20,7,24,36,14,4,14,25,20,49,15,15,21,12,37,20,24,39,17,46,20,29,30,29,21,71,28,36,40,56,53,46,34,74,42,53,35,68,54,40,79,43,113,59,38,234,101,151,128,160,168,447
2019-04-22,3,2,18,16,14,6,11,16,7,10,4,1,2,4,13,14,10,7,4,15,5,12,6,9,14,12,3,10,2,5,11,6,8,9,4,7,3,5,4,24,13,3,2,19,7,25,2,12,4,11,7,1,2,7,3,1,7,54,8,1,16,19,11,13,13,11,12,20,7,12,4,5,6,4,10,9,1,1,6,8,16,5,6,4,2,4,10,0,1,3,9,2,14,6,10,13,14,6,6,2,2,12,15,45,40,62,46,30,30,31,125,96,186,38,8,44,31,35,9,10,16,3,11,9,9,8,9,1,5,17,11,8,5,11,13,6,10,3,13,6,3,4,10,9,2,9,2,1,4,8,5,5,4,10,2,1,7,9,2,5,5,1,6,3,5,3,1,1,1,16,7,1,14,5,15,4,8,4,13,7,11,9,4,7,5,13,5,10,22,11,8,6,8,2,5,7,3,10,3,5,5,9,4,9,2,4,3,3,8,17,11,5,6,2,4,4,2,4,20,7,0,7,10,11,1,3,21,6,11,8,24,13,10,13,8,2,2,4,7,4,9,7,9,7,7,5,0,15,1,2,7,4,9,3,4,10,8,7,4,8,17,3,4,6,1,14,10,12,4,48,22,4,5,4,12,11,11,7,4,4,22,8,15,7,6,9,12,20,8,5,10,8,7,10,23,4,11,14,14,14,48,26,16,9,17,6,8,8,7,14,5,3,18,4,21,16,9,9,9,7,4,6,18,7,6,5,13,3,48,13,8,3,11,8,13,9,8,2,2,3,12,6,1,9,4,10,7,5,25,6,18,15,12,18,6,11,20,6,14,8,54,32,29,11,18,25,15,15,29,15,38,52,10,10,103,30,13,29,26,68,54,101,16,58,78,88,201,167,106,265
2019-04-23,3,45,40,36,11,65,17,16,25,17,56,21,25,10,22,26,15,18,21,7,31,24,12,13,15,33,22,8,22,43,29,29,29,24,17,18,22,28,51,25,18,21,34,34,41,18,34,20,17,13,20,32,13,14,12,37,23,15,16,11,15,25,17,23,25,42,46,19,24,22,40,42,25,14,15,24,19,16,28,55,101,43,43,24,19,4,10,37,7,7,27,12,26,39,78,74,69,30,56,145,72,19,9,38,11,23,26,23,9,15,27,32,40,9,13,7,5,10,17,45,12,17,21,19,2,21,10,9,15,15,21,29,13,14,6,11,9,16,9,23,19,26,7,13,39,67,26,6,6,5,13,11,7,12,11,7,15,12,13,3,14,0,16,4,20,8,17,6,17,16,7,7,10,17,6,2,10,5,54,11,10,11,12,11,4,12,12,6,13,14,8,9,11,4,16,19,16,10,5,3,37,28,6,19,69,8,38,82,7,4,7,9,8,11,2,13,8,8,20,3,13,11,9,13,17,9,8,6,13,46,13,5,14,9,9,8,8,18,8,11,7,11,8,8,5,4,11,19,8,11,11,17,9,16,13,11,9,46,10,18,3,11,18,3,4,28,12,4,6,17,16,7,22,13,9,25,5,5,28,8,15,10,5,13,37,10,22,54,13,20,16,11,10,6,13,13,15,9,6,6,9,32,7,17,23,10,21,9,13,17,11,50,10,18,8,21,11,22,11,9,21,25,22,74,6,19,23,21,25,15,12,30,24,18,14,18,15,27,17,20,13,10,23,30,31,7,44,34,16,21,63,18,15,6,35,37,26,28,28,17,80,58,27,25,67,32,64,45,42,6,35,86,25,33,34,159,42,49,49,75,104,84,57,78,130,179,143,79,264,597
2019-04-24,1,3,9,10,20,15,20,24,17,6,19,12,16,17,19,14,18,15,13,54,13,10,15,15,22,15,20,14,18,25,20,15,18,24,8,16,15,27,12,10,13,10,15,9,13,10,8,12,8,8,9,9,10,7,9,14,3,19,20,13,13,16,21,12,14,12,15,9,28,27,8,1,24,5,13,6,12,7,37,32,14,18,28,31,3,15,33,9,8,24,17,11,14,18,9,12,10,12,3,12,15,17,4,7,8,11,21,16,12,15,25,17,31,9,17,15,15,18,26,10,25,4,5,16,3,15,4,18,5,18,16,6,9,26,28,0,15,29,6,12,24,20,23,25,5,9,11,7,11,10,11,5,2,19,4,8,23,18,10,7,7,4,5,3,11,3,1,28,8,8,1,1,27,3,27,5,7,10,13,8,13,7,17,15,4,3,17,6,8,4,10,3,7,13,7,6,1,4,8,1,5,10,20,32,6,4,8,10,13,4,12,7,8,7,11,10,2,20,4,14,5,17,12,17,10,14,9,13,7,10,10,8,37,15,11,13,15,12,13,8,18,6,33,20,15,24,12,17,20,16,13,25,20,16,18,18,32,40,13,26,7,25,22,18,48,14,8,12,17,22,10,8,18,11,8,16,12,20,13,15,28,21,12,10,14,51,39,28,28,16,23,115,31,23,57,23,9,11,14,13,12,18,14,18,37,22,31,12,25,13,26,12,9,27,23,22,29,18,20,11,15,8,13,14,18,13,28,25,29,37,100,32,27,12,43,41,14,40,32,20,49,15,39,42,31,45,7,25,21,65,44,23,9,41,39,31,31,26,26,23,54,39,27,39,64,89,40,26,101,22,84,49,165,111,78,57,66,38,24,33,52,89,92,53,93,163,144,98,120,281
2019-04-25,6,40,60,14,18,32,12,72,26,52,9,35,11,38,31,31,16,11,25,45,30,20,7,15,35,10,39,31,14,53,17,28,22,28,18,36,20,21,18,5,11,32,28,8,43,153,89,225,40,18,30,19,24,26,49,43,14,5,7,12,14,19,11,19,36,18,55,57,89,40,10,19,10,13,14,36,8,27,27,41,32,16,29,20,32,23,21,17,13,32,15,3,9,21,24,46,63,50,24,18,19,13,16,19,5,67,16,9,17,18,9,6,12,13,9,24,14,15,20,32,17,49,8,19,17,23,13,19,13,23,8,10,11,13,21,20,7,6,15,16,7,17,6,10,40,78,57,24,10,11,7,5,12,7,6,14,23,3,14,5,4,8,12,18,11,15,15,10,9,2,17,9,10,11,4,7,7,8,14,7,18,19,13,26,14,17,6,4,14,3,6,8,12,12,11,5,16,31,5,7,7,16,2,13,15,5,18,8,12,8,10,6,14,17,1,17,1,2,13,6,4,5,12,5,26,20,37,4,17,9,8,2,14,3,9,9,17,24,8,1,23,7,6,3,13,7,3,4,6,7,29,17,15,13,7,14,11,8,8,21,12,5,14,11,7,28,12,17,4,13,20,11,28,28,24,17,32,36,15,27,17,36,22,30,9,19,10,12,24,13,61,26,10,20,15,45,31,29,4,25,13,7,37,42,29,13,18,29,16,15,27,17,36,7,5,27,15,9,1,25,12,39,24,19,21,15,29,22,12,20,8,15,55,17,40,19,30,30,12,25,16,27,14,21,39,39,21,22,50,33,24,27,38,49,13,51,26,20,10,15,43,57,24,54,53,37,36,44,46,51,105,79,72,36,92,64,79,36,50,56,115,95,75,96,106,135,59,92,167,339
2019-04-26,30,11,32,46,18,27,18,18,32,33,13,29,16,15,29,38,31,10,19,20,13,6,19,18,20,21,19,13,7,8,3,15,4,15,24,11,27,16,4,16,23,8,11,22,13,19,58,10,17,5,12,9,14,10,29,9,8,8,26,14,23,4,28,16,15,28,12,17,24,8,22,16,28,7,41,20,7,2,17,16,22,19,22,15,17,5,17,11,5,23,21,12,13,11,57,10,26,40,25,3,31,7,14,10,17,12,8,5,24,6,6,24,14,6,22,15,11,16,21,26,20,6,13,19,31,5,6,24,18,25,12,10,10,11,9,16,7,19,14,15,8,14,7,34,4,14,12,7,8,22,19,21,19,12,3,7,7,5,12,8,9,9,29,5,7,7,12,0,5,15,6,22,4,6,6,3,7,7,26,10,26,21,33,13,27,28,7,10,23,8,30,2,9,16,12,18,15,4,16,11,9,13,13,15,9,23,22,22,13,13,15,9,0,31,23,3,16,13,7,9,6,21,68,20,13,5,23,18,7,5,19,9,24,5,52,23,7,12,15,8,11,35,15,12,21,7,9,7,10,4,8,4,2,25,7,8,10,12,4,4,11,12,11,25,6,8,12,5,11,14,11,8,14,16,12,6,9,16,12,5,15,14,8,8,14,32,16,7,15,14,9,10,10,7,8,20,4,15,24,3,12,28,7,6,12,7,6,14,13,8,5,9,10,24,11,7,5,13,11,12,16,7,17,13,9,16,13,15,17,4,19,4,40,8,7,18,7,21,12,11,4,10,14,17,20,8,18,10,12,23,12,28,28,25,3,22,25,5,15,9,41,22,13,29,40,31,20,48,46,42,32,50,34,39,50,58,54,46,53,60,102,75,99,80,79,130,129,141,145,198
2019-04-29,12,6,11,38,8,20,10,9,7,5,1,13,2,11,9,15,4,6,9,11,23,19,37,18,12,9,7,20,10,7,10,14,36,16,7,7,18,18,4,16,7,16,9,2,8,13,12,6,4,15,12,7,5,6,8,13,8,3,6,13,8,27,19,20,22,5,6,6,3,9,7,5,17,10,10,11,4,1,13,14,7,6,12,1,6,23,14,36,6,14,14,14,9,31,13,13,17,88,13,11,6,3,16,10,25,6,2,7,8,6,19,11,12,0,3,3,11,16,7,17,27,13,6,5,9,7,18,7,1,2,0,6,7,11,8,10,11,5,8,3,6,3,3,2,2,23,5,11,9,9,18,9,4,8,15,20,28,5,9,4,7,15,9,2,13,2,4,5,15,2,4,3,8,7,2,6,1,10,2,6,25,6,4,8,4,5,10,8,5,5,2,18,2,5,5,4,1,9,0,4,11,1,13,0,3,5,6,5,3,5,14,5,3,13,3,3,14,6,4,8,7,5,8,4,7,6,4,18,10,1,2,0,9,9,2,7,3,4,3,18,3,4,4,17,7,3,4,11,2,6,2,8,2,14,8,5,4,4,3,2,1,5,1,10,1,7,6,0,3,6,7,2,5,9,10,5,4,10,10,5,28,22,1,10,14,11,4,9,8,12,6,7,8,5,8,21,2,19,16,3,19,14,7,10,8,5,9,7,11,29,18,3,6,16,7,2,6,8,5,9,10,2,4,5,6,15,21,29,4,8,26,18,13,10,4,14,27,16,17,11,12,16,24,18,7,19,9,11,7,8,28,11,24,45,30,18,17,24,27,10,45,39,48,16,43,48,36,17,23,30,8,41,23,64,56,76,46,87,49,88,123,16,57,123,159,179,101,109,91,195
2019-04-30,1,0,16,5,2,6,6,8,2,2,9,10,7,6,10,9,0,5,16,1,1,20,7,3,7,10,13,2,7,12,5,10,12,10,6,15,4,7,10,10,11,6,13,6,7,4,17,4,17,7,23,8,9,11,18,18,8,28,7,19,19,19,17,59,10,25,26,40,28,45,20,17,20,14,20,12,21,26,22,16,12,16,4,10,8,6,4,5,8,6,15,13,11,14,5,8,3,20,36,6,19,24,17,9,4,12,5,2,22,6,7,13,7,5,4,4,4,18,19,17,13,12,5,8,26,19,9,13,9,5,17,8,12,9,14,24,20,3,2,11,12,4,4,1,6,7,5,5,12,2,10,5,6,1,4,4,2,2,5,6,5,2,0,11,4,11,3,9,9,8,8,4,9,0,3,14,2,12,3,7,3,15,6,7,3,7,12,7,11,5,6,13,25,39,1,11,11,10,19,10,16,28,5,7,2,21,5,23,10,9,3,6,11,12,4,7,23,5,6,9,8,6,10,5,11,11,2,6,4,6,1,3,5,6,10,3,7,6,2,8,10,17,7,14,9,10,2,9,15,8,10,9,3,10,4,5,3,11,10,8,6,10,2,7,8,14,11,2,6,3,16,19,13,18,6,19,21,9,8,11,12,11,11,46,11,18,15,16,14,11,3,3,28,11,5,13,10,4,11,6,8,11,9,15,10,5,22,11,7,7,5,10,13,26,2,11,1,10,5,9,7,12,15,13,12,12,13,21,12,6,10,8,12,9,13,17,16,1,7,11,10,8,14,19,9,3,11,16,7,24,25,22,15,5,15,12,21,27,11,18,37,23,22,30,20,50,28,39,34,32,38,27,28,8,15,48,72,48,59,73,76,90,70,49,67,167,170,168,200,336
2019-05-01,1,12,7,11,8,25,3,0,0,1,9,2,5,5,7,4,8,5,10,26,16,1,4,5,1,16,8,6,4,4,20,4,17,14,1,12,16,10,26,4,14,6,18,8,1,9,13,6,7,9,4,0,4,4,9,5,8,13,17,19,58,18,6,9,4,12,7,29,9,5,6,7,5,10,11,5,8,5,4,15,6,21,5,17,10,10,12,8,17,10,10,15,9,10,19,4,15,6,14,16,10,14,9,3,16,19,13,3,2,5,24,53,14,10,8,12,31,14,5,7,11,19,27,42,13,9,24,8,17,12,7,11,1,10,21,13,16,8,16,6,10,12,2,9,14,3,8,9,6,1,9,23,7,9,11,2,13,3,3,16,14,7,8,0,4,4,6,1,3,1,6,8,4,9,3,6,16,2,3,9,1,1,10,6,8,6,12,9,3,14,10,9,6,4,4,6,0,3,5,8,11,3,13,10,14,5,11,8,13,5,27,3,6,2,4,7,4,1,14,5,3,6,3,6,10,3,1,0,13,7,2,9,1,1,2,11,14,0,5,7,7,0,11,4,4,3,7,12,5,2,5,1,9,10,1,12,1,3,14,20,5,10,10,4,9,3,17,3,8,4,51,17,50,7,19,11,14,7,11,4,17,12,9,8,12,16,7,3,7,4,11,2,11,9,2,15,11,6,4,2,15,5,13,12,10,41,14,13,19,13,15,13,23,13,15,11,14,4,13,14,18,8,4,5,7,8,8,3,5,3,19,10,14,4,18,23,13,17,20,7,13,8,6,16,11,9,8,17,18,10,9,6,9,28,13,16,14,21,19,18,23,22,36,30,43,10,38,41,42,36,51,30,53,64,27,71,77,37,58,65,74,126,71,67,56,108,113,80,108,180
2019-05-02,13,21,9,43,11,18,25,16,12,14,24,17,23,24,21,23,5,12,12,14,23,3,21,10,6,1,16,14,6,2,9,11,22,17,19,5,28,21,9,14,16,26,19,6,17,13,5,9,7,6,6,2,8,12,4,5,7,13,8,6,9,2,6,14,7,2,10,14,10,5,13,11,10,0,19,15,10,7,3,6,10,15,4,2,11,6,8,8,20,5,14,7,11,6,2,16,3,7,14,22,19,21,14,18,17,21,10,17,11,11,10,8,7,28,26,20,4,4,17,6,12,15,6,11,3,29,68,17,32,3,165,20,10,44,20,5,6,12,19,10,20,12,7,8,8,4,16,24,38,17,26,13,11,6,15,5,13,4,5,13,10,10,7,9,1,7,5,5,9,10,10,3,7,16,17,7,0,11,1,5,8,12,7,2,2,7,3,19,3,8,20,10,2,9,3,13,1,8,9,4,2,14,20,1,2,1,2,3,15,7,7,5,14,3,2,10,5,0,1,5,10,4,6,27,3,9,20,4,6,9,9,9,5,9,6,4,6,14,11,9,6,4,9,7,3,3,9,5,16,2,11,2,3,3,4,4,10,6,9,4,3,4,4,2,7,11,4,7,6,4,6,3,1,9,5,3,8,4,7,4,6,12,17,9,8,6,7,11,8,2,19,19,13,11,3,5,15,9,3,12,26,13,21,23,7,9,10,11,4,19,8,14,8,7,11,22,20,9,21,15,14,9,20,23,45,32,27,19,27,20,26,25,17,15,33,36,39,18,25,14,16,22,22,8,12,17,33,29,9,19,15,42,24,24,14,21,41,16,17,18,41,31,36,50,51,21,29,62,26,30,36,42,39,37,35,44,40,38,105,35,77,66,60,49,86,193,198,148,199,233
2019-05-03,4,21,4,10,6,7,4,4,6,6,1,4,3,1,3,5,3,17,9,7,27,8,10,2,4,4,21,15,24,6,49,11,4,3,3,19,5,7,12,15,2,14,12,10,14,16,4,6,6,5,2,7,10,8,2,5,6,9,9,2,10,4,6,7,7,8,9,3,5,6,3,14,4,7,17,3,19,8,6,9,6,6,8,3,12,23,15,4,1,0,8,7,7,12,3,8,6,4,7,10,2,4,2,3,9,1,16,5,3,0,3,14,6,10,5,2,15,5,5,6,15,7,18,13,6,11,3,4,15,9,5,5,6,4,3,6,13,4,9,6,1,4,30,5,4,0,6,6,4,9,1,6,7,3,1,7,4,4,4,8,6,4,8,3,4,1,6,6,8,2,7,9,2,4,3,4,0,14,4,11,14,6,7,5,6,4,3,2,1,2,3,1,1,4,2,8,1,4,6,4,4,10,2,5,1,4,4,2,5,6,2,5,1,9,1,6,7,1,11,2,6,11,3,8,5,5,6,2,10,2,8,3,7,3,0,6,1,4,3,1,14,2,8,13,3,0,2,15,4,5,8,8,11,5,2,22,5,2,8,3,4,14,4,1,3,18,3,10,7,1,10,3,17,12,16,5,12,3,10,9,11,10,10,15,10,2,6,17,1,3,8,11,7,9,8,1,7,12,3,9,6,7,2,9,5,4,11,4,16,5,17,3,9,18,5,8,26,11,6,9,6,2,19,4,9,11,12,12,6,13,15,13,12,3,15,10,7,12,11,16,16,19,11,14,12,30,9,26,18,18,15,31,10,23,5,10,9,8,17,16,10,18,23,26,22,36,15,29,18,29,22,17,33,40,15,72,42,75,41,34,45,49,61,58,76,83,69,107,110,172
2019-05-06,2,7,4,13,0,9,9,6,12,6,15,9,22,5,10,10,4,14,6,13,15,10,2,2,8,16,6,2,0,9,11,12,4,8,3,3,9,4,54,52,59,62,18,16,3,5,3,6,1,2,12,10,17,31,17,19,9,5,21,7,31,15,17,16,7,25,22,13,10,11,12,15,18,14,6,11,7,7,7,4,4,17,2,13,17,49,54,29,20,4,13,4,7,8,38,45,43,10,12,15,92,37,10,3,18,31,8,8,3,1,1,13,5,9,6,5,14,9,6,3,9,12,2,19,0,9,0,7,17,7,14,0,3,9,7,10,7,17,3,4,5,11,17,15,13,3,4,38,6,4,10,12,5,10,10,25,40,1,2,4,2,2,8,0,4,11,12,6,8,8,1,3,17,9,4,3,8,13,8,1,9,3,4,4,4,2,4,3,8,8,3,1,7,2,1,2,1,2,1,1,2,5,2,7,19,1,7,3,2,4,1,3,3,0,4,18,7,1,8,2,3,16,3,10,4,3,15,3,7,4,5,1,4,3,13,1,3,5,7,4,5,10,7,7,10,13,0,11,3,11,9,12,10,33,16,11,9,3,5,4,10,0,3,7,6,9,4,5,10,10,3,3,5,8,10,5,4,9,7,2,21,6,11,8,7,8,20,7,10,30,4,34,11,23,15,36,19,10,14,18,5,4,20,4,7,7,13,8,7,4,5,14,6,14,12,8,8,9,10,15,10,2,14,27,13,48,27,14,18,7,26,9,7,8,16,13,9,3,11,9,8,5,6,7,9,9,10,2,13,1,17,13,15,8,8,14,22,12,14,28,17,24,24,40,25,27,10,14,22,21,21,17,22,15,25,32,18,42,27,57,46,46,52,45,45,62,202,91,129,325
