,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,148578,73073,21311,9635,84165,48673,23276,8662,11843,37441,39852,62559,96973,16782,40462,52951,3306,46170,50591,20270,11499,7816,18000,62651,16242,6859,10757,22943,21912,8746,28858,21916,50553,22633,31391,19560,64417,14680,26080,24700,5258,31197,5863,13300,42849,30096,6838,31377,5728,43026,16418,9704,9395,14592,8483,17309,19757,8589,32983,31352,14797,24015,11937,367195,65073,20779,77192,20785,32230,18283,13161,24100,12027,9745,15126,13693,8085,10772,82992,36018,39005,15857,8161,28488,5307,9166,5381,3427,8384,6320,47916,39914,63172,4668,5166,10057,4077,3465,43952,17698,17857,24860,33524,12000,31638,15611,8573,29614,9093,6100,16380,7796,10878,29844,4850,21746,58947,18086,3272,6106,7260,21793,6215,2871,6004,15260,121768,1200,2766,4313,6703,26520,18797,14506,3348,9175,1644,1671,9200,13818,5500,26810,1900,3200,22553,52486,17836,1606,20172,9121,4672,3500,28545,51307,3717,28384,4722,15519,5286,11806,5966,7812,22299,3200,16897,3433,6906,13716,5978,4448,23609,1793,11400,13190,21065,3877,2115,3200,881,7016,2695,2451,39713,4619,16107,8605,52835,44825,10521,24336,3707,9200,13373,28861,7507,2293,104577,5513,145130,25963,3661,1820,36342,16778,20041,2414,19748,3497,89206,3077,3746,10455,1100,17746,19733,7675,3361,4466,46161,3348,19580,20013,4771,19508,3812,10166,1880,35611,6861,3473,2550,2027,1273,2809,6887,3245,1967,2416,3680,4690,64807,2129,4990,5700,3171,5497,3031,2734,7057,2224,6378,1699,1824,2400,5898,3600,3875,123417,19714,2600,40645,11485,3367,4222,19577,2400,2564,2940,5900,5794,55155,20057,1000,4508,5267,3151,3259,3665,1800,1713,34535,34328,8944,4395,3991,2856,1999,3281,8230,27767,5643,4240,1500,5046,2592,2900,30612,11018,7928,4252,6553,4300,17755,5575,124390,11244,5163,6951,5570,2254,8772,32755,20415,2383,25229,22482,24449,36819,40364,8744,16396,10968,16743,16849,3182,6121,2797,4617,7341,8050,28659,4828,2800,7505,20625,14204,12116,35168,2356,3078,2863,1732,1600,6522,5614,28565,8701,3078,5585,15347,4302,2344,9060,11281,1800,4244,47183,3350,37115,6221,8794,3244,5545,10050,25588,6678,42308,11189,7772,36574,2554,59044,8926,18630,22524,37671,6392,6843,18903,72395,38648,12196,18595,50139,58622,98308,55507,146051,62986,201478
2019-04-16,146145,29650,32451,39262,15910,28290,70769,12900,10259,37055,16593,7738,31966,10342,30366,16747,18660,39167,15833,27624,72661,13581,14694,10362,34044,22296,8092,14744,8953,26489,12214,13250,53755,17385,23299,42691,10037,12912,20277,9984,20742,10097,125643,15552,34037,35456,43474,15780,4619,14850,7197,44911,25803,20822,21520,25055,8994,14686,10926,18758,9705,50745,10584,59430,15750,2428,44295,18322,57891,4756,33585,17208,2536,5681,24321,10605,16431,6071,14344,15618,50375,26904,129947,21640,19882,79498,12856,4085,3227,5834,29651,16472,20789,7207,7095,9297,18403,19579,32534,2826,2875,2200,16406,13034,27403,15045,31189,21213,25151,24882,1926,7295,2669,4951,17679,5539,1710,2172,8100,5218,6000,48966,27285,5876,9364,23813,1500,3004,9425,5122,8097,1000,4115,10849,21390,19840,4698,43661,22624,3600,1643,35759,31527,6664,2733,4915,16066,25250,17004,21927,65518,56117,17318,13626,3830,15630,30796,1035,68604,45660,3643,6724,13093,24096,5280,6660,8899,23371,1300,26706,12054,8123,2920,9067,18324,31599,2900,3031,9502,4671,1400,18307,10264,1500,1400,9910,10400,37020,2500,1755,7969,7865,4283,25609,6185,7548,3667,3754,4699,4385,32962,4288,2594,4833,4400,3645,2400,17314,32236,7363,12036,2894,2757,3750,2101,2390,9555,5140,3800,1750,64864,7911,2150,4076,3100,11436,2290,2001,6196,5037,1399,22320,1003,8255,3944,10796,60980,13381,35442,27633,18077,1105,16913,11338,4442,10858,2032,31243,20805,1240,3472,21426,6862,8000,4302,13018,2986,2049,2316,12267,37630,59650,3819,8437,2040,13393,19023,26405,32942,7647,4900,1741,15193,9032,17359,24881,4375,9195,9624,22197,8644,4300,5645,16044,12826,6331,31328,3214,54962,11802,24236,9021,15561,56129,19608,8771,6646,13757,37224,2257,24213,5360,40355,4798,12994,46618,26203,8013,2495,9501,21889,7660,14610,5298,29792,15665,9031,28659,28513,7092,4375,6301,13689,2355,9969,3119,9479,4694,8734,36821,46970,1970,9817,9422,5327,2527,10185,6261,38890,13158,10957,5582,3267,67717,5923,5266,5701,2851,21686,61541,29735,2833,29078,71734,10871,34334,4720,68902,39893,27301,17084,43745,50974,45584,15541,31684,20182,53073,13172,50794,28718,116477,114898,29026,118367,51335,26529,36061,56405,33956,41872,41113,29125,44673,95470,52561,98892,84180,95388,661572
2019-04-17,115242,35718,38266,37297,8719,31994,44613,16997,26360,59538,31331,23309,4358,53435,21416,26444,15049,9181,29459,8104,32371,67227,25346,20099,5845,31242,27122,16257,97392,22641,59802,55899,33279,13873,26162,75096,10828,14355,47973,53488,23269,36248,9938,28783,69252,5977,62129,3453,23038,4650,86787,5263,13105,42845,56240,18453,16618,36280,16245,35962,22779,53763,11294,24870,3955,42407,15977,34071,1966,44491,30782,4300,6069,640,5801,30910,4298,6023,37611,11481,73563,11600,13254,32736,12560,16387,23526,7383,12077,65765,17080,44118,20660,9906,41582,3023,21495,12695,81528,10053,16181,25449,25800,41103,16566,19029,22513,7181,20460,16411,22946,18761,32836,30334,35595,44164,22475,14798,16332,11629,20464,7317,5000,10525,17538,52379,21893,15928,31714,7953,13781,10022,24826,7800,23123,15268,30553,22080,28956,92605,19660,8738,6800,14503,39003,7813,49563,5670,27439,1825,14163,2208,16721,27901,3200,28925,5227,22402,2747,14328,6536,14164,31648,15180,25316,11575,5302,31876,48223,5448,24257,27645,12215,3603,13843,27663,38306,9733,21857,9192,27954,49710,12710,35234,29103,6250,12167,45889,6967,1095,3387,3692,3022,8716,10007,18809,3500,21634,3896,8754,8790,5316,2074,4366,62852,18007,3558,21111,58356,6400,7878,1753,5134,48618,4362,48624,8117,71661,21384,8350,44370,23407,36530,12907,10060,36372,11081,59224,5490,7866,22876,62705,54046,9811,5005,35370,19016,7620,22529,75943,16485,59076,3331,24169,8959,16728,84852,6191,9641,4690,5720,10759,5781,5347,11771,52503,5883,3861,3162,4542,52630,49588,9500,1925,4022,4586,2884,8577,8826,17398,5490,4272,7599,49232,1254,3446,17714,31385,14733,4153,36165,12037,2252,12100,29891,15442,31643,4106,11476,13639,4859,5969,5657,35193,2890,42598,11581,1796,4210,34773,9971,4187,2166,4600,3648,3752,6704,4607,7597,49335,39853,9147,3152,49337,11436,33687,9520,11201,10259,11579,27664,17507,2970,8617,23804,37525,26366,8407,9036,9245,60888,12385,105949,8119,88199,23141,15585,3176,24044,1740,23743,9371,8428,7586,14495,4913,60333,120680,25403,12701,77428,2624,15327,8213,17289,8711,15218,13932,13583,32213,16819,52072,23525,7556,9604,12966,118129,42884,21672,11225,44544,36280,23628,8350,14845,25935,235714,9749,49736,18882,42673,111161,111666,22752,115556,40410,63713,123879,95647,377812
2019-04-18,584745,101474,50075,150030,282418,47583,80467,60904,71740,104143,53281,57355,60370,139355,67649,93244,61458,49321,35103,18668,34788,30962,29619,56432,37217,22158,42397,92560,15404,18755,27917,29662,37827,68977,44095,14212,54820,48319,18267,31929,118131,7192,75539,49423,31580,55360,116120,58297,52194,24539,27313,33477,64374,36092,14921,88497,432707,37328,15856,51014,38635,46337,11478,63078,55327,23489,28969,32468,31155,15200,90121,13982,27379,9968,31363,39494,106314,92132,20551,15116,65958,24577,9644,40263,35985,146634,285163,33831,147657,89671,50519,128558,291128,159684,173103,136741,25477,24789,42988,42294,26403,36357,48567,45864,62774,52059,65563,15322,24664,25664,38012,201758,36191,54366,17195,7912,51634,195512,231271,50549,266819,13530,148920,189552,73091,33561,25756,10967,16628,11192,15648,80337,26134,6126,118935,815989,407332,47540,136804,99836,51026,15298,16875,37033,91692,29075,48789,44974,39233,119423,76685,130906,128710,31863,84289,35768,33068,32323,11836,218140,111408,34904,12599,14955,110482,34875,26929,76396,19499,33371,10349,74979,43222,14303,11053,11936,28960,48837,16177,20318,40169,29544,13164,19042,45315,17626,61974,27059,40223,83520,11809,40248,62856,50927,64740,21902,21157,15286,24810,7096,14401,16289,6100,18383,25232,22548,20753,12914,23022,8093,17206,19337,7157,6250,7811,143325,32271,11019,20290,19165,32927,16138,31240,3400,7587,24827,19972,4963,10560,26437,16107,56717,53400,82411,24288,44899,42137,44124,9100,22131,27119,10499,9324,13401,10925,97387,15170,18535,7413,3600,9776,80458,46381,10154,34914,29301,15930,11909,11422,6366,82843,20273,64970,10111,2953,32355,11995,56576,19906,25902,9059,5249,9353,8485,10122,4938,8508,6914,19780,164496,11392,6871,11603,19847,10550,13113,11919,10215,61948,20997,39711,19975,15812,10564,8975,20816,19320,39062,16366,29555,9473,6067,44819,24127,14603,12684,67671,79074,12111,3549,13931,31105,11199,20940,8888,10448,22693,5000,18680,25417,56378,49531,76569,59515,80276,153970,37492,42660,41644,15520,23201,65190,7807,11733,11702,22469,25644,108432,43350,77364,158032,26924,18980,27771,63734,61207,38706,48202,41610,42381,16007,36500,24077,22821,52605,27887,15767,25362,122374,73558,53748,28497,44816,15366,25896,147885,53678,81176,17705,75975,67495,47056,54703,38801,75920,37502,129944,150537,273731,32439,228513,123379,147134,202059,122337,164712,107660,191730,398867,286401
2019-04-22,193176,85401,71236,52574,26724,45595,29844,97677,32226,76307,61227,35606,55380,35009,36153,92903,11162,30452,439849,39316,69011,45478,40206,35265,34226,42989,7642,92088,55936,146436,34085,57193,28488,76382,60888,21739,19133,26876,62361,35683,74679,47917,51247,46478,39831,22238,40077,29621,76920,29188,71510,86582,17579,17509,48318,26930,71474,31197,20002,138478,290584,50480,55235,99513,33931,83450,83718,106582,54069,29468,6770,49228,17839,8070,9218,32194,18638,13460,17315,49258,36966,110200,58166,28921,11849,28452,11526,8011,18227,17045,7911,17193,7768,58995,78849,12412,14393,72832,14825,17405,47238,57798,6239,137820,97907,20750,8564,27698,29063,60281,48435,30025,11857,38412,36200,114701,95206,21013,37811,27788,29718,21553,52993,29382,43592,28293,28661,13038,27122,30118,12766,37329,45366,38655,4419,49407,85305,23691,9269,8675,14173,37846,23237,12275,27606,37681,23836,116388,33877,41212,11543,7967,19828,11024,11479,27377,45117,14023,30117,7821,27245,8846,13538,16598,41710,117778,23801,58752,5599,10010,40806,35975,5140,27540,15656,59548,18380,8075,52820,14339,15146,74862,12130,45267,45773,8800,9287,52311,17562,57594,33313,45646,14196,8091,76006,24682,7094,1819,14913,19075,47718,8220,24875,50083,10339,4340,11075,46430,9646,42006,19643,74255,1915,2416,1600,26983,81344,4353,31714,10217,24287,15576,5012,15591,12733,38361,139357,4575,5900,17763,66102,15693,11065,24227,7350,18767,173965,78499,33156,10546,9482,4190,78292,8156,16814,27800,10749,21769,9357,53786,35504,7300,15187,19354,23912,12901,36869,5579,19372,8989,14276,32476,49034,33224,15307,12366,13072,22121,9684,12761,17968,9140,46408,24625,47563,16858,39445,21147,12172,11687,9774,12316,155449,26485,28292,64347,33894,44083,102526,9382,16714,8322,43034,17205,7963,3482,81110,54815,9273,56841,7591,39307,46651,18820,6190,6535,8977,53244,76692,13940,9330,17179,9824,23474,7232,7147,11243,7450,18240,18425,27951,20876,8473,12982,13144,12583,12517,10065,72580,39666,33634,59777,6841,197219,10130,69213,214881,184215,164688,57656,7359,26682,6827,6513,31506,28135,24195,34432,17535,13414,18750,16355,25234,22800,24306,17526,23095,20805,60400,12750,82792,46289,31768,18008,68391,40384,76397,102996,11812,105348,14092,84095,80853,93407,17452,25868,59725,74443,48049,148635,94848,144088,121401,123889,88073,236569,124728,138780,205012,413120
2019-04-23,220989,41125,84820,70548,73704,173003,54888,43059,72005,21314,55369,45758,36398,67585,20645,15862,160220,35231,30802,28355,6145,11815,17661,72619,32004,52819,44221,48136,38034,40824,16745,32708,31829,35258,15287,21409,23879,41583,14517,37988,33543,12275,46645,58070,25791,8813,85112,41520,23320,16233,8224,34476,39440,15927,58195,48498,13873,118485,77893,37669,35257,37554,19713,43951,65479,52682,45939,5387,70252,37923,57522,54774,29115,14975,61266,16041,15822,5901,23452,12176,33433,37902,15837,15534,31012,17466,36974,25204,27767,130492,9698,41653,70444,8078,18218,7062,21537,25926,4388,6805,82593,14219,4603,54355,20505,107934,25099,29469,6769,700,24716,13445,16186,15637,16257,3859,5720,34161,83287,2450,10373,8586,22909,63165,7160,6092,10917,13742,4472,37134,21297,27665,29562,71761,10560,12340,23783,41115,8429,7486,66253,11276,56998,58211,3134,22778,9822,44004,19208,14419,7758,30440,23845,27646,24275,35391,6564,62821,48825,6209,2840,16026,61235,12717,33899,25641,3819,50966,19176,4065,3256,3400,5250,24935,15789,18857,8531,6087,31320,10200,13531,13775,85664,19339,83066,77150,83015,97256,10035,5888,29320,4891,8416,2582,1593,7487,21827,38056,10026,64371,93434,33433,70072,25359,46069,2988,77250,12425,14741,173806,8253,15790,38226,7036,42866,18913,25945,6589,2200,33765,3841,2200,3210,3615,5300,13975,3679,7250,4200,14973,41864,20995,4023,15116,30127,4282,8931,11017,11272,8122,16273,5956,50259,4750,41671,3910,2200,25432,7141,10750,10370,5312,2600,2060,30915,7366,5764,18743,14409,6239,4981,3567,6688,6506,5475,81039,32266,16742,4151,8208,30825,16446,10481,47355,9050,51620,11616,3850,3869,3900,47550,30022,300,5053,7950,6380,83491,62997,26334,46472,3897,88740,20798,2631,7384,20190,5900,72832,8420,2706,16499,21150,6134,6161,42179,41398,20176,12190,5821,6110,6657,4878,6654,4176,5659,16279,4177,33648,9105,57085,9573,4462,3777,14369,4171,105942,37723,17848,31759,5146,110023,29328,97548,8931,36765,15723,50722,1400,46928,57814,23976,16242,9454,64361,3784,8851,41025,7676,13128,39026,20720,29564,66463,14243,6615,7151,7261,20302,8187,6291,9577,97822,14322,11655,11073,31693,25727,17271,17817,133604,27326,15732,18533,47869,41588,24089,68692,28197,49235,32681,135208,128077,112587,51103,89924,132405,197019,62595,163586,354392
2019-04-24,138049,31127,30842,16738,21117,36273,11892,50162,171831,63626,142901,36642,18004,23540,36220,24721,61392,34385,79695,114720,44813,58370,59874,30456,20829,28619,18944,30434,25746,38785,24225,58405,35964,10895,82360,50969,54215,36585,17097,25999,31469,37902,49405,40648,18640,33253,39781,19715,23536,21478,31899,11843,24316,13806,7500,89294,22179,17610,47431,67110,36769,3400,97047,23236,10254,35476,10979,21896,47229,48495,62831,72806,37965,13715,30515,20947,29391,25816,7945,10514,25672,10550,20350,27206,26372,41590,48168,10449,20342,15484,8458,14382,20887,9665,25224,17514,40177,2333,10391,106036,23222,32515,12331,67215,19036,86724,27448,18356,26336,46099,37265,3982,4487,7600,8549,11083,18958,4552,20980,5200,22319,16526,5450,8803,14219,27155,3492,11224,235078,50999,16885,6700,13275,8017,4200,6811,8285,16601,3407,10432,57305,10929,54817,7368,1400,36318,3797,1637,9959,69163,28110,15370,36748,43059,31268,22758,46287,39175,14775,700,95765,15290,4563,41778,34682,3408,127821,15460,20117,89394,13600,32608,13361,35951,1275,5943,8116,10101,24673,10582,1680,13889,2800,31416,28633,4264,18319,698,11837,44597,25538,9592,3370,7049,10391,8846,10775,4586,9905,2395,1600,32698,33715,2900,15681,3147,2876,9845,3086,17570,4348,19525,2282,18535,1523,6915,6157,5513,2105,3150,19504,1980,1600,32351,6320,58016,7494,3088,11924,6291,6483,39851,86731,91478,56482,5492,43346,9729,37521,4279,6271,3010,31336,14233,6539,3768,6613,1300,8750,13595,6772,10355,28806,6100,5435,5243,6000,8195,13814,5298,5991,5340,4806,14126,13103,4188,17089,4854,3705,9226,11716,12140,5476,4192,6700,15597,4280,10048,46384,8850,20649,35992,7700,6132,13356,1700,8920,6450,11504,18031,61340,2500,7764,3378,7482,12099,8991,31339,34650,121301,19272,21123,2604,48427,13748,7715,20583,25385,15444,5263,33231,5818,17577,15195,8644,5241,18645,35975,19216,3839,9437,6668,6900,9054,224828,31443,51625,9101,36034,21537,35539,7100,132261,6559,16942,51849,26608,111278,27186,12127,12704,5473,7347,4746,14788,10618,21926,9647,5022,15158,15503,10302,5071,12661,13651,49666,12768,3616,20586,6915,14152,24121,4437,31140,5765,6457,13414,64505,11593,5514,51086,9328,24261,86726,10672,11914,44910,85874,69930,10712,31389,87269,60176,69275,54189,162751,59289,98068,121971,242875
2019-04-25,197494,149787,36529,20298,35011,31708,36120,17682,22024,46207,29378,49461,17974,16899,19644,19709,15427,17076,6373,6208,85469,13853,23100,36656,40290,30327,19538,41670,42064,33702,23437,3748,43968,10999,56335,17961,91423,40500,38020,11615,15828,20372,14041,21031,16874,7135,26460,61095,16550,28491,75833,54426,14672,35277,22283,54859,82181,19220,5223,43703,50025,60310,40788,27918,19493,239883,22250,12811,83178,5512,50754,21649,4087,31153,21686,14357,6500,47409,91120,84094,4602,6650,17544,9047,29519,22964,5357,8394,12346,6863,75588,29437,46101,41102,36387,28535,17150,28736,29876,31769,19744,65542,23909,75643,38760,52929,26121,30409,54916,44380,33150,25935,28276,16703,21543,53523,28917,40765,13062,60884,12546,39872,14940,124419,9002,20715,22461,3267,14603,28359,40164,5180,22476,35705,23546,9222,14520,9987,15960,17826,9225,9610,3342,15360,22748,5157,17944,35819,14516,7819,33571,11064,2000,13332,5286,3430,6510,5398,28473,19178,12928,14920,7855,80244,89105,2648,9426,41837,3287,8224,20396,17583,8988,26895,7960,3310,4950,31404,9243,11002,14869,33307,3668,1579,2333,5195,1594,8700,11061,2628,12313,2121,6661,8800,29259,34560,2520,9042,19404,42554,14130,900,3800,18042,23757,4800,20741,28306,2009,14611,3400,30267,6166,4105,41521,4500,14253,3706,25918,61959,805,5015,4414,3615,34648,58633,61247,29254,15169,4884,2767,1347,4045,29468,17699,22121,56799,90732,97116,28808,5380,21630,5082,9472,8267,32086,7138,5505,12032,23032,16286,22599,26003,56680,25564,24026,16225,15514,14497,67313,13946,10524,13530,5200,7744,50301,39565,2400,3920,17563,6587,5601,2100,11250,10823,10692,25689,70549,47639,5151,3276,25074,1650,22800,8332,6260,4349,33601,7100,5904,24985,133898,52417,49186,6475,5590,15394,16714,18393,10860,17061,8623,10475,5528,16261,63547,54867,10434,3427,7664,25259,10277,29637,8135,12497,4137,5079,32384,4104,3849,12971,7696,65525,4196,4574,5422,17695,6586,10758,8451,9328,8696,17351,8238,11826,9059,10134,7637,9092,15744,5862,21695,83232,15983,12156,11581,6835,57835,55769,7779,62884,28308,17608,64507,11741,25629,27243,17323,35021,10086,154398,30006,9929,27940,37687,30065,22995,18617,22331,40059,56783,25279,14159,20358,60876,24960,119074,84659,102457,88076,81393,31031,22877,124131,97432,100475,76355,138380,271351,261402
2019-04-26,161486,36133,22180,16644,35023,7291,40441,22964,19485,10130,39613,17841,28679,28808,12052,30378,24922,17650,33911,22029,43076,29738,22491,11381,34281,22554,31896,13429,11075,8421,4650,31797,37762,15429,34081,19755,14175,41242,51088,6829,27596,81817,83839,17070,150985,76874,4129,73270,24064,47232,14398,31684,41394,34068,27749,31777,21272,44669,37253,14034,30201,26367,83216,36035,120218,43823,24545,43205,86584,23043,83881,167861,144320,43704,37948,6778,77376,16059,32302,53844,53268,11623,52820,18631,23403,6395,37512,162830,10440,58105,39552,49514,44386,90499,28996,24560,29325,27420,31560,11281,6941,25855,41272,51738,32718,61270,26331,39169,26465,29579,4300,34546,15148,51540,43336,27433,11873,21950,20674,14101,34227,16418,20939,7959,11860,27604,23200,14166,8658,33545,1300,2749,17344,11653,1823,7139,35743,7066,4244,13078,23544,18754,26476,3291,25715,13329,19787,21503,6100,12561,17958,5956,8718,7835,69712,270713,29553,32373,5213,71305,2588,36520,7901,10447,22619,18344,9221,42322,97136,24451,11571,8552,4604,55054,98937,43216,20332,123199,73539,14704,21674,3801,24229,2257,4750,15088,11408,8421,8100,3486,5790,8614,21521,14330,12397,11195,11835,8011,3400,2107,5676,7352,19398,4325,8057,4699,29286,3663,4784,4268,7467,2083,39011,3440,66653,1247,32350,8138,8619,34727,18916,21169,25267,1423,8429,2005,55566,36520,5934,1700,34785,32652,1255,2750,3005,4200,24311,8027,2800,6857,10976,2953,4328,3940,7541,8744,11751,4425,11181,12840,25814,22449,141144,77331,63929,20522,4777,7609,400,6633,1550,22826,3089,97627,24691,3044,1432,1143,4739,3554,8300,8700,57671,5500,27605,16499,33272,6098,1900,8381,23633,500,25336,7705,14616,27065,44865,3288,7236,15577,7166,14920,36117,10826,51894,23688,31893,13550,21764,14976,7504,4689,4723,7757,31516,15352,117883,11361,67480,98178,4700,9929,5573,258695,3600,45398,7071,143226,26535,18731,17334,12304,7492,9925,164804,114014,6347,79124,77374,79156,15882,12241,88542,7301,14667,118506,14166,13100,85586,21719,33847,131833,247106,6183,96001,32734,5207,105583,13117,38555,22436,12948,10017,6196,63198,17346,110192,25638,7800,69406,22964,73842,14145,12464,114312,22949,28855,21417,38464,18871,43517,19623,23266,33136,187870,28709,45720,131468,134373,35481,88562,103601,52271,69661,97969,325283,154066,302492,179998,216251
2019-04-29,218018,75991,40306,23585,68715,25652,24848,24655,34123,10815,25320,75733,145164,30891,28300,181537,112747,281205,55155,38962,5330,75528,30486,75698,65887,9548,50176,37291,43610,55374,64879,103075,35698,51022,151586,35200,25737,12883,17921,10602,62523,5669,15863,103475,26552,92588,46494,55753,34317,35260,16940,36152,29404,13113,73372,15665,4652,38387,59088,48070,59296,25861,64674,74829,41705,30896,33229,42487,93406,48135,48345,27488,20900,15887,26854,10768,24797,3646,4149,40071,3420,4961,38662,8693,5124,20484,25161,13544,42607,11179,17302,14421,5453,49560,2449,10697,10273,12715,14150,1938,8494,46954,13296,12371,35870,48285,18851,13164,16898,17174,2923,15069,25402,9696,8608,9395,17591,40509,9120,7171,8721,5460,25234,23090,7891,2446,5285,4678,29986,3116,35223,15162,14216,10270,21060,30015,3450,1203,18908,18618,1100,10409,2156,8854,4566,6552,5677,8346,22883,12278,13900,10289,28159,31041,9623,6700,32223,12915,32420,50551,3076,4515,11355,25092,20181,5982,34268,26791,17564,12596,29722,2913,9523,1351,3568,4491,7284,3512,8870,22706,32254,50370,1150,27544,11880,6585,21331,7187,13514,69518,4000,11972,8728,4451,5683,4751,3111,13226,17352,11553,7760,6065,4237,4300,8122,9575,8768,5998,6470,12422,76479,19724,3845,15784,16256,700,4154,1189,4410,2639,4134,4886,1994,52461,5230,1053,3100,4966,7039,7651,7132,3355,30941,5671,7129,2094,3326,4765,2765,4656,5497,8541,1885,4505,5960,4836,8421,12628,3773,3300,75018,2625,3324,9894,2483,8504,5800,33505,71677,20521,2715,3087,58226,118407,3900,2882,27122,25365,13910,4821,1651,10894,49330,4273,6614,4410,5474,7812,5410,3663,2800,14452,42240,44364,9932,7400,11117,4164,5842,32263,114705,12868,7125,5909,3900,35159,4751,32650,9178,7654,4986,8499,7726,6482,6033,121903,57633,6045,25522,76090,2189,2272,5936,20670,13105,22381,5385,3300,88961,45457,29290,9414,3034,45510,5268,4616,2079,4403,3431,3164,3624,4422,6591,13871,10159,7680,11261,15415,11141,6414,7634,16351,11180,17247,13736,7872,26388,18437,11364,22052,20373,9247,17008,52343,36960,4927,7400,41851,13135,8150,7532,15867,24272,26750,29579,12296,28949,52019,13182,17089,84350,91743,110761,6030,20937,112821,71822,51163,37285,25436,34094,24296,41784,48956,44672,108448,229252,124495,292783,282402
