,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,500,100,300,100,500,10,121,200,100,100,100,500,603,0,700,0,4,0,100,100,900,100,0,304,200,0,0,100,200,700,0,1000,100,204,500,0,200,1,0,802,100,203,201,5,1100,114,100,5,1300,0,105,0,100,1300,100,601,0,300,201,1716,102,4,100,3,0,0,200,200,100,522,1200,300,301,404,107,700,612,536,1,424,1900,203,0,200,100,200,301,0,100,100,103,200,11,300,0,100,100,664,100,0,0,100,200,301,400,200,508,502,1600,901,108,0,100,304,100,701,300,500,400,100,0,585,100,100,100,0,100,629,100,800,200,300,200,10,121,200,100,0,100,0,0,101,0,0,1,101,0,0,393,10,0,199,247,118,104,100,2,0,0,3,204,200,7,100,100,100,115,103,301,0,0,100,100,200,100,0,200,101,1,100,61,0,300,100,118,204,191,0,300,100,0,105,0,101,100,100,2,0,0,206,0,101,133,200,0,0,0,200,100,100,101,2,107,100,100,0,0,0,200,100,100,200,0,0,208,100,0,200,0,2,400,300,301,200,300,1,100,300,0,300,0,0,300,700,701,300,700,0,600,100,301,0,0,87,400,201,300,100,100,7,5,317,400,205,103,400,100,0,201,100,300,346,185,1,1,5,400,0,1440,700,1001,803,700,600,196,700,400,465,1399,301,840,569,601,804,531,210,302,4283,200,300,600,301,0,300,88,120,100,800,100,305,100,614,0,300,102,79,308,248,101,392,410,0,400,210,384,108,199,200,104,200,500,200,103,19,393,302,200,100,100,700,0,509,300,302,200,300,300,400,1000,800,700,1202,532,969,101,200,200,200,500,1100,2740,725,100,500,100,700,531,300,600,687,305,300,0,100,400,952,1000,2003,100,100,4727,2640,1671,400,400,1300,3039,1000,1965,3718
2019-04-17,100,100,1910,0,110,93,0,100,0,100,500,100,2,302,2,102,105,100,200,0,200,100,100,101,22,300,105,922,500,200,325,200,527,1663,200,1,300,2982,500,600,600,400,300,700,422,400,0,200,330,507,302,0,200,200,363,100,100,100,600,200,400,100,907,780,1709,349,100,200,200,500,301,200,600,282,600,1000,100,617,201,600,500,695,501,181,107,1500,639,100,804,608,933,0,812,800,781,500,620,500,1046,1099,431,401,805,337,1596,1200,220,680,409,400,1333,701,2622,1500,400,105,2795,2879,386,224,493,405,199,0,811,300,302,304,104,510,113,289,1053,4,100,203,500,0,45,0,200,630,302,300,300,400,715,135,235,300,300,0,100,900,0,240,0,202,100,140,0,300,700,105,300,100,100,123,100,323,0,435,0,0,301,211,130,316,200,100,0,0,100,1,5,0,0,1247,100,100,100,0,300,100,0,102,6,300,0,0,10,103,6,100,200,100,100,1,203,0,400,419,208,200,0,207,100,0,103,0,300,1,299,400,630,100,92,706,500,613,206,405,500,200,700,200,200,300,200,301,200,100,0,0,500,306,200,100,0,600,101,200,200,136,100,0,264,5,0,205,102,100,100,0,0,0,120,100,0,399,0,605,0,100,100,0,100,100,7,0,200,1,1,100,0,200,106,80,100,116,200,102,0,12,100,313,100,287,100,227,855,0,9,100,0,200,100,100,200,200,10,300,107,100,107,1,702,165,111,3,1,0,100,100,102,100,700,401,202,0,100,200,300,0,130,102,7,1402,302,307,200,411,0,0,226,900,500,1001,407,42,100,0,240,210,700,111,200,200,200,200,1004,111,100,916,115,200,0,200,757,199,600,441,448,913,1167,947,904,2000,1501,1201,1268,2600,11780,1270,300,3403,1506,5402,9220,6518
2019-04-18,0,0,0,388,352,100,0,100,200,100,200,0,100,100,100,100,100,100,0,100,0,200,0,0,0,100,100,0,300,300,238,600,410,700,341,500,300,0,0,0,400,100,300,100,100,400,100,200,700,900,0,604,405,500,300,0,514,201,701,0,316,100,204,1160,8,400,500,600,300,400,416,0,1105,0,203,100,0,0,130,1100,100,304,404,4,106,216,9,1,100,1600,200,100,0,100,300,700,201,0,389,100,100,700,113,300,0,4,0,200,0,600,100,100,254,60,100,1400,0,0,0,100,0,0,0,100,328,100,100,0,300,0,0,100,0,100,100,100,0,0,0,100,100,0,202,100,400,100,202,255,2303,400,0,900,713,0,0,201,359,100,5200,0,567,0,500,200,100,100,0,200,1300,200,100,600,201,200,400,100,800,750,0,100,100,100,100,300,0,23,200,100,0,200,0,200,100,0,0,922,377,700,619,200,100,0,0,100,100,0,200,100,0,100,100,0,100,108,162,300,0,100,0,100,0,100,300,100,0,100,100,200,650,200,100,100,100,351,200,100,0,0,200,100,0,0,0,0,0,100,0,0,100,200,100,0,100,100,0,0,0,0,100,0,100,300,155,0,100,400,0,100,100,200,100,938,300,300,200,202,200,354,200,200,100,100,100,0,300,0,100,0,100,200,0,0,0,0,100,0,100,100,0,0,100,100,302,0,100,1199,100,0,200,100,0,200,0,100,0,4,200,200,102,0,0,0,100,200,0,0,0,200,100,0,0,0,0,7,100,0,100,100,0,100,9000,0,100,100,650,400,0,700,100,200,400,200,400,0,0,200,0,634,200,268,200,200,0,100,303,100,283,205,300,700,700,400,200,300,300,700,300,507,500,400,500,100,500,3300,1200,105,3858,3025,2302,3547
2019-04-22,0,200,110,200,1000,0,199,100,100,400,300,230,200,400,0,500,100,0,700,200,100,0,0,100,0,0,0,109,0,100,0,6,227,300,600,100,200,600,600,400,500,0,0,0,0,2400,7200,0,0,100,0,200,200,100,10,100,1,300,0,0,100,100,300,700,200,516,100,0,100,320,100,400,0,0,110,1500,200,500,0,205,100,100,300,100,200,100,100,100,300,200,100,100,0,0,0,0,0,100,0,0,0,100,100,0,400,0,204,696,600,0,300,0,300,0,200,0,100,0,0,181,0,0,100,0,100,400,100,200,100,0,200,10,0,100,415,0,0,0,0,364,0,0,200,0,9,43,0,0,100,0,0,0,400,100,0,0,100,500,0,0,200,0,100,0,0,100,0,0,59,100,100,0,0,100,100,0,200,100,200,0,200,100,100,0,200,0,200,0,1100,100,300,100,0,100,0,100,200,0,0,0,102,10,0,100,0,500,300,0,0,100,0,0,100,0,0,100,0,300,300,200,5,300,0,0,0,0,100,0,0,200,100,0,100,100,0,343,0,200,0,100,200,9,0,0,502,100,0,0,800,300,100,0,300,103,0,100,0,500,0,0,100,300,200,766,0,500,0,284,100,0,100,100,4,30,271,202,400,0,204,0,0,0,464,100,702,100,0,200,800,0,0,100,0,300,104,55,100,400,0,200,100,0,200,100,100,100,2,102,100,100,0,100,2,200,0,2,100,100,200,100,0,0,1,100,100,100,100,0,0,100,200,100,300,0,100,0,100,100,100,0,100,100,0,300,200,200,300,400,0,300,0,200,0,100,15,0,100,200,100,0,100,100,100,134,100,400,200,200,300,0,300,100,400,100,0,200,722,100,100,600,300,101,300,200,200,1200,1800,1800,800,3292
2019-04-23,538,200,544,1105,0,800,1200,100,100,0,700,300,110,410,200,500,400,200,0,200,100,300,100,100,190,0,0,60,100,440,183,171,200,400,0,100,0,0,0,200,500,200,0,200,0,300,100,200,100,0,0,171,200,100,300,500,0,100,100,100,1130,300,587,1300,300,400,333,700,369,500,100,0,900,0,100,100,300,500,411,984,200,200,500,600,500,400,200,565,200,600,500,200,400,300,100,700,300,0,200,0,200,500,400,200,0,100,600,200,600,100,1100,100,0,0,100,0,200,102,500,110,0,600,200,1006,300,700,1400,200,200,404,300,700,500,200,500,167,100,100,0,562,700,700,773,3,500,400,300,700,100,100,500,0,400,600,200,500,300,507,0,0,500,100,300,300,385,100,100,100,300,200,400,0,100,1057,400,0,100,100,200,610,553,0,200,397,100,66,300,220,0,400,210,0,210,0,455,500,300,100,10,10,0,300,6,110,137,200,100,500,500,0,0,110,105,10,0,439,790,800,100,100,10,0,0,100,0,100,200,0,400,400,100,100,600,310,200,0,377,0,200,0,200,110,400,161,200,210,310,300,114,0,300,300,0,200,0,700,692,200,100,400,110,0,100,0,20,210,210,320,100,400,0,600,400,800,400,900,500,100,300,400,101,300,0,100,258,700,0,300,300,100,0,212,314,238,0,200,500,100,0,0,900,200,0,100,300,0,200,206,500,400,7,1000,200,100,652,700,700,0,0,600,0,300,400,676,100,500,100,300,200,100,250,0,700,500,93,300,304,300,200,500,100,300,0,200,306,0,200,100,500,406,400,100,300,0,500,646,500,871,505,700,400,500,0,400,504,300,600,256,295,100,300,602,200,200,1000,2000,459,214,300,806,1900,1176,335,400,1200,1691,1286,900,4183,1049
2019-04-24,0,0,1248,1600,0,300,0,500,200,0,0,0,100,200,1100,1200,600,300,288,1600,137,600,900,1200,913,3966,1300,200,1300,300,800,900,300,501,400,1700,314,600,967,593,400,100,100,434,106,2415,363,300,400,201,600,103,332,200,100,106,500,300,100,400,300,513,0,1201,620,300,200,400,300,900,200,600,225,440,660,300,506,328,200,300,100,400,100,1,200,200,220,100,0,410,0,300,302,0,200,504,500,400,1400,121,100,300,100,200,0,100,200,974,100,100,300,400,400,100,300,200,200,300,405,388,400,100,202,300,100,300,300,200,0,200,100,300,1248,1000,300,100,600,200,145,200,577,1283,400,600,100,400,582,100,600,336,400,300,375,520,100,400,224,100,285,100,400,300,100,100,101,100,200,100,100,300,201,200,200,200,0,100,200,400,100,100,70,200,0,300,100,301,0,500,500,500,100,342,0,200,301,45,200,0,200,0,541,100,263,307,200,0,200,105,200,400,300,200,400,400,0,200,500,303,400,600,1000,300,0,100,400,200,200,674,0,0,200,100,0,174,101,0,163,769,200,200,200,400,0,47,100,100,200,101,210,208,101,102,100,200,0,279,100,300,100,0,200,200,200,0,200,300,321,100,100,100,200,100,200,100,300,300,100,300,0,100,140,197,0,100,300,200,100,0,0,200,100,405,100,130,200,100,301,303,253,310,100,100,200,200,400,100,200,500,0,100,500,400,100,130,220,400,200,300,510,300,2400,500,200,300,700,800,501,300,500,1061,200,1091,400,500,186,500,400,400,375,100,100,200,400,300,375,400,300,600,1393,200,800,400,1000,1100,200,400,200,200,966,200,500,500,200,400,600,1500,200,769,800,1800,1500,1207,3200,1006,677,1196,1012,600,511,500,600,2500,1400,1000,3992,5253,2505,5000,7570,4215
2019-04-25,135,200,500,240,200,200,600,200,0,145,100,0,458,100,115,0,100,100,400,289,100,400,200,0,349,200,0,0,100,200,200,0,300,300,100,8,600,0,220,100,400,31,100,0,339,800,287,300,20,202,0,100,236,100,333,0,0,200,0,0,0,200,0,0,100,200,0,28,200,300,100,100,100,36,157,802,107,200,200,0,400,100,301,20,200,0,200,0,100,100,300,500,1000,800,44,400,560,100,400,100,475,0,745,309,0,500,100,300,0,800,200,300,200,200,100,258,200,100,100,200,100,0,100,200,500,100,100,0,300,0,100,200,100,100,100,200,200,253,354,100,0,0,200,0,0,200,400,100,200,159,0,258,0,100,200,100,200,200,419,0,0,0,0,100,0,200,200,100,105,100,10,0,0,200,100,0,0,100,200,100,100,265,100,0,0,300,100,300,0,220,0,0,210,0,100,100,64,0,100,200,300,0,100,300,0,3,97,20,280,400,0,100,100,0,200,0,121,0,100,100,100,100,76,0,130,261,302,0,200,20,160,159,100,200,300,100,0,100,300,100,0,400,200,100,100,26,100,0,100,100,100,0,300,0,200,306,100,100,200,100,200,200,100,0,100,0,200,100,200,0,261,100,300,100,200,200,0,0,100,0,100,200,0,502,300,200,100,221,0,200,100,360,0,30,0,2,0,0,210,600,200,606,300,600,300,0,200,598,0,300,497,900,600,100,300,2500,0,200,0,200,100,200,200,300,200,0,308,400,500,100,100,426,200,200,300,200,0,100,6,1200,0,0,100,2400,400,0,100,600,759,200,100,0,0,100,0,200,400,400,108,113,365,400,0,300,700,200,8,200,400,200,100,102,1065,116,100,400,200,0,1021,700,700,118,310,300,382,905,907,900,915,1420
2019-04-26,318,200,1100,303,100,1094,100,300,524,200,100,400,600,1700,100,500,100,400,300,200,300,3500,700,1700,1700,800,700,100,1300,500,1753,300,1300,1300,900,1000,780,100,542,600,522,1000,500,2404,700,900,400,1300,1000,700,400,300,2203,400,2336,200,492,1100,1200,102,1407,200,302,200,100,700,0,103,600,100,100,356,800,500,90,2300,2100,200,208,200,410,800,0,3,1353,0,400,905,656,881,404,512,100,100,2800,0,700,2000,500,0,302,0,200,460,300,100,3300,100,800,1001,0,0,200,1200,200,300,100,1102,300,657,600,100,2200,100,100,300,1900,901,1112,0,3900,1800,100,1500,2400,100,100,2000,0,100,290,400,100,210,0,0,100,100,200,600,400,0,400,600,100,0,700,200,1900,200,0,0,5100,400,300,0,2733,100,100,300,100,0,302,0,300,450,100,100,0,0,0,100,100,200,100,200,700,100,700,1000,0,0,202,0,900,1912,300,0,0,1800,0,0,57,200,200,268,0,100,400,200,700,300,0,300,600,300,200,102,100,0,176,400,600,200,100,0,200,200,100,0,16,100,100,100,102,0,2,0,0,100,100,253,0,800,600,300,700,100,100,0,200,100,400,300,900,100,800,500,300,300,100,100,400,300,400,102,103,17,1400,100,100,100,3546,100,100,100,100,367,900,439,0,100,0,2,0,300,145,1,200,287,202,100,102,100,165,0,300,200,200,0,400,500,200,300,1012,1238,331,500,500,200,400,900,700,302,0,601,0,1361,0,0,900,100,201,3,300,1600,1100,900,700,0,1904,0,2169,658,427,738,0,100,100,100,200,1100,200,951,322,900,500,100,100,961,0,0,600,201,0,100,302,900,1400,400,1700,0,604,1100,312,400,500,1505,3201,100,2401,600,1324,700,1800,800,1683,1500,800,2401,3525,300,1200,837,2399,4302,4702,2761,5961,1926
2019-04-29,300,1,800,800,100,0,401,140,100,200,53,298,191,173,147,212,100,121,100,0,802,201,0,0,100,100,220,100,501,200,0,700,300,300,200,800,0,401,100,300,301,300,200,600,100,340,1426,238,100,0,200,0,400,100,804,200,203,200,300,107,300,100,160,0,389,200,200,403,220,400,100,200,401,100,300,0,200,500,100,295,400,0,100,150,0,800,300,0,700,356,144,100,300,100,100,100,300,8,189,400,0,300,100,400,100,7,0,2,200,100,200,100,0,100,200,3,100,400,100,0,100,0,0,702,363,137,200,6,0,0,0,200,0,801,200,0,100,1000,603,100,0,600,285,200,0,475,500,800,400,100,800,0,100,200,900,1400,400,100,500,600,200,102,100,110,400,400,463,100,100,600,0,0,0,500,400,200,200,100,200,300,200,200,200,0,100,100,300,0,100,0,100,300,54,600,100,5,100,100,100,400,280,200,0,0,0,0,228,300,0,100,331,0,310,500,0,100,700,0,200,200,500,100,0,0,200,100,0,4,0,100,0,0,100,100,0,100,0,100,100,200,0,100,100,100,164,0,0,100,100,0,0,0,0,0,200,200,200,400,300,100,100,0,100,100,0,0,200,0,100,7,100,18,100,319,300,108,10,300,100,300,400,0,1200,301,103,990,100,0,600,100,205,400,300,0,200,100,200,0,0,200,107,100,300,0,400,0,200,100,100,100,200,0,100,100,0,300,100,0,300,100,100,200,300,100,200,200,400,101,1,100,200,104,392,100,200,300,200,100,200,15,100,100,600,100,300,500,500,200,200,399,507,400,310,502,7,100,100,602,100,178,325,400,147,200,704,200,200,100,100,103,600,200,300,200,400,300,400,403,300,700,700,720,522,2032,1100,5248,1700,3400,620,865
2019-04-30,0,0,0,800,0,100,200,681,100,221,100,235,332,300,0,400,0,200,0,100,0,600,213,100,100,414,0,0,100,1800,696,100,0,200,0,1875,200,460,300,0,400,100,0,149,0,0,0,200,200,100,0,200,0,100,0,300,200,100,100,0,100,100,200,100,0,100,0,1400,16,550,110,500,600,700,300,300,200,100,0,0,334,400,500,500,200,0,400,700,1000,2075,100,404,873,328,400,0,100,100,0,0,0,408,290,200,200,300,200,1100,0,0,200,100,400,0,300,200,0,0,100,10,500,800,0,130,122,74,0,0,900,100,100,0,0,0,900,100,104,100,100,500,300,500,200,100,5,200,0,500,100,0,200,0,0,0,2,0,200,200,100,500,0,600,0,100,100,0,100,0,100,0,100,100,201,100,0,0,65,9,115,0,0,400,0,600,300,0,500,0,600,0,700,1000,100,400,400,100,200,200,304,400,200,100,0,0,0,28,0,400,948,200,100,204,0,0,0,3700,10,0,901,200,300,24,0,100,300,0,0,171,0,100,100,400,200,0,0,0,211,237,0,0,300,100,0,50,300,100,300,10,400,100,0,234,0,200,0,100,0,100,0,0,100,0,5,0,500,310,200,50,100,300,0,100,100,0,200,200,200,100,0,0,200,501,100,0,170,300,100,100,0,0,200,0,0,200,0,200,0,0,0,0,0,0,200,0,0,0,195,171,0,0,200,200,146,65,0,100,0,300,100,200,200,100,100,36,100,0,63,100,202,0,200,0,0,100,300,300,600,298,300,0,301,182,0,500,0,400,100,0,1100,1142,600,916,800,513,513,1100,800,300,700,700,2400,300,709,510,816,200,600,566,318,600,300,300,600,500,700,800,1233,900,1100,2100,1400,800,400,1400,1200,4146,3462,2714,2750,17219
2019-05-01,100,0,100,757,200,43,0,100,143,0,122,0,300,200,200,300,98,0,200,200,200,100,100,503,99,100,200,300,100,500,810,0,600,500,600,300,300,500,441,100,106,1000,1310,600,2200,1400,800,700,0,396,299,0,0,200,3,0,400,300,100,200,200,0,135,0,800,400,300,600,401,200,534,705,400,800,740,700,462,0,0,1000,100,760,100,0,100,0,600,200,700,400,300,1500,900,500,800,0,100,200,200,300,613,0,292,700,600,700,100,0,0,100,700,527,400,0,400,600,500,300,300,5800,300,15,100,489,300,100,18,100,0,500,224,603,0,200,500,0,100,400,300,118,0,417,300,200,100,300,400,300,0,400,0,100,100,300,300,0,500,200,0,400,100,0,126,100,200,0,100,0,0,300,100,300,200,0,200,200,201,400,200,219,100,100,0,200,900,100,200,300,0,200,100,600,200,0,0,100,200,0,300,400,346,200,0,100,200,0,100,200,400,100,400,105,600,0,100,0,200,200,300,0,0,113,100,153,200,100,0,0,200,0,0,300,0,6,100,0,0,187,100,0,600,0,300,200,200,200,0,0,0,0,100,200,1163,200,0,200,200,0,200,100,200,200,200,768,72,300,500,520,900,200,400,100,400,400,400,400,0,103,200,0,200,0,400,100,500,0,113,200,145,400,704,0,100,200,600,300,500,0,100,300,341,0,305,700,300,1200,400,200,800,429,145,100,200,100,0,300,200,602,0,100,0,0,200,10,0,100,100,100,900,0,200,0,100,200,200,100,100,100,0,0,3,45,100,300,236,0,0,468,200,0,65,200,100,28,100,288,0,0,72,246,500,200,400,418,300,0,1100,187,523,200,1212,689,300,200,760,447,500,302,700,1107,1023,400,904,1000,1957,600,503,1686,2851,2405
2019-05-02,100,100,0,46,0,300,100,0,0,3,0,200,100,300,148,100,400,97,200,200,300,0,100,1117,30,500,300,923,200,300,0,0,0,100,100,100,200,0,0,1,400,100,0,300,200,100,0,0,101,200,700,0,0,105,0,300,100,101,0,100,377,100,300,600,0,0,0,300,0,200,100,315,346,200,100,300,305,300,400,500,400,300,0,300,498,300,483,1000,401,191,500,200,305,553,0,0,100,0,100,0,300,0,400,200,100,0,0,300,700,360,1600,1200,1533,1225,255,1014,0,100,100,400,100,600,700,171,300,200,100,0,0,43,1,300,200,300,1000,1900,800,300,200,300,0,200,200,20,0,0,100,100,300,179,100,2078,7155,3711,1804,719,4100,1600,0,100,100,200,200,0,0,0,0,0,181,100,100,400,100,400,0,200,0,100,100,0,200,0,100,0,100,100,0,100,0,100,200,300,100,0,0,100,100,0,100,0,0,400,100,0,260,71,200,100,200,100,300,1890,200,400,0,0,723,200,171,400,100,100,103,0,0,0,200,300,0,200,0,373,0,0,199,373,200,200,214,0,100,201,0,0,165,200,135,100,401,0,74,0,100,100,0,201,200,200,0,199,0,125,126,100,0,100,0,0,0,200,0,1,100,404,0,0,1100,500,0,100,101,0,100,100,100,0,200,403,300,100,6,300,100,100,0,100,100,0,100,0,200,100,100,200,100,0,100,0,0,209,100,0,100,0,0,0,0,100,41,300,336,0,0,100,0,100,0,0,107,100,0,5,0,300,700,0,300,0,200,0,0,200,0,0,100,200,0,200,100,200,0,200,300,0,100,1,101,100,100,0,300,110,100,563,300,300,500,110,100,600,200,0,300,100,100,0,400,300,605,200,600,100,300,600,200,877,1000,1402,1868,1865
2019-05-03,200,0,0,100,0,210,0,0,200,0,83,300,100,200,0,400,0,3240,100,400,400,0,0,0,100,100,200,200,387,0,100,325,200,13,200,100,0,600,100,0,0,1,200,401,341,0,0,100,300,200,200,0,0,405,140,400,300,0,100,209,500,1200,500,200,0,561,1120,357,200,200,100,1700,744,0,2017,200,300,100,0,200,0,0,100,0,0,100,0,17,0,295,0,400,0,152,0,0,100,100,100,522,0,0,0,71,0,0,100,200,122,100,0,100,201,0,100,0,200,200,600,0,0,174,300,200,464,300,300,0,108,0,0,200,0,100,21,0,300,100,300,190,34,0,240,9,0,0,0,200,400,95,100,5,100,9,0,0,100,0,300,0,0,0,100,0,5,0,200,100,0,0,100,100,0,77,0,200,101,100,100,300,0,0,0,0,16,0,100,100,100,100,0,0,0,100,12,0,140,100,0,16,100,0,0,0,125,0,132,5,115,200,110,206,0,100,600,100,0,100,200,400,0,120,0,0,300,0,100,100,321,0,0,100,0,171,50,0,0,400,0,0,300,0,200,0,200,0,100,100,0,0,70,0,200,0,0,100,200,0,200,177,200,100,300,100,0,200,880,229,100,200,17,100,400,300,400,0,0,200,100,100,0,0,0,402,0,400,0,100,0,100,0,100,200,200,0,100,0,0,100,200,0,125,0,0,200,100,400,440,100,100,100,10,500,100,100,0,600,100,487,100,100,494,0,712,200,0,600,800,0,606,300,1398,700,400,260,900,2500,591,600,1291,223,420,800,600,300,998,400,300,1603,700,1000,1100,2005,405,893,610,878,1358,800,952,200,560,1100,600,100,800,2179,4600,2140,1483,640,1400,500,2537,888,1650,900,237,2725,900,753,2823,2549,2152,381,4354,4083,3843,10328,4208
2019-05-06,0,700,70,200,0,313,600,0,800,584,400,300,374,300,300,400,0,432,400,0,200,300,540,218,0,200,100,0,200,0,100,101,300,300,100,100,100,297,300,400,593,0,400,900,0,100,300,300,200,265,200,100,100,308,400,0,60,400,300,0,0,200,300,300,419,200,100,200,100,0,100,200,300,102,0,0,0,0,1,0,100,100,0,400,400,200,300,200,300,0,200,316,100,0,0,0,300,500,200,300,400,535,100,0,300,100,600,700,400,92,400,336,600,400,200,300,300,200,910,600,400,200,500,100,700,400,200,600,352,100,192,200,167,600,292,200,440,280,100,300,600,200,300,100,300,100,100,100,100,294,400,0,400,0,400,796,400,100,464,370,200,112,100,0,0,100,100,100,900,700,0,0,100,200,200,100,200,200,0,295,0,0,100,0,100,100,0,0,0,0,0,100,100,506,107,0,100,0,0,0,102,200,100,200,300,0,93,100,0,0,0,100,500,100,0,100,0,197,0,0,0,100,0,105,200,0,100,100,200,0,0,200,0,0,0,100,100,0,0,0,61,100,0,0,131,60,0,0,100,0,0,100,0,300,400,65,200,0,0,0,100,58,200,0,0,200,0,0,100,0,0,2200,0,200,100,0,300,800,400,200,300,0,400,929,0,100,0,101,0,100,100,200,0,0,0,266,300,200,100,130,300,200,506,600,400,145,600,400,1083,600,300,0,0,300,100,361,100,0,100,100,0,100,112,200,400,300,100,0,305,100,100,24,176,70,600,378,0,179,100,100,200,0,0,500,200,500,0,200,202,200,502,107,105,100,0,600,315,300,100,100,1213,603,400,200,894,300,400,200,400,600,200,101,200,500,1000,1005,701,704,1200,271,490,715,708,621,2006,1708,808,2718,1862,1915
2019-05-07,0,0,200,0,200,326,300,102,340,100,292,298,500,700,400,935,300,1600,600,200,100,200,106,200,100,600,550,655,200,200,300,300,500,200,200,700,120,500,600,141,600,1800,302,500,300,466,200,400,137,240,400,300,683,480,400,500,215,400,200,300,100,942,400,400,200,200,1820,580,0,793,200,500,100,1800,660,900,500,200,100,500,300,600,100,400,300,300,200,715,2159,1556,0,300,1100,1258,465,400,200,700,300,0,600,100,200,100,200,0,30,100,100,500,100,0,200,200,100,319,200,0,400,601,100,200,0,100,100,100,173,400,0,300,200,0,0,100,0,0,200,100,200,100,28,59,0,300,0,300,0,100,66,100,459,101,100,0,0,100,100,100,0,0,0,0,0,0,0,100,0,200,101,7,0,100,324,0,300,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,46,0,0,100,300,100,200,300,0,0,100,100,100,0,100,325,0,100,0,100,0,200,0,112,100,101,100,100,0,100,0,0,4,453,100,15,0,200,0,0,100,1,0,300,0,200,100,40,100,200,400,200,300,527,683,200,300,900,100,300,100,0,300,500,600,361,100,400,201,300,300,100,200,500,300,79,0,100,200,100,100,400,100,200,100,0,200,200,100,100,100,100,100,0,200,100,100,300,0,1100,0,0,0,200,21,110,100,500,200,141,100,0,0,100,0,200,0,0,300,40,600,100,200,0,0,0,100,200,400,0,300,0,0,100,300,400,0,200,0,100,0,1,100,0,100,200,0,100,300,100,400,300,501,0,102,110,230,500,201,100,0,200,100,100,100,560,400,800,43,636,440,300,100,1020,19,500,655,200,800,900,300,600,100,200,407,600,0,403,300,1355,300,601,407,1025,1608,1927,1700,3400,1992
