,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,500,1700,400,0,561,295,120,500,200,200,576,300,700,352,615,200,208,0,0,907,390,900,500,915,1587,2500,900,0,4800,564,1836,1016,100,600,500,500,200,61,500,200,200,0,586,438,2300,0,300,600,197,2600,6613,100,0,500,200,645,200,100,221,200,501,500,935,939,500,1815,1936,1414,300,3112,984,500,200,900,634,631,1234,411,795,600,322,1837,694,540,500,232,100,400,254,403,708,400,150,800,620,1100,489,200,473,300,1407,779,100,200,200,300,0,50,0,388,100,0,24,615,868,300,100,200,200,100,300,115,100,200,100,100,100,500,100,200,200,100,0,15,300,200,0,100,500,100,1400,200,300,1400,300,0,4005,700,500,0,0,100,400,200,0,0,100,100,0,301,100,200,600,900,500,18,7,100,300,0,0,100,0,0,700,367,0,0,500,3042,100,0,1105,0,206,300,103,0,0,100,200,100,0,100,200,200,1800,0,0,200,5,0,100,0,0,100,140,100,100,35,205,346,0,100,226,348,0,249,300,170,1750,638,549,1300,0,17900,17643,200,300,229,0,100,200,0,0,0,499,0,626,100,300,362,63,575,100,315,400,204,10000,271,100,0,300,100,0,300,700,200,100,500,100,0,200,100,0,100,324,0,138,0,101,300,162,800,8810,200,328,0,56,200,193,7,200,0,100,400,0,200,100,40,200,100,0,228,339,3,123,300,0,26,104,140,200,200,200,100,310,0,200,473,57,0,406,200,200,100,400,200,300,1000,710,400,203,2400,0,200,0,0,40,160,379,0,401,103,1811,307,3874,791,200,104,100,100,0,0,201,1256,913,1347,400,3,612,603,976,100,105,400,100,415,1305,1600,200,500,500,1008,800,1177,561,1723,1013,619,500,609,2321,500,603,905,200,609,400,625,528,12383,1104,4782,1134,4171,1324,8196,3824,1518
2019-04-16,579,200,400,700,1800,426,823,600,725,500,300,400,511,1700,2813,2026,7017,12949,0,200,1500,600,487,571,1003,3459,2200,3976,400,100,4158,609,637,188,500,2807,1000,300,300,1100,500,700,600,205,479,1800,300,400,0,5078,3921,900,100,600,307,200,400,300,425,1500,900,401,100,604,1174,402,100,283,401,360,1300,1520,856,2010,291,1400,100,100,782,300,200,200,100,788,800,1103,200,800,600,129,300,229,100,200,430,400,467,0,736,200,500,400,0,0,200,1900,1233,253,300,200,300,235,400,286,500,200,486,110,0,0,550,559,240,105,379,365,100,0,150,400,0,0,30723,11731,3100,200,3762,1844,150,200,3725,7508,3905,5030,8279,2850,2640,1633,4040,681,0,490,1033,250,4635,11377,95,1846,1143,1221,700,900,1330,600,900,700,1629,436,237,1161,227,2000,400,37,224,200,137,1,391,1600,1646,1374,1140,5306,1970,200,0,500,385,200,4000,300,2103,0,100,400,101,0,400,0,200,601,0,200,1343,3108,3500,7757,1670,302,1213,0,202,200,100,145,0,100,0,0,0,4039,1200,100,5,198,100,100,100,200,101,1900,200,0,0,0,0,0,205,100,200,2908,48899,15139,792,100,100,203,200,400,3483,13783,603,702,900,500,300,200,0,103,1743,1734,474,546,1305,2597,820,1626,303,200,0,800,205,300,200,200,100,800,1,0,300,500,904,12756,350,1800,4130,11705,9278,4222,600,100,200,200,428,702,841,400,200,27,600,713,800,14830,6400,300,400,600,347,15,1000,0,200,104,185,800,201,503,0,900,200,100,323,100,1975,476,500,100,457,1000,3800,65,200,300,295,103,317,702,809,400,1400,0,400,200,0,301,435,334,223,200,3507,200,100,4251,300,18,1361,900,404,1800,400,12516,3813,33856,199,702,481,2514,302,602,703,401,603,700,800,11182,6543,524,1807,399,895,925,1000,1216,1812,15489,32250,14379,1425,2876
2019-04-17,368,0,300,2860,5241,1060,16524,3320,12300,3285,4200,1000,500,7098,33305,2330,6434,906,500,400,1100,1205,905,57551,1400,84200,17600,500,1100,661,996,2441,490,2218,360,800,965,924,0,8500,438,200,100,100,1300,300,600,400,300,584,325,257,200,580,1950,500,200,200,200,935,200,500,900,1180,1000,690,1400,400,393,300,400,21291,1077,3260,226,857,1668,100,900,100,9030,29915,9075,9945,18183,53832,15663,15379,6502,951,2143,8938,1300,2883,200,469,100,837,1565,1077,666,2000,3324,700,200,400,2400,200,316,400,439,1087,0,300,600,170,0,409,0,200,600,300,100,0,898,200,450,2434,6353,882,100,154,300,3314,0,400,200,616,804,2626,145,90,200,600,700,0,835,500,300,200,200,600,200,200,400,856,200,932,206,40,300,100,100,500,440,211,730,0,606,455,176,218,200,0,0,300,100,100,1099,100,300,0,0,100,300,0,0,100,200,0,0,100,100,100,510,104,300,100,140,1020,600,120,100,300,40,200,252,61,0,140,401,100,89,513,0,296,400,0,200,0,200,809,100,0,61,201,200,0,200,779,6645,312,3000,1968,1800,1500,252,160,300,407,340,200,200,200,0,300,900,0,200,0,800,488,400,1500,900,500,500,300,298,354,340,100,836,0,400,258,317,400,100,200,220,300,480,700,1354,1800,2065,514,60,100,20,78,0,100,100,500,200,425,670,246,404,300,0,300,774,200,309,120,460,200,140,0,100,380,110,100,19,100,300,0,0,400,1820,280,1100,540,500,200,0,2289,274,800,300,600,400,736,304,753,100,400,1616,100,200,375,110,300,401,400,0,100,534,100,200,148,0,578,451,100,1300,700,0,1296,1290,10,356,0,100,131,200,301,100,860,100,200,100,300,200,360,156,300,400,300,1275,100,587,300,418,500,700,418,890,2611,1120,1100,558,887,600,1219,1100,7854
2019-04-18,190,300,200,100,976,1624,305,300,1900,1494,690,600,400,100,438,200,315,800,2155,206,0,200,100,300,100,286,387,900,1700,700,400,600,600,500,624,519,6832,275,100,486,200,453,0,300,831,566,0,200,136,83,100,100,300,450,45,200,200,0,107,0,124,0,100,223,343,273,37,675,350,191,307,100,200,0,100,100,301,100,0,200,300,200,300,427,1259,633,232,680,300,100,100,140,100,0,300,487,101,100,177,200,0,0,0,200,15,100,400,200,800,186,400,200,4,180,100,0,200,100,300,100,220,200,100,1017,300,438,0,200,300,256,0,127,203,100,300,200,560,201,0,100,116,377,20100,107,400,787,0,100,511,118,1900,209,311,200,279,100,600,1015,0,500,600,300,700,360,400,0,900,1103,800,0,100,500,100,400,400,400,300,300,200,215,500,100,100,400,1000,400,300,0,150,344,300,100,100,225,752,100,100,300,620,100,0,5,210,500,527,0,300,543,100,200,400,500,706,249,200,500,200,200,400,205,2157,243,200,600,1646,101,100,100,500,300,1593,500,100,900,100,0,300,105,700,150,96,450,349,369,580,45,342,100,600,255,100,0,100,0,0,247,103,0,118,200,200,20,100,0,100,200,0,286,0,0,349,658,100,138,100,100,200,0,210,0,126,0,149,200,0,0,100,100,320,200,100,167,1500,400,200,100,0,219,152,36,100,0,500,0,0,700,3,415,200,5,200,180,47,200,403,200,300,47,200,200,205,200,100,100,100,200,1000,600,200,200,821,100,315,237,202,220,401,500,193,0,300,65,100,0,300,106,90,408,120,164,108,100,200,219,0,100,268,200,99,100,328,0,260,409,100,200,400,205,8,200,500,400,555,352,900,1115,500,300,568,820,480,700,400,1488,1265,1185,1350,1332,2517,2236
2019-04-22,0,50,332,806,0,200,313,200,300,0,21,190,600,2,470,400,100,0,242,351,28,200,65,0,210,701,300,300,200,0,400,343,100,350,242,400,301,0,1415,1943,200,300,100,100,200,100,148,100,205,0,300,100,112,141,100,200,2826,2106,201,349,117,0,100,100,605,209,0,100,104,0,4,300,0,200,100,100,0,0,0,100,0,0,0,300,100,200,0,214,100,212,100,0,600,10,0,77,0,0,100,100,100,300,111,0,0,483,400,0,0,143,201,226,0,0,100,14,0,200,127,13,100,100,100,300,200,400,100,427,0,100,100,200,203,0,100,0,300,173,300,100,750,200,128,0,200,0,106,100,210,0,115,94,500,200,0,207,110,0,111,80,100,0,0,784,509,300,111,0,100,0,134,100,485,110,600,300,1695,200,100,1300,200,4,0,235,0,4,0,100,100,135,102,106,0,36,300,46,4,40,0,0,0,304,40,140,137,20,70,100,442,0,115,100,200,300,409,500,486,100,200,200,101,0,39,100,0,0,0,0,0,0,0,100,0,300,0,0,0,300,0,200,100,91,100,300,200,200,0,200,0,225,0,0,0,100,800,0,0,300,101,0,203,0,102,0,100,0,100,0,302,100,0,200,0,100,500,0,448,542,0,100,0,200,3,0,0,400,100,400,100,100,500,0,0,363,900,0,300,0,2,300,297,200,104,438,824,1,300,0,200,300,600,0,300,0,31,100,100,100,100,100,200,230,8,300,100,300,100,232,0,200,1108,116,304,309,103,236,400,600,115,100,139,550,1001,6700,1500,5044,700,600,300,101,143,1000,300,224,400,0,300,0,100,447,1358,101,200,400,239,947,246,493,200,0,849,100,700,200,201,300,423,1044,404,802,629,1100,1304,3800,1436,1638,870,1000,1000,2744
2019-04-23,100,300,600,100,400,407,230,354,300,200,100,317,300,700,400,0,300,100,500,1286,1113,320,500,748,1200,1500,800,200,200,147,610,319,494,490,596,1100,400,500,200,700,200,1325,779,400,667,350,1200,1000,1500,1600,3886,6186,2575,636,415,250,1750,408,204,764,900,0,200,300,100,500,1784,500,275,489,0,200,1016,600,308,167,146,6761,200,3300,0,717,300,2413,1760,31,131,0,100,130,400,0,0,300,460,0,231,100,505,100,410,597,0,2200,1300,0,200,200,500,226,700,300,1277,700,634,300,1841,700,129,748,508,300,500,301,551,100,100,400,200,371,800,200,500,100,600,300,200,0,1357,700,800,600,2600,13100,800,576,300,200,300,904,431,300,1018,405,300,800,400,400,100,300,505,600,300,400,425,461,43,400,641,900,346,100,100,345,300,100,819,500,240,300,201,245,100,533,408,0,148,1624,0,400,462,0,24,300,900,400,100,200,90,346,200,200,500,100,364,100,300,300,272,300,400,200,140,0,400,701,200,0,100,1100,700,146,0,0,0,108,100,200,0,0,347,0,100,500,100,946,200,77,76,300,0,100,2440,1085,233,200,1900,300,200,0,100,0,460,0,35,600,460,200,200,300,700,0,1100,700,944,200,200,100,100,200,100,230,400,700,0,500,900,1166,1783,2500,351,300,243,1800,3887,1700,1887,2035,5400,176,2641,720,4908,100,731,100,100,500,200,377,400,473,805,400,600,200,300,2000,430,2110,300,500,100,400,600,551,0,100,251,351,1600,500,500,455,620,2389,1000,1010,500,300,200,500,1050,686,5051,600,5700,600,700,100,1000,500,500,1000,700,600,1115,1200,700,1100,432,1100,843,3628,2344,800,400,1067,620,768,473,995,800,100,728,400,400,1025,5264,1600,893,802,500,900,507,1321,1300,1282,1134,1111,1817,2083,1260,1100,3362,4245,3292,14483,1958,2375
2019-04-24,457,200,100,100,500,600,100,300,100,352,300,300,802,1155,502,2080,1316,2374,895,1442,1500,260,1200,400,300,243,800,503,602,300,959,400,401,100,627,100,310,467,400,333,1200,400,503,986,985,660,595,634,185,302,231,500,398,266,200,300,400,418,100,300,2201,100,731,238,1621,355,1000,102,1327,117,222,520,4047,747,900,503,10610,1742,1529,100,300,200,3590,5126,508,664,100,119,289,0,400,300,300,50,700,500,234,10,248,611,200,200,100,1200,100,513,100,400,826,401,310,202,100,100,700,400,100,315,384,139,202,100,613,100,802,300,600,300,703,200,100,329,1891,380,820,400,400,200,100,204,100,400,444,600,0,443,0,200,0,186,300,100,500,530,107,0,7,400,100,100,0,0,100,100,300,14,0,3,100,600,400,345,0,601,0,0,177,100,901,400,146,0,0,344,180,200,300,0,41,100,100,100,0,400,100,300,0,100,700,600,300,500,0,202,0,0,236,200,512,1278,664,1100,200,250,400,100,100,300,1304,300,200,154,0,400,200,200,106,0,200,0,300,200,0,400,0,200,100,107,228,100,0,100,0,100,0,100,100,200,0,0,0,100,90,100,748,300,100,200,106,681,400,500,100,500,504,300,501,100,200,259,200,0,2,14,400,100,200,0,0,100,6,0,106,200,100,200,405,10,202,213,441,956,0,1048,0,100,203,304,238,101,300,83,800,500,509,100,500,855,343,801,0,3303,2000,100,300,0,0,234,100,700,9,116,1981,2551,194,100,0,100,1444,100,0,0,473,100,0,100,0,0,800,207,140,214,100,120,5,0,138,400,380,300,106,600,111,0,0,400,0,133,115,104,106,205,100,200,100,218,236,504,300,700,307,300,1267,412,805,730,300,812,896,1079,1255,800,206,1900,711,2519,3822,1758,2021,6017
2019-04-25,708,734,1470,1961,900,900,1474,2632,2591,900,1600,1200,1200,4564,3936,1700,800,400,800,3098,1204,729,1202,806,2404,3262,607,300,601,29612,601,1000,1528,1200,608,1000,613,1786,1083,1400,2234,500,0,500,1394,400,800,100,300,700,200,2111,6800,5386,1000,2800,12000,500,5215,1400,1606,711,681,646,601,470,2901,500,358,403,400,1008,300,500,379,700,968,535,2305,200,300,702,800,400,833,200,300,500,100,300,433,300,458,738,500,2219,245,600,102,1200,800,1300,1000,1100,1300,300,526,1901,1602,501,584,1400,1804,2405,1871,700,400,500,2222,1000,1916,600,600,983,1800,1400,1300,300,1700,1674,400,200,526,1108,900,380,700,400,605,1700,300,620,500,1813,209,100,0,2463,2600,500,1044,700,1620,612,905,300,610,1200,201,599,2300,700,1883,900,400,202,401,500,610,900,200,700,200,289,500,500,2,610,688,100,100,400,600,400,100,100,800,300,2100,400,100,907,1300,700,600,300,300,452,400,500,1100,600,100,100,200,200,164,100,352,100,951,1566,400,200,300,300,200,700,200,300,200,100,400,200,500,254,300,305,106,300,305,100,100,200,100,305,500,300,200,300,300,247,0,400,100,800,200,200,261,323,300,100,200,500,300,100,400,352,100,400,285,200,0,0,200,1400,2309,800,300,100,1200,100,905,910,200,400,200,600,200,1100,200,1200,100,433,349,916,700,1900,5500,1671,9248,1200,500,600,500,290,401,400,100,300,200,700,500,100,822,140,200,700,100,200,570,110,600,0,300,200,200,300,800,300,1500,700,347,400,200,400,400,352,400,200,200,100,500,200,500,300,0,300,331,329,500,202,100,200,493,5,700,800,400,600,600,100,1200,1200,100,200,600,4600,2600,700,1089,800,1000,700,2000,400,906,1900,1900,569,1000,1400,700,572,1373,1216,1300,1407,993,1100,2515,1891,1700,1411,2800,1931,2601,2900,1601,3293
2019-04-26,100,596,580,202,100,200,129,100,50,100,100,100,100,100,397,200,1100,844,800,1716,600,1088,1787,400,512,508,500,3830,387,618,559,600,380,400,421,725,500,898,782,690,200,508,700,700,300,1000,400,600,401,1563,1100,2151,2200,207,400,200,200,300,508,512,443,100,700,731,635,803,400,300,309,350,600,500,100,100,300,0,700,0,203,500,432,400,200,300,988,300,311,200,300,100,0,706,700,867,937,418,200,800,200,305,600,719,400,1000,387,400,629,1000,626,402,698,1300,400,300,200,700,1100,400,400,500,6810,0,100,773,300,2900,200,0,400,941,1900,1213,8640,400,20,1100,3744,400,702,1140,5300,25300,800,0,400,220,2133,3100,300,100,429,300,200,0,100,203,300,303,300,305,100,100,100,300,600,257,100,435,1300,320,500,0,0,200,400,300,100,200,0,100,200,200,463,106,100,200,134,424,0,400,346,10546,1573,118,500,200,400,300,400,200,100,326,300,100,100,0,338,0,0,100,100,0,306,215,0,200,1400,368,100,820,0,100,300,0,207,0,200,100,100,200,200,0,100,9,0,242,500,100,200,300,300,4500,300,700,500,400,200,300,520,100,200,0,200,500,441,36,435,648,500,300,600,300,0,625,201,251,0,200,200,100,300,100,4100,141,600,0,0,0,100,0,0,230,100,0,100,378,100,3296,471,300,1009,400,2048,2241,501,400,0,100,100,170,415,100,200,200,272,36,100,200,400,392,0,478,0,506,300,487,0,271,35,140,100,100,400,100,700,400,320,200,300,100,200,100,770,300,477,106,100,201,216,20,0,100,48,340,351,404,195,300,200,200,100,1100,300,230,500,260,400,405,6,200,319,577,663,327,301,925,553,300,200,600,320,628,1700,200,620,2651,1000,1300,2486,3246,950,510,1000,1383,1205,2800,2078,2121,2829,2023
2019-04-29,500,700,200,501,0,400,100,200,200,955,213,100,316,1035,400,212,1388,847,300,100,300,400,1205,510,2014,680,1301,1673,624,114,2010,400,2913,1558,7562,800,1504,200,613,100,100,500,281,700,702,300,367,865,447,200,1000,210,300,100,561,12204,146,500,377,105,10,110,300,485,271,592,200,251,387,200,302,820,200,200,283,486,250,551,200,619,300,300,1142,741,526,1000,1396,681,504,405,1000,100,307,300,485,480,206,100,709,326,300,200,300,300,400,343,411,200,0,100,1401,104,100,0,756,200,0,0,0,201,100,24,0,0,200,0,300,3,0,6,300,100,100,0,6,200,432,200,300,306,0,300,200,100,400,0,0,300,400,0,400,400,500,653,300,100,600,896,400,100,103,100,200,376,346,9,100,327,90,0,100,200,200,304,1000,200,100,0,206,300,201,417,91,400,200,200,597,54,100,406,0,0,0,100,0,223,0,0,0,0,54,200,200,200,300,200,200,200,596,0,200,0,0,34,200,14,300,46,100,0,310,1378,200,200,100,400,100,50,1652,1400,196,543,0,100,400,300,100,0,448,0,225,500,100,400,100,143,0,285,100,254,100,0,0,1,400,200,600,93,100,0,2,93,0,275,100,100,100,100,507,0,0,100,222,100,703,900,400,632,746,700,137,400,0,0,200,100,0,100,100,0,200,0,46,300,100,203,200,0,10,0,1,500,300,500,300,213,294,142,319,394,152,228,242,50,646,100,715,41,363,477,1019,169,566,1179,232,447,215,428,308,838,1046,500,226,398,1124,411,498,112,200,301,200,828,190,592,155,552,732,300,434,638,0,688,125,1070,763,665,300,100,698,395,1050,173,401,300,1294,700,1500,400,406,900,600,712,300,389,411,505,504,911,1510,290,807,200,791,1405,2400,2400,3260,4986,4874,1501
2019-04-30,510,300,221,4100,684,498,4300,1000,582,995,400,131,600,862,439,187,479,333,3287,1500,5900,23000,1681,10600,2167,1100,100,100,300,4900,1000,1545,1829,1400,100,100,358,700,800,1954,910,400,1371,2300,900,878,720,2607,2505,460,500,328,100,800,950,700,600,600,100,369,600,300,400,872,1095,2800,500,594,300,200,556,200,463,500,232,200,665,300,600,200,523,486,610,0,500,200,241,400,606,3188,2977,900,100,550,300,1740,2122,602,313,1183,875,513,300,1300,1641,1227,200,462,941,800,24205,400,3596,2110,1000,13378,100,400,500,300,500,600,494,400,807,2100,200,1147,1229,900,4889,700,2200,1600,14545,400,500,2154,1000,500,1300,600,1300,500,818,300,100,200,800,1200,3737,1006,200,500,206,370,2705,27427,13109,1334,200,1020,2517,100,100,6906,1577,200,100,300,400,905,717,863,464,100,300,100,5,116,292,300,29,0,100,200,0,100,214,657,0,200,100,193,300,233,9,0,381,100,100,0,200,0,597,300,200,670,432,100,300,300,982,0,1200,1500,300,215,459,527,200,554,1000,723,600,800,200,100,600,300,529,500,1565,4204,2800,274,462,200,400,300,400,100,0,100,100,200,200,200,800,500,200,100,100,600,0,300,205,193,1380,1100,2000,0,714,300,1457,3230,600,650,24421,1453,500,800,300,800,232,818,1262,834,5485,800,795,200,800,300,1035,4472,2381,1036,200,455,400,1502,800,7884,1131,0,1486,102,1600,500,6037,729,500,300,900,0,400,2200,0,6992,1500,385,337,500,487,136,200,781,200,600,1100,3400,100,432,149,225,300,400,300,100,1331,400,400,1290,400,400,736,0,6571,800,400,411,500,4756,1400,34,1056,200,4343,31950,6323,702,276,537,600,500,1106,131,210,8704,586,618,700,2300,5357,12511,5330,2506,2603,1505,2569,1440,21893,3590,1179,9493,3700,2905,3407,3100,2045,1492,583,2433,2300,2294,2085,2329,4153,2799
2019-05-01,300,500,1389,2100,902,1460,13222,7428,2165,6679,872,502,2002,668,1133,902,2152,2010,1562,1025,1405,1281,1512,891,2400,2800,500,300,400,800,803,300,400,3003,1767,1672,1011,2919,1250,2175,1014,1059,1200,9932,1874,1245,1011,1854,3237,911,324,460,1247,1419,970,696,1271,1112,1260,1860,3979,1005,1400,700,700,600,1560,2955,1064,800,700,870,601,1037,1697,3590,3000,4400,10709,9691,2500,7509,2040,1097,1050,6300,14677,6285,6742,2965,2300,1200,650,5556,1100,316,700,400,821,100,552,800,595,310,1096,400,1800,300,583,240,6562,400,1064,300,100,242,600,400,271,297,200,296,200,6754,2640,1811,613,800,700,1524,200,200,200,100,4301,3213,7719,3793,8687,6455,3616,1830,2624,500,900,462,2721,1300,600,494,1000,2608,2135,3400,200,1035,12,200,1137,500,700,1300,1522,900,536,489,300,600,200,400,500,896,784,1131,428,694,363,241,522,100,900,200,100,594,578,771,400,300,200,1106,812,6300,2147,510,79,500,6200,400,1475,100,700,700,600,200,400,500,296,380,315,500,300,0,205,267,100,0,100,287,100,500,0,300,700,10,279,200,190,497,536,2000,5350,200,200,100,300,441,295,479,790,330,200,539,500,1185,910,1629,661,910,400,200,100,300,100,663,10,413,919,500,550,200,387,694,500,862,400,100,1913,200,200,1434,1752,100,300,1055,1000,1300,797,3200,700,905,426,200,358,200,701,410,305,500,500,601,1096,1514,1512,700,990,600,321,1144,300,700,600,410,1502,500,600,1054,454,700,1900,488,320,400,212,900,200,200,818,200,200,700,1800,500,700,1000,667,796,1754,300,500,300,400,400,167,800,200,300,610,633,100,100,1284,300,760,850,500,719,300,1420,300,0,400,137,1268,200,100,203,508,500,900,4814,2074,912,1000,800,1008,2412,4725,900,2752,300,903,2768,677,1178,990,1020,220,1931,843,990,1391,700,710,2551,1912,5003,5198,5790,4395,2418
2019-05-02,7,380,318,10575,6101,381,200,0,400,2570,224,26300,973,305,757,1809,1136,61964,1900,300,800,27600,866,1450,2572,322,1500,597,1481,8056,4245,303,3778,364,1003,4401,810,1050,1065,1510,915,700,2515,796,6127,4353,500,2540,300,1314,2200,6400,15700,900,2389,10229,2473,2577,980,800,300,3210,604,1044,1302,1134,2133,12800,409,2000,631,1300,1025,1013,1688,500,500,813,1191,2716,1886,2100,512,370,1136,2500,5954,1300,900,1004,621,506,7022,1925,12189,2814,4226,785,1700,38784,713,649,700,1577,0,311,514,207,293,555,1033,411,811,1432,1202,400,1306,730,2000,605,775,815,1887,810,5053,3100,0,5,400,255,100,900,4000,600,400,300,700,1107,7715,1264,200,0,1345,100,200,500,300,729,907,1412,900,2000,400,2300,1700,1200,1650,2500,720,9800,1244,100,915,232,300,700,426,1346,723,301,1100,392,500,300,643,300,300,389,467,409,100,1269,1656,242,200,736,915,446,300,100,1000,0,300,0,503,117,626,100,1941,800,200,701,100,0,0,3017,200,400,100,480,400,700,300,1202,1100,400,400,466,200,451,239,616,200,868,738,1300,0,100,300,700,500,600,300,0,43,900,5942,400,100,16,2100,500,1000,561,1905,1588,1959,455,400,170,54,318,105,100,702,5500,543,600,2200,55,1513,788,1200,600,4592,1079,1100,1500,300,500,900,1160,515,900,2461,500,4519,816,3622,500,1249,1325,1257,1500,726,1248,900,5616,1600,652,1566,1700,1090,1400,1518,400,1042,900,800,310,1771,1879,841,1840,2500,1405,1945,1928,1054,7751,709,3641,509,1900,1706,2511,1477,842,2300,400,742,2387,508,200,929,3138,1100,500,300,1753,414,150,450,400,200,300,1290,560,653,253,1128,254,520,500,0,712,1000,200,534,922,400,1000,100,508,3618,627,200,100,200,455,405,1100,611,700,2143,1112,500,596,2429,1030,1082,964,3822,1730,2105,6577,761,1526,1010,798,1820,802,2757,1578,1805,4056,2816,2130,2389,4614
2019-05-03,0,21559,855,600,520,300,247,619,300,200,100,200,800,2221,200,224,800,1400,875,708,672,1234,700,500,634,0,2879,200,2452,200,600,1086,6561,11969,863,3800,487,5865,3738,1375,6923,4400,1005,1900,800,1028,709,200,205,700,848,600,650,640,405,800,100,162,390,922,577,481,400,400,100,200,400,200,200,134,135,1917,781,200,705,400,500,3790,1300,2087,3653,1000,615,750,5801,3972,500,400,644,767,609,500,412,600,105,120,300,196,50,200,500,280,100,400,0,1647,515,1341,1000,5,609,1009,207,1800,158,200,0,200,351,501,127,5,100,900,1081,1500,406,100,463,929,1000,200,200,6,236,100,213,300,800,100,300,0,100,805,44,800,300,42,300,316,200,500,5,0,100,0,200,504,585,100,0,400,25,3,100,805,300,200,200,303,143,100,363,581,3,105,385,105,176,400,700,753,180,416,500,207,503,431,100,300,100,60,700,300,100,299,200,0,100,400,589,374,800,200,1290,453,2100,6005,19601,252,200,580,1818,1963,6058,700,300,466,500,1108,1162,400,606,0,4109,2300,8405,5781,2412,755,200,438,800,200,100,100,425,300,0,100,100,0,0,932,275,235,210,46,259,100,300,0,0,0,200,0,200,4200,205,0,257,605,511,300,667,0,0,405,200,305,805,734,500,300,1171,100,200,500,300,215,311,210,200,400,807,1100,300,375,10,200,400,0,205,483,410,490,100,525,700,110,600,200,0,410,201,310,1178,679,705,0,0,100,400,400,88,306,0,400,0,500,166,200,309,1000,100,308,247,601,100,437,1400,700,205,5,446,1500,300,705,100,205,100,534,308,459,554,200,300,5,500,447,105,2700,300,100,0,800,505,800,305,400,305,300,500,500,262,1418,727,1300,4135,900,300,515,600,500,405,1000,528,1400,1106,763,809,675,923,1911,1086,2310,3730,5574,2959,1716
