,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,500,0,300,100,223,121,300,200,100,200,148,200,202,200,399,200,0,300,170,120,400,300,600,600,500,100,708,100,200,500,100,100,200,400,100,100,0,200,0,202,1,100,205,0,100,225,410,144,0,0,565,0,0,100,0,110,100,0,0,0,202,403,100,100,10,200,0,200,0,100,0,0,0,0,65,0,100,100,0,2,300,0,309,400,300,8,100,100,100,200,100,0,0,200,0,93,0,24,0,0,400,69,154,400,200,100,15,100,102,0,100,0,0,0,0,400,9,0,0,0,0,0,0,0,100,100,100,140,100,0,0,200,200,200,0,0,100,340,300,200,111,2,117,0,0,200,0,0,0,100,7,200,0,100,0,0,100,100,100,100,100,0,1300,600,0,200,74,0,100,100,0,0,10,200,144,100,126,0,200,0,0,0,100,100,112,0,100,273,0,0,0,0,100,0,100,0,100,300,89,0,0,0,0,0,100,0,0,200,0,0,110,100,65,107,200,200,100,100,0,100,400,0,100,200,0,100,100,100,0,0,100,100,0,28,0,0,0,200,875,400,400,100,0,0,100,400,100,220,300,0,300,0,0,400,200,0,37,466,0,0,100,0,0,100,100,0,300,0,100,0,700,0,10,300,100,0,0,400,100,0,80,100,0,300,274,100,0,200,0,210,0,0,0,0,0,0,0,0,100,100,0,100,200,100,100,0,100,0,0,1,0,0,100,0,100,0,0,100,100,0,200,274,200,200,346,100,0,200,100,100,100,100,0,0,0,209,0,0,300,110,100,100,300,200,0,0,0,100,0,200,0,200,0,0,200,700,300,100,100,300,239,300,300,300,300,5,100,400,200,400,100,100,300,315,600,400,1753,700,880,800,0,100,900,1537,1400,1620,1636,1559,1922
2019-04-16,103,100,100,500,0,101,100,200,300,0,0,183,200,229,100,300,0,400,1800,10,0,100,200,261,0,0,300,500,100,100,100,0,810,1500,700,18,1956,209,100,303,0,200,0,200,1500,1187,156,400,500,100,300,100,300,0,200,0,210,300,200,400,0,202,300,0,110,1200,0,2,98,10,1000,5,894,0,402,210,0,300,0,100,10,200,0,400,0,100,319,0,100,200,200,199,0,100,200,100,0,100,0,300,7,421,311,0,1484,400,300,200,299,1000,300,0,0,14,619,0,302,102,0,200,200,200,100,628,0,367,389,0,16,200,548,200,500,0,0,1000,573,1121,800,200,300,200,300,1100,0,800,500,0,300,400,300,0,100,0,200,201,500,0,0,100,300,200,159,700,301,0,300,100,200,0,300,100,332,300,300,200,0,0,200,0,900,400,300,2200,0,700,80,179,21,0,0,100,87,100,0,262,400,0,0,100,300,200,200,200,0,100,800,14,0,0,37,300,209,400,0,300,100,0,97,0,0,513,200,400,200,1000,200,502,0,0,880,200,1200,700,0,200,1101,400,210,100,0,300,100,800,0,100,0,577,100,200,200,100,1400,300,400,100,1000,200,100,0,25,400,0,0,300,100,87,99,120,110,300,187,0,200,0,0,400,300,138,300,302,600,802,341,1141,500,503,125,500,100,400,215,0,0,200,100,100,158,0,300,642,0,100,600,0,284,300,100,100,100,100,0,400,0,100,100,300,200,100,2,100,200,100,202,198,0,100,130,300,102,0,0,300,404,139,400,6,500,300,201,100,172,100,300,300,400,212,0,194,900,1200,100,400,400,700,549,100,400,100,100,26,600,321,200,1374,1400,1000,100,1000,464,100,400,700,717,442,604,1300,400,700,200,400,1106,900,0,200,1102,782,474,1515,1413
2019-04-17,100,0,100,700,100,109,0,200,490,1007,1100,1300,700,100,498,600,900,200,2370,300,200,700,500,700,400,859,1200,1774,740,1895,604,1200,885,876,468,1210,400,1410,1400,1166,200,706,500,800,700,404,900,200,300,0,1230,400,424,754,800,300,3900,0,800,2600,300,400,1200,1259,800,1374,1010,500,300,500,400,200,0,404,500,700,100,800,804,602,301,500,1400,400,900,100,717,800,600,331,800,824,529,200,500,1400,2825,885,100,1262,0,100,300,528,100,325,400,25,1885,500,465,400,700,320,1758,300,300,320,800,700,754,300,435,1200,400,325,1120,200,100,300,500,630,504,0,530,434,0,396,200,184,100,300,700,600,85,349,831,200,1930,1530,230,800,230,437,1300,330,200,4,105,140,300,300,660,140,100,904,135,11,120,471,400,100,25,304,1247,0,100,500,280,300,300,200,460,500,1195,600,400,739,300,200,300,114,300,0,0,104,100,200,200,11,358,1132,100,0,4,0,4509,1081,800,500,0,4934,283,800,174,0,316,0,300,110,274,0,400,510,0,209,361,100,528,300,8,100,1800,800,200,60,0,500,1000,100,129,200,300,100,500,600,226,100,420,195,1156,804,300,400,1985,200,1600,400,300,200,400,300,700,200,900,100,200,100,500,408,700,300,400,800,500,700,541,300,1300,900,600,920,600,228,500,662,2200,1316,1901,1900,400,965,600,671,900,2209,2300,1007,200,275,830,100,1500,799,1101,1100,1100,0,867,405,900,1600,100,300,1120,16,1304,500,1500,780,100,100,1100,1600,800,600,504,234,1600,300,1700,600,1000,400,813,1931,1600,1600,900,1435,1266,700,1440,1330,1008,1104,1100,1296,500,200,1620,800,600,3000,1100,1200,600,300,1104,500,200,1300,2300,1200,1200,2104,1347,1300,700,1400,1700,1543,1500,2600,900,2494,1800,2100,1700,1900,1100,2000,2000,2079,2604,1425,2894,3455,1600,3118
2019-04-18,0,0,0,0,0,43,200,200,0,0,400,0,620,300,400,0,800,100,95,100,300,0,200,611,200,269,600,100,300,200,200,700,1100,1810,500,300,200,0,300,100,433,0,100,100,100,500,300,200,1635,900,300,200,800,500,600,400,500,200,0,800,2509,500,137,438,500,499,2500,858,0,1800,410,100,348,0,385,0,301,101,273,300,500,200,100,500,600,79,100,100,610,801,100,100,9,91,300,300,100,100,600,200,135,400,0,0,200,500,100,400,102,300,200,200,600,100,100,302,800,500,0,300,100,340,300,200,0,200,300,0,100,0,0,200,0,900,100,300,1,100,100,300,200,200,0,200,0,300,200,0,200,200,300,301,200,300,400,100,419,1183,0,0,100,100,100,100,400,200,200,600,1000,100,800,146,200,268,0,377,200,100,100,200,100,300,200,300,200,162,400,700,0,781,200,300,100,0,300,100,100,300,100,100,100,200,200,1400,500,269,400,100,400,1900,4000,4639,500,730,2370,400,1510,100,200,401,400,1100,600,400,400,100,300,0,700,500,100,600,400,100,100,200,467,0,0,0,0,0,200,0,100,0,17,0,0,100,100,0,143,0,200,100,100,0,100,0,0,0,100,200,100,0,0,100,0,0,0,200,510,500,500,200,400,500,600,1000,0,0,100,200,110,200,0,0,289,600,100,100,203,501,0,200,100,0,800,10,0,0,200,100,2600,210,0,100,200,100,600,500,200,301,200,100,0,200,210,0,200,200,801,100,74,326,700,300,0,230,270,700,0,267,100,1300,608,500,0,100,400,500,200,400,400,1201,200,1400,300,200,100,701,1534,1066,1100,100,500,400,800,700,1151,2300,1210,2506,1902,2207,2596,1801,1600,2300,2500,1900,3500,2800,2305,4400,2009,3700,3600,3908,3801,2111,1685,2206,1304,1294,2003,3219,3608,3556
2019-04-22,0,0,0,1186,100,0,300,0,100,100,562,0,100,100,200,400,100,300,400,300,100,300,815,400,0,200,0,0,200,0,0,100,300,300,100,100,100,100,101,200,100,300,200,200,200,100,100,0,100,0,100,100,400,0,0,202,100,300,100,100,200,100,100,100,0,102,300,100,100,101,300,102,0,255,400,107,100,10,4,395,0,200,200,100,0,4,100,129,200,202,0,0,300,300,116,0,100,0,0,100,200,200,500,0,100,202,0,100,600,10,100,400,0,0,0,200,900,1647,300,0,500,100,900,303,0,110,1500,200,516,200,100,400,40,200,600,700,100,0,310,0,600,500,383,290,492,503,0,200,600,200,300,100,100,145,0,900,200,538,1300,0,200,103,116,0,200,0,400,0,0,100,104,0,200,604,400,512,1500,512,713,242,400,200,100,1,409,300,0,100,101,600,100,387,4,0,0,100,3,500,100,400,200,100,0,400,22,99,200,0,0,200,0,600,0,0,100,214,300,100,100,200,300,12,200,0,0,200,0,100,100,100,0,0,200,0,0,0,0,201,200,100,200,100,1200,504,200,0,600,400,200,500,500,200,300,200,200,300,100,100,0,300,0,112,100,0,100,400,0,0,200,100,100,0,100,100,4,21,0,242,100,0,200,0,216,100,0,0,0,200,0,100,0,10,0,100,100,429,0,1700,500,300,200,100,100,100,501,100,4,140,300,0,100,100,116,100,198,100,300,200,0,300,200,100,300,100,300,296,300,100,100,200,300,803,0,271,600,300,0,4,400,305,200,100,0,100,100,200,525,200,903,400,200,400,505,1000,900,800,412,0,700,200,200,797,384,0,800,600,400,500,800,500,788,300,200,100,500,500,800,500,1400,2700,3037,1986,957,2381,900,4433,1300,1900,1800,4888
2019-04-23,0,0,0,200,700,0,1900,800,0,100,600,0,0,100,100,200,300,300,800,0,200,900,0,200,500,900,600,1102,200,200,500,300,900,0,324,204,0,100,300,100,100,200,100,1500,100,2266,100,100,200,0,100,304,0,14,200,200,100,100,100,100,300,400,100,200,0,100,0,0,516,100,300,0,0,100,0,500,100,100,300,100,700,200,200,200,400,200,100,101,24,0,100,500,300,200,500,200,9,0,0,300,400,0,0,100,100,0,600,100,0,0,0,173,0,600,300,0,100,100,100,100,900,0,898,200,100,100,2900,0,100,100,200,500,0,839,49,100,300,200,200,200,100,200,200,200,0,200,401,2,102,100,300,104,4,300,207,700,200,300,100,100,100,300,0,100,200,119,0,100,100,15,100,100,104,100,300,0,0,0,0,313,100,200,200,49,0,100,100,369,100,0,0,0,200,500,0,100,100,300,100,0,200,0,300,200,200,200,200,100,0,0,200,425,100,322,0,40,0,129,0,100,3,97,0,0,101,300,0,100,200,0,38,38,200,100,300,100,100,0,400,100,0,100,100,281,196,49,179,400,0,200,13,131,102,119,100,100,100,0,200,100,0,100,100,300,0,300,200,300,0,100,0,912,600,200,0,425,302,609,100,100,1069,409,525,1358,300,354,2154,400,324,103,209,2285,902,400,134,400,524,103,632,1049,957,533,100,319,308,0,872,1,200,225,1400,3800,101,200,2400,807,203,102,302,104,1,0,0,5,100,100,0,200,403,101,200,209,100,404,371,500,200,404,100,2,100,0,200,0,200,0,300,200,0,368,316,0,303,2,4,4,100,500,103,103,0,300,9,0,200,100,601,300,1200,106,300,200,100,105,33,700,300,541,800,620,1100,600,300,413,638,342,600,601,1100,1820
2019-04-24,0,0,0,0,0,1,0,200,1,100,2,0,309,0,100,0,1,307,200,1,86,200,40,0,75,1,300,101,14,71,2,16,71,100,0,33,0,100,0,303,200,0,245,0,100,100,65,16,200,276,114,0,0,123,100,0,101,0,0,1,233,209,326,0,0,37,204,0,740,676,200,0,0,0,126,202,112,0,602,0,100,1,100,0,238,60,507,0,0,201,0,0,100,0,0,1,3,100,0,202,60,3,0,0,100,100,2,0,130,100,200,0,101,0,2,103,100,46,5,100,160,100,60,0,452,152,0,0,0,100,207,100,200,460,200,200,0,0,0,0,0,0,0,100,0,152,0,0,0,0,192,14,100,0,200,300,0,100,0,188,12,0,0,0,20,0,14,73,60,288,320,0,100,0,100,0,0,100,0,100,100,21,6,209,0,100,0,0,200,0,0,149,0,68,109,0,200,104,3,0,0,0,100,600,168,118,204,90,2,252,100,0,100,2,0,1812,600,0,701,100,0,300,0,196,108,78,64,100,0,100,100,100,102,311,200,201,200,0,0,925,300,104,260,402,462,94,100,6,15,300,75,200,305,200,155,4,310,53,0,1374,0,400,17,100,0,100,160,109,258,159,100,3,300,100,377,401,160,200,277,426,100,1,170,300,0,100,0,0,70,100,0,192,0,0,11,100,2,100,20,100,0,200,106,0,0,100,0,100,0,1,101,100,200,66,65,255,0,200,100,100,305,0,100,0,300,300,0,209,170,2,300,431,369,200,3,350,230,1100,200,180,300,800,400,900,1101,1480,100,222,585,500,585,296,992,405,900,400,300,0,300,500,500,634,107,409,306,300,100,1700,500,901,100,800,470,200,1104,900,197,600,300,500,200,418,600,1365,1400,2384,2482,1216,875,921
2019-04-25,0,0,0,100,0,100,100,0,0,0,200,0,100,100,0,0,83,0,200,400,100,100,0,100,0,287,0,100,337,0,100,0,101,20,0,0,0,300,43,0,218,26,0,301,191,100,100,100,100,351,503,918,586,76,300,100,300,100,0,0,100,300,0,1005,900,100,100,100,201,100,100,0,225,237,100,1163,100,500,80,0,33,100,100,0,300,144,0,0,300,303,100,0,155,0,200,0,300,100,0,20,200,100,200,200,100,200,400,100,200,100,108,100,3,100,812,100,137,100,198,100,300,100,0,100,102,100,0,123,0,0,0,0,0,100,47,34,100,0,0,0,0,0,114,0,300,0,0,0,100,0,0,141,191,137,4,80,96,100,100,0,0,100,0,1,0,100,0,200,16,0,221,100,16,0,0,0,0,0,41,0,0,300,0,200,300,150,200,0,200,7,0,0,0,0,100,16,0,0,0,200,80,44,300,177,30,0,100,0,100,0,200,100,0,100,100,200,402,100,100,23,100,100,100,200,100,66,0,100,100,100,200,47,412,93,500,0,256,143,459,200,200,400,0,0,300,100,100,0,200,200,200,0,0,100,0,300,0,0,200,0,0,0,12,100,0,4,208,200,0,937,0,500,200,400,200,207,200,100,100,100,0,600,100,400,100,100,45,0,0,0,132,0,200,200,207,0,0,100,100,400,300,662,500,100,100,205,300,125,0,100,300,500,407,200,100,0,261,200,97,300,39,0,140,200,0,1699,100,0,100,800,300,1600,302,501,526,300,200,300,102,200,603,740,300,200,200,0,200,0,211,500,753,280,500,162,213,7,507,114,415,539,400,400,300,608,900,523,200,300,500,600,300,700,600,500,200,600,900,600,900,800,1173,1200,1200,700,1300,2759,1825,500,500,8136
2019-04-26,0,0,100,300,100,380,507,100,100,100,0,8,88,400,153,100,100,0,0,0,100,0,10,100,13,200,100,100,0,0,200,300,200,13,0,200,0,0,0,0,119,0,0,0,0,200,202,0,0,100,0,0,0,11,0,0,102,0,0,0,0,0,100,300,0,100,300,0,100,240,349,0,0,0,0,0,202,200,100,100,0,0,310,200,100,0,100,100,0,100,100,10,500,202,4,0,302,400,200,100,121,458,105,10,22,100,0,0,385,100,0,78,13,100,100,0,300,0,0,300,100,0,300,37,100,9,100,0,100,100,0,300,0,100,200,100,0,214,102,200,400,0,3,2,100,0,600,100,0,0,300,100,0,0,100,0,300,0,200,100,100,33,0,100,300,0,100,275,100,300,0,0,0,507,4,0,147,110,200,0,200,200,0,0,0,215,210,0,0,100,200,0,100,0,50,0,0,0,0,0,100,100,0,0,0,100,0,100,0,0,241,100,100,102,0,274,0,0,0,0,200,0,200,100,200,202,0,100,21,0,10,0,0,0,200,100,200,200,100,500,475,100,0,0,0,200,200,0,0,100,100,100,0,200,0,200,200,0,300,200,300,200,100,100,0,0,0,0,0,100,110,300,300,0,100,100,400,300,226,710,0,0,100,0,0,0,26,0,200,100,200,0,200,300,204,64,110,100,0,0,0,8,0,0,0,0,200,292,0,100,100,200,400,100,0,0,100,400,0,100,300,0,100,0,300,100,0,0,0,2,0,100,408,0,0,0,0,0,400,0,100,0,0,200,0,100,100,0,0,200,100,217,0,0,2,0,0,100,0,0,200,100,0,0,200,0,0,510,340,0,0,0,100,274,100,97,200,200,110,200,548,200,100,100,200,600,374,800,618,1900
2019-04-29,46,100,131,200,1,400,500,180,0,100,100,100,200,0,100,0,100,0,400,100,0,0,100,238,0,0,200,0,0,100,100,500,300,933,300,209,400,0,200,300,802,1,300,400,500,500,100,100,200,100,100,200,0,300,100,119,0,100,200,200,100,100,200,0,0,300,300,600,300,900,100,300,100,625,159,400,100,100,20,275,0,165,200,0,0,91,0,200,200,200,200,0,800,0,0,0,100,663,0,3,0,0,200,400,100,0,0,8,100,0,0,400,100,0,0,126,300,200,100,100,600,400,200,303,0,100,115,100,0,200,0,5,29,200,100,100,0,400,100,0,0,282,0,0,0,203,100,400,0,1155,100,0,0,200,100,0,100,0,168,0,100,0,100,200,300,0,100,100,0,300,0,5,0,0,0,5,0,5,200,0,100,0,0,0,0,0,0,0,0,0,41,100,100,100,100,100,100,0,0,5,100,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,31,0,0,100,100,0,0,40,0,0,0,0,323,200,0,0,0,100,0,14,0,0,0,0,0,0,0,0,165,35,0,100,0,5,200,0,100,400,0,100,200,100,100,0,0,0,110,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,1,0,0,0,5,0,0,0,0,152,0,0,0,80,0,0,5,100,0,200,100,200,200,100,269,0,100,0,0,0,0,0,100,0,0,34,100,200,300,200,300,100,0,100,0,0,0,5,0,0,0,102,100,0,0,2,200,0,100,0,0,0,100,0,0,100,200,0,0,68,102,0,0,100,100,0,100,300,0,200,100,6,216,2,232,28,102,200,200,0,21,0,15,0,200,600,100,0,0,200,500,200,300,316,1000,100,540,29,600,0
2019-04-30,100,0,0,0,300,148,300,200,0,100,2,300,100,100,100,200,201,103,300,100,0,200,100,200,200,200,404,500,400,300,400,500,370,100,0,200,100,25,200,100,200,100,400,304,100,100,100,100,100,400,0,100,100,100,0,100,400,200,25,0,250,300,200,400,700,300,338,1000,1200,200,0,200,340,235,500,497,400,300,298,500,0,100,100,1124,600,254,500,100,0,686,600,778,628,425,400,100,500,0,400,100,300,700,0,200,200,0,200,775,0,0,0,800,200,100,300,0,100,404,100,82,100,0,300,300,800,400,301,0,200,100,100,0,4,100,600,0,0,300,300,100,200,400,100,100,500,400,600,500,300,100,0,100,600,500,100,4,400,200,900,200,200,200,100,300,200,1900,200,200,104,202,404,12,110,100,300,194,306,300,400,0,100,100,102,297,0,200,22,278,100,500,0,0,0,200,100,0,0,400,0,300,100,100,0,0,0,100,100,2,100,0,0,100,0,370,0,0,200,0,100,93,100,0,0,100,0,0,100,100,100,100,125,0,100,100,200,0,300,0,0,100,30,0,400,100,0,0,0,198,100,100,300,0,0,0,0,0,100,100,100,100,120,280,0,0,600,1300,100,100,100,400,200,100,300,600,600,200,1286,0,202,0,100,161,0,0,400,693,407,700,105,100,100,500,300,100,700,700,300,301,339,1100,0,0,700,1006,0,200,0,202,300,104,200,104,100,200,200,200,400,0,100,663,300,100,200,400,200,6,61,0,200,730,770,1000,500,300,600,300,423,300,300,500,500,912,350,200,206,400,1000,200,700,600,500,600,622,700,704,324,600,200,0,87,100,400,0,400,100,700,200,401,300,200,400,100,101,0,723,300,1000,100,600,200,500,500,100,400,200,925,2400,465,200,1496
2019-05-01,0,0,0,200,0,100,0,200,328,400,100,100,300,12,115,100,380,0,100,0,100,200,400,300,100,200,2,0,0,1,300,0,626,200,0,0,192,200,0,200,300,400,410,300,0,200,0,100,0,0,0,0,100,0,0,0,0,100,70,0,100,300,0,200,100,101,0,100,400,100,200,100,200,100,200,100,0,200,0,100,100,100,0,431,100,100,0,100,0,200,100,0,600,100,502,200,861,400,300,500,200,300,500,0,1291,202,2279,3384,400,100,200,100,0,200,0,400,171,400,100,400,200,200,100,400,1,116,600,100,0,0,0,900,100,0,779,602,0,102,800,300,10,0,0,0,101,0,200,0,100,0,200,0,100,0,0,99,0,200,0,0,100,0,100,100,0,0,0,300,0,0,0,0,100,0,0,0,0,100,746,571,3,100,100,100,0,0,0,200,3,0,100,200,200,0,0,1,0,0,200,0,0,0,0,0,208,0,100,200,100,0,200,0,100,0,0,4,2,100,200,600,100,190,211,0,62,0,2,0,0,0,0,0,95,0,0,100,100,0,100,300,349,2343,400,200,4,100,0,300,100,0,100,13,9,0,0,942,200,0,100,0,100,200,100,180,100,0,200,0,200,8,104,104,300,0,219,0,0,0,300,108,0,161,0,0,300,100,107,0,200,100,200,100,400,82,143,302,0,248,0,100,102,100,301,300,0,100,71,200,200,100,100,0,101,100,100,100,221,0,200,200,400,0,1046,200,100,3,100,75,200,100,600,0,300,0,200,200,200,0,100,817,0,400,100,200,150,500,304,100,0,0,100,187,446,200,0,200,224,200,570,1700,301,400,507,300,400,300,300,200,200,409,600,509,1074,846,500,500,400,1000,1000,2829,3317,701,500,1000,500,802,1000,1300,1420,1854
2019-05-02,0,0,68,184,200,0,900,0,500,200,1100,0,100,0,300,200,400,100,800,641,200,1659,200,618,427,1300,388,301,500,200,700,100,400,910,126,300,100,400,500,635,365,406,100,300,0,0,200,300,500,300,300,400,300,464,100,200,100,600,200,600,500,300,400,700,300,655,1003,600,902,100,271,200,100,306,421,300,500,273,100,100,1000,228,500,169,910,6,206,406,105,100,500,300,113,100,0,206,400,200,518,100,300,106,0,500,806,606,1100,106,200,618,300,100,0,200,306,116,0,0,200,200,505,195,500,8,511,510,171,0,200,100,200,200,0,0,206,100,300,6,103,400,100,300,453,200,400,300,106,300,700,200,300,100,400,106,100,300,0,0,100,400,900,600,1700,300,400,500,484,200,202,300,800,306,400,96,161,200,300,0,6,106,200,100,400,100,179,0,100,100,500,400,106,400,106,306,0,200,200,0,0,100,207,200,300,100,100,100,200,12,0,700,200,100,0,200,6,100,400,6,700,106,0,100,106,100,730,200,400,100,450,200,0,100,224,300,6,200,0,0,203,100,0,200,100,101,0,400,300,100,6,106,300,6,111,106,0,6,100,100,0,100,0,409,6,0,500,100,94,406,0,106,106,300,106,300,100,0,300,100,488,233,0,200,400,200,100,0,306,6,348,400,5,200,10,506,300,300,0,200,17,206,100,405,900,33,200,400,700,400,1306,2300,100,2300,440,100,491,200,103,135,431,100,0,0,0,100,200,0,300,100,400,0,100,200,1135,100,182,491,300,0,436,50,100,400,200,833,535,100,200,200,226,374,235,500,430,300,5,247,300,200,300,109,629,100,200,100,600,0,800,500,535,900,200,200,200,808,100,735,680,300,500,571,1146,686,368,1038,3085,1360,2225,1224,1844,2281
2019-05-03,0,0,200,400,373,200,826,152,400,900,994,685,564,300,600,100,300,100,292,300,519,400,1209,0,1121,1203,1900,1400,620,600,200,106,675,594,600,600,400,585,5,500,100,300,616,200,0,341,306,100,200,200,300,200,300,200,200,300,200,400,300,284,244,634,150,534,400,300,0,600,386,605,506,300,100,300,500,295,1000,0,200,266,243,1921,0,100,100,753,400,150,100,200,300,700,5875,0,713,1837,1300,1300,200,1300,500,500,200,1450,101,600,633,200,700,500,636,865,500,500,434,100,360,0,200,0,100,100,300,607,862,200,0,200,340,425,100,100,0,0,100,0,0,100,100,300,100,316,500,0,0,200,100,100,100,100,333,1314,100,0,200,10,200,0,298,300,100,200,0,0,0,0,3392,2852,400,700,1100,200,600,100,400,300,1879,916,1100,200,300,0,101,0,200,200,112,101,400,211,4,100,0,544,200,0,0,226,200,1,0,100,334,0,375,18,200,418,0,87,100,503,0,200,6,200,300,400,300,0,31,0,0,300,94,200,300,0,200,0,100,250,100,254,200,0,0,400,0,100,200,0,300,329,200,0,0,0,0,100,0,0,0,376,136,0,0,261,214,100,100,500,300,200,0,457,0,0,200,0,100,0,260,500,1410,0,100,0,400,201,0,0,400,300,100,400,100,800,300,0,200,200,151,0,0,0,100,0,100,100,207,0,200,200,100,200,100,100,995,100,327,6,0,100,0,0,320,0,300,100,0,278,0,0,0,376,0,94,256,0,0,500,0,100,0,561,200,100,0,106,252,100,116,0,1000,1747,258,100,200,100,200,401,150,0,305,200,0,0,100,506,15,4,1111,300,206,2294,200,500,700,400,834,1500,1019,1700,200,661,2468,800,1431,400,2701,1705,2043,3000,1973,3083,957,1745,2400,2425
2019-05-06,239,0,0,0,1500,16,100,0,0,200,200,100,300,164,600,100,200,500,502,0,100,0,300,200,300,1957,100,600,0,300,300,200,200,100,300,1901,400,1500,1038,507,907,580,300,3100,400,200,400,500,559,362,100,200,285,300,200,100,100,400,0,0,579,600,700,600,380,361,337,500,100,971,111,1,403,205,207,231,200,700,300,200,400,0,0,400,900,206,101,500,200,401,130,100,400,0,200,631,206,0,10,633,200,32,100,0,394,100,800,0,400,596,800,1364,200,200,0,100,100,111,339,302,100,760,0,2749,100,0,500,300,381,1,700,459,135,105,100,100,400,310,100,400,110,100,700,600,0,947,0,381,200,603,400,200,0,304,100,100,365,200,200,0,0,100,0,300,666,443,0,0,100,14,105,400,500,100,224,0,600,0,0,0,100,335,1100,400,400,465,235,332,0,203,0,100,300,0,1000,100,0,100,95,1219,100,0,300,325,150,1,0,0,1000,165,335,100,432,1294,1100,200,883,300,400,300,112,211,100,522,600,400,200,446,500,300,0,400,200,0,160,0,100,448,200,705,100,1623,500,600,100,600,0,0,300,100,300,400,0,200,200,1312,100,500,100,200,256,162,867,0,200,0,500,100,100,20,300,600,312,800,100,1331,5192,500,195,700,400,0,800,200,200,200,200,200,231,327,200,200,1200,143,530,200,200,152,103,580,800,400,200,0,100,200,100,1059,600,0,400,100,700,1186,100,100,178,800,400,200,500,100,12,0,0,335,200,253,0,544,0,0,1800,200,400,900,550,200,600,100,200,880,347,700,300,114,30,0,3,0,400,80,200,100,200,100,0,205,500,700,600,19,200,440,1303,600,400,310,0,100,1000,0,1200,1100,871,812,100,1741,302,491,714,245,100,1400,700,1400,2225,1507,1105,1990
