,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,31,44,37,19,11,52,66,27,23,24,39,32,52,57,39,66,63,39,40,19,26,30,16,45,55,59,58,10,41,22,39,41,38,57,12,44,37,24,27,18,13,48,47,25,22,56,7,46,23,22,33,26,29,33,78,44,27,25,21,19,62,21,14,54,22,171,46,19,13,31,56,25,38,26,30,11,11,16,24,22,40,32,34,31,19,24,22,18,39,27,10,20,40,18,26,34,20,61,32,26,18,39,18,33,22,29,12,12,56,27,19,30,29,45,32,49,43,12,35,36,36,20,25,20,12,11,33,15,10,44,29,13,44,22,25,16,14,26,18,16,28,21,24,27,7,8,13,17,35,13,34,14,36,30,4,13,7,34,15,15,23,29,34,3,26,53,26,14,30,45,1,11,13,9,23,7,12,10,6,45,36,25,14,33,32,17,10,21,39,38,39,26,42,29,22,25,16,10,34,46,19,13,30,2,22,8,13,23,27,28,14,11,24,17,9,21,6,52,16,14,26,24,37,13,4,1,23,15,18,3,15,13,39,18,16,17,13,8,5,16,39,3,15,10,5,24,39,2,17,20,5,9,1,8,11,13,4,13,7,1,26,7,10,14,10,26,15,18,4,6,27,28,15,26,21,35,24,27,7,24,13,28,43,54,33,27,15,23,25,27,24,17,14,19,25,8,16,17,21,10,26,26,16,15,45,38,4,29,27,31,75,14,38,9,39,39,24,24,6,9,17,25,39,32,50,3,34,12,32,25,34,38,12,30,34,23,33,30,35,23,29,21,21,18,37,10,33,28,82,19,49,24,49,46,35,51,29,64,15,49,63,48,43,91,52,74,48,38,44,31,51,50,61,49,46,71,67,100,53,122,154,95,77,109,144,149,148,120,163,414
2019-04-16,33,16,41,36,33,20,112,54,62,40,88,46,42,29,46,78,109,24,171,32,27,37,37,45,16,52,38,25,41,37,38,27,31,14,16,16,14,21,19,39,35,29,26,64,35,25,10,19,21,17,42,71,43,52,15,39,27,17,29,18,28,12,16,15,39,25,10,19,15,16,21,9,27,20,12,28,32,20,17,13,59,21,22,30,13,18,14,25,8,35,19,6,18,56,32,43,13,44,5,19,20,24,17,16,25,43,44,23,25,27,17,22,10,35,29,54,23,22,10,15,27,71,55,41,34,80,129,86,75,38,48,19,39,75,65,27,12,54,32,12,8,24,10,8,8,17,14,12,20,17,36,20,41,6,33,18,15,12,12,12,15,28,26,7,15,11,19,13,23,21,21,71,9,27,73,14,25,20,10,16,5,19,21,11,18,29,60,40,44,35,33,7,13,9,3,23,8,10,10,12,26,10,20,23,13,10,4,37,14,9,17,17,6,89,21,6,8,16,83,4,15,8,9,5,9,15,12,20,19,8,9,17,10,5,44,17,12,20,27,13,20,4,12,16,11,4,8,23,8,4,7,9,8,11,9,11,11,11,9,19,7,6,14,11,10,18,13,14,5,22,16,9,32,47,15,13,17,27,3,13,12,11,15,9,11,11,7,6,42,25,7,16,23,11,11,16,35,17,8,13,24,37,17,49,28,12,40,19,23,69,15,9,21,9,19,39,8,16,13,21,15,12,7,11,17,55,25,6,16,7,30,14,22,10,14,38,17,21,13,23,7,15,13,53,9,30,25,42,39,15,34,23,46,31,18,11,31,42,17,15,41,22,31,61,48,49,52,38,28,47,29,65,24,33,34,62,39,25,67,51,57,60,56,85,90,183,164,197,281,465
2019-04-17,33,56,20,28,23,39,47,31,11,24,14,17,21,12,27,48,55,15,56,22,28,37,39,41,58,41,64,35,49,34,80,35,32,33,25,21,19,24,95,33,39,57,43,39,39,52,20,62,48,36,37,17,42,39,37,26,45,56,70,39,46,44,23,26,19,26,31,69,19,10,35,17,27,30,49,50,18,18,27,71,20,62,34,33,53,67,17,50,46,31,76,79,109,161,295,172,255,121,38,26,18,31,23,99,54,12,27,99,20,19,26,8,32,49,23,14,7,33,20,21,19,30,25,37,19,19,21,25,20,25,32,20,12,28,14,17,17,32,18,15,9,25,21,15,19,18,13,20,35,14,22,8,17,19,22,14,10,35,35,35,19,10,16,16,16,7,9,13,38,69,23,10,10,15,8,10,12,18,6,8,14,8,15,7,23,12,14,20,19,14,9,28,25,8,20,34,9,23,22,5,8,22,21,15,22,20,19,9,7,8,20,6,14,16,8,17,24,6,17,16,26,36,12,30,19,45,28,13,16,9,34,22,48,36,23,22,23,10,22,19,12,20,20,30,10,14,18,25,16,16,19,11,91,41,19,37,32,18,10,13,17,19,25,24,22,22,19,6,14,8,22,13,19,16,7,11,23,25,8,10,15,19,24,34,18,29,25,19,20,19,13,18,20,13,22,17,12,24,25,18,28,29,53,29,28,17,10,39,28,67,87,14,56,11,31,24,38,12,29,48,31,48,24,27,17,26,43,57,41,22,48,32,31,37,77,57,14,40,56,25,43,19,15,35,40,90,65,42,50,46,74,43,45,55,67,41,33,30,37,43,56,63,37,39,42,40,55,51,48,49,28,65,53,74,48,80,103,99,66,95,127,104,112,125,128,230,160,168,226,467
2019-04-18,52,2,25,47,26,21,26,14,4,11,20,25,22,25,33,43,29,23,27,39,13,34,17,9,33,24,25,35,34,20,29,17,29,43,26,39,19,50,39,12,30,53,37,18,31,15,32,17,27,34,28,29,10,29,24,17,18,18,35,23,30,46,13,53,32,19,14,28,20,22,36,46,57,24,39,59,80,45,16,43,41,17,41,30,39,26,27,25,19,26,24,15,18,16,6,12,17,79,46,29,26,24,10,17,57,21,34,26,9,25,13,24,29,13,27,25,25,39,25,67,41,37,8,22,38,38,15,12,21,28,26,35,39,9,26,19,16,37,18,41,38,53,16,12,21,14,49,81,52,20,30,57,17,14,92,14,35,13,22,26,13,60,19,21,35,14,8,15,24,18,9,24,28,13,53,5,84,10,58,13,5,15,19,15,33,20,12,5,28,13,5,26,8,21,8,12,7,8,2,8,16,16,16,7,12,20,8,7,7,4,23,23,12,3,11,11,12,14,5,1,36,1,11,47,11,20,11,16,16,13,7,42,23,7,5,23,4,6,25,49,31,6,6,23,30,23,6,14,22,20,11,12,30,15,14,22,16,11,23,30,44,10,29,19,43,50,23,3,42,77,28,27,24,14,64,22,16,8,9,24,81,15,12,20,44,12,2,23,17,12,6,1,11,35,9,19,15,3,15,9,16,22,20,5,18,40,12,32,4,11,11,13,15,37,11,40,25,9,16,10,14,46,17,27,20,21,28,13,25,15,22,23,38,21,14,33,36,44,8,34,71,47,37,21,30,32,14,47,17,67,35,38,26,31,82,29,43,77,72,123,268,77,70,46,50,72,72,155,43,32,51,55,83,118,48,94,49,41,54,59,100,91,67,179,77,148,112,122,214,320
2019-04-22,29,40,19,33,25,26,35,14,59,46,14,43,24,35,38,38,21,30,22,92,38,110,72,34,23,49,31,60,303,126,58,57,43,47,51,39,24,29,56,27,86,34,25,27,21,22,42,41,14,45,32,47,26,21,16,17,21,25,18,49,22,28,15,26,19,32,10,14,19,35,13,10,17,17,16,30,36,28,14,26,29,15,42,47,41,51,36,21,19,22,50,29,25,14,37,19,17,29,60,17,9,37,27,20,32,21,20,13,57,20,13,25,13,11,27,27,17,31,12,25,15,17,30,34,23,25,23,32,22,24,32,30,27,81,80,29,33,9,79,36,21,34,16,34,36,33,17,24,12,35,24,47,27,25,27,24,14,51,31,41,31,31,10,31,20,34,21,26,23,24,7,20,37,51,9,36,7,38,56,17,45,45,39,82,31,24,81,23,20,6,49,53,42,15,45,20,24,27,10,34,26,40,36,41,21,16,17,48,22,22,19,9,15,25,38,14,74,33,19,24,53,12,15,38,9,22,42,9,14,44,24,14,21,15,27,18,26,66,11,18,26,36,29,14,14,33,24,22,18,24,20,20,13,19,37,18,19,12,18,17,24,14,20,12,34,31,9,19,30,10,39,20,10,18,26,33,16,8,15,18,10,25,27,18,30,16,27,15,37,23,9,9,23,65,19,26,33,7,59,17,15,42,6,85,145,119,95,62,30,36,21,23,28,42,27,15,20,30,27,19,12,36,18,31,18,12,14,16,30,11,34,28,13,45,16,8,54,26,12,19,26,33,9,31,28,29,16,26,26,41,15,22,25,28,45,33,29,34,12,49,84,20,43,40,46,31,47,44,62,40,83,29,74,49,27,69,47,132,106,86,86,60,101,128,74,123,135,124,170,297
2019-04-23,34,107,87,169,40,37,54,43,31,61,124,38,43,54,51,27,83,47,34,26,61,37,39,27,37,63,46,54,78,47,74,57,56,60,74,38,56,58,49,149,81,58,95,40,67,57,41,83,58,57,121,84,39,62,49,36,44,31,41,45,67,52,33,26,59,56,30,81,35,20,31,24,44,38,31,18,36,27,87,30,25,53,23,46,18,24,35,18,36,39,31,26,33,29,83,21,31,20,26,45,34,26,33,19,35,42,24,38,38,20,25,21,30,99,32,17,50,38,29,62,42,28,15,22,41,35,21,33,12,50,28,26,80,16,21,12,36,30,13,23,29,9,23,22,33,20,32,29,18,18,15,132,44,12,11,35,21,27,25,31,21,22,26,4,21,40,10,27,17,32,16,29,12,30,58,78,19,26,40,19,25,31,35,10,70,58,33,20,41,36,23,16,28,12,34,10,42,16,13,38,24,18,27,8,33,23,43,25,40,23,23,23,25,35,46,25,20,20,9,18,42,12,47,17,29,36,40,15,24,7,26,17,29,26,20,18,16,28,24,9,21,10,51,30,17,16,33,28,45,85,16,29,0,38,22,33,17,35,35,26,10,29,20,41,10,35,33,26,11,22,48,23,51,41,47,33,32,36,40,58,52,52,25,39,38,61,60,38,47,58,43,28,42,44,29,34,58,39,20,59,38,37,36,35,41,30,61,47,63,32,27,29,44,53,23,120,48,37,41,24,65,13,69,30,31,47,35,41,73,75,76,69,45,90,85,79,94,46,103,66,74,60,61,96,103,143,130,100,80,136,77,47,143,62,87,32,90,59,58,74,72,62,98,83,67,83,87,73,91,67,97,105,69,109,78,109,136,90,150,121,193,142,194,242,197,381,256,222,305,634
2019-04-24,63,87,48,97,56,139,59,92,68,36,37,47,42,120,62,124,57,106,24,19,57,113,90,140,71,25,56,65,61,149,257,200,95,174,80,136,109,104,88,89,106,65,72,56,81,43,87,97,63,87,59,148,83,44,134,65,49,105,116,88,146,84,214,286,120,87,159,208,96,77,83,133,169,144,134,323,125,142,132,139,132,82,41,60,132,75,110,69,58,54,64,40,59,78,83,54,51,91,65,70,70,71,47,45,67,64,38,61,35,43,59,30,49,32,38,30,48,33,40,19,36,45,25,91,99,45,21,46,52,33,146,97,32,36,43,44,24,62,41,32,53,31,73,28,51,44,85,44,41,31,45,55,34,45,16,27,41,23,25,30,6,18,41,54,23,30,36,30,24,57,39,24,40,42,26,17,24,42,32,38,22,24,14,56,31,32,32,24,31,40,15,15,38,14,28,24,24,3,35,13,33,22,34,28,23,16,31,16,25,27,21,37,22,53,30,21,21,42,29,32,41,23,34,18,25,44,44,45,43,49,34,57,36,44,11,25,43,14,41,29,67,24,48,59,31,24,33,24,29,43,10,42,30,26,47,40,26,48,24,28,36,26,24,19,48,35,55,38,55,30,51,18,41,52,26,36,36,18,29,32,12,16,27,28,18,53,7,2,40,29,35,13,30,74,30,30,63,38,27,73,14,25,29,43,41,30,26,28,33,48,66,45,26,30,53,37,40,37,22,32,28,61,88,91,46,60,28,55,50,38,96,37,40,41,82,54,82,96,41,32,76,81,41,129,69,78,68,92,59,45,44,42,72,29,95,84,85,49,48,56,88,49,73,83,63,54,52,97,70,50,67,82,70,84,100,76,153,80,76,124,186,203,231,231,277,358,272,285,460,482
2019-04-25,40,48,120,63,107,98,81,88,26,61,135,91,65,19,45,82,58,17,53,84,44,64,41,62,106,39,75,79,69,29,27,114,118,86,47,140,45,74,63,70,106,47,26,43,64,28,94,53,113,100,86,124,73,79,24,89,37,129,38,30,59,68,53,32,15,60,113,67,90,190,50,26,83,33,38,133,41,27,33,23,54,56,72,52,109,30,77,69,29,47,34,36,67,63,58,55,56,54,48,73,43,35,50,23,84,124,80,91,16,54,79,8,53,61,49,37,13,53,72,79,39,71,24,53,61,80,151,83,50,25,24,61,179,212,126,36,16,34,78,30,69,44,32,31,43,18,29,26,10,27,154,84,85,29,75,36,24,72,63,58,45,34,24,40,36,21,41,58,37,16,43,56,22,53,30,50,24,37,22,52,80,31,20,46,74,31,8,19,68,25,13,49,36,36,59,29,37,53,84,61,77,64,29,28,41,48,91,113,50,76,70,101,32,75,59,69,46,46,43,49,74,11,60,48,117,69,99,79,74,65,37,246,105,72,117,175,118,93,69,159,215,127,96,113,38,89,51,54,77,72,68,83,72,82,75,57,23,37,38,54,16,49,38,53,27,21,37,32,39,42,36,44,81,29,30,45,38,122,35,42,11,53,76,76,28,24,86,27,110,51,58,65,26,41,21,33,31,48,47,42,119,50,49,72,28,70,65,36,43,51,59,16,23,53,40,44,45,28,30,75,79,55,63,66,28,59,47,48,91,56,92,53,61,30,68,39,37,58,75,63,58,151,53,63,66,232,58,54,52,51,38,102,77,32,60,123,58,60,90,27,147,57,68,95,133,111,113,79,93,97,121,169,107,194,140,169,160,91,230,161,198,200,267,223,266,407,293,432,355,1358
2019-04-26,65,22,48,102,40,29,85,63,66,25,40,93,70,108,30,54,100,77,38,101,90,195,134,52,74,57,44,70,28,45,47,16,28,48,28,50,42,68,20,42,30,19,36,21,43,10,40,14,41,46,33,11,15,11,25,21,29,35,39,32,61,14,31,47,17,58,32,22,46,18,102,29,77,47,20,41,37,43,51,41,38,39,34,24,114,91,75,292,133,200,181,201,159,37,54,122,118,97,72,46,29,20,24,38,22,24,27,19,30,34,28,10,12,33,30,18,22,22,20,30,17,51,22,20,41,32,19,17,13,21,13,36,36,30,31,27,37,61,17,29,26,25,19,15,24,33,26,25,7,20,25,26,27,37,22,31,22,14,6,29,18,18,36,19,16,21,12,16,10,15,37,16,19,32,20,13,11,45,44,18,18,18,14,12,21,26,14,23,20,26,22,14,22,23,15,14,30,16,5,22,21,8,28,11,9,24,23,13,16,17,27,31,13,10,14,13,35,20,32,22,12,15,21,42,35,58,38,24,0,15,9,25,44,43,58,52,99,34,34,16,38,8,19,8,15,31,12,16,5,24,27,43,27,6,26,16,16,14,5,11,12,22,22,30,2,13,17,28,16,15,26,12,22,20,18,14,15,25,56,32,19,12,30,30,32,52,31,17,18,36,16,7,43,46,78,28,19,20,20,26,22,26,22,28,31,16,17,27,37,28,10,26,19,24,65,32,21,21,18,17,44,34,13,5,45,18,28,10,21,23,21,28,56,16,13,35,31,25,4,33,15,28,9,21,115,50,16,52,19,21,34,23,64,33,33,33,36,29,75,36,20,56,42,30,60,34,56,24,19,59,46,20,67,32,41,90,74,57,55,49,78,78,68,105,85,142,189,152,148,261
2019-04-29,43,30,55,69,74,29,9,42,65,78,98,70,32,38,55,21,29,29,48,47,41,16,20,49,36,55,15,32,38,37,90,43,64,61,43,53,30,44,26,49,41,91,91,70,68,33,64,44,17,47,109,40,33,37,33,26,30,52,80,42,39,36,31,62,40,57,19,76,67,104,31,34,26,34,20,26,48,40,29,28,17,37,40,33,18,37,47,48,28,25,54,67,44,27,26,56,26,43,71,20,18,18,27,26,41,28,42,25,14,18,34,31,24,25,30,46,33,20,13,34,32,25,17,27,22,19,33,31,17,29,16,17,17,26,19,30,29,15,27,25,7,25,21,10,18,28,7,22,33,22,27,26,24,17,23,6,28,23,4,24,22,13,30,5,18,24,19,17,13,16,27,21,33,14,32,6,56,27,13,11,11,35,13,23,15,21,30,17,29,19,37,15,13,13,25,14,11,25,8,15,18,9,23,4,39,23,17,22,20,15,11,18,19,18,13,9,21,5,17,11,24,17,21,19,16,21,18,10,16,15,16,18,31,27,74,21,15,13,31,23,24,41,11,35,19,23,20,16,6,14,26,21,21,17,21,29,15,39,15,12,8,20,9,24,19,9,24,25,15,20,22,27,15,15,21,12,32,6,24,12,24,24,6,2,43,12,17,7,27,24,30,21,18,36,8,57,13,42,23,18,38,37,14,29,41,34,14,36,22,38,56,39,41,7,24,15,43,29,7,53,96,43,47,32,21,40,30,27,52,32,9,45,9,33,22,19,30,13,36,23,13,59,44,24,16,30,44,34,25,29,37,27,21,43,28,31,25,49,30,22,60,19,57,20,86,44,77,34,37,26,29,89,36,51,45,96,58,81,80,124,114,104,200,146,162,183,156,132,154,299
2019-04-30,41,71,32,22,30,28,15,42,17,15,30,8,25,35,47,30,8,75,24,107,48,54,26,56,26,23,13,54,81,67,107,32,29,34,17,41,35,34,60,71,46,53,40,39,96,74,57,34,43,20,14,50,32,99,17,83,36,40,20,11,56,45,30,39,75,35,45,29,42,33,21,12,15,27,15,9,25,20,21,27,14,26,5,17,24,17,7,23,7,13,15,35,40,40,44,59,25,32,54,38,59,33,25,27,16,16,10,16,25,40,22,25,40,35,48,33,35,56,33,48,54,36,62,31,56,14,6,48,22,23,23,24,21,23,38,23,19,18,25,57,35,28,22,7,32,19,33,18,48,161,39,18,13,46,18,28,27,27,19,30,16,37,6,14,24,12,34,22,43,33,35,14,21,26,13,24,5,25,7,6,31,24,8,22,19,8,24,25,11,4,8,31,23,9,19,21,16,20,10,5,36,15,29,20,25,11,12,19,24,7,28,25,56,7,24,36,17,15,7,14,18,4,33,27,14,28,14,32,26,13,19,21,21,14,14,21,19,23,33,39,23,23,13,35,17,21,7,16,26,32,3,19,23,35,11,39,17,14,11,31,15,17,30,15,29,22,52,35,24,25,22,42,16,42,33,19,99,20,5,24,26,39,20,26,26,35,22,1,51,34,20,32,15,12,9,48,24,12,35,18,11,27,37,7,24,61,27,19,20,76,6,42,30,11,11,22,19,40,7,49,50,39,15,26,30,54,37,27,21,34,37,30,33,20,24,23,42,27,18,24,39,50,24,40,49,25,27,13,43,72,42,44,30,26,38,34,28,51,33,45,58,64,63,72,27,81,59,44,59,65,48,76,73,91,93,104,97,68,76,88,178,112,106,140,126,128,178,148,198,418
2019-05-01,3,25,19,14,23,31,69,71,73,74,34,17,29,40,20,35,48,59,58,66,48,50,32,41,20,52,28,37,26,16,55,28,16,53,48,38,26,39,27,24,37,14,33,51,40,47,52,75,22,35,44,85,45,64,33,27,18,21,36,48,150,78,32,15,52,28,18,25,20,11,27,24,18,27,8,24,53,30,37,47,95,46,61,66,17,23,60,16,27,27,12,17,56,60,59,40,15,12,22,15,26,21,21,38,46,73,14,28,34,15,52,10,39,68,7,43,19,23,19,29,19,64,68,15,22,36,20,85,22,23,46,21,29,16,21,17,16,131,54,33,18,30,48,6,20,47,22,50,6,15,30,12,18,3,34,17,27,19,24,10,47,12,18,11,29,20,21,27,23,22,61,13,10,9,34,27,19,22,19,32,4,19,35,27,46,33,16,9,12,28,9,32,25,78,31,24,18,36,27,4,14,9,17,17,51,29,8,11,11,21,83,4,19,10,24,7,17,8,10,35,24,42,21,36,28,42,22,19,19,43,48,20,3,46,19,26,23,15,32,4,18,19,11,8,19,14,11,6,32,12,15,8,14,21,10,5,29,22,14,13,25,22,9,20,41,12,20,33,18,21,50,40,18,13,33,23,16,44,31,31,30,18,26,20,24,24,40,43,14,14,31,27,21,45,21,19,24,15,13,16,32,20,29,92,15,37,31,45,26,24,45,33,46,26,10,20,47,70,8,33,70,33,10,24,28,40,33,24,30,35,16,18,24,58,26,31,31,40,31,18,37,34,46,21,20,18,18,34,24,32,69,38,23,35,47,14,37,76,28,27,71,24,136,85,169,86,77,167,117,127,35,40,33,85,82,343,105,227,239,102,262,195,124,171,279,434,362,483,502,590
2019-05-02,29,80,69,86,47,268,121,62,39,92,40,48,48,36,84,55,50,36,17,43,45,105,36,68,44,31,92,84,50,33,90,138,128,118,84,171,83,58,107,46,105,84,60,34,31,81,57,22,53,38,34,28,24,50,41,29,48,59,33,41,38,61,86,95,58,68,46,104,64,78,42,90,51,71,42,63,157,116,123,58,93,37,73,46,26,33,52,63,80,33,35,40,37,28,77,37,113,32,60,26,32,42,35,79,40,127,100,100,91,48,91,52,60,53,49,34,27,32,37,76,128,65,38,49,75,56,55,20,36,39,39,50,107,135,96,126,64,134,23,37,68,59,57,59,96,74,162,286,88,220,71,33,59,30,57,36,42,48,31,64,69,43,41,38,45,66,71,39,68,21,58,41,26,27,30,36,56,49,47,27,32,27,40,37,39,36,16,58,40,26,24,58,33,37,45,48,15,25,29,14,123,61,47,160,105,188,100,67,76,53,86,47,88,57,88,167,96,38,45,49,51,61,58,39,23,42,11,37,38,35,37,33,24,29,27,20,35,20,32,34,21,42,23,27,19,37,56,57,49,22,55,25,32,35,67,32,50,45,40,27,81,37,55,19,40,38,48,55,33,49,29,52,53,47,37,48,43,53,27,60,83,52,53,69,93,81,185,34,95,57,26,28,48,62,29,53,72,40,42,59,43,38,23,48,55,33,37,23,53,29,41,27,36,35,41,25,22,38,43,40,23,36,56,53,42,45,58,59,65,58,60,39,48,50,43,35,57,45,47,26,45,48,42,37,71,45,78,59,79,79,65,66,151,95,138,164,86,115,127,98,182,133,204,162,140,144,121,49,84,101,94,115,108,75,90,94,105,125,154,153,178,163,162,223,215,222,267,245,344,541
2019-05-03,6,77,5,20,60,20,35,18,6,20,39,19,14,18,21,31,65,49,57,35,39,28,38,41,22,26,52,35,44,47,59,59,56,59,22,30,32,67,20,60,32,109,27,52,313,36,18,51,73,51,23,23,26,61,41,46,26,25,29,20,43,17,18,22,19,49,14,17,30,66,27,18,25,31,8,27,11,26,38,47,27,26,8,23,35,44,17,30,60,38,28,26,29,34,29,43,23,17,26,13,28,69,25,56,35,25,26,10,34,47,66,30,31,7,58,35,17,48,38,7,25,15,64,24,20,21,21,28,17,18,18,23,31,19,14,39,28,27,34,34,34,11,17,8,37,14,44,39,30,28,12,7,31,12,41,27,23,20,29,52,18,21,31,12,12,21,19,24,17,20,25,18,16,4,27,24,16,6,16,15,30,18,19,11,20,7,23,18,21,19,38,20,18,39,33,35,17,51,22,48,75,22,14,29,19,25,13,27,14,17,25,19,19,11,11,31,36,27,12,53,14,9,20,9,6,28,7,9,16,5,16,16,13,1,30,13,59,23,4,13,14,7,5,10,22,23,34,9,10,14,11,3,7,18,5,30,5,11,28,40,7,24,58,21,8,13,10,17,19,5,11,26,6,22,3,15,7,22,6,19,9,20,13,21,20,24,9,15,11,12,26,13,20,10,9,14,6,22,6,4,37,11,12,15,13,15,14,18,28,5,12,41,12,3,44,32,13,40,103,37,27,14,19,14,13,34,32,11,37,11,27,16,38,15,29,46,11,40,21,17,37,39,23,21,23,28,27,39,21,17,53,5,37,8,27,17,17,23,39,11,30,26,31,33,29,77,46,57,27,46,47,72,82,41,37,67,65,80,128,84,186,94,160,152,187,189,194,254,227,560
2019-05-06,35,47,17,76,58,40,40,72,89,81,94,139,46,30,16,42,20,64,65,186,96,32,35,31,51,50,66,59,49,43,70,86,56,84,103,49,143,38,55,73,35,24,46,81,69,94,108,55,32,20,77,65,27,198,23,53,51,55,18,45,47,46,47,69,42,37,48,45,34,40,36,41,45,27,49,62,33,35,38,49,59,72,36,84,63,49,39,83,50,64,85,54,49,48,61,79,87,91,58,57,132,61,38,17,41,62,55,54,105,73,50,58,88,143,36,45,75,34,55,57,34,39,74,53,59,16,47,48,49,46,31,44,31,60,34,58,35,31,19,41,51,58,49,32,31,31,40,92,38,42,65,69,85,49,106,57,39,51,46,52,37,59,43,58,31,61,59,28,82,19,34,15,49,16,20,57,27,55,15,49,33,61,40,53,36,32,29,28,33,28,36,34,37,51,101,40,25,37,32,38,59,28,47,60,64,51,47,46,45,32,41,57,36,31,29,50,46,16,32,26,38,19,29,55,18,47,60,20,26,43,42,23,54,22,41,37,21,22,28,27,43,42,56,54,44,47,19,32,33,90,45,43,87,90,147,74,147,77,57,76,55,57,60,108,70,103,89,88,111,53,72,114,86,57,44,92,78,40,73,92,69,38,82,38,125,58,43,26,61,22,35,43,32,64,17,34,25,55,36,20,43,71,45,24,51,41,43,45,31,20,28,31,30,54,44,40,23,67,38,80,88,52,53,26,49,85,29,31,45,26,64,43,22,12,68,361,74,54,47,34,25,39,37,54,56,91,49,59,51,59,66,72,43,66,84,93,55,82,58,46,118,52,96,76,102,110,92,71,114,177,129,125,144,146,168,116,165,148,152,88,191,163,158,248,207,330,274,370,377,704
