,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,53576,15317,7023,8112,11441,10086,8206,6828,9265,5021,6145,9067,13153,5975,5632,4950,5672,1900,4100,6607,8540,11663,10235,14580,8783,7250,6833,7228,14079,12526,12470,8200,5326,6177,7259,14170,6924,6559,5243,11904,8829,7180,11572,23888,16912,12374,8400,10700,11600,27508,16390,5459,6098,8804,6400,10755,4122,3616,7057,4314,7419,5958,6669,5363,6117,20561,6970,12366,5583,12921,13815,6273,7188,22066,5630,5077,4114,7577,7756,6512,4795,5449,6330,7535,4175,6224,5863,4100,2254,7599,9274,10487,10941,10698,4499,9401,6225,10023,11389,6438,15800,9688,8939,16034,9000,5037,9624,12993,14098,8838,10969,9492,2400,9191,6589,9725,3520,4253,5612,4964,6600,8464,4811,7136,9460,3849,9139,7860,5800,7715,3348,9381,8648,19012,5661,4650,4183,4475,19139,26669,9310,6456,11201,9523,12818,2849,39476,16469,27983,15910,5933,3300,19019,7410,4815,6428,8333,10928,14483,17025,6810,5976,7400,7368,5551,6826,4871,10950,14312,6751,4900,2691,7430,5700,24792,10824,5321,4055,13123,11549,9285,7762,7543,1852,6200,8705,8954,18055,24064,11135,5600,6776,12932,7132,13200,10454,28467,7800,7638,7727,4638,1000,4082,1646,2705,4798,8429,4171,8623,2750,4872,7657,8223,13173,18092,36570,23744,15017,9912,9319,47664,19274,25051,9296,5300,56487,50998,11463,4317,5648,6664,16640,8815,2000,4201,6784,5033,15704,21435,8277,17540,6040,7190,12489,5425,10252,25523,14300,21146,12725,6600,3649,9837,8613,4560,28001,25969,14055,9897,5904,4930,3636,6800,11712,21849,13185,4665,5135,3930,1600,15540,12663,15358,67841,50258,9403,4721,900,2627,3109,5606,3100,6040,1572,15364,26886,3351,3542,3420,5130,11935,12300,3200,2528,16426,5363,8658,19050,2500,1600,17244,10955,8278,11310,21402,8175,5005,7326,2938,5801,28746,2550,3145,17766,11919,6970,11630,9863,11319,9308,15356,10143,6328,13632,2528,2805,2859,4005,2561,5262,5001,8600,4930,2008,9572,8264,14709,17535,21864,9690,12530,2300,3616,2487,6190,9305,15929,14181,18458,6803,25148,32635,17799,1128,6858,8882,2803,5561,22623,6752,18248,13468,10530,8849,9909,14259,15944,7694,18316,32880,14941,19169,41898,21309,13997,26865,7050,17209,18380,19262,19323,89176,25050,21857,30245,48684,73818,52036,93806,194320
2019-04-16,59157,12285,13861,8238,11625,7391,7157,8483,10214,8297,8745,9535,7302,20065,9753,9610,31174,30000,12600,9412,14413,16710,8957,7573,24218,19748,21195,48405,10447,8100,67453,56008,10931,11329,16503,118049,20121,21251,18035,18900,13629,12105,46035,8095,11199,21168,3601,7884,4563,17824,9743,10967,16281,8587,12294,5374,5941,14479,8307,11924,10334,12593,5198,3688,12563,10181,8125,4500,7746,12853,12068,31404,55596,41264,8786,26846,5401,8483,7192,5212,10177,5611,3847,17771,11484,7524,3584,4086,5519,10799,12215,8002,5700,8329,10177,9935,11200,8488,5974,11320,10927,12600,6954,5920,15751,11912,25350,29516,7866,7659,4774,9469,6749,4280,6910,8209,7227,3853,2236,5419,18695,8464,4129,6355,8945,8564,6597,2993,110276,109660,13342,3342,41915,23651,8700,3825,13284,7603,3849,4200,10984,17630,9062,16655,17477,7456,10743,6500,12571,6818,17871,13784,24023,12373,17677,29465,13149,13324,8731,7400,7317,3800,3281,4200,6728,3553,5056,26933,24974,3899,10294,30439,8827,4424,5873,18096,3284,2800,4100,5227,5387,6797,8283,36849,5572,8694,3312,10089,20740,8803,32107,8029,16819,2404,1600,7844,2125,8587,12640,6827,12114,10639,6064,3237,3170,6723,9639,20563,7781,5636,6173,700,3028,9998,3630,11899,15929,23010,13088,4500,10949,19751,5321,7007,7296,6727,3400,4624,6815,3459,3621,8080,1756,5927,12353,3837,10352,5944,9397,2505,5214,16682,69102,67737,7481,4615,3690,8784,1745,11215,11770,27956,3696,3826,3144,2700,4529,2428,1885,8135,9821,3451,2874,4926,5339,11338,3300,7941,3964,4972,2150,6525,7241,8615,10779,17001,8957,9018,5256,7229,10664,8604,11205,34958,18091,53996,18147,25372,19385,28125,22369,20967,14986,8007,15826,240913,61716,30304,4511,9231,25005,9287,25380,54429,55728,9513,10805,26328,20927,26456,22082,9235,86541,30017,17723,12894,5697,15635,11950,38873,5018,25537,13695,5522,35999,24847,40630,87304,16100,15056,54954,6571,9169,7140,5066,57498,11214,8121,18737,11059,23910,2253,15576,28027,13991,9669,7088,10433,8471,7537,9259,9748,9557,34736,19324,7848,22994,18260,10434,22300,45777,40058,32422,83693,10208,18994,9268,33307,13793,27197,43240,17794,14901,66935,16557,43312,36320,7644,36969,11800,30283,43509,23840,22745,36857,55825,98959,61560,57707,256243
2019-04-17,103771,9384,26785,18195,13403,19020,25069,17677,35704,14631,14742,13477,11592,28126,62487,16449,20628,10603,13350,9500,18301,8903,9045,106524,25642,110729,42457,11841,14464,12273,23019,19589,17841,25400,24548,9040,10747,5996,15037,28117,11138,12900,4600,7102,10500,8129,7558,11373,10020,5982,8923,8702,6528,16167,33805,11071,6192,15467,2821,18770,12123,13565,10266,10540,11534,12079,12190,35939,28837,5513,6942,135189,51128,23112,9658,10588,16744,5085,12787,4938,41833,82822,24727,25228,58031,77319,39150,44296,21899,18990,17600,31566,18814,17341,12862,210147,5500,9238,19961,21600,18312,47619,18337,12292,6917,5724,9264,5180,10703,5871,11474,18693,8629,5790,11336,7683,4809,15540,6882,9994,6547,9048,5821,8565,10354,14531,15591,10253,21004,9871,8161,17591,7918,12329,9289,8512,11356,7461,7355,10932,9033,9294,12603,6206,14770,6995,9784,59083,22617,13713,7431,18287,10569,8702,13024,15542,10075,24487,8232,5035,8216,13920,14465,12430,10736,9912,13521,5185,16312,11005,18431,11679,9934,6380,6114,14036,17742,3880,12264,4985,9852,5276,10992,16866,15007,7564,5224,9176,21471,3345,4046,4522,5352,17486,14193,8658,6333,5054,6103,15632,25291,5584,4738,7700,7634,7592,8463,5424,4930,7094,4821,5131,691,10671,5384,4687,18689,9437,9105,5353,7316,4634,5732,4677,5860,11922,10611,3849,1307,10304,41420,6657,25545,56062,15605,11386,4146,4903,7727,8842,5538,4024,6362,8117,5108,3044,5484,2329,5659,5251,7344,3609,1900,8119,12529,7231,4200,3237,2886,3379,4965,4582,32767,1905,13325,4011,6350,6148,3655,1990,4699,5218,6160,5373,9845,8537,18048,10697,9048,5910,7507,5698,4677,7831,3195,10376,5692,6206,7029,5334,9267,3676,4075,7410,8987,9605,7698,5740,4647,4883,4476,3503,4250,7613,2122,5284,8822,6398,6613,4215,2997,14727,12526,5144,6759,12269,7753,9190,105961,69165,30168,65574,11736,9529,14997,15006,7202,16668,16007,6922,28603,7734,43517,7050,21486,10074,4123,8840,8844,2597,8757,9426,6625,5916,4704,6212,14149,4297,9508,5110,2711,22708,10823,8668,9347,4351,5362,3415,7727,7498,10579,13282,4146,6018,8707,6408,13004,7525,7074,5096,11086,17324,15696,14772,13887,12542,22585,12858,16079,22265,38107,25205,29453,36004,26946,30953,29271,53705,28083,191802
2019-04-18,240653,18816,6057,37114,17940,27586,20330,11513,16493,35298,12618,17136,15774,11104,34088,39192,18296,66851,38350,8937,8291,11204,15779,30653,7600,7999,12223,12469,11810,30477,30405,12441,15432,11678,29639,25309,44139,13856,13976,10145,9080,10884,8004,11182,15033,8407,12406,14968,16013,4759,9534,6659,5665,7175,8158,8542,8890,10007,2926,3304,6654,6305,4751,9686,7983,8073,3387,8904,6098,6789,13144,10700,3700,13030,10372,10320,7545,9237,11657,6650,8980,5922,10411,7500,21711,9578,7933,10373,7362,7538,8708,6400,5790,3498,7160,2891,7251,3240,7487,6893,1825,3884,3908,8137,1803,9098,8698,10300,6272,10794,5612,9204,6514,7364,6417,7724,5664,5872,7463,6845,8265,8785,7700,12293,6679,5682,2692,11292,7484,10818,4750,4030,3934,5440,8161,6683,7366,6600,3900,4820,7608,7229,24642,6700,5230,4800,2710,4898,6944,5040,15723,8770,4685,9294,10436,5323,7933,20999,2120,7399,7339,9900,11352,3183,5452,5580,10496,16355,29238,5559,6354,4805,6782,6965,7708,4230,12431,15294,8421,6929,4967,6112,7632,10323,13215,24200,30592,3982,4400,13135,4310,4758,5531,3400,9457,5847,8200,10910,11572,7238,5566,4872,6915,6108,22725,5801,9077,20440,15565,24396,22442,18384,23232,5540,7199,18871,14489,12336,12218,19397,84173,19692,3424,13000,41065,2636,5100,5502,11515,3234,24016,16858,2645,8900,5059,2967,9037,3010,6196,5615,3200,10900,9333,8964,3278,6614,13000,6054,16566,5865,8980,3644,4902,5100,1600,6050,15769,10458,6865,600,1185,6839,3327,1980,3461,2500,61544,5369,12036,3153,3019,8558,3625,2108,6205,1887,5002,1412,5581,5382,8789,3441,6422,8372,3263,1800,5550,7916,7648,11906,4244,1050,56766,12969,1480,5195,4465,11964,8904,2409,3026,3500,3056,3100,1624,9344,300,5274,5111,3952,3526,3877,4356,48650,35341,3742,18954,8356,4843,4801,6180,3394,1257,7655,5711,2000,8252,10618,4900,4815,5730,4887,4440,5126,3574,4823,6305,16479,5344,2691,3380,4786,6587,4320,7359,5810,3156,6223,4633,4588,6637,6560,11236,7690,5373,3407,6493,7872,3443,4367,18310,4499,9215,16161,8224,8503,8024,13106,6916,3559,18686,5569,14438,20392,14112,44506,15021,13767,16575,10019,17291,19812,22298,47797,39910,34536,68479,104636,77544,185418
2019-04-22,59919,14561,17768,17228,8682,16816,16689,14826,8438,7355,6907,6325,16661,15008,7475,22433,20834,4289,6429,13309,10648,10170,5651,7970,9110,5712,6152,7369,12855,9710,17773,9562,28386,11426,5228,17200,11821,4463,17927,31929,7647,11315,5349,8804,11693,7009,7086,11584,15013,10347,29370,4424,4199,18148,9839,10265,61400,13880,17008,4272,4955,5508,3792,9647,12577,14679,13667,5842,20843,3676,3837,9113,5250,110841,3867,2921,4858,3233,2255,4051,6966,5096,5801,8227,6263,23617,10246,3766,23811,13523,3167,2133,4478,3782,2951,7344,5307,3214,4333,8360,16311,15450,12447,20356,9635,8615,15593,10200,6420,9850,11370,14541,6559,27574,9949,10315,7328,74771,18628,18277,5700,15630,8099,3732,16021,7853,3686,19681,4404,4093,7089,7004,5082,4402,7211,6599,6508,7157,5850,13174,23433,24644,8532,6344,2756,4357,5917,3800,49646,8340,9276,6687,23653,9331,12537,6281,8348,3453,4800,2447,8339,5523,7445,19131,12792,31506,6200,4317,5349,4251,6062,13637,10185,13681,21481,19996,88161,14478,12973,25720,9379,12169,5128,9506,13276,7051,5158,3448,19314,14636,2537,7008,4515,17926,8861,14649,6517,11605,3372,19651,14014,8108,3903,2479,7160,2000,2657,7282,18107,6665,3362,6471,6018,58183,18944,15716,11733,2400,14668,11447,10225,7619,15331,10907,12539,10764,8996,6749,15900,13896,2655,4299,12978,16903,4396,659,5672,6312,5003,4927,7900,7912,11022,50190,10300,11979,10838,18193,2589,12481,3300,1614,1845,2909,6499,2782,4597,1356,6360,47061,10775,5289,6833,12925,3380,14450,42360,13758,40700,14541,10633,4606,3700,2400,5531,7686,25870,12050,6400,5035,2600,3425,3413,2637,2126,9029,5775,7693,6400,6740,5177,9493,6506,10012,42955,16178,10097,3804,16524,62660,24676,9836,11203,40035,9013,4177,3800,12733,10326,13349,39141,5536,24662,11670,16619,36195,19296,11585,14674,6266,16200,32095,9631,7037,7541,9473,1316,5951,9264,14053,7746,5980,9428,8822,4168,22023,9134,18263,4867,11037,23540,11077,15754,38293,4100,21921,13544,11940,10764,6362,20062,19622,18666,76377,15679,23144,26565,12144,32192,98568,34285,16414,134909,83115,347862,55256,62995,63025,19557,12491,33076,11060,33451,58207,10154,25984,40538,34550,63527,30482,49292,109354,57132,57260,57798,72268,44189,61525,55173,313597
2019-04-23,81690,7809,16332,19018,12677,6300,15517,12620,8368,10293,8073,8784,9798,16410,8400,6413,10453,3312,3798,5201,15813,8450,6100,12465,8648,7015,12186,23605,2401,7853,33033,15106,4546,9211,36186,17975,10532,6637,9329,10000,7388,31077,10112,8000,9114,7878,5865,9862,53941,13865,14108,33566,10761,8770,44648,5740,20469,16617,3732,6203,23926,6088,7224,10164,25732,13919,17988,7670,12400,14684,3382,4400,12464,16406,4566,5161,22633,51416,15384,34430,21508,23986,14932,21324,34143,12638,4910,3910,4458,5072,7901,4777,6277,4366,6029,6570,18095,2900,5918,5768,27252,46476,7776,22607,9420,9571,4587,6127,15664,7492,14997,12470,12505,19107,17102,9035,30261,6425,6454,5207,8552,4631,5465,12996,15879,27162,3858,10038,3350,6681,5302,4921,10005,3800,7596,3498,5104,5504,9787,5888,6784,8742,20423,37364,8971,7649,6447,3315,3463,8406,5776,4166,13963,10910,5665,14781,6116,7947,13243,12631,9946,4900,26821,6756,28115,8554,3215,12223,11880,25705,35595,6077,6088,3710,3900,2954,18130,5660,13176,17815,7067,27712,8868,13356,3937,1975,11594,8028,9603,3021,9811,2801,2370,5583,14219,12172,5092,5422,7545,4524,6450,5300,4099,5280,4900,3900,7324,20133,5098,5451,5749,3103,7720,14953,4661,7953,5176,1800,2020,5189,5156,4853,3150,2602,601,4884,3001,2799,2400,3640,13723,1593,5545,4578,2900,6335,3325,1959,6848,2695,10903,5124,12585,11662,10372,11244,6261,7191,4600,11771,5165,3239,9701,3166,9978,7478,10601,3500,7289,4830,8439,2136,23269,22071,23660,8535,16358,4375,4049,10249,4445,29548,4149,11985,5212,55920,14617,15760,24559,8455,12529,19999,11867,35615,63156,38729,13496,30767,42168,8659,39098,8504,22925,5945,20677,8235,14832,13740,8200,10742,21539,10741,44544,18209,16395,9975,8799,11937,31420,19848,7391,19082,10989,34176,13672,54203,19065,8276,28141,22212,13315,9250,6340,9712,7601,50604,19207,23303,16182,11884,13500,14417,21940,22343,59730,25892,30025,13930,18395,14206,25986,9734,18483,10657,11083,12830,44731,33789,7997,32388,18910,24382,10117,23844,13417,13881,6615,15102,9824,20544,31292,19471,22821,18423,16654,25440,29355,37747,15516,16809,20619,17988,32142,19690,22645,39561,27675,24699,25398,15046,82582,67631,56099,38180,79099,41290,52851,55492,56993,131181
2019-04-24,75488,7352,8878,3969,17243,40113,7373,20439,6410,7399,37509,15714,12495,29305,23493,22199,9458,19211,15925,23226,29729,27171,27872,9748,7113,4380,6144,10234,13785,13497,10180,7901,10990,3542,7089,15242,7335,15163,16533,12369,16395,9229,34808,24758,19377,15264,9832,14670,9449,6161,8512,7435,5814,3884,8668,9605,7436,14531,10096,5719,22401,4628,15069,10242,14195,10778,74739,6996,47741,6429,8773,46043,68596,14536,23364,16008,98466,32490,21121,7571,32431,8473,25150,27269,8293,62656,4790,10419,4500,4275,6050,11538,8256,5393,13580,10602,8588,4449,21786,12754,12679,8324,22716,29686,7783,12347,5274,7178,13242,6704,12593,10324,5059,6021,16231,6650,5151,15703,11284,4536,4047,4902,13364,6125,12362,5338,9033,21775,5129,3933,4238,3926,119009,19174,72663,12400,10559,7120,12361,16936,12267,8642,8531,5857,3477,9609,5156,4916,5441,3100,2071,6586,8275,7995,7625,4374,7537,4984,2871,812,3265,3701,6000,2850,4073,3389,16993,9300,4342,23513,52900,10830,3529,58011,6000,4774,6209,56316,20973,16530,20050,3806,4306,8863,3227,19491,9427,2083,5436,8349,7052,3099,4476,6461,4343,4012,4914,1300,5174,4284,5071,2410,4058,4286,4788,3967,2792,7411,5127,14902,22725,54434,9346,10266,5991,3392,3857,6539,5833,15946,7044,5998,2561,1733,3942,7083,5783,3264,12482,4605,2770,10066,2056,5450,3459,5790,1777,6298,10640,5279,3875,2952,3295,4465,1854,4402,5477,1950,4019,2588,100,3723,1030,1915,20111,4655,6390,6695,5724,23803,44287,41288,16598,13104,62933,4700,22654,16473,7735,5524,4446,2467,11302,3981,5278,11321,9708,2915,7410,4825,2301,4206,4413,14295,3351,5770,7881,4835,4253,6335,8068,7218,1800,14297,3836,10029,3738,9158,6267,9887,6406,6883,12400,20305,28147,8893,10502,11234,6027,19276,5280,15719,25255,4889,6400,2673,5122,10906,9432,10162,1434,5122,25819,24519,3637,6610,9990,3900,17304,14606,8877,9172,10778,6015,7916,4661,7619,3474,8831,9881,6671,3571,3105,5176,6809,6595,5088,26659,7972,7191,8968,3852,8056,7912,4471,10286,3081,7317,11990,9771,11792,12696,15796,8859,8825,7541,13005,19658,11462,22169,8517,6019,22092,20715,26264,25300,22488,12997,61615,28137,18490,22722,20141,12563,37857,77885,76716,76673,75204,184891
2019-04-25,83336,8959,13528,8936,11177,10692,23650,20592,24715,10183,11571,34990,18367,29302,33054,18781,5262,7412,8922,12345,13872,14120,19600,26419,37646,19587,10181,7896,18990,62841,12448,15280,18148,20506,21079,8804,8727,20822,10423,11147,30000,16434,9313,12809,37053,9125,10034,14771,6713,17459,20769,23970,22540,32206,11371,42329,30304,13350,19234,17548,13680,4942,25536,32462,6023,12319,25249,10357,61434,7285,11437,19169,9987,6679,66901,7450,11584,11899,29863,13670,23454,17434,6425,11959,10525,13131,31783,19021,4659,6744,25590,22954,7708,14213,22458,24750,5005,11822,15895,13074,12827,19147,12134,10343,15815,8013,13510,47402,35261,20518,2484,12032,18096,221070,13615,13605,76487,7394,12912,19135,18280,10399,6937,8982,14818,16504,15308,8731,31143,13886,9640,5456,8498,6449,12790,4834,20711,4492,5757,19858,5290,8360,8666,15301,6046,4486,10197,18434,14681,8961,26308,10079,43116,7957,13595,5810,3200,20267,11805,5285,15018,7720,9770,5080,5800,2800,10081,11240,10628,10800,17634,7137,6773,4433,11326,7479,4003,4736,9227,4263,7849,3680,6293,5193,3967,5199,8886,3296,11402,5294,2200,3795,13977,5503,8200,4436,3220,6203,3577,5477,8878,8976,4682,4971,4200,6136,4400,5123,6250,2400,20748,21076,5514,5880,8468,6359,6482,6164,3500,3958,3926,10349,6478,4862,14903,5022,2680,5299,3200,6038,1900,5605,1878,4857,2398,5426,4727,11461,5050,7441,900,9975,1401,11121,2600,12568,2500,7168,13218,7925,3007,10015,6178,5006,7350,2693,10271,6963,2449,16628,5610,11127,4416,3260,2764,4636,13804,13146,6354,6864,17896,7193,12980,9619,10587,14616,11947,11478,6396,18523,5092,20032,7527,9481,6124,13138,40840,8925,37398,33432,100225,20379,8402,60742,14664,6453,8428,10637,5384,5448,17733,7453,4786,4351,80897,11462,52755,19578,11085,5032,8313,6698,11526,13236,16977,10813,14839,20874,7403,9856,19185,23881,9849,8915,6780,10549,14161,7089,11020,11381,6712,5638,12771,6582,7371,13852,2339,4913,12617,6535,6683,15056,6021,13681,13987,4441,10014,14308,8114,14480,12813,12899,20580,21870,9181,18314,5832,45304,29587,5997,17297,6455,17791,3508,23167,18229,18439,19716,18881,8176,6901,12671,9567,16986,15231,20775,17317,25214,39398,20400,34018,38433,16234,33595,72220,69054,67655,70686,75232,162157
2019-04-26,61384,23804,48287,8924,17605,9934,9456,16600,66864,11246,11393,8000,10035,28209,8269,27392,40143,21508,19919,29145,60867,23513,42103,22807,18423,18166,17399,26236,10128,9502,11615,11164,10016,14101,15888,19054,14803,72790,25230,9858,8845,17395,21388,13570,7953,13292,6660,10030,10685,21411,22001,26901,15477,266781,18546,11131,8678,15827,10759,62379,7467,8642,8563,63103,26900,17575,13777,14137,20332,9170,16852,9967,11084,15835,17667,11657,12268,5400,10807,55264,19247,10514,14478,8214,16972,15280,15634,14777,5937,14924,13080,14915,26987,26529,19337,15132,29701,33996,10457,24721,35121,47484,16102,32904,23326,157425,15477,30963,16822,16561,97224,17550,13728,18340,27626,29759,15851,19399,19800,29599,39176,9904,11128,19775,10323,25328,24776,16559,17984,29457,61451,32062,46342,20530,16993,66696,30198,13653,11639,39470,78716,48720,12022,7266,7687,8635,26235,121760,6246,11132,15230,19577,27733,7719,18939,6682,3114,8572,5353,8100,4227,5273,9446,6450,33095,17429,4993,14485,17882,12519,16028,15378,6882,10199,15513,8005,5705,7000,5999,8576,2600,6155,3145,4355,6830,7111,17053,8510,10509,18766,21005,45209,6681,6056,4955,5152,7940,5046,4353,19665,60895,9045,18968,2403,2206,2133,9033,50430,6800,3190,5936,4691,11613,5969,4100,4818,26078,10066,8037,35185,7161,8598,19468,5016,6570,6155,29517,4920,2367,9275,4992,3123,4715,7281,9806,9860,6050,5666,6909,12886,15735,57961,13072,18782,4331,4124,4176,5492,13722,7280,13822,3606,6220,9211,8482,12705,2230,12984,3459,3265,14293,7394,5357,8392,11231,5151,55124,22460,21013,5713,9050,5292,22432,22068,10901,11292,6305,5812,3206,7403,12962,5685,8760,5124,8510,8331,5811,6249,32299,7385,11118,49479,89502,56216,38610,8305,16513,4064,4690,7606,9139,5042,8055,7345,10757,8363,22362,8111,7382,8013,7336,6945,5800,7849,12154,15123,4914,3260,4593,6999,5128,5780,7623,4870,11662,12805,15480,5538,6065,9975,5924,12740,20363,9026,52395,7264,7334,8843,8120,4844,6330,6520,5675,5307,5093,8240,9509,9459,3097,7928,2187,15217,11329,4307,6867,11621,5617,11568,6730,8718,11616,12249,17860,10902,11510,11746,13993,16567,7246,13830,17015,19223,22145,11678,40506,25622,14437,27010,49363,38627,30780,19779,22186,24799,36807,76614,51457,48538,76127,169444
2019-04-29,61415,9258,7228,15143,6227,10418,6978,8972,7833,13407,11820,11804,5836,3651,7566,6494,11478,13566,5700,7933,5802,7400,7300,6591,10845,18326,7977,45757,22596,9666,13157,7500,31290,22304,44742,27920,21436,7318,11504,25156,9628,7327,17043,16022,34222,19261,14079,12676,7211,7673,13663,8539,5933,5242,27044,31906,15134,10607,9372,9684,9292,8383,10614,9518,7285,14999,7545,4459,12475,12722,6792,45629,31056,9015,9411,8006,7554,9757,9453,21971,14062,13938,27399,35067,9590,12456,16575,38739,15963,18920,12714,9087,8435,21750,11376,6969,6004,10632,7358,8536,9253,4911,7744,9009,22588,6030,6824,8587,5138,5794,7229,5664,7855,5757,10902,6010,25605,9513,3694,6973,8361,2858,7613,8050,5778,7622,6360,8981,6410,8223,5280,7657,5941,4008,5652,8756,5544,5742,4389,5003,2479,9351,9940,5586,8926,6103,4436,5341,9972,5978,3269,6839,6136,15662,8277,3139,14201,12885,10419,5157,6674,3849,6972,5253,9261,4186,5154,5734,2760,2984,15711,6460,9054,8415,11123,4164,6529,2373,6757,6362,11841,5332,3759,6813,4941,5898,16432,5474,7415,8602,1322,13872,8133,8792,3792,4985,6888,5441,18512,8889,6986,5685,7060,9940,4871,5063,4079,8017,8373,3258,13769,5231,1964,5732,5400,1391,8580,5375,8389,6468,7099,5879,5870,7621,6393,4252,19242,5766,17032,5606,6987,9581,6307,5661,15942,5750,5288,4393,3923,7816,6571,29444,9479,10802,3777,8430,15705,4300,2794,5358,6358,2425,5005,5129,8021,5056,7098,8675,11919,7297,7187,7801,2200,8853,4606,8192,4421,10304,8836,3307,7495,3961,11590,14139,17960,9893,10203,56910,18864,30546,13354,10169,7348,5128,9088,8224,5397,20274,3877,8040,26568,20159,8919,39939,15158,11311,12090,6708,16723,5657,11883,13885,21632,25341,14192,7920,23281,6554,9178,15496,6119,11381,6128,3879,7050,19693,17170,7388,34528,19059,16371,3956,10261,26122,4954,12206,5349,20066,60646,29226,20542,12135,8444,8648,41968,14161,15903,5167,13441,3934,15361,18516,3601,12341,7120,19368,14082,8203,14800,15250,55791,21333,5590,25725,8714,13878,10230,19427,15049,6716,19552,11932,27067,17767,36890,16137,24162,18369,7635,65617,24920,29699,13589,7041,26914,28222,20588,21140,21689,13117,26627,38525,19398,40261,58960,71843,61546,90142,206249,132887
