,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,330,0,0,0,200,0,0,100,0,100,0,300,0,0,0,100,0,0,0,290,0,200,0,0,0,100,100,200,0,0,300,2,100,210,100,200,300,300,500,458,100,1,200,0,0,800,200,390,0,100,0,100,0,0,100,100,0,200,0,0,0,0,0,100,301,0,200,0,0,0,181,100,1,0,100,0,100,100,100,600,100,0,105,0,900,1,100,400,210,101,200,200,100,100,100,1300,200,182,101,0,100,100,0,45,600,0,201,0,0,300,200,0,0,0,0,0,0,0,200,0,0,400,0,200,100,0,0,0,95,0,0,0,37,100,0,200,0,300,0,0,0,676,0,0,0,0,0,0,0,11,0,0,152,0,201,101,1,100,11,300,467,100,0,0,0,0,0,0,400,0,0,0,100,692,326,12,0,0,0,0,0,2,307,293,100,0,500,0,0,0,1,0,0,300,0,0,6,204,0,0,0,0,0,0,0,100,0,0,0,619,100,0,0,0,1200,0,300,0,356,0,400,0,800,100,0,0,2100,2100,0,0,0,200,100,0,100,0,200,0,0,100,188,0,0,200,101,399,700,0,0,300,300,0,1900,0,1600,900,0,0,1200,2217,1100,0,0,11700,0,0,0,0,1645,400,900,0,250,100,400,0,0,0,900,1100,200,622,900,434,500,0,0,600,400,100,1500,0,100,100,0,1,103,299,100,200,200,1112,0,200,332,400,0,101,0,199,100,0,0,200,503,500,200,500,0,0,200,700,1311,100,0,105,400,0,400,100,200,800,0,0,205,100,500,200,300,100,200,200,100,100,0,105,0,253,600,300,372,521,100,400,200,487,500,0,100,1574,300,200,0,1200,500,300,2000,1000,200,900,600,300,200,775,490,700,1707,1800,1840,960,900,100,405,400,1600,343,757,949,3278
2019-04-16,0,0,100,0,0,0,0,225,0,0,100,0,100,0,100,0,0,0,0,0,182,100,0,0,117,0,0,200,0,100,0,0,200,2,100,0,0,0,200,0,277,0,300,200,0,10,0,0,0,391,0,100,136,0,0,0,400,343,395,100,0,100,1101,300,100,1,0,110,0,0,100,100,409,100,0,13,200,101,0,100,100,0,400,0,100,0,0,0,0,200,300,62,38,100,0,0,100,254,0,200,0,300,0,0,0,100,200,300,0,100,200,100,200,100,0,200,100,100,0,0,0,900,200,0,100,200,200,0,0,0,106,200,142,100,0,300,210,0,0,1100,0,300,0,0,100,303,800,300,200,300,603,0,0,100,0,200,240,0,100,200,0,100,0,0,800,100,100,0,200,0,100,900,900,100,100,0,200,0,0,0,0,0,0,100,616,0,0,1000,0,300,0,0,0,300,0,0,1,0,0,100,0,0,200,200,200,0,300,100,0,700,0,0,0,0,100,500,100,0,0,0,100,0,100,800,0,500,400,500,108,0,292,600,0,295,0,400,0,200,100,100,400,0,600,0,700,100,0,500,700,0,0,400,300,100,1900,0,100,0,0,0,0,300,100,1000,200,0,400,101,0,11,39,0,200,0,200,300,100,100,0,100,200,300,100,700,500,0,100,0,100,600,100,300,400,600,201,300,600,0,300,0,100,400,0,200,100,400,0,0,0,300,100,99,118,0,100,400,200,200,100,100,300,0,100,0,0,12,200,0,300,0,100,0,0,100,0,400,400,0,400,0,0,200,0,100,0,400,100,300,0,0,0,1000,0,0,200,0,0,600,0,1100,400,200,1200,0,600,605,900,1495,1501,600,500,2100,1300,0,200,305,1400,300,600,2100,300,100,847,1000,1240,2000,2654,1960,2000,3800
2019-04-17,0,100,0,0,230,0,200,370,5,300,0,0,0,32,0,0,0,0,16,125,0,0,0,0,400,200,200,265,35,0,167,0,300,194,187,313,1600,464,315,300,45,605,400,235,500,100,300,400,3100,2445,300,500,100,100,100,106,100,494,400,700,200,200,100,300,325,300,100,200,200,319,100,143,200,1,700,1145,1887,100,583,658,300,200,501,500,200,100,102,328,200,100,100,0,0,486,0,400,630,0,1312,615,600,0,0,0,200,0,0,100,100,200,100,0,0,738,300,0,900,100,0,400,100,39,0,935,0,100,100,0,0,100,100,150,800,550,760,0,1026,0,200,0,0,65,300,15,0,100,300,400,0,500,0,0,500,0,0,200,183,0,100,301,0,999,1000,100,0,300,100,0,100,0,200,100,0,169,1700,700,300,806,0,100,500,0,100,1,200,400,643,0,0,700,0,1607,900,0,0,0,0,600,0,0,0,0,100,500,0,1347,500,0,314,101,100,500,0,200,0,400,0,0,1100,0,100,0,300,0,500,0,0,1000,400,200,0,200,501,200,0,100,0,0,38,0,0,100,0,101,0,100,300,0,100,100,100,100,351,0,200,100,210,0,150,0,0,200,100,100,32,100,200,0,300,200,0,300,0,0,0,300,100,0,449,0,0,100,0,100,100,0,700,100,100,100,100,100,0,0,212,0,361,149,0,200,300,100,1061,0,56,200,0,0,300,0,52,100,0,701,0,400,1100,100,500,500,329,0,100,975,200,0,1012,155,200,0,0,700,0,0,1012,200,0,100,0,100,280,200,0,200,0,200,1005,100,107,600,200,0,200,0,900,500,500,701,200,500,600,1100,600,400,1464,200,100,0,1111,100,500,600,415,200,1100,500,2400,1200,200,619,1300,100,1000,500,300,2101,1613,3606,1263,1411
2019-04-18,0,100,500,0,100,477,100,354,300,100,0,0,0,0,0,58,0,100,200,200,0,130,51,299,100,47,0,0,200,532,300,100,200,0,0,100,22,100,0,0,235,400,400,300,0,600,400,100,417,200,200,0,0,0,191,400,400,200,100,100,21,0,0,0,500,0,0,200,100,0,35,0,0,2500,200,100,0,0,0,600,500,0,0,200,200,0,300,1000,200,200,256,400,100,0,100,0,0,100,0,0,0,200,200,0,100,100,400,0,0,0,0,35,0,0,0,200,200,463,0,0,100,200,0,0,200,200,0,100,0,0,0,400,100,708,100,0,400,0,0,0,0,200,0,100,0,0,300,200,200,0,100,0,700,102,200,100,235,100,200,856,0,0,0,100,0,0,850,600,100,400,852,0,100,0,0,200,100,200,300,0,0,800,160,202,100,0,200,500,226,100,100,0,778,1450,100,0,0,400,0,347,600,0,0,0,554,100,0,555,370,110,200,0,300,21,100,0,100,200,500,600,0,100,102,0,700,1892,1226,100,100,0,100,1,0,0,0,150,100,100,0,0,0,100,300,0,0,100,0,0,30,100,0,0,50,0,300,400,100,200,0,100,0,0,0,0,0,100,100,300,0,0,0,0,100,0,174,100,116,1136,0,0,214,200,0,300,0,0,600,0,35,300,200,0,100,900,500,0,100,326,100,200,300,0,0,0,100,260,630,1200,0,100,300,100,0,900,600,294,6,0,100,0,0,0,0,0,300,0,100,100,0,0,0,972,0,0,513,0,0,0,0,0,300,100,0,300,0,0,500,0,300,0,800,0,100,445,0,200,939,100,0,100,1526,200,0,400,0,200,100,0,0,400,100,940,0,100,100,300,200,219,661,200,1500,832,400,300,450,753,400,4576,1000,2002
2019-04-22,0,100,100,700,0,500,200,0,890,100,900,400,1000,200,300,340,100,200,100,72,0,0,123,0,437,100,100,205,0,10,700,0,262,500,100,100,1100,100,700,280,200,100,0,100,0,0,100,0,100,700,0,400,300,300,0,0,200,400,200,0,138,0,200,200,200,100,100,100,100,0,0,100,100,100,100,0,0,100,0,0,0,0,104,200,100,100,900,0,0,0,122,0,100,0,0,0,700,0,0,0,0,0,0,0,103,17,0,100,0,100,0,0,400,240,100,0,100,100,26,0,0,0,223,0,0,0,0,100,0,600,600,100,0,200,0,0,100,0,0,3,0,200,100,100,100,100,0,0,0,800,400,0,400,203,0,0,0,0,0,200,20,0,0,0,100,700,0,104,100,433,0,0,0,100,0,0,200,0,3,300,0,100,0,200,0,0,97,200,0,500,0,0,100,100,0,200,100,100,0,0,0,0,0,200,112,500,9,0,0,100,100,0,0,100,0,0,10,100,400,100,600,550,453,500,0,560,300,100,1609,100,840,0,800,407,1600,0,0,0,0,864,400,0,200,178,700,183,0,134,0,200,0,100,300,400,747,600,500,200,300,200,689,92,864,100,0,600,400,0,400,570,100,700,0,1200,600,0,3625,100,300,300,0,0,4148,200,499,0,562,1700,0,200,900,600,803,0,0,28,0,100,0,500,0,600,200,35,5,100,200,1194,1400,600,400,700,100,0,0,0,100,500,400,113,0,0,0,0,700,0,0,100,0,0,0,0,0,153,0,500,1300,200,1200,0,100,0,1600,0,0,2400,200,1100,500,0,776,800,300,11,900,1092,3300,307,739,860,200,100,1400,200,200,501,745,200,400,0,200,100,1500,901,2783,3000,500,425,700,445,400,1800,2091,3475,1975,706,2592,2309,1900,1911
2019-04-23,400,0,0,300,300,300,700,500,300,400,200,300,300,200,800,700,0,200,200,100,300,0,500,200,200,200,0,100,100,300,700,300,100,0,300,349,0,300,1700,100,0,200,0,100,700,0,200,200,600,0,0,0,1248,0,1800,200,0,0,0,654,200,900,1232,300,100,0,400,100,900,40,700,900,973,300,100,600,584,206,313,300,700,2200,0,800,100,0,200,100,0,0,1100,0,0,400,100,101,1574,100,0,300,1450,1000,0,0,200,0,73,300,0,0,500,0,2670,0,0,0,0,1145,0,0,0,0,500,0,0,383,949,2500,0,100,1200,500,0,0,1578,0,0,0,100,387,0,800,0,0,700,100,0,700,99,0,300,1739,0,1400,400,0,0,0,0,0,300,100,900,0,300,0,300,0,0,138,0,971,0,900,0,0,1500,100,492,0,530,0,0,200,0,0,200,1860,2100,1000,500,0,0,900,700,1100,410,300,0,600,684,200,0,300,0,0,500,800,2555,200,2100,2700,1900,500,15200,5600,100,0,0,1900,1700,3041,1885,0,1000,1600,8400,1600,1000,2200,914,100,200,0,600,0,500,600,0,900,1000,1000,700,0,1700,1111,0,2600,0,700,700,700,200,500,0,0,600,0,100,100,500,904,200,1700,500,3114,400,0,400,400,3584,900,2936,0,0,0,270,800,0,700,0,200,1700,2057,1800,0,1300,0,800,100,300,500,0,0,700,10500,7300,900,0,2700,900,5300,7967,1100,140,550,1100,600,600,800,0,1600,700,1684,1600,600,2200,100,2276,500,2500,500,1600,3400,1200,1800,3050,2000,2400,500,700,600,1100,661,2200,1200,100,100,1700,1300,500,0,1200,3200,600,600,1300,100,0,900,300,1800,100,8200,900,3900,1172,900,1000,0,449,500,2125,975,305,1375,2700,1100,4000,1200,3153,1665,1000,1900,0,0,5400,1800,7844,1801,2596,1200,1200,100,5342,2300,9520,800,7939,1536
2019-04-24,0,0,302,0,0,400,140,0,200,100,500,300,0,600,493,0,100,200,300,200,600,800,100,100,900,400,0,0,400,200,800,94,500,500,500,600,1100,200,0,0,300,300,1955,405,300,1800,0,1200,300,300,200,100,1100,1663,1401,2244,2499,2200,600,400,500,700,700,1299,800,850,1000,800,600,500,200,300,600,400,400,400,400,700,600,800,400,500,500,900,400,400,600,1200,500,1100,3600,900,500,300,700,0,200,901,726,842,300,600,0,200,100,0,500,301,600,338,560,0,500,0,600,700,450,300,506,100,0,0,0,270,0,300,0,100,100,510,200,100,0,0,100,0,0,100,300,300,100,0,200,300,0,313,0,0,350,200,0,0,0,300,0,0,400,100,100,0,0,100,100,9,0,0,100,100,0,91,0,200,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,1765,103,0,0,0,0,600,0,100,0,200,0,100,100,400,600,200,0,800,800,100,0,0,200,0,0,0,100,0,200,394,0,200,0,0,200,0,0,200,0,200,0,100,0,240,0,0,150,1,0,0,4,0,500,300,0,1497,200,100,300,0,0,0,0,100,0,0,0,300,200,100,600,0,0,0,0,100,411,100,300,300,600,400,100,0,0,100,0,240,200,0,200,0,0,500,0,200,100,1900,0,700,0,0,0,0,0,300,300,200,400,400,0,0,500,0,100,0,0,400,20,200,0,0,0,0,0,200,0,400,100,0,0,400,100,300,0,500,300,0,0,300,0,0,0,0,400,200,1655,100,200,500,400,0,0,0,0,300,1400,0,0,300,1300,0,100,900,100,100,100,0,100,300,1800,600,0,300,727,0,1700,600,0,0,1000,400,600,1600,0,500,400,100,0,300,1544,2732,3068,407,300,2172,2720,5196,2468,1700,2000
2019-04-25,3600,28,800,900,100,700,1300,0,403,400,816,200,400,300,0,0,0,15,485,505,100,0,100,0,1100,400,300,700,300,819,400,734,300,100,100,300,200,600,200,100,0,300,0,900,0,100,100,400,200,400,100,100,0,4,0,0,0,0,300,0,300,0,246,400,300,0,100,100,500,100,600,200,0,200,100,800,0,100,200,0,0,0,200,105,300,100,0,100,150,200,100,0,0,500,0,200,100,0,100,1000,300,0,500,402,300,800,430,400,100,100,300,0,200,200,0,0,0,200,600,100,600,100,630,100,800,500,700,200,0,0,0,200,200,100,0,0,0,400,0,400,0,100,500,200,300,650,500,100,100,0,300,400,500,100,100,500,0,400,600,400,0,500,100,1500,100,0,700,100,0,0,0,468,700,45,100,200,400,300,300,0,1100,200,0,0,0,760,200,0,900,0,0,0,200,0,400,0,300,300,0,0,0,300,0,200,0,100,0,330,200,0,0,200,602,100,1535,0,300,0,300,0,800,5,200,100,200,0,100,300,300,200,200,0,500,0,0,100,500,130,500,0,100,0,0,0,200,600,100,200,100,0,600,10,0,100,0,500,107,0,300,0,0,100,100,0,0,200,300,0,100,100,222,0,200,100,100,200,900,300,44,0,0,0,200,600,200,0,900,500,100,0,0,0,400,400,100,100,200,600,100,100,202,859,2300,0,1600,100,0,0,1100,700,500,700,200,300,300,300,500,0,200,1500,0,100,1300,600,500,100,179,0,200,100,200,100,500,100,1700,3660,637,200,800,194,1196,0,700,700,1206,100,800,0,1255,200,2224,500,1000,200,160,300,1600,200,800,1300,813,400,897,900,100,700,300,900,700,700,900,1200,900,1100,400,276,2000,600,1002,200,1000,1378,382,502,800,2918,3526,2200,837,2081
2019-04-26,10,500,200,2600,100,0,104,470,200,0,200,400,101,1457,700,100,0,757,300,231,1453,100,300,400,2668,7800,206,600,100,286,1200,500,596,300,0,200,200,500,404,100,204,1000,300,0,100,0,100,600,600,800,500,0,400,300,400,1500,9,0,800,128,14,400,700,0,100,1,300,0,0,100,200,700,0,100,100,0,0,0,0,372,200,1646,0,300,1355,414,500,500,0,0,1000,0,0,210,90,0,0,378,200,0,500,0,0,1100,0,200,100,100,700,600,0,92,129,0,0,900,0,100,1000,600,400,100,0,400,500,0,0,894,0,400,1000,200,300,500,400,500,1301,100,600,924,100,500,100,409,0,0,200,0,300,600,400,0,0,0,100,100,1500,0,0,0,100,3,100,0,0,0,0,200,0,300,400,100,109,400,100,144,0,0,600,1200,200,0,100,900,0,0,500,200,100,0,100,1,0,0,0,0,0,0,24,0,0,0,0,0,0,716,300,300,0,0,200,0,0,100,300,200,0,300,100,0,500,0,0,0,1,557,896,0,8,0,0,100,492,0,900,800,500,700,0,0,500,1011,0,500,100,300,700,0,0,700,800,800,100,709,0,300,200,0,100,100,900,600,0,100,900,0,200,800,0,100,100,200,600,0,0,1735,400,2252,143,0,300,100,300,100,0,401,0,700,398,544,2439,200,0,103,0,100,200,0,0,0,2,0,104,300,900,300,0,400,100,0,300,0,0,300,200,239,540,500,0,100,267,100,104,900,0,176,500,0,100,0,100,0,1230,600,100,0,100,100,400,0,100,1200,765,0,200,100,400,100,0,200,300,0,400,1179,100,0,0,700,300,2268,1300,400,50,100,500,469,378,865,1700,1000,1955,200,0,610,200,1375,300,100,215,300,1746,200,200,2400,3600,1900,2209,1195,3103,1268
2019-04-29,0,200,0,200,100,0,0,200,300,0,100,0,0,110,0,100,0,0,0,200,200,0,21,100,0,100,0,0,12,0,100,0,100,200,400,0,0,0,0,0,112,0,100,100,100,0,0,300,0,0,0,400,0,0,32,0,400,100,0,300,0,359,100,100,428,200,200,100,0,0,200,200,100,0,1876,0,400,210,0,300,0,400,100,0,200,0,300,800,1928,200,0,118,900,400,0,545,300,200,0,100,1200,400,0,200,400,200,100,0,600,0,0,500,400,100,0,614,1086,500,1213,1200,2604,600,200,500,100,0,100,0,1150,1500,300,400,200,0,300,100,100,100,400,100,900,405,200,100,100,300,100,507,400,0,400,1800,100,0,500,200,4,0,200,200,300,0,300,300,500,0,0,0,300,105,0,1700,0,0,300,200,101,600,100,100,0,600,100,0,0,305,900,100,400,0,0,200,0,400,500,0,0,300,100,100,0,100,300,205,0,0,500,600,300,302,319,200,300,500,300,200,0,1004,500,1300,200,0,200,400,100,1200,200,700,300,1800,100,100,1300,100,5,595,113,5,300,300,300,500,0,400,305,1000,200,1733,400,0,200,205,100,205,400,505,0,705,0,2226,222,0,200,500,0,600,400,200,800,300,313,0,100,1200,510,400,1100,0,200,300,200,100,200,1005,400,400,0,195,300,700,300,200,513,0,700,0,300,200,200,1000,800,400,100,700,1000,100,100,0,600,0,600,0,300,2300,0,200,0,0,200,200,100,0,600,0,300,1100,400,0,0,2,700,2,0,960,200,100,88,100,1100,100,0,100,129,100,0,0,950,200,0,44,207,400,1050,1400,43,1113,300,100,100,0,300,718,2036,800,3200,505,0,1000,2100,2400,100,702,5111,3200,700,3946,3531,1842,300,4088,2749,440,3100,1528,504,3800,6536,10725,5406,6589
2019-04-30,884,1200,428,100,151,50,600,1400,1002,0,0,1899,1098,400,200,1900,0,200,400,700,200,320,400,702,400,900,1626,200,700,848,300,300,1400,200,100,200,100,200,700,1700,300,2,100,400,1200,200,502,100,102,156,400,2100,537,103,100,700,2,300,0,1002,1905,200,2402,100,600,1202,300,0,302,200,0,203,3100,100,12413,300,0,300,300,602,852,394,202,400,600,300,100,264,202,0,500,300,100,200,202,300,102,300,616,0,202,200,2800,100,471,200,100,0,472,0,200,0,0,301,602,0,500,200,0,100,500,172,450,700,300,200,0,300,200,198,2721,1700,472,100,700,200,0,0,100,300,500,0,100,200,787,7969,100,100,200,0,100,0,200,100,0,100,400,1000,200,100,100,300,0,1152,100,700,0,200,0,700,100,100,0,100,500,100,800,100,102,100,0,200,400,102,100,0,0,600,2,100,0,0,398,200,202,300,300,100,100,400,1300,700,0,100,0,600,0,0,800,0,0,200,0,100,0,400,0,0,0,0,100,100,1000,100,100,200,300,100,100,0,200,200,200,200,400,200,300,1100,0,350,0,200,0,332,200,0,300,0,8209,3,300,73,0,900,0,0,0,2,0,0,0,300,0,603,0,100,0,0,2,0,0,0,600,200,0,600,400,1500,1200,0,300,202,200,300,0,403,300,800,1400,0,100,2394,2300,700,3402,3500,900,200,0,1900,800,100,202,1401,600,0,100,100,0,193,2,0,1606,905,0,1576,0,4192,500,0,112,2,276,400,134,1000,100,1126,600,102,200,200,0,4767,3900,3300,0,200,1319,2781,302,0,100,0,0,200,100,200,100,200,500,1131,200,341,641,300,300,500,2300,300,3495,2100,400,1300,1100,2311,804,2300,200,1110,5998,400,1802,300,1300,1900,2698,700,600,100,2200,1129,1702,4255,1103,2302,7400,15329,18600,14710
2019-05-01,12,274,204,100,412,100,100,0,200,100,104,0,0,243,10,400,100,300,125,100,100,100,0,0,204,0,0,0,200,10,400,300,100,200,0,0,0,0,600,34,100,100,100,200,210,100,400,100,100,136,200,0,0,0,0,0,0,200,0,0,13,100,0,0,400,0,0,100,100,0,0,10,0,0,0,10,100,0,0,10,0,500,0,0,200,800,0,100,0,10,0,300,200,100,0,200,0,0,0,0,0,0,200,0,200,100,100,0,200,0,439,300,0,0,0,100,0,0,0,100,0,0,400,0,0,0,0,0,0,100,0,300,0,0,200,400,200,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,10,100,0,0,0,6,0,0,0,0,0,0,0,0,1200,0,100,0,100,0,100,100,0,100,100,0,0,100,123,0,301,0,0,100,0,0,0,0,200,100,0,0,100,0,0,0,0,0,277,100,0,0,0,0,200,204,0,1,800,0,0,200,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,309,0,0,0,0,0,400,100,0,0,0,0,0,100,200,100,160,0,200,0,100,0,0,0,0,200,0,0,0,700,0,0,100,900,7100,1700,200,2000,0,300,1,0,106,0,200,200,200,100,0,0,200,1200,300,400,100,300,0,0,300,304,0,4,0,0,0,1,100,0,100,0,200,100,0,0,200,100,0,100,100,105,104,100,100,0,1600,0,100,0,100,0,100,100,200,0,100,100,100,0,0,100,200,0,100,0,0,100,0,0,100,0,0,0,0,321,100,400,200,0,0,200,0,100,100,400,100,103,100,300,0,500,300,100,403,300,200,140,500,500,600,100,506,500,400,286,330,400,500,2995,2275,700,600,3996,1313
2019-05-02,1610,700,700,0,500,0,1200,2100,900,533,200,600,1700,658,1562,0,500,700,400,1000,800,900,2500,900,800,4700,300,2814,790,600,1300,3115,1000,900,1100,500,800,2900,300,0,0,3600,700,860,600,1485,500,100,1600,800,500,0,900,2500,900,800,4150,1396,600,200,2400,1304,1600,1100,4300,800,1100,1411,655,300,0,2900,500,100,1728,415,717,1089,0,1400,715,1200,877,278,500,851,200,2187,0,100,100,400,0,0,0,715,100,300,400,500,300,200,200,300,700,100,300,300,200,200,400,400,300,200,500,300,315,400,1100,1000,300,100,0,300,467,100,400,400,100,0,400,700,200,900,300,100,100,200,0,1427,0,1800,300,400,1700,0,112,0,600,3001,1400,400,0,200,200,100,2,0,200,0,0,0,0,400,0,200,300,0,0,0,400,600,0,300,700,100,38,300,0,400,100,100,0,300,600,1000,100,400,400,627,200,600,0,200,0,0,0,389,0,0,350,0,200,1300,4000,900,1000,0,1300,900,1511,500,0,0,800,500,3555,0,12617,600,200,5400,12700,700,25431,11300,1400,1810,0,0,3200,0,8850,500,1176,1200,400,1100,500,200,642,84,0,0,0,6300,0,272,100,945,22,19,0,0,0,100,0,1300,0,900,0,100,200,0,1780,0,100,0,0,1400,1000,100,1800,1500,1167,700,2600,364,100,500,675,600,500,4300,2970,600,600,1619,200,300,900,3077,200,900,0,0,200,2400,200,1300,1800,200,200,100,3100,0,600,1100,0,800,0,0,100,600,201,0,1000,500,215,1300,500,1800,1600,0,1400,1400,1000,300,2400,1100,1219,333,267,0,500,100,500,338,800,74,300,0,200,700,300,500,100,300,200,700,400,400,1503,1267,400,1200,2000,700,800,0,800,2374,1300,900,100,100,1200,1600,400,800,1100,1291,300,100,3093,1520,100,200,600,5100,2800,2209,593,195,3284,4008,4522,2900,10687,6107
2019-05-03,100,100,0,0,0,100,103,0,0,100,0,100,0,0,110,447,0,200,400,200,500,300,146,100,358,100,5600,300,600,110,1000,1200,4519,2200,3800,400,302,500,500,312,500,640,1875,1026,700,4800,1573,200,448,300,200,0,0,300,200,200,0,110,100,100,1687,100,405,0,400,0,600,0,200,100,800,100,0,0,813,500,1300,500,400,3500,900,400,520,300,1551,0,0,229,0,2,0,101,0,0,300,2305,1700,1,242,609,700,200,100,200,0,100,2789,0,0,0,100,2100,1000,1400,500,0,288,0,0,600,900,300,600,900,300,1205,200,0,200,0,0,600,1,500,0,2600,200,600,1,0,37500,7805,900,100,500,200,100,300,1550,400,200,100,200,600,1000,300,300,1100,600,200,1100,0,200,600,446,300,0,25,100,0,1500,200,0,3400,1204,100,0,705,0,0,0,700,0,0,400,300,500,200,0,600,600,0,0,1400,100,100,200,0,0,100,1200,0,300,400,0,0,200,100,100,300,100,0,308,0,1,0,300,0,0,0,100,0,200,200,0,0,1000,0,100,300,100,300,100,0,100,201,0,100,705,200,0,300,200,983,500,0,0,100,100,0,0,0,0,700,100,0,200,200,0,0,0,57,101,700,100,540,0,0,300,100,800,100,200,300,1344,300,300,300,100,100,0,95,100,0,125,0,0,1,100,0,303,1,0,0,604,100,207,225,567,205,100,610,300,100,100,400,500,0,0,600,500,200,0,100,200,1332,1454,2818,200,600,1600,200,1101,1368,700,800,300,0,0,2308,800,100,1202,200,700,1000,1197,900,1118,3687,0,300,3300,1300,0,3304,100,1700,316,200,200,1200,600,400,700,0,200,500,0,800,292,313,600,400,400,139,800,100,0,400,300,0,100,600,100,404,405,40,400,300,900,100,6105,1590,3154,1802,1600,5308,2305,3425
