,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,43,23,12,43,5,10,17,13,36,37,18,25,28,35,21,64,40,13,23,10,40,29,16,37,29,29,25,30,14,14,16,27,52,83,42,31,46,12,22,30,36,28,15,7,23,12,20,19,22,14,16,29,34,21,19,16,17,13,15,50,29,31,25,82,29,47,24,30,52,29,45,62,32,46,59,101,27,31,30,16,41,25,16,33,20,9,31,15,21,9,9,21,7,2,10,15,20,5,19,8,0,20,8,7,3,33,21,11,22,18,8,30,53,9,11,48,9,7,23,27,47,12,10,15,13,10,18,19,11,19,31,10,19,9,17,10,5,25,16,24,10,9,19,28,14,30,3,11,8,12,27,11,31,16,9,8,10,5,16,8,22,27,3,25,5,5,6,7,13,17,21,14,5,8,2,3,17,4,3,9,8,13,3,5,17,11,2,19,10,1,21,14,8,4,11,7,13,20,28,4,18,6,16,16,6,7,7,12,6,13,17,8,10,14,7,6,4,11,2,6,7,14,2,2,12,9,7,13,3,7,4,36,17,44,31,42,6,7,11,14,6,14,6,5,10,6,29,4,15,11,41,19,21,12,15,8,6,13,8,10,6,13,3,25,3,4,9,0,2,7,7,9,28,9,10,16,18,9,17,13,15,11,22,20,11,16,14,16,14,9,9,16,14,21,14,25,9,12,23,8,11,30,18,25,18,81,44,10,6,11,35,12,17,10,12,15,10,8,39,11,9,13,5,11,6,10,8,6,14,11,18,21,8,3,12,29,26,16,26,31,45,55,10,43,11,11,22,27,20,15,45,25,12,16,32,20,58,5,13,30,31,43,22,41,72,64,100,38,29,87,55,45,34,16,83,49,71,205,48,17,185,78,48,40,72,195,282,189,171,388
2019-04-16,23,17,42,14,20,55,11,25,25,49,22,30,51,19,11,23,9,13,17,6,35,45,45,28,34,3,11,22,13,9,52,41,29,14,9,18,7,11,7,15,16,70,64,41,18,17,12,51,15,19,44,11,41,11,15,37,15,17,20,28,25,18,6,9,35,68,21,11,12,51,35,21,15,13,27,24,19,28,39,32,7,33,4,21,9,21,18,7,26,14,35,6,29,10,13,19,12,13,27,18,18,34,12,29,20,37,23,41,18,23,24,21,34,8,92,51,73,72,10,15,9,16,17,10,16,9,8,3,2,11,14,27,12,4,6,11,8,9,6,9,9,20,13,13,8,18,8,12,15,15,17,8,13,14,13,23,15,17,5,5,15,17,7,4,7,5,5,18,3,1,14,5,27,13,14,7,6,7,6,4,15,20,4,6,10,6,4,9,10,16,13,14,9,24,0,8,8,3,13,16,8,11,28,26,10,21,12,18,15,11,51,14,6,18,9,9,2,3,12,8,17,9,11,4,27,9,15,27,3,25,24,10,17,11,8,32,6,41,63,11,33,8,13,11,13,10,26,11,6,3,7,17,9,25,21,29,27,15,13,10,9,7,24,23,22,11,20,12,18,10,18,11,20,15,34,32,19,20,11,14,30,17,26,74,22,37,23,18,21,23,10,34,103,31,83,29,40,41,14,61,44,29,8,29,53,59,17,36,24,14,10,35,9,7,15,40,28,32,21,19,21,9,20,13,11,52,46,35,36,19,38,31,37,15,17,8,16,14,23,23,18,32,18,15,18,18,10,16,16,18,33,16,20,15,27,35,16,22,34,52,50,24,36,87,39,42,35,32,55,46,29,46,39,26,39,76,52,71,47,52,124,84,67,57,75,136,124,173,153,264
2019-04-17,26,33,9,48,12,8,23,15,21,15,16,45,37,87,45,60,16,54,52,30,65,42,24,17,34,39,15,33,37,29,53,149,29,41,25,20,39,27,26,38,13,14,18,66,29,48,33,26,50,33,26,17,18,7,41,18,25,18,55,22,13,14,32,49,30,41,19,19,7,16,6,15,21,15,8,16,27,18,18,5,16,18,18,122,18,35,16,23,29,11,36,19,7,15,14,12,13,11,16,48,15,9,8,10,13,8,5,7,13,15,16,5,4,12,4,11,10,14,50,7,16,19,26,13,8,11,12,7,21,6,12,3,23,5,6,11,20,8,10,9,24,13,6,11,9,9,7,10,11,12,8,7,12,8,2,16,7,19,10,11,12,25,29,31,33,27,19,15,22,27,26,76,14,35,30,25,25,33,19,17,59,20,11,7,53,46,18,17,9,38,11,43,29,71,37,49,124,27,17,70,14,91,76,150,76,59,43,18,45,30,17,22,10,4,11,40,17,12,13,17,27,3,32,8,16,10,22,6,18,141,58,24,44,9,8,8,23,5,30,10,14,9,32,16,6,4,22,16,12,19,11,14,26,27,13,26,21,12,7,12,24,38,4,23,12,7,94,19,7,18,5,20,6,18,16,10,39,8,15,8,18,16,28,23,17,25,47,16,36,31,42,18,31,10,6,18,12,15,10,16,14,15,22,6,17,51,19,9,21,12,15,10,13,9,22,7,13,22,26,18,54,12,34,23,38,23,51,34,19,15,31,10,9,17,27,24,24,14,26,55,15,31,22,18,10,27,7,20,13,19,5,5,21,10,38,23,31,16,45,31,33,20,13,37,31,32,16,10,59,30,13,46,38,56,154,130,60,69,35,57,74,78,79,75,69,107,118,92,100,160
2019-04-18,40,36,47,6,61,59,34,26,77,24,22,34,17,31,38,32,27,6,44,22,28,36,27,15,25,21,24,15,52,38,58,27,30,29,11,24,29,47,15,6,46,9,38,18,13,46,47,19,24,19,18,50,59,59,85,30,44,11,30,11,38,19,8,32,8,4,21,12,14,12,32,32,33,40,31,99,53,21,22,20,15,21,51,38,12,23,28,15,19,38,31,15,18,21,7,14,22,14,7,45,15,21,36,14,37,30,13,10,13,21,14,13,34,8,4,27,60,45,26,28,14,20,30,18,18,2,15,9,15,9,12,21,17,26,2,15,1,5,6,13,14,20,24,22,37,6,14,13,7,7,19,16,11,25,18,15,19,9,19,16,18,11,20,16,16,6,24,16,12,11,31,6,17,14,15,19,64,78,30,30,31,145,40,55,16,10,20,22,13,21,22,10,16,7,22,15,12,15,7,14,6,12,12,6,3,10,5,13,5,6,9,37,39,4,20,22,33,8,14,2,24,7,20,4,9,9,7,11,23,13,7,6,18,16,0,22,4,24,30,4,11,16,10,9,27,20,15,15,10,20,7,4,26,5,19,3,28,12,11,4,35,11,8,3,11,5,48,33,9,8,26,26,88,31,31,40,17,11,11,3,14,13,33,35,57,92,26,1,63,36,10,5,31,50,24,6,9,26,5,7,10,17,21,26,9,26,14,19,6,8,35,48,3,5,8,6,6,11,11,11,3,9,12,5,5,5,4,12,20,31,45,33,14,6,5,10,21,8,9,5,7,13,11,18,34,27,12,22,19,12,16,2,33,3,20,38,14,15,15,14,36,13,22,75,18,31,27,32,11,25,24,42,43,39,35,39,54,26,56,45,55,67,67,97,60,112,94,140,168,333
2019-04-22,14,14,4,32,2,18,0,7,22,13,10,26,15,26,101,15,33,14,16,44,49,17,31,27,23,40,16,18,23,11,55,21,19,43,23,21,10,15,35,40,47,83,48,118,472,285,122,51,27,36,43,81,26,28,25,21,30,19,25,24,33,10,23,20,25,28,27,12,27,29,11,12,10,7,65,31,28,27,31,24,10,85,40,15,12,14,30,8,22,12,20,3,20,65,18,36,12,11,16,46,4,14,21,14,14,21,7,19,25,6,19,14,15,14,17,9,20,40,62,9,15,15,50,21,8,5,10,26,36,1,12,23,7,16,41,11,9,10,9,10,23,12,9,1,13,4,20,3,7,18,26,7,12,20,11,11,7,184,5,6,21,11,22,9,22,9,18,6,6,19,11,3,8,14,19,13,26,7,9,8,23,6,5,5,8,7,24,24,6,3,11,15,12,9,7,12,5,10,5,8,8,18,15,3,11,21,5,9,7,27,13,8,3,7,15,4,16,12,24,3,2,10,5,4,5,4,3,3,6,4,14,9,8,14,11,7,5,14,21,9,23,7,13,6,16,12,6,15,6,11,11,9,18,11,11,22,15,7,3,9,7,12,7,8,2,18,9,15,10,5,19,6,5,15,39,17,13,17,11,7,4,10,7,11,19,4,16,35,26,18,31,14,18,20,50,5,11,11,13,10,18,25,22,11,15,7,18,17,27,13,5,8,11,5,7,7,12,11,21,42,16,17,19,10,17,18,7,15,13,9,12,5,59,26,30,21,12,13,14,9,15,23,16,42,17,14,5,16,12,50,25,19,12,15,40,16,16,4,14,24,60,26,39,2,22,67,40,148,65,65,68,40,32,26,30,74,40,42,20,71,151,46,47,89,92,150,106,101,154,254
2019-04-23,26,21,34,36,24,92,29,24,20,49,93,52,135,52,79,23,19,23,8,33,38,45,67,13,48,32,37,38,14,32,36,50,47,13,22,20,22,22,48,22,30,23,18,26,25,54,32,38,37,24,25,52,18,38,29,52,21,26,29,28,29,87,60,31,26,22,47,38,23,39,29,13,31,34,18,12,43,33,47,52,35,51,22,178,21,8,28,43,17,15,28,25,25,23,41,39,23,44,9,32,21,35,25,36,32,18,34,46,25,9,45,20,25,36,37,26,62,24,55,32,21,18,17,54,92,39,27,26,18,23,28,33,25,19,31,34,15,15,24,37,24,20,11,25,15,16,10,20,24,5,29,34,18,23,6,20,33,20,51,37,11,12,14,15,24,11,31,13,78,52,52,21,18,20,21,13,24,3,14,30,8,22,14,15,141,17,46,10,18,14,17,19,4,24,15,25,22,15,3,3,35,11,8,8,19,13,32,73,10,17,13,22,7,12,8,17,4,11,12,9,11,13,15,12,13,7,9,17,49,80,39,2,17,7,15,6,26,15,7,10,7,8,17,14,19,4,11,13,6,11,18,28,7,11,26,8,18,23,22,11,6,20,10,8,9,22,19,10,5,13,16,18,11,17,85,32,19,5,21,7,14,3,16,13,23,5,14,13,29,9,8,10,62,29,12,17,43,29,7,17,15,16,6,39,39,4,27,24,22,13,5,26,11,42,17,23,14,17,19,21,31,19,13,15,25,17,55,37,32,33,60,35,60,20,29,15,38,26,13,46,17,21,12,46,26,18,31,46,33,18,80,51,12,9,15,86,74,35,27,22,88,64,13,36,75,65,39,42,35,15,35,75,31,28,64,91,46,61,52,57,145,109,82,81,109,200,141,101,288,348
2019-04-24,16,23,36,57,48,25,40,85,26,13,49,17,25,48,20,39,40,9,22,128,82,58,49,49,39,34,46,20,36,21,19,10,19,37,28,16,43,86,18,49,33,42,44,47,46,120,66,119,31,48,54,40,29,51,29,25,17,23,9,13,28,19,12,24,12,29,13,8,25,18,39,10,17,15,14,30,16,28,31,52,24,33,22,25,17,43,30,20,14,19,27,64,50,20,23,25,39,15,24,48,24,18,15,17,21,13,23,25,9,22,27,19,24,15,10,15,15,15,19,18,29,20,13,14,18,16,4,19,11,17,18,23,73,56,93,19,26,37,25,10,44,32,57,60,55,39,27,18,36,34,25,18,7,13,13,15,6,21,14,8,13,10,42,23,15,22,21,3,7,30,8,25,28,8,17,6,8,16,39,14,20,21,41,28,20,15,27,17,17,20,21,14,10,35,21,33,12,5,16,26,30,22,19,11,21,11,22,20,11,9,7,6,29,8,10,19,50,32,8,13,23,41,13,24,52,29,8,18,21,8,21,25,28,19,16,17,7,8,16,11,4,16,17,23,11,35,11,30,17,8,15,22,27,40,47,25,27,19,21,17,14,12,16,31,50,16,20,10,22,10,13,21,12,24,4,17,14,7,12,26,16,8,19,10,4,26,31,5,16,13,6,30,13,8,28,10,14,13,27,10,13,49,19,29,50,5,12,20,18,27,52,17,21,11,41,39,35,15,40,14,16,13,20,16,23,10,30,17,20,26,16,26,23,19,33,24,41,49,30,28,34,16,26,18,35,36,11,40,16,14,56,39,19,53,39,25,18,23,22,30,50,11,19,15,41,34,16,15,40,19,48,19,68,34,47,71,63,64,44,49,83,114,101,48,119,128,116,119,130,198
2019-04-25,10,8,60,77,27,55,70,8,29,104,30,29,9,50,11,35,20,36,42,67,67,53,28,1,93,7,47,20,22,48,58,28,74,17,17,54,44,24,20,57,27,35,30,33,31,32,16,19,36,39,63,35,59,51,4,28,30,16,6,29,34,39,28,9,27,48,46,17,100,88,48,140,78,114,22,176,137,73,28,59,62,82,27,40,10,56,24,35,30,64,43,5,42,30,32,24,161,32,22,44,35,26,34,18,22,26,20,11,47,20,22,30,32,32,35,20,22,29,20,40,37,39,22,30,46,34,16,19,15,10,37,17,18,24,32,24,9,27,15,25,28,22,18,33,32,10,21,24,14,10,11,14,1,21,26,19,10,21,24,9,18,46,20,20,12,14,10,18,11,12,29,9,26,28,8,17,15,30,21,10,36,33,6,6,20,3,22,7,13,16,9,19,33,22,11,16,9,5,4,6,12,23,11,19,19,4,10,11,9,25,15,10,10,22,7,17,4,19,14,20,12,11,8,8,23,33,13,14,19,43,23,6,13,47,17,7,21,22,11,19,16,25,10,4,45,15,16,31,18,36,36,29,51,11,17,32,20,9,4,11,32,10,19,18,11,17,8,19,19,11,16,8,18,12,17,17,15,45,8,6,13,15,11,25,17,36,23,25,10,21,17,10,13,22,18,7,12,19,10,28,21,32,36,14,36,6,36,22,14,18,36,41,35,12,22,28,29,16,20,25,17,22,38,38,75,20,23,31,33,72,108,49,63,50,27,30,17,29,19,23,27,14,46,20,37,25,25,40,56,24,40,40,35,32,25,42,37,25,30,26,37,13,41,30,39,61,29,50,37,38,36,99,68,97,60,121,40,78,93,56,85,67,113,97,139,151,118,135,157,129
2019-04-26,32,9,26,26,6,38,25,11,25,15,19,22,17,11,9,35,39,10,22,27,41,18,20,62,56,29,20,24,19,15,22,39,36,27,27,35,30,20,25,18,16,32,26,17,17,48,29,28,11,20,25,42,31,21,17,13,23,17,17,16,14,20,20,9,22,39,11,11,8,16,11,11,20,24,18,11,10,25,6,10,17,26,13,14,12,15,30,30,17,18,18,19,17,5,16,14,22,8,10,14,22,9,20,25,13,24,33,23,22,20,13,17,19,6,29,29,32,23,47,32,42,16,28,21,19,19,33,16,36,18,3,37,27,37,35,15,25,16,42,41,10,11,14,15,13,14,21,22,29,36,47,16,35,18,6,7,17,45,42,26,9,5,18,5,88,13,13,13,10,16,11,11,5,16,21,30,17,24,10,5,76,21,15,6,38,20,18,13,22,14,8,35,19,7,21,9,15,10,13,17,7,6,4,10,0,6,9,7,25,27,12,22,2,58,24,8,13,58,9,11,15,14,21,12,26,14,16,5,11,2,12,10,24,3,26,12,16,18,4,1,8,12,26,16,7,12,17,6,5,6,20,6,9,11,16,32,24,3,12,9,9,15,21,23,20,5,13,12,5,8,11,9,22,19,24,5,17,12,12,13,16,11,20,40,19,36,15,12,22,18,18,3,13,19,15,11,14,22,19,11,12,20,8,18,29,11,16,25,15,12,8,18,20,14,11,24,7,25,24,20,41,5,23,9,2,18,42,16,13,24,16,18,43,17,24,12,16,40,25,36,17,34,4,33,18,33,16,21,21,33,37,27,44,24,8,9,50,59,23,33,43,34,60,34,44,52,32,58,80,63,65,68,34,62,68,109,62,72,66,75,117,89,78,66,57,117,113,95,76,152
2019-04-29,11,1,11,14,0,6,4,11,8,7,3,9,14,22,9,12,8,7,16,8,54,19,16,7,8,17,13,10,9,15,28,14,29,26,29,34,27,28,25,54,21,16,8,13,10,45,14,17,10,13,12,12,16,7,27,19,15,13,1,15,25,18,25,21,9,8,17,7,14,11,5,7,16,12,14,13,27,11,32,23,14,15,50,5,11,18,15,9,22,12,13,11,20,7,17,12,36,14,9,9,9,21,30,16,23,3,4,13,29,24,37,22,30,11,10,21,14,16,14,8,57,19,5,12,7,9,15,14,16,4,15,4,11,9,13,16,22,9,4,9,6,8,10,9,6,14,63,23,28,23,27,16,16,12,11,6,36,8,8,7,14,6,16,3,18,6,2,10,26,34,5,23,18,20,7,5,7,8,11,2,19,13,18,2,11,8,8,18,8,20,8,26,11,8,19,11,7,4,2,2,14,6,15,18,6,6,56,24,2,0,16,42,21,14,41,54,24,41,15,17,21,9,22,33,22,7,7,25,11,22,31,16,22,9,9,25,17,11,2,65,16,13,17,12,3,0,9,23,13,10,1,8,8,14,16,5,7,10,14,0,11,7,3,15,3,15,15,6,0,7,12,10,11,24,4,5,13,8,13,10,6,15,7,18,19,8,7,8,13,12,13,16,6,6,6,21,6,40,17,8,22,20,22,14,17,6,21,10,6,29,16,21,19,9,13,3,12,4,45,46,19,7,6,32,16,17,12,22,11,44,27,20,82,19,11,14,16,8,23,4,5,22,51,26,32,29,19,21,8,37,12,5,8,29,22,13,11,33,24,22,48,37,40,24,48,27,35,35,34,26,24,13,43,45,23,60,42,37,43,55,69,40,61,68,67,120,85,75,85,164
2019-04-30,4,2,15,12,11,8,27,20,13,23,12,3,36,1,1,71,5,24,26,5,22,26,37,45,26,89,57,62,53,243,62,23,36,29,54,99,29,56,45,13,24,39,20,18,30,18,17,26,16,14,22,32,22,21,32,27,42,5,15,9,18,11,10,136,31,25,34,15,21,70,55,30,31,44,83,76,96,98,52,32,30,49,46,54,41,29,12,45,40,28,33,56,52,51,23,20,53,23,82,15,24,49,76,32,17,19,10,9,31,12,5,24,13,12,22,26,42,15,26,18,12,33,13,25,13,54,38,31,31,14,17,11,18,19,32,10,32,23,26,15,35,13,12,16,40,21,18,11,18,8,26,27,27,36,29,24,20,13,12,30,7,18,6,18,27,14,14,7,26,17,17,4,39,16,26,21,46,27,16,23,6,13,3,15,7,17,21,19,6,16,7,13,4,22,3,1,9,11,11,18,25,2,18,20,1,33,7,17,23,23,11,20,4,12,13,18,6,15,23,13,29,13,20,23,22,7,11,21,13,22,21,18,13,9,32,9,13,17,7,12,3,21,6,50,8,16,24,13,18,55,19,10,35,13,38,22,14,13,21,13,17,62,41,32,20,38,29,19,20,20,5,19,10,69,27,20,27,35,27,13,15,17,22,10,11,38,20,34,28,24,17,14,20,20,34,48,16,17,20,22,44,19,36,23,12,28,12,14,16,11,15,47,31,42,27,19,5,46,8,16,11,11,36,20,23,48,3,13,10,41,23,21,18,23,24,25,39,9,12,27,27,42,14,87,29,16,7,34,32,56,36,20,47,37,8,52,36,47,56,46,53,35,28,36,50,50,44,54,41,58,30,51,68,39,14,68,129,108,102,127,292,239,124,76,154,201,164,140,241,513
2019-05-01,17,22,26,46,19,47,30,12,4,5,16,18,16,16,18,7,7,9,3,38,32,32,16,17,11,18,12,15,3,5,16,50,47,31,21,18,30,28,30,17,29,46,25,17,23,28,19,12,22,19,16,8,38,8,11,5,6,22,10,17,12,18,14,18,24,23,7,16,17,9,15,19,24,27,13,9,8,7,16,11,15,25,12,15,14,26,11,16,26,10,21,12,7,29,38,9,5,9,8,34,18,18,5,13,15,23,14,17,14,9,76,102,25,4,13,9,11,13,8,11,3,23,25,18,8,3,32,4,37,39,14,21,10,4,31,10,8,13,20,13,17,13,8,20,12,31,12,4,9,3,9,5,11,31,14,6,22,9,11,11,7,9,14,10,22,19,16,8,6,23,16,22,28,12,13,12,15,10,15,41,49,24,10,15,39,22,20,19,23,34,24,25,15,17,12,18,9,12,31,15,15,32,8,8,18,18,14,23,29,19,58,12,13,7,25,15,22,14,94,34,17,6,12,19,16,9,6,12,11,12,9,16,7,13,7,15,10,6,10,10,15,6,13,1,13,9,19,20,0,11,7,8,16,9,7,17,10,5,14,12,16,9,15,16,7,9,27,10,18,16,38,17,24,15,37,17,4,14,6,10,27,15,22,11,11,21,16,14,26,14,13,8,11,30,6,7,34,19,15,12,26,17,39,45,51,105,46,64,111,36,46,17,63,56,33,19,30,10,32,34,61,25,28,28,25,21,21,16,24,49,48,46,29,95,72,58,47,38,26,43,40,51,31,52,31,43,21,54,32,35,50,35,40,79,36,66,55,73,35,71,71,62,39,35,94,36,82,39,59,37,56,71,96,35,57,73,69,43,64,55,107,99,77,102,92,156,193,157,173,446
2019-05-02,33,23,17,11,33,17,15,5,15,64,18,9,7,21,13,24,18,8,36,15,13,7,6,16,30,37,31,10,18,10,38,27,25,22,51,24,29,7,10,16,9,13,18,12,10,39,20,12,13,6,2,2,8,8,8,11,3,11,13,18,21,22,25,16,13,8,17,12,9,9,2,10,12,14,13,17,5,10,4,12,6,6,12,13,11,11,14,3,17,11,16,11,12,33,14,5,11,10,20,21,54,39,16,66,51,17,15,21,20,11,12,26,19,16,8,25,7,6,17,18,17,21,14,9,14,10,7,8,13,19,138,21,19,69,21,12,12,15,9,28,19,52,36,36,19,6,22,37,57,75,43,21,18,20,15,36,21,8,14,15,9,17,24,13,17,27,24,19,22,67,38,28,35,21,12,12,15,16,24,18,28,8,8,10,7,44,11,15,11,27,41,17,5,36,28,14,8,18,43,11,30,9,25,40,17,21,11,7,7,9,9,16,41,28,43,19,33,31,28,24,7,31,31,10,74,24,27,24,26,15,16,26,8,27,19,35,8,24,43,26,23,9,20,6,13,11,19,18,22,19,18,15,7,13,9,34,22,51,13,28,15,45,15,14,16,22,13,21,13,43,41,15,17,4,46,21,16,17,4,32,18,22,20,12,39,14,37,33,31,12,34,32,37,10,29,18,22,30,5,15,29,28,45,7,65,19,14,14,8,11,1,12,11,14,34,22,9,20,24,5,14,13,12,11,11,7,8,10,15,11,17,23,6,4,21,20,25,12,17,11,18,5,11,5,14,13,13,19,13,17,16,20,16,11,16,12,19,25,6,18,24,20,32,38,22,13,27,21,18,24,28,40,35,34,30,35,36,43,81,28,59,57,49,31,67,118,63,114,135,163
2019-05-03,2,10,30,12,27,23,17,19,25,19,43,28,53,9,9,26,11,21,4,27,19,78,62,25,15,21,16,13,11,8,13,27,26,8,7,16,3,10,18,13,8,19,56,25,28,18,7,8,13,8,24,18,11,12,26,5,12,6,18,11,15,17,11,6,13,3,10,9,7,4,5,12,15,5,12,8,10,12,8,24,17,6,9,16,12,7,9,6,5,4,11,5,9,11,3,11,15,16,3,12,2,6,20,6,8,4,13,10,0,9,10,6,12,3,9,2,13,12,11,4,26,8,5,17,11,9,14,16,18,2,13,4,4,8,8,7,5,27,15,7,7,2,18,2,4,10,2,7,4,7,3,10,2,6,12,9,2,8,5,12,5,3,8,4,11,8,4,2,4,5,4,4,1,1,4,1,6,13,2,3,10,10,4,9,8,5,15,7,6,10,4,4,2,9,7,3,4,9,11,10,8,7,8,5,2,3,1,1,7,8,11,3,1,6,3,7,15,3,7,13,6,5,3,11,4,6,25,7,4,3,3,10,5,15,7,9,12,7,5,4,15,5,8,6,8,5,2,15,0,9,9,2,14,13,0,14,36,1,5,8,3,11,8,1,6,5,10,7,11,31,41,24,13,18,47,7,5,10,11,17,3,9,9,11,6,9,2,15,5,7,6,5,5,5,11,1,17,2,7,3,16,7,5,6,13,9,22,15,13,9,9,6,6,15,4,22,19,7,13,6,5,5,9,10,13,2,13,7,14,3,35,16,18,9,7,9,8,13,4,14,13,4,14,7,27,26,25,5,14,19,17,40,15,28,3,13,15,35,25,43,47,56,37,63,53,66,60,32,32,33,26,31,39,40,11,45,32,38,55,23,40,39,57,59,81,172,171,135,99,310
2019-05-06,12,26,8,41,23,47,33,56,19,33,15,2,16,7,17,18,19,56,16,15,15,58,88,71,7,16,24,17,13,16,37,66,19,23,19,27,4,10,38,33,36,24,21,34,19,2,16,3,17,11,20,9,11,22,31,12,8,11,33,9,6,11,21,23,12,23,17,18,22,9,11,14,2,18,4,2,8,14,4,8,10,16,5,10,17,34,32,53,24,52,121,87,81,85,42,26,64,56,23,31,31,28,21,57,46,65,96,34,21,26,19,11,8,12,13,14,8,9,20,9,12,22,9,12,13,7,11,10,3,9,11,6,5,17,2,11,7,5,7,4,5,9,4,16,17,36,8,13,5,2,48,17,0,26,10,50,210,44,8,11,8,10,23,3,6,13,5,13,29,15,21,17,64,15,22,21,35,30,43,17,19,15,19,17,12,10,15,13,17,38,21,14,15,18,10,11,18,16,10,19,20,6,9,7,34,18,30,21,12,16,14,17,34,12,5,19,12,8,13,15,6,10,10,35,9,10,12,9,13,6,4,11,18,7,12,17,4,26,47,20,13,12,16,10,10,30,22,24,16,5,6,17,7,56,4,7,11,6,6,5,12,5,5,14,7,13,6,13,21,8,19,13,16,57,79,27,21,14,14,20,56,106,61,6,4,7,2,8,20,9,17,17,7,19,11,24,15,7,3,9,30,34,6,11,8,13,10,13,21,7,11,11,10,33,10,8,12,15,28,31,30,37,20,21,7,27,39,12,17,7,17,15,7,20,8,19,29,14,19,17,20,15,6,8,10,18,11,35,11,24,11,35,18,27,26,20,27,10,18,34,31,32,24,34,22,35,44,22,40,31,40,41,32,25,51,53,54,77,53,58,51,49,76,72,58,49,124,274,187,260
