,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,24844,2325,6191,5800,3700,17678,30682,3500,5219,5222,7078,7378,7937,4610,4724,4536,2401,3400,3000,2700,1513,2753,3600,5099,2844,1900,4076,2704,1430,2600,3312,3930,5851,5195,3202,2000,6294,1600,1600,6200,3500,2552,2234,2079,8226,2700,1742,3269,2300,1900,2948,3091,800,1700,2981,2400,2922,5505,1800,10831,3322,3646,3183,3416,4820,6000,2306,4799,2000,2992,2919,1480,700,2783,3647,2517,3059,1920,4368,3100,5019,2390,1640,3600,3500,4300,1449,2200,3512,3256,5000,3053,2500,1500,1724,4380,2678,3276,1439,1401,2260,3764,600,1100,1200,1800,6717,1395,6539,3428,874,1800,18200,5099,2200,10228,8814,1280,6293,3575,6583,1800,1200,3000,900,1800,5377,2103,400,5142,3228,1300,3435,3956,3590,5824,2987,607,2970,3876,2109,1178,3269,1200,8561,1000,1500,800,612,700,3932,4019,3511,4012,2200,2100,2021,900,2041,3009,2726,1789,1220,1100,1214,1200,5074,1887,2120,1700,1700,1600,610,1578,900,2717,765,1268,2587,1796,2403,1100,1100,1300,8451,1505,600,1670,1180,540,1634,1564,1500,400,1500,735,400,2456,3392,1127,2636,1100,18230,1700,500,900,1400,800,600,1605,1628,3256,200,1900,2301,10546,4800,2750,2927,2991,400,5157,3017,1882,3800,1528,3664,4534,620,1000,2100,1600,1857,3448,16892,4210,1135,1717,2568,2102,2441,5498,1699,2624,5019,300,1625,1546,2662,500,677,2946,6066,1700,888,2831,1100,1200,1131,1217,1213,1500,400,1100,3003,1114,1100,800,1100,2000,1478,1100,450,306,1300,2500,1000,1000,900,1322,2829,1787,2378,5492,700,4243,700,1024,2950,1900,2343,4826,1600,1600,500,800,1147,2400,2500,1100,2109,2225,4569,3600,3393,5751,3200,4811,2491,2813,8024,2100,3627,800,1200,3715,6418,2873,3233,2434,1013,3028,1000,7919,1220,3255,2350,800,3600,2228,2500,4624,1000,2007,3682,8729,3100,1537,2318,3600,3128,2376,2088,6696,2304,13918,1695,2944,5454,3759,5728,6247,1000,2394,2931,3286,1875,700,1979,1542,5213,2600,2099,2488,7870,13585,5802,7331,8110,14418,30011,3542,5300,6406,4592,3522,5300,6179,7115,9901,12641,8994,8378,17939,8968,34324,13514,12142,31136,41869
2019-04-16,17690,5223,6271,2095,6700,8542,8873,4350,1513,4472,4745,4399,7575,6400,1800,2300,961,1400,1300,1600,2175,1800,1500,2240,1500,1121,1700,1200,900,1200,3018,3105,4500,2700,2350,2233,1500,2600,2600,1435,1007,4300,2400,5873,3600,1461,2300,4431,1757,3861,4910,2197,2700,800,1502,1700,2500,2654,3365,4898,6793,900,2417,1500,2617,1600,1600,1720,3598,1700,1900,1000,1800,1500,2050,1680,1200,2429,1191,2010,700,10234,4306,5040,963,2000,3519,851,4314,2400,16832,400,4472,2000,4105,2012,1416,3024,1597,3391,1200,3600,1700,3471,4004,3188,3188,35581,2889,20418,3200,2469,2913,1916,2600,1900,2100,25552,2565,1600,1993,3243,2100,2459,1583,1210,2304,12407,900,6700,9986,8968,11185,6250,2580,1300,2794,1790,2122,1800,1700,2410,800,1730,2314,3600,14933,13947,7228,7574,3706,300,1200,4200,2595,1000,800,3549,1400,500,1700,2300,1000,400,1531,48406,3500,2825,2000,1400,4214,900,2625,2566,2374,1042,200,2325,1840,1500,6590,1361,850,2499,3119,3399,1192,1025,1529,1300,2000,400,1699,3914,870,2300,1400,1302,2900,1500,3307,3009,2900,4607,701,3673,2600,2662,1748,1951,2667,1058,900,2508,510,1109,300,700,1000,1600,700,1142,3130,2014,3133,10101,8161,1998,2154,6804,5305,3500,2789,9681,3554,3600,1532,2019,2097,3082,1152,2678,6040,4721,5236,900,3113,6203,3000,223,1514,2817,11102,2681,5076,29291,8993,2342,6353,4500,2400,900,8850,2918,8426,12498,5049,1828,11260,6808,5071,5792,5255,5018,9049,4448,4295,8609,3493,7523,8310,3062,7039,10926,2057,3044,2518,2907,3046,2603,2861,9928,5201,5811,2294,2208,2618,3612,4643,3226,8161,5474,1790,2929,6344,8041,2518,9757,12338,10391,5650,9132,7009,6405,4413,11800,8300,9336,5662,7640,5289,2403,6873,2841,7146,10097,7006,3084,7436,2116,10078,5478,3620,2254,10859,8607,7675,3791,6757,6257,3728,11051,899,5794,3963,2111,7626,9545,1600,5374,5808,22236,10175,7377,5253,4201,2261,9712,6082,5361,8821,8502,10451,7802,12400,8178,7308,19417,15112,8509,4000,10023,4447,4699,9019,15918,14174,11143,5827,7470,13181,33903,19920,5829,21672,47573,25432,34610,19703,80931
2019-04-17,29859,5922,4010,5500,6788,4669,6157,3044,4023,5854,6214,9468,6500,9601,7166,6275,7763,13099,40816,19498,26873,29683,4622,3777,5419,6417,5660,5831,8078,8196,5340,5723,5080,5500,3593,5076,5975,3850,4881,6764,7115,3977,5927,7714,8068,6373,4164,5558,6971,5500,9400,29434,4300,1600,1440,3098,3634,1900,7107,2400,3576,4622,3448,5896,2918,6924,1965,3736,4000,2836,4684,3300,3999,1300,3603,2200,3500,3700,3760,1254,5670,5800,5503,5223,1204,3587,2600,2322,2550,2600,4763,6447,4878,3928,8911,7400,4655,16655,67923,20694,5187,3700,3567,3440,5004,2900,4100,1705,3800,3600,1700,2700,8285,5600,8748,6300,29154,2845,2668,9294,14984,3192,2278,2200,4700,3300,3800,1200,3300,1300,2955,1200,5920,2000,1035,3541,4037,2600,5402,1957,1500,1823,2000,3567,1000,1316,3155,1900,800,2438,2900,2500,2300,1800,1400,1962,1916,3300,3325,1500,2100,1600,1600,3529,2733,1752,2401,1100,1742,4559,2720,2107,1735,3329,6100,4200,3200,3828,2138,1700,2581,3625,2500,2599,3768,7132,2418,1510,1462,3565,500,1821,3114,1400,4300,1139,3902,21295,23470,5090,2945,1200,3350,2400,4991,1900,6107,2386,1754,1800,3860,2800,2400,1400,4207,5538,3500,1100,4100,3125,2418,4150,4700,1309,2700,1935,2500,1500,517,900,1348,2000,5600,3287,900,6100,2000,1100,2000,5200,6532,1992,100,2685,2224,1110,3300,2900,1300,4222,1900,3000,2416,2458,1889,4238,2322,2100,1714,1500,2116,3500,1701,3606,1911,2384,3811,5270,300,4815,4814,4613,2000,2432,1105,2200,2561,1727,3000,1800,3502,2770,2215,3457,2062,2900,3800,1780,2300,2100,13736,4143,2800,2000,2592,3358,2457,1658,3500,2032,3316,5218,3900,3185,5430,4833,3700,3028,4717,3100,3108,4450,1200,3100,2500,1500,4406,3887,2700,2700,5132,2900,1677,3200,4100,4002,7669,5202,3200,5500,7815,7470,5365,5900,4800,6700,5700,5400,6300,5481,5787,7494,3200,3700,5354,7146,7738,4513,3099,4640,4371,2273,2800,4800,12913,2052,6622,3113,7060,7063,13188,7988,3892,6922,7301,4870,5612,6500,6827,4600,6760,8599,11199,9775,16106,10866,10504,18360,12216,12181,8300,19551,16346,27534,12434,47430,23651,24696,24262,41302
2019-04-18,239287,3700,10864,9000,33981,11812,12646,4855,5612,7729,8622,7014,5946,5689,3400,3951,5536,2850,3800,3117,2539,3203,3600,2756,5496,2300,3207,5626,5173,6000,2901,2992,2800,2400,1400,3893,5047,2819,1567,1361,3300,700,6829,2300,1721,1385,3874,3000,3900,6626,1800,5519,3573,4114,2087,2300,1824,822,1819,1622,3350,1100,1200,3211,2801,1800,1500,1752,2732,1553,3981,3511,5230,3500,4618,5107,3699,3007,1700,4295,2300,1671,4600,2200,3132,3115,5758,10193,4026,4120,2900,2059,2366,1575,1013,1600,4009,3332,1700,5091,1900,3125,2143,2099,1835,4443,3213,603,2321,1238,1450,300,5372,1340,600,1800,1692,1678,800,600,3007,1808,1126,1800,1000,1514,900,715,2037,548,5811,4038,3618,1900,1200,1020,400,1832,3296,2700,2415,4073,1200,1846,1850,700,5945,1697,1967,4254,2601,3759,2470,1775,1100,600,5000,896,2322,1887,564,1307,1855,1300,3000,1300,4520,1897,6359,4640,7091,2200,592,6041,5060,1100,16660,10194,6300,24106,9500,48435,14875,2941,1737,1811,2710,3357,1030,810,500,1736,1553,1100,1240,1300,1540,3245,1116,1800,2000,500,300,1538,900,1030,400,3004,427,5558,1200,4601,3097,700,5000,2500,1700,1369,700,2859,1051,500,900,500,600,4800,1400,2136,1500,300,1999,513,1300,2391,1500,1487,800,1301,600,1000,0,500,6335,2200,1400,1509,3374,2500,2700,1400,8140,25963,10300,12483,3852,8040,18077,23594,1216,1806,4243,3459,930,5044,1300,2100,1500,2624,2500,2430,800,1299,2558,3300,800,1390,1592,1000,400,2503,600,1800,909,7400,1766,800,1960,400,4227,1594,1600,1935,1399,1543,1500,905,1700,5207,500,2064,4970,901,4057,6657,1710,2700,2008,900,900,430,2118,900,2000,1116,286,700,1004,1700,1776,2100,3500,4246,1773,1524,1350,1445,907,1224,6313,22494,10548,17075,1754,1300,9892,8014,3765,3352,300,10491,23718,23421,32578,9792,14496,39293,2775,3714,3100,2276,7546,2192,6684,1100,2492,21144,59169,38212,16063,44131,37732,9397,10902,54415,14140,48570,4618,9175,2600,3534,3583,16187,2669,2874,9818,2543,7101,3577,8634,7615,19446,54325,40418,39933,67635,14709,20831,25238,30175,60235
2019-04-22,50451,3299,1688,3247,10266,8094,2970,3450,2400,6000,6000,2500,9526,10000,6000,3651,4771,2600,3100,1700,7098,16829,6152,3022,1100,4500,4113,1300,800,1600,5189,4026,825,3500,2919,900,1960,2133,2701,12386,15013,2100,2180,4300,11172,4568,4623,3127,1402,1800,3500,2460,700,2150,813,800,3173,1800,800,834,2800,949,2400,2073,2200,2964,2999,3700,3762,1632,2200,3200,1000,1220,1700,1875,1800,2100,3534,4074,2016,2300,1800,2000,1152,500,3951,1800,2601,1558,2310,800,2500,1700,1445,3400,1990,1691,1873,1440,400,1200,1752,1999,400,4968,1076,1204,1700,1200,1250,4801,1362,1597,500,400,3100,1200,1225,3500,5570,2564,4211,14549,2600,8099,3422,4803,1267,1730,2383,1924,2075,1831,3700,3751,1628,2508,2147,912,2455,4512,2400,5028,11755,500,3238,1000,500,3200,7277,2124,3697,3523,12121,1906,2306,2468,500,900,1007,1074,1300,0,1922,400,1224,1518,400,524,1592,1600,1300,1800,1000,1048,1896,800,1890,700,1982,1505,400,3359,732,3418,1100,508,2425,1100,1200,200,1710,2192,402,897,2200,2769,1700,3500,2600,1000,500,2024,1300,1507,300,714,715,1070,400,2081,700,1109,510,1100,1150,700,3150,500,300,2556,2120,600,800,1095,1832,2001,1191,1500,1213,0,1200,4020,1105,500,283,2377,4000,4500,1500,2000,2145,3676,2407,500,300,6468,400,3357,3098,100,2352,900,600,2561,2000,2812,300,3200,2215,1900,2696,900,360,2287,2287,3250,1100,17771,4049,3910,1802,2017,33462,8117,4364,1900,2483,1200,2827,13626,9239,2950,1500,2223,1171,9996,3242,7000,3620,2136,2511,1100,8450,3654,1308,1200,12212,4789,10129,3100,14654,6676,10817,4747,4751,2197,1100,800,7128,1182,1307,5185,3503,1100,2946,2963,2730,3321,1808,1400,489,5648,583,1630,3228,2600,3053,810,2102,3084,1700,1602,4832,2688,703,200,988,1188,1500,1745,286,1000,1400,1028,500,2241,4400,7648,3600,2997,1280,6634,3001,2818,6444,1250,4820,2484,19361,10652,2398,900,1534,9529,6964,8415,4854,800,11330,9053,6960,2913,2420,7656,3868,3216,6825,11479,17569,5096,9618,12429,16416,25308,8465,26915,17407,29801
2019-04-23,33350,10321,5580,5256,5043,10968,5934,5031,6325,6598,6147,2300,3200,4804,5790,3506,7010,4437,2800,3305,6209,4679,4625,3016,11904,17629,11733,5782,3044,3725,22015,6425,9690,5115,6959,8371,3300,5404,3200,3820,8865,8840,6430,7516,4474,3677,23654,3001,1800,2961,15909,12127,4612,4677,8628,6716,2466,2650,1417,1800,5312,5136,1960,2700,2582,2023,1400,1300,2743,2685,3650,2142,4746,1744,2045,1700,4014,2400,4619,2500,6354,4113,2600,2737,2000,1700,3190,4147,2587,1300,4650,2227,3140,1150,3915,7277,4262,2425,1300,2309,3546,2024,3259,2997,1900,2306,2900,1000,2049,565,3700,3521,900,4895,6782,3414,700,1953,2335,1374,3214,2840,1200,5435,1092,2229,1200,3176,2500,500,2700,2140,3900,1500,2200,1719,2716,3109,3836,3100,2000,12459,5345,7700,5700,2622,1571,1800,2400,1762,2758,2000,3065,4844,1652,3100,1889,2516,2066,300,800,1025,1423,963,1300,1494,3100,1100,2813,2100,1800,1000,800,2128,3288,1542,2544,624,4656,2326,2000,3354,1224,2394,2720,2323,3342,2634,2551,2850,600,1285,965,1670,1054,4356,2142,1697,533,1290,3108,1897,1350,4136,1830,805,5400,10011,4335,2705,8423,4952,1914,4919,1500,2563,1400,3400,2124,1100,2613,2201,2600,900,1530,2529,1500,1900,1189,3364,3245,2418,2045,703,1400,1112,1900,1628,2435,923,1800,900,6029,948,3121,2502,725,1480,3300,2211,1800,5610,1400,1861,500,6498,3506,3781,4475,3100,2573,6726,3313,400,5074,4546,2901,1700,934,4459,3267,6485,4991,5055,1532,2711,2200,200,2026,2458,3820,2498,2298,1619,2752,2268,5520,28290,2400,1714,900,1304,2106,3400,2847,2665,4178,2101,300,2201,900,5058,2114,1100,6294,300,7560,1523,4968,3663,3150,2766,1700,1811,3578,2756,600,3000,502,2124,4100,2520,2787,2195,1689,500,5003,2100,2425,5069,5321,2001,1506,3828,2741,6819,5791,3515,3500,3665,2100,4090,8562,8104,2100,1123,7377,7805,3251,1277,5559,2700,2900,2300,4182,5982,5700,6190,4796,3571,7059,11119,4556,4132,6246,5823,9001,4217,4978,1700,3000,10107,2993,3000,2606,12440,5808,13598,4591,8959,19095,9832,15584,8228,18030,131940,42128,34641,52465,51675
2019-04-24,23469,1300,6896,1400,2500,3257,2123,5594,4300,7673,7805,8709,4282,5189,4300,3700,3911,3890,1701,3801,2899,6300,1596,5699,2400,1000,4728,2200,3923,1700,4311,1489,2537,3297,5676,2472,2875,6273,2800,3135,4085,3100,7813,2700,1800,5050,2300,3800,1300,5809,2100,1405,5909,3376,5000,2100,3697,3679,2750,4254,4626,2695,1400,3182,2509,3534,1840,2295,3564,2800,4200,1800,1323,2605,2300,1700,3300,1937,3218,2411,2200,2000,4713,2300,400,2724,2939,3100,2900,2144,5387,1367,2087,2300,2765,900,3800,1800,3167,2200,2519,1296,1800,1600,2000,1500,2830,2824,1500,3700,1300,1000,2600,2300,1500,2184,3500,7265,5687,2417,3500,1600,2598,2000,3407,2000,2000,1600,1400,2611,2100,4500,1400,4296,2000,400,2100,1212,1500,1224,2900,2100,7376,8038,1000,4200,5356,400,1725,3000,1200,1659,700,4100,1700,1156,1211,1600,2576,2110,2342,900,1404,900,4119,1192,1106,1150,1000,2600,800,690,4137,1599,600,500,2417,1000,1300,1407,1900,8575,2372,2400,3500,1850,2192,1196,1400,750,1100,1207,1708,1100,2039,2708,1963,300,2896,1574,2100,1437,1912,5200,1100,1689,1623,2750,1473,900,700,300,3040,2900,800,2520,2312,1526,2110,1697,1200,2912,900,4200,5050,3300,700,2100,2272,1300,1500,1200,3000,3934,3713,800,1021,1009,3400,807,2866,1400,5586,3200,4372,3746,1000,300,2500,2110,3136,5771,4300,1862,3552,6100,3800,3185,1900,2295,1661,3937,4837,2467,8228,1899,3787,4238,2700,1722,3000,3420,2469,2211,5826,2850,1600,9200,2000,1000,3600,1424,1727,2200,2300,1424,2500,4900,1100,1000,2500,5034,3700,1828,2900,2312,3106,3400,1500,1797,2761,3100,3484,1300,2300,3665,2490,2970,4823,2200,6724,5845,1570,1210,8479,8703,4165,2605,9214,21763,6771,8035,10187,4057,7900,1400,1400,2909,2941,4433,2400,2155,5039,3163,13164,14208,3552,6616,6032,3563,6696,4398,2200,2200,5803,6153,900,6355,3693,8268,5695,7226,8487,5945,9941,3489,3622,2400,7980,4575,12372,5076,1849,5300,8089,5029,4941,6300,5269,9578,6000,5000,14424,6600,11971,10420,16709,10050,12500,12292,8800,21252,14760,9873,26637,84956,17082,25420,43516,45006
2019-04-25,23420,3017,6717,11278,5012,5100,5900,6756,3900,6192,2326,2125,2600,10875,3250,1752,2300,3508,3178,1498,3117,3500,800,1600,5895,1032,2500,3435,300,1300,1900,2539,1836,800,2917,2227,1800,1100,1196,0,4008,1300,13330,2835,1910,1474,500,2000,620,1500,2200,682,1860,1100,400,836,2200,1200,2389,2629,2300,2400,3810,1400,1500,2500,2108,2955,6907,5879,2200,7199,2450,1908,2246,4600,2501,3626,2600,2200,2470,2000,900,2500,1566,841,1147,1821,1900,1623,3510,500,3027,2200,2019,2451,1000,900,800,3401,1705,100,1700,12513,4104,4100,4950,1544,1200,700,400,415,1000,300,1160,706,1800,2794,1634,700,23250,2300,200,700,1500,2200,600,1200,0,1100,700,1431,200,2416,1000,4000,600,500,1700,1651,400,1917,500,2571,700,2966,300,3200,1300,1000,900,300,2600,4731,3356,1700,1258,4468,1500,700,2700,3154,3665,2694,2008,1875,3800,3113,1071,0,800,2108,100,1100,400,100,693,900,500,1287,1708,1000,500,700,512,600,1700,1100,1549,872,155,800,1500,400,1855,100,1150,800,200,1298,100,1700,700,4037,2208,1100,700,500,520,2200,1200,1700,3700,4116,300,4068,0,1100,2345,1394,2100,1766,900,900,1100,1400,700,800,4700,1900,8400,1100,2000,3500,3200,2800,2601,1094,600,0,1823,2000,2402,700,698,381,1181,1010,3400,1386,1200,836,600,1000,1300,4019,5641,2300,700,2150,1000,1000,932,2281,6932,3128,3664,2840,9527,1766,4874,600,1900,1491,2414,1600,1900,4612,814,400,400,2403,1753,1900,683,3589,1817,500,2552,2900,1200,3430,2618,1200,1683,2000,1233,1800,1234,1911,2542,2657,3100,4215,3694,3485,3000,4577,2419,4421,6348,15698,18620,11800,14526,3655,6649,3053,4796,1322,2000,3277,1405,4841,2236,1903,35264,3065,3208,1218,7739,3700,5732,1743,5300,7365,3200,3497,2369,1900,11991,2000,4100,2539,10042,20603,9644,600,12089,1600,16356,29324,27631,31767,4706,13363,9414,6037,6339,4300,17664,4960,6380,10560,12993,11988,3641,5801,10449,4758,9060,4460,7413,3042,20764,16161,6402,9239,14014,6079,7142,16843,11735,10032,12089,25706,11277,21294,18900,31970
2019-04-26,29051,3118,2228,2408,5398,2262,3190,2533,4147,3716,5750,7534,4258,3700,5994,18493,3365,5303,3682,5440,8132,5628,6333,4278,7288,9749,5000,7749,4032,4429,7612,7806,7890,4563,1802,5977,6137,3082,3196,1835,3434,1725,2922,3322,2600,4119,3300,4982,3214,2313,3938,970,4906,6397,4617,2697,3333,1100,1800,800,2836,3079,3181,2200,1533,2900,1194,2691,3500,2519,2742,1500,2700,2691,5163,4640,1060,2018,300,4801,2784,2198,2599,3542,3312,3672,5689,2336,6590,3467,2636,3452,2182,1600,3726,1183,4827,1813,1100,2300,3557,1193,3980,1501,3300,2755,2000,1236,3900,2220,1307,2300,2245,1400,9052,14618,2462,3585,7100,3144,4706,1600,1224,2010,5708,1200,901,2200,1768,2792,1130,1926,440,2876,1974,1300,3712,2813,2000,3173,900,1817,1841,1000,1948,1570,2369,2200,2990,2300,2038,1809,3000,3700,1000,2054,2200,11746,7106,1665,1600,1570,1395,900,3500,112858,500,675,2200,2100,1800,530,1725,1295,900,1398,1696,900,400,700,2600,1133,656,1201,3782,1036,797,1122,2127,1000,9700,1542,500,1400,2611,815,2613,700,2028,1396,700,2601,2453,700,200,1403,1200,300,2171,300,1258,1858,736,1720,878,1900,1299,2481,700,1200,1110,1900,3100,1100,700,2336,2200,1200,500,574,1326,800,2592,400,2504,400,4453,600,1534,601,2450,900,4067,2793,1028,2425,3649,2637,1901,100,1288,1900,2209,3909,1020,400,812,831,2500,1799,1300,1507,1700,3808,1624,1610,2766,800,694,1992,608,1869,7082,824,3856,600,2427,1463,1299,1160,3118,1200,700,1908,2000,5557,4325,1902,1573,3256,2681,3307,2200,1796,1667,3477,2204,969,2800,2858,2500,1700,3576,2895,4140,3013,3100,1395,1591,4191,1401,2100,3681,21046,5512,3849,1400,3516,928,4423,2200,2410,3037,3500,1768,5166,6625,3594,2860,3174,2511,500,7881,5639,2797,4833,7037,7438,6701,4404,700,4426,1821,2594,3501,3517,7675,4027,3430,3103,3031,2040,5943,2600,200,830,10185,6171,1618,5638,7329,6718,7477,4836,5236,6969,5710,6580,6951,7833,13504,8260,10629,9162,8472,8438,8631,6240,11427,10654,18890,38232,18068,13775,14839,34619,31168,21107,25430,69453
2019-04-29,41858,5258,4141,4000,6500,6683,7829,4094,2800,3300,4133,4029,7470,2800,2100,4000,1000,2400,3205,1122,5252,3526,5288,3913,1934,2700,3370,5685,2100,2700,5180,2800,4439,5579,4277,2900,2200,3513,1400,1729,1385,1102,1000,1400,1300,6000,1895,1430,500,2801,1300,1107,3400,3400,3788,2889,3900,3911,671,5967,36615,3800,1900,3300,5849,2700,3573,1700,2347,3584,7200,981,2100,1600,3263,3618,23454,2729,1400,4882,5044,5078,1848,500,1000,940,1550,1105,3172,756,2172,1342,1300,1914,1100,1735,2400,729,3700,1800,1800,1600,7001,5700,2000,2930,409,3259,1900,800,4069,3000,2983,200,1782,1900,1042,1536,3000,1195,6264,2003,1500,3639,2300,2944,518,3249,4549,4428,2356,800,200,739,1000,2113,1600,618,600,1794,3400,2700,2301,2775,1700,2300,1509,3309,7928,3530,7571,200,729,300,1938,2100,5734,921,500,1917,1603,1242,900,2543,2731,400,600,1100,400,1316,500,1000,1929,815,500,400,600,200,1200,700,1834,1491,1414,900,800,1100,934,808,1100,200,906,4112,1200,1200,1919,700,600,790,1310,1455,1500,500,1200,1899,600,1214,1700,1701,982,200,3637,2154,1978,1256,400,200,500,600,1000,700,532,1000,795,2223,2800,1997,300,2423,500,200,405,900,1157,700,700,1632,800,900,200,1151,200,400,1921,2199,400,500,500,915,600,0,100,615,200,2107,1700,939,1400,100,900,200,2863,200,1700,2584,400,5300,1000,300,400,2263,7162,5978,3819,1791,300,639,907,400,814,300,3924,2600,342,3088,700,1400,1407,1900,900,3133,5646,7700,1918,300,1100,2924,2500,1700,650,300,2629,2060,3394,2300,700,1317,1575,900,1969,2903,2167,1700,1000,2622,1030,300,1352,341,1550,3970,1400,221,137,1559,2676,1405,4700,408,300,1026,4190,750,3409,1898,100,600,1112,1338,300,700,100,0,1972,907,2125,600,200,3790,1642,800,2000,1300,826,3100,1600,200,400,3476,1505,100,5619,600,9564,4702,4259,3607,1400,5321,6791,3270,800,2228,3875,3043,1660,7771,4321,9701,700,7120,6694,6312,4800,9737,6958,22010,14202,10436,10517,27321
2019-04-30,23884,400,1200,2173,700,2162,1500,590,600,710,3986,6156,5177,1957,1836,2000,700,2326,3626,700,582,2500,2800,1800,1500,1000,1800,7530,1900,5413,4000,3220,5345,6820,1796,1896,2745,4376,3100,1700,3555,1700,2197,3528,2380,600,1500,4457,3114,3500,2000,2481,3350,3908,2223,850,1200,2526,2675,1651,3648,1027,1641,9082,2795,3690,5067,787,3346,6255,3067,2300,2672,1100,908,1938,2300,2840,2524,800,1644,2137,700,4768,3108,1700,400,4145,4138,2615,4813,7092,5663,12602,5600,6854,4150,9647,15728,4500,5900,6603,3198,8197,9105,4873,7605,2212,13208,3101,7908,6100,6779,4155,6060,3224,2700,12498,3415,3548,8402,1755,5870,4916,4110,10478,2400,5000,3763,8944,9636,6432,14600,8031,19106,6272,3200,5763,7662,2000,5545,3300,4991,2604,4160,2552,3632,1800,1800,900,4600,1395,6004,2624,3133,1294,3800,1300,1442,3543,2018,5092,2959,9324,8411,3800,3226,2600,700,3259,3556,700,2040,1100,1990,2500,5038,4320,2000,1397,600,1657,1054,3629,2426,1800,1300,3563,500,1949,3452,2556,2771,2165,1800,1100,1733,1854,3400,3701,2175,1700,700,13765,1300,5964,600,2700,3877,3345,2726,3700,200,2500,1500,4587,1375,1400,2700,1400,3624,2780,4652,2526,1900,1600,3257,3042,1449,7280,1537,4019,1092,4004,3774,4383,1600,400,1000,3477,1700,6698,2662,5839,1100,3799,4106,2403,1200,3899,7974,1300,7417,2621,5072,5479,4318,1024,3824,8500,4200,4173,1426,1042,3868,5115,2300,3137,3300,4828,8161,5883,6400,3839,1000,1706,2894,9517,1600,2416,615,2947,800,1600,10030,6663,13005,12280,5180,4353,2490,600,4149,2000,4200,4535,2338,1367,15523,4603,6048,900,11945,3000,2830,4600,2122,3804,942,4175,4400,6891,8184,3523,1820,3000,500,5113,2600,2700,3489,3239,1200,2414,5882,5110,1364,3000,2100,2765,4127,5491,6351,2049,5877,7307,12684,1727,3227,4966,6365,4817,3500,5699,1937,5996,700,2746,4766,3262,11643,4138,5481,2287,2492,3755,4951,6235,3666,6255,7555,7310,9096,10103,7099,6405,3503,7020,13329,7481,10093,4837,12250,1910,900,8493,13111,6512,27362,13069,10469,17262,16343,15727,21586,38749,12857,21546,49843,40379
