,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,407,900,1000,100,500,611,1200,1048,200,200,600,200,500,200,200,500,0,100,300,200,210,120,600,900,1400,200,200,915,444,400,1500,600,100,470,800,310,314,610,300,500,4,487,563,700,400,302,317,315,392,210,196,700,0,811,800,1600,2300,1000,710,3580,0,457,1010,410,105,995,600,800,500,903,203,647,101,6,100,811,102,610,791,200,100,110,300,100,100,500,101,100,101,300,110,569,783,200,874,306,301,100,218,0,100,943,1354,611,100,200,300,313,783,138,466,100,600,600,407,100,716,301,961,422,600,1044,500,525,1,341,300,201,200,202,553,415,0,300,911,102,598,546,754,800,387,100,724,405,0,100,104,199,401,102,1,873,296,503,0,200,100,200,248,100,201,100,1411,100,500,819,449,600,298,1,878,0,200,307,100,0,0,0,201,143,395,357,200,100,0,200,0,200,206,600,0,110,200,300,100,301,200,0,100,1,300,300,0,404,10,0,907,0,200,312,200,200,209,302,960,163,100,326,100,102,103,456,102,301,0,200,240,447,100,0,432,0,447,402,0,0,501,2122,1908,431,928,601,200,416,0,100,100,100,300,300,100,200,300,200,2109,0,100,0,200,200,358,101,300,204,100,100,100,100,200,200,400,0,401,677,950,509,366,100,200,896,500,519,304,547,501,200,404,300,100,200,0,100,0,603,292,106,885,0,101,100,301,0,103,452,300,300,616,400,979,200,0,402,500,400,300,101,200,101,300,100,300,203,400,602,2,602,100,200,100,636,300,105,200,401,395,309,107,400,300,200,900,516,0,200,359,111,402,310,815,100,310,300,0,600,300,500,305,1600,505,0,3000,1304,610,1001,205,1420,1000,200,200,2007,1400,800,400,1700,400,1900,1000,1472,1149,922,6457,1920,2419,5453,3090,8921,5700,4046,9619,6872
2019-04-16,0,0,0,100,0,452,104,215,200,0,6,215,100,200,8,321,200,0,192,100,200,400,200,601,601,100,100,200,200,0,39,430,320,300,100,200,0,201,102,500,501,6,206,227,100,10,202,300,3,100,315,0,0,0,0,400,181,4,200,500,900,100,200,300,100,400,271,0,200,942,300,210,405,700,300,100,207,300,100,100,601,507,200,0,0,100,500,300,104,500,100,0,235,100,0,301,0,208,100,186,109,700,300,10,600,385,100,200,100,200,600,400,0,600,200,209,100,300,100,200,300,315,1,406,1077,500,504,407,600,200,12,0,200,400,200,400,247,164,500,0,100,207,200,200,302,600,120,700,200,200,702,200,406,100,600,400,202,200,0,300,100,400,101,300,0,101,403,500,400,200,201,200,1000,110,200,700,0,500,203,200,0,606,300,0,100,300,0,3,400,101,65,100,806,200,300,0,100,200,100,1,505,0,200,100,0,1,500,408,200,288,1,506,2,8,1,0,0,0,0,200,16,613,202,0,200,100,0,200,100,500,300,0,1,390,0,700,0,1300,100,600,400,200,100,0,0,100,2,300,300,300,500,400,301,0,100,117,803,200,0,0,235,0,101,3,0,0,0,400,0,104,169,166,100,100,100,0,830,0,100,200,0,100,500,200,500,0,500,100,200,100,300,300,100,400,0,402,346,0,100,200,0,200,910,202,0,100,300,0,600,800,104,100,100,0,400,100,104,0,0,300,300,803,404,0,1592,0,0,1133,300,200,600,300,263,200,200,563,401,200,500,1098,501,200,200,300,200,0,500,0,0,401,900,0,200,402,301,0,200,301,704,510,101,57,702,203,300,100,306,900,200,812,300,700,235,105,1027,2800,900,800,1458,1224,1752,4300,2100,1501,2176,3040,1343,3877,2402,3510
2019-04-17,400,1000,1900,300,281,671,289,0,438,2300,0,0,334,407,403,0,0,200,0,189,32,7,103,100,99,225,100,469,239,100,102,390,211,101,500,1830,400,100,100,200,101,903,657,400,3,486,32,303,200,100,1400,1,535,100,52,101,164,200,90,79,236,0,100,364,101,300,701,2250,605,357,100,56,102,159,113,224,201,100,65,201,446,100,100,455,713,100,361,55,109,361,100,547,301,300,465,455,2,0,257,0,401,45,324,65,0,1200,377,0,450,701,110,100,1000,50,300,100,459,0,0,250,0,302,461,145,104,144,448,30,204,200,246,1287,541,274,3,100,349,0,233,474,200,0,156,1245,877,0,222,100,105,0,251,100,258,300,994,100,842,441,16,2,0,44,215,1507,222,200,45,790,593,100,200,0,276,222,55,2,214,350,202,50,4,0,140,200,100,730,0,237,235,0,200,0,386,0,500,2,400,100,0,0,300,200,100,400,201,200,1,2,206,100,100,100,300,200,2,200,300,100,79,0,0,100,903,100,206,7,200,0,222,203,507,0,804,202,200,0,109,100,3,200,259,0,300,0,504,302,107,100,264,1001,100,0,100,200,0,200,0,0,645,200,0,0,564,400,0,100,107,0,400,0,100,0,0,513,218,100,200,100,299,0,300,107,100,361,0,217,102,0,202,200,9,200,200,310,310,602,400,164,77,0,102,1,238,600,699,300,0,200,300,0,103,100,500,100,724,606,746,403,106,100,100,900,1300,725,100,100,204,0,100,307,0,100,467,500,109,48,100,201,867,300,300,0,0,701,0,500,100,400,300,200,500,100,715,100,100,388,100,0,1111,200,500,900,100,0,500,300,200,1013,69,200,200,406,2301,701,252,502,798,223,294,1322,568,326,1505,1000,4008,2718,2987,1332,2580,2693
2019-04-18,0,336,100,0,120,624,300,4,0,307,0,201,100,1,300,1,100,200,0,404,100,100,600,890,776,200,300,426,716,400,510,300,18,0,400,100,800,300,100,800,790,0,337,400,515,400,275,0,300,100,200,601,101,0,308,402,102,100,100,242,17,300,101,973,342,806,200,300,100,199,200,501,193,176,104,679,101,300,0,144,400,200,300,6,200,5,0,601,203,688,100,290,101,200,2,200,204,0,204,0,0,300,1,298,304,107,511,0,0,490,0,110,0,345,200,0,400,0,375,900,1846,1200,300,0,500,700,300,122,178,500,100,100,0,100,600,0,0,100,0,0,100,5,100,600,100,300,100,600,200,0,100,0,600,100,0,200,200,700,0,118,100,0,0,0,200,100,100,100,0,100,400,200,500,400,400,100,100,100,2980,116,500,434,300,500,200,0,400,200,1009,1111,500,100,100,300,199,100,0,0,0,0,1,130,0,0,209,60,0,203,0,100,100,106,17,0,100,100,200,27,0,256,600,200,585,300,0,300,100,200,0,0,100,0,100,0,100,0,0,0,0,200,360,0,0,100,0,35,14,100,0,205,0,0,21,100,0,4,0,0,0,0,111,442,0,175,200,0,200,100,0,200,0,100,200,400,0,100,0,0,0,200,647,0,200,0,0,400,200,1199,300,800,300,500,500,300,200,600,800,0,100,100,600,207,114,0,0,800,100,300,100,100,1000,425,0,0,884,514,500,1263,0,2149,1447,200,2733,100,101,1200,153,1762,9946,600,300,407,356,700,300,200,0,400,100,300,0,589,800,700,300,500,500,0,200,0,917,300,400,100,500,800,600,300,510,100,871,600,104,0,0,200,303,404,271,104,300,900,304,700,0,411,100,500,309,400,700,2384,2961,2474,1766,3194,886,4298,1922,1890
2019-04-22,0,400,400,200,0,100,200,400,595,400,900,0,0,210,400,300,100,200,80,200,200,200,300,100,300,100,0,400,0,0,300,300,300,300,0,100,200,800,345,300,500,300,200,100,110,100,100,400,100,100,100,100,0,0,100,200,300,200,400,300,100,100,0,0,0,100,100,0,100,100,100,0,100,200,3,100,100,100,100,400,100,0,0,100,0,0,800,100,100,0,100,0,0,0,0,0,0,100,700,200,300,300,300,474,100,100,0,0,473,0,100,0,0,300,303,229,100,134,100,200,200,0,0,200,0,0,0,0,400,100,300,100,100,0,0,400,0,173,400,400,200,0,200,300,285,0,300,600,2,210,100,202,300,0,100,0,300,0,0,100,400,0,0,300,300,300,200,100,103,100,198,102,100,200,100,100,200,0,0,0,200,9,98,432,600,757,0,0,100,0,402,0,100,100,200,300,0,200,0,600,800,0,100,300,400,500,400,100,100,300,300,100,300,252,100,800,0,200,300,200,100,59,4,0,207,1,0,300,21,2,0,200,99,403,100,100,913,33,700,300,501,0,100,111,113,1348,6,100,3,20,300,0,33,100,100,201,1400,154,30,504,402,501,300,119,104,701,500,0,0,102,3,99,0,100,417,300,109,103,0,300,0,0,5,100,798,1500,1701,104,103,4,200,2963,337,205,1000,300,1100,1003,1200,1403,200,414,300,100,1600,500,711,807,300,17,259,300,584,2,3,0,100,812,380,503,200,320,300,800,800,106,200,100,100,103,3,800,400,100,1515,200,100,200,108,900,831,200,329,1003,809,100,825,478,62,1210,1106,593,603,400,1193,500,728,435,600,205,1169,800,1503,1304,816,701,400,1403,600,104,200,125,100,1000,304,1300,300,1003,400,400,900,1100,200,2300,900,3200,2084,3165,3660,5300
2019-04-23,0,0,2200,0,2000,10,548,352,300,300,168,1200,1600,1100,300,300,500,200,500,500,400,1724,600,785,1300,1000,413,900,0,367,1000,201,200,800,300,304,404,200,200,400,213,105,101,202,100,100,488,400,2913,101,0,100,310,100,1300,100,100,444,7,104,258,368,100,110,0,200,1097,300,900,100,1100,402,400,100,103,300,758,300,0,500,202,0,111,1844,700,343,110,801,200,100,0,504,1,2105,200,0,0,0,500,900,200,0,400,257,308,500,600,334,278,0,103,301,500,803,918,310,101,0,369,0,357,700,200,700,100,656,200,0,300,0,2,499,100,0,102,103,6,409,500,400,1245,4909,580,201,1761,0,101,100,100,601,100,100,1,800,154,411,8,217,111,0,300,314,701,200,349,153,100,2300,301,500,900,200,1500,400,1200,200,1500,1100,711,205,1658,200,600,200,502,204,200,400,404,304,100,310,0,1655,0,300,4,100,200,0,203,300,610,300,100,0,115,0,100,0,200,2,100,0,0,208,700,3,203,2,307,9,203,1232,1245,1001,4508,168,400,400,0,100,100,100,300,300,1700,2800,1184,20,0,400,800,1,214,0,400,0,100,0,3,100,0,200,102,0,809,715,500,400,1000,616,200,0,214,0,0,100,0,100,0,601,279,200,400,100,1110,0,200,178,523,102,0,900,100,300,100,201,2,1,200,416,2,1241,979,226,501,301,299,200,0,100,200,107,300,100,232,105,7,300,606,1600,3800,0,1,0,202,201,922,1700,300,101,300,410,0,0,200,100,502,200,100,728,0,1,1600,1004,500,2000,103,2,616,103,0,116,904,700,700,682,278,500,810,301,0,189,2014,2900,300,700,2605,900,700,813,418,1200,810,2368,1224,54001,1102,500,1209,1500,6109,916,907,1605,1501,2797,1905,3500,1631,3500,6506,7042,7508,6909,12100,15046,11389,22784
2019-04-24,1101,5,0,200,100,248,236,249,107,300,703,300,0,100,0,100,0,0,0,0,338,242,123,26,0,500,300,400,100,695,501,500,0,400,400,400,400,0,429,900,200,540,1293,1225,0,300,333,492,400,528,200,100,397,343,104,401,400,731,1016,478,809,98,602,628,104,206,106,106,1042,220,400,200,335,404,500,202,102,105,301,101,241,1106,215,400,300,200,500,600,204,201,400,100,204,410,301,100,1000,300,700,433,306,300,3,100,103,200,2,105,595,300,200,600,100,100,0,0,168,607,0,100,1,200,100,381,100,4,0,0,1,120,0,0,5,100,149,500,107,100,0,162,0,0,100,100,100,100,494,0,300,0,1,467,214,458,400,100,106,100,210,0,100,0,365,100,0,0,0,100,200,170,0,101,0,100,300,769,0,0,0,0,0,170,0,300,0,100,100,169,420,0,3,0,101,203,600,0,100,846,100,110,0,100,0,100,227,100,100,104,0,0,400,200,231,4,300,860,410,6,0,100,300,0,0,147,300,100,421,373,200,100,100,0,100,0,248,922,202,1139,541,117,200,300,500,100,100,0,100,100,100,0,100,0,256,0,0,0,0,0,0,0,100,200,200,100,100,0,22,200,200,0,93,18,0,512,0,200,100,100,644,304,300,500,100,300,716,101,177,0,514,0,200,200,100,0,200,300,204,102,209,0,300,505,100,300,1545,300,0,200,1,0,205,0,0,105,0,18,200,0,0,65,200,200,0,204,1,200,0,0,0,110,0,100,620,0,5,300,104,400,0,100,618,100,101,91,120,100,0,300,338,0,101,100,100,100,233,100,200,300,10,0,3,200,438,500,1083,0,825,327,300,1200,2511,900,400,108,1,200,318,2007,100,8,688,1223,400,1007,1238,1196,985,1282,1100,520
2019-04-25,0,0,0,0,0,200,0,0,0,100,125,304,100,100,300,300,300,600,400,700,1700,225,400,899,431,1417,1200,522,608,100,500,605,1856,100,500,400,800,200,129,194,531,177,900,0,332,200,200,168,100,34,300,479,400,600,0,199,100,200,136,300,300,339,500,0,504,500,0,100,100,6,700,200,826,0,270,700,0,100,100,146,0,100,0,0,0,298,730,1626,400,200,100,0,500,200,500,200,800,300,100,400,1169,1000,200,400,200,100,700,100,100,100,200,400,400,639,300,555,0,566,1024,100,0,2700,1964,600,300,400,676,0,321,100,185,200,100,100,0,100,0,200,0,100,300,0,1272,400,400,200,1100,345,300,1668,217,100,158,100,141,1038,200,0,0,400,0,0,0,0,0,0,21,200,200,0,663,200,0,320,427,0,100,100,0,200,200,100,0,300,368,0,0,0,100,100,200,0,0,0,200,0,100,0,300,200,0,100,0,0,0,0,0,0,0,300,100,200,0,0,0,0,0,0,100,100,100,0,100,0,0,100,100,100,0,100,0,700,200,700,100,100,0,300,0,100,0,400,0,200,370,868,2163,460,100,0,0,400,0,404,0,100,100,1065,600,200,2300,700,0,700,500,0,200,100,0,200,600,0,100,300,100,200,500,363,0,651,1100,320,0,300,100,800,400,1096,1400,640,100,0,100,200,100,100,200,100,400,600,100,200,0,0,400,200,200,200,400,100,100,100,100,0,0,400,200,800,100,0,300,100,226,300,100,100,300,100,0,69,100,0,300,100,100,0,100,126,200,0,0,300,100,117,0,100,2000,200,422,200,200,100,1800,100,0,0,400,0,200,200,500,703,100,0,0,300,300,300,200,1100,200,200,1100,836,400,723,600,1235,400,1016,500,800,18,900,2300,1800,1400,1451,3500,1356
2019-04-26,0,1300,100,0,0,0,240,300,335,318,0,0,400,200,118,701,0,100,800,0,300,0,900,200,400,336,200,215,100,101,400,400,600,631,1207,100,0,300,100,298,400,319,1046,1092,969,500,200,700,300,200,700,1529,900,500,300,100,227,100,2654,200,771,119,300,100,0,866,200,900,800,600,1175,1002,600,1347,500,200,100,0,100,500,500,300,200,200,579,600,902,1599,500,700,400,1300,745,11885,600,100,800,0,200,800,200,100,600,500,200,500,0,300,200,100,200,300,0,0,400,200,800,300,400,800,300,500,1200,400,194,400,100,100,100,300,100,1105,500,0,0,0,500,424,0,1400,0,100,500,300,0,702,198,600,400,400,100,0,100,200,530,0,0,440,123,0,0,100,0,100,0,100,100,100,300,100,200,100,0,100,200,200,0,0,200,100,100,100,0,0,100,100,0,400,0,0,0,0,600,100,1193,100,200,0,0,0,300,586,0,200,100,100,0,200,200,100,100,140,400,100,200,400,1100,200,100,300,0,0,0,100,100,200,200,100,300,100,645,0,1100,300,0,0,0,300,0,200,299,0,0,336,100,100,0,200,100,447,125,0,540,0,200,100,200,100,100,500,0,100,1260,200,0,200,200,100,791,300,300,200,300,400,200,100,100,200,100,1001,64,100,25,100,1262,100,100,306,200,100,100,700,799,100,100,100,100,300,300,0,0,281,247,1000,0,100,100,100,0,300,200,0,300,1,0,100,300,0,101,0,201,200,200,100,300,100,400,35,100,0,200,600,602,101,100,0,200,301,300,0,628,100,600,100,100,200,0,100,800,300,0,686,200,100,498,200,200,300,100,400,0,101,1,0,800,100,900,500,100,100,600,100,100,400,601,600,200,1100,2000,1163,2100,0,800,400,1100,600,1255,1713,5994,3750
2019-04-29,0,0,100,134,0,0,0,0,0,0,0,0,0,400,0,402,0,400,300,100,400,6,300,100,520,300,0,0,0,100,400,1400,0,0,0,0,0,200,0,110,0,200,400,500,1800,500,607,407,800,532,200,612,400,0,0,0,400,0,100,0,407,1114,0,100,77,500,0,300,16,0,0,100,0,107,602,14,100,0,46,211,0,100,200,100,0,107,300,400,300,102,200,200,0,100,7,100,0,0,100,100,400,200,700,100,4,200,0,0,100,100,100,100,400,0,0,509,0,208,300,243,500,7,300,107,1152,200,300,50,100,200,1307,733,400,1617,409,200,0,600,0,211,200,100,200,700,310,7,914,614,100,307,357,1127,759,707,914,600,407,1462,207,805,1314,507,510,411,207,400,600,300,100,900,300,300,1200,800,587,488,300,800,200,1206,400,100,600,1005,200,535,300,300,500,300,200,400,100,966,200,556,0,657,513,500,700,700,445,100,854,2600,800,100,200,100,200,1400,0,400,595,505,1259,208,404,301,456,300,501,1000,500,800,1205,600,1296,204,505,1195,710,1800,200,405,859,100,490,200,800,300,300,500,500,400,149,0,948,500,500,700,104,100,200,435,1000,100,300,300,601,501,201,295,0,201,206,100,200,100,400,500,100,100,902,200,100,404,290,0,100,299,0,300,200,100,500,100,300,306,100,200,200,200,100,200,500,297,100,100,0,300,200,555,800,100,200,100,699,200,39,200,33,200,800,0,200,200,300,506,394,200,100,0,400,300,166,200,0,400,200,400,400,200,0,501,0,563,300,104,196,100,200,100,256,0,100,671,1082,1027,400,1100,200,1219,1606,100,554,740,300,300,600,1164,200,888,1016,919,700,100,200,500,100,204,500,1010,2300,1300,400,1100,3319,701,1967,1651,1666,1600,400,2900,408,1847,2620,2900
2019-04-30,0,300,399,4100,1900,5449,1100,2800,503,900,428,500,900,803,700,1379,2695,1500,600,1400,1800,1700,4800,1300,6160,901,2428,1600,1200,3014,3352,4800,401,3100,2345,900,901,1401,100,1541,16304,3500,431,3400,2811,1401,561,3700,1396,3700,1400,1200,1750,4900,362,800,1300,660,2679,4800,11800,500,0,100,1700,500,1580,1300,1022,300,2040,1600,1785,1340,307,2000,501,2500,2500,2448,5066,2848,2300,298,761,1430,0,2600,100,3235,300,1222,1200,1025,400,700,100,200,921,2000,1297,1100,900,1700,470,1685,2143,300,15,700,300,2100,400,1383,500,1300,1750,900,0,100,900,2054,500,2013,700,1161,400,1600,900,766,2400,1400,196,6100,600,1030,2200,7700,500,3586,855,1670,1500,1700,1600,800,2912,2100,1869,1400,3399,700,500,300,900,500,600,1000,1103,400,300,800,200,1100,200,200,309,1200,900,2100,1300,100,8200,300,258,221,336,600,200,200,24,1164,600,200,1100,2356,600,1900,0,500,802,415,700,600,200,616,202,298,400,600,700,800,0,600,400,100,200,500,354,301,900,600,700,400,400,200,700,257,0,3366,925,200,500,200,721,600,100,3200,400,500,200,583,489,0,200,205,37,200,400,400,200,200,300,1000,3913,500,2013,600,1200,100,3400,1300,600,0,177,402,200,699,300,0,100,400,100,7,300,0,1000,200,500,300,300,400,1425,100,600,1305,811,100,800,400,985,900,1200,1100,700,699,1400,200,1100,599,1300,700,300,2800,100,509,2420,1422,600,4437,800,4300,7457,2400,400,1700,600,900,300,322,1400,100,700,914,400,300,500,500,100,1709,1063,100,1000,900,1000,0,303,600,400,733,2000,500,3000,400,400,537,300,900,400,300,905,400,500,659,200,300,303,2875,300,740,800,1264,600,800,822,1100,0,400,1475,1181,300,1678,461,1800,531,900,494,1951,1495,900,3102,2450,900,1100,1500,1225,1675,2829,3770,4128,1668,1612,1300,3399,5743,4299,1900,5939,3309,3469
2019-05-01,1510,300,900,300,2800,0,3,200,100,100,100,100,900,400,100,100,300,1000,400,1000,1400,200,1900,616,300,1000,800,700,500,700,703,2900,3800,1520,1102,737,600,302,602,400,900,1150,2550,1900,400,1300,1115,1296,600,400,200,600,400,400,900,200,538,200,300,100,300,400,0,100,100,700,637,200,116,200,1400,5413,1356,1600,1680,1205,795,3452,110,714,1322,1500,784,4814,200,683,600,596,402,214,200,100,424,900,400,200,578,300,300,500,603,391,200,200,800,400,0,352,300,1016,688,1134,1370,600,300,821,200,800,393,1400,1221,1100,1400,1200,2179,1151,600,55,190,0,600,0,600,200,0,0,902,600,200,200,100,500,215,300,400,12599,5389,500,205,45,900,100,300,413,900,400,700,1100,2,0,500,600,100,100,200,510,400,200,0,202,800,470,200,400,500,700,400,100,300,200,972,800,300,600,300,300,195,38,103,0,600,400,400,0,0,0,0,100,0,0,500,0,100,402,0,100,700,300,100,154,301,2,100,500,821,913,600,200,1081,709,200,140,370,100,307,200,1100,1000,1562,600,300,1400,500,900,1000,508,600,1063,100,400,600,561,1400,300,700,700,1200,702,200,0,600,400,400,300,0,315,200,154,200,500,1000,100,0,900,500,700,966,1000,1460,963,800,1186,700,600,900,310,200,502,1000,100,1300,400,400,885,300,365,402,500,600,200,1139,1307,300,600,500,800,100,580,500,2300,600,100,2984,600,100,800,200,2216,969,1000,3700,300,0,316,400,2382,200,0,200,600,100,0,900,100,4507,1700,995,300,1310,2143,500,100,800,508,1000,800,395,268,300,735,41,300,1116,406,1000,400,4337,0,494,200,400,300,275,789,1318,300,1330,1888,1198,300,900,103,1983,1362,2034,700,1643,690,3882,1224,4799,935,500,3646,714,1200,4492,107,1400,5568,10165,5823,3600,4300,3066,4019,4000,3925,3211,3763
2019-05-02,0,0,100,0,0,500,594,136,100,12,104,0,100,100,200,243,300,330,0,0,0,0,0,0,304,200,400,0,100,181,200,400,200,810,400,500,0,300,300,248,200,700,100,700,300,300,300,100,500,300,100,400,0,143,0,100,200,300,309,233,400,100,124,0,100,25,300,1086,534,200,200,400,0,323,1011,305,200,100,5,4,600,100,0,300,300,300,100,505,200,142,100,200,100,400,0,509,0,274,600,3153,7234,100,300,330,190,100,1080,400,285,600,714,223,508,20735,800,200,100,1000,200,50,371,200,327,1110,300,500,500,100,300,0,28,543,0,600,100,0,300,300,900,400,1000,700,300,244,137,500,510,600,0,309,0,208,200,0,302,200,200,100,210,200,100,300,300,300,0,200,300,100,422,0,110,153,9,100,87,0,200,232,0,100,100,0,200,110,183,100,100,0,0,0,0,165,100,300,110,100,271,200,0,0,1100,0,0,500,0,141,300,200,326,200,200,500,310,196,792,306,40,500,500,637,600,575,500,0,260,1200,1000,600,602,598,0,600,700,415,100,628,100,100,288,765,308,500,100,215,500,400,200,500,1027,2074,258,257,18,600,114,565,710,100,300,399,0,400,299,414,100,300,816,931,520,100,890,100,302,100,500,302,200,100,200,600,707,1402,304,525,200,400,600,418,200,700,200,200,668,240,373,800,600,502,100,249,806,900,1100,436,602,600,700,0,200,500,200,200,518,1100,100,600,800,500,1000,700,400,600,200,1100,698,109,600,200,1000,600,900,600,200,600,300,700,700,800,700,936,600,600,600,300,698,410,700,320,800,876,835,600,632,1000,300,500,1201,1200,1600,200,1454,300,1196,1400,1010,1200,855,1106,500,1400,714,1450,1113,800,2098,1473,1316,1195,1310,1800,1600,2618,1712,1410,1435,2807,3200,4905,3835,8713
2019-05-03,0,0,0,100,0,100,0,0,100,300,0,300,0,0,0,100,200,100,0,0,400,0,400,300,100,200,200,100,200,1200,564,100,55,300,100,200,100,200,0,100,100,100,237,600,630,166,100,1855,600,100,550,100,100,607,500,300,100,500,0,100,1600,200,400,0,0,100,100,300,100,100,200,0,100,200,176,500,0,0,200,0,600,100,0,0,0,82,100,318,0,0,352,200,0,100,415,100,100,900,0,800,400,100,100,952,419,0,0,100,1400,1100,500,400,100,200,300,200,0,20,472,700,100,300,300,338,0,300,0,100,0,0,100,0,0,1343,400,295,100,400,100,100,1096,100,405,700,0,546,370,300,200,0,300,700,200,300,0,100,300,900,100,314,600,100,300,600,1000,800,1476,1916,1032,500,700,246,100,200,500,1300,479,400,300,517,300,400,300,504,794,287,100,698,300,300,200,245,501,717,1000,0,0,200,300,700,0,100,220,346,100,200,200,400,158,157,100,400,0,543,100,100,100,0,400,300,100,714,373,665,300,0,100,0,100,0,300,0,0,0,0,0,252,200,0,0,100,400,0,0,100,0,500,0,582,502,0,100,0,0,358,200,0,100,100,0,200,100,182,100,600,200,5300,2524,600,121,400,200,100,100,100,634,643,1700,0,100,0,200,100,0,200,100,100,100,0,200,100,700,100,200,300,400,0,200,200,100,0,0,100,200,100,0,800,200,200,200,322,100,442,200,622,200,200,100,100,100,0,300,322,200,100,300,505,1500,0,238,575,1000,1200,0,200,600,0,500,1282,149,600,908,0,0,1509,300,0,525,1275,200,0,400,835,1025,0,200,139,469,1420,6889,8225,1274,20457,807,400,794,2446,800,200,0,200,323,2000,100,400,2943,2254,3353,502,1200,468,1519,1037,1926,1894,5296,5617,2792,1661,740
