,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,322208,133406,136330,94793,77038,99794,81162,710687,296323,153292,219140,248690,231414,107962,95205,94198,159108,132131,136774,94734,154718,70991,79864,83778,145045,136242,241699,136454,151647,72056,320077,88440,99382,158304,201161,196906,63845,37398,91474,104819,99886,97822,100186,59357,58919,69088,138435,105790,92235,210843,74706,53758,103353,66922,62898,69688,78555,90923,48631,119192,52982,52747,67952,53960,67959,64714,93995,91155,69909,121594,78146,81909,46380,51927,48300,50074,33599,49221,78004,30467,50913,132989,30990,52499,51782,29821,47180,49067,52654,53811,43979,65397,77505,32050,28943,57428,48609,66250,83446,39034,39294,29495,29775,43080,68971,22760,66781,58106,42944,55931,34177,25229,38647,25291,19827,47630,55087,27556,32410,60500,23102,30033,103409,23757,32308,35703,20190,37077,24180,42906,27271,36459,22337,29962,28005,17064,15967,81801,48651,30421,28096,28209,58471,49435,30435,36111,35244,20270,28693,29301,92328,26098,28302,40204,27109,33616,97267,33659,26327,34042,22378,47357,14357,12838,20886,28796,43874,25717,29550,25695,15106,14967,18973,26924,31751,23488,12911,9801,14344,19056,12789,31953,20029,30604,15901,14394,29059,31108,24589,17055,22292,12989,11325,53281,43790,21856,14841,41580,14470,12956,15482,18989,16156,11715,22418,15948,36652,25405,42285,17612,8738,15171,17588,14945,16665,15301,39421,10120,13922,22456,77723,29878,68727,27098,28195,12343,24932,55418,12962,20086,37632,18498,52329,33014,10293,27184,10954,27174,28907,29630,55629,51349,33187,21718,58324,25620,30957,26918,24367,9844,24925,58453,31099,63856,88460,56315,31479,19085,51061,17812,16423,15683,27108,24012,31821,14609,16921,52464,47727,26717,27972,21048,45153,40964,30973,49510,71979,26363,26903,23989,24050,33251,20622,29387,29533,15894,27181,17740,30291,21171,41843,57008,73656,25125,22360,18463,38935,34822,21374,17098,37362,42795,59360,44469,41991,72008,37188,33974,23622,25045,28725,32136,25750,27505,20434,33354,27931,23802,47121,49211,29768,32786,25994,83507,36799,44212,15233,39085,41710,45897,59047,33009,20698,53480,38685,39338,55343,34856,37412,77690,107590,85707,71095,66142,50091,63006,50773,54524,54487,90486,77902,130260,113214,41174,54602,56889,44845,57342,36527,46910,54761,51343,53351,78629,66977,78403,64574,53698,101362,84143,63009,46691,158783,99018,78992,117848,67487,101508,192987,186580,96156,97006,118854,110181,130020,155141,130556,203203,159286,349242
2019-04-16,168284,37337,67868,33241,62835,133583,71089,66156,60174,55710,42945,30482,51331,37481,69678,37446,43727,92321,59830,47778,39469,85871,90534,57123,64516,40010,33697,22968,18514,45991,21663,34348,32847,37098,36260,49190,64585,80606,39555,49531,40708,32669,52403,77149,58046,49021,23733,41991,91442,30386,52514,21299,27139,30314,29873,58959,29684,33063,22109,17874,21282,12722,13294,14233,32162,24581,26100,12218,19181,11856,36058,9551,9805,30883,30753,23507,12688,20292,40536,17203,30807,23670,12733,19362,19367,15349,20051,9853,16550,13075,34313,13940,20636,23321,23667,14962,19984,51264,59688,49177,109176,6099,39194,7144,100023,215014,149658,150126,103177,183884,49944,104127,103870,23043,136935,122563,92446,235734,86607,67594,48046,80264,116565,65666,50194,73645,89189,33764,28039,51180,20658,29268,43023,49248,51604,68365,92475,74527,47842,40033,39448,35432,21068,17156,41937,35504,44655,19075,27866,33364,63835,48475,15792,21357,57211,50420,15490,11566,69969,22439,15604,37946,16011,15705,16291,31068,21330,22553,12169,16050,16835,18674,11712,12968,28209,32244,13500,27388,49312,22117,14111,39958,16958,16705,8385,7844,5789,7207,5400,21198,24131,11970,9630,10853,5218,11680,5943,6225,11821,12221,11518,4062,6886,6412,27517,9400,9703,13120,31793,10899,16488,21619,23919,48219,19592,57178,40606,18531,46758,72024,26983,17576,22433,31656,54178,43762,55275,28746,22321,29336,26069,13931,8893,31768,20588,5950,35683,25682,9969,11450,16915,13660,3689,15348,17264,7343,9298,26564,21616,13370,11380,23567,12394,19777,15648,24833,19266,17645,14270,12884,12019,32151,18232,4541,6004,17520,7441,5234,11102,7974,13156,31940,4224,12079,28053,7399,22129,14664,4909,14707,26877,11024,22051,52893,35494,37925,61745,17620,23349,98605,75060,45844,36647,62503,52877,17293,12014,48931,20228,28904,74294,83966,37115,73239,9737,7355,102712,13409,12196,17744,30508,7582,46850,117190,30138,23569,24320,26737,25449,16197,41267,51666,58604,28008,31124,24626,16411,14645,26344,35902,31995,37031,25247,11162,18723,15554,30646,16093,27684,49952,73198,21629,22560,78363,90128,24020,25798,18450,46475,26706,19669,31412,22088,26637,13321,13947,16353,27761,6762,17930,43018,39259,37615,18975,75410,25017,37873,62140,36407,38296,25959,85247,78061,51026,41367,42923,41352,31880,52740,68847,71191,127155,49746,73590,99311,123371,82002,113369,144869,283034
2019-04-17,227796,224277,41795,57565,73051,54935,98705,134964,115817,41408,104339,165989,102843,61981,41932,28564,29678,38797,95487,75883,89661,50974,58470,548493,32335,46573,39602,32258,36663,33497,73422,72628,30251,47306,27803,42326,10453,58917,54874,100296,35240,73232,13927,19824,22377,24536,32889,24153,35827,62546,24558,27366,32588,49519,13593,27794,29547,19914,8029,15435,27566,60773,125952,111546,50294,55656,16779,21312,29386,35275,22414,13240,37149,64472,39395,40743,16135,24307,34303,11683,33516,13380,27914,45277,28169,33718,15664,14700,16117,28550,26230,56807,56555,31941,32880,56152,30550,18198,41152,26887,16483,21549,29189,60793,52745,66116,22699,51535,33745,24105,22163,28325,39858,13432,17609,14540,54993,23631,16458,24007,41455,18795,26598,57405,21881,19379,18844,17814,30042,21462,15177,14150,18303,15087,12681,17672,27710,23992,11914,9375,10446,15745,21015,7263,17378,29833,40240,37957,38010,62253,28537,16459,40945,9467,19773,51249,45955,40964,27046,25539,29769,31371,40909,37953,17806,20877,18815,26330,55207,21544,25678,19687,22532,31166,39835,37309,24370,14686,37262,74197,39503,9691,5782,23495,24355,23622,30965,24152,19590,7699,31383,46224,12181,13664,26477,23793,10092,12711,16794,8712,11690,19015,17900,13284,20749,10773,14711,6700,17533,38174,10338,16870,8460,7153,5983,8621,14744,10600,15189,21354,16579,13912,5112,20739,14055,8685,10824,13009,8779,16218,24992,37351,32814,38938,30416,35640,13623,11495,15088,8592,22314,13672,39634,9495,9708,17002,5679,21097,4624,27070,13440,7580,13038,6270,9088,6623,3044,8328,21482,15907,10229,12016,4647,6129,114236,20150,44658,23656,16773,26142,20250,13157,20194,7752,18493,115108,22119,8303,26180,36669,43615,54396,18887,12054,10065,47203,15736,33654,11275,18821,15413,19825,16808,41494,14806,34171,21826,7597,350415,17349,11677,30135,8710,11712,9842,64814,115083,41507,15289,32112,16290,7144,12057,9107,8522,8588,9030,6362,13779,9902,13042,14314,8803,20825,6135,10334,30009,60339,22972,26808,14237,19107,14082,6516,5849,12451,7642,14158,28030,13137,15531,13809,100737,25694,15313,34038,19292,18282,17635,41396,26096,29929,17920,34777,31634,17505,12486,7887,16414,20959,37795,25680,29840,43830,49593,46867,20348,17689,25030,17743,19613,20972,39899,35105,28319,50311,37128,74669,30216,34516,32448,40009,49602,49145,32930,83291,58999,89949,87518,229384
2019-04-18,9934,284377,43856,85694,82448,107748,49013,27411,19814,20850,24795,17714,15412,75852,17184,10759,9897,20387,21250,8400,26512,25663,22727,10713,14537,12338,12074,14708,22348,37837,43433,21607,15880,17137,33967,23398,56718,50091,24558,107164,9182,15662,27305,11825,14904,13640,20496,40499,43742,27809,36595,25518,15300,15858,48213,28703,33317,30189,16287,20706,16484,25304,26298,17672,14412,17920,131152,17823,19989,84103,51075,31619,59349,19348,44954,28070,60960,19655,16022,11162,27861,67456,11725,34853,16366,17758,32724,56895,61362,65532,12113,37940,8622,19297,11926,20638,12173,7611,22801,8202,18500,7047,12936,7785,11769,9248,14546,19744,5307,15469,19588,9451,9280,19247,11686,18227,7753,5573,15223,2964,6660,4917,4966,9058,5155,12733,8163,9202,5100,9684,10111,14456,11690,24361,59327,34151,26284,22131,12982,22727,32309,5841,18615,29885,14906,27587,17957,26969,31897,19822,14011,40388,22414,30223,29540,12943,19142,41037,22180,16088,9268,10962,14564,9586,11455,7531,18153,11960,8318,24933,12077,13865,42942,13241,11939,20744,14946,19231,20528,17959,16330,9720,16322,21294,7602,27305,7400,15378,17140,13032,30216,7803,4933,15667,34402,38653,6826,19865,10793,9956,7149,6077,4655,2154,8196,3450,5082,3441,7289,3699,9778,9205,3779,2905,6962,4449,2621,4737,8110,14338,17104,9129,7477,8875,6771,3303,4061,11002,10230,3998,13546,15157,7250,41494,2951,4901,5644,10240,5578,8160,10416,2500,5839,3548,1176,13460,2904,4842,7291,5311,4996,5175,2319,13404,3587,4921,5465,9166,4969,1200,8824,9185,31550,11759,9339,17123,9400,6456,15527,9583,17724,3657,11588,6611,7080,4683,10927,7702,12146,6350,7743,8548,4206,5061,6622,10717,18369,19673,7394,2765,7318,9304,9650,5874,7029,11597,5584,5185,8988,9021,6341,10592,5461,9654,8825,15116,4585,13051,9414,3166,10543,5588,9087,5184,5524,8303,12328,14286,15247,16639,10182,8924,8339,22924,20692,12160,27724,5679,18726,8281,15310,10421,11447,11940,21087,16490,7235,13617,9731,11520,11638,21608,5726,18018,12353,20664,30940,25542,103869,32300,54137,37108,41038,54573,23400,23152,9170,27129,27003,26632,26290,20592,17419,24163,20393,52612,57818,25050,38425,19976,32050,24548,37085,80673,35905,40805,71951,79983,75135,57631,86775,45342,49627,59999,53629,105377,59754,58775,68229,120780
2019-04-22,88509,20267,13488,4871,29534,7723,8467,18155,16397,15824,26932,27150,19673,22466,25355,13592,10717,15209,42454,67901,21971,25617,37535,45302,32564,21321,6570,13209,15468,23360,24204,26526,51022,8528,21572,131484,28110,31562,54855,9835,14930,12731,14182,24080,10385,7511,8100,6990,6678,5261,12920,34622,14744,9273,7413,30630,13325,16510,7267,11562,7234,7303,6750,14952,13482,18910,32078,19200,10770,17502,17406,16035,17104,10691,32527,18132,7348,22895,7322,29550,16203,29450,15252,31349,19117,22287,25594,13257,15187,41959,22869,28367,6856,9597,7397,17631,27486,14268,22467,17153,10605,5502,18996,5195,16684,7045,6766,7000,5039,10932,9578,9112,11819,2782,23298,5863,7876,9131,16605,7907,12843,14385,19271,24422,13600,7785,8954,6888,7804,6838,12869,13855,14840,24640,62052,32873,21098,36432,36452,11316,14679,19814,28522,5371,22280,18481,15113,25058,5604,11257,34965,29597,12300,15568,6156,10002,8464,42827,17900,18700,3724,4909,21798,11273,15442,15680,10985,9381,20998,6903,12992,21803,7115,16233,42450,33812,16650,18328,14092,29930,24127,25279,5536,6661,7395,4543,14432,7699,10272,13884,6866,29156,7987,2913,12329,4914,6850,18222,9762,12855,6600,8211,18466,26200,25314,11585,20150,11907,7816,9304,8334,7903,7309,6620,8874,3733,5648,4784,5823,5891,8483,3500,6513,9958,59650,4303,8385,23920,22474,56727,13765,22574,21833,31257,16493,4744,12659,12420,5432,14074,16059,7557,62626,8972,13935,5000,14288,8923,8427,7400,6190,29291,11877,12280,11585,10612,9200,4800,12302,12410,5560,18100,22417,13347,8500,25227,5726,7622,7587,3500,13822,28162,6936,37246,9949,10550,10786,7803,6154,8635,11662,9370,11393,10124,10319,9083,8075,6382,11541,21154,16251,17069,8904,4600,24061,14153,11447,7192,6872,6415,7000,8333,8600,9995,3735,20500,8858,6101,11343,8136,3368,6331,20289,14379,28929,32186,34468,11051,19760,11331,15126,3630,6300,16624,5357,5932,4386,7500,18233,6268,2743,11110,2669,5700,10000,26052,10192,2552,18924,6031,16058,60095,46475,23572,10812,17407,37716,13083,8488,31959,30681,5683,12519,49621,39001,10455,4459,5924,23794,11017,15622,21563,33468,15523,13691,18271,10281,7960,22462,74041,19838,6860,19534,30625,16247,78679,59253,17298,15124,59768,67990,36575,34654,28361,28149,89905,47011,79657,75117,184580
2019-04-23,100,58160,42725,15032,17848,72489,24024,77251,70935,78023,24636,12399,22391,35133,58324,11953,21794,6104,14794,13181,13140,35606,24561,40293,32721,25873,20515,26498,17876,28444,24863,30809,30339,20290,13212,12014,19005,23334,28480,24711,35454,8118,17914,11916,11686,5654,6408,7798,15369,10228,5069,11320,6377,12945,8905,5377,10312,12138,10054,7459,23012,13530,34741,8600,20241,9640,6448,11868,3500,8696,10865,3800,11573,8562,12121,10807,47118,17111,13913,28593,11864,10269,17436,12424,12821,37775,5412,5630,14467,9076,12809,16919,17861,7602,16378,3872,11028,5800,20113,78325,29341,10166,70995,46151,58726,58486,48832,18056,26748,35943,46793,19677,12654,25221,14698,7275,16686,31599,37876,8531,19994,9158,4318,18013,9415,13250,8081,10587,34482,8700,14943,18900,9432,8472,8110,3719,5197,4578,6205,7368,6470,9392,19864,10034,12879,15051,8860,14607,11799,20514,36183,23435,32198,21599,22643,27150,24677,14735,26073,28171,20187,21960,38053,39950,27646,13667,28530,16273,33091,36819,37070,12837,21758,15581,13700,16650,4911,20263,15740,19248,16160,18232,24322,13358,6772,19560,14296,10769,24667,10763,20470,7500,63731,23956,24460,22492,15239,12869,68671,4599,6527,94271,7000,14055,7658,2700,9978,5906,24731,23352,8815,6816,4324,66322,3700,8952,4440,10958,2428,5308,4489,12737,4699,6707,15767,55706,19266,9301,3500,8018,21389,7168,6674,9175,5700,2200,12827,6722,7443,9909,10601,3600,9803,12449,20575,15834,12390,14635,6100,10352,8498,13644,12799,4718,17377,3982,22179,17123,8355,2303,5974,11866,2500,5436,2786,3875,4278,5516,7723,4300,1884,8953,2382,8813,6800,12074,7814,8732,6724,10094,17055,19677,18092,15444,4900,14258,18400,14582,5293,15031,12698,7520,12740,13245,8225,12094,6300,9130,7529,7803,11920,6543,9399,19381,68925,9634,1836,8334,8299,7139,4200,5492,16825,11037,6200,20806,7194,18711,11709,8073,3367,8113,5121,5536,11410,9994,4766,32972,26755,5000,17317,12651,9612,9920,4786,6499,11343,5459,13364,11047,21464,19710,16859,11505,6695,10436,10123,2310,8625,4511,20238,35192,14523,8574,11194,18687,23725,39992,62460,17506,70889,8656,280025,43051,20473,12242,10807,10386,22269,22488,19190,23238,12498,7998,11885,16754,8967,7334,11383,9746,31788,18522,27631,30743,27935,55874,139829,52238,80959,328368
2019-04-24,458905,383826,338687,393703,504673,218521,319325,345011,260256,308039,232030,375337,273183,265148,155239,311799,304284,534140,282104,197778,300468,100049,46272,123729,99999,122089,81713,243404,136131,218547,193480,215723,187173,170145,60706,136880,110944,213307,117209,57564,50502,103098,103182,109139,114726,52542,187306,75335,149219,81157,98201,74406,70157,64916,65423,69691,90911,86475,56206,112782,104306,97412,41968,42216,55631,35166,36983,77725,110237,224054,103929,82446,120510,47789,272275,79471,60389,32794,66898,62836,90718,41158,129775,132570,80654,88729,100233,96329,137478,100556,37222,36278,50607,104304,57434,17511,28027,71310,38624,70501,63776,45430,95307,54701,71527,46753,79387,122822,79155,106220,103818,45756,32386,53404,33190,28545,48173,66136,23595,25364,48422,33866,59024,115867,78714,34650,81262,67122,31562,37293,266619,270894,90354,52675,54062,28345,33028,41161,52083,28440,24249,89596,62568,58086,24230,32046,11912,32990,74023,182084,53639,74860,21946,118124,40981,14643,35659,22498,23348,57049,163021,62006,81692,79550,53677,43420,16050,84267,11605,56228,90792,62280,24347,35044,28754,26941,29375,34245,69231,40447,21395,41253,40395,32794,25645,19592,30127,10841,12533,53205,23901,13351,31328,17777,58129,45447,20167,19514,14647,30633,27999,19626,41470,72073,30781,58806,122325,79956,40908,45207,62989,27509,95028,51364,25361,53766,43995,42790,9714,19983,24875,27142,8887,20389,24025,32523,29733,8910,14073,15890,32910,23956,70295,37364,23841,18108,28233,27787,24461,10529,24364,35318,22653,37628,12636,26277,28539,23752,16597,117833,24219,16346,16135,26516,37514,33320,27923,81324,24405,33175,28945,25703,39917,46314,60485,40496,74348,59499,26487,44557,54060,51201,23905,47854,56614,30556,47148,14719,19266,19457,30856,12308,16711,34496,13844,63065,97756,34758,27572,32113,16030,54163,36155,12706,41118,64328,23869,11367,34388,57976,19969,27059,17492,35605,37802,19062,46501,9948,11700,18518,9138,17939,26204,7983,15838,27941,50954,133942,29014,44489,18536,16842,34508,32565,29839,28715,80366,89899,23616,23408,43514,59055,18691,35439,20832,28124,8149,28389,47544,75345,44147,11817,50082,40224,42703,70272,35913,14402,26510,22202,35124,26862,100260,26269,29263,104301,30589,150772,27835,31082,32867,14598,154455,27928,52256,56954,62831,67013,52962,70304,39115,81082,91078,105280,84326,104375,43447,93237,110998,82702,149126,80563,90416,138963,77038,150466,122906,139381,143910,293823
2019-04-25,22092,4250,344449,59228,73997,44269,171230,35842,37970,34440,50884,35529,29325,57196,76578,38046,23743,22784,21518,65459,35112,50955,39997,61245,47061,29714,67613,34715,141123,26418,55619,30982,124608,187811,51828,47675,28273,29306,51774,59028,28225,61347,44059,36646,42118,69077,38403,27663,48367,80933,63567,49570,24742,24169,28111,16990,18175,16750,19180,9913,85580,28107,22717,65132,95491,26701,24849,25844,38727,225327,26112,16614,125352,46446,32186,33724,22845,17859,56399,22236,13029,11902,23120,51617,70827,47279,25967,29572,28345,43340,26834,15183,18996,14484,35236,23838,18910,20444,35477,121266,95029,89229,43367,21141,53545,29640,24700,28479,14915,21640,18070,21650,30108,31589,23487,28809,174587,111057,91445,35343,23300,36858,45693,24257,31849,26248,35619,19478,12854,61422,76208,55386,51809,34529,85633,42828,14640,14225,15030,39301,30671,23955,26213,20697,11528,17564,18241,22795,12153,31008,22611,24296,12388,9567,13076,21936,39715,27110,16718,38322,19422,18279,29023,31442,11065,23539,18930,17279,23045,15729,12836,20927,8000,13335,8500,8450,5400,5600,13352,19264,8761,14875,11113,14253,15190,30134,14979,11581,12706,9900,8232,7536,12606,10911,26235,13800,8082,23273,33218,21790,65393,31217,12027,11550,21899,16078,8709,24953,62673,27685,11415,7894,52276,36654,17296,129448,31980,18327,11360,14595,30325,62822,20674,41838,19278,36423,37515,22228,39520,14382,28684,21216,15477,15322,11032,8159,8571,13596,10672,8000,5935,13682,7784,9899,14400,15845,9982,9504,16105,12770,13716,10921,28187,10437,5212,8856,11777,7916,19513,34907,15456,4640,6883,27207,21702,35052,61832,34901,13024,14168,17069,5645,6913,11221,24887,28450,44699,26256,23682,32701,21281,19999,28041,46862,15200,20480,13740,10660,23131,31990,57886,34686,12342,11113,9569,31855,35668,21001,33358,11363,13362,35052,18278,14646,29543,67666,15150,17607,13985,24889,23403,63286,27188,24690,34158,13740,38944,36324,13681,22097,28042,53612,24888,16036,11232,20747,13651,12266,25202,11736,26040,8366,34233,53548,19135,31573,298269,45326,46862,63505,31889,13515,11320,15486,23739,43766,35957,43451,39005,27764,19031,29210,19726,22409,34018,89319,38767,31893,37041,11705,19867,40080,27237,25327,60648,30351,26774,28455,51751,14933,108002,126465,77799,126576,24741,65693,74931,178350,288824,168925,145356,76658,92975,107180,102742,187241,242379,135460,207208,333581
2019-04-26,75750,39107,37271,76639,107649,220629,78047,68493,102694,28816,53558,86286,26293,42390,41083,84297,72886,32400,30153,98498,41452,42020,22284,17261,22895,31629,51093,39444,25028,38637,49032,31016,52659,21415,24943,49214,17767,60598,42996,29901,30721,29737,47219,35520,40820,37321,12696,51310,35025,24261,74234,17826,41246,64543,20946,35983,47002,85750,18870,25249,27174,31568,40942,19691,40292,43288,65392,36119,48906,30271,65886,49758,39657,54007,23023,51266,40154,57401,40772,28874,39771,104628,164949,76037,121914,39364,56264,39743,37303,31177,30084,37756,38692,70336,73358,25783,29848,43631,23426,37871,47613,44726,17190,20417,14330,46554,44213,51109,31470,32451,50166,49351,135237,102164,183562,57871,47669,28462,58777,21677,45917,41976,156953,28817,29423,20260,18298,14524,13031,32104,58908,29887,45528,41323,22595,94483,117683,74056,92423,110864,27188,51591,38666,39433,21439,90603,32524,20370,37874,48223,49828,38362,40724,94435,34148,16531,10110,8572,20986,14098,16553,10461,64585,31785,11341,22730,46959,17397,23181,26315,66470,82631,10338,26908,26660,33070,76923,13756,15507,13468,12464,16667,17043,24274,27741,43105,22327,25016,62671,28429,6000,9463,7133,7412,14195,14622,58125,8112,11573,16326,13892,32271,40047,42212,93551,11436,32015,44267,15933,10232,11346,19659,12970,8817,14939,16850,12229,9208,14010,23492,18847,14713,6919,10227,26471,22700,35989,21973,13041,38356,52380,36796,84627,87203,25267,15189,35958,10668,3040,8821,26262,10084,7007,22805,21691,25483,19204,18073,14540,9090,6557,14077,32652,4960,22054,70652,43140,26797,26101,18508,25288,8989,4483,11823,13786,35554,15994,52534,12237,100785,35523,8600,27711,11841,17357,25510,4644,10501,14749,12055,4470,7452,127576,43211,27107,31820,14122,27760,26107,8935,12494,19796,22565,46611,23063,7587,17211,7996,17773,11152,44763,155145,115597,21655,27236,18165,56462,33228,90280,20937,17584,17249,13099,21369,14678,4628,2695,17028,22090,9200,8169,31141,13600,7174,6934,11505,11026,18919,39860,34459,40419,56885,70846,6868,22375,119816,10744,13843,49261,23946,30519,14218,24692,28988,29492,43156,28147,21853,58152,33729,17913,38419,106292,45773,42966,33696,28134,33089,36777,26167,17813,26741,28033,10259,30824,33679,32559,22071,51003,32793,40235,30238,41688,92045,33948,45181,37176,38385,34180,71263,46797,111711,92180,116596,161848,193682,128022,179220,159545,235330
2019-04-29,131067,50138,28291,32324,26979,52923,70749,19966,25276,18861,43204,21610,19132,21424,33769,38802,26747,35972,31131,36728,38342,83573,72634,46450,57400,73972,50640,52941,36470,122878,21914,168165,79759,19029,26252,73567,72727,48065,88290,146407,39238,42366,82356,51216,81166,29681,36684,44477,81798,28634,45020,37278,20411,20382,22071,19896,21256,24260,14365,21783,11009,15226,9616,22867,22872,27297,17710,12178,8554,50706,90723,35618,33546,27702,13799,93142,18454,5178,30871,12495,15682,37075,43617,10943,44545,41649,16772,18747,14416,21391,50438,13638,8522,41321,27917,25485,16879,23286,35640,20200,18148,20819,35383,10100,11393,26713,20330,20295,22639,12473,17230,47771,15246,17770,19219,43524,38564,23447,16894,7838,52977,17668,12699,8833,20509,4303,12646,12116,13311,34732,30913,10918,9370,10113,14363,8978,22574,13611,10610,5802,12740,13818,19515,11957,30064,8455,2600,11931,10215,10574,12702,9859,16047,8720,8939,4771,4708,8852,3223,40526,41242,33053,10741,5982,7666,12734,13013,18182,7745,13388,8325,5602,13089,11125,33549,12673,12094,10800,6469,6861,8547,20319,13235,5766,9645,7513,39202,9321,9180,10308,10539,8277,6203,5208,3100,6388,16474,9811,12495,29346,16405,11328,8019,18238,5858,20476,16729,6520,5379,5450,8437,10641,5865,14429,8951,3937,27348,7069,12618,35055,19310,19791,12331,6531,9795,10325,3859,6394,16609,29360,10602,10860,10118,4581,25489,8990,19131,7815,14804,18103,7567,9758,3837,32853,9897,10198,9054,8911,8365,24506,18443,11466,21263,33651,22994,13797,29387,44423,13100,8043,20422,35719,8140,23872,24020,15957,23078,13067,26365,9621,7704,12654,13204,27414,15411,9035,22395,3981,6604,5920,5552,113630,49259,49202,8237,19144,13562,23636,10974,14923,14020,12923,20257,9899,14620,15668,9083,15642,15620,7753,12084,8520,6905,7536,16329,11329,4475,6664,8696,8238,11641,7621,3256,4969,3585,6811,4946,8109,5794,18448,11317,15513,7881,23695,8309,18298,8253,7100,11590,9747,10142,4066,5145,15958,8762,4177,4413,5767,10274,4963,4367,20238,17705,16460,3461,46632,12750,13007,4612,60157,7457,19944,6635,10667,41016,22730,20120,74573,48041,20634,11432,16448,18546,6443,17025,7386,12994,14851,38699,12944,45349,25688,35134,18109,37475,38092,34174,10315,13109,32806,36856,22661,25986,27577,31959,56326,45293,46048,70273,166602
