,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-16,,65.095,65.12,65.01,65.02,,64.96,64.95,65.035,64.91,65.03,64.88,64.96,65.05,65.01,65.03,64.95,,,,,64.975,,,64.95,65.015,65.005,64.965,64.94,65.06,,65.0,65.01,,64.985,65.02,65.01,65.01,64.96,,,,,64.925,,64.995,,,,65.05,65.03,,,,64.98,,,65.02,64.98,,,,,,65.015,65.01,64.96,65.0,,,,64.965,,64.95,64.955,64.97,,64.95,64.96,,64.91,64.89,,64.9,64.91,64.94,64.94,,,,64.98,64.97,65.0,64.97,64.98,64.98,64.945,65.015,,,64.99,,64.935,,,,,65.0,64.98,64.98,65.025,65.04,65.045,,,64.985,,64.93,64.96,,64.94,,,,,,64.93,64.945,,64.93,,64.9,64.9,,,,64.895,,64.92,64.91,64.88,,,64.92,,64.91,64.795,64.81,,,,,,,64.83,,64.845,,64.865,,,64.875,,,,,,,,64.915,,,64.89,64.9,64.91,,,,64.93,,,64.93,,64.94,,64.97,64.96,64.91,,64.92,,64.92,,,64.92,,,,,64.89,,,,64.82,,64.88,,,,,,,,64.875,,,64.87,,,64.85,64.85,,,64.84,64.84,,,,,,,64.75,64.76,,,64.71,,,64.71,64.68,,,64.65,64.67,,,64.67,64.685,,,,,64.6,,64.635,64.65,,,,64.635,64.61,,,64.56,,64.56,64.53,,,64.585,64.585,64.585,,64.51,64.5,64.53,64.545,64.46,64.48,64.47,64.405,64.41,64.34,64.385,64.44,,,64.45,,64.43,64.455,64.435,,64.49,64.43,,64.51,64.52,64.52,64.52,64.555,64.575,,64.55,64.52,,64.54,64.52,,,64.445,64.45,64.455,,,64.45,64.46,64.46,64.43,,64.35,64.32,64.33,64.35,64.355,64.35,,64.39,64.42,,64.4,,,,64.44,,,64.435,64.45,,,,,,,64.45,64.43,,64.44,64.455,64.445,64.5,64.5,64.535,64.56,64.555,64.57,64.52,64.54,64.55,,,,64.49,64.49,64.465,64.465,64.5,64.5,64.56,64.57,64.52,64.5,64.5,,64.455,64.49,64.52,64.505,64.5,64.5,64.53,64.53,64.515,64.52,64.54,64.535,64.5,64.475,64.51
2019-04-17,,,,,,,64.35,,,64.145,,,64.28,64.25,,,,,64.235,64.305,,64.44,,64.32,64.375,,64.445,,64.545,64.55,64.64,64.62,64.59,,,,,64.32,,64.26,,64.185,64.24,,64.29,64.34,64.33,,64.24,64.23,,,64.2,64.085,,,,,,64.185,,,64.17,,,,,64.115,,,,,64.12,,,,64.095,64.11,64.07,,64.09,,64.0,63.995,,,63.965,,63.96,63.895,,,63.875,63.89,63.94,,63.94,,63.89,,,,,,63.99,,,64.05,64.075,64.05,,,63.975,63.98,63.98,64.01,,,64.04,,,64.035,64.02,64.03,64.015,,,64.01,,,,64.0,64.06,,,,,,,,,,,,64.08,64.11,,,64.13,,,64.15,64.175,64.11,,64.09,64.08,64.13,64.11,64.12,,,64.21,64.24,64.16,64.17,64.17,,,,64.09,,,64.11,,64.16,64.15,,,,,,,64.145,64.08,64.04,,,,,64.125,64.14,64.13,64.11,64.11,,,64.1,,64.125,,64.125,,,,,,64.21,,,,,,,,,,,64.22,,64.22,,64.2,,,,64.225,,64.21,,,,64.19,64.23,64.21,,,64.185,,,,64.145,,,,64.145,64.11,,,64.075,,64.1,64.07,,,,,,64.11,,64.11,,,,,,,64.07,,,,,,,,,,,,,63.99,63.97,63.99,63.975,,,,63.96,,,63.94,,,,,,,63.8,63.815,,63.825,63.85,,,,,63.86,,63.825,,63.85,,,63.81,,,63.78,63.83,63.82,,,63.78,,63.78,63.8,63.8,63.81,,,,63.89,63.89,,63.91,,,,,63.82,,63.85,63.86,63.82,63.82,,63.82,63.83,63.82,,63.83,63.82,,63.825,,63.82,63.845,63.825,,63.825,,63.825,63.81,63.75,63.75,63.705,63.71,63.695,63.63,63.6,63.53,63.55,63.5,63.49,63.43,63.42,63.42,63.44,63.46,63.5,63.49,63.49,63.5,63.49,63.49,63.49,63.475,63.495,63.42,63.46,63.46
2019-04-18,,,,,,,,,,,,,63.39,63.42,,,63.53,,,63.525,,,,,63.43,,,63.4,,,63.355,,,63.385,63.39,,63.44,63.425,63.39,63.35,,63.295,,63.27,,63.28,,,,,,,,,63.335,,,,63.335,,63.35,63.34,,63.28,,,63.36,,,,,,,63.41,,63.445,,,63.46,,,,,,,,63.375,63.35,,,,63.325,63.35,,,,,,,,,,,63.33,63.36,,,,,,,,,63.31,,,,,,,,,,,63.41,,,,,,,,,,,,63.45,63.43,,,,63.38,,,,,,,63.375,,63.38,,,,63.38,,,,,,,,,,,63.33,,63.32,,63.31,63.29,63.3,,,,,,63.24,,,,63.27,63.3,63.35,63.325,,63.34,,63.39,,,,63.38,,,,63.4,63.39,,,,,,,,,,,63.325,,,,63.27,,,63.245,,,63.18,,,,63.24,63.26,63.305,,63.285,,,,63.23,,63.24,63.28,,,,63.285,,63.285,,,,,63.25,63.28,63.28,,,,,63.26,63.23,63.23,63.24,,,63.31,63.32,63.31,,,,,63.255,,63.25,63.275,63.285,,,63.265,63.275,63.285,63.29,,63.3,,,,,63.28,,,63.32,,,,63.36,,,,63.38,63.39,,63.44,,63.41,,,63.41,63.415,,,,63.38,63.37,63.36,,,63.39,,,,,,,,,63.43,,,,,,,,63.41,,,,63.355,,,,63.29,,,,,63.28,63.3,63.31,,63.31,63.31,63.335,63.335,63.33,,63.33,63.33,,63.38,63.435,63.44,,63.39,63.35,63.335,63.31,63.28,63.25,63.24,63.3,63.305,63.25,,,63.225,,63.25,63.25,63.25,63.26,63.29,63.28,63.275,63.29,63.31,63.27,63.28,63.25,63.2,63.17,63.19,63.23,63.25,63.2,63.17
2019-04-22,,,,,,,,,,,63.0,,,,,,,,,62.96,,,,,,,,,,,62.82,62.82,,,62.775,,,,,62.7,,62.74,62.79,,,62.86,,62.82,,,,62.79,62.83,,,62.845,62.855,62.875,62.85,62.91,62.9,62.8,,,62.75,62.7,62.7,62.7,62.72,,62.68,,,,62.71,62.68,62.69,,62.665,,,,,62.63,62.555,62.57,62.59,,62.54,62.495,,,,,,,,62.57,,,,62.64,62.63,,62.625,,,62.62,,62.59,62.6,62.6,,,,,,62.55,,,,62.64,,62.59,,,,62.59,62.56,,,62.525,,,62.53,,,,62.51,62.5,,,,,62.5,,,62.46,,62.49,,,,,,62.465,,,,,,,62.52,,62.51,,,62.59,62.595,,62.61,62.6,62.58,62.57,62.56,,62.6,62.6,,62.625,,62.55,62.54,62.54,62.54,,62.55,,,,,,,62.57,,62.56,,,62.56,,,,,62.57,62.59,,62.6,,,62.635,62.665,,,,,,,,62.65,,,,,,62.635,,,,,,62.655,62.685,62.675,62.66,,,,,,,62.68,,62.69,,62.685,62.72,62.72,62.73,62.72,62.73,,,,,,62.71,62.73,,,,,62.75,,,,62.8,,,62.85,,,,,,,,,,,,,,62.91,,62.905,62.91,,,62.9,,62.91,,,,62.9,62.88,62.88,,62.87,,,62.82,62.79,62.82,62.82,,,,62.865,,,,,62.85,,,62.855,,,,,62.885,62.88,,,62.9,62.915,,,,,,,,62.935,,62.935,,62.94,,62.94,,,,,,,,,62.99,62.98,62.98,,62.98,,62.995,,,,62.995,62.94,,,,,62.94,62.93,,62.99,,,,63.01,,,63.02,,,63.045,63.055,63.08,63.09,63.105,63.155,63.15,63.12,63.12,63.125,63.13,63.13
2019-04-23,62.79,,,,,62.95,,62.83,,,62.71,,,,,62.73,62.66,62.74,62.715,62.7,,,62.745,62.77,,,62.86,,62.82,62.82,,,62.94,,62.965,63.005,,,62.99,62.98,,,62.955,62.895,,62.88,62.875,,62.885,62.91,,,,62.92,62.92,62.88,62.97,62.98,,,63.09,,62.99,62.99,63.005,,63.085,,63.035,62.985,63.02,63.035,63.03,,63.035,63.03,63.0,62.94,62.98,62.94,62.9,62.88,,62.925,62.92,62.92,62.92,,,,62.95,,62.97,62.97,62.95,62.89,62.89,,62.9,62.935,62.92,62.92,,,,63.03,63.06,63.07,62.99,62.99,62.97,62.98,62.99,,,63.02,63.01,62.985,63.01,,63.02,63.04,63.09,63.095,,63.08,63.1,63.035,63.01,63.02,,,62.965,62.96,63.01,,,,63.05,63.05,63.03,63.04,63.05,63.07,63.065,63.06,63.07,63.055,63.06,,,,63.1,63.05,63.04,,63.06,,63.08,,63.06,63.05,,63.08,63.1,,63.12,63.1,63.08,63.1,63.09,63.135,63.15,63.19,63.17,,,,63.24,63.18,,63.22,63.23,,63.25,63.26,,63.24,63.195,,63.14,63.15,,63.19,63.19,,63.19,63.165,,63.15,,,63.125,63.135,,,63.09,63.0,62.98,63.06,,63.11,,63.1,,63.14,,,,,63.135,63.12,63.18,,,63.21,,,63.19,63.2,,,63.195,63.21,,63.215,63.2,63.205,,63.29,63.3,,,,63.28,63.21,,,,,,63.23,,,,63.27,,,63.3,63.29,,,,,,,,,,,63.32,63.27,,,,63.31,63.29,,63.275,63.27,63.26,,63.27,,,,,,63.225,63.2,63.21,,,,63.205,63.23,63.25,,63.275,,63.25,63.26,,,63.35,63.31,63.33,,63.33,63.33,63.345,,63.39,63.375,63.39,63.42,63.42,,,63.48,,63.55,63.595,,,63.74,,63.685,63.81,63.82,63.8,63.76,63.81,63.775,63.78,63.775,,63.82,,,63.77,63.76,63.785,63.78,,,63.71,63.71,63.68,63.62,63.62,,63.6,,63.58,63.6,63.61,,63.63,63.64,63.63,,63.665,63.63,63.625,63.63,63.62,63.65,63.65,63.65,63.64,63.64,63.63,63.6,63.595,63.605,63.61,63.635,63.65,63.67,63.75,63.745,63.72,63.69,63.65,63.695,63.63,63.635,63.64,63.545
2019-04-24,,,,,,63.785,,63.85,,,,,,,,,63.91,,63.875,,63.865,,,63.89,63.895,,,,63.75,,63.85,,63.76,,63.84,63.81,63.835,,,63.85,,,,,,,,,,64.04,64.0,,64.04,,,,64.115,,64.25,,,,,64.21,,64.25,64.255,,64.25,64.245,64.285,64.3,,,,,,64.28,,,,64.315,,,,,,,,,,64.34,64.355,64.355,,,,,64.225,64.22,64.185,64.16,,,,64.22,,,64.21,,,64.25,,,,64.14,64.1,,,,,,,,,,,,,64.04,,,64.05,,,,64.055,64.045,64.03,64.03,63.99,,,,,63.9,,63.92,,63.9,63.9,,,,,63.9,63.91,,,,63.92,,,,,,,,,,63.94,,,,,63.91,,,,63.93,,,,,,,,,,,,,,,,,,,64.015,63.98,,63.975,63.975,64.0,,,,63.98,63.93,63.975,63.98,63.995,,,,63.99,63.97,63.98,63.96,,63.94,63.92,,,,63.74,,63.87,63.89,,,,,,63.96,,,,,,,63.92,,,63.99,63.99,64.035,64.02,64.01,64.05,,,,,64.15,,64.19,64.175,,,,,64.14,64.165,64.215,,,,,64.21,64.23,,,,,64.25,64.27,64.28,,64.235,64.255,64.225,64.21,,,,,64.23,,,,,64.215,,64.27,,,64.23,64.23,,64.25,64.265,64.25,64.245,,64.26,64.235,64.25,,64.235,,,,,64.235,64.25,64.22,64.22,,,64.195,,64.175,64.17,64.17,64.2,,,64.17,,,64.21,,,,,64.28,,64.33,,64.38,,64.41,,64.42,,,64.405,,,64.49,,,,,,,64.58,64.56,,64.51,64.54,,,64.45,64.46,64.46,64.44,64.425,64.44,64.41,64.43,64.44,64.46,,64.48,64.45,64.46,64.43,64.43,64.355,64.3,64.315,64.315,64.29,64.265,64.27,64.225,64.24,64.26
2019-04-25,,,,,,,63.81,63.7,,,63.77,63.79,,,63.87,63.895,63.895,63.885,63.82,,,,,63.85,,,,63.85,,,,,64.12,64.08,,,64.11,64.02,,,,64.01,,,63.99,63.97,63.97,,64.01,64.01,,63.94,63.925,63.92,63.99,,,,,,,,,,,,,,,64.14,,64.18,,,64.16,64.13,64.1,,,,,,63.965,,63.945,63.94,63.92,63.93,,63.87,,,,63.78,63.77,63.76,63.725,63.79,,,63.84,,63.71,63.66,,,,63.63,,,,,,63.61,63.62,63.6,,63.58,63.595,63.57,,63.74,,,63.82,,,,63.71,,63.75,63.78,,,,,,63.68,63.63,63.61,,63.555,63.53,,,,,,,,,63.5,63.535,63.57,,63.5,63.51,,,,,63.64,,,,,63.63,63.655,63.65,,,,,,,,,,63.6,,63.59,,,,,,,,,63.63,,63.62,,,63.605,,,,,,,,,,,63.62,63.62,63.64,63.63,,,,63.59,63.575,63.56,63.61,63.6,63.61,63.61,63.57,,,,63.595,,63.6,,63.6,63.58,,63.585,63.6,63.635,,63.745,,,63.815,63.83,63.83,63.79,,63.75,63.74,,,,,63.79,63.795,,63.81,,,,,,,63.795,63.8,63.81,,63.87,,63.915,63.915,,63.92,,63.925,63.95,,63.92,,63.92,63.915,63.94,,63.925,,64.005,64.005,,,63.965,,63.96,,,,,,,,,,,,63.895,63.87,,,,63.88,63.87,,,63.875,,63.89,63.88,63.89,63.97,,63.91,,,,,63.89,63.89,63.9,63.865,,,,63.79,63.775,63.79,63.79,,,63.84,,63.86,63.85,63.865,63.82,,,63.9,63.865,63.89,63.86,63.89,,,,63.905,63.895,63.92,63.905,63.905,63.905,,63.85,63.845,63.85,63.845,,63.895,63.89,63.895,63.95,,63.9,63.9,63.905,63.895,,63.96,63.92,63.92,63.9,63.905,63.87,63.86,63.8,63.82,63.82,63.8,63.79,63.8,63.79,63.775,63.76,63.71,63.645,63.6,63.61
2019-04-26,,,,,,64.27,64.29,,,64.29,,,,64.39,,,64.215,64.185,64.075,63.945,63.94,,,,63.81,,63.91,,,,,,,,63.93,,,63.88,63.91,,63.98,63.985,64.02,64.03,63.995,64.02,64.085,,64.03,,,,64.005,,,64.12,64.11,,,64.11,64.045,64.04,64.19,64.19,64.26,,,64.28,64.24,64.28,64.28,64.25,64.205,,64.025,,64.05,,64.07,,,,,,64.2,64.21,,,64.17,,,,,,64.14,64.1,,,,,64.14,64.16,,,,64.225,,,,,,,,,64.2,,64.15,,,,63.99,,64.0,,,,,,,63.93,,63.88,,63.89,63.88,63.89,63.89,,63.83,,,,,,63.77,,,,,63.81,63.78,63.77,63.72,,,,63.74,,,63.68,,,,63.72,63.7,,63.705,63.67,,,,,,,,,,,63.71,63.71,63.695,63.7,,,,,,63.7,,,,,63.69,,,63.68,63.65,,,,,,63.63,,63.67,,,,63.665,,,,,63.64,,63.61,,,63.59,63.58,,,,,,,,,63.52,,63.54,,,,,63.51,63.515,63.565,63.59,,63.615,63.645,63.6,,,,63.6,,,63.6,63.6,63.6,,,,,,,,,,,63.54,,63.55,,63.54,,,,63.56,,63.49,,,,63.535,63.545,,,63.62,,,,,63.56,,63.59,63.64,63.615,63.665,,,,63.63,63.61,63.66,,,,63.7,63.695,63.735,63.735,63.75,,,63.77,,63.77,,,,63.72,63.74,63.71,63.71,,,63.73,63.705,,,63.665,63.655,63.65,63.655,,63.64,,,63.64,,63.645,,63.725,,63.7,63.69,,63.66,63.67,63.67,63.655,63.66,63.65,63.64,63.67,63.675,63.69,63.71,63.66,63.63,,,63.635,63.63,63.635,63.615,63.61,63.58,63.58,63.565,63.56,63.57,63.59,63.59,63.6,63.525,63.53,63.48,63.49,63.49,,63.52,63.48,,63.46,,63.48,63.48,63.47,63.48,63.485,63.465,63.5,63.47,63.535,63.545,63.53
2019-04-29,63.41,,63.515,,,63.525,,,,,,,,63.395,,,63.41,,,,,63.29,63.29,,,,,,,,,,63.24,63.22,,,63.19,,63.215,,,63.26,,,,,63.295,,,63.43,63.4,,,,,,63.39,63.4,,,,63.32,,,,,,63.355,,,,63.35,63.325,63.345,63.34,,,,63.35,63.28,,63.255,,,,,,,,63.29,63.28,,,,,,,63.305,,,,,,,,,63.12,63.11,63.11,63.07,,,63.1,,,,,,,,,,63.13,,,63.055,,63.04,,,,,63.05,,63.1,63.11,63.13,,63.13,63.11,,63.16,,,63.17,,,63.15,,63.13,63.1,,63.1,,63.14,,,,63.065,63.08,63.11,,,,,,,,63.16,,63.18,,63.2,,,,,63.26,,63.29,,,,,,63.27,,63.31,,,,,63.26,,63.27,63.29,,,,,63.34,63.33,63.35,,,63.31,63.31,63.305,,,,63.25,,63.25,,,63.25,,,,,63.28,,,,63.28,63.3,,,,63.23,63.22,,,,,,63.22,,,,,63.24,,,,63.22,,63.2,63.21,,,63.19,,63.12,63.13,,63.16,,,,,63.2,63.22,,,,,,,,,,,,,,63.175,,,,,,,,,63.23,,,63.31,,,63.3,63.295,63.29,63.31,63.31,,,,,,63.285,,,,,63.285,,63.305,63.29,,,63.295,,,63.29,63.29,63.295,63.3,63.29,63.29,63.295,63.295,,63.295,,63.25,,63.27,,63.27,63.28,,63.26,63.25,,,63.275,63.26,63.27,63.28,63.27,63.25,,63.26,63.275,63.27,63.28,63.26,63.26,63.25,63.25,63.26,,63.3,,63.27,,,,63.31,63.33,,,63.31,,63.315,63.3,63.36,63.385,63.42,63.41,63.37,,63.37,63.38,63.38,63.415,63.42,63.42,63.42,63.43,63.43,63.445,63.425,63.485,63.47,63.45,63.44
2019-04-30,63.54,63.18,,63.4,,,,63.48,,,63.385,63.46,,63.44,,,,,,,,63.4,63.355,63.34,63.29,63.37,,63.35,,63.33,63.33,63.46,,63.44,63.47,63.49,63.425,63.49,,63.52,63.54,,63.54,,63.535,,,63.48,63.455,63.42,,63.4,63.38,,63.43,63.35,63.36,63.34,63.35,63.34,63.32,63.32,,63.36,63.44,63.45,,63.38,63.4,63.37,63.32,63.32,63.295,63.33,63.33,63.285,63.385,63.35,63.365,63.38,,63.37,63.425,63.38,63.44,63.45,63.4,63.45,63.44,63.44,63.37,63.37,63.39,63.305,63.3,63.25,63.19,63.25,63.23,63.25,63.28,63.24,63.235,63.24,,,63.3,63.305,63.28,63.23,,63.26,63.24,63.24,63.27,63.28,,63.29,63.31,63.31,63.33,63.33,63.33,63.33,63.44,63.45,63.44,63.47,63.54,,63.55,63.58,63.61,63.6,63.585,63.61,,63.775,,63.815,63.77,,63.805,63.815,,63.78,63.75,63.72,63.705,63.69,63.75,,63.735,63.765,,63.745,63.745,63.71,,63.805,63.8,63.8,63.795,63.8,63.785,63.785,63.76,63.77,63.79,63.79,,63.8,63.79,,63.81,63.85,63.86,,,63.89,,,,63.89,63.87,63.88,,,63.92,63.87,,63.9,63.89,63.87,,,,63.84,63.8,63.81,63.795,63.8,63.835,63.83,63.84,63.895,,63.87,63.875,,63.87,63.88,63.85,63.86,,63.87,,,63.875,63.88,63.89,63.85,63.85,,,,63.82,63.84,63.89,,63.925,63.915,,63.88,63.92,,63.92,,63.905,,63.91,63.9,,63.88,,,63.9,63.9,63.9,,63.9,63.865,63.9,63.895,63.9,,63.9,63.9,63.9,,,63.96,,63.96,63.96,63.96,64.015,64.035,,,,,64.07,64.095,,64.095,64.045,63.98,63.93,,,,63.86,63.775,63.75,63.74,,63.75,63.77,,63.82,,63.825,63.845,63.83,63.81,63.84,63.82,63.785,,63.78,,,63.76,,,63.78,63.775,63.79,,63.785,,63.9,63.94,,63.91,63.96,63.96,63.95,,,63.91,63.92,63.91,63.95,63.97,63.985,64.0,64.01,63.98,,63.96,63.98,63.985,63.97,,64.0,63.99,64.0,64.065,,64.01,64.0,,63.98,63.95,63.93,63.94,63.925,63.93,63.87,63.875,63.875,,,63.84,63.86,,63.87,63.86,63.865,63.92,63.98,63.94,63.92,63.925,63.94,63.95,63.995,63.98,64.0,63.98,63.99,63.96,63.97,63.95,63.925,63.925,63.955,64.01,64.01,63.96,63.94,63.96,63.96,63.965,63.92,63.9,63.87,63.93
2019-05-01,62.45,62.18,62.05,62.12,61.67,61.68,61.575,61.555,61.72,61.64,61.67,61.48,61.66,61.715,61.71,61.59,61.29,61.205,61.105,61.16,61.29,61.135,61.15,61.03,61.1,61.13,61.05,61.2,61.13,61.115,61.1,61.175,61.1,61.16,61.105,60.95,,,60.29,60.22,60.23,60.205,60.27,60.245,60.405,60.43,60.595,60.51,60.56,60.71,60.48,60.53,60.655,,60.6,60.64,60.695,60.65,60.63,60.56,60.52,60.56,60.51,60.535,60.53,60.42,60.48,,60.45,60.46,60.46,60.465,60.69,60.885,60.96,60.93,60.835,60.81,60.74,60.77,60.695,60.77,60.82,60.82,60.76,60.73,60.74,60.75,60.8,,60.8,60.76,,,60.85,60.91,60.95,,,60.9,,60.86,,60.91,60.94,60.97,,,60.95,60.97,,61.055,,,,60.93,,,,,,60.89,60.78,60.77,60.81,,60.87,60.75,60.79,,60.745,,,60.67,,,,,,60.545,60.54,60.545,60.58,60.52,60.5,60.585,,,,60.6,60.61,60.54,60.535,60.54,60.61,60.575,60.59,60.56,60.52,60.525,60.57,60.575,60.52,60.58,60.6,,60.68,60.69,,60.55,,60.555,60.62,60.62,60.625,,,60.62,,,,60.74,60.78,60.75,60.71,60.66,60.64,60.62,,,,60.63,,,,60.67,60.68,,,,,60.72,,,60.72,,60.78,60.83,60.83,,60.89,,,60.825,60.84,,,,60.9,,,60.95,61.045,60.98,60.97,,60.99,60.995,61.03,61.0,,61.01,,61.085,,61.11,,61.12,61.125,61.145,61.12,,61.15,61.16,,61.135,61.2,,61.14,,61.1,,,61.16,61.145,,,,61.15,61.21,61.25,61.24,61.265,61.3,,61.235,,61.19,61.195,61.255,61.26,61.21,61.26,61.335,61.4,61.44,61.48,,61.5,61.5,61.5,61.51,61.315,61.33,,61.19,,61.16,61.13,61.15,61.14,61.13,,61.085,,61.125,,,,61.03,61.02,61.01,61.02,60.995,61.005,60.93,60.83,60.81,60.83,60.87,60.85,60.81,60.81,,60.84,,60.81,,60.865,60.88,60.83,,60.8,,60.84,60.86,,60.73,,,,,,60.69,60.6,60.57,60.56,60.535,60.68,,60.79,60.79,,,,60.75,60.74,,,60.78,60.77,60.72,60.69,60.58,60.58,60.54,60.5,60.53,,60.59,60.5,60.48,60.49,60.51,60.51,60.5,60.51,60.52,60.55,60.51,60.51,60.4,60.39,,60.41,60.45,60.45,60.46,60.39,60.365,60.49,60.5,60.55,60.57,60.625,60.69,60.65,60.67,60.585,60.49
2019-05-02,60.34,,60.11,,,,,,60.89,60.82,,60.52,60.49,,,60.29,,59.99,59.98,59.98,59.78,,59.87,60.12,,60.09,60.265,,60.11,60.06,60.045,60.055,60.13,60.02,60.04,59.92,,59.785,59.6,59.56,59.55,59.6,59.63,59.695,59.63,,59.6,59.48,,,59.48,,59.47,59.38,59.43,,59.5,59.45,59.4,59.34,59.28,59.255,59.11,59.18,,59.12,59.08,,,,58.92,58.98,58.92,58.86,58.895,58.86,58.84,58.76,58.72,,58.6,58.6,58.58,58.54,58.5,58.58,58.56,58.51,58.37,58.44,58.42,,58.5,,,58.51,58.45,,,,,58.395,,,58.345,,58.46,,58.4,58.435,58.35,,,,,,,,,58.36,58.41,58.41,,,,,58.35,,58.365,,58.29,,58.32,,,,,58.27,,58.33,,58.515,58.54,58.58,58.6,58.595,58.58,58.54,,58.66,58.7,58.6,,58.495,58.54,58.54,,,,58.49,58.47,,58.57,58.525,,,58.57,58.56,58.56,58.56,58.57,58.6,,58.63,58.72,58.76,58.75,58.725,,58.71,,58.81,,58.845,58.83,58.795,58.8,58.78,,58.765,58.785,58.84,58.945,58.985,,,,,59.03,59.04,,,59.06,,,,,,59.12,,,59.1,,59.11,,,,59.075,59.135,,59.16,59.165,59.19,,59.19,,59.235,,59.1,59.15,,59.13,59.125,59.13,59.13,59.145,59.145,59.15,59.15,59.04,59.05,,,59.11,,,,,59.055,58.99,59.04,59.05,59.02,59.05,59.045,,,59.015,,,59.04,59.09,,59.09,59.08,59.02,,,59.075,59.155,59.31,,59.22,59.26,59.28,59.32,,,59.43,,59.38,59.33,59.33,59.3,59.34,59.34,,,59.38,,59.37,59.365,59.34,,59.36,59.35,,59.33,59.285,59.31,59.305,59.31,59.33,,59.36,59.42,,59.51,59.51,59.49,59.525,,,,59.38,,,,59.2,,,59.205,,59.255,59.28,,,,59.27,,,,,59.12,59.11,,,,59.14,,,,59.1,59.11,59.11,59.08,,,59.18,59.215,59.22,59.32,59.28,,59.34,59.33,59.41,59.42,59.4,,59.42,,,59.41,59.38,59.4,59.4,59.42,59.51,59.525,59.57,59.52,,59.54,59.52,59.53,59.52,59.515,59.51,59.495,,59.545,59.58,59.62,59.65,59.68,59.635,59.65,59.63,59.715
