,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,20,10,3,19,8,11,15,7,3,2,3,21,3,3,6,3,4,8,38,8,10,13,7,10,15,13,14,9,16,11,19,13,6,7,19,16,10,7,9,14,7,13,7,8,8,4,11,19,17,21,14,8,7,20,4,4,6,7,13,21,11,6,12,14,22,9,8,24,12,10,10,11,12,14,12,16,5,8,10,12,19,9,4,66,32,27,5,8,27,5,25,9,6,4,20,6,10,22,12,15,9,3,9,13,6,17,5,4,11,3,4,14,5,4,5,4,8,6,11,15,14,3,6,8,31,23,24,17,6,17,2,13,14,4,16,6,9,1,3,18,13,10,8,17,14,7,3,4,6,4,20,16,2,12,11,10,2,1,6,6,17,18,4,5,5,5,8,1,5,3,24,0,1,16,2,6,3,0,3,5,7,7,9,22,106,6,9,5,3,1,11,5,5,1,13,4,6,9,6,1,10,9,2,20,3,3,2,8,5,6,7,2,2,2,4,2,5,8,7,5,3,5,3,4,8,3,1,7,3,15,8,4,9,3,7,1,6,5,9,4,4,0,6,3,10,0,11,6,3,4,4,6,0,3,6,5,7,4,6,7,2,8,2,3,1,3,0,5,11,1,14,14,7,12,16,14,1,3,7,11,19,4,10,7,4,9,5,22,5,1,3,9,1,6,4,3,2,8,7,5,5,4,12,7,4,13,15,4,12,3,7,4,6,4,4,12,8,5,12,3,3,15,1,2,13,10,6,4,16,15,12,3,3,8,20,16,14,4,16,7,13,19,7,6,5,5,9,4,3,3,24,10,10,6,8,21,5,1,8,19,10,5,11,5,20,24,14,14,20,17,18,26,10,27,25,10,42,48,13,43,58,33,57,61,57,52,74,46,86,169
2019-04-16,1,2,5,3,7,11,15,11,11,5,10,13,8,4,20,13,12,2,7,13,19,4,4,11,5,13,4,5,14,16,15,23,12,24,3,10,8,5,10,36,12,14,11,17,10,5,6,15,3,9,17,15,12,7,24,5,11,6,55,32,12,4,13,19,26,42,34,19,14,15,19,17,8,18,21,25,13,14,8,19,13,34,7,15,26,14,10,12,25,19,16,17,21,4,31,37,24,46,2,14,6,10,16,5,10,9,16,23,16,15,18,13,16,22,23,14,24,22,23,28,6,23,48,40,47,11,11,8,2,15,15,22,59,28,12,11,7,9,3,10,18,12,13,23,12,40,15,18,6,11,5,5,11,5,10,23,5,11,9,8,12,14,4,4,14,14,5,13,33,10,5,6,10,28,8,7,6,7,3,7,5,3,2,8,12,4,8,7,13,12,11,4,18,16,3,10,13,9,2,13,30,27,23,14,20,8,11,24,8,8,35,13,8,21,3,19,5,6,14,3,12,7,50,7,12,12,8,24,5,15,20,16,14,32,29,38,12,18,13,23,18,13,22,15,11,5,9,16,7,7,25,12,19,13,20,28,32,8,18,50,44,46,22,8,24,14,14,21,22,17,13,8,22,23,21,10,40,64,23,33,28,28,21,42,6,19,27,15,8,5,12,20,13,17,6,16,9,20,16,17,22,15,19,16,16,20,8,18,11,21,128,40,36,23,25,23,31,22,34,33,13,13,23,23,59,52,23,33,26,22,55,19,13,11,37,31,18,6,27,21,10,36,5,18,12,10,19,17,11,13,28,4,32,16,28,18,16,15,25,20,42,21,44,43,86,56,112,55,49,44,36,31,54,37,35,65,47,56,66,45,78,99,76,77,70,160,120,148,129,228
2019-04-17,5,10,13,16,25,8,12,23,7,10,8,8,16,10,18,9,5,12,6,25,23,11,8,12,14,242,35,20,15,27,42,27,56,46,32,36,77,20,58,61,18,13,28,21,7,12,16,13,21,8,14,19,19,12,18,10,14,9,49,30,20,11,21,49,15,10,17,6,4,15,4,14,25,8,10,14,6,8,8,2,9,13,8,8,12,7,13,5,7,5,8,14,3,2,7,4,8,9,17,7,11,2,4,3,9,7,2,11,9,5,6,2,13,4,7,2,9,5,8,8,28,5,13,9,13,22,16,28,10,7,13,2,26,9,1,11,24,10,18,13,16,5,7,15,20,17,28,11,2,6,4,3,19,12,4,13,7,12,8,9,11,49,14,16,24,8,24,12,17,13,5,8,3,26,6,26,11,39,11,14,19,16,18,32,13,43,23,16,15,39,14,14,17,16,8,3,9,7,2,7,9,7,7,14,25,11,9,3,3,10,14,15,2,6,7,19,14,10,8,7,18,23,14,19,7,11,8,16,3,5,7,5,18,17,17,4,7,0,13,4,2,7,2,14,8,0,4,8,7,6,8,16,0,5,2,14,13,1,4,17,5,10,6,10,3,7,5,10,4,16,6,8,2,11,2,9,11,6,13,14,12,5,5,36,8,10,26,11,39,30,11,13,5,3,8,15,9,8,3,7,10,13,9,6,13,22,11,4,17,13,1,25,6,22,26,4,8,16,39,16,8,2,5,14,18,7,35,36,16,24,20,21,6,6,4,20,25,27,17,3,11,28,11,29,4,19,17,9,11,18,35,4,19,5,40,12,13,13,23,23,22,27,21,22,28,27,19,28,31,22,20,38,36,21,34,39,49,51,25,53,29,44,49,91,57,92,141,128,170,233
2019-04-18,7,0,18,6,6,15,4,12,11,16,13,35,4,7,10,15,20,1,14,22,11,6,9,7,10,8,10,8,33,13,7,8,0,10,11,21,18,18,10,13,23,14,20,14,6,8,6,18,17,32,12,25,33,22,20,2,1,0,12,12,12,7,3,21,26,2,13,28,6,16,7,18,4,7,11,62,14,6,12,20,7,7,5,11,18,9,16,10,11,18,11,11,7,1,7,6,6,10,4,28,4,22,24,25,13,7,11,14,17,19,1,21,13,2,6,28,14,9,11,2,12,19,6,8,5,5,13,3,17,10,1,16,16,13,6,8,2,20,2,13,7,5,33,9,13,9,10,7,20,11,7,12,6,10,5,4,13,7,9,11,3,9,12,2,8,8,38,17,16,7,7,8,3,9,9,26,40,34,21,18,6,15,10,22,8,6,17,4,3,5,7,10,5,5,17,2,16,41,46,126,17,13,21,12,2,8,3,15,1,1,8,7,5,1,17,5,4,7,17,1,4,3,9,8,1,11,13,1,1,5,11,1,5,1,1,1,8,1,13,6,1,2,3,14,5,13,10,8,2,16,8,1,24,10,0,8,12,1,1,10,9,8,5,13,6,13,5,13,1,2,1,4,24,1,1,21,4,7,2,1,10,10,15,10,15,2,17,1,13,8,5,6,5,15,12,6,12,6,11,0,6,6,9,24,6,7,6,2,7,4,18,2,10,6,2,8,8,0,6,4,24,4,5,5,2,10,28,10,3,3,6,25,9,6,19,3,9,7,2,2,18,14,4,18,10,18,3,8,3,10,1,10,19,7,8,12,4,9,9,3,31,8,20,35,7,17,20,11,12,14,12,34,26,12,23,33,17,33,42,35,99,31,41,116,51,92,135,126,121,323
2019-04-22,9,2,16,15,6,3,7,1,8,7,8,5,6,11,2,10,4,7,5,6,0,14,7,6,4,24,11,1,6,3,2,7,9,11,13,3,3,9,9,37,77,34,58,104,5,2,14,2,7,11,10,5,5,19,8,0,9,3,2,4,4,2,2,17,15,5,24,0,6,8,3,2,0,1,9,4,5,3,4,5,7,7,9,21,8,3,11,3,1,2,7,12,0,6,1,10,6,8,1,8,4,11,5,1,1,6,6,6,10,7,12,12,10,7,1,7,5,27,19,16,1,10,10,25,6,1,10,10,9,1,19,8,25,10,31,9,4,12,1,3,1,5,1,4,18,1,8,4,2,19,8,3,4,5,17,19,20,300,39,6,34,7,15,10,11,6,9,10,12,4,7,12,10,3,9,7,5,4,7,6,2,11,12,15,7,6,17,5,9,9,2,2,12,11,1,6,18,4,5,3,8,7,10,5,4,5,10,3,5,9,3,0,6,1,0,1,4,5,11,2,5,7,10,14,4,9,3,8,3,1,8,0,14,5,8,3,1,8,1,5,18,1,6,5,6,1,2,16,3,16,9,8,13,4,4,10,3,5,3,15,6,9,7,3,1,9,0,9,1,5,7,11,4,3,5,5,9,2,3,6,8,12,4,2,3,5,2,14,4,4,6,4,5,16,11,2,9,6,6,14,10,5,7,4,10,7,7,14,29,16,6,6,5,14,3,10,20,12,16,12,8,9,12,4,8,2,7,8,14,4,10,9,8,5,16,12,12,2,13,11,6,12,11,18,5,17,11,10,11,9,6,17,13,17,12,17,10,8,5,23,29,13,19,11,20,21,15,22,47,44,47,16,31,24,32,51,37,18,25,72,57,59,49,76,99,56,74,115,112,268
2019-04-23,16,28,7,9,25,12,26,6,16,19,24,15,25,7,6,11,19,7,14,3,16,21,12,9,18,19,14,11,32,19,20,20,12,16,25,24,41,20,28,16,19,16,22,29,17,17,15,18,12,16,11,22,2,9,10,15,10,15,8,11,9,15,3,20,16,13,21,9,12,21,9,10,11,9,14,22,23,12,25,20,27,16,16,19,11,6,9,18,22,6,17,8,11,13,12,18,9,10,12,7,16,16,9,10,9,16,20,11,9,6,32,5,7,22,11,1,21,8,11,11,11,6,12,20,20,9,3,11,10,4,8,18,7,11,9,6,5,4,18,9,13,11,6,6,6,15,2,12,6,4,16,9,18,19,9,20,16,17,9,8,11,11,9,16,13,18,8,7,65,16,11,6,12,5,10,3,13,9,6,10,13,18,6,6,24,7,5,10,18,16,11,4,9,7,4,11,8,7,7,6,8,10,4,10,8,3,31,32,12,4,6,10,1,10,5,10,5,18,4,1,7,10,7,11,11,5,2,9,4,9,9,5,10,9,5,1,9,15,15,3,11,8,7,2,5,7,12,7,7,18,13,5,4,3,19,8,23,23,30,9,14,5,5,0,4,32,15,3,6,12,17,6,6,20,7,12,17,10,21,1,17,6,17,6,17,10,23,7,12,7,6,7,16,4,15,21,16,17,5,9,13,20,4,22,15,4,23,4,8,11,11,37,18,33,27,39,14,22,8,8,22,20,4,10,9,21,10,27,11,20,15,9,14,10,10,18,34,10,10,23,15,13,19,26,44,6,15,13,20,19,36,4,13,17,32,32,25,26,21,29,38,18,6,17,15,19,60,20,40,6,25,55,30,27,9,95,27,76,58,110,178,78,86,50,99,136,112,99,205,234
2019-04-24,8,1,28,4,16,10,16,37,11,13,25,10,7,14,4,18,9,2,6,39,15,15,9,38,20,12,11,7,34,15,24,4,21,18,14,11,14,2,9,16,9,5,26,23,19,5,5,14,1,7,0,7,16,17,10,9,4,9,12,5,4,11,6,7,4,8,1,3,10,12,14,29,35,58,79,38,28,11,13,19,12,13,11,8,7,6,9,2,4,17,7,5,8,6,10,19,4,17,4,13,8,9,4,5,3,5,5,9,6,25,25,15,13,0,10,22,11,18,10,8,18,17,4,10,5,8,3,4,0,15,5,7,4,2,12,8,8,6,10,5,38,14,8,31,12,9,10,4,14,25,13,6,4,28,10,17,21,10,18,10,15,10,9,8,11,11,10,4,6,10,7,9,19,6,10,14,5,10,20,4,6,4,58,27,15,13,9,10,29,17,5,6,14,13,23,17,11,0,13,6,16,5,5,6,2,5,20,8,8,11,9,4,10,12,6,9,9,16,22,3,31,36,11,3,31,16,12,58,26,16,14,10,62,44,27,14,10,9,25,8,8,9,7,3,8,24,12,14,8,2,10,9,17,5,9,11,11,9,13,4,7,5,9,5,38,9,0,2,13,24,10,9,7,10,6,10,2,8,8,20,1,11,6,37,11,11,19,12,15,10,5,21,9,10,53,45,13,9,18,5,1,12,13,6,10,3,7,19,12,27,28,20,27,37,23,69,41,56,32,23,27,20,71,2,13,26,14,9,12,20,19,46,28,20,10,31,86,95,19,24,50,15,7,6,32,44,44,21,14,25,66,131,77,70,81,71,84,135,193,53,131,102,75,48,33,36,32,23,27,47,61,35,90,54,66,89,43,64,31,49,205,67,56,134,74,138,111,136,178,140
2019-04-25,14,2,2,1,0,1,13,0,9,10,5,5,2,6,4,7,6,16,15,3,28,12,17,2,11,9,17,6,5,21,5,13,13,10,5,21,19,10,12,10,17,49,52,50,42,9,25,57,31,26,44,11,28,5,23,47,16,27,29,25,13,53,23,38,27,26,31,41,50,15,24,74,41,82,69,149,98,54,42,65,55,11,23,6,7,19,14,13,21,8,16,4,5,6,12,5,10,15,4,42,48,20,15,11,7,20,8,1,18,8,6,5,3,10,8,5,30,50,11,25,59,34,7,28,31,8,5,6,9,5,48,10,4,19,21,7,8,17,7,6,8,9,6,17,10,13,12,17,4,4,18,4,5,5,8,7,4,1,5,3,3,9,7,4,6,10,3,2,7,8,8,6,6,8,3,0,6,4,14,5,29,12,2,5,8,3,15,3,8,3,5,11,6,8,9,19,1,1,1,11,6,12,3,12,15,10,9,6,48,46,29,19,10,16,11,7,8,5,32,27,18,3,42,42,58,64,20,24,14,25,40,10,39,11,12,27,11,19,11,9,7,6,19,18,12,34,15,37,17,17,17,9,5,16,3,22,10,6,3,10,8,25,27,27,20,26,41,38,22,20,43,42,18,28,23,37,70,69,27,32,16,17,26,20,5,22,21,13,6,17,8,1,10,11,10,11,5,20,2,8,15,31,25,36,61,19,20,10,8,19,6,18,71,8,11,11,9,87,16,4,15,26,28,32,44,17,16,11,15,17,1,1,26,12,16,46,13,15,19,8,25,32,12,14,26,68,43,7,16,4,30,23,19,25,13,21,49,14,15,24,99,4,33,76,39,39,8,11,30,36,30,34,37,35,42,24,33,32,29,34,18,47,68,94,72,105,63,59,67,167
2019-04-26,33,46,47,77,91,105,74,62,25,39,107,78,26,40,70,53,27,21,37,44,48,15,16,23,16,16,45,20,32,27,47,69,28,13,30,14,37,27,41,44,55,27,38,42,21,14,25,14,94,10,17,48,11,22,37,39,12,7,23,12,12,13,18,17,27,44,19,23,17,28,19,10,34,30,18,16,16,11,14,16,11,19,41,25,15,19,25,47,17,31,20,28,30,28,31,29,23,21,21,14,40,32,49,25,37,20,37,26,24,32,17,23,4,31,21,18,43,26,65,21,19,9,22,19,24,61,31,11,14,20,14,27,26,19,42,15,54,52,21,27,35,21,12,32,4,23,32,15,14,43,24,99,64,60,42,16,45,11,62,28,16,82,15,19,54,18,18,20,20,15,15,18,16,8,13,1,9,29,13,29,20,27,7,40,26,16,12,24,23,10,8,28,32,37,20,33,24,41,35,30,28,26,16,26,16,34,19,24,38,20,32,31,7,30,11,22,17,30,27,27,26,24,28,24,58,23,17,13,13,19,8,4,22,6,59,8,28,17,11,15,11,33,20,13,17,30,35,18,19,24,22,13,20,23,23,26,19,9,24,35,20,10,43,21,16,7,19,13,24,15,27,13,28,58,22,7,22,14,34,17,21,74,73,36,22,36,18,9,32,16,23,17,8,18,12,12,56,28,15,17,33,36,12,31,24,33,27,39,6,7,14,69,28,12,40,16,9,38,22,19,28,20,19,29,13,23,41,23,25,26,16,13,52,33,59,45,28,35,72,16,4,20,11,24,20,52,23,61,16,54,45,45,30,27,23,63,48,54,34,38,52,52,29,53,62,39,33,39,54,62,70,70,41,73,89,60,69,29,61,180,106,161,122,148,73,257,162,146,151,284
2019-04-29,9,4,41,31,36,21,10,20,14,13,27,38,20,14,18,16,33,51,70,27,41,26,32,15,19,18,54,15,13,25,12,10,16,22,14,9,17,23,16,14,22,6,16,12,11,14,6,10,3,15,11,19,11,5,40,16,11,21,2,26,4,17,16,13,5,9,12,17,7,13,5,7,4,5,12,10,12,7,3,12,2,7,16,12,14,19,17,19,7,11,15,3,11,8,10,14,4,17,12,4,3,10,15,14,5,4,14,11,4,8,2,20,13,7,10,10,7,14,7,14,28,19,12,17,0,18,7,10,1,12,0,16,5,6,5,5,15,3,11,15,8,9,2,9,7,3,3,15,8,9,16,17,14,5,20,4,46,12,6,8,6,0,1,7,7,0,3,13,62,47,5,12,12,18,2,1,2,12,5,10,10,6,4,2,2,4,18,5,17,0,2,7,6,7,10,8,9,7,0,10,8,5,13,3,1,14,4,6,2,5,3,21,9,6,4,3,11,10,8,9,4,14,1,8,7,2,5,23,4,4,4,6,10,13,0,18,5,5,3,8,1,1,7,10,3,11,4,13,3,4,3,7,2,9,8,14,5,1,8,1,2,5,5,6,2,4,0,3,0,11,0,18,14,17,15,6,12,8,12,10,12,24,15,20,1,4,13,7,9,14,10,17,24,2,1,16,5,9,11,11,13,15,6,3,7,8,15,7,3,11,10,9,11,7,7,4,4,15,9,6,19,4,4,6,5,24,41,16,10,7,9,4,17,22,0,11,20,8,18,3,8,3,26,10,11,7,28,27,9,13,14,9,4,14,26,25,15,27,21,8,28,10,34,25,33,17,14,21,31,19,17,35,39,48,18,43,45,30,69,59,39,32,34,142,66,138,110,115,120,316
2019-05-01,3,1,7,20,5,34,32,5,5,36,29,22,20,8,28,11,22,17,22,78,34,27,20,14,12,6,9,15,10,5,20,29,30,16,21,15,17,6,21,6,13,10,9,15,7,11,5,18,17,9,6,9,12,4,9,4,8,14,5,8,12,9,21,4,7,6,2,3,2,2,6,7,9,7,6,11,9,6,10,9,14,19,9,13,12,24,20,10,14,15,8,16,9,14,6,11,14,4,6,16,6,4,13,9,6,17,6,8,11,3,23,35,6,6,3,13,14,15,6,9,7,9,22,17,2,6,13,10,10,11,6,10,7,0,8,8,7,4,16,6,6,13,7,13,28,13,17,9,11,2,6,10,2,9,21,2,9,29,19,9,29,12,10,7,8,5,7,9,6,8,9,6,5,2,6,9,4,0,8,20,5,7,13,7,17,13,12,5,3,34,32,8,4,19,8,17,3,15,2,2,28,22,4,6,6,9,13,16,22,1,27,5,10,3,6,12,18,8,14,6,10,11,7,15,10,5,5,4,19,6,15,15,12,2,16,4,3,6,8,10,3,7,18,7,11,11,14,5,3,8,10,8,8,4,2,23,7,8,6,8,9,3,19,11,2,7,15,7,22,6,33,17,31,15,44,24,13,30,45,4,11,15,26,17,5,19,17,14,9,15,10,5,8,6,11,5,17,10,5,7,15,11,16,16,27,38,14,9,30,25,44,10,19,22,11,37,12,7,5,12,14,6,4,6,4,14,4,2,17,12,9,10,5,17,4,12,11,2,16,12,16,38,16,23,7,39,10,10,10,11,4,22,20,26,17,13,14,11,20,13,23,11,21,13,38,9,13,18,17,16,35,17,22,31,16,28,30,52,36,48,64,82,79,68,75,129,140,146,124,213
2019-05-02,1,6,6,5,19,44,10,5,5,16,12,7,6,9,16,11,2,16,6,6,14,7,9,10,12,17,9,16,35,13,10,10,5,11,7,31,19,28,34,12,24,28,4,24,21,13,7,20,14,18,11,15,13,44,8,7,15,20,16,15,6,13,25,20,9,1,21,9,7,7,5,10,12,12,10,13,5,8,4,11,21,15,8,8,19,6,11,8,10,12,3,15,12,14,26,16,18,23,7,19,14,32,16,11,16,23,3,14,13,4,11,6,11,14,20,25,5,12,22,17,16,9,20,2,15,9,14,13,5,5,31,19,11,13,13,22,6,12,21,20,13,24,34,43,44,23,18,54,45,74,33,27,20,15,25,16,10,17,25,4,12,43,18,8,22,25,15,5,13,12,44,9,35,12,22,3,1,14,4,13,11,11,11,8,21,13,6,5,12,13,20,17,6,8,4,11,10,3,3,25,6,4,13,10,3,12,10,12,10,2,1,5,11,3,10,14,18,26,10,18,8,15,15,8,11,14,34,12,16,9,4,39,5,7,13,10,12,13,28,3,15,5,6,3,3,16,21,16,12,8,9,25,7,5,8,20,11,10,7,23,12,10,15,16,5,12,7,6,16,12,12,11,23,16,12,24,28,18,16,14,22,13,28,26,27,22,90,26,33,10,14,8,12,14,18,6,20,9,5,12,14,19,15,11,21,10,20,22,12,11,9,23,12,11,14,9,14,18,30,32,17,19,8,13,19,22,18,19,6,30,15,43,28,6,24,16,21,19,29,53,19,12,19,14,7,31,30,35,20,20,14,19,32,17,20,22,27,20,47,17,42,25,27,31,25,20,30,46,29,34,34,62,41,42,35,55,70,77,188,87,124,107,122,110,113,103,72,146,130,146
2019-05-03,1,3,27,36,50,62,53,67,73,46,30,33,47,27,18,33,23,31,14,70,13,51,25,9,33,10,13,36,21,21,27,8,20,21,17,22,13,41,21,11,20,38,30,19,33,7,6,11,30,15,25,26,39,67,35,12,37,18,11,8,8,5,10,30,31,29,10,15,14,18,29,19,16,12,65,22,46,20,27,17,25,13,20,12,8,13,14,17,3,7,21,22,14,10,14,25,1,17,15,95,36,12,60,9,7,16,1,29,9,5,10,11,5,6,17,15,23,4,7,11,7,6,11,28,20,27,4,28,35,7,2,12,5,7,12,12,4,14,0,5,14,4,26,2,6,4,10,4,7,5,2,16,0,22,2,5,2,32,14,7,2,5,14,4,3,9,6,1,10,2,11,21,2,21,4,2,0,14,8,10,1,2,3,4,2,6,13,2,1,19,7,1,4,6,1,9,6,5,4,3,19,14,1,19,13,0,10,9,2,4,2,2,1,3,1,19,16,2,9,4,5,11,7,6,5,20,7,1,16,7,9,3,6,6,3,10,9,3,0,8,5,3,7,6,12,3,8,7,0,15,8,12,6,11,8,16,9,6,14,6,4,6,2,2,6,3,13,1,6,15,4,10,9,3,31,13,17,14,7,28,6,15,13,15,10,27,16,9,7,21,13,3,13,11,6,7,19,9,16,16,33,38,1,11,16,27,14,14,36,34,47,20,11,18,13,23,22,5,16,26,3,8,3,28,8,49,17,21,18,35,14,8,23,21,15,28,35,37,22,35,11,10,45,23,17,52,45,14,18,30,18,58,39,27,21,31,36,27,18,45,69,67,43,62,44,51,44,61,42,38,70,51,44,107,48,60,106,50,162,116,73,173,136,92,119,216,232,310,234,353
2019-05-06,13,9,57,63,33,40,40,23,7,13,40,15,13,16,6,24,5,6,13,9,39,22,7,19,14,6,14,24,27,9,43,19,1,42,22,38,19,48,46,37,15,25,32,31,9,20,10,15,14,7,11,9,7,42,4,11,8,18,9,7,23,3,19,9,1,18,15,12,11,4,5,5,22,14,15,16,7,5,12,0,16,3,4,7,37,3,13,39,31,51,50,56,25,16,12,4,63,9,9,3,7,8,6,4,18,9,5,22,13,17,16,20,45,19,31,32,33,30,95,41,19,9,10,15,11,9,8,12,8,10,2,4,5,26,5,36,12,11,9,8,7,12,25,21,29,32,9,6,7,1,75,9,22,8,18,13,2,4,7,3,21,7,2,1,0,19,9,5,36,8,11,4,17,46,26,8,15,3,16,5,1,24,16,11,2,7,5,5,11,16,18,9,5,12,5,8,10,5,1,6,8,8,5,10,63,24,14,16,4,6,12,3,10,5,2,5,11,3,3,4,7,0,1,11,4,2,2,2,3,0,1,2,22,1,2,20,0,3,4,7,3,5,5,3,7,13,0,4,3,13,0,12,5,25,1,2,9,2,3,3,8,5,27,12,2,18,0,14,11,0,0,23,3,18,10,9,0,9,5,4,9,5,17,5,1,18,19,12,9,10,7,3,10,9,2,12,16,5,4,8,8,25,2,6,10,19,3,11,10,11,5,15,17,7,14,14,8,19,14,27,17,12,6,20,6,22,3,10,17,24,23,10,14,7,11,17,19,16,12,16,17,21,4,24,45,26,16,36,32,15,22,20,4,27,11,5,19,6,21,10,22,19,12,15,17,26,32,22,19,24,20,31,39,11,19,62,40,51,45,60,64,56,61,63,56,92,101,152,159,222
2019-05-07,3,0,13,25,48,8,16,8,11,16,9,14,39,43,41,11,10,3,10,12,46,11,18,5,36,10,6,7,35,8,24,16,46,23,15,12,8,10,24,9,13,14,15,8,13,8,4,16,8,3,9,26,17,10,11,0,5,0,11,20,2,11,2,12,7,16,8,6,8,7,9,15,14,3,14,11,13,5,7,5,9,4,2,12,3,27,23,8,16,3,7,6,18,9,17,8,4,3,12,8,11,9,18,12,14,12,8,9,6,6,9,2,8,8,14,15,7,9,18,6,1,1,8,16,5,3,10,17,15,11,3,3,2,1,27,12,4,22,8,4,3,3,3,4,3,5,2,15,6,11,29,2,8,8,3,14,4,5,12,9,6,6,9,8,5,3,5,13,3,2,14,13,8,2,2,8,4,11,10,7,8,5,4,0,16,13,2,2,6,13,0,9,2,4,4,8,5,0,2,10,6,14,7,22,2,23,3,7,10,17,8,6,11,15,4,2,10,3,10,8,18,13,14,29,11,16,15,10,5,3,2,9,1,2,12,12,9,6,6,2,5,34,8,10,11,2,5,6,6,10,7,5,6,6,6,15,9,14,14,4,12,4,12,2,11,10,15,10,7,6,14,16,21,11,8,5,6,14,19,13,5,21,13,7,7,11,4,6,11,15,9,11,12,12,12,19,6,19,16,8,14,11,33,22,22,23,21,7,14,10,16,24,2,7,17,14,2,2,10,10,13,7,11,10,24,4,10,11,15,19,21,16,21,17,10,20,7,9,7,13,16,7,9,16,8,9,11,15,12,7,14,16,21,10,35,16,18,16,13,18,18,11,32,32,38,33,44,28,33,26,25,24,53,35,56,43,28,41,30,59,48,50,73,69,78,172,118,126,145,211
