,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,9744,461,762,1276,1106,1376,0,1000,900,700,200,600,849,100,400,518,400,400,700,1100,700,1034,335,210,1480,509,400,904,500,2046,415,2400,23218,7649,1353,400,31700,1900,400,800,1512,909,1300,1786,1136,300,800,2159,600,649,700,1200,1200,2900,2103,1252,1706,900,5993,2334,800,700,1300,5644,1201,912,500,1800,1500,1560,986,1800,1901,1200,300,2700,5296,1300,1200,1400,8471,12386,2776,3482,1599,2600,100,2772,9759,1700,1233,4216,13000,3100,1936,2400,3900,6029,2300,500,2500,3100,900,1100,100,1206,0,1200,2500,6838,800,1300,422,600,900,2000,1100,200,3500,2700,7313,2917,1600,1765,1100,1800,2057,300,300,600,500,600,700,1200,2200,1346,1400,1300,2300,900,1900,1223,500,300,1000,508,827,1100,811,1000,1700,2700,474,600,1632,1401,800,500,2600,4704,4793,1100,600,800,4303,1004,905,700,800,1200,800,1000,500,700,300,1402,1600,200,900,3732,1400,2684,600,3716,2601,2032,3792,3700,2628,1600,3888,24594,2886,4991,1952,1100,3028,1800,3460,1875,400,2597,4223,3402,300,2500,2212,4891,1800,1200,1698,1799,1400,0,1500,2600,1400,2400,1800,1800,300,700,1500,1521,2500,1100,384,2000,500,1100,820,500,700,1200,900,300,900,1600,1100,1000,1100,100,2500,300,1106,1100,1500,1700,700,300,500,400,1100,400,800,1000,419,1100,500,1300,1500,900,882,1600,1000,300,979,772,2400,600,600,3700,400,700,200,2012,1100,2202,1528,1300,2100,1800,1800,1200,900,800,100,2300,300,800,400,1000,902,1489,600,500,500,2200,1200,1300,1400,500,2175,1000,800,1200,2327,600,1110,900,20808,1700,1920,1100,800,1400,1200,1519,2100,1474,601,1700,200,300,300,400,802,1100,3103,3127,2500,1300,300,500,1100,600,1020,600,400,1100,1925,2400,600,23594,2900,800,300,2309,1899,2100,1000,1393,800,700,1926,885,3900,1300,600,1658,1712,3600,600,1612,1405,2700,1313,1200,1300,2654,600,2145,3171,2500,3442,1800,2600,6671,2390,2754,8089,1900,8406,6420,5815,7451,6747,5208,10171,50339
2019-04-16,13055,1800,7130,6040,7506,3400,8184,3099,2129,4001,1633,3300,2900,2700,2003,2954,2500,2490,700,1200,2610,3000,5885,1300,1800,800,800,3200,1400,1334,1800,6839,1368,5375,2000,5800,11642,1000,2400,800,2472,6200,970,3734,912,1100,1600,1504,400,1100,3320,1500,2558,500,1987,500,700,1100,2522,2418,2805,1217,4241,800,3736,4055,1106,1400,3695,2863,3068,936,48327,3510,9800,4800,3046,8046,4054,1354,1401,5047,833,4573,1100,2969,900,545,3731,1002,31600,1000,8538,1747,1600,1886,3600,1100,1504,3500,1500,3452,2465,2200,1700,2512,872,1798,1000,1997,800,3267,2155,2300,400,200,3300,1100,300,4500,1016,1600,2200,5861,2200,1500,1600,1200,123,5900,2348,500,4000,1830,1200,900,2500,2500,700,2400,100,900,931,700,2230,1539,700,1200,1200,1800,600,1800,900,1200,500,1600,500,1000,1418,2001,1100,900,500,200,1500,600,4230,1456,1813,900,1830,600,3100,3019,1100,400,1781,3000,700,2000,802,500,1900,1500,1700,300,1600,1200,900,1100,1800,100,1500,2502,100,1900,2440,300,800,2500,2100,3000,3800,2000,1110,700,2400,3077,801,500,1700,200,900,1996,200,7223,6249,6521,1100,2118,1000,1700,3400,700,2800,2500,7839,7896,1006,4597,2119,1900,1810,3300,500,3600,700,423,2300,1400,1942,300,2751,2226,3691,400,1600,4297,2905,1200,1000,500,2100,1500,3319,5809,9322,4800,1700,1903,2300,2890,4300,6328,1600,6006,2407,1257,2107,1500,2000,1500,1600,1700,2500,4200,1800,2300,1099,500,2200,1500,800,4124,1668,2095,1000,2222,1985,1705,1200,4040,622,2936,1900,3487,600,1450,1500,1604,2351,900,200,1749,1599,2416,1001,3300,900,1729,1043,1700,6614,1938,2335,11403,3537,1600,4230,2100,800,400,2300,2153,3941,2056,950,1484,2249,2009,6533,2131,2800,1925,3800,2360,2009,1281,2226,2041,105,5095,680,3226,5032,2055,3190,2202,1018,2756,1641,4933,3045,4208,2604,3805,1495,3770,1500,1085,2600,3140,3217,5210,2200,2772,6162,3800,2898,3446,3456,5435,4408,4872,3800,6236,9825,8658,8500,9544,8019,14914,10134,7873,15718,25637,20420,19237,18897,79268
2019-04-17,5770,2155,500,1288,100,1300,2000,1722,4344,7224,200,3318,1100,600,1300,4745,1600,554,1318,2044,1818,2100,4456,2800,1700,1998,1610,885,1800,2485,3500,3545,400,1400,3000,3005,3643,22903,6048,2900,2983,1622,1668,4000,1600,1101,1200,600,1400,1802,4357,4000,500,1200,3007,1204,2493,800,3909,2000,500,1245,600,3476,400,2400,6374,1400,6949,1200,1000,925,2600,1300,1100,1000,800,2620,900,4200,1600,500,1800,1500,2110,700,2100,1015,1400,700,1600,1800,1050,1300,400,100,1500,600,1600,1600,1092,200,1367,600,1100,1700,600,1400,1400,620,2007,1200,1300,2300,1300,16928,2769,400,200,3700,2200,1400,1306,2000,500,600,1100,2100,1000,900,500,1150,1600,700,500,900,900,100,1700,200,2100,1104,1200,1000,900,400,700,0,800,800,1600,100,400,500,708,2400,1456,2130,400,800,300,1892,17562,1893,1289,1200,1614,2761,1000,1700,9608,2000,1500,2200,1700,10600,1000,2074,400,1348,1133,12737,1471,4383,1400,2471,1324,1100,400,852,400,800,1900,500,1800,300,2867,800,886,400,1224,901,900,700,800,600,400,0,100,400,900,1347,801,800,900,1510,700,300,600,1974,705,1565,1304,1400,1659,700,1200,800,940,1329,850,1000,2292,1107,1700,2389,2559,300,2598,1200,2100,1100,2460,1422,2102,900,2800,2600,4217,1700,1900,1500,3099,600,8517,6199,4200,4530,8400,2100,13471,4166,4700,3800,2300,2424,3609,500,1001,2977,1400,854,3600,715,2600,4938,1500,800,200,902,1400,2900,1055,1304,1200,2263,4409,8700,1300,1500,2575,900,600,459,2200,1500,1084,2200,2336,800,1704,1000,1500,902,1600,3900,600,800,1400,10967,2000,7728,2750,9728,15450,9400,7901,7817,1100,1000,800,300,1364,2709,1885,2500,3000,100,2702,1200,2316,1495,2144,1000,700,1600,800,1100,1700,1847,1600,1800,2213,400,300,3696,1709,846,1300,200,1100,500,1500,1900,3010,1800,1036,1701,3600,1400,3495,2400,3028,2100,4772,1300,2626,4411,3730,1700,900,3663,3606,5256,4900,6495,5662,5966,4360,8044,6931,3800,7780,7233,7500,11659,6655,10931,11130,16453
2019-04-18,50439,3050,431,942,300,19917,1600,800,4900,1000,600,2200,700,200,600,500,0,2426,900,2975,6030,800,6910,1300,1500,2100,8900,2200,2276,7851,1500,1100,1000,3200,100,4395,1200,1185,900,7803,4900,2521,2623,50097,1700,2000,7752,2300,5357,2700,800,4783,1400,2200,1700,500,2625,1000,2485,1000,5774,5779,1200,1800,2333,1596,1400,1107,1554,2200,2300,2300,3000,1350,1800,3412,2129,2100,1000,2000,2355,1000,1394,1300,1202,1600,2443,1821,8143,15646,2848,4984,2554,6193,2903,200,1200,3200,800,15389,4700,8158,30082,9180,2500,3021,2500,2907,3715,2788,2488,2600,3800,900,1000,2000,1000,1339,800,300,600,2500,1700,2820,500,2999,1945,700,1100,200,200,1320,800,300,700,400,600,1940,1000,100,500,900,600,600,1150,200,900,500,800,13045,2400,1600,900,1108,1100,900,600,100,800,800,100,300,100,500,300,200,820,800,1750,900,265,1500,600,1000,1300,11900,4986,2000,16600,1200,1200,2200,1900,1900,1415,600,3008,1835,2468,1000,3200,1800,1900,2400,1300,2200,1300,1270,803,700,2092,8000,0,700,500,1593,100,500,100,200,700,800,1100,100,1043,200,600,1727,400,700,400,300,300,107,900,300,11791,400,1500,500,2400,600,1200,600,181,300,500,300,400,9900,1709,2800,2600,1700,1900,1150,2800,1730,2550,500,100,1700,2908,1100,961,400,1100,200,1417,800,700,1000,0,1021,400,826,900,600,1100,600,300,1500,7301,2312,710,900,1000,2400,1400,500,1200,1002,200,1780,3500,1413,800,460,203,300,100,1800,1900,1805,2200,400,11644,2569,938,600,1491,15517,700,757,1129,17000,12425,1383,3412,2781,1900,1000,1306,1200,1200,1700,600,1000,2264,700,1300,500,1403,600,2100,4016,3200,400,2800,2136,5846,8352,8854,2700,2300,1200,2000,1800,1317,3000,1757,800,1500,2705,2171,1418,1273,5764,3400,3195,4262,600,4006,900,3700,1723,1609,1650,1344,3150,3200,3389,2300,6415,3497,2900,2710,3236,2100,3300,1850,3400,3200,2304,3805,1910,5217,4169,5800,12562,8670,6960,5883,14776,6212,9108,8604,14272,15594,20812
2019-04-22,6016,400,2818,3300,1400,3900,1100,1428,300,800,1310,759,900,1732,1200,1247,2500,400,1056,1858,800,1800,2038,100,25700,700,8973,200,100,0,1900,700,300,2394,400,760,200,1400,2338,3906,1864,1587,742,2078,10300,2700,6088,17425,3293,2481,1950,1640,705,1196,401,1600,800,1927,981,800,2500,1429,1993,2972,10616,42835,21698,5800,1351,1900,1403,1104,700,1965,1338,1287,700,900,1900,1500,500,600,700,1300,1200,500,700,300,1100,500,1600,933,750,1188,1100,1200,3158,1000,1001,2223,700,1100,1799,3011,2544,3700,2500,1600,600,300,900,7965,6081,1001,1300,1800,1200,2902,1202,1429,700,1500,806,1608,700,917,500,1963,1000,700,1344,1504,2379,500,4016,1833,698,3196,1500,938,900,2200,1010,1200,2000,100,763,750,130,400,1300,700,1192,300,500,2000,1000,1910,0,200,1506,4995,1500,600,1917,500,1300,333,1300,1300,1900,800,1000,3596,3995,510,1394,651,500,1500,1000,1618,1400,1300,500,1150,2099,600,800,1400,300,1500,600,1719,100,700,200,2300,1420,1400,1695,500,1600,1200,500,12253,3960,4500,600,2774,8800,5858,7757,545,900,0,600,1628,1200,1313,100,2239,200,500,401,400,300,1500,1149,1284,765,1300,2548,500,1572,2043,314,1000,800,968,2088,1000,1496,1759,1299,600,400,6000,4400,1200,400,1002,3367,1740,800,1200,2965,800,700,401,2201,900,1364,2353,1400,2500,1400,1300,900,2240,1752,1800,3234,2319,1500,1600,2619,1202,3193,1935,1308,1000,2466,1258,1282,2171,1199,1600,700,700,3600,2318,2957,2277,2685,1736,1300,400,300,1699,1700,645,3600,1400,3898,1127,903,1700,6803,855,3069,3054,2030,0,5265,1445,2580,3008,3345,1400,400,2945,1900,1585,3100,2572,1100,2858,2114,1000,1248,1791,1000,1133,3695,1031,1122,1043,600,1800,1405,1201,1750,3400,1590,6846,1997,2659,1511,2561,1136,3089,1904,2030,2544,1789,834,3135,900,2823,2950,3552,2843,2400,2700,3100,244,4195,2701,4479,4535,4047,3039,2649,5682,10585,6065,7415,2112,9048,10577,11499,2100,7168,7614,7860,14820,15969,13235,25206
2019-04-23,17540,1099,1289,1700,500,1000,1800,1800,2300,3752,1200,1699,2604,2501,1425,2800,2730,1800,8508,5089,2200,1200,2000,800,2060,2300,3354,2498,34648,3743,2973,3446,2100,2013,2000,1046,3390,1500,1400,1000,1039,1400,2500,2492,1300,2000,1500,1676,1800,2100,8980,3562,1700,1700,1369,5474,2800,900,1700,1000,2452,2300,900,2855,2897,2012,5270,2439,1700,2000,1900,1850,1300,2000,1100,2037,1700,200,9000,3391,23998,2846,2008,2544,8592,3100,900,1100,2776,1300,1200,1100,1812,700,903,1500,1100,1100,700,4512,3100,1300,2390,1300,4500,1000,3032,2422,1100,1800,2144,1800,955,1609,2611,900,11300,2400,1200,1500,1400,1546,1110,1920,2443,4400,2700,2000,15400,1100,3299,2012,3400,1100,1931,1100,600,1011,2700,1503,2800,1400,2059,1901,4371,5600,1100,2857,500,736,1800,3117,1600,1700,1648,3100,1348,1600,1300,1200,2978,1700,700,1400,1600,1000,3037,500,2700,1459,1400,1800,1000,800,1600,1457,1600,1400,2100,2319,900,1400,1600,1857,2100,1000,1300,800,700,1400,2800,2644,699,900,1300,1400,1900,1300,500,700,2159,1900,1400,1500,2800,900,5700,2944,900,800,4000,1517,500,1200,1200,2100,1200,1800,300,600,800,2329,700,787,2000,1193,1100,1400,900,1200,900,812,1800,700,1500,400,2000,1013,1500,1000,900,454,1300,700,2300,800,600,700,1400,700,1000,500,1200,600,1326,400,1400,2100,700,1400,1400,900,300,700,1700,925,1488,300,500,1127,11263,4984,800,800,6425,2000,1477,800,1560,300,1800,800,3099,500,700,700,1400,2000,2405,1100,500,3725,1200,1105,1300,1500,2771,1400,1500,900,1250,1300,200,807,1400,1200,1971,400,1600,300,500,1100,100,1900,2006,1250,400,200,1227,1308,2100,1716,1100,1152,1525,400,900,1360,1834,1700,1000,700,1724,1347,734,1125,1100,2694,400,5352,3400,4200,1700,3400,2700,800,1200,1938,2102,600,4936,1318,1926,2210,1000,3400,1000,3632,2780,1194,2787,2302,1500,996,943,1662,3272,2300,3007,400,2300,3041,1310,1805,1710,4296,3049,6892,3948,5703,7064,5842,3200,4666,5800,9497,10813,7320,14881,11720
2019-04-24,7835,400,2005,300,400,1200,2138,1145,1502,500,2302,500,400,300,502,500,3674,700,1300,1200,1525,1515,800,700,200,400,403,212,2400,300,1100,500,2500,1468,1635,788,100,100,524,1900,8647,1200,3300,1500,1900,3000,3048,3846,4618,2921,3900,8098,8959,2890,1200,1309,900,774,801,500,500,1000,500,400,1000,706,500,1200,1861,3100,1000,400,400,514,600,400,500,900,500,600,200,1616,1809,500,889,1117,400,0,2200,1900,1306,300,2016,1000,1081,1100,700,4544,1400,3358,2934,400,1492,900,500,300,2700,1888,1200,1100,607,335,1309,200,800,3400,1600,2308,1800,2100,1500,1026,300,1064,300,700,2674,2090,200,1191,1217,300,500,790,1491,200,900,2300,2200,1000,2800,1800,9500,1400,1100,3068,1700,2600,823,2400,800,600,687,900,200,2800,11072,2600,4125,2300,600,1100,400,500,700,400,400,200,700,3200,1800,1700,6000,300,1300,400,2407,1932,1700,1900,300,1099,2816,500,822,500,884,600,600,900,500,100,800,600,3396,1100,600,300,1500,1700,3300,2300,6495,3570,6350,600,1700,842,500,2900,2531,5363,5789,2200,1800,8549,12637,12908,12820,648,994,15579,15500,7218,5902,2500,1800,1500,500,800,300,164,900,700,600,1700,1212,421,300,700,1500,1099,2200,800,2100,2000,1300,900,900,1200,1500,1300,1352,1400,1307,1200,703,900,500,400,300,1300,1000,300,800,800,400,726,400,200,1121,1315,720,200,801,400,400,200,600,811,500,800,300,1000,547,700,200,666,1100,300,200,2449,700,200,698,1400,700,400,1234,326,300,800,2512,100,300,790,704,660,700,300,900,1051,200,0,300,1600,453,994,100,300,2312,900,1654,770,715,1100,200,200,1127,2043,500,700,800,1682,800,758,1120,1321,900,850,600,200,900,900,1200,700,600,1941,800,1300,1500,2421,1500,2625,3168,900,943,600,300,800,1773,700,300,997,2712,2229,1300,8433,803,1876,2498,1362,2047,2100,1233,4737,6288,3146,1912,2666,3454,8930,3028,3583,9232,7736,10644,10019,12976,24630
2019-04-25,5997,0,989,800,2399,400,900,400,200,1500,539,1215,100,781,721,700,1371,760,600,1807,500,500,400,1000,800,939,300,400,600,600,948,800,1430,1940,400,2234,800,1452,1038,1100,526,1510,700,1339,2031,2232,1300,2900,200,436,1870,2254,5595,2320,2700,6935,2200,4608,2000,500,4300,2237,1700,2850,1507,3715,1500,1751,1900,4980,500,900,1045,1102,600,4148,1136,2762,1033,1018,1100,1000,600,500,2441,808,610,600,400,2554,1900,500,200,600,800,800,5189,600,100,2644,1847,1150,1640,2377,600,1810,937,746,2642,6200,3261,1800,2842,2261,1802,1753,600,953,600,737,4005,2398,1138,800,300,5707,600,1673,600,500,600,850,200,504,800,1242,400,900,1115,246,200,2400,300,636,700,602,400,700,349,500,500,246,400,200,5570,1594,400,400,1778,0,100,3783,400,200,1400,400,6117,300,900,536,735,200,0,0,100,800,300,0,200,1817,1752,300,400,300,2740,130,613,200,800,900,900,8215,1936,700,1802,910,1300,800,300,0,300,470,100,1500,500,600,600,900,897,400,1100,931,1800,400,800,1949,600,100,520,699,300,0,200,300,0,888,1047,500,400,100,220,400,1100,600,600,100,1100,1000,513,1300,800,700,1013,1254,200,200,230,2619,1000,400,1928,1410,1100,1100,1200,1002,2000,1223,200,2300,1947,300,1626,2300,700,700,700,815,500,905,800,225,914,700,2700,1400,900,3456,600,1777,1357,2021,1300,2200,1300,1500,1600,1400,1081,1849,3200,1100,1420,700,0,1100,1413,600,300,3842,800,1100,300,1651,5222,2290,200,2655,600,1402,2402,700,3267,500,1402,453,200,1000,800,700,1259,1108,800,1200,1850,1300,2995,600,1406,1103,600,342,2100,200,2852,3447,935,2025,1202,900,2494,1450,3900,2300,1386,4465,1200,2305,1913,1661,2649,2266,5100,1300,1000,2064,3517,546,3457,2851,7423,1385,2244,3763,3206,3200,2237,3400,3513,2312,4735,3100,2871,1835,4702,7959,3801,6446,5342,5603,6139,9036,9974,6388,9680,4913,12038,9274,10054,42803
2019-04-26,12092,2456,301,1198,305,1700,2328,401,13200,600,400,810,3000,765,4100,1000,600,2394,21600,1600,14581,23288,9000,5400,3000,1600,6414,2841,3221,3990,2902,900,12349,3450,950,3006,2200,2600,9500,900,5000,100,1900,500,3600,2791,800,800,739,1000,1000,700,800,500,11500,200,800,744,700,200,2229,450,400,400,0,2000,1100,500,600,3743,400,1100,600,1542,12904,1002,749,600,211,300,1609,200,1800,800,1589,3600,900,200,793,1050,1500,916,213,600,3212,3976,1101,1300,1400,407,3000,900,2844,600,100,1138,800,1400,915,477,100,0,500,737,761,400,2700,700,1400,12250,2800,1297,11400,1300,812,3200,18660,1400,1100,6406,9516,4016,900,3574,4793,800,7201,16109,4400,6044,7526,34311,1419,137218,11988,1302,2082,2341,500,908,611,0,200,2998,2619,300,2114,2643,300,1512,1025,311,300,200,600,1000,300,1276,600,600,200,5330,500,300,600,100,1301,600,600,200,1200,1000,400,727,500,200,100,100,300,1300,0,200,2745,300,800,1300,800,3202,700,1000,1600,1000,400,592,400,1600,446,825,1351,2068,1236,601,100,2020,16605,1100,1000,500,200,300,2200,800,12377,2718,3000,2206,600,1900,1300,700,600,900,1300,2058,4052,3524,1353,1250,500,0,600,2049,6113,1600,1300,1300,1100,200,600,400,1900,2200,3276,1000,2012,544,200,900,2096,200,1209,820,3697,4907,3649,1000,11364,3253,1480,2300,4580,7644,2900,1603,1755,300,1100,657,1325,720,640,1000,0,300,1210,853,2188,1147,1100,2545,2249,2032,1500,5201,1900,689,805,719,2248,400,100,535,831,1143,1800,1300,1366,1230,1400,300,1500,700,500,1300,700,900,200,2744,506,1300,300,1800,1600,300,1100,1151,1530,1714,1387,1322,6200,400,1800,1400,1330,3596,900,525,1726,1800,300,1700,2400,500,1553,1018,1014,702,1200,2764,1116,1300,1925,676,800,1400,3222,1160,3668,5878,3525,2317,3231,9237,1837,5088,3249,11529,13767,7362,9805,5778,5464,9401,2939,7975,4704,3774,1737,4779,9065,4018,11429,5381,5117,9709,8618,15995,14493,61509
2019-04-29,8125,0,0,1500,800,2438,2700,1700,1000,603,1000,800,100,2756,0,200,1300,660,200,1500,1800,1500,1600,1400,3600,2942,11600,2100,2400,1700,2649,3430,2007,2906,1300,1500,1500,1028,400,2032,300,100,2507,1000,1200,7400,2900,1200,5105,14888,15994,11691,6262,2739,16497,2598,2600,2811,2226,1100,1282,3900,1410,1934,2027,1258,1508,1200,600,1230,0,800,1500,1370,900,300,1600,1300,200,1524,400,1900,1771,400,817,3689,900,1512,1600,1500,1000,1000,1000,700,300,551,200,1100,2900,1100,1520,4317,4700,1869,901,900,100,2705,1337,2745,1400,1758,1400,1548,800,900,200,1200,6909,1003,2139,1200,410,1500,1100,1120,200,909,1575,1710,600,700,4375,2600,1400,613,1034,200,1110,2416,900,2203,300,1509,300,400,1797,500,4000,1000,1300,916,857,1400,200,600,3671,1600,441,300,400,800,632,100,700,300,600,923,600,800,100,1400,500,0,1000,300,500,600,100,800,2617,768,200,600,600,2800,500,207,900,400,800,700,300,300,2300,700,200,904,200,200,800,200,800,100,100,1200,700,962,413,300,2026,1020,800,1491,500,700,500,300,900,1191,400,300,200,1328,800,200,200,1000,200,400,1000,1531,900,800,200,800,1645,620,1300,1400,1200,600,1239,200,800,1200,1422,800,1459,400,558,600,200,1400,1500,500,600,700,700,400,0,400,500,1000,500,600,600,700,500,1300,500,500,967,900,600,1100,1200,200,200,701,1100,1200,303,200,4308,1100,618,600,1400,1400,1354,1000,1000,300,1774,1407,200,1529,913,800,900,3000,1500,100,600,1027,1913,900,300,300,900,1700,700,2100,318,2168,1200,500,1769,500,2758,1432,1248,1200,651,1600,2400,1609,858,927,1720,1146,1506,800,700,1205,1500,1000,2700,100,100,1006,1600,700,1200,400,1000,1900,620,200,3330,992,2700,3987,2021,1542,5000,1908,5141,1300,2984,1400,2142,2000,3879,2438,1500,2600,5376,2306,2415,3793,5592,7125,4167,5868,3370,3258,1818,3373,3600,5567,3292,6285,4003,5139,3510,9671,8403,29477
2019-04-30,4514,0,600,10100,1589,400,700,100,600,0,500,500,1312,2618,802,900,600,3100,14051,100,1200,1900,1000,700,1400,500,800,700,400,1400,2400,2300,1302,819,500,1531,651,300,2000,1100,700,900,800,1700,1500,1500,1502,2100,1600,2312,1135,3328,2200,2700,900,300,369,1400,2300,2799,1900,2237,1300,4052,1700,1700,1300,19631,1500,2400,1000,900,2200,1300,2300,1994,700,200,600,500,1571,400,900,2900,1150,900,400,900,1544,2481,1400,3736,1878,3975,2500,2494,1300,1363,5365,1400,1200,1978,2124,2300,2120,1457,1478,800,1101,1300,400,1410,600,1021,700,1504,600,1000,700,200,2400,600,4600,1380,300,880,1200,1100,4670,7192,1700,400,600,1000,1637,300,1531,650,1400,1029,1300,300,600,500,1000,900,800,900,2400,1265,1000,300,2215,300,1100,900,700,800,500,1527,600,1200,1000,1490,700,3684,749,1000,916,1800,7457,2175,1400,600,900,1100,1374,3884,500,400,300,800,202,1500,1300,1000,2065,400,1000,1035,1022,900,800,1564,900,400,300,700,2535,700,900,200,600,700,300,1300,200,700,1800,400,800,800,1400,500,400,28318,2200,1110,1100,500,1387,1899,0,600,1526,100,1100,300,600,400,1493,400,400,800,681,501,1186,1300,1384,500,300,1418,800,1281,300,500,200,500,1899,700,1500,800,2600,600,1100,871,1335,900,700,300,915,3244,404,300,1529,1538,400,700,200,1000,400,500,1330,4244,700,2069,800,1760,1648,805,1306,2400,800,1400,2524,1452,900,1000,400,1000,412,800,700,300,783,800,1800,700,8855,1000,2700,800,2200,3387,935,1000,200,900,2400,5390,840,849,2000,1500,1300,400,900,800,1003,400,4700,4016,300,1880,600,1400,8300,1400,2852,3157,2100,1400,2144,1159,900,1648,2794,912,1400,2335,1288,2318,3700,2600,1525,2059,2200,1309,1835,3001,1954,3268,2743,900,2317,2038,766,1401,2495,3460,3180,3000,2223,4278,4178,2200,5210,4505,2500,5120,5000,2725,4810,4207,4306,18390,13571,6488,11422,6948,6277,14230,6477,11097,11037,16802,17512,16251,29910,36109
