,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,394,400,148,228,300,392,112,7,0,201,0,0,100,100,202,0,0,0,326,53,100,192,3,63,0,0,0,0,100,0,103,109,200,2,0,100,0,100,1,0,0,0,0,0,0,100,0,100,0,0,58,8,1,0,0,193,100,100,0,0,0,100,0,4,0,0,0,100,0,349,0,0,0,0,0,0,0,224,0,205,0,101,0,100,6,0,0,189,200,100,0,100,194,400,0,0,192,100,0,0,0,100,100,0,0,361,0,0,0,0,0,2,0,0,0,0,412,0,0,100,100,0,0,0,0,1,195,0,0,0,0,205,0,0,2,0,0,0,0,0,0,315,0,0,129,0,149,0,0,0,100,0,100,324,0,203,0,0,208,0,0,1,0,0,0,0,0,0,173,759,24,675,76,100,0,593,0,0,0,0,0,0,0,226,0,0,42,300,190,2,2,28,320,0,227,0,100,226,0,1,0,0,0,0,0,0,403,0,0,0,300,501,0,0,713,227,374,0,100,225,100,396,100,100,5,0,0,63,0,27,0,0,0,102,5,0,0,100,200,0,100,0,0,0,0,36,0,0,100,200,1,372,4,0,186,0,49,0,0,0,0,136,256,225,0,0,300,23,0,0,0,335,0,4,105,480,0,0,100,1,100,100,410,0,0,21,208,0,0,0,0,50,200,0,200,0,0,217,100,0,0,0,222,0,0,324,100,0,100,0,109,11,171,0,0,300,248,100,0,100,0,473,0,100,0,287,301,100,0,265,0,100,0,533,200,400,200,200,202,0,669,0,200,0,488,205,300,100,0,0,386,556,0,100,100,0,0,0,0,200,696,617,0,677,414,0,254,0,0,200,0,210,0,0,500,200,400,825,0,256,1144,1400,400,828,764,1420,1507,1320,600,588
2019-04-16,0,1,200,1,170,400,300,0,100,400,80,193,200,200,300,0,203,0,100,93,0,200,300,500,171,0,200,100,0,100,0,133,100,3,530,654,937,0,0,230,59,300,0,514,0,85,0,0,110,100,0,805,500,200,200,0,100,367,720,102,102,241,102,400,17,300,300,50,0,264,400,105,320,0,400,100,311,40,0,100,200,150,30,903,100,0,90,0,0,0,210,100,600,111,200,100,100,0,0,300,300,513,0,0,400,298,200,325,100,182,601,0,0,176,524,0,75,294,300,2,188,8,302,11,875,102,0,0,1,40,200,200,100,0,184,0,358,400,0,100,303,102,268,0,100,313,400,0,0,0,0,100,101,0,1140,0,100,224,222,100,0,100,0,0,137,0,0,219,100,0,0,0,0,100,0,149,0,608,0,229,533,0,100,200,10,40,240,500,0,0,100,100,0,100,0,0,111,100,0,400,0,332,200,100,400,0,61,100,127,11,0,0,0,166,549,100,225,0,0,69,209,300,234,100,433,200,400,702,0,200,100,339,200,58,0,0,0,0,100,0,323,200,101,499,100,100,396,380,100,0,200,200,304,0,100,0,1,0,0,0,100,100,603,0,0,0,1,0,300,0,100,165,2160,1700,300,100,108,100,489,100,400,100,400,105,0,0,100,83,0,0,302,124,5,0,129,200,0,140,0,201,100,0,63,200,201,500,0,200,0,300,571,0,0,0,0,0,100,181,104,300,100,215,0,5,100,100,120,0,200,0,200,0,0,300,528,0,914,0,100,100,0,100,10,622,0,100,200,668,0,800,0,295,600,600,400,729,600,401,100,600,500,185,240,1238,300,993,370,194,241,120,0,477,1045,458,400,600,300,0,340,1102,404,806,200,500,840,2918,1216,2553,1877,946
2019-04-17,0,20,100,350,400,201,0,183,300,129,0,100,19,100,0,200,0,0,101,0,225,0,35,100,130,0,0,55,4,100,0,0,93,100,93,0,100,227,0,30,100,13,135,20,0,100,0,0,0,53,0,0,200,100,0,30,25,104,0,30,100,125,0,0,1,126,0,0,67,100,100,25,100,35,0,242,0,0,200,0,0,100,130,0,25,100,100,200,100,0,100,0,0,4,100,100,0,0,0,400,100,71,19,300,0,0,0,35,100,0,0,0,0,330,100,0,0,0,1,365,100,700,351,20,0,0,0,110,100,100,0,0,200,0,200,100,230,0,100,101,44,56,0,100,0,0,100,0,136,0,9,0,0,30,0,35,0,1,30,1,0,0,0,0,0,200,0,1,355,100,20,71,0,112,100,25,300,0,95,0,0,200,0,100,100,200,100,200,0,35,200,0,0,300,0,0,100,119,0,4,200,100,0,0,0,74,0,0,99,88,0,0,0,100,0,100,0,400,100,200,0,100,302,0,0,200,200,0,43,0,200,0,100,100,101,100,0,0,0,0,0,0,100,2,82,188,318,104,100,0,100,0,0,195,0,180,0,1,3,0,0,2,0,0,0,0,300,0,0,100,48,0,0,0,0,100,224,300,4,100,1,100,0,100,1,1,3,170,0,10,0,0,0,1,0,5,100,100,100,0,0,0,0,240,0,100,0,0,200,0,100,169,0,100,0,300,100,0,0,0,0,0,0,0,78,0,200,0,1,100,200,0,300,0,0,300,221,100,100,0,200,100,109,0,0,4,0,0,0,0,0,100,100,0,101,0,300,0,100,100,210,0,400,0,5,119,168,200,100,100,0,278,179,21,100,100,480,100,100,200,79,115,104,4,200,296,228,0,600,907
2019-04-18,0,100,100,0,300,215,134,0,200,100,100,200,348,200,0,98,100,0,19,341,101,0,200,0,0,100,0,0,100,194,481,100,0,300,0,500,18,0,0,100,100,100,300,0,0,100,600,111,300,978,500,322,300,400,100,100,500,500,300,0,100,347,300,287,904,36,200,518,600,100,400,100,498,200,0,100,0,69,100,5,100,0,0,184,100,0,100,200,200,100,200,200,0,200,0,0,0,165,0,100,0,100,300,0,0,0,200,0,100,0,0,10,200,0,100,0,100,100,0,0,200,0,0,0,0,100,0,100,0,0,0,0,100,100,0,113,0,0,0,0,1,0,1,0,0,0,0,0,0,0,100,300,0,171,0,401,0,0,300,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,800,0,0,200,164,0,0,0,200,0,100,0,0,100,0,0,0,0,300,1,35,100,101,0,0,95,100,0,0,100,0,0,0,100,0,0,500,0,0,100,0,0,0,0,0,0,100,2,2,0,0,0,0,0,1,0,48,100,0,30,0,0,200,0,100,0,0,103,349,0,0,105,0,0,0,0,0,29,0,6,0,5,0,0,0,0,14,300,0,0,224,0,2,0,0,0,218,5,0,0,0,849,0,0,317,0,0,100,204,200,200,174,0,600,100,326,64,0,100,149,17,0,0,0,100,1,100,0,0,100,800,100,367,0,0,0,0,208,100,0,0,0,300,0,100,0,0,515,100,100,0,0,0,100,0,0,100,0,227,0,0,0,100,100,100,100,323,456,0,500,244,60,101,100,1027,0,724,472,0,200,200,220,642,1003,200,2549,1300,1215,100,227,100,301,100,0,200,876,638,520,737,240,4438,400,1622,1001,5451,2100,2215,6905,3503,6460,1400,3544
2019-04-22,0,0,123,0,0,1125,114,300,200,0,41,0,100,100,200,0,0,100,0,0,200,40,0,206,0,400,0,0,0,0,0,300,200,0,200,300,100,200,200,0,200,200,0,500,100,114,100,0,100,0,0,0,0,800,0,100,100,0,0,0,101,0,0,76,0,0,1,0,0,100,0,0,0,0,0,0,4,45,0,0,5,0,100,900,800,100,200,0,100,1,102,25,0,103,300,100,1,0,0,0,22,0,0,194,155,24,216,0,100,200,0,5,100,703,0,100,200,0,0,0,100,0,0,0,0,0,0,100,0,0,211,100,100,100,0,100,0,0,300,200,0,0,102,2,173,0,200,0,200,100,100,187,2,45,0,350,0,54,0,200,0,0,0,100,0,60,0,200,15,200,0,0,0,102,0,100,69,0,300,162,97,1,100,100,200,100,6,600,100,303,1039,300,600,600,1214,800,1,200,701,200,300,500,1010,592,1732,1561,512,102,0,284,200,200,356,0,100,467,202,300,200,400,602,0,273,0,200,202,0,0,0,0,107,0,226,221,0,0,15,191,101,0,0,100,301,105,586,142,100,184,0,0,562,0,0,100,0,0,0,475,0,0,200,0,229,100,0,303,0,1194,701,456,100,0,300,0,201,97,0,36,223,0,100,282,100,0,373,0,0,100,0,0,0,324,167,0,2,0,100,100,95,0,5,288,100,0,244,71,100,162,100,818,200,497,228,100,100,989,225,100,200,300,200,703,400,600,195,0,105,402,300,201,663,0,296,243,35,0,100,198,200,300,700,200,617,693,200,100,0,0,227,298,327,500,0,100,723,245,134,0,200,94,3253,1048,400,1294,1194,5905,1392,1191,533,870,2256,476,3139,1400,890,1000,500,400,700,3336,4394,6420,3588,8106,7007,2757,7200,5584,1005,2101
2019-04-23,0,844,356,0,100,100,200,0,200,513,100,700,0,0,100,167,239,160,0,100,0,100,100,111,0,169,404,0,300,100,419,300,0,0,173,200,0,400,150,508,500,100,200,0,100,200,700,0,0,0,87,100,0,0,0,0,0,100,100,0,200,0,0,400,0,268,200,0,0,282,0,0,804,100,0,0,700,100,62,100,0,100,0,0,101,0,0,12,400,0,200,700,100,115,99,0,0,84,18,300,0,393,100,100,0,124,200,101,100,0,408,100,100,0,131,0,0,100,0,0,0,200,100,100,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,3667,389,100,200,0,288,607,0,0,0,0,100,0,0,200,0,129,5,400,162,0,100,0,0,0,494,100,500,566,0,200,0,100,0,100,100,159,200,0,100,0,0,107,0,100,0,0,100,300,0,100,0,100,0,0,0,249,0,0,0,93,0,100,0,200,200,0,176,200,0,0,0,7,0,190,0,200,100,100,0,0,200,0,100,100,0,100,100,0,0,1620,100,600,200,200,0,0,0,0,200,1,0,100,400,0,0,0,370,0,16,400,400,100,0,0,0,58,500,300,200,200,100,200,400,400,0,0,239,188,0,100,0,224,0,211,0,366,67,200,100,0,122,100,0,100,700,0,289,107,101,11,0,113,100,0,0,300,300,100,1,0,200,100,0,24,100,0,400,200,297,100,0,376,500,200,700,100,0,200,298,200,457,200,200,301,100,303,318,1300,187,100,500,0,300,100,400,700,2,32,200,100,0,310,711,293,100,0,0,200,207,304,100,0,200,0,700,236,0,911,100,188,208,543,100,100,404,404,584,0,0,0,385,100,100,4,300,300,331,368,705,800,700,580,480,1515,492,2400,1395,1006,2393,1341
2019-04-24,0,0,1,0,100,300,0,360,0,0,0,319,700,0,100,100,201,300,200,1694,121,200,100,0,100,93,0,100,262,0,100,0,100,100,0,100,0,0,0,100,110,0,139,100,0,0,0,0,0,100,28,0,200,115,0,100,100,100,100,0,200,0,0,0,251,100,100,0,100,100,200,100,100,0,100,100,0,100,0,100,127,215,0,110,100,0,200,0,100,100,100,21,307,100,0,100,200,0,100,204,0,24,200,0,300,4,149,0,43,200,600,200,100,100,100,100,34,202,200,0,300,1,100,400,42,0,0,200,0,0,11,0,0,0,0,6,0,0,100,0,0,100,0,0,0,0,0,0,200,100,0,0,0,100,0,105,1,0,38,62,186,100,0,100,0,0,0,0,100,0,0,200,400,100,151,0,0,0,100,100,102,0,0,100,100,0,0,0,100,0,400,0,100,0,100,0,0,0,0,100,0,0,81,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,0,0,37,0,629,0,0,0,200,196,311,0,0,100,100,0,0,107,0,100,0,0,0,201,0,100,200,100,0,0,100,100,100,100,100,0,100,0,0,187,250,200,100,201,0,0,100,0,100,200,0,0,0,125,434,2512,100,600,0,0,298,100,600,0,405,159,0,100,100,0,0,100,100,0,100,10,200,1,93,0,0,10,0,107,100,0,0,209,200,1107,600,110,84,0,0,313,300,100,200,0,0,0,100,0,28,0,100,200,200,0,0,0,300,130,4,3,0,0,201,101,0,0,100,200,910,0,200,100,0,100,94,115,101,100,100,10,101,404,0,200,100,200,4,200,208,300,100,0,200,400,100,100,1086,427,785,1600,300,927
2019-04-25,0,0,0,0,0,0,700,400,354,221,178,1,0,0,160,200,193,0,100,200,536,602,200,0,272,200,300,0,0,200,0,100,100,236,200,200,101,300,0,0,0,100,300,188,682,455,189,200,0,10,300,200,233,20,0,100,0,379,0,100,300,100,110,10,100,101,0,11,79,100,100,200,78,1,166,0,0,200,300,1506,200,140,200,0,637,400,0,0,100,0,63,300,0,109,200,403,0,0,0,0,0,100,0,8,400,101,0,100,0,0,0,0,14,100,200,300,100,0,200,0,103,100,0,0,0,0,0,100,8,0,0,0,26,0,0,0,24,200,0,0,100,100,27,0,0,0,105,100,0,100,86,3,0,41,50,100,100,0,100,67,0,0,100,100,0,100,0,0,0,0,0,53,0,100,50,0,0,0,100,0,200,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,200,4,0,100,100,32,100,2,0,0,200,200,100,326,2359,100,393,0,0,100,401,200,0,100,0,0,200,0,0,0,0,100,0,0,0,0,0,0,70,0,100,0,142,0,0,200,0,100,100,0,100,200,0,0,0,0,100,0,0,0,0,0,22,592,0,47,100,0,0,0,0,103,414,100,0,200,0,100,300,0,10,0,100,100,200,119,0,143,100,100,0,0,0,100,0,31,200,0,0,100,0,100,0,200,315,100,12,100,200,101,100,0,300,355,137,301,100,0,0,0,30,0,258,0,19,257,0,100,1,131,200,0,29,5,5,42,100,100,0,0,57,0,0,0,0,2,101,139,100,10,122,100,0,300,200,0,200,398,25,15,0,106,219,100,0,200,180,100,400,400,300,0,0,100,240,400,300,200,200,300,300,160,300,101,496,700,400,0,283,807,258
2019-04-26,0,0,0,0,100,217,300,0,300,200,330,200,300,300,751,319,500,1056,800,894,89,0,200,1,0,100,100,0,0,100,483,200,100,100,200,602,0,0,10,100,346,186,47,116,0,100,190,0,0,0,55,0,0,0,0,0,56,2,173,100,100,100,100,87,0,0,239,0,100,0,402,161,500,0,100,0,124,0,0,0,0,0,80,100,126,100,152,0,108,65,0,0,0,54,62,50,105,0,0,43,200,0,0,451,300,100,95,0,1,100,0,200,0,0,193,101,49,300,0,430,326,0,0,0,124,0,95,4,212,0,56,0,0,2,0,31,0,64,0,517,0,100,20,100,0,300,202,100,0,0,30,0,100,0,400,0,100,0,200,0,0,15,5,0,0,0,0,0,100,200,100,0,100,0,100,2,0,0,0,0,1,0,0,0,600,200,0,0,100,200,200,1,0,0,0,100,101,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,91,0,0,0,0,0,102,0,1000,300,800,300,302,200,100,0,0,0,1,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,53,100,100,100,0,1,173,0,100,0,0,400,0,2,29,0,0,0,0,100,238,200,92,100,100,200,200,200,200,100,1,200,100,0,319,100,0,0,14,355,200,28,0,100,100,202,100,100,3,0,100,100,0,200,100,100,1,0,300,1500,0,200,200,191,200,204,107,100,4,0,0,0,196,0,0,0,0,0,0,0,697,0,0,0,0,200,100,303,200,262,300,188,200,0,300,100,8,0,0,0,315,0,109,0,200,206,0,200,0,100,66,3,0,0,200,693,236,0,208,351,420,202,7100,6700
2019-04-29,100,100,13,0,200,246,0,300,292,0,412,1154,676,0,600,700,242,0,500,0,100,300,0,200,100,500,0,269,21,300,700,200,138,393,0,300,100,0,0,0,0,100,383,101,300,300,98,100,200,0,100,0,200,100,281,100,282,0,0,0,200,100,100,200,92,0,378,0,100,200,0,200,0,300,100,0,300,0,391,200,0,0,200,0,100,228,103,400,100,65,321,0,100,411,99,0,226,4,100,100,517,0,716,0,100,214,100,0,0,0,0,0,0,0,97,100,100,0,0,300,200,100,100,167,100,100,100,0,100,0,57,45,100,101,100,600,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,10,143,127,13,100,0,0,0,156,1633,128,1800,5376,4264,2429,530,508,0,0,0,200,100,0,0,0,0,37,0,0,25,100,0,0,38,0,0,0,0,0,127,0,0,0,0,0,0,300,200,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,15,0,0,60,0,100,0,105,100,100,100,100,100,0,206,100,100,0,0,100,0,88,0,0,100,0,0,0,0,0,0,100,0,200,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,300,357,289,100,202,377,0,0,383,0,100,200,116,1170,0,0,100,3,699,896,0,200,220,0,0,200,0,100,0,0,100,0,0,1995,3286,0,6611,292,417,480,172,111,201,0,100,100,200,451,1651,304,200,200,100,902,9017,1700,3102,300,0,1,1790,5267,446,100,60,300,432,335,100,38,0,62,200,100,100,200,1951,3800,0,536,900,100,100,1,1789,0,100,1086,1232,3,100,500,0,4,314,0,0,115,249,200,300,1120,302,300,237,1000,300,300,300,3,300,0,200,1200,600,1087,635,100,800,600
2019-04-30,0,0,100,78,0,2,300,200,137,200,456,234,154,0,0,0,10,100,0,0,0,0,100,0,0,30,10,0,0,100,0,0,100,100,200,301,100,0,200,100,100,800,0,100,100,0,1,3,1,0,1,300,0,0,0,0,101,0,1,0,0,55,100,267,0,400,0,22,0,200,0,600,379,0,0,100,0,200,400,300,300,102,0,438,500,100,100,0,195,602,625,690,600,2305,940,300,504,5040,2711,900,100,300,61,202,100,100,158,343,302,421,941,1145,708,1603,400,327,517,7730,901,520,1661,3025,600,401,388,500,1000,0,700,0,1398,3328,318,2058,1773,2037,5732,2428,743,100,52,100,0,0,139,301,300,500,100,0,0,0,0,200,18,100,100,0,100,62,404,200,100,900,4100,584,200,0,100,627,200,500,0,0,37,100,0,754,300,326,300,200,0,110,1380,600,643,202,380,1,100,200,0,0,0,400,400,0,1000,1000,500,101,304,600,100,200,100,45,0,0,100,63,900,600,0,0,0,500,1400,100,899,400,1500,829,0,140,0,5,102,0,100,100,400,0,791,200,1,0,1,0,0,166,0,1,0,4421,0,0,1,0,0,100,0,0,1413,400,307,600,400,500,600,400,0,310,0,0,1300,4103,6800,509,3788,8603,9217,13885,100,0,0,1940,7530,103,102,10078,402,8541,19445,11817,868,1,200,0,219,100,900,2383,596,430,0,100,100,0,379,31,200,100,300,0,100,100,427,0,0,334,666,0,100,100,0,16,200,0,0,0,100,37,0,0,0,100,0,100,101,200,100,0,0,0,0,201,0,100,0,0,191,200,0,101,101,0,201,0,0,0,100,1,0,0,600,800,201,3235,1561,100,452,203,900,1306,162,500,1657,1700,6401,2500,2805,201,1,203,403,734,2555,6220,4532,1068,2852,4320,2263,538,304,606,541,100
2019-05-01,0,0,0,1,0,0,403,100,320,175,328,100,100,356,155,100,68,200,333,300,300,0,10,0,186,0,100,100,0,100,113,0,202,100,200,170,100,165,102,30,15,0,0,178,0,0,0,0,178,100,182,0,0,0,0,0,0,98,0,0,0,100,300,100,200,0,100,0,1,0,100,300,0,100,0,0,0,0,100,0,0,100,0,100,0,100,10,1,700,0,200,198,110,105,300,100,5,0,0,0,0,0,0,0,0,200,0,0,0,0,200,400,102,0,0,100,0,0,0,0,0,102,0,100,10,200,0,0,100,100,0,0,100,0,8,136,101,81,0,0,100,0,0,0,2,0,0,0,0,0,0,0,0,100,0,0,100,10,100,100,0,0,100,100,0,0,0,0,100,100,10,0,0,2,200,2,0,0,100,0,0,0,0,200,0,71,0,100,0,0,200,100,5,0,0,0,17,0,0,2,0,0,0,0,2,0,200,100,33,0,0,0,100,0,0,100,0,100,0,0,100,0,57,107,100,24,0,21,2,5,0,0,0,0,0,100,0,0,10,49,0,100,302,0,100,0,100,0,100,200,0,100,200,200,0,102,0,0,0,100,100,510,0,2,0,0,200,0,100,100,250,114,299,0,450,100,208,29,0,117,222,100,200,100,200,205,100,200,200,100,183,132,0,286,192,106,300,306,1,909,113,200,402,400,400,400,116,425,100,200,100,110,700,0,400,0,200,200,100,0,404,100,300,101,281,88,155,538,201,300,0,206,103,300,200,301,293,1700,2449,300,1152,100,809,1443,1114,100,1158,100,0,229,400,705,658,100,200,600,400,791,600,1047,1319,1200,600,3465,1317,614,581,301,1200,800,1136,456,622,0,300,511,0,200,602,300,407,951,1100,500,414,572,983,907,1305,537
2019-05-02,0,100,126,8,301,600,800,100,321,139,200,500,33,0,2,0,0,100,300,400,846,0,26,550,0,200,162,0,128,0,0,0,100,100,9,128,0,0,1,101,0,314,100,0,0,100,0,210,600,0,100,0,0,300,0,0,0,1,100,0,64,100,100,200,133,0,200,300,0,141,0,201,0,0,200,521,417,0,0,0,0,0,100,0,100,0,0,202,100,400,100,100,100,100,200,0,0,0,100,200,100,100,244,0,0,105,0,0,200,0,500,200,200,0,0,500,0,0,101,100,0,0,0,0,102,0,0,0,1,100,600,0,0,900,100,500,100,0,0,212,574,0,100,100,200,0,0,100,400,200,102,100,0,0,0,0,0,0,100,100,0,439,84,0,0,100,931,0,0,59,813,0,525,2793,0,100,0,0,0,0,0,205,0,258,0,200,0,13,0,56,100,0,27,200,0,0,0,0,0,0,0,6,0,0,0,0,450,0,100,262,700,200,0,1,100,0,1200,200,2736,964,300,900,0,0,200,600,0,100,97,100,0,102,96,100,100,75,100,100,100,12,0,0,100,200,411,0,0,214,106,0,0,21,0,0,155,0,162,33,4,400,0,0,100,0,68,0,744,77,100,0,78,100,0,4,414,0,142,0,0,100,0,10,204,0,252,0,104,0,523,0,0,0,1,0,0,27,200,158,0,0,200,179,200,100,0,100,100,0,0,100,0,100,0,100,0,0,310,0,308,0,0,200,0,100,200,0,0,100,100,0,210,0,100,154,66,0,300,414,102,328,0,100,300,0,0,143,0,300,200,300,0,0,800,100,92,299,300,100,200,0,281,737,537,722,276,0,156,35,700,300,457,400,400,500,300,392,100,1137,400,735,2105,470,860,100,1340,735,1405,906,1931,2062
2019-05-03,0,100,0,0,100,102,45,100,100,105,0,13,25,160,100,40,23,143,22,122,1829,131,100,100,200,0,358,12,102,6,100,300,77,0,0,0,205,200,0,0,0,0,300,105,0,0,100,100,222,0,0,101,0,0,200,116,0,105,0,0,300,200,296,100,64,0,0,0,0,100,100,0,100,3,100,24,500,33,0,14,200,0,12,3,47,136,101,0,50,278,60,104,44,79,162,4601,100,2100,0,0,778,21,0,0,0,100,100,6,100,36,0,1,100,0,100,31,0,0,100,1,154,218,0,0,0,0,12,0,355,0,0,100,60,403,280,7500,1740,70,100,100,312,221,328,0,32,0,100,0,0,200,0,324,160,200,0,5,0,0,0,100,0,0,0,133,107,100,100,82,162,1,0,65,0,5,208,100,0,100,100,200,100,135,100,32,101,162,289,100,0,133,100,800,101,210,0,0,0,100,100,52,280,0,0,101,0,100,100,92,100,314,2,0,224,131,224,0,100,0,100,100,238,122,0,200,0,400,100,0,0,400,2200,6100,346,100,1600,200,41,400,100,564,1400,200,100,0,0,0,0,1,0,105,600,100,0,100,0,300,198,100,300,0,0,5,282,182,0,100,34,0,240,400,0,200,127,400,100,0,205,91,88,153,132,477,100,0,200,200,200,100,0,0,100,0,235,55,134,200,131,222,88,100,200,0,100,120,189,179,239,200,72,300,0,100,8,0,0,0,112,0,0,100,0,101,90,246,0,99,100,0,100,100,2,0,201,200,233,100,300,108,205,200,100,0,100,0,0,200,200,31,100,116,100,100,300,300,0,2,100,100,500,205,100,206,300,400,111,400,571,538,100,300,300,300,400,200,300,801,600,800,1501,800,800,1966,681,1712,933,1354,1202,785,1300,761
2019-05-06,0,0,0,0,0,127,75,112,200,211,400,145,200,100,200,300,133,0,167,100,300,191,100,1191,300,900,14,0,86,0,279,54,0,200,200,263,0,0,0,0,0,286,100,1203,214,300,200,110,200,100,274,107,300,0,100,0,100,0,200,100,0,0,100,0,92,400,1548,300,100,0,0,100,240,202,200,100,336,1,238,100,100,40,100,0,100,0,97,257,200,1,252,100,200,137,328,342,200,153,100,100,251,0,100,0,705,0,0,31,0,0,100,200,100,100,0,0,0,300,233,24,200,0,0,100,0,0,0,100,0,0,133,0,5,100,100,100,27,100,100,100,100,0,100,100,100,7,100,100,200,100,100,100,144,200,100,0,201,100,100,0,0,0,0,0,0,0,0,100,201,100,100,172,300,0,100,0,158,100,0,0,100,35,100,0,0,100,0,117,153,0,0,200,0,0,0,0,0,0,300,83,26,0,0,100,400,0,1,100,0,0,100,100,0,117,100,145,100,0,100,100,0,100,100,100,200,200,0,0,0,0,0,0,0,0,0,0,0,80,100,0,100,100,0,100,300,200,5,0,200,200,0,101,300,101,0,0,100,100,0,140,0,100,100,0,400,0,1306,100,200,300,146,0,0,5,137,1,9,200,0,300,200,0,100,0,0,348,100,41,100,0,200,160,100,200,200,203,0,100,200,100,300,200,200,200,0,112,0,100,48,0,0,941,0,200,0,34,0,0,7,200,200,0,100,200,0,100,100,100,100,0,100,0,72,0,200,0,100,100,300,1,0,0,146,0,0,200,200,100,200,0,100,35,0,18,200,14,309,0,109,295,0,300,700,10,200,0,209,100,516,100,400,0,200,200,200,113,200,9,200,400,300,400,479,300,200,648,446,471,635,256
