,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,33358,5907,4848,4711,5649,7579,5472,3074,4100,2419,2600,5300,14595,1293,3065,4892,2915,2857,918,300,6302,3577,3500,1639,900,1613,3057,2800,13783,5736,12092,7300,8500,7704,20129,10334,19938,5100,4994,1800,18968,5019,378,1600,322,600,5754,3200,3285,2051,4264,500,3270,5964,1858,4300,1124,600,3793,5300,1200,5150,1921,300,2296,11974,3066,4889,837,428,5966,2621,2300,6939,1000,9735,1200,550,1000,1100,20800,11020,3022,4222,2600,5844,1575,1625,6151,4815,3635,6012,3741,700,1165,400,4247,1015,3216,1441,2309,2854,1500,100,700,6779,100,4876,2300,1359,4600,900,400,100,500,935,1143,200,500,1700,2035,700,3805,1775,1000,600,1300,810,200,1435,332,419,300,700,7778,300,711,1656,22744,2150,749,1300,7829,478,1422,200,200,1000,300,1319,2970,1900,1962,7229,500,1882,1080,300,300,3080,9840,10328,542,900,300,500,400,600,1659,4842,1752,2141,2448,1191,5748,5965,200,1000,900,6886,700,3390,600,600,7970,850,1000,10434,3700,359,934,600,195,0,3655,171,1300,700,5465,400,2722,0,200,100,125,100,1072,800,400,400,7272,900,400,828,105,3359,4503,3660,2500,16202,500,13600,0,6342,7478,0,1055,66214,18016,1375,300,0,2053,662,1218,12570,1872,1000,400,200,100,9198,0,200,3710,3087,11139,3476,2400,2227,1010,900,400,9764,722,4064,1600,1000,1300,5700,30310,11978,2083,577,232894,833,300,200,400,76236,14992,43845,400,4673,2680,2827,5278,1666,1836,8683,20268,3790,3400,23272,6008,5725,4382,3648,18654,5858,1355,12360,1807,3300,3300,3300,2110,5307,4365,1803,2962,7869,7019,5900,5700,9993,11434,3330,8194,800,10174,2180,1100,300,757,57639,6136,6596,3814,700,733,1784,2500,10091,1500,700,600,5679,3400,11146,7300,2923,1900,3230,800,2980,1278,16523,1649,5381,2337,2874,3299,5605,1800,2605,5793,1067,4475,15999,4150,6018,7112,2041,6424,3230,8465,4175,3039,3300,28998,1404,1806,4944,19192,15113,2920,28373,4723,4990,20021,5022,25633,9293,5507,9000,14863,28300,10465,12250,25387,8195,13067,29504,24826,30861,25739,31520,28998,224134
2019-04-16,28233,3622,6878,7900,11799,12200,8052,18445,7300,1400,6873,3600,6170,3754,3517,3700,1838,6683,3449,2696,14818,12900,2405,10244,8467,4067,24800,3682,6507,200,8700,3802,2495,4267,1600,2200,1880,600,600,1000,7040,15465,12907,3325,2200,2031,5149,900,469,8100,7189,900,5200,12005,1200,2746,400,11000,13957,600,1500,3245,8291,6220,7419,5010,11961,700,411,2608,3685,3700,11529,2069,3622,5371,5821,3910,2700,5248,4812,8295,3362,5697,800,2671,2985,1208,1795,2400,4240,600,7305,1800,4410,900,1200,5430,782,5200,2711,1700,5689,839,1300,5200,2005,1400,500,6420,5413,300,2500,900,500,1200,7698,8631,200,200,0,7633,14102,4096,3821,4900,2400,1100,300,504,2200,16391,4800,3999,3871,4804,7203,2700,2817,21381,700,15828,200,200,11583,1500,5777,31524,1156,5108,13164,22213,950,1251,300,7550,18479,1327,2300,5676,589,1630,2500,380,22643,1200,47410,3679,1554,0,4300,49956,76363,2400,1425,3320,6630,700,1400,600,942,418,1790,800,14794,1477,932,14809,14050,16238,997,100,100,16730,100,700,400,400,200,14505,400,1600,3178,8199,1800,1000,9606,5898,0,12364,600,4700,400,2000,1275,2000,1600,700,300,600,2329,300,2000,9079,1529,6083,6700,21552,1417,800,8028,2500,1078,1000,2430,4300,700,1699,11131,1038,15667,554,3659,1800,12900,1800,1900,13170,15128,2000,900,4791,6300,5336,29465,400,1500,2011,1500,2020,7807,9987,4476,91928,21849,2386,16992,4815,5900,500,1991,1500,6858,4281,7746,7322,14290,5180,4553,1800,11339,11060,2100,8763,7408,2532,3525,1100,1615,1934,1325,4737,14529,17058,17985,7593,2670,5578,12410,1800,8777,6605,1400,4803,9376,6899,880,818,17961,6716,4900,5131,1699,3746,1000,11610,8998,11914,11473,1161,4244,1000,6495,2100,4797,3608,2095,1908,12257,1500,4235,1999,1498,645,2600,10355,11436,5318,5002,1835,3646,4385,3523,3520,8520,6834,6094,3899,2661,4155,4449,9690,20810,4400,3700,4988,2400,19877,3300,16642,17399,5102,22671,3959,9928,13209,9605,6217,34443,9989,11783,54194,6841,3104,12203,13423,8219,4109,30993,9063,33698,13483,34125,4721,32291,51983,59509,22781,41634,212159
2019-04-17,20706,16516,12456,7632,12014,4119,3412,55137,2575,5784,6569,1006,8502,15295,4364,2804,3645,1907,2300,8992,8265,2738,5169,1500,29188,27364,9437,7607,6518,11700,3698,6175,4726,7586,3500,7306,15779,4772,7510,7299,3635,20811,24558,17135,10224,6373,10070,23010,19020,17986,12870,10637,1200,2500,1950,1742,1300,3127,10910,7431,5884,3120,1886,2500,10250,5585,4600,9136,6306,11496,2000,5900,1173,1500,8934,6645,7804,500,1283,3058,2050,3178,10073,2005,600,3924,5756,5897,5100,850,11658,9901,5226,19741,3392,20667,4530,9140,11605,8418,12591,1300,7463,900,9119,280,4086,4769,1100,4830,1800,7239,5675,14746,11900,3310,9900,4728,1420,1500,1050,3100,300,11835,3085,5800,6000,900,700,2824,2200,1350,12793,7814,13061,618,9953,11850,9773,2600,600,2100,4460,4800,1750,600,2564,4169,1200,11387,700,517,6359,870,900,1600,12642,700,1527,4298,300,11788,10559,1353,1101,10171,5250,0,1200,2105,400,2675,900,6466,13782,12745,6800,11684,1975,5808,3700,1800,1840,4795,7862,17105,6537,1800,1305,5261,1900,5316,10009,2699,1100,2124,4304,7174,200,531,972,650,1137,4100,899,6388,2800,100,8616,7005,5800,8819,847,8013,2914,3861,100,300,6600,2334,1300,423,2600,909,4450,1000,1000,18492,3497,5970,6859,1695,8612,20871,3000,4605,1100,1670,700,1300,1973,2634,3438,2500,200,1835,12151,500,604,1557,1747,1151,10972,3584,3998,3898,9863,400,500,1100,600,5128,1000,502,3233,1800,15953,400,1997,13346,3949,3560,300,1442,200,7113,3043,2336,3626,1700,600,4482,1047,3500,3100,3015,10593,12090,800,1200,5671,300,2272,606,7095,5445,1724,5056,600,7907,3225,2234,2900,1900,400,12211,2651,900,8428,900,3900,1364,1100,9701,607,5665,18350,2250,3600,17208,3270,200,2200,10749,4196,900,12848,6339,3300,7193,1400,8742,1745,1000,17061,5650,400,2000,313,1578,4263,6658,1280,2775,1194,10838,5006,13553,2792,6050,8767,600,7520,500,9046,2868,7065,22777,10300,6058,8603,7748,1900,4946,11872,9323,2600,6588,35690,3100,22571,7418,20876,9353,42931,12490,38069,3581,26970,32718,38175,7292,21983,30380,18892,23283,13389,63051,38904,107017
2019-04-18,172950,12010,45517,8613,5606,13348,11376,7437,12694,9893,3200,5074,2900,6370,2800,4454,14084,3800,13091,8569,833,10043,2237,15602,4535,5238,2400,4266,3369,5900,6400,5275,10332,5041,1537,4100,5100,2395,1733,100,8648,5569,15488,500,1716,2153,6678,1741,21691,9657,3075,7506,4673,2700,4896,4150,4105,6160,6500,4459,300,900,3863,700,9480,24047,6600,7128,3939,200,5416,1902,300,21221,5047,2631,1300,5116,2600,7626,5850,6286,3843,3111,6900,716,34604,24458,13350,10322,24276,16279,1256,1868,3000,200,5837,5803,100,1970,834,5859,6896,4893,2235,408,4460,2593,4153,720,431,8308,4940,400,1200,6537,7281,3478,2600,100,1003,5147,600,1490,5043,2000,780,3617,846,500,900,5844,5127,11208,1776,400,18414,531,900,2418,4578,3600,5803,2375,1038,1700,3039,8606,1811,1900,7110,500,2461,4844,11803,2200,17865,27016,50187,32156,3623,1600,1300,1300,1666,1865,12697,9404,4322,4300,11459,3300,2467,200,400,8261,7020,6195,5535,974,500,9038,9003,8700,7327,200,4980,1826,9064,3810,1002,3256,7519,15250,5022,350,250,11443,300,13016,3878,3752,1100,800,1706,1000,2000,11106,3700,6755,3512,8233,1928,500,6349,900,1500,600,3365,1300,3172,568,1200,600,10430,16443,2029,6200,3142,23648,1400,1945,700,886,700,4749,11745,2254,800,700,1283,1883,3416,300,300,2639,0,100,478,600,100,420,11104,400,21213,29256,2189,1200,200,6374,400,3491,782,1199,400,900,2800,6489,2931,600,505,552,1224,600,1628,1223,916,45707,6577,1283,41993,10144,800,27972,17647,200,29003,639,4049,2647,1527,960,200,31939,6668,3063,1266,9830,2143,11203,2440,2400,600,2215,700,12777,18183,5029,0,938,25096,1627,400,5600,32823,4906,3223,8907,13734,750,800,523,400,300,3300,832,1406,2079,7055,1400,2021,19312,2188,11860,16104,7075,900,2904,2200,2576,17998,4402,1600,17524,2400,3368,7169,6283,3050,900,4270,2335,2802,10159,7226,4100,22848,14561,720,1800,29576,10433,2000,13171,5961,19784,8606,5310,3800,24728,13992,27108,1000,4915,6678,5937,6232,13344,39195,7818,8710,26546,27582,32841,16376,36923,29009,53199,44549,239937
2019-04-22,30091,5474,4575,17752,693,6360,4597,594,3205,14431,9255,1400,6982,4752,7000,3800,3960,2578,5699,4226,4670,4201,4166,8728,5137,7352,5951,13822,4400,5964,13300,2970,13733,5819,2900,2347,29809,1466,7178,8545,7046,6785,10850,8272,11065,4904,1913,6114,2317,12399,10653,7170,7091,7432,200,3337,3688,4512,9398,1815,12515,2035,4553,2900,6473,7785,11367,2349,2800,1434,6121,4602,1910,950,7383,5506,2458,2300,6400,3758,26564,1596,6200,5556,5295,6127,4419,3000,1029,700,9492,1042,1030,5300,100,3705,4595,3252,300,1400,1110,6139,3661,1200,3003,2698,3100,4362,2200,3100,1500,8750,3930,3227,896,1200,6300,2020,4194,4793,4786,200,4229,912,2142,1806,2225,2789,900,1900,8825,4400,400,2870,6817,400,3829,1304,613,5000,500,2922,982,1700,3500,1618,800,1989,3395,14714,9457,719,6268,4400,7236,200,8996,4998,220,3329,1700,800,1045,100,6769,74336,900,6255,4535,7615,3614,1400,2634,3257,3893,6647,3558,1000,3700,2950,0,5423,1900,6900,4020,1100,5046,3703,9206,4840,1416,1735,8170,1505,860,900,1592,2000,1000,2141,1864,1400,900,18141,4550,5127,1500,1500,700,4558,1200,1100,1810,1947,300,400,200,2200,8143,1487,5860,1471,1310,7481,2000,9447,24609,1648,19367,1500,16400,200,17220,5099,6500,1485,1114,1153,900,10753,2469,1952,1387,3328,24692,920,972,734,1241,10121,4829,2312,1400,1034,12178,3100,3050,1854,1400,1600,2400,1105,6038,2600,3225,16234,1000,1840,11225,2941,3100,2730,510,3150,2900,2542,22936,15658,1200,1577,5774,1055,6848,900,8109,2075,2000,14433,1000,2400,4200,33545,20859,650,1295,22813,998,1082,5434,3216,1461,39097,1400,900,3420,4220,6685,6599,36411,3248,3439,6929,3500,1600,12604,2000,2675,36035,47191,4300,1363,2000,1152,2700,19785,1054,2563,2433,700,2600,2569,5304,4842,6121,1100,5474,5837,9329,27172,4946,19485,1400,7000,18943,9200,41056,8663,5399,22096,6423,21059,6000,28245,13074,5860,17591,5444,13890,6049,3626,8641,20636,14738,5948,7655,18272,21294,1800,21349,10738,23397,2732,4600,15563,41286,25322,11500,11396,8095,24743,20460,21058,34087,12080,15199,22890,49183,22406,51804,96255
2019-04-23,60364,11712,13360,12077,10430,13428,7093,13017,5628,33862,6422,9662,40355,15276,6895,14732,17092,8755,4000,5072,10592,3025,4705,7500,16033,16065,7461,2100,1700,10410,11106,4755,4101,9564,7393,6615,9000,16523,8600,15121,1000,19500,4698,27099,12113,4075,400,16111,3472,1500,14271,9589,17453,6810,2817,22402,25517,64766,28652,23707,3185,8424,10179,7672,100,5636,14205,1600,9410,23500,22048,4600,4026,13474,6325,8400,9568,6994,14694,4700,7574,9246,6519,11307,1600,6125,13804,8187,3800,700,11999,8475,600,8923,11421,11312,17280,2510,3472,5801,24085,13080,2402,4087,3900,3273,6790,8215,2680,1667,7200,4290,22492,1800,9359,1900,2668,27813,1900,1838,4791,2400,99984,1800,786,9578,17298,20025,3300,2867,19280,13580,819,3488,21081,700,800,1834,2600,6653,1100,3808,1600,1700,9362,2984,1872,5394,1884,16361,2407,6768,1521,18530,12850,4800,2600,2100,7108,3800,8828,18842,12317,8150,13100,4558,4650,700,2100,2100,4600,24222,2300,10372,4965,1000,10596,2316,4807,1600,9810,200,800,5190,1033,1069,2800,28110,7268,14964,3006,1150,1106,3000,12928,7925,28894,1244,3795,1600,13733,5678,5546,6972,2300,1200,24113,15986,42098,6845,30205,14696,25781,2500,112563,22600,2000,2800,2104,3300,10955,21406,22852,1500,2323,18566,60510,3100,2300,28703,49659,12128,5363,937,11932,100,10733,12334,2488,25819,11998,1998,12464,4190,3800,14422,1200,16984,3300,7908,10031,3160,700,8805,1700,1200,9176,2071,2300,1200,2847,24481,500,2400,2353,18136,12178,200,5601,3491,10680,10133,14375,2804,1404,3100,5712,2300,2436,3200,2597,3029,7325,21118,5228,2035,2300,1419,9511,3107,4300,2567,3970,1300,3285,65961,63091,25939,600,23258,2300,11601,48259,15120,2778,2971,8586,3600,8226,3649,1900,2900,6905,24078,18049,6574,3812,1500,30701,3179,59275,725,16284,10336,16363,7000,17487,7100,20442,3791,16252,3058,15371,9891,9600,1900,4454,2600,28214,5617,2500,2031,34822,35879,23606,3200,18053,900,6667,10898,21627,18219,2748,64338,10177,18966,10832,18995,9931,2086,5849,4278,28917,5500,5131,28018,12209,31559,21735,4000,50691,18780,6471,5610,2800,4050,45061,17030,73805,12079,30419,32413,14065,8946,46484,65106,40300,55797,79582,68984
2019-04-24,30627,6178,12560,7775,3600,21213,15011,20497,3456,8812,8854,12667,4940,30686,9504,2604,7606,5367,2900,3520,12714,18173,3622,2642,12843,7778,3889,5741,5411,3411,10547,2746,14564,6232,19623,11980,4307,9022,6101,6263,5219,4975,20552,5110,2100,16912,3300,11796,9596,2600,2826,2422,7871,33048,19645,10138,60803,15903,10183,5866,9537,5634,2246,14699,14833,5824,11184,4322,10778,5390,13566,7585,5806,3605,5761,3136,4226,13300,9940,12974,3759,7106,18463,2866,2235,9458,9190,13099,3831,6805,34345,22367,9785,2700,16025,3683,5357,20121,9245,5171,4842,11077,6263,3743,1300,4136,7487,3700,59572,3305,9465,7767,21376,1300,1800,4309,3050,7815,11555,2044,1500,1926,2470,8905,1809,10392,2702,1800,4168,12446,4490,14435,700,1566,11572,2146,9327,3100,4194,10494,4703,3508,10520,4627,200,12359,7851,1410,1550,2168,722,1166,600,11728,1000,3000,8759,9499,1252,700,1194,2026,7350,878,3746,100,800,500,1023,11101,1586,21701,900,9271,2500,1994,540,1355,3792,8680,900,1600,13532,4724,3207,3230,3405,2100,16046,3317,306,956,3382,6256,12828,4027,200,14659,6729,1209,5515,3450,7895,2000,1789,621,10465,9346,2535,11330,10481,3580,6248,1128,712,4851,10142,3395,20812,5194,3856,4855,2695,9544,8000,4406,4260,13276,6281,6479,4747,1642,8791,1800,9111,1835,2860,6718,472,3400,4866,1600,7724,1892,3100,5867,2028,12322,1005,1659,474,5073,2100,1238,2615,2971,17337,6200,7578,3666,2695,5166,1772,3678,1738,14824,3035,6401,9901,21959,5196,4419,3045,243,8895,1132,1672,4000,648,7757,5596,1634,3499,900,5134,4400,7949,9103,8984,3907,3283,2564,6312,3478,6869,1932,10782,25780,11223,2844,832,8893,1007,1600,1377,2102,6851,3125,12847,3049,3467,1000,2200,1963,1700,7047,5744,3882,6870,3047,39935,6475,8834,800,3400,6539,500,6459,2973,5925,1100,1700,1735,26428,1608,46665,6624,13122,17753,3300,4948,1374,1000,3628,5968,37344,1713,2332,2907,38282,5264,9541,17086,19816,6875,3378,2446,1200,3375,37718,38464,1789,9113,11178,5520,19487,21454,2512,1673,19625,14188,8991,24893,3628,12015,9741,6278,6479,11204,35927,18064,29864,28741,10177,37191,30290,90982,54143,69457,103681
2019-04-25,59375,16147,22990,18298,7479,4112,17384,1592,3633,9714,10282,9933,5045,20205,5499,7459,9202,4302,3304,23414,7394,7773,36087,5911,13277,6830,9071,6600,10823,7204,31025,3684,4510,11422,6902,10730,10119,32794,13049,6031,1458,7696,17246,13754,14849,12778,1000,10080,6356,4291,6996,12369,6678,10505,3519,5417,6242,8286,5363,8178,12931,5784,6100,8132,14574,12698,8300,1847,9093,2540,11572,3928,7225,21311,14005,20446,2451,12655,3485,1300,11534,7090,5200,18690,2487,13380,7148,4743,8840,7678,5906,1900,6300,17702,6259,6750,6171,1826,6000,10200,13671,5187,6246,9508,3000,22915,14568,4312,9881,10808,8973,5323,2807,5764,3705,6329,5200,4106,7183,2435,6066,8778,9452,2753,11911,3877,10573,8364,5704,3692,1225,2600,3451,5596,5200,1307,500,9983,1100,8100,1873,3400,11650,6600,2588,7280,1999,8682,3418,1700,5229,5035,12362,1800,8833,3435,1300,12023,7313,1700,1100,10917,2483,12921,1650,1400,10414,7570,2613,500,4061,17720,5488,2030,600,1550,1914,2600,12524,5400,6248,3200,900,800,3162,6279,5974,2630,13320,4386,400,511,21867,872,15440,800,2409,1468,5867,1663,11106,5258,6062,800,902,840,9168,11767,4830,4403,2700,1200,6972,3028,15636,1493,2278,6800,3300,3656,4042,7117,3064,800,4692,1000,5844,19740,2932,12230,9300,1200,11982,4021,2200,1746,8523,5934,11321,2179,4200,6412,400,465,5974,5148,900,800,1400,2100,9349,10110,100,14200,1000,11600,11675,2045,1877,4753,3750,898,4996,1700,2200,2300,9128,9100,6719,1903,5282,1001,900,8005,3182,9151,17674,8469,1500,6199,1600,1200,2799,19157,1200,2096,17551,4860,1000,1700,1362,1500,3152,5140,1527,2925,6400,14834,2175,2478,6290,10765,29496,1100,39526,1500,3147,11000,4600,4744,17215,16068,14413,3367,15696,1613,16295,1600,3255,13861,713,6879,21746,12542,11404,2802,10763,777,24196,1868,800,5163,3500,1800,24876,84364,3741,16794,11191,2349,19912,3852,18821,28501,30443,23333,10815,2160,29121,7300,15563,23036,24338,8668,25731,3415,42709,37339,12587,23352,28626,19754,42879,18167,14953,10866,10425,16096,9100,11509,10440,35344,49881,68179,24266,29193,39867,14431,38745,15075,28181,41577,34213,28752,38897,50734,43219,66985,44990,103706
2019-04-26,49358,13956,10655,8716,19466,16231,17513,12241,19123,14800,14124,31134,43850,1702799,17928,8990,1299,18850,6690,12656,34228,9485,2910,21286,72719,21280,20016,29429,2979,17856,29278,11257,24265,17707,9916,6134,26594,44871,19333,20230,18556,14390,17874,1900,13720,11021,16600,20996,8481,11264,25490,6300,14799,16717,2700,9764,4728,8523,3640,5224,1814,1862,9605,2693,800,14256,4506,1100,700,10553,26502,32086,3022,10744,8675,1853,5516,671,1200,5034,3211,29839,1211,9031,22897,7590,8838,14178,6079,7901,8546,6920,5184,22556,14775,7374,3993,45718,3908,1000,8722,2328,5240,16689,529,2250,12425,5478,3300,4620,1900,6477,23152,2070,5720,15295,4500,3467,32719,8657,18879,7798,1454,18293,35138,11595,2984,6600,4202,14111,8936,5480,20130,30142,33074,10022,19362,2759,13250,5873,2608,11250,1700,12186,1500,5007,6120,3083,19980,25068,11275,2000,100,1200,7120,1300,10936,1779,1842,3310,2000,10257,2500,300,2741,3500,969,18677,1808,20575,1300,1733,4593,3168,500,4200,100,2600,4707,3866,1300,200,900,5284,2285,2112,28789,1600,1422,3732,2937,860,12180,2000,1800,1762,12039,10180,1200,1500,2254,800,1600,1000,1400,24223,19771,24877,2300,1233,1885,800,500,1616,8828,21334,200,14200,884,1010,30831,8000,18270,1400,6241,14842,9593,1000,4021,1350,900,629,4070,1200,50240,20008,3778,5034,1390,2300,24812,20519,2620,4500,6902,30689,45632,9094,6574,5447,22360,11328,6280,7909,4077,2690,904,16045,7924,13890,14768,11550,1750,2300,9170,18356,15479,3513,3948,4397,4000,22438,26272,3172,4726,86879,63994,45516,20416,4336,26443,12339,12716,5069,11182,25836,3688,7695,16669,12683,56413,19109,24495,32036,9637,18696,27246,18906,5490,18664,7261,4300,4200,17601,40985,28782,21791,2368,8485,6351,8989,3840,3004,16380,11600,15385,7609,30980,13264,1800,18451,15002,3561,11670,5751,5955,42284,1050,4260,2111,1200,3627,19441,44166,3700,757,3418,4980,6351,1700,2800,42452,22379,1700,3770,4800,1763,20917,2549,4200,36504,2311,26744,42597,5699,3489,1600,35679,8576,59038,8126,26397,3000,9146,5464,2258,10386,27723,24730,32315,28693,11163,19608,55350,11955,52391,16781,9809,19745,17605,78777,21879,14961,81146,172045,80547,66327,36860,64617,94726
2019-04-29,64948,9592,12025,22375,7191,3600,3500,1300,11855,1617,2391,4200,1297,6365,7985,13414,4874,1500,2105,3042,5406,9749,2700,3900,2400,12440,3559,4100,8611,3105,8457,5227,2731,11361,4332,5510,3287,4020,1722,3820,4987,1228,22303,2300,1200,3961,975,9708,7182,2960,15296,2550,6044,2900,25258,5900,8164,5522,4110,8248,800,7018,9271,2878,7387,5433,4422,4000,1000,5700,1266,1400,20535,3500,78257,420,7240,22148,6670,11172,7205,6141,9065,1412,5768,5335,3618,3240,25098,22146,2026,13102,18217,8575,7089,10300,13404,2300,11802,8000,17672,7016,3432,11961,4523,2500,14370,2200,19574,1968,3302,13627,3222,5817,1703,20696,51049,21060,19072,16982,19024,17281,3198,17196,16501,1520,18941,2100,25607,7264,5397,30630,58987,3000,4400,3800,7088,1500,6800,1400,2120,23426,1500,3464,2406,900,17900,11891,5242,2909,14612,20379,3990,1800,1300,7218,9672,4362,1200,800,2200,1710,2491,2650,11445,1400,3907,1478,3742,8705,600,9167,2100,3105,600,3078,1800,4128,2000,1478,3845,2700,4267,2500,800,16456,5183,1600,13654,500,300,13201,3300,12723,3583,1500,1100,6366,1100,2756,1500,700,3126,9245,100,799,1100,4805,2600,1689,9015,1619,1337,7650,6642,1532,900,17879,3421,2600,2523,1290,3255,4623,2900,28362,4269,11469,4094,11114,3500,900,4300,3912,1000,7326,8220,5000,800,2000,600,10845,600,2400,13793,8407,1406,11457,2149,1461,700,3674,3100,4663,3500,7351,3000,6935,800,25930,3064,500,1766,13382,500,5549,5839,1600,1790,3717,32879,1962,826,12998,8215,22477,11619,2920,13764,2200,6750,9723,4750,47888,7902,3460,2600,9601,4446,9594,5794,4661,22220,1740,2200,3900,2800,2200,4617,4615,10856,36941,26440,18744,7718,14555,9720,2540,10511,5135,9800,400,38921,36358,16587,9100,5389,6906,13400,15573,19088,8175,11924,8383,18657,25005,10486,5686,9383,6893,16151,6732,8953,10706,5600,6591,6340,2400,21905,2585,2900,4000,12528,17583,2245,2672,8888,4999,2736,7725,38935,14932,9404,8267,25960,20921,2500,15194,15064,12978,15723,34527,24651,30322,16578,48499,12968,26319,10887,29126,22615,10479,42286,61888,12000,75517,80406,34552,17090,92171,22562,11313,17709,28928,21476,45652,124440,251853,74164,275937
