,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,30,13,3,23,0,30,5,4,3,15,8,5,10,8,21,6,12,22,21,12,9,17,45,19,15,8,25,10,16,16,17,15,54,39,23,15,49,26,4,12,6,15,4,31,14,7,3,19,15,4,36,9,11,14,8,14,5,3,6,4,4,6,5,7,11,4,7,10,1,5,5,8,6,7,8,11,2,2,7,7,6,8,7,18,4,12,8,5,1,22,2,6,6,8,15,47,19,46,42,21,4,8,54,45,25,15,9,21,2,14,20,37,24,26,25,22,37,27,8,27,36,41,30,34,45,39,66,9,40,16,13,22,14,16,15,22,15,30,18,2,64,6,14,44,30,25,27,48,20,31,17,3,11,19,7,25,38,43,47,16,11,1,1,3,9,2,0,5,1,5,17,8,5,5,2,0,2,12,2,1,3,7,5,3,4,4,2,4,4,9,8,3,2,11,8,1,3,0,7,3,4,7,5,3,10,2,5,2,4,0,21,7,1,16,29,7,6,7,10,3,2,6,9,7,6,10,3,3,1,1,13,1,0,7,3,7,4,5,5,9,12,5,5,3,11,12,39,11,3,4,7,2,0,3,12,2,3,1,5,4,5,7,16,27,2,16,15,2,10,0,8,5,1,5,11,4,7,3,4,5,8,13,8,8,0,1,15,4,5,0,8,7,9,7,1,10,6,14,10,1,25,10,2,8,16,33,3,11,7,7,4,15,2,5,14,5,13,8,6,6,13,5,4,14,16,7,4,4,9,12,3,10,10,6,20,3,13,1,3,6,3,11,4,10,12,16,15,10,0,4,6,4,6,7,7,12,11,10,14,2,5,7,31,3,17,21,12,19,19,69,17,28,22,32,24,33,49,10,32,12,53,42,77,63,62,70,89,88,93,146
2019-04-16,6,2,17,2,23,7,1,11,5,9,37,9,17,6,5,6,3,7,3,22,3,21,9,9,30,25,4,1,10,1,4,5,9,6,8,25,10,3,6,16,28,11,4,5,1,6,9,2,1,4,6,3,8,3,18,5,1,2,2,1,4,0,1,3,11,11,8,4,8,7,22,21,6,10,28,22,7,22,99,1,4,12,2,15,7,2,16,4,10,7,1,18,16,3,14,18,0,2,5,3,17,0,4,6,4,7,8,4,2,6,1,11,1,3,12,9,1,1,1,8,5,5,15,3,1,0,1,2,34,62,6,8,15,6,12,3,8,9,4,0,9,8,8,7,12,1,1,3,9,14,2,0,5,1,5,11,5,8,1,10,1,3,2,7,1,2,10,3,7,0,2,13,1,5,6,2,3,0,3,1,0,15,1,6,7,8,9,6,0,21,0,5,7,0,1,3,17,3,2,3,2,4,1,7,0,7,1,11,3,2,0,1,2,6,10,2,0,2,0,3,6,3,21,1,2,24,6,0,1,0,7,6,2,4,6,5,11,17,4,4,4,0,1,14,3,1,10,21,6,0,10,2,4,8,8,5,9,1,1,12,6,8,5,0,0,17,5,8,3,12,0,5,6,5,3,6,36,9,3,5,21,21,2,9,7,6,11,0,11,6,7,10,40,8,2,3,9,13,19,15,5,12,10,9,1,9,3,7,7,16,7,6,2,5,1,6,12,22,7,14,4,7,2,4,11,16,6,22,16,10,14,5,8,5,15,9,3,8,3,7,13,5,2,9,9,14,0,3,8,10,25,10,15,20,7,0,1,18,15,33,10,11,16,14,16,16,13,27,10,28,5,22,15,28,26,20,22,35,39,18,67,20,31,52,42,58,23,61,51,208
2019-04-17,4,18,28,10,0,4,15,7,1,2,15,1,2,4,1,50,16,10,11,15,9,30,4,10,8,19,34,8,2,12,7,17,23,9,16,10,12,6,25,26,29,28,18,12,22,9,7,20,3,5,10,10,8,4,7,6,1,5,3,10,7,5,2,11,3,10,6,6,11,19,7,3,5,2,1,6,8,5,4,22,4,7,8,9,4,37,8,6,8,87,6,13,12,3,12,1,7,0,5,6,3,10,6,19,36,20,7,23,42,46,6,7,4,25,7,11,32,16,21,69,30,27,4,1,8,11,7,1,15,2,1,4,3,2,0,2,3,1,6,2,2,8,4,5,4,0,0,2,1,2,5,2,13,2,3,0,3,6,1,4,3,5,11,3,6,0,4,5,11,0,3,0,2,13,0,4,2,1,5,2,7,2,7,8,2,10,1,5,2,3,0,3,1,6,3,6,1,0,3,2,1,13,4,0,6,6,5,3,2,1,9,10,0,8,6,4,8,0,7,4,2,1,6,3,6,6,5,2,2,6,3,4,24,1,4,1,2,3,11,4,11,1,12,0,2,10,1,1,2,7,3,9,5,8,5,6,9,6,5,10,7,3,7,0,5,3,1,6,3,3,2,0,2,14,8,15,5,4,4,5,5,2,1,10,12,9,6,4,9,4,3,3,3,3,20,11,30,1,11,9,11,44,5,3,28,13,13,10,46,5,2,30,8,12,2,2,22,1,5,8,50,15,26,7,4,9,2,10,11,15,21,3,2,11,6,7,7,4,6,1,4,5,3,31,3,4,8,10,1,2,2,0,20,5,5,104,12,3,12,10,8,29,6,18,17,29,13,24,16,28,27,16,35,11,21,21,46,30,22,42,60,34,34,53,26,53,57,55,69,218
2019-04-18,6,31,5,4,5,8,7,9,5,4,6,12,10,6,4,4,4,1,11,5,9,12,2,5,6,2,1,3,11,9,11,42,9,3,18,19,7,11,3,5,6,3,6,7,3,4,6,2,2,12,7,14,41,40,6,15,10,2,1,5,7,14,1,6,20,27,8,11,2,0,67,21,9,86,17,15,22,7,22,13,37,6,25,42,32,14,15,24,33,43,7,2,8,10,46,25,38,33,8,3,26,34,3,26,5,24,15,20,53,16,56,34,11,3,9,7,14,8,2,8,3,11,1,5,5,7,14,7,6,3,11,2,1,15,1,0,7,3,6,5,11,3,1,5,25,11,4,2,7,1,1,19,1,3,1,0,1,4,5,10,6,16,8,5,12,0,12,12,2,5,2,1,1,9,3,1,0,8,6,2,0,1,8,5,6,4,0,9,9,2,5,12,1,2,1,3,4,4,13,3,4,3,16,3,2,1,4,1,10,9,26,8,10,5,1,1,0,14,7,6,2,1,2,3,3,3,2,3,50,21,11,19,6,5,3,2,16,24,14,2,3,1,2,0,4,5,2,5,6,2,5,3,0,1,5,21,16,3,4,3,2,4,2,7,1,8,2,2,3,18,1,5,4,3,15,2,13,5,1,6,12,5,3,14,12,1,23,45,8,10,4,6,0,1,7,11,1,0,4,1,7,2,6,24,5,9,0,6,8,9,16,4,1,1,0,9,8,0,2,9,24,13,1,0,1,0,19,1,1,2,1,9,4,5,7,8,12,9,22,3,0,40,21,11,6,13,11,5,6,10,26,8,7,14,12,28,14,25,17,52,89,34,43,29,8,18,23,38,18,10,16,26,36,29,16,50,16,60,65,56,68,59,98,142,68,142,106,126,148,223
2019-04-22,8,27,1,21,12,23,3,17,6,1,13,14,1,13,3,17,1,16,36,10,22,9,18,12,3,4,14,11,5,5,12,2,14,16,6,5,6,9,3,3,12,15,2,40,6,3,36,10,10,8,16,14,26,5,12,37,7,4,7,10,14,7,33,5,0,2,8,4,19,11,6,9,30,4,5,5,23,15,11,5,18,21,8,6,15,19,12,21,40,8,14,23,10,10,5,4,2,4,2,2,29,6,2,6,9,6,4,9,2,10,16,7,2,11,0,11,11,12,5,5,0,20,0,4,8,9,0,1,5,4,10,8,1,3,1,11,8,6,2,3,6,17,2,2,3,10,1,7,7,9,2,0,5,4,1,14,4,5,9,6,9,6,6,16,4,23,7,5,3,1,6,7,10,16,9,15,0,10,13,5,28,6,9,3,0,20,30,8,8,4,2,2,2,2,3,2,7,5,16,11,4,0,4,22,2,19,3,5,12,26,8,25,3,3,7,5,2,6,11,5,6,7,3,2,9,8,6,4,1,2,12,5,5,7,7,0,3,16,4,2,1,1,11,1,3,1,1,1,9,18,7,7,2,7,1,0,3,0,11,8,9,1,1,6,16,12,0,2,18,8,4,5,8,59,5,1,9,9,2,2,4,8,5,28,6,5,6,2,8,4,6,17,3,1,5,3,0,1,8,7,10,17,1,3,4,16,1,7,19,3,22,9,17,0,4,10,8,9,13,3,5,11,13,50,32,11,3,16,18,6,14,13,5,7,22,9,10,5,7,4,16,9,8,19,4,8,14,11,10,9,12,4,8,6,32,12,12,7,8,30,14,14,11,31,18,35,28,15,8,24,17,34,20,3,43,39,24,15,58,18,58,30,26,79,41,113,62,60,96,340
2019-04-23,20,14,16,24,3,1,8,20,1,13,13,13,9,40,22,10,52,15,15,24,29,20,24,10,37,20,14,10,28,26,13,40,73,29,20,34,10,12,6,15,11,0,16,39,28,11,10,25,17,42,17,29,13,17,10,11,8,32,12,10,13,9,25,11,15,38,16,5,24,14,3,24,6,4,9,22,1,8,7,7,19,15,13,36,14,2,25,7,2,44,9,21,17,10,20,11,21,8,28,18,10,12,26,1,3,5,5,4,27,17,21,12,7,9,34,8,3,2,31,4,33,29,7,3,38,16,20,5,22,10,32,19,26,3,21,23,15,3,44,32,18,19,35,2,17,29,12,13,33,12,18,15,10,25,35,35,28,15,46,6,12,38,30,10,25,9,13,10,18,11,7,4,22,7,1,21,26,19,12,13,24,18,15,24,27,4,22,8,18,9,19,9,17,4,4,15,19,4,15,6,11,12,12,14,9,3,16,14,27,7,10,16,7,14,4,4,17,5,1,2,1,7,6,4,5,15,18,1,1,6,5,1,16,2,10,4,7,3,3,8,13,3,5,14,4,15,5,3,1,7,3,1,25,11,3,8,11,10,14,4,9,4,2,8,32,24,11,6,0,10,7,3,11,12,13,1,2,8,6,6,11,2,16,7,5,21,6,1,21,12,2,3,11,9,19,2,2,5,7,6,3,3,9,14,3,0,16,13,4,10,2,5,8,6,9,14,9,1,4,13,7,40,6,10,9,2,17,19,5,25,12,17,8,48,22,13,3,23,19,35,18,9,3,20,27,14,8,1,30,29,20,49,6,32,20,23,16,26,19,59,36,30,12,9,26,42,9,28,24,61,10,21,35,27,24,35,27,13,45,29,42,60,50,64,27,62,103,96,93,126
2019-04-24,6,17,9,53,10,35,32,27,19,16,18,11,2,9,7,8,23,10,24,24,13,21,0,11,26,5,10,4,37,10,21,12,13,2,13,4,7,18,14,14,19,9,16,11,7,10,15,7,10,6,7,9,17,0,0,7,38,46,16,8,19,3,10,2,3,5,12,7,3,10,26,5,5,7,8,4,14,9,20,13,12,6,12,18,16,19,11,12,9,4,19,33,14,23,24,4,21,16,11,13,20,25,22,11,16,24,17,6,11,36,17,4,20,14,20,14,30,21,13,20,7,6,12,12,19,12,12,18,19,12,16,5,8,21,11,1,15,7,4,17,15,11,13,13,7,19,10,4,11,14,9,15,6,8,10,10,6,15,6,8,12,17,15,4,2,32,3,34,6,8,7,12,13,22,18,17,21,5,6,3,8,2,11,5,9,9,10,8,9,12,6,6,2,13,26,4,4,1,8,19,4,7,8,2,11,21,12,3,87,6,12,9,2,4,4,25,8,5,7,4,14,9,6,7,13,3,20,5,5,21,4,9,11,9,9,30,23,1,13,8,12,0,10,6,14,1,5,7,6,6,5,11,0,9,7,8,9,2,12,15,1,5,15,14,7,24,10,3,9,11,11,19,7,23,14,21,11,18,13,3,8,17,10,7,2,9,36,2,14,2,14,9,12,17,17,6,23,12,3,11,18,6,31,43,3,13,27,4,19,37,22,20,8,19,1,22,12,67,9,9,9,11,24,27,9,5,33,14,9,13,16,13,15,9,36,24,32,20,23,39,45,16,33,34,10,24,24,28,27,20,37,34,23,24,26,32,30,18,33,26,37,37,27,27,27,40,47,46,56,70,68,55,86,59,82,73,69,82,79,74,145,261,142,131,176,231,176,265,167,313
2019-04-25,0,0,65,76,11,58,94,13,28,121,77,45,81,73,69,76,37,66,62,26,89,22,49,97,44,54,51,37,55,46,31,66,77,96,37,50,37,19,18,70,35,41,18,24,38,58,72,52,21,6,18,54,14,34,38,17,13,19,18,43,23,18,66,40,11,84,43,23,19,22,10,22,14,13,21,19,22,31,26,22,5,27,8,7,47,34,13,18,34,16,30,15,21,10,41,26,29,10,48,7,11,33,7,42,32,18,18,23,41,43,54,83,22,6,15,13,23,31,21,15,13,22,11,71,7,30,30,30,18,25,17,16,42,30,22,14,22,9,52,16,17,31,11,25,48,26,43,61,3,46,58,32,50,13,31,25,6,21,16,109,24,23,8,22,25,18,43,14,45,16,5,18,1,15,31,7,11,10,14,5,27,17,6,43,40,14,4,3,4,30,7,6,13,10,16,13,8,4,8,3,27,22,1,4,17,10,17,3,1,5,9,8,23,11,4,9,18,21,3,15,5,13,5,3,28,27,11,13,22,17,12,7,10,20,4,31,6,34,10,9,21,19,70,14,52,11,9,15,28,32,2,29,16,10,6,15,26,18,7,15,34,19,63,11,29,111,17,35,7,13,18,10,26,4,15,42,16,11,38,44,43,21,6,10,1,39,13,11,13,42,41,25,23,18,25,17,25,15,31,26,30,6,75,24,27,45,24,18,11,36,29,16,23,12,38,16,15,18,24,10,39,28,14,25,13,25,21,25,20,19,81,20,30,26,22,25,26,19,20,18,10,47,47,35,25,30,17,43,45,28,32,8,31,68,36,55,44,32,45,28,50,49,35,106,55,28,44,48,29,22,61,52,31,47,73,70,68,111,84,64,107,92,83,95,105,114,177,118,107,230
2019-04-26,8,9,40,52,13,24,8,42,9,1,33,2,20,46,15,17,19,8,15,40,4,10,21,6,34,19,20,48,15,28,17,22,64,61,45,16,52,38,26,20,24,13,43,21,23,57,29,16,48,42,9,28,16,20,12,20,11,9,28,17,26,12,14,17,12,12,20,18,11,19,22,26,10,14,8,30,9,19,14,13,21,10,33,12,35,24,10,92,36,35,34,7,36,12,8,10,11,20,21,13,2,23,15,39,15,7,24,23,19,24,13,21,18,16,13,16,8,12,26,34,26,9,20,7,11,24,22,23,9,23,5,11,26,13,4,21,4,15,13,9,7,9,29,13,9,13,19,8,7,26,11,10,7,4,27,3,10,28,9,2,7,7,2,41,7,25,66,8,2,9,16,8,6,6,12,6,11,25,4,9,4,13,16,5,12,25,12,10,6,24,9,12,12,21,18,6,24,29,12,9,39,36,32,25,12,9,39,13,3,3,20,6,18,7,5,8,14,5,9,4,3,13,7,13,10,12,8,2,13,2,10,6,4,9,3,4,6,6,8,2,20,3,8,5,10,11,2,8,5,29,9,13,12,14,17,39,5,9,4,15,6,4,5,10,5,25,4,5,12,25,30,3,42,27,30,5,9,4,10,23,8,1,12,2,4,2,13,23,6,7,3,46,35,14,16,3,20,9,28,6,2,2,14,8,13,6,1,29,12,6,2,7,4,49,17,8,7,1,10,8,8,4,23,3,6,2,6,16,11,35,36,10,43,8,4,14,13,18,10,21,4,16,7,3,8,90,17,26,34,21,7,12,25,8,17,18,33,11,16,15,45,6,41,20,51,27,33,49,27,77,31,31,54,53,116,63,45,80,88,69,56,73,68,70,99,65,86,95,73,163
2019-04-29,5,16,6,10,12,20,6,22,11,14,5,18,16,31,27,15,6,17,25,16,16,15,9,15,17,19,6,19,13,11,15,9,11,4,21,10,10,9,5,10,4,8,19,0,31,6,9,15,2,8,3,6,10,10,3,6,3,1,6,6,12,15,12,8,24,4,7,6,0,10,8,5,1,13,9,11,13,4,13,12,10,14,21,3,4,7,22,11,14,10,11,6,9,15,10,2,25,20,24,3,3,14,16,9,6,7,13,16,5,5,4,8,24,8,5,11,5,5,6,9,10,10,9,6,8,5,6,9,12,19,8,7,13,19,7,13,5,9,3,7,1,11,4,14,3,2,5,4,21,3,11,6,27,9,9,9,3,18,3,11,6,8,15,4,17,6,16,17,7,4,17,2,13,14,8,8,9,3,5,7,27,5,4,15,6,5,15,13,7,5,27,16,8,10,2,7,15,13,50,18,15,14,28,7,12,15,12,13,6,6,12,8,2,2,2,5,14,10,4,3,11,6,9,9,7,6,13,5,11,6,5,5,7,8,1,13,9,2,17,10,3,15,5,7,3,7,6,4,6,4,19,60,20,11,9,8,0,7,7,4,2,11,18,14,4,7,6,13,13,4,10,6,6,4,15,9,3,1,17,5,12,10,14,13,13,4,27,6,6,16,6,6,4,4,11,10,6,7,9,1,9,4,5,16,5,5,6,0,24,23,8,9,7,8,5,9,14,7,8,12,11,3,7,9,3,10,12,9,6,3,11,8,8,11,5,5,2,4,19,11,0,11,7,16,20,7,7,10,21,14,21,19,8,32,19,19,13,12,4,19,39,44,19,9,44,20,24,23,40,32,44,35,36,26,18,75,73,38,61,30,38,52,29,50,51,68,39,60,55,119
2019-04-30,14,7,18,4,7,24,3,16,4,18,8,7,9,26,5,18,17,50,49,73,24,16,11,22,17,20,51,12,65,76,25,139,111,12,17,6,14,21,19,21,12,11,20,6,21,11,5,8,14,11,15,56,43,43,2,9,5,17,9,5,2,11,9,16,20,2,11,21,9,28,16,15,7,21,10,14,3,19,27,18,9,14,6,12,18,38,23,15,17,68,13,14,14,25,24,70,15,21,28,14,8,19,7,25,21,10,21,11,7,4,9,15,3,14,4,9,6,17,7,5,3,29,11,7,10,21,25,8,8,34,14,11,6,3,1,6,7,10,15,6,37,17,5,25,13,1,14,10,8,4,9,5,10,3,7,11,7,15,9,8,10,13,36,5,5,2,9,17,4,25,15,5,7,9,2,26,3,5,1,17,19,15,6,13,15,16,5,1,10,6,2,6,8,8,1,21,7,7,1,1,31,11,28,6,4,8,1,13,7,3,16,14,3,7,12,0,2,0,10,32,16,17,11,11,5,17,9,1,1,11,4,23,8,4,17,4,16,8,10,1,4,11,10,20,3,7,11,2,1,21,12,19,11,13,1,6,6,3,23,6,11,7,5,7,10,12,13,3,5,2,25,11,18,5,3,6,3,0,16,22,1,2,15,8,1,10,4,41,8,11,22,27,1,6,21,16,2,23,6,11,6,19,17,9,17,3,18,1,1,17,23,5,16,5,17,2,3,12,5,4,12,11,17,19,56,5,20,9,2,18,20,16,12,23,21,21,43,51,25,10,15,37,19,3,15,12,16,17,19,4,30,4,15,5,21,18,0,62,8,28,16,25,30,21,5,19,37,20,10,43,43,60,35,45,48,42,52,53,64,55,42,111,77,67,65,61,97,63,66,269
2019-05-01,2,24,1,19,13,11,10,5,18,19,15,6,5,2,1,0,16,3,18,8,13,11,13,16,16,14,4,14,3,7,17,14,8,19,26,8,15,13,6,11,6,1,15,23,14,23,13,24,15,4,0,4,8,9,2,1,5,3,4,15,30,5,2,9,19,4,2,7,2,3,6,18,5,3,15,5,11,9,7,4,7,11,12,12,7,4,12,34,8,5,10,7,9,8,13,5,5,9,14,5,13,13,20,15,23,19,12,6,8,9,8,14,15,9,27,14,6,7,12,17,36,14,10,17,18,8,8,24,3,46,22,13,7,19,14,17,5,20,3,0,0,20,21,21,13,13,14,1,0,34,9,4,8,8,5,0,30,10,9,4,4,4,15,36,7,6,7,1,22,3,2,0,11,3,11,8,6,8,2,2,12,4,5,12,19,6,6,5,2,5,12,13,1,3,0,9,1,5,2,0,17,1,7,4,5,3,2,13,2,7,21,2,2,5,6,0,10,4,5,0,1,2,6,5,3,8,4,3,9,3,2,4,9,4,3,13,4,4,16,8,3,3,0,1,1,20,3,8,3,7,3,14,12,5,2,3,20,6,2,3,0,2,3,7,8,11,9,1,4,9,22,10,6,3,20,7,2,18,13,0,2,13,19,5,10,12,11,9,3,1,3,12,12,3,5,14,7,5,7,10,8,7,8,17,3,16,4,6,8,7,21,30,9,14,9,20,56,10,18,31,21,14,19,22,9,8,19,16,3,19,26,8,21,23,17,17,17,16,20,16,30,13,15,4,8,11,25,11,43,11,35,22,31,37,10,21,14,7,31,78,32,12,29,18,29,32,22,17,46,39,39,41,35,31,43,34,59,51,31,54,71,95,67,65,78,74,104,82,84,139
2019-05-02,12,8,13,16,11,10,9,5,24,23,34,34,3,15,10,8,8,7,5,4,8,15,16,13,7,37,38,20,19,8,12,4,66,83,20,3,17,31,9,1,19,15,32,11,8,33,16,28,11,15,12,20,3,5,11,3,14,13,28,19,26,13,9,15,4,33,29,33,21,6,21,1,5,17,39,18,30,22,22,15,22,4,13,9,8,7,27,32,11,9,16,6,6,17,25,18,1,16,16,60,38,100,9,32,5,37,26,9,14,35,15,11,97,27,16,12,12,16,24,28,13,22,10,18,20,51,26,13,6,13,18,13,19,4,15,19,20,9,36,58,31,33,21,11,11,9,1,24,2,28,20,19,14,4,6,26,61,73,46,22,16,6,10,3,3,10,4,4,8,12,7,3,9,2,34,11,21,19,15,5,12,17,9,20,14,25,5,24,2,8,7,16,7,10,5,9,17,19,8,7,6,16,7,12,11,8,10,10,4,8,10,17,8,7,3,34,9,20,7,16,2,16,13,13,13,24,17,11,7,13,5,17,7,1,12,11,5,13,8,14,22,37,9,17,5,18,12,9,19,11,10,21,40,8,16,30,41,20,16,17,14,32,22,20,45,30,24,107,57,20,21,12,12,22,12,16,1,23,16,26,2,25,46,7,17,16,17,17,4,5,14,33,11,16,8,8,16,25,8,5,21,15,12,6,26,4,12,14,5,19,19,7,7,1,14,4,7,17,32,6,29,21,22,2,13,12,22,10,6,9,14,5,24,8,16,10,25,10,38,11,4,2,49,9,26,14,7,3,17,6,9,10,29,33,14,23,24,13,27,13,50,30,16,22,30,38,41,72,28,45,44,29,31,22,41,67,91,21,33,46,76,53,35,50,89,59,23,39,94,142
2019-05-03,10,4,19,40,3,43,20,16,9,6,7,11,5,2,11,6,7,1,14,17,8,12,8,11,13,5,22,31,19,8,9,10,11,4,9,16,3,14,5,15,2,16,8,6,10,6,17,4,43,20,11,4,7,14,10,12,21,7,6,19,6,4,20,4,15,15,13,18,4,8,5,12,3,27,8,5,67,11,13,7,25,1,9,7,9,6,4,9,5,18,12,8,9,4,12,9,11,3,10,11,2,7,6,3,17,5,11,45,162,56,18,14,8,9,4,3,3,8,3,3,19,6,14,5,13,1,0,9,3,5,26,5,2,10,3,15,16,3,6,0,4,4,1,0,3,12,6,20,17,6,8,1,3,17,2,3,1,0,11,2,5,7,6,1,16,3,16,1,5,43,10,3,8,3,5,3,10,4,5,22,7,1,9,8,2,0,0,13,22,5,1,6,37,25,55,11,4,6,3,6,1,3,5,0,14,6,6,11,0,5,4,0,11,15,6,12,1,8,12,1,7,2,1,1,2,15,9,11,18,7,1,3,7,0,5,3,84,7,6,2,10,5,2,5,2,5,3,0,0,10,8,9,0,1,2,1,1,2,0,30,0,1,9,3,14,2,5,4,11,1,2,4,16,9,2,21,12,2,5,1,5,2,21,11,3,0,0,5,5,0,12,1,5,14,3,2,0,20,17,5,5,6,15,2,7,3,22,9,9,4,6,3,4,3,6,5,1,19,7,3,1,9,12,19,9,21,15,5,15,5,13,21,7,6,11,16,4,13,3,3,12,9,5,5,11,15,14,2,21,7,12,13,20,5,1,2,5,17,21,16,17,18,13,6,17,18,10,29,7,23,22,15,49,20,39,29,31,24,75,125,52,24,66,77,41,84,53,63,78,211
2019-05-06,17,6,15,8,10,2,13,9,0,5,30,38,2,13,16,7,14,23,4,14,45,28,2,23,4,13,24,7,14,3,33,21,0,25,7,10,15,23,14,6,27,6,1,23,5,13,4,17,3,0,11,9,12,14,10,4,5,6,13,5,4,9,14,7,3,13,32,4,9,11,30,5,7,35,23,16,16,11,8,11,4,7,25,13,14,9,9,19,14,14,22,5,23,4,16,23,10,10,8,11,4,14,9,5,13,6,16,16,4,21,5,5,13,5,15,10,0,7,2,8,17,5,3,12,5,1,4,7,2,5,12,3,4,6,0,4,5,10,2,20,6,1,4,9,9,2,3,1,15,1,0,6,12,1,2,6,2,1,1,5,3,1,3,8,8,29,21,3,4,5,0,1,24,2,18,2,3,20,3,5,0,12,4,13,4,2,2,0,9,9,2,1,2,1,10,5,12,14,18,14,34,19,8,8,19,12,14,32,10,11,5,6,9,3,8,3,0,4,3,4,1,0,6,7,4,3,1,2,0,3,8,2,0,1,5,1,0,3,10,1,4,2,5,8,7,6,0,2,0,11,2,5,8,3,0,1,0,8,5,2,0,3,13,1,14,1,6,3,32,9,4,1,2,6,0,8,1,2,17,9,3,4,3,1,3,1,8,6,5,15,5,8,1,6,7,11,10,6,5,12,7,12,4,1,11,3,7,11,6,1,4,0,10,4,5,0,6,10,12,3,6,12,0,8,4,8,18,5,6,11,3,1,3,12,13,5,8,9,17,10,2,0,16,6,15,6,7,5,10,14,7,5,7,5,13,2,11,12,4,24,29,17,21,7,22,26,21,19,11,21,31,36,12,32,17,31,32,21,41,39,40,26,23,31,35,77,36,46,54,160
