,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,46,103,93,91,76,110,58,59,75,63,174,148,55,59,70,72,52,97,51,27,37,50,91,35,65,29,38,28,97,55,115,40,62,34,136,41,58,20,44,52,32,108,79,32,9,70,23,108,124,40,46,48,90,97,43,59,95,16,36,35,79,129,46,65,40,53,42,94,44,129,50,116,62,72,121,58,11,49,40,65,96,41,28,67,22,41,30,31,16,29,104,127,47,133,27,61,15,38,94,26,40,65,30,72,42,29,26,41,53,35,64,27,69,48,22,63,51,26,32,47,76,50,103,56,12,34,32,9,33,44,37,60,5,93,32,9,22,35,120,58,27,87,46,14,17,119,25,65,12,24,7,138,58,102,3,10,41,35,73,18,45,64,12,7,35,10,7,35,10,121,74,53,100,19,48,14,13,52,6,12,39,9,149,47,67,48,46,50,35,31,57,24,20,18,43,4,26,8,17,19,18,12,72,8,157,37,91,3,71,8,6,13,18,99,73,19,15,30,15,45,79,29,5,13,7,13,6,67,28,1,25,3,21,56,10,9,15,27,32,35,146,12,81,9,56,2,6,59,20,16,55,24,11,6,66,68,7,16,19,14,40,42,15,33,19,88,38,14,29,17,143,65,14,18,19,21,50,36,5,8,38,28,71,57,47,39,35,25,52,56,10,38,10,17,17,33,45,101,59,36,27,48,29,106,215,52,301,75,28,39,29,29,31,198,42,28,40,31,27,22,55,63,18,58,18,13,60,3,74,22,75,55,123,3,32,116,26,60,33,18,9,18,23,78,134,20,76,21,10,27,83,36,48,36,14,95,95,85,10,11,65,27,56,18,25,200,41,18,36,63,29,94,34,126,54,80,106,79,205,94,143,29,67,82,131,300,289,290,197,540
2019-04-16,13,90,42,38,135,77,54,51,35,14,36,40,73,30,15,34,63,114,69,44,97,56,57,56,29,20,27,89,80,26,85,44,30,27,35,40,20,20,57,28,36,49,42,43,28,55,72,24,24,21,37,44,23,17,56,42,11,40,26,21,7,15,77,58,77,9,102,16,33,13,15,34,15,279,205,36,53,16,17,8,59,29,13,36,14,15,13,59,20,61,41,39,39,9,30,18,33,21,26,21,26,21,25,20,44,25,48,111,25,21,6,26,7,15,34,6,72,8,5,14,6,158,52,9,92,52,13,18,22,67,20,12,35,29,55,25,53,35,37,16,37,24,8,118,24,23,45,85,27,47,32,29,36,16,42,29,15,149,22,47,21,195,79,28,4,16,40,43,35,40,34,26,8,36,117,43,24,46,35,24,20,115,36,27,18,37,33,5,17,17,23,11,12,30,27,66,22,35,25,28,19,21,4,50,121,28,4,98,38,35,79,17,53,46,17,7,7,41,10,7,34,17,7,35,19,40,39,20,13,16,28,6,12,14,28,40,76,25,14,69,13,46,24,43,4,3,10,81,21,10,21,15,28,14,8,17,26,7,22,67,4,101,21,85,17,45,25,45,9,7,13,20,83,105,38,77,37,47,44,30,14,15,21,41,72,20,18,14,51,58,33,10,59,33,44,32,89,41,26,10,97,18,18,95,68,45,65,24,42,20,31,46,34,12,8,39,23,17,33,30,39,39,31,25,11,42,43,12,24,20,48,22,56,27,35,21,55,22,13,30,79,24,15,42,12,47,49,8,31,41,28,55,18,43,41,11,14,43,54,53,34,42,121,184,49,71,57,199,111,34,98,105,85,25,142,58,160,84,86,108,83,144,150,184,226,170,445,374,202,707
2019-04-17,37,72,67,66,23,95,44,15,114,19,44,90,31,38,20,54,28,36,101,27,92,52,20,39,29,23,48,34,58,31,58,23,151,137,130,157,70,55,77,29,52,37,39,47,20,127,72,37,40,23,29,13,18,110,36,39,117,83,23,48,147,85,42,73,61,35,90,35,87,36,38,43,63,23,44,23,55,62,54,56,49,29,85,25,106,97,35,112,45,83,41,32,49,73,58,57,79,54,89,62,54,161,113,38,38,20,17,50,15,38,163,28,109,47,24,23,82,15,35,20,60,61,15,33,39,17,31,60,22,29,9,56,15,42,49,16,37,16,55,26,28,57,22,55,92,19,51,23,47,19,52,40,27,14,41,21,42,103,64,87,41,53,389,46,60,32,45,39,64,9,56,3,39,21,1,56,43,24,22,74,32,17,44,42,41,20,21,63,14,28,59,6,60,41,26,73,10,62,38,49,92,47,52,14,39,33,25,61,31,23,33,1,89,27,13,51,11,84,46,13,48,29,24,46,18,87,25,34,15,59,4,50,115,18,44,22,25,30,29,29,37,44,36,35,17,49,7,16,15,38,20,26,27,24,28,41,25,21,27,36,45,50,18,21,40,18,17,16,31,17,52,8,18,23,38,21,43,16,49,13,42,37,5,31,31,15,51,25,29,102,21,40,39,46,40,53,46,23,38,25,26,39,25,60,23,14,29,46,15,34,73,6,48,35,21,33,61,13,19,16,33,37,18,19,28,48,39,15,15,15,34,18,21,26,31,76,22,33,104,39,45,51,25,130,40,63,66,38,56,35,19,17,48,20,39,24,27,30,50,83,37,188,123,72,135,50,49,207,61,65,56,35,67,73,61,71,157,65,108,51,119,158,109,183,129,252,287,354,372,516
2019-04-18,32,48,106,45,209,290,143,51,139,51,93,62,58,78,85,156,56,60,80,67,64,79,13,271,43,23,53,37,94,61,62,47,139,70,117,29,23,17,101,39,29,63,170,20,65,172,213,86,143,49,71,155,100,92,27,35,58,14,85,29,48,105,52,87,112,77,56,83,99,138,137,177,89,26,158,77,73,151,66,23,78,26,68,137,99,75,48,41,58,54,80,45,44,76,159,31,47,36,22,113,67,64,53,29,39,127,35,43,136,55,57,52,47,88,33,64,27,33,44,42,49,22,30,68,22,98,32,42,162,39,16,106,115,34,142,2,23,78,44,40,70,14,92,122,29,31,42,30,135,38,41,77,55,55,50,130,44,47,51,92,12,34,53,24,108,52,46,57,31,65,65,17,71,30,9,59,98,70,29,107,23,77,44,37,31,68,32,43,77,117,58,34,57,33,20,226,70,53,43,7,141,53,72,57,18,18,11,9,40,61,7,107,32,29,9,28,13,22,34,44,46,7,76,18,21,21,74,33,68,52,16,329,250,148,6,35,49,23,96,9,86,37,120,13,11,7,12,5,13,7,31,121,396,8,23,6,26,19,15,7,14,10,109,5,8,67,27,26,21,29,15,18,58,11,69,19,89,11,25,38,71,36,9,18,28,122,6,13,104,22,36,52,26,18,10,46,53,24,19,128,39,24,44,33,23,70,76,30,9,34,26,162,13,13,9,85,79,8,14,32,48,49,40,13,21,54,2,10,33,58,29,12,11,75,10,89,23,61,21,226,72,23,16,23,103,17,34,21,25,31,93,71,13,36,84,53,72,110,118,22,206,73,51,86,59,75,33,90,43,41,109,166,80,59,120,51,141,120,54,85,258,167,106,391,162,487,297,511,724,645
2019-04-22,63,88,70,78,92,107,78,83,20,524,372,19,100,61,153,139,167,94,100,35,54,62,35,315,82,19,26,47,44,27,44,38,38,61,13,42,45,9,44,61,35,13,14,46,26,30,11,14,33,18,41,91,27,60,34,102,56,66,26,53,35,92,64,119,43,41,26,21,35,162,23,26,40,28,36,53,41,28,30,69,112,51,63,36,35,78,24,33,56,43,41,37,8,96,55,43,11,35,7,24,33,35,48,20,39,43,50,11,26,75,43,74,21,41,26,31,41,68,66,59,50,61,28,43,39,109,55,30,32,40,29,60,60,68,26,43,48,36,36,28,41,38,33,53,36,32,18,24,21,43,20,18,38,13,16,36,116,27,22,59,21,7,21,82,67,60,41,18,30,5,9,8,7,94,48,58,22,28,62,20,69,39,8,8,27,55,23,21,57,29,17,9,36,15,34,18,12,45,70,48,36,25,19,36,19,14,9,75,26,8,1,49,13,15,25,40,13,9,53,48,36,2,1,22,23,41,31,8,17,25,52,50,17,63,10,39,59,18,12,9,26,17,46,11,16,35,8,35,10,17,10,82,0,10,43,5,7,140,21,66,47,68,30,56,15,51,8,35,13,52,28,16,14,15,58,1,34,6,33,67,20,11,18,24,21,30,112,16,35,34,9,60,41,6,32,35,26,18,18,48,12,65,91,15,18,28,7,12,16,15,66,7,52,14,19,8,7,6,14,42,29,43,9,66,18,26,43,14,41,54,24,13,15,51,62,12,28,39,8,38,24,2,39,23,15,15,17,23,10,59,20,42,41,11,25,18,22,61,26,68,261,32,10,19,266,68,279,74,44,44,184,28,53,80,99,75,56,71,82,139,100,106,122,171,240,288,116,247,307,407
2019-04-23,32,127,106,121,123,75,97,60,51,68,35,36,74,76,64,30,126,40,58,33,21,31,25,21,58,37,54,39,32,45,29,54,64,47,113,51,58,40,45,58,114,61,36,30,58,24,53,25,23,28,25,34,21,24,39,28,5,88,63,15,77,68,45,32,42,43,71,24,48,175,18,25,22,55,56,36,19,10,31,10,45,38,4,21,51,4,32,41,60,41,13,160,49,31,20,10,73,113,17,55,191,75,21,30,11,91,19,23,34,16,32,70,132,34,44,14,38,45,122,33,41,44,30,33,12,29,45,42,35,17,51,16,59,19,39,27,35,39,15,4,34,27,77,70,23,108,26,99,21,25,76,92,32,30,10,50,111,76,33,14,48,27,50,35,64,19,43,86,14,17,6,13,33,54,16,34,164,25,22,54,19,25,20,53,27,9,38,59,44,24,41,15,8,14,19,17,72,46,23,5,58,36,23,22,12,23,59,17,28,49,35,156,25,13,124,22,35,15,26,24,12,19,11,19,14,64,45,15,19,34,56,65,33,14,9,42,65,13,40,40,15,10,28,9,33,10,28,18,13,20,18,210,40,60,5,59,38,62,28,129,60,23,20,31,32,34,17,25,17,35,7,80,29,78,27,57,67,101,10,24,59,68,72,68,36,18,65,31,103,95,8,26,51,20,39,20,66,84,47,53,18,35,24,36,20,10,26,37,65,93,7,32,48,26,61,51,20,95,17,56,131,51,22,22,20,77,19,32,53,21,206,26,53,47,50,30,79,9,133,21,61,28,11,16,27,59,134,14,43,73,98,138,32,40,21,55,114,132,54,31,47,110,23,129,93,134,36,112,54,125,46,84,24,52,67,86,101,154,89,89,216,55,239,168,195,194,368,231,353,485
2019-04-24,80,61,42,126,52,111,22,30,91,10,51,36,24,44,24,18,25,15,11,34,36,25,19,23,19,24,30,38,24,48,81,20,13,26,34,34,25,25,2,194,34,30,56,221,25,22,22,28,131,44,66,4,26,16,55,26,93,143,53,126,42,10,40,58,32,9,45,6,23,26,44,28,56,57,22,15,17,47,12,25,4,15,11,46,30,18,20,112,29,29,9,39,7,15,7,43,58,1,27,41,11,45,17,7,85,32,22,18,5,25,57,6,9,14,29,59,3,17,31,36,22,19,16,29,3,47,9,4,12,4,9,61,15,3,30,35,19,23,8,224,35,32,33,33,29,27,41,0,110,9,21,24,110,63,8,35,41,22,18,15,42,33,9,27,22,48,97,16,42,27,11,11,35,17,53,8,25,24,40,110,29,54,35,29,70,43,71,75,1,315,16,22,6,42,36,18,27,29,9,5,1,81,20,32,20,9,11,21,10,22,19,37,8,21,4,18,20,31,11,11,20,9,8,22,41,24,29,11,19,82,5,19,21,9,21,179,18,16,33,35,159,10,37,6,26,25,28,82,12,7,29,42,132,10,122,102,26,35,15,11,21,25,9,12,51,18,45,31,20,42,11,10,76,16,25,145,94,105,16,54,99,31,66,134,43,15,49,23,39,10,67,35,13,61,8,16,89,98,29,95,43,40,31,64,29,29,139,41,72,26,18,53,23,21,9,17,56,47,25,52,14,22,37,92,62,32,64,75,53,69,55,34,150,50,79,130,12,106,29,31,53,20,8,37,44,25,19,21,15,18,37,14,11,18,23,38,36,15,40,33,45,42,50,18,16,26,36,49,37,21,28,130,91,41,67,69,53,63,92,21,76,123,63,77,61,193,123,133,178,318
2019-04-25,59,88,34,30,38,76,46,32,20,51,16,40,40,47,48,63,90,75,23,130,80,68,19,31,54,59,54,103,82,135,105,55,83,162,110,94,278,83,47,81,47,20,30,29,72,37,55,40,42,33,29,27,20,13,39,71,24,10,25,28,64,86,51,64,52,46,132,15,80,55,96,60,50,20,33,66,57,53,22,36,24,67,35,6,41,45,4,55,13,25,39,19,9,62,67,35,92,32,14,85,18,111,44,33,13,72,46,23,53,31,52,38,102,77,38,97,24,39,114,47,38,48,8,46,30,27,16,32,19,28,29,10,16,65,16,7,23,75,12,7,2,28,19,8,34,42,50,88,13,33,44,32,43,45,30,10,31,6,21,42,31,35,33,39,89,2,75,56,31,22,74,22,37,45,40,66,44,83,38,48,28,21,5,5,37,64,8,79,101,16,20,5,41,6,37,50,20,35,44,37,24,21,24,37,21,4,47,17,50,21,14,21,46,31,14,10,45,53,34,18,14,7,26,145,47,10,3,24,46,8,10,14,10,40,28,12,12,28,53,7,6,48,1,20,14,46,14,46,8,34,17,41,8,8,8,157,20,105,25,149,52,67,24,23,58,25,20,32,84,9,32,70,7,42,9,54,82,135,3,32,42,44,9,29,47,9,46,47,93,106,523,116,70,113,7,13,108,106,44,10,15,23,87,16,19,65,53,8,17,36,40,52,12,22,33,14,33,32,13,94,60,41,26,63,16,15,50,21,15,15,22,31,133,19,47,6,23,24,22,30,81,15,105,16,63,17,48,71,42,34,39,73,68,51,40,91,112,66,176,28,370,33,64,171,86,129,28,88,49,80,89,87,59,87,94,61,267,177,160,99,98,77,243,88,187,531,176,425,319,691
2019-04-26,54,116,80,153,60,135,66,107,89,60,64,29,46,52,28,52,48,90,91,61,48,85,98,19,133,78,20,72,49,53,103,55,61,37,28,44,73,44,38,58,58,94,199,27,121,75,21,21,3,43,22,29,28,18,52,30,94,141,23,46,54,10,14,20,61,20,29,51,33,104,32,36,26,41,49,32,41,29,14,43,18,13,60,21,15,69,33,48,255,132,72,126,182,17,125,9,56,54,16,57,95,47,40,56,71,42,32,71,139,92,28,37,35,38,39,18,62,20,11,159,20,93,32,22,87,56,33,31,50,18,23,7,63,108,5,20,59,102,12,103,32,12,12,15,4,90,35,51,28,218,69,33,17,36,19,53,118,27,20,22,10,6,11,39,45,16,52,258,246,87,59,144,7,29,9,8,22,13,83,15,88,79,44,31,111,155,95,58,55,34,2,130,56,11,15,42,137,13,19,68,38,46,66,48,6,22,124,26,12,44,4,14,55,21,24,21,46,38,4,43,63,56,32,124,17,19,19,26,21,13,44,59,6,13,6,17,59,74,40,21,31,31,20,90,1,10,100,16,69,13,17,7,300,383,124,51,29,123,9,29,28,20,82,97,38,109,28,42,85,14,36,41,34,31,21,11,17,24,38,49,7,5,22,36,26,2,66,25,8,68,16,32,68,97,47,34,53,20,58,22,16,16,76,26,79,31,8,65,38,49,103,53,7,16,34,21,38,57,7,0,25,5,97,53,37,36,25,58,36,17,25,24,148,39,25,34,132,68,102,144,59,5,29,24,50,99,8,55,66,60,63,92,25,23,83,24,29,51,66,116,149,84,166,35,108,18,212,86,83,96,176,167,76,57,198,116,88,88,165,126,149,140,95,192,390,236,246,388,329,623
2019-04-29,15,102,96,52,49,57,81,43,37,15,41,31,26,30,41,36,43,45,28,34,9,35,10,47,33,15,18,20,28,23,18,25,75,18,43,28,94,30,32,31,42,19,24,46,33,45,43,32,13,19,58,11,67,46,10,72,23,12,39,34,18,46,31,18,51,80,38,37,38,53,21,56,53,32,36,108,82,17,35,4,69,30,62,30,24,33,36,42,83,77,62,42,25,49,63,30,6,19,78,81,27,48,59,32,25,41,39,21,26,16,38,145,30,31,22,10,22,57,219,21,25,42,26,9,29,12,25,27,28,33,26,13,15,12,9,42,11,10,62,12,48,64,59,59,51,50,64,49,13,8,24,19,117,66,67,17,8,9,22,85,77,72,60,17,20,4,17,30,38,12,25,132,48,44,34,16,37,17,29,15,28,62,23,78,11,20,27,26,40,51,22,149,179,61,81,66,28,36,62,25,43,7,34,11,16,26,92,57,42,26,27,40,15,22,70,44,35,9,40,99,40,23,59,20,67,9,36,6,43,8,20,39,28,13,16,32,41,17,18,54,54,39,26,39,18,13,19,86,11,23,17,40,18,5,8,16,12,26,26,11,18,26,8,9,49,5,10,11,109,45,57,64,81,8,39,11,12,27,23,13,39,13,32,18,36,13,39,28,10,43,22,32,47,27,21,22,20,17,19,63,29,45,71,14,19,76,38,14,41,47,11,52,39,21,74,72,19,23,18,6,48,18,11,38,6,24,20,36,13,17,19,5,23,146,26,19,23,29,37,10,16,99,22,32,50,46,16,81,12,11,12,13,23,86,68,118,28,14,16,49,34,24,75,26,52,63,33,42,78,40,19,60,112,62,55,229,80,143,113,99,99,69,67,115,104,135,168,240,262,371
2019-04-30,70,75,30,42,68,154,45,24,20,56,84,26,41,58,63,25,10,93,74,28,16,59,131,19,52,203,21,4,89,66,67,49,30,43,88,68,175,116,83,39,7,36,30,156,15,168,113,231,194,170,69,92,77,25,46,31,33,74,27,22,50,217,45,59,33,24,49,23,105,47,23,53,107,45,65,14,23,72,71,171,83,33,29,81,50,86,27,52,53,19,54,71,5,181,71,85,52,30,76,152,31,57,34,104,86,146,180,45,226,116,140,30,144,200,67,52,82,41,105,9,56,46,55,98,37,31,32,20,103,53,25,54,16,6,87,102,93,31,62,6,92,42,109,13,11,64,64,42,20,60,17,106,5,50,61,72,46,12,79,37,5,133,33,42,2,11,22,9,82,8,1,15,48,37,19,0,88,55,9,45,30,45,34,47,51,26,9,74,22,36,7,58,39,4,58,13,67,3,36,0,62,114,71,42,25,85,14,10,10,38,30,63,4,7,11,63,34,18,9,13,8,57,41,19,21,6,8,74,63,9,45,12,39,51,3,13,85,15,13,18,111,28,29,40,9,93,28,5,17,20,19,124,36,65,1,45,6,94,19,12,54,20,63,6,73,61,46,16,21,58,1,44,83,97,42,27,31,46,121,17,63,28,189,20,4,119,77,57,11,6,106,54,16,17,93,44,18,42,35,26,28,60,63,5,46,7,21,31,133,23,54,39,43,8,13,10,30,14,78,46,8,56,16,18,14,99,37,11,13,23,105,18,16,37,25,7,24,26,19,31,45,145,90,19,59,158,35,53,27,59,175,33,8,68,33,37,70,49,144,47,45,34,40,114,58,53,45,34,50,42,111,142,60,58,132,191,72,80,147,229,120,245,112,167,153,433,1037,750,1010,1567
2019-05-01,3,34,56,23,49,38,40,113,97,39,63,42,105,78,57,37,68,39,62,52,65,45,39,57,67,35,57,25,22,40,132,96,57,71,37,52,54,37,76,77,44,24,79,61,66,89,56,81,38,69,48,82,75,66,34,44,32,44,71,45,176,26,31,26,21,41,30,50,42,37,62,71,27,32,38,31,70,19,81,66,189,147,53,44,40,56,49,42,46,67,41,36,55,130,531,219,367,208,42,76,85,128,43,234,280,124,99,37,81,93,33,63,40,208,90,89,44,42,67,133,69,354,83,85,95,92,27,123,69,137,101,96,83,125,56,116,73,79,112,87,42,28,65,16,200,63,186,159,95,76,78,16,76,79,171,93,83,11,16,73,51,31,15,37,46,97,20,114,45,122,40,25,35,114,15,41,30,56,78,13,71,144,22,36,39,7,34,21,21,17,35,108,56,190,137,97,45,17,25,40,66,17,28,57,50,43,28,80,83,42,178,109,28,51,43,44,28,55,23,33,52,18,40,73,58,26,17,37,56,26,60,43,24,9,142,27,15,19,28,51,43,4,49,48,12,53,68,28,46,40,66,47,10,14,31,38,35,83,28,17,98,20,20,43,43,24,40,91,77,209,98,45,118,37,54,62,81,231,35,129,135,69,60,40,61,32,24,54,20,25,33,67,25,43,43,37,37,65,52,40,45,19,75,191,78,91,230,88,62,57,203,110,77,76,89,32,30,35,40,17,135,59,46,97,34,32,168,40,77,55,194,67,35,61,64,64,58,16,82,12,88,34,57,49,70,101,70,91,61,95,48,356,206,57,55,39,118,22,30,134,70,47,149,254,329,81,105,59,130,112,82,144,162,238,147,401,530,313,212,515,478,359,207,184,612,497,788,1094,1065,1177
2019-05-02,85,125,65,106,184,127,237,87,48,165,248,159,74,119,130,191,109,166,119,138,216,160,104,202,125,110,64,119,65,86,102,76,48,208,184,63,82,121,77,72,86,180,259,111,69,95,126,52,65,94,78,132,19,90,49,87,68,58,183,32,145,197,336,69,233,90,139,175,97,91,41,96,100,108,45,72,59,77,32,144,126,59,65,37,86,158,152,98,75,102,69,55,57,171,62,84,97,12,69,93,57,127,56,87,133,88,176,344,353,171,224,189,156,91,95,106,141,182,125,98,110,319,81,94,78,118,82,47,86,138,56,56,123,118,66,123,58,83,59,225,78,54,234,74,94,56,78,61,85,90,119,31,53,109,62,41,104,116,54,112,104,109,21,163,69,52,311,74,26,24,135,156,107,94,39,23,48,23,142,37,108,93,36,50,50,39,117,54,75,36,47,109,64,21,65,36,102,41,98,16,22,121,45,47,37,53,11,20,19,105,65,72,58,49,67,86,32,51,36,39,14,136,69,33,74,52,38,68,50,17,119,45,10,60,17,54,45,88,31,118,61,45,173,69,73,63,175,74,59,59,43,47,76,35,62,203,48,133,125,73,13,68,18,201,116,68,123,84,122,78,111,62,54,74,72,61,60,52,73,53,86,41,71,22,27,160,68,88,108,59,131,25,61,21,67,64,109,48,14,53,60,46,100,144,136,53,137,57,184,42,46,40,138,95,52,87,117,105,87,88,335,48,48,44,125,115,132,237,106,35,98,42,51,211,129,159,174,98,177,163,247,94,210,223,154,136,245,100,73,96,68,74,143,75,96,73,122,88,92,22,203,70,44,148,128,365,223,202,130,313,120,155,261,52,49,217,214,108,207,357,225,164,294,295,411,573,276,219,486,1303
2019-05-03,147,45,158,107,78,143,92,126,214,67,150,97,52,99,124,99,37,58,101,93,82,61,123,58,86,35,134,26,93,45,169,96,89,33,72,93,39,33,47,72,22,22,73,25,49,56,41,16,72,26,58,30,151,38,98,76,50,40,24,97,38,49,23,23,66,90,30,42,63,85,66,92,76,52,70,178,78,105,44,64,61,70,58,25,50,67,44,61,122,86,155,69,26,71,137,168,273,160,303,69,25,77,9,49,18,49,55,70,62,22,34,27,75,37,36,47,91,69,39,47,51,43,78,120,54,29,111,63,91,53,169,39,30,30,14,72,52,161,14,44,86,51,33,56,55,40,29,54,54,125,43,4,25,62,83,72,10,45,44,24,46,47,39,68,54,23,44,34,26,131,56,46,57,16,102,42,72,107,61,46,58,25,41,35,59,95,36,44,73,111,86,96,31,38,46,115,70,69,5,23,40,65,52,12,7,89,18,39,67,159,49,31,5,172,19,85,38,59,27,16,45,40,36,45,81,63,49,32,53,70,25,96,15,51,54,91,73,47,42,24,64,32,33,92,25,27,74,114,38,78,11,48,35,16,87,3,92,48,21,59,90,28,49,41,104,48,55,60,44,36,40,46,43,66,55,58,14,74,111,221,139,59,78,85,25,34,51,43,18,65,55,36,64,34,24,45,38,81,41,32,88,16,64,32,73,16,111,47,80,11,45,16,11,113,27,87,43,17,33,34,28,53,61,31,32,34,42,43,88,28,54,125,52,48,20,15,19,45,25,33,115,71,29,167,110,25,58,95,36,92,19,104,32,77,78,40,58,34,163,22,116,80,77,32,57,107,16,165,14,72,67,87,130,119,111,104,381,182,201,120,106,88,181,262,69,324,396,303,251,1105
2019-05-06,43,72,35,57,47,33,56,40,36,100,54,82,57,87,26,75,86,104,90,116,63,62,48,50,91,70,86,43,33,48,36,72,234,73,96,96,74,90,68,82,61,47,44,107,49,62,80,54,24,81,50,60,23,37,40,37,124,77,85,24,69,35,26,55,69,53,51,42,51,61,64,19,38,52,38,15,84,60,22,92,77,63,80,90,50,111,143,65,68,25,97,18,61,64,44,50,10,62,59,77,71,65,116,30,9,51,69,50,34,35,59,60,49,19,13,26,48,54,27,31,41,75,52,104,55,20,62,42,55,44,34,13,16,49,19,26,19,26,34,91,30,48,43,9,22,18,42,27,45,73,30,28,34,27,48,5,10,24,11,36,6,14,20,30,5,29,29,54,17,47,3,17,45,31,29,12,62,55,11,22,31,54,6,21,29,32,34,38,38,39,43,19,33,219,25,40,31,31,18,35,27,36,29,24,105,71,149,34,72,29,10,17,56,18,31,21,13,16,52,46,41,33,38,32,39,60,37,42,44,40,49,39,24,20,45,33,6,8,8,61,50,27,33,8,37,35,24,23,81,40,14,39,51,36,38,21,26,44,47,38,25,37,29,26,21,26,16,39,67,78,66,24,66,35,16,32,33,69,106,35,57,34,59,35,27,90,45,26,34,40,38,111,39,24,78,30,64,31,71,213,33,18,49,37,26,40,37,48,28,43,29,29,22,52,27,30,27,13,219,158,72,49,53,49,108,151,22,19,50,74,49,53,34,95,35,69,55,80,55,52,50,52,58,86,93,32,75,25,63,33,98,66,34,63,110,46,43,58,72,80,143,146,71,54,136,151,130,87,204,109,128,138,185,87,206,128,501,355,149,115,192,307,181,232,139,461,390,379,410,633
