,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,1600,1300,1800,1306,3200,1006,2400,2700,400,700,1577,1140,900,2200,1000,1200,200,900,792,1500,1500,2400,2100,2800,1751,4600,9600,2200,1600,9000,4400,1400,13505,2800,4964,1000,3000,2300,1300,1400,1200,1132,1400,400,200,487,300,4600,500,500,1200,2185,1802,1350,1600,614,2246,500,1500,1600,1700,200,1400,601,1600,1300,1012,400,2033,1000,1600,2603,100,600,100,100,0,300,200,800,300,400,1100,5807,600,740,301,2101,500,500,1000,1100,822,2200,1901,400,200,700,1300,700,1200,900,1200,1485,1109,1104,6100,1000,2100,1100,1301,700,1800,800,712,525,1200,1213,1011,200,1069,900,1700,1113,1123,2611,1401,300,508,1700,1100,100,1100,1991,700,460,1401,1200,269,500,1528,900,1401,1000,600,570,1223,926,1700,200,100,900,1320,1035,795,744,181,911,1300,1100,800,1700,1039,357,600,800,1395,100,100,1813,900,754,579,944,507,911,309,712,100,902,801,500,1000,200,1000,468,200,438,600,1000,500,400,800,0,1940,200,900,0,726,1700,200,600,1100,700,1178,816,556,600,700,700,300,1200,322,600,500,500,501,1,1714,600,200,800,600,700,0,1100,600,1700,2060,100,806,325,801,1176,201,796,1238,300,10,401,2783,1628,901,812,1750,500,530,200,1600,0,900,600,100,803,380,1097,230,1700,1301,1800,1300,800,100,1396,0,701,800,300,0,1200,800,499,600,1227,900,680,811,1,700,1400,2201,601,1196,1000,900,0,1400,700,1200,800,1200,300,1200,600,1107,868,100,2500,400,1300,701,1200,581,1545,1931,1300,1200,1021,1900,600,400,100,2000,1000,400,1800,632,1300,303,1200,1000,1000,2600,405,800,1401,100,500,1399,1000,2100,688,453,1308,1100,400,1800,1700,1239,701,1501,100,2000,453,1541,1186,904,1245,1549,1700,1212,1500,223,1900,800,807,3550,901,800,1623,877,1400,1300,2001,500,1312,1700,1700,2808,1101,1000,600,1100,1000,601,1575,600,0,200,1612,1604,600,2656,1813,1049,700,600,1497,3275,1133
2019-04-17,0,0,0,326,26,0,200,100,0,0,800,100,500,200,0,0,200,0,100,1000,0,100,400,200,7800,8579,4900,1595,1031,100,4040,920,400,1300,1100,700,100,200,400,600,300,100,666,370,100,200,724,316,200,498,200,200,454,500,662,300,100,251,124,200,300,100,600,900,400,2084,462,200,500,2600,800,2200,300,200,542,408,100,0,0,200,500,1002,500,450,100,713,400,645,800,500,1328,500,800,318,1644,600,200,0,875,300,500,162,0,200,1204,1100,300,200,272,300,200,528,1400,800,100,463,100,100,200,200,899,200,600,613,310,200,544,300,300,100,1152,900,0,100,100,4100,400,200,400,300,14300,1800,3346,5154,3500,600,200,200,400,0,110,600,1,176,100,100,860,100,100,300,600,542,665,0,1000,7088,100,400,1165,100,160,200,200,500,100,1368,300,1200,600,100,100,570,0,400,200,100,0,700,600,1173,347,165,300,200,905,1165,100,300,0,100,110,1165,600,0,81,100,100,0,100,100,200,0,0,0,0,261,100,100,700,100,100,1000,552,200,100,1100,4000,200,115,285,305,200,1117,1500,800,845,267,300,480,300,2100,300,2000,100,400,2644,2894,200,385,300,300,200,289,300,1443,900,1450,600,700,400,500,3365,1400,400,970,1000,700,800,0,206,1394,600,500,500,100,200,1400,100,485,400,200,200,125,300,800,1500,571,0,0,400,800,300,600,600,100,509,233,100,659,400,200,200,330,500,668,300,400,700,600,200,270,557,500,0,200,1000,2300,0,400,100,100,1695,100,100,0,100,127,100,700,1800,1384,100,905,520,960,867,700,800,700,301,200,300,200,300,2659,400,2800,0,1000,500,0,400,100,512,1843,200,500,75,100,1099,821,100,600,300,800,1610,100,401,800,1712,280,1519,500,200,1200,600,600,1600,1800,1100,3570,1705,630,577,1900,2309,900,2180,3007,723
2019-04-18,0,0,162,38,0,100,2,100,0,0,0,0,400,600,100,100,0,200,0,0,100,200,0,92,5,200,0,200,0,100,100,200,200,0,0,200,200,0,100,0,100,0,0,100,0,0,1,0,100,0,300,200,500,400,1200,300,300,300,600,400,300,2593,702,700,500,133,750,100,600,600,300,4800,7534,5400,3100,5452,1117,144,900,400,500,1500,1185,200,1100,100,100,100,600,900,500,400,1100,300,1000,300,100,100,100,0,100,600,400,2700,800,300,100,7,4,179,100,100,200,100,500,600,0,600,100,300,100,0,201,0,211,500,5,300,100,300,100,200,200,100,200,154,100,200,0,200,300,200,100,100,100,537,100,0,100,100,300,200,657,117,337,398,100,100,0,100,397,0,300,100,0,200,200,200,758,463,0,300,200,100,200,0,300,200,214,186,0,0,100,0,104,0,200,0,200,200,200,0,100,100,0,100,100,300,222,100,200,100,0,0,200,100,100,0,100,100,100,122,100,0,300,108,0,100,200,457,700,200,200,200,500,0,0,500,0,0,100,0,300,100,100,0,400,100,0,300,200,2,100,100,0,100,300,0,100,120,200,0,100,100,0,200,200,0,200,0,100,300,100,196,400,100,0,1200,1763,500,2474,442,295,100,400,96,368,0,300,0,100,200,0,0,400,0,300,201,100,200,546,0,100,100,600,206,782,200,300,100,200,3400,403,297,215,501,0,200,100,200,1400,100,200,1295,800,0,900,200,402,100,0,200,301,100,8,100,0,200,100,100,501,0,300,200,100,221,0,298,201,600,300,600,200,215,400,400,400,0,1,100,1100,400,501,700,1300,200,300,501,300,200,3353,400,805,1523,600,1701,2000,5500,1500,399,5900,2800,2050,1500,1315,2100,1949,1607,1700,1500,4563,8837,2901,10100,6200,4500,3700,7439,6612,2723
2019-04-22,200,200,100,0,0,0,500,230,700,1500,200,382,500,0,700,801,1600,100,500,200,100,200,100,205,188,0,100,0,0,0,5,200,100,305,1145,605,1300,0,200,200,3300,700,800,1000,200,200,200,100,200,200,100,680,300,236,385,0,0,100,200,800,2800,100,593,300,341,0,0,200,100,100,200,200,200,72,100,100,0,509,100,0,100,100,172,500,1321,400,0,600,100,215,100,300,0,100,300,400,100,0,736,0,500,0,0,900,100,10,100,804,213,0,100,352,200,381,200,600,200,284,151,600,700,200,0,1100,1200,600,200,200,300,400,100,302,3130,900,400,202,202,2,100,200,600,100,218,451,511,200,100,600,324,3,0,0,279,112,8,0,754,100,200,0,200,8,0,0,100,400,100,100,0,760,100,100,0,310,400,200,301,8,684,100,303,100,0,900,781,100,100,1884,661,100,111,410,104,198,719,402,400,1000,600,503,804,0,604,1400,200,604,400,416,800,404,100,439,1100,304,600,200,500,1300,800,300,300,300,0,3700,100,100,300,1158,4812,1102,210,502,302,608,400,300,500,300,305,2,404,0,485,203,0,811,600,153,200,300,200,400,0,200,0,0,200,0,100,100,404,710,100,0,0,300,200,367,1200,500,104,800,100,400,0,200,300,600,200,300,566,300,402,100,100,200,300,600,0,413,300,0,143,100,200,225,100,0,0,100,200,0,0,300,0,102,0,900,383,100,196,700,300,317,200,691,0,300,127,400,300,100,400,500,0,100,200,200,600,200,800,904,100,414,92,300,500,369,200,1500,0,100,400,294,102,100,0,0,213,306,200,400,300,400,100,400,400,202,200,302,205,413,580,25,0,400,992,710,815,215,305,400,300,0,228,654,900,500,1725,934,210,205,1008,1231,1022,2205,854,891,1250,5052
2019-04-23,0,0,0,500,1000,2500,232,1700,175,800,100,600,300,329,0,0,501,100,100,300,100,300,0,100,100,0,35,100,100,3,100,400,100,432,100,232,0,200,100,300,200,0,0,100,100,100,49,100,147,93,0,200,202,200,200,200,100,1300,100,200,100,1101,1732,207,400,300,800,402,598,200,104,1008,200,0,100,100,608,100,673,534,201,0,301,401,508,200,400,600,701,300,0,800,1578,30,400,9000,5200,256,398,667,400,2110,400,200,0,400,100,100,300,0,16,2,200,300,500,600,300,10,700,100,1000,400,0,600,600,500,210,200,277,300,800,400,400,400,500,500,100,100,200,300,700,1,900,300,100,500,1,0,200,400,100,242,100,700,461,798,100,200,700,400,200,500,1000,1000,1100,100,200,225,0,200,900,0,558,200,400,200,481,100,100,200,202,300,400,500,200,100,100,100,300,200,200,300,410,0,100,400,385,100,800,0,38,616,324,100,200,500,300,500,100,400,110,200,100,400,200,200,0,300,0,100,300,100,100,100,0,500,100,0,400,1300,1201,137,2,200,46,200,100,600,200,400,500,1379,100,1,700,300,447,501,800,600,100,1200,500,400,300,550,950,400,300,300,2,200,200,713,400,500,400,400,100,100,100,700,102,200,100,100,400,371,192,0,0,40,100,200,400,0,100,0,200,365,21,100,17,200,0,0,198,100,0,0,100,1365,501,600,2,0,100,1300,0,200,900,100,200,0,200,100,800,169,1461,430,100,456,200,600,100,0,1100,200,16,0,500,400,200,711,600,700,211,89,100,100,900,1115,1408,0,314,101,203,200,0,100,700,648,1372,0,300,378,1500,0,700,400,340,200,1000,549,1209,300,800,300,300,1309,400,400,600,437,761,300,1276,400,700,674,810,700,1000,301,500,2934,1026,2664,2415,6555
2019-04-24,400,500,2231,800,400,3302,4650,3200,3000,300,3200,2500,600,2500,2538,800,4792,1500,2300,141,900,1200,4600,1700,3300,2723,2600,1500,13001,3200,1700,2700,3008,808,3329,600,3400,1032,1716,314,3414,1324,3529,3498,1538,1369,2407,3200,13200,1200,1700,1800,2362,1200,1100,1400,502,1300,700,1343,1400,2600,1709,800,2000,2485,700,1131,500,2300,2103,2700,1300,2841,900,2199,536,901,945,1624,700,1858,800,2285,1100,600,1000,2332,1015,1900,1000,3300,600,601,900,637,600,3361,230,100,2000,314,300,4600,300,100,200,777,591,2218,2100,302,3801,401,2701,302,1001,6401,865,1701,722,2585,202,400,4402,1600,1000,1901,1700,2300,300,1701,1560,1150,2600,1642,802,1601,1000,1900,2300,400,2102,0,1600,2600,300,800,2200,300,800,1701,400,1900,0,1700,100,1619,600,4400,4266,1700,2918,2301,1965,1420,4700,1100,400,400,2000,100,100,100,6066,727,2961,600,1400,0,400,400,1900,100,700,800,1526,300,1975,200,2200,3500,500,600,2200,1000,1801,1067,200,2120,1900,900,1400,900,1200,2300,100,100,1700,100,1000,1,5814,561,100,300,100,100,1701,2400,2000,100,900,500,40,1023,200,1700,100,243,2201,300,200,1300,500,1301,0,256,225,167,600,2200,201,100,1802,0,1900,0,341,230,200,800,4300,873,800,1500,201,1601,201,1528,4302,1400,2300,200,1800,1136,602,602,601,1602,711,702,3300,2238,800,3100,1000,300,1100,1602,182,1918,513,1100,1901,2400,700,1100,1701,600,400,615,777,1182,1100,1100,1786,1200,1400,800,1042,2101,600,936,723,1100,1300,600,1400,410,958,800,1131,1610,1100,811,1874,806,400,1416,401,11,501,887,210,1001,410,501,539,812,500,600,600,3800,400,500,400,2500,1339,1600,400,893,2900,1100,500,2000,1200,4500,2400,200,800,1300,900,1402,1701,3113,3600,2738,3366,100,2600,900,2100,1000,6033,5027,2000,3854,1400,900,1100,1491,336,900,700,1542,1800,2859,2400,1686,3827,8003,3300,1304,3600,3817,7800,11668,12459,8020
2019-04-25,300,162,200,0,0,300,300,400,400,700,200,1000,0,100,400,100,300,100,200,500,100,516,300,200,225,300,212,228,100,200,701,919,700,300,944,300,620,1024,500,3630,1300,502,611,100,600,400,706,555,323,300,300,400,200,300,600,100,1050,0,300,100,975,1189,1143,2574,211,1100,300,600,300,900,0,410,507,400,200,8198,975,876,770,600,1339,1100,0,157,329,5,0,288,400,262,400,100,300,4373,2655,800,3413,700,1400,300,1306,3732,600,300,214,630,904,1022,1037,900,300,400,900,363,355,101,400,600,0,300,100,100,100,200,241,463,0,0,0,100,100,0,100,100,200,100,200,0,400,700,300,300,200,407,620,800,1267,316,1000,1091,700,600,200,200,800,400,800,200,500,100,426,400,300,700,400,700,800,664,900,300,300,400,0,2500,490,300,0,600,800,0,600,200,300,0,1620,400,674,200,300,200,404,200,0,400,400,200,200,1081,753,0,400,400,894,0,200,500,500,100,1261,400,300,486,500,300,0,600,2000,1300,1100,3100,1700,300,991,900,400,2000,800,8100,3082,700,1100,1000,200,1610,1300,720,1900,1000,1221,1205,1900,2441,900,910,1995,1300,2700,2419,3825,2900,2900,2790,1797,1100,1900,500,5475,800,2200,2191,600,800,900,405,1506,616,800,1807,717,1281,300,1020,1100,700,1500,1000,400,700,1128,1134,947,1018,1100,800,1000,800,1983,800,1749,1100,533,927,1328,1110,508,1763,601,832,800,1462,452,1477,1812,1204,1536,2357,2400,1500,900,1500,2093,1300,1358,843,1300,1400,1851,1100,700,1184,1200,1300,1497,1500,1600,1105,1500,1500,1511,1300,2200,1100,1300,1600,2900,1533,1600,2300,800,620,600,300,500,1000,662,675,1201,2305,11869,1247,638,2900,500,679,4500,3900,3300,3875,5700,10786,3888,2193,2500,2800,1870,2266,2330,1676,600,2804,1761,4900,1764,1011,1768,4166,4274,3032,5212,1180,6661,5847,2510,6018,5900,8026,8106,8427,12181,6660
2019-04-26,100,0,310,200,1413,1000,300,200,100,757,100,200,200,432,548,0,0,100,2862,100,200,100,400,400,300,400,600,207,556,2300,100,200,200,500,400,0,0,0,300,300,201,100,300,700,100,207,2899,400,700,5900,804,1100,700,127,1,100,500,735,0,300,400,100,473,696,1559,543,944,1046,400,418,200,588,854,3182,2500,300,347,447,407,2948,2479,356,700,2520,400,601,1700,2503,300,501,252,200,800,300,851,200,199,300,200,685,800,400,300,291,1215,1600,700,1000,1100,2512,208,300,155,100,200,100,1500,800,220,400,300,100,253,200,200,107,200,800,492,0,400,200,100,900,400,1800,208,701,437,900,200,983,1773,705,1650,850,800,800,200,900,600,300,101,999,100,1000,372,2004,100,300,300,200,200,500,100,200,200,200,1132,700,200,500,100,300,100,100,200,115,300,1200,247,401,572,859,132,300,200,300,100,100,100,2068,0,400,0,200,0,0,200,300,2,639,400,600,310,100,367,200,114,501,300,100,208,600,100,200,532,100,0,100,207,508,200,400,500,300,110,100,400,0,800,300,900,500,700,0,1200,246,501,300,300,200,300,100,400,400,311,200,300,300,100,200,500,0,300,800,200,300,400,600,800,300,200,401,235,600,0,200,100,400,500,200,200,200,200,100,300,500,201,700,203,900,300,300,800,100,900,715,827,426,1195,0,407,301,700,773,100,600,500,700,200,700,402,500,300,700,1200,500,900,300,900,700,900,1100,900,401,700,600,802,1000,201,1352,1101,907,400,17601,978,615,400,1000,379,600,400,900,600,300,601,588,952,900,926,500,400,833,1300,1478,2150,1500,794,600,2400,3100,1100,600,1500,1300,37500,8800,1900,301,1393,3700,2001,500,2500,2633,1400,3012,1287,1397,311,623,886,1005,2710,1242,927,1055,1515,1200,1730,1107,2213,1500,2038,905,3026,819,1527,5091
2019-04-29,0,0,0,300,100,500,350,200,30,100,45,300,300,200,14300,785,1600,600,500,100,100,13302,100,230,0,200,1000,300,735,134,200,600,900,600,2801,117,1936,204,0,500,0,200,100,100,100,1100,1000,502,2438,800,800,400,1100,782,1200,2300,501,800,617,1600,302,300,400,100,100,200,0,200,0,633,200,200,668,2,200,100,0,411,289,320,100,200,302,2,0,408,200,400,0,100,0,0,0,0,500,300,200,100,200,102,100,100,303,200,0,100,118,400,300,500,559,100,801,100,400,300,200,200,102,500,100,472,400,100,300,100,302,0,200,200,200,206,0,402,600,102,0,100,101,300,0,300,102,200,119,0,400,200,200,202,0,402,200,400,100,200,100,414,102,200,1200,0,200,300,0,0,100,0,0,0,100,700,300,100,300,100,0,0,0,200,0,2,0,302,100,119,600,300,100,300,10,200,3185,200,300,200,200,200,200,0,400,100,166,0,403,402,0,200,100,600,800,0,108,15027,400,300,401,0,0,201,500,10,0,0,400,600,180,0,300,1300,1600,200,200,0,202,100,200,300,200,100,704,200,400,1000,0,0,9200,201,200,1002,1900,100,202,0,100,0,202,100,500,0,300,303,200,300,0,302,1302,0,300,0,100,102,710,200,1310,301,21,100,300,200,200,0,400,424,300,0,202,0,101,204,0,0,200,100,100,1300,100,200,100,297,100,0,300,977,200,0,300,202,866,0,400,600,4,700,1000,200,1402,302,300,600,404,100,500,400,300,200,100,1000,1900,100,204,0,503,200,0,102,0,600,200,102,298,100,300,600,400,208,100,1000,100,100,2760,16697,100,615,200,495,114,587,602,301,1132,600,414,1300,1004,400,1501,828,1700,1200,700,1100,297,602,1302,1600,1202,855,800,1200,1903,805,947,2310,3489,1400,1746,1008,3535,3842
2019-04-30,0,0,100,876,1,2700,0,6300,0,100,400,1666,300,0,0,200,200,400,305,300,2900,1,400,116,540,495,300,4900,500,2019,800,1899,1404,208,4400,960,201,0,95,100,608,0,858,356,200,736,1113,360,1000,400,2262,1000,489,100,320,580,322,508,100,1000,705,100,1523,300,200,500,1000,200,300,0,238,300,521,400,425,110,0,100,205,1300,310,200,900,905,1702,248,1900,12695,100,635,11742,100,0,700,100,340,1720,100,300,100,100,660,18,100,500,610,100,100,0,335,30,700,300,0,200,300,800,100,700,0,327,1366,500,4665,1670,900,418,1010,421,900,477,402,400,343,616,169,67,200,200,600,307,109,12,101,588,200,200,300,600,110,260,0,200,447,400,300,342,200,200,400,200,290,0,300,100,0,358,300,400,100,800,0,200,300,0,300,675,217,100,0,0,900,0,1061,330,1530,108,0,0,800,400,0,300,200,173,0,108,300,100,100,0,0,718,0,109,100,100,100,0,28,140,200,200,100,200,100,0,100,0,0,0,400,0,647,300,300,1000,200,100,0,0,0,0,100,100,100,0,0,0,100,200,0,0,100,0,100,0,200,0,100,400,0,100,0,0,206,0,100,500,200,200,100,0,100,357,100,200,100,400,300,0,100,200,0,200,100,100,100,0,205,0,0,100,0,200,200,0,100,300,0,0,100,200,204,204,500,100,431,400,103,200,200,200,0,300,0,100,100,0,0,200,300,100,228,900,100,908,400,400,901,400,100,400,400,229,100,0,0,108,650,300,200,400,228,100,0,100,200,200,100,232,200,100,228,200,100,200,100,300,200,300,300,0,203,300,228,600,100,301,300,208,600,200,2912,1000,500,1525,1051,704,100,1300,1681,1200,406,2874,1000,600,2236,1406,424,1601,1882,1268,2370,3483,3685,2124,4713,2138,3525
2019-05-01,0,100,500,0,200,200,202,300,39,1200,300,300,200,100,100,0,100,0,2,754,200,340,200,244,200,200,0,100,23,100,820,2,400,600,925,1065,724,600,500,100,800,400,220,200,400,100,0,200,210,508,600,1320,300,300,600,300,500,47,410,400,1800,1100,2600,6432,1300,640,2146,500,500,533,2404,683,558,400,500,300,337,612,200,0,300,0,100,400,200,635,1711,401,696,100,300,200,200,0,100,400,331,108,202,200,738,511,700,107,400,100,100,500,300,0,15,9,300,184,400,0,100,300,300,0,198,100,0,100,339,200,100,0,1100,300,100,627,0,100,0,0,7,502,4,0,0,0,100,200,0,0,500,5,83,200,0,300,201,700,200,600,500,300,400,0,100,393,100,0,300,900,0,700,200,158,200,300,158,212,300,522,200,260,100,0,100,0,0,0,400,316,300,100,100,0,100,100,145,200,0,620,930,19900,297,455,400,512,612,600,1300,3700,300,1500,338,1400,4068,1861,7932,1000,700,500,500,600,400,14,1163,700,500,500,600,100,300,100,2900,1700,1100,400,1363,770,1300,300,300,100,0,200,464,200,600,100,700,500,1793,562,400,1200,300,960,200,200,0,100,500,400,785,300,200,200,100,200,200,728,100,300,163,0,1100,100,800,256,100,200,100,1068,100,200,53,1300,1100,713,800,200,1700,2501,500,600,600,785,100,1500,500,900,0,700,100,655,600,200,500,400,500,348,100,0,218,500,2359,200,0,0,473,0,100,367,200,396,0,461,100,0,100,905,400,200,200,500,2426,1121,229,100,631,659,159,200,562,0,3950,726,335,1390,1391,2439,3394,1547,1303,380,200,900,400,800,400,100,1238,643,100,203,866,200,500,1819,700,264,100,700,905,1323,2693,1300,493,1639,618,600,630,300,700,2300,706,2338,400,2200,1342,2593,3756,2800,6905,4522
2019-05-02,0,200,400,200,600,300,900,300,251,1100,500,2700,200,805,1472,390,500,665,261,1300,300,707,400,500,2287,300,600,0,300,800,300,300,500,1723,800,300,473,300,300,100,0,723,1096,200,300,1882,237,300,200,757,600,700,600,1600,900,600,0,687,100,0,800,647,800,300,100,1600,2800,3172,868,300,300,656,200,200,200,300,200,300,700,398,760,869,538,200,500,600,200,600,400,100,600,200,744,1247,600,300,100,300,200,100,628,0,944,400,100,400,300,0,950,387,361,200,300,700,839,1000,800,678,800,300,800,1083,900,476,200,500,100,700,0,548,100,216,200,100,0,600,600,700,700,200,500,791,334,700,100,200,216,500,0,300,0,100,200,551,0,300,400,100,600,334,300,600,572,500,300,300,116,300,100,300,400,1471,3295,800,2319,5994,9084,6020,2632,785,1098,1000,613,600,716,1020,500,200,200,100,109,1264,200,300,0,400,100,0,200,200,100,400,600,400,0,16,300,100,100,100,0,0,700,1257,1900,311,2020,696,0,0,369,200,0,457,200,0,100,0,107,0,400,400,0,200,100,0,100,0,100,200,100,0,100,0,600,100,1199,100,100,500,100,123,0,0,200,394,0,100,200,0,100,100,470,200,200,400,600,0,200,139,500,500,200,0,1151,1,0,600,244,100,400,200,749,500,600,300,300,100,800,200,300,1300,900,0,300,300,894,600,400,472,800,0,1000,100,800,300,400,200,300,375,317,500,1322,900,1200,500,383,400,11200,600,1300,1600,2216,700,1000,400,616,381,791,3333,1500,200,2900,500,1500,300,3500,2200,632,1000,1700,1400,1440,1325,1500,1555,1572,1600,500,1027,1200,1315,2000,1764,2043,2129,1171,1300,1172,1800,3447,1600,1962,1510,1013,1207,2726,1005,1900,1790,0,1600,600,700,772,1484,700,2284,1810,2052,2300,3736,1210,2726,3508,3543,3479,3100,4296,5510
2019-05-03,400,0,400,371,600,800,610,100,400,1900,14400,900,1188,1410,400,9679,288,1324,800,2300,600,1400,800,905,1400,890,13200,500,1712,200,1403,907,600,700,1025,400,600,908,1308,2500,700,1200,1300,1000,400,1359,2400,721,700,700,600,506,900,800,1600,1200,600,1300,600,400,952,1465,900,1000,1200,905,1506,1691,800,300,1226,1700,1200,2100,600,2290,1357,1200,3220,2600,700,1100,800,3805,921,972,606,1508,1402,2200,824,2626,6315,654,710,1706,463,2370,1605,1105,3010,1502,2029,1557,1532,1000,1504,1400,806,920,3800,1600,800,1200,1205,1230,1100,1619,801,1269,2047,800,1128,1813,1505,1038,1000,1700,101,759,1480,700,600,1500,1300,2400,1000,1700,1200,1955,1376,0,431,1244,1309,509,509,409,1400,900,418,600,1200,1172,32,1882,1015,1100,1136,200,900,600,943,300,1000,601,700,2000,1300,800,1100,1300,900,800,722,900,1400,500,600,700,1200,500,400,300,0,1200,1000,1000,600,100,500,700,500,1506,1102,300,600,200,700,100,918,1210,600,558,100,1210,190,306,1500,410,400,200,600,300,200,211,100,1100,0,958,300,0,500,100,600,600,0,700,1800,400,1200,100,400,1200,500,700,300,1600,800,716,600,300,409,406,2750,1248,300,800,1900,2231,700,400,500,1000,1000,100,100,700,305,2001,2500,2914,800,800,1100,818,300,500,300,1006,300,1200,800,1500,900,700,500,500,200,800,800,1050,1200,400,600,300,700,748,300,500,769,200,1378,189,900,400,2248,400,900,1000,713,500,100,781,1300,100,600,500,700,101,766,600,952,500,500,804,0,100,1204,946,471,700,900,645,915,459,1300,800,600,1100,1133,990,400,800,300,1600,500,1404,704,1657,5,1599,300,2906,3488,706,3200,1577,2000,2400,1500,3111,2789,2100,3067,1764,2638,1569,1005,600,3500,2407,3553,1796,1556,3012,1112,2800,3057,2754,1400,3135,2200,3409,3914,2023,5159,6536,5500,5763,6005,4797,5099,3839,7905,11262,6636,11986,11995,22960
2019-05-06,500,1200,0,300,400,500,700,100,1500,1000,1100,300,2100,800,600,2000,832,3009,727,1000,3159,7126,2500,7234,2961,4000,1800,1200,1100,900,1584,622,200,3833,2100,2061,527,704,1262,1601,500,2000,2400,1000,300,1416,1200,1435,800,536,235,300,1590,300,200,300,1300,500,601,300,4242,600,1890,2200,1100,1860,2305,902,842,500,500,100,500,452,1000,600,244,700,153,0,300,800,710,500,200,537,350,100,300,200,400,1,200,200,400,435,300,500,200,506,400,200,500,100,1075,700,100,0,100,658,438,1500,300,522,21,600,600,800,100,1000,300,600,992,300,749,200,300,364,538,200,688,100,271,0,0,365,700,300,100,326,1400,200,200,0,812,1200,691,1021,401,0,100,200,100,100,0,100,200,0,100,600,140,200,100,400,0,200,207,682,700,1892,400,905,201,100,400,400,500,844,200,300,602,975,1100,1104,200,473,316,0,1644,1927,900,400,300,101,101,713,400,605,300,1607,501,636,200,100,200,101,201,388,300,369,0,405,538,300,2100,483,799,1033,6,327,1041,500,300,200,602,0,500,100,700,100,100,300,100,100,209,100,244,100,800,458,3137,100,500,212,1393,100,100,1200,200,932,300,100,818,300,100,100,400,600,205,200,400,200,200,0,315,105,100,102,705,400,571,100,555,0,794,500,500,100,1732,500,555,100,500,100,949,940,301,100,401,489,600,1329,700,2003,500,200,800,435,962,474,600,974,500,115,2393,400,1893,900,1002,600,201,700,1100,2900,700,400,800,1300,2200,572,400,300,416,200,300,100,400,537,200,401,800,1459,3853,0,200,800,1629,200,1248,301,400,600,100,359,1799,500,1009,2381,711,100,2672,106,500,200,2531,3500,1800,2318,900,1343,5782,1389,2701,1022,1795,2106,2246,2974,2500,1404,2563,1818,3874,1800,2798,1606,3519,4561,4421,2362,1300,5600,9022,2413,4323,3677,6227,10976,9957,6041
