,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,186099,25336,17297,20366,21457,23706,7885,14212,11118,15381,15534,15427,26569,15789,9984,24416,17726,23712,19635,11208,18808,10748,10514,35366,9769,7899,61832,22108,20241,15664,19688,26366,32655,14152,16974,9631,17149,13293,21064,18116,11239,10071,9025,5948,23606,11819,16043,26023,12551,7692,9446,17210,14752,12188,21155,14172,6309,16909,7331,10963,18833,22461,27255,16658,17033,28282,25215,8848,7993,23964,10737,14134,10314,9708,47718,87679,15289,6953,10373,5926,16535,7976,29647,17344,7697,16646,9342,9372,8682,14659,32332,18248,10277,17122,5518,6879,5566,15466,19542,12126,9172,8048,2979,11710,9898,8393,34732,22709,38662,67509,8719,9992,5266,7636,6035,8290,6996,7776,15866,7743,7883,30076,13269,10283,10719,11276,8138,9048,7703,11040,15194,7000,12140,11526,3040,8593,3500,9639,14007,5017,9754,4551,4915,3256,3227,10277,8356,3991,7013,9193,8811,2400,12045,12439,14222,9535,10531,20161,6511,8731,7769,10296,7984,8847,3438,8377,3937,4250,3528,6081,11731,5695,6605,3624,4157,7806,5020,2690,4612,7350,9193,9415,4287,5294,4050,20454,7724,4007,2094,7119,5173,12150,5200,3946,12413,5185,7140,3158,11061,4480,6354,3928,5005,13424,9032,2885,12255,5266,6204,7181,4510,6042,5287,16858,3700,5834,8104,3474,8513,8056,7693,7044,11439,4941,3986,2058,12325,4319,3099,3300,16363,13864,23116,5227,8045,8754,21354,10724,17519,8562,9770,7594,13432,12630,10382,10577,6314,5145,9626,5880,3505,6179,4752,4287,5185,12960,8560,6004,2965,4188,3581,2315,10808,9328,1500,5742,3090,3073,10064,2786,6538,3432,16837,9573,10800,7593,4734,2797,6757,7120,4539,12635,4873,5710,2747,7062,10992,4154,7694,5780,8484,12542,4238,9528,11338,7185,5481,6624,5023,9360,8355,6329,11391,10455,33124,17296,11156,14445,12133,7226,10390,8946,24426,23634,13445,11998,13882,10425,9409,6942,10030,9794,23118,20188,5678,19962,8908,8182,9790,10570,10937,9913,6774,24137,11175,23691,20843,11239,9139,5020,14989,17734,16005,2607,8754,7519,22269,24994,8391,18758,8063,9408,5592,7601,17050,20600,44957,24220,5955,18356,26326,10856,20730,19855,37532,35129,16373,33270,9503,22789,17354,34150,25389,16752,21977,41888,17354,25255,11125,12251,49063,41267,44989,55580,65999,53251,106813,65518,80997,216928
2019-04-16,1988,122830,15173,24182,34350,18715,7388,19254,13200,7462,14151,8469,19777,12395,33393,17442,5700,10088,14396,19211,32793,11796,21761,16392,39353,16975,9970,6381,12132,6130,9118,11622,10142,34284,5055,12751,10062,11008,8865,12533,12207,9160,16053,11323,7836,5147,9838,14464,5441,12369,8416,6340,7132,3861,10809,16489,10649,9798,12077,8573,7395,7046,5270,11456,28552,6462,9747,5749,11285,8071,20064,3780,5924,9183,6890,12873,17592,17251,13536,10610,36989,17124,9738,23564,6125,16724,15870,6625,13641,11000,6188,8416,13622,12274,11828,8500,11596,43125,23887,12528,15599,7607,12260,22638,28618,20053,70477,15457,19088,9428,15564,10893,10571,48464,10320,10636,12048,14522,10322,9273,9559,16983,8975,10261,10888,9129,6610,8975,32136,31087,19512,25918,9909,14099,19430,22880,15609,8235,6531,9904,11426,22794,18471,32139,17332,11188,20717,14644,20247,6589,9639,14231,19221,3037,8590,25635,22749,4912,7772,1927,6052,5948,5649,38659,16739,21419,15947,10715,8219,10369,9917,2110,18022,14836,16413,11399,4095,11083,4535,3770,6783,8732,6516,3993,4154,6608,12203,4600,6235,6326,9500,8043,3508,5651,4778,2495,6246,5148,8680,4055,7796,3712,3000,9950,3160,4171,7006,12705,4547,6337,10411,3855,8244,15306,8742,4014,6296,9415,10982,4493,8625,4932,5995,13195,2803,10288,19389,1450,6235,5468,14279,16201,6187,10754,10296,5503,16648,6031,5794,4266,4640,6774,13640,9791,2278,6296,8413,21947,8625,3539,6118,17031,3610,4548,6536,4373,3654,6836,3465,7030,2020,6781,5862,5769,2911,11318,5476,5470,4139,7130,4504,6436,18304,5770,12696,19304,10802,30553,6801,14703,8137,4791,8145,6020,13865,11317,20252,3620,13923,4987,9272,1267,14495,6778,6040,29148,23154,7061,24224,6774,32617,4900,6733,12098,6992,11448,16285,3340,9020,11059,12395,6296,6165,8531,5426,4450,4640,19664,8077,13866,6239,9126,9533,6360,12694,4748,15046,8242,7163,10372,14390,14448,5306,5732,8931,9854,11743,4426,4532,5220,16205,6915,16097,8759,7642,10009,8350,5121,6840,8999,16450,4665,13608,11769,12493,10984,13564,10252,12554,19379,13209,26300,29432,24051,19641,22201,9661,25972,12119,16739,5384,24287,14446,16913,18043,19385,31062,18477,14479,30558,9743,43931,18563,39415,53234,71220,63218,57083,51081,199845
2019-04-17,171191,38786,30348,47212,21360,35754,31544,17262,23325,26517,27908,35761,25274,72138,23577,18130,39983,17788,21260,18435,24597,14642,13553,12085,18749,14239,10190,11731,21113,16839,18416,24803,22629,11076,15773,6852,67464,23226,18186,13683,15734,10329,12650,22693,7564,14622,9362,10625,10891,11706,9313,8172,8835,16665,7298,4643,7957,11044,17464,13811,12191,8925,53634,24369,13385,15366,17625,10922,8913,7521,5677,8398,11925,31282,8308,16691,8465,6894,8709,4654,4847,13829,30357,16616,8071,17863,8204,14815,10842,24688,14027,17872,16311,12579,12641,7426,12026,6396,14238,20511,23333,6538,10259,11359,8780,10038,7874,61612,17821,4865,8186,5925,10570,32320,16377,9400,7450,7239,9720,21772,13979,16703,12958,9412,14167,4011,5608,7327,6735,6716,12598,12021,6905,7000,6158,8538,14312,8974,7693,9103,7872,6731,4880,3509,4433,8754,6264,6662,7516,8667,9453,14140,8168,7856,6171,5491,5998,15816,16066,8905,6431,8225,7941,13251,10288,7502,3775,15188,21099,7191,7470,5021,6556,6109,9048,6688,8325,9946,6843,6132,9009,12906,4992,6458,4492,8572,5545,6754,10801,3462,4400,2700,9485,5111,6822,11680,6482,4894,4540,10882,5042,14984,4913,7760,6533,7203,16697,3401,7329,8592,5725,8572,3689,6275,4482,6821,7173,6866,6940,2800,3600,4399,3682,12909,3470,6424,25103,37525,8092,3204,5985,2800,86610,14172,11213,45604,16251,3202,4363,3390,10113,3768,18695,6905,6397,21435,3555,21816,8420,13366,18374,7158,5931,11954,7853,2988,4924,8999,28695,3771,10241,6596,8540,5854,6122,10764,29912,7346,7752,2621,6465,4180,12109,12199,12660,6790,7237,6027,9700,3526,12859,13792,5251,14159,8672,8363,14953,8151,22877,10954,3800,10125,3174,4677,5388,13145,12613,22958,8268,9960,9666,9010,12540,12164,8354,5150,22394,15190,14140,10354,11773,9065,9931,9009,5938,14241,6862,5231,5200,4135,9183,3953,2406,8576,10250,4341,7783,8919,4683,10827,14805,8652,47686,32768,8426,20992,4839,10015,14295,8319,14034,7564,9220,6108,8926,12775,14778,17951,96908,3650,12401,19202,92201,19754,32892,24331,15808,19259,12284,10427,12339,17058,11845,10725,13336,62448,15349,11799,24545,10322,12284,22294,19581,14358,15769,13812,31826,38927,47896,17260,30474,36840,20023,50627,29207,66929,55308,69720,107167,241725
2019-04-18,829107,16936,15748,18931,27963,11593,31752,9332,17374,8666,89108,19021,23121,31582,20713,11024,9934,11531,15170,4375,11260,10262,16030,22698,33247,5934,9965,9797,18213,17448,17675,13607,13291,10293,5540,15651,68862,12869,17214,15443,20823,10436,6820,6949,42544,24823,8858,5908,14741,5173,18929,15206,52563,16874,29284,18045,78630,24898,31250,6105,12060,19923,12828,11884,21189,28595,11810,15332,27891,9348,10967,15425,19725,18506,37747,12034,20533,11830,13314,10046,20142,16011,31341,27847,17098,18803,17813,13989,11550,37979,18851,61264,23512,45516,25211,22225,16725,18168,4998,55039,5730,9625,4475,4906,3334,6473,10972,5739,32507,17628,6307,10469,9323,8014,4886,13020,13573,26580,18929,14485,6024,11981,18377,4235,21536,5487,3069,5735,9493,8943,10709,5170,13505,10591,4536,14516,6994,4320,5796,9445,15030,6300,8603,8672,18180,7308,8082,8852,22094,12527,11048,9274,3026,6702,12234,9500,10496,18279,20026,13977,11424,12046,12118,3400,16792,8690,4634,8197,6203,6808,10795,9522,13585,9241,7713,4438,8651,7117,21612,38946,16818,21145,13109,16410,8659,5615,3705,6742,6158,13472,13413,13269,7020,6936,9122,16358,9565,21996,10279,6700,2268,5785,7835,18143,17711,6793,12705,5727,7855,3580,13379,5390,11276,10110,4262,3400,10223,9102,400,18849,3448,6453,9787,11088,10640,4352,7565,20068,9687,1500,2761,8280,5552,6184,5789,5374,14456,7966,7282,3126,3588,14939,10378,6445,10675,4914,3715,7178,3380,1529,5214,2150,4321,6649,1000,6968,11852,21700,10180,16578,11162,5527,5847,5015,7603,3733,2759,3806,4730,1503,7189,7415,9827,2738,7806,9625,6397,18664,5975,11739,4360,1289,2397,3744,6026,4450,943,4464,4106,8479,2401,5616,1925,6593,1370,8000,6587,14179,8212,5419,5485,8357,8275,7130,3727,23499,14219,8894,6156,4754,13811,7584,4964,5737,4797,7961,15728,7242,12684,3744,5260,20277,9369,9712,19100,16785,28392,18909,10950,72702,37890,10505,14010,8978,9764,28946,11032,9895,12577,20102,53875,48620,20245,11527,28009,16656,22408,15614,9800,24182,18251,17174,19307,17127,45510,25039,22576,21089,29081,25763,65502,25915,16948,32337,18505,17187,28328,26213,24872,31999,30526,33443,33881,23094,28219,43956,34588,57361,41966,86054,39955,83213,37034,151663,36474,66321,66626,93577,97614,280004
2019-04-22,139438,11433,14781,24233,77036,21475,26277,44281,62764,44313,34298,45857,19001,37133,97961,41452,26330,17089,24330,17397,13822,17270,35651,46402,21890,15457,10784,18493,13612,17558,10964,12291,13715,12431,30792,24142,6554,9241,17235,9708,34011,34240,19978,32199,71501,17940,28333,14433,19438,17082,34840,40026,28774,13948,10470,27248,62189,24910,33062,21431,19570,19012,8041,28106,15941,13097,17066,30462,20242,18165,20435,30192,16504,5671,21146,14096,12220,9700,9648,20502,8588,9010,9240,10537,5900,16863,15592,14715,10043,20461,16907,12145,12848,13683,8307,14359,9869,18136,10938,6924,15915,29327,11775,12349,11444,12645,5691,8260,12867,17620,11507,8682,12296,11806,9590,9182,6666,15365,16632,21023,6511,16844,108643,17646,29854,14397,19197,29652,14554,4008,13600,26336,18286,13410,5841,8473,7952,20190,9473,12039,27717,14313,32150,24505,13336,17802,8094,12474,11212,17909,68913,10748,15914,8377,5403,27840,8457,60885,12830,6572,10438,27034,14694,45662,38629,182394,52288,13190,16420,16028,25732,16458,10511,34442,20742,10463,21799,19363,23054,10813,26708,13388,26408,7973,19402,32498,13828,15203,15033,12717,4595,10438,8303,11744,18227,23407,6793,5274,6608,24446,47475,6422,15875,13585,11422,16048,7540,13756,10477,8345,10739,10325,12186,23718,3723,12914,9408,22353,25355,13430,17180,4955,11458,12232,26322,52409,13072,9961,15013,13175,6805,4730,12518,11508,6505,4049,15250,10915,12476,6270,11458,877,16690,8031,11046,15270,5221,6626,7173,9054,8647,6002,2750,9969,7210,17575,8587,2300,9056,14193,6947,6941,6472,9693,2220,10259,3401,5737,9937,6164,7237,9971,15579,15126,20485,26855,15362,9942,4279,3832,7554,5791,13198,6526,14252,11305,8308,9416,9670,13587,10290,11986,5110,5920,6865,2558,21538,6096,17580,17713,18639,22251,24227,10408,4806,12805,9271,7689,18216,5813,9687,10286,23870,14038,16730,16811,11567,13581,25826,10056,9011,17940,21677,21157,22849,14491,8083,11494,9188,9596,14699,7672,48147,8791,16436,9197,19669,16548,22750,19090,10331,3426,14999,11534,13509,11352,11197,7313,10424,15282,8257,13536,41662,69741,19690,63024,48712,24327,22210,30343,63276,26139,110723,23801,18457,15589,33540,19056,38996,10723,27051,11166,30979,32567,26621,48721,36035,29912,31974,36164,75841,38692,37987,72151,46276,49057,38855,63064,139627,319200
2019-04-23,277984,62359,26970,23622,25657,24459,15895,39068,14134,20052,37018,35866,44823,21481,29921,16410,34950,18295,46793,15459,34384,21469,37067,71702,61892,28062,42908,25700,11853,25677,26972,19290,22358,23756,36029,23193,27923,15285,10709,23835,12082,12118,15792,26340,9586,14876,9111,13029,9432,25890,14029,7075,34914,13524,32812,9423,19216,36098,32404,18142,44358,15216,16972,15933,12060,42978,22600,26832,22668,11399,7342,10156,20865,11668,16158,7035,22393,13037,10911,16353,9531,19351,35542,9547,24781,14083,32862,21219,17996,27947,14398,11401,19469,11769,44246,10858,10998,21136,18696,23612,44686,41185,69852,45631,37237,28006,13877,3885,16428,8672,15263,20473,10043,17510,21948,19067,9411,25793,8504,3131,41160,10335,14701,11935,7020,19853,9390,33691,10850,6514,18283,10876,18652,5376,15153,14472,9971,5757,18136,16301,9113,9521,7733,10798,18648,10063,10810,6480,9538,7622,5455,7691,13943,5574,23195,10099,27732,19546,21349,9161,15800,4457,12002,6364,7993,7888,8445,40185,7536,12933,4213,6235,18625,14937,7214,4146,15636,36056,20497,21923,18467,10113,11293,11966,26240,12095,6524,9543,10545,8870,14191,10853,19259,8406,15939,15577,26037,25939,10716,10482,9685,12578,10960,4879,11549,10575,6396,9898,7214,9873,5518,6918,13308,10343,5243,6769,13789,39089,8198,30434,5924,3940,8281,3763,15493,27626,32772,10960,20743,24474,13485,13428,23442,24827,3737,10203,25030,30472,13420,6649,6779,4701,3163,4192,10975,7124,5466,3664,7458,4989,6716,13839,6704,38822,3774,11816,5912,6051,5840,4647,21633,4870,2993,9749,5080,6076,27300,6166,4992,9865,11299,15527,13598,7583,6622,14526,5630,4991,5100,10434,7812,3811,5395,5019,9163,9449,7284,4574,8660,20973,5735,4393,8967,7040,6200,16132,7224,5107,10661,6450,11619,17619,4621,9201,9793,6653,3394,7747,7655,13998,6970,1748,12456,4841,9362,25402,16172,22878,8571,6357,4188,5564,10720,9320,3265,10771,10976,59737,28944,20388,44105,13270,18313,6261,9360,43351,22817,19459,11052,13529,11044,12648,6847,9863,13847,14629,26185,12204,18273,19140,29524,16888,7560,9781,22519,13568,8543,6761,30388,5484,42154,22956,24814,21944,29651,23136,33710,30889,18751,19760,12625,19023,49827,33323,41113,30194,26387,62553,34511,108091,71638,77086,58493,91307,110866,130483,191739,134330,196374,236888
2019-04-24,9271,231544,59388,13471,13725,26352,16925,28036,29081,30039,84640,25895,28097,49877,11949,42627,27858,35786,32710,31441,14328,45404,38012,45795,24165,30564,31472,24833,19868,11713,27323,26707,21175,18191,29944,26542,39725,24330,21358,12433,38347,29023,19586,18066,9486,20701,17590,17909,14395,11980,10033,7148,16194,30073,11029,25282,27337,52791,16734,19472,18924,94389,15284,33069,12564,12427,14962,60899,19043,21067,23608,20587,14418,22289,13307,18729,19766,7538,10047,8522,12335,8269,27771,20816,14658,14594,23224,14766,38704,32397,14959,16177,14533,8221,17573,9411,9264,33751,20949,66760,17651,10796,25086,18541,28379,30565,32450,35487,13554,8779,14123,5075,14558,14427,7330,13562,7677,8343,8048,18337,13849,14859,7635,51134,24793,7578,12071,16379,21040,20502,6276,9925,8828,11615,9458,9863,8210,13800,11114,13800,7625,27653,10732,32922,6027,9194,5282,6885,8596,7316,19168,7355,13247,15861,7803,12818,9190,4515,8585,8541,6771,6149,23822,13528,9000,11681,6616,6279,4782,8073,40764,25985,135692,35983,22829,16172,36262,26352,14845,25582,21425,17473,28502,5925,14339,20363,18409,4917,24791,17608,6359,4678,6361,5328,7813,6164,9980,9347,4138,19974,5284,8505,4843,5232,9864,11062,16022,16442,16059,25121,10993,10422,16473,38339,10600,113872,10776,10604,9382,10468,13713,11040,5000,7198,11152,11591,19462,12314,23538,7562,7198,4250,7806,5234,19737,9057,10322,4960,15239,9132,137266,9345,12359,12351,20797,5979,6302,7772,12306,7032,3632,8698,6017,7555,10919,10204,8526,3600,1557,8363,12124,3721,2241,10056,38620,7110,9915,16262,19794,19968,6742,13117,18996,22327,11393,8922,7421,7354,7876,9261,8333,9427,8830,17959,5124,8991,9598,4745,23524,6549,17606,12179,8855,22727,13241,9225,8356,18306,6114,19072,14882,22785,14555,11068,10953,10453,13112,11246,10376,23996,12993,18603,9876,6561,8108,9991,14231,7226,6981,8618,8707,8642,7849,14476,17126,10909,8539,15510,5014,15516,11783,9936,27073,11848,17907,7499,10589,12604,11936,30060,23430,20807,31619,15152,13008,38807,66663,39768,15487,21678,18180,71585,18741,17643,26989,22741,24567,18276,23098,52606,21987,9475,54107,25904,25944,32629,20403,19514,19790,10120,24916,52952,29614,24555,74663,18543,74317,18656,25006,45038,52242,107475,60216,51801,84289,143560,108103,148644,138214,353529
2019-04-25,4038,259027,37497,82098,24864,39394,17766,17699,27870,20703,34208,106329,139918,79078,57981,31164,121050,22050,43640,105649,12757,32759,42042,30612,51838,37822,14290,24318,47929,26987,38509,39916,14982,18714,29858,21538,27967,21092,13411,33446,35826,25401,14742,38457,21580,11953,25551,25650,18075,10483,12836,12926,27380,18004,16565,21746,10882,13890,21005,17021,55843,15824,18911,11279,40467,13199,14013,13486,18912,8492,23071,14580,5525,16111,10925,26666,20732,28259,49733,18651,16750,25416,28381,15140,39529,20163,25710,43104,18475,16632,19758,12506,6944,13591,26701,9602,15493,39464,9460,47716,20304,23976,34442,16251,13492,17951,28945,32260,17931,16290,19466,19555,15563,12655,18929,18765,18434,29611,17740,16755,16266,16532,10622,24919,19807,27681,13655,12814,29482,29447,12681,10205,27434,33150,35282,15359,13885,20930,9816,9910,11242,32349,20604,15628,12693,57169,30155,23690,21242,16545,8326,19592,9676,26790,20581,39474,6580,11342,3514,12634,16366,21717,15689,8618,27239,13190,7158,14649,13455,11541,16327,15329,17118,21195,8890,10640,9116,23067,40251,11344,10464,4231,29274,67655,65312,15195,13535,9325,18739,10812,10675,24463,16342,7070,13810,5601,9349,5665,13214,15426,9460,9570,7524,10546,8953,11675,33314,31265,17652,17489,15034,9448,23028,16451,18153,18101,19339,22170,14403,12412,22424,9752,7229,19885,28451,22641,31042,12723,7282,9241,10206,25081,8200,10603,7871,10725,10412,7600,7625,8585,22922,10477,8868,81833,56890,8723,9691,16350,6505,4043,11701,71895,110604,61443,14535,7524,7149,7573,8514,35530,14314,7600,8389,15208,8958,5907,13766,15827,18126,10550,8704,11435,16312,11145,19787,26293,3155,14815,6880,6715,18310,15256,16097,14339,4744,36062,11476,11894,42934,25204,56195,53528,9820,9963,5698,10200,17093,7565,8051,7968,9332,13051,6218,6814,7721,13115,12204,24433,12478,18501,30682,13000,15123,19105,10067,6395,10775,25259,8132,9856,18702,21608,17217,9770,24720,19576,38707,20192,13206,3316,7366,20363,8132,14792,10457,7762,10249,16067,19743,9184,7344,14564,9572,17957,13764,14459,8973,17080,14973,11594,21128,13058,23580,9503,3605,24690,25758,35696,28496,9338,26658,16424,12250,14996,15564,21642,18482,20981,13841,6167,16587,28754,17924,21430,18495,24815,34815,32195,53858,23749,41821,47588,59036,47239,63929,60058,70240,138602,93349,121524
2019-04-26,12593,32526,565148,97330,98420,130661,85293,61471,139401,124529,43833,38454,48158,32367,35524,68050,38634,33559,34282,41855,41152,40059,33335,40335,62020,90060,56804,40484,52603,60597,55459,70093,31633,61566,59223,126655,73761,44699,101948,70985,24447,23179,41755,30407,22033,34865,35673,45790,52170,18678,39584,26163,12074,18653,24322,16531,28771,18522,21440,14267,23332,19782,27020,33173,16347,32220,53830,25334,18662,46456,50024,60062,34070,12506,24273,26898,38567,11379,14498,30104,87652,43577,39120,66378,72353,49540,122070,48419,22818,77597,53696,35102,23754,52405,63326,23986,46960,24649,26469,50843,35667,32409,20416,30919,24550,26290,26455,36025,21360,38321,73683,37237,25237,41299,32505,45715,28054,22891,9535,38487,33888,54119,54944,27926,23550,31337,28124,13686,17349,20334,15111,15033,22071,16403,15127,32175,16886,54744,18048,52435,23999,17787,18752,21071,14159,19819,21087,35724,20110,37053,21559,13951,20599,18335,28916,11929,42452,18573,12545,12587,6863,16364,10885,14045,23850,11958,12369,35046,38480,32267,15150,18818,13060,13497,12467,28911,17485,11503,12613,15483,10346,28607,13298,16256,13611,37774,24109,13398,23007,12294,14085,22566,16889,23819,12031,11157,25347,14605,7923,8063,16986,13033,24630,29830,10672,14810,8953,10310,7954,6618,8553,14049,19004,15492,9056,45182,30779,33672,29715,35801,26303,37820,26208,50789,28770,40423,42081,17734,28152,64205,28658,41827,38793,28642,36984,37527,33707,28483,37552,39316,30106,37864,23488,13214,15056,17878,18669,11924,11492,10823,23867,21254,30553,40980,25284,55156,36207,12179,12731,12202,9313,12272,18777,12691,12440,7234,22361,29001,25410,13839,11049,13236,73406,19489,15624,24218,17054,14901,26062,17543,26795,42714,46908,16946,17830,6917,21284,62408,33829,12930,21852,9575,13098,36520,22969,61575,20515,8543,9220,22473,25013,10632,60667,26325,71688,21415,9503,21002,11229,15694,10297,17293,18213,40326,23217,15956,22775,30986,18727,16624,17113,12722,27216,9412,27528,12827,26364,24257,58129,35087,17810,11094,41535,15456,33558,21513,30912,22580,17108,11504,20955,16924,19477,23988,23220,24051,14170,38542,14001,29601,15541,14155,38610,42873,42252,23997,56750,38246,32640,23594,46186,21109,61028,21171,52749,34463,46882,25603,15901,41226,45944,26833,19519,28696,45477,47663,31449,48785,50737,50313,50806,98594,87708,156922,76095,151565,189343,161935,201884,311745
2019-04-29,2000,2500,270948,34819,18705,18070,13182,65979,12349,10565,38523,12259,16778,22094,24043,24221,20549,33841,29054,55940,27384,43571,34123,37694,35294,32796,45555,38438,30308,27041,32038,41421,50453,44429,48450,17520,18495,23878,17496,27210,20753,20939,27970,17938,25471,29151,18304,23396,11210,15953,17394,9869,30194,34732,10664,14789,78278,18524,15403,12322,9976,15553,11360,18591,24006,19892,12553,25927,21391,13450,10152,19868,7606,27457,6266,13399,7327,14850,9868,8384,6044,18886,28420,8587,15863,14647,11547,18088,24817,9744,12743,15637,19041,2797,20399,15117,17886,30701,35990,32014,33283,16310,12665,9623,13315,9758,8843,27982,8999,11811,12709,16790,12414,27352,23344,30095,10029,12762,7211,7961,12358,15032,8252,6081,13589,9837,28911,8726,15450,9765,8856,7336,10746,7648,8765,11706,6161,6733,9304,5980,3252,12109,6001,22444,14707,5907,7159,14233,13032,25355,12611,8434,8751,26258,11050,11737,6611,11600,14001,16253,30921,13115,13135,9517,10113,11147,7492,10163,13297,17445,4884,12703,17102,12775,24606,5469,11294,13049,5438,10208,15466,8957,13611,5980,12356,6394,10588,27973,6174,20149,6004,8819,6693,17954,8249,9801,7151,64850,30700,10822,11624,7835,15670,5800,7625,9557,9748,7579,6588,13488,41013,30365,6020,25334,22903,16731,18919,29567,12080,14112,9571,5129,14241,23760,12797,10705,17575,8697,20494,9591,11664,6660,7582,9520,12884,19112,14351,3010,10036,8767,7901,10758,4711,8789,12788,19308,12962,5050,5941,18145,10108,6856,3988,10349,7024,13798,14366,11446,32556,22551,6754,3915,6248,5431,9370,8880,8139,5472,19846,9767,9831,11067,16913,24677,14777,8446,11410,10535,17645,5387,7224,8799,6468,7646,8084,5717,10461,7033,9323,6562,22926,6343,4057,5465,7730,19757,12241,9977,10639,17632,26042,8565,13101,7822,15840,16252,8309,13320,8403,11680,12273,9054,19727,8329,7455,8555,6553,8878,12230,18343,10609,6858,8892,17138,9936,11972,10941,12417,9778,12157,5033,5162,6662,9811,28397,8545,4095,5994,8295,7165,4475,10624,8988,17155,13501,5703,9947,18146,13803,5450,5311,24070,9253,13357,15501,8278,9192,15536,7199,9026,10334,18476,20305,23835,38265,13389,27088,11628,18124,24726,26092,20193,25516,11624,25393,68481,25559,32504,11290,38295,71790,34361,46624,52243,75394,90016,34956,66575,68469,280717
