,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,17910,4914,200,7447,800,2100,1449,1400,3200,1700,3202,2056,6044,7620,1600,6192,2201,4419,3508,3611,3312,4500,2800,11600,5199,8304,4525,5763,1200,3300,6796,6479,2919,4800,1600,2515,1179,600,2612,499,3818,2361,1200,2912,1598,2800,2838,1200,1315,2379,3052,4390,6025,1200,1200,300,2816,1820,3596,2820,1000,900,5001,1000,3839,5151,5100,1931,1618,2400,2000,3479,1600,2811,700,1800,2100,2512,2000,100,1431,2133,900,4398,2362,3708,1561,1711,1630,892,2500,5933,4200,310,1900,600,5096,1792,1900,675,100,9959,700,2487,2822,600,1954,1737,1159,2975,2500,8059,500,200,1400,200,2793,3281,4120,1700,1596,200,1435,1904,1100,1500,733,840,2490,2901,500,3042,600,2232,400,3070,1090,950,2352,1595,1800,1503,3900,2806,2793,1678,22680,3774,500,1201,1381,3100,5613,1967,1536,100,500,3080,2300,1458,3858,3828,1700,8918,14388,3364,3500,1800,1211,2500,2201,400,2600,8539,1117,863,200,1500,1566,2100,5500,942,2137,2584,2367,3043,1300,648,2157,2000,2321,4800,200,310,1910,200,2100,4881,4484,863,2946,500,1499,600,1995,1200,0,300,4052,700,200,2015,1727,300,3038,800,3333,800,300,200,2400,1700,2411,600,1942,300,609,3345,300,300,600,5949,400,2531,600,426,900,5644,3052,6275,2100,1291,9200,600,3916,400,2500,3224,2739,600,600,4524,800,890,11719,8186,2500,12227,1830,1000,200,5253,600,800,800,830,600,4503,1700,4680,2982,6415,500,5323,3800,1600,400,0,4590,4500,3200,3800,3387,4525,500,1400,3184,836,2500,500,1500,8081,300,3761,6504,100,3230,4437,2500,2464,2700,900,900,1900,2371,7675,1297,600,300,700,2700,2607,787,200,2800,2300,3671,200,3690,2001,500,1500,4500,1900,1399,4610,500,100,4010,1200,6343,3700,700,3303,400,4720,3102,700,12458,4600,1300,4700,3960,3100,4588,1159,1000,2300,876,5520,8869,3506,5266,2900,1756,4189,1400,700,13088,1400,1400,10782,3347,6550,2465,6800,7201,2400,4236,6580,3200,4804,5034,1700,4788,4881,7400,9787,4200,7339,13321,6400,4539,7273,25937,17626,26289,18295,32510,88027
2019-04-16,14113,2400,2100,8100,3591,2723,2800,5180,2969,2417,900,4800,3704,2200,1518,26502,2402,1958,12040,2900,900,1098,2748,2484,1586,1500,700,6100,1300,800,800,800,5450,3700,6322,1100,4507,24585,2052,2688,1600,2612,1400,2100,2400,2700,1938,1712,2500,3524,4800,1126,3249,1400,3300,500,1219,600,1700,4433,1505,1600,3700,1600,2214,2875,1300,1300,1525,1194,8300,2275,2994,200,24104,4186,1748,4900,2821,3312,1100,4644,400,4067,300,400,6572,1686,2199,2501,1913,1833,2200,5236,4909,1830,906,1152,900,4213,3331,2808,500,1400,4100,3217,4517,2919,600,5765,2076,100,1989,2552,1621,2935,5371,2279,300,2700,3783,3587,2810,9111,3091,23795,5063,841,1301,2505,4055,400,6705,500,2872,5944,2674,7400,3503,1300,5800,2000,3875,7004,1172,7780,2452,2876,1300,3600,4232,1800,1651,900,5300,8019,2169,2622,200,6312,7355,5007,5278,4856,3190,2650,2850,1928,3468,1900,300,1900,3100,4319,4285,4755,800,1115,500,1983,3400,6539,1500,8032,2749,4421,1435,900,2121,400,2957,2800,1000,2294,200,1524,14063,700,1311,2100,1922,2490,1700,1648,1207,1500,1000,2347,400,816,2400,975,3122,1644,1200,2094,200,0,1288,500,1303,3700,900,3000,2319,3626,1200,4094,0,0,9079,2967,4200,4229,100,30000,5901,3500,700,600,5303,3155,910,5243,1200,2500,1000,3978,3000,1707,5341,1300,6553,3004,6640,1842,11324,1300,3148,700,2883,5441,2429,3658,5990,1300,1900,2600,2300,2496,1480,2824,1200,4034,3122,4951,6397,4415,8437,8100,4500,8799,4377,7160,33121,9088,7200,5703,4150,4669,1000,6766,2496,1200,3900,1803,1919,2502,2034,5400,14737,1518,200,2719,1625,1999,4348,2600,3048,2678,800,2703,2423,300,1400,2583,2600,2670,1400,1410,3288,1300,2374,1700,3414,1100,2328,4761,4412,2000,1100,1552,1300,2100,4203,7881,200,5952,4000,3708,400,3462,1500,2998,2400,3733,4102,11254,800,12208,7071,29472,17404,1320,13700,14159,3644,7329,4688,2400,2796,5484,12019,5746,15141,21182,13251,4787,14521,8590,1800,9891,9749,13552,21020,13787,11033,3783,8428,6264,14464,14748,7193,8474,7452,20051,13552,15308,33836,60614
2019-04-17,14900,2072,800,6083,5693,10102,2697,2873,8607,31321,13001,12985,4600,1945,7505,7800,11545,10802,38397,16739,49689,11801,21771,33539,24420,95116,62989,48853,44695,30716,27134,43431,40811,27613,44299,23277,28668,51900,39071,39020,13501,21371,20770,18831,24876,11400,23606,13126,10880,13126,14916,21005,20317,10800,11163,28482,34157,10440,24000,29937,33859,8369,34234,33419,5607,22818,33062,10964,8804,7090,9398,8204,700,10425,12337,27469,5671,13143,14982,18774,11790,6929,18158,10912,25795,25764,36883,26168,7747,21373,27057,27890,31349,8567,12500,28562,24103,13037,12272,8000,8870,6727,9022,5892,5207,3430,12081,10705,37746,6438,10220,2200,10829,6145,20780,8907,5217,2303,7141,10441,9041,10715,7706,34435,28366,27015,30582,6572,11901,21146,10870,4518,18446,3400,6730,13344,8420,6410,6158,8062,3668,11525,15336,9920,15255,6316,31015,7100,53279,57536,5600,6720,8638,10600,22352,18390,7423,4754,3977,5725,11854,4700,9936,4315,5342,10513,3450,5284,5269,4572,9393,2790,300,6548,9099,2900,5040,23696,15062,13527,4567,13400,17668,18908,15280,7960,17890,15290,7980,12890,2914,3997,12765,3800,4300,1825,10220,4068,3100,3971,9499,39861,3658,1400,4880,1800,26585,8166,2893,12396,7094,45411,6326,20955,1900,3187,6307,4845,3800,3400,3300,505,6299,4563,400,1628,3100,2320,7883,3600,2691,3000,20367,22215,9259,4500,4152,9800,15019,7393,7274,4000,3300,6600,18715,28220,20503,4400,5800,5900,6656,6141,4971,6900,31051,2500,10524,4177,7099,16461,5214,4600,20384,9100,16730,7036,4500,3415,7433,22143,10748,5500,14421,9104,4108,3970,9656,2768,9661,9021,4500,9147,4571,2800,5700,12850,17828,8000,8189,14390,6541,8231,5070,6670,5182,17259,24758,13868,4387,6714,8303,7235,6686,6000,9449,13686,4051,3008,10856,6255,5601,21446,6603,2425,10217,840,26126,26599,38707,16878,5700,6721,7700,12390,14939,4824,13588,7105,6688,3700,7896,14303,8701,3767,8254,11516,6297,15012,12999,13100,15985,16606,8643,7984,10829,8300,18650,35051,10700,6288,11498,10458,9316,13666,14015,4000,13442,3203,10210,12865,6533,15173,21448,22593,10585,13774,11244,9833,19489,8853,11200,34025,20800,24223,23416,26212,22536,21837,12607,18041,18203,24670,18593,16874,56830,24575,38937,92718,42321,90921
2019-04-18,74387,3345,4251,1179,5152,2303,2962,2577,2759,900,6400,2520,8021,6422,4214,1979,6600,3116,3158,801,8418,1700,4830,6884,7515,3624,8625,9010,4500,4191,7953,5937,15724,24900,15263,18808,6577,9686,3520,6296,32934,3686,7229,7701,800,10897,9006,4280,24867,17613,8712,8966,10580,5300,5605,2436,5003,3200,3513,6852,10514,4400,3801,7220,2800,1799,6767,3922,3150,3703,5574,3033,1589,2018,5668,2000,7468,2566,2613,9300,3599,2810,4220,1404,5291,2800,2800,1420,4435,8005,2454,2200,2300,3174,1546,3093,2693,2985,3994,32959,3698,5400,1503,1600,3754,3700,2395,1400,2719,3300,4074,5376,6108,2280,1515,5788,7918,33337,4902,7193,5502,3217,5500,3000,1000,1908,3486,1814,2399,2101,2649,2306,2316,6875,2446,1000,5955,3688,1400,4373,4420,3000,2899,1900,2100,3308,2700,2906,6100,3298,3200,1300,3305,2000,7992,1600,5218,8083,3197,1087,2818,14680,6498,7677,5326,1599,3212,7150,12426,2500,5405,4121,1800,2562,300,4287,8710,1628,6110,4048,1748,6085,2701,8281,3200,500,3502,7107,1300,6160,3111,1900,4500,300,10566,720,3698,5201,3099,400,5500,1100,600,11376,3616,2420,3899,800,2800,16355,17158,32669,1400,4459,12710,3262,15956,1000,600,1800,3501,7763,900,900,6504,200,2900,900,7223,3052,2825,7526,5934,3100,3195,2500,3408,3750,1606,309,3923,1922,2100,2000,600,700,1200,1700,1906,3500,2116,300,3976,6540,2500,6400,2603,2000,12200,1001,1500,2230,6995,2700,1800,900,1781,900,1600,1900,5331,4065,10508,9109,1600,889,9927,4000,13170,21242,2800,400,600,4010,5747,2600,5700,604,827,4118,1664,1200,900,5900,3100,400,6606,6722,12480,1186,3794,500,4180,800,5784,6554,985,900,3001,3313,6685,1000,1200,4113,3400,400,300,500,5095,500,2166,700,17057,300,400,2673,4529,1000,200,700,8438,9808,2041,13012,2383,9639,8130,14596,200,500,5890,12449,2200,5150,2600,7324,2909,10400,1600,7140,1500,12653,13344,4338,7033,2600,3650,7338,2400,3904,15083,9179,9499,23715,20252,8300,7820,13601,6555,15117,17931,11300,12300,19593,7442,16393,10935,10442,10502,26282,25741,15552,14666,38207,31037,40399,32659,64844,52739,119590
2019-04-22,10183,224,0,5334,2437,700,1928,1300,1100,1550,1853,1700,2697,3325,1900,2600,1707,1592,2474,4700,1000,2202,5183,3439,3800,3838,2669,1700,5355,900,1787,4050,1300,2778,3000,2200,1200,3356,1100,2202,3818,3000,4927,3300,3900,3100,2034,2302,7297,2503,3039,4269,3900,3400,2542,2000,1167,8213,1455,1100,1200,1802,800,4099,1000,2338,5515,3600,2876,2796,2300,4384,2920,1990,2900,5058,1298,1283,0,3391,100,2900,3099,1000,2807,4100,1500,1300,914,600,3000,700,2639,2600,4100,870,1400,900,2400,2220,4532,5474,2806,300,2151,12060,3569,400,7497,4000,1400,10850,200,100,300,3776,5630,12303,4965,2313,3996,1510,4167,7222,200,4219,4200,1900,8879,4729,5383,1774,720,2600,7185,10049,1200,1400,5374,4100,3500,3188,2449,2592,4471,2766,4782,4046,4428,1949,1300,5097,1812,2700,100,11246,9878,9800,10674,300,3009,3507,4615,1710,4309,3621,4819,1300,1046,1200,1706,0,2575,31642,3004,10023,22804,9170,10789,4465,8406,5869,1740,1194,4493,3700,3990,2501,5527,1800,2576,3643,669,3614,779,2400,290,2609,904,3247,5014,2694,1400,4153,1792,7030,2351,1970,1268,2300,2662,4160,1262,700,1803,2000,2575,1900,3001,1900,18540,1523,3432,400,1900,4351,1200,1857,2995,3989,2751,920,4418,2024,200,100,2913,4100,3037,5397,1160,2420,1700,4656,2900,3243,2648,3700,6072,4740,4332,2100,1600,2625,2400,3725,3685,1373,2199,3283,1400,3996,2900,4431,1600,4739,500,1900,2032,1500,1504,1586,2200,2000,1100,1600,2716,1800,1833,1100,30753,2000,6000,4825,4436,600,865,4394,2068,1397,2300,0,1000,6165,2200,6266,3597,34511,3767,4429,1503,2700,5900,2600,2832,1100,100,7274,5636,999,3860,264,5590,2773,2600,3811,3992,1528,1836,59531,6366,1200,3686,1394,2300,5216,3075,2273,700,1800,4000,6708,1828,700,6370,6927,2200,200,4697,4800,4843,7185,1600,3754,1892,3795,1900,1200,2900,5790,2615,1250,1500,21577,7136,20080,8540,2500,13683,7110,6000,5065,4803,1000,19152,8101,14366,3800,17308,5700,13319,12641,4875,1500,8247,26300,18875,1700,43987,28426,26411,43647,9008,21628,19026,23209,31772,37928,45889,148254
2019-04-23,12125,1602,4038,10965,4763,13024,7300,3102,2600,2609,3840,4100,3357,4561,2270,7066,3421,3708,3400,2534,3021,7645,3481,4926,12559,7133,6794,11570,3104,2517,4831,2900,6352,4529,5008,3806,3600,2150,4362,1730,2632,3741,4177,4947,4499,10493,900,2300,5300,1600,2958,6618,2700,2151,1400,4327,4776,6606,3061,2300,7203,3023,1500,3173,2276,700,3500,2727,3000,3365,3900,1222,2700,2426,1500,3946,1712,3116,5784,1700,9044,4500,2769,900,4828,3500,2000,3500,3570,3300,1763,4317,2000,1300,12069,2421,3500,3500,700,3100,4934,3032,2205,3691,2822,3151,6290,4167,1500,400,1054,3203,600,6827,6500,4788,1605,5100,5492,1962,4232,3424,3504,2686,2000,1100,9387,2600,2900,2300,2816,5693,1351,5100,3410,400,1856,2573,3131,3604,2030,3607,4157,2400,1500,1902,3504,2101,2403,300,5053,2003,2221,3900,2601,9456,1900,2660,1501,1300,3927,3250,900,2200,4099,2900,1391,1525,1600,1964,2010,5191,1000,2001,8603,1200,338,2199,2600,2900,668,600,3763,2461,1050,3100,700,6976,1300,1900,1129,200,2100,1700,1973,4200,1700,2771,4472,606,2735,2764,3442,4166,2130,2100,6700,6175,2654,1000,2134,6049,666,3550,1393,4801,701,2500,200,800,3096,1000,500,400,4171,2870,1201,800,3051,1300,1600,1700,5303,1200,5334,2300,1500,1400,3398,2605,1284,2100,2000,6652,1284,1300,1950,5731,344,6210,3300,2500,2800,2000,704,4750,2672,1059,2060,912,500,5591,2234,2400,650,2800,1201,3012,800,2600,1200,9242,9796,4480,1350,3200,3566,4506,800,1644,8168,5905,6622,11691,2500,11628,14177,5120,5100,3800,5486,13034,15100,6115,8922,10515,8279,2315,5619,6503,15135,9200,1328,8973,6374,401,13305,1664,5600,8871,1900,8148,2129,4231,6574,11729,1999,3300,3619,4150,2221,2991,4202,1902,2934,4854,1600,8005,4494,9860,25100,21940,8094,9543,5005,7607,4800,6636,2700,2082,2793,3620,2843,4500,1900,406,6979,800,2606,6363,9592,1902,6095,2411,4750,5333,900,5130,5920,4675,2309,5048,6945,2700,600,4552,7270,6604,22779,1700,7292,8364,5127,5900,2775,6733,7561,12379,24868,8239,21667,13626,13177,8393,29713,25817,25175,16007,34769,40239
2019-04-24,8437,376,500,1600,1000,600,1540,4422,1073,1702,3200,1532,8600,1400,1200,3099,4800,5507,2100,700,1200,3900,800,1000,1200,1243,10379,2400,2084,600,3100,1300,2844,2500,1500,2972,1600,1260,1907,6086,3200,1300,3164,2500,1400,1000,700,2579,2427,1200,1720,4294,1820,4003,1300,1692,1800,2594,1000,2141,1667,2338,1915,2545,2176,1600,2205,1800,3041,5370,5930,3606,1400,3226,600,2503,1956,1400,2504,1700,1300,3130,2694,548,2100,2647,4868,1000,599,4258,1730,4697,2838,800,3000,1025,2275,1727,1200,1400,1041,1400,2300,4332,1100,1200,1300,1316,3223,3177,2553,404,700,2009,200,1300,2904,2151,2700,1700,3105,2400,600,1000,3892,5470,500,322,1552,700,4010,4908,1300,3100,2900,700,1435,826,1374,1000,1280,4416,2835,4076,2886,2949,803,1612,600,900,2718,700,3280,1849,2683,7122,1720,2406,700,1393,2531,2836,900,1800,900,1111,1551,700,1933,6743,7287,1695,800,1730,2094,900,1357,2500,800,2200,4937,1240,1000,2748,1000,400,3247,1463,3724,1300,1400,1200,3028,500,2841,600,700,3073,2598,1717,900,400,2202,2141,1900,500,6233,2742,3009,1156,1765,700,4238,1169,900,7317,12562,1499,2000,1800,2100,3216,300,1600,1999,3800,1962,2627,722,5303,800,1000,803,4818,4510,1976,600,2121,3349,7021,3702,1800,1002,2646,5085,5348,1300,2858,2137,1810,1257,1590,4544,3700,3083,2200,2091,1200,600,3700,1300,4967,2325,2614,2500,6400,3877,3820,5599,4312,1372,2682,3345,1400,2687,3900,7253,1300,3300,9216,4041,1500,2800,4221,4564,2735,600,1900,900,2318,800,1100,2503,3164,2400,1700,1800,2410,9522,1995,2000,600,10365,900,2544,2615,4000,910,3435,908,3001,1041,2348,2550,800,6774,300,2223,3439,600,5887,2289,1302,800,2977,1594,1400,2852,3966,2825,12228,8789,900,7689,3115,3500,1600,10272,4074,1600,2026,5550,1100,2300,4744,14386,9495,4401,2499,2874,13635,5635,5836,8016,8296,4245,2335,2300,3253,4036,3705,5213,1401,5277,9369,7280,2632,4200,5400,6098,1100,7482,9327,5483,9262,7648,6647,7600,3800,6908,8158,9226,22169,13218,27068,28373,57914,23127,16895,24016
2019-04-25,7061,100,200,1200,1003,2017,3278,2000,600,600,1700,3200,2400,7110,2200,2700,3400,1800,4030,3514,2400,2600,1300,5095,1400,1300,1000,3958,1900,1200,5116,7327,6657,3160,1178,1725,2400,3000,2000,1100,2902,900,2002,3807,6431,3400,2351,1808,2273,5201,2931,4027,3373,500,3662,1210,2502,2202,1800,2810,4359,2505,1902,10224,5989,1300,4608,2241,3636,2297,1601,1600,5069,6089,3984,17892,2350,6412,2200,2173,2500,1300,1100,1075,2300,1780,1663,995,1350,2713,1500,300,5778,2212,1217,1268,1925,300,7136,3092,3461,1401,2467,2400,1300,5180,2800,1700,1931,1072,1495,1400,933,2318,4612,5468,2307,2460,1098,1507,25550,7865,1800,2638,1538,400,2713,2653,0,1852,718,2391,700,8343,1350,2200,200,1962,1200,1200,1848,1700,2900,2980,1900,900,1412,700,1321,1007,1876,1300,1037,1931,1986,200,900,900,600,600,100,6004,700,300,0,1741,811,3766,3882,0,4202,5080,1744,600,3498,200,600,5663,1558,100,1739,5500,300,3346,3300,1000,1700,300,700,1657,0,4066,941,500,1398,1300,500,1100,911,9182,1500,1300,4260,4708,1300,100,2800,300,300,400,3444,1743,3991,3146,22832,11404,7627,3042,2500,1400,900,1629,2100,1412,2300,1132,100,6224,7609,3900,700,11100,16317,3219,44562,11533,6175,1400,2820,1200,1200,10287,1400,4403,11263,2361,1961,800,3714,2050,4779,5421,900,1300,700,2000,1200,1205,3302,3534,3872,800,970,600,3947,1600,1099,1600,700,4686,1500,3300,4275,5433,1200,1193,5111,2198,900,800,1700,1300,526,1100,1000,900,8462,2751,720,300,2436,500,1861,900,1300,300,400,1100,700,908,1205,11417,1985,1000,2900,1806,400,3964,1300,1200,2600,4300,6002,1200,1800,600,4075,800,1946,4844,4000,2982,4340,2003,4800,41929,7052,576,5369,4010,3890,42163,15754,27779,19959,5637,4425,2800,3000,1300,8019,4588,8118,4116,2100,6997,3898,1290,3279,1900,9109,3662,6364,1614,5048,2701,7003,2710,10586,4669,10069,3000,4526,4852,5965,6035,3867,3503,4112,9928,2700,2500,8769,8646,4711,3400,15340,4604,6485,10153,18166,9964,11051,5614,28121,31455,49181,18705,15039,226843
2019-04-26,11503,1324,3600,13800,2410,3474,10517,2200,1816,2600,4200,900,2050,3000,2400,3500,1600,900,2000,2800,2400,900,1100,2300,4900,1500,2412,1960,2600,1900,2400,2481,2700,2336,1702,3500,420,4300,4600,4350,2786,1000,500,1500,4700,3450,1800,1021,800,1100,800,1700,1509,5753,2483,200,1100,1200,1000,4285,624,1200,2540,6200,900,3999,5499,2700,1100,3449,3122,2398,1722,1600,2100,2486,6450,3005,761,1800,1100,800,3212,1404,7256,1835,3655,2200,1167,2410,3000,300,2000,202,2400,876,3759,1600,2551,200,5136,2400,2300,2000,3007,5254,700,1000,3048,1100,400,2943,2200,2900,600,300,4543,1852,200,2163,2971,1948,5751,1431,1853,1500,2796,1600,2300,800,200,3400,1557,400,6025,200,1304,2800,3259,1301,8289,289,1311,1342,2764,1015,3012,1400,2100,400,4800,2200,800,1300,5868,678,3400,1200,1506,1100,799,733,200,300,2644,300,800,2896,1767,2800,400,500,1669,6821,1300,2973,300,2200,2369,500,1600,3881,400,200,700,4639,4814,1400,200,1114,2504,2280,1672,2893,945,1396,2070,1960,100,566,3011,2318,2128,924,800,4900,644,300,300,400,4176,400,1800,4775,100,3414,1900,600,1138,1100,1086,1950,3020,780,3518,1300,1400,1779,256,1523,400,300,2146,100,1590,100,1000,1276,100,1100,5355,2000,1001,500,1423,1519,300,400,200,600,2400,592,400,5354,200,3600,400,1182,3500,837,2800,2100,688,2400,300,500,1189,412,372,500,1554,1701,7458,414,3641,700,5515,4900,2560,6020,200,1660,1800,400,5234,5913,3924,450,300,3300,5217,200,3000,1747,2995,2000,6460,300,1129,4469,1300,2300,1433,506,451,1100,5512,2200,4094,600,2200,700,3312,3200,300,700,3018,12360,2700,1479,4400,700,4100,1700,2600,3762,2500,2974,500,500,2410,700,8040,2475,983,1300,300,600,3700,0,962,604,500,2420,2222,300,8537,3100,4712,5127,400,3700,4100,1700,2014,300,2955,2458,2089,3497,4900,2328,3523,1788,5788,1300,1800,6445,7527,5239,4170,5697,7261,1996,6506,17025,3600,5799,2600,4901,20136,8200,7087,4369,10082,23812,24244,34022,27203,85599
2019-04-29,16671,1170,300,2235,1000,2300,7231,1300,2561,1100,1092,2900,1500,1000,1421,2489,800,1009,4818,3500,3410,3200,1785,2938,1500,4410,800,4710,1122,3720,3001,7100,5755,29711,23000,2082,2083,2765,2500,3100,3934,1100,2800,2200,3331,2853,1900,1681,1685,2766,2500,1800,1700,8459,1000,2300,2300,1313,2800,1300,1361,2625,2400,4339,1811,4000,3064,3800,2200,8938,4824,1400,500,2431,4220,2100,1600,9103,3599,4226,5005,3573,2900,2608,2490,2600,1200,4000,2814,2100,1900,1300,5422,200,2897,1145,2579,3930,1349,1060,1825,2500,6252,8120,1853,200,3531,4162,2316,1995,4201,6101,4197,700,3471,2225,5501,8100,1701,2573,10055,5014,3600,8408,2700,3680,4429,11310,5632,3200,2582,2949,4762,2101,5939,4940,1994,2800,4339,2000,1600,5908,3438,2300,1700,2800,3042,14553,1407,5750,1900,1702,2100,2500,3392,1600,3000,2178,3130,1032,1900,1000,2910,2995,1742,900,1332,1900,600,3071,2484,0,3589,2166,1600,600,1806,100,1820,1954,1100,3100,1600,400,200,4617,4994,2143,300,200,300,5426,2370,1815,3871,2500,1354,3125,1400,2441,1978,2250,9507,2500,1400,1000,2400,2236,900,401,1703,4401,2259,1887,2400,560,500,1900,2001,500,1100,2000,5221,2621,3126,2198,2300,900,1100,200,5368,3362,500,1400,3951,300,700,4190,853,500,400,200,750,100,700,400,2106,2864,672,4200,300,100,2501,2874,2289,1500,400,500,2475,3239,800,100,200,6732,800,3501,200,235,900,1200,1423,106,548,3240,2195,1100,1208,1200,600,1841,1500,1198,300,1900,400,1386,1371,1900,700,3320,1961,2156,1073,1628,1783,996,300,1911,200,1100,2145,3937,3900,907,2480,1683,4957,1600,519,1473,378,1456,3366,200,0,3957,5800,1400,4972,2002,2500,2093,1100,1404,800,4866,1100,1761,700,1786,5398,1900,2828,723,500,870,4980,1400,1700,800,0,2479,2198,2649,800,4132,5117,2500,3899,2700,1690,500,500,1400,1500,800,1300,8527,1402,2687,5822,700,4960,3129,3687,8460,2750,5962,5427,2575,1686,1509,2693,7660,7666,10302,8639,6758,4039,3796,11174,9288,8758,10084,8538,17542,18159,17697,11618,72655
2019-04-30,10126,300,509,2267,2725,744,1600,1932,300,2200,1400,6709,1700,2500,1300,1600,1600,1400,5468,1800,2854,3700,1800,1602,4600,3800,1600,2300,2367,6147,2800,2300,5000,3193,6440,8137,4170,3474,3827,1500,3500,2900,3136,2500,2300,4066,2323,2000,4500,4475,3577,1950,3100,5000,2468,2705,2700,3173,5361,500,3007,5736,3825,7413,6000,4310,1100,5666,10399,2024,2298,1003,2516,3798,5239,3170,1966,1800,2696,4650,3234,2901,1706,6972,4469,4381,1300,2531,2984,3633,4565,4312,5988,5553,2158,800,5757,4222,5579,1416,7231,9498,4008,4110,3800,2248,1600,2875,3692,2278,1900,3400,1900,1301,5900,1503,2300,3100,1800,3900,4114,2218,4233,6815,4459,4278,3952,2400,3800,4100,3001,4300,2302,1000,9311,1000,2906,5400,2162,1400,6715,4693,3734,800,12493,4065,3700,4100,6307,1200,4900,2110,3218,4200,5087,1600,1400,900,10173,1943,2650,1594,3326,2829,900,9374,3704,800,3440,1200,6620,400,900,1000,2698,1200,5106,4220,3819,2420,2100,1865,2025,4987,2948,3694,930,1878,4155,4288,700,2180,3233,1900,1070,1700,500,2252,2200,5232,1880,603,3770,3000,500,5400,766,2092,1829,2400,2802,3052,1100,3500,2910,2100,2657,1507,9109,7200,2895,3800,400,2304,1500,1133,2725,500,500,902,4700,3157,200,500,5901,900,6921,2910,1200,4030,493,2727,1453,2400,1200,4506,400,1850,3900,1100,5275,800,3008,600,4790,2423,400,2366,3310,3444,4800,2200,900,2359,4874,7271,500,3211,4311,3330,3218,3000,6355,1600,3670,8900,8472,2312,2497,4200,1300,2700,9391,2600,4230,3298,2807,6912,1844,4995,1871,3720,5105,7838,1900,16424,4654,500,1300,7851,3776,3530,4675,8441,1457,8556,700,4820,2959,1890,1604,3090,5912,4372,2225,4100,5389,2748,4968,5090,3382,3886,3103,2747,2799,2101,4645,2608,1600,5800,7788,4700,2100,6008,3645,4136,6831,2100,5171,8310,5825,16825,8712,4298,3062,5078,4300,2055,8288,4699,7404,3242,6207,5716,7897,4999,3374,5731,2003,8440,4120,11688,2836,50443,7198,14484,6270,11879,5700,5840,5697,10542,14064,23700,23620,8566,31801,9966,13820,3900,19744,16810,16946,12772,24335,32484,64516,34175,75435,124583
