,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,,,,84.32,,84.58,84.72,,,,84.745,,,84.72,,,,,84.545,,,84.66,84.63,84.695,84.67,84.615,84.62,84.525,84.555,84.57,84.55,84.54,84.47,84.39,,84.425,84.42,84.44,,,84.425,84.39,84.4,84.38,84.4,84.38,,84.42,84.44,84.45,,84.56,,84.54,,84.52,84.52,84.53,84.53,,,84.59,84.59,,84.475,84.51,,,84.59,84.64,84.59,,84.64,,84.62,84.64,84.65,84.65,84.655,,,84.68,84.69,84.67,84.67,84.715,84.73,,84.75,,84.74,84.79,,,84.745,84.77,,,84.74,84.72,,,84.78,84.77,84.775,84.74,84.77,84.765,84.8,84.805,84.795,84.75,,,,,,,84.76,,,,,,,,84.855,84.86,84.88,84.88,,84.88,84.88,84.89,84.91,84.92,84.91,84.93,84.91,84.92,84.92,,,84.865,84.84,,84.85,84.87,,84.85,,,,,,,,,,84.97,84.98,84.98,,84.99,,,84.97,,,84.93,84.93,,84.95,,,,,84.94,84.94,84.94,,84.94,84.97,,84.995,,84.97,,,84.92,84.92,84.88,84.9,84.915,84.9,84.89,,84.92,84.93,84.93,,84.91,,84.9,84.91,,84.9,84.91,84.91,,84.91,,,,84.86,,84.865,84.865,,84.85,,84.855,,84.87,84.86,,,,,84.84,,,,,84.8,,,84.78,,,84.78,,84.795,,84.82,,84.79,,,,,84.76,,,84.76,,84.8,,,,84.88,,,84.85,,84.87,,84.89,,,84.92,,,,84.935,,84.88,84.895,84.93,,84.92,84.89,84.86,84.82,,84.82,84.815,84.8,84.76,,,84.77,,,,,84.725,84.75,,84.7,84.69,84.695,84.69,84.7,84.68,,84.63,,84.6,,,,,,,,,84.68,,,,,,84.71,84.71,84.7,84.71,84.68,84.64,,84.65,,84.65,,,,84.61,,84.65,,,84.55,84.57,,,,84.52,84.545,,,84.54,84.53,84.55,,84.6,84.6,,,,,,84.58,84.59,,84.59,84.58,84.53,84.545,84.54,84.52,84.52,84.5,84.52,84.55,84.52,84.52,84.52,84.49,84.465,84.48,84.48,84.43,84.415,84.48,84.49,84.55,84.58,84.57,84.635,84.63
2019-04-16,,,84.72,,,84.57,,,,,,84.57,84.45,,84.48,,84.46,84.5,84.55,84.58,,,,84.72,84.69,84.67,84.71,,84.67,84.66,,,84.54,84.535,84.57,84.57,84.51,,,84.55,84.565,84.49,,84.35,84.37,,84.33,84.36,,84.29,84.28,84.27,,,,,84.2,,84.19,,,,84.23,84.32,,84.29,84.27,,,,84.235,,,84.155,84.14,84.18,,84.13,,,,84.17,,84.15,,,,84.3,84.24,84.27,84.29,84.28,84.27,,84.3,84.34,84.34,84.4,84.39,84.38,84.33,84.24,84.27,,84.265,,84.25,84.29,,,,84.34,84.42,84.41,84.4,84.4,,84.365,84.37,,84.34,84.31,84.3,84.28,84.3,,,84.34,84.33,,84.31,84.31,84.31,84.27,84.3,,,,,,84.2,,84.19,,84.17,84.16,84.15,84.18,84.17,84.19,,,84.15,,,84.06,,84.05,84.04,84.07,,,,,,84.05,84.02,,84.03,84.03,,,84.04,84.06,,,,,,,,84.105,,,,,,84.06,,,,,84.03,84.05,,84.06,84.04,84.06,,,,84.0,83.93,83.92,83.95,,83.93,83.94,83.93,83.94,,,,83.99,,,,,83.96,,,,83.905,,83.92,,,83.815,,,83.74,83.765,83.78,83.75,,,,,83.695,83.68,83.63,,83.62,,,,,83.66,83.63,,83.625,83.63,83.62,83.615,83.64,83.68,83.68,83.7,,83.74,83.72,83.73,,,83.68,83.63,83.67,83.67,83.61,,83.64,,83.565,83.56,83.56,83.575,83.59,83.53,83.47,83.46,,83.42,,83.41,,,83.45,,83.44,,83.39,83.39,83.42,83.47,83.425,83.44,83.48,83.49,83.51,,83.55,,83.6,83.61,83.61,83.65,,,,,83.57,83.57,,,83.65,,,83.71,,83.69,83.67,,83.62,,83.59,,,83.62,83.61,,83.62,83.61,,83.61,83.61,83.63,83.64,83.64,83.65,83.67,83.67,83.69,,,,83.73,,83.72,,,83.76,,83.74,83.71,,,83.72,,,83.71,83.71,,83.71,83.65,83.61,83.59,83.625,83.61,83.61,83.68,83.69,,,,,83.625,83.685,83.675,83.685,83.695,83.71,83.73,83.74,83.71,83.71,83.69,83.71,83.7,83.66,83.66
2019-04-17,83.695,,83.5,83.58,83.72,,83.58,,83.5,83.44,,83.57,83.63,,83.67,83.63,83.65,83.58,83.61,83.74,83.705,,,83.81,,83.75,83.59,,,,83.76,83.735,83.56,83.52,,83.57,83.64,83.58,83.57,83.46,83.47,83.46,83.49,,,83.66,,83.7,83.65,,83.82,83.8,,,83.645,,83.695,,83.63,83.705,,,83.72,83.72,83.68,83.655,83.67,83.725,,83.69,,83.69,83.68,83.73,83.69,83.74,,,83.71,83.69,83.71,83.7,,,83.62,83.62,,,83.67,83.64,,83.63,,,,,,83.74,83.72,,,,83.745,,83.79,,,83.74,83.75,83.79,,,,83.785,83.81,83.81,83.83,,,,83.87,,83.84,,83.86,83.87,83.91,83.875,83.88,83.84,,,83.86,83.88,,,83.86,,83.95,83.94,83.93,,,83.95,,84.04,84.07,,,,,84.07,84.12,,,,,,84.03,,,84.09,,,84.08,84.08,84.045,84.07,84.07,84.02,84.01,,,83.98,84.06,84.095,84.1,84.07,,,84.11,84.13,,84.14,84.06,84.05,83.98,84.03,83.95,83.96,83.98,84.01,84.04,84.03,,84.05,84.0,84.01,,,,,,,84.02,,84.01,,,,84.01,,,,84.07,,84.115,,84.1,,,84.09,,84.09,84.06,84.06,84.045,84.07,,,,84.07,84.05,84.09,84.09,,84.08,,,,,,,,,,84.03,,,,83.98,83.98,,,,84.01,84.03,,84.04,,,84.03,,84.0,,84.0,83.95,,83.94,83.89,,83.915,,,,83.81,,,83.81,83.84,,83.86,,83.85,83.88,83.85,83.89,83.89,83.84,83.84,,83.845,83.84,,83.81,83.81,83.78,83.78,,,83.76,,,83.78,83.76,83.83,,83.87,83.865,83.91,,83.93,,83.93,83.93,,,83.98,83.985,,,,,83.92,,83.94,83.95,84.01,84.07,84.07,84.07,84.12,,84.09,,84.01,84.01,84.03,84.04,84.04,84.07,84.05,84.03,84.02,,,,84.04,84.03,,83.99,84.02,,,84.005,84.01,83.96,,83.96,83.97,83.97,83.91,83.92,83.89,,83.92,,83.93,83.935,83.92,83.925,83.92,83.82,83.81,83.805,83.89,83.845,83.795,,83.805,83.77,83.75,83.73,83.72,83.81,83.835,83.795,83.815,83.835,83.855
2019-04-18,,,84.08,,,83.9,,,83.86,83.88,83.92,,83.75,,83.72,83.77,83.85,83.83,83.87,83.79,83.81,83.8,83.79,,83.78,83.78,83.74,,83.67,,83.8,83.84,,83.74,,83.93,83.91,83.83,83.82,83.79,83.8,,83.81,83.86,83.82,83.85,83.87,,83.85,83.89,83.9,83.94,83.975,83.96,83.95,83.97,,84.02,83.98,,84.065,84.03,84.04,,84.05,,84.01,84.02,,84.1,84.1,84.145,84.1,84.11,84.19,84.16,84.18,84.13,84.18,84.18,,84.24,,,,,84.09,84.08,84.11,,84.04,83.99,84.0,,83.99,83.95,,83.84,,83.82,83.81,,83.84,,,83.91,83.89,,83.93,83.99,,84.0,83.99,,83.88,83.9,83.92,83.91,,,83.89,84.0,,,83.97,,,84.025,84.01,84.01,,,84.04,84.07,,84.035,,,84.075,,,84.01,84.01,83.99,84.0,,,,,83.98,83.94,83.96,83.96,83.88,83.935,83.94,,83.91,83.945,,83.94,,,,83.95,83.91,83.91,83.875,83.885,,,83.84,,83.8,83.82,83.78,83.76,83.75,83.725,,,83.86,83.92,83.97,,83.96,83.99,84.005,,83.955,,,84.05,,84.03,,,84.06,84.06,84.06,84.05,,84.0,,84.015,,84.045,,84.02,,84.02,,,84.03,83.99,,83.97,,83.885,,83.96,83.95,83.94,,83.94,83.96,83.93,83.97,83.94,83.935,83.94,83.93,83.95,,83.96,,83.94,,83.945,,,,,83.88,,,83.94,83.93,,83.91,83.91,83.91,83.855,83.85,,,,,,83.89,83.88,83.88,,83.795,83.8,,,83.76,,83.74,,,83.755,,,83.76,83.755,,,,83.74,,83.775,83.75,83.77,,83.79,,83.79,,,83.77,,83.8,83.8,,,83.79,83.765,,83.77,83.78,83.76,,83.73,83.72,83.71,,,83.72,83.72,,83.785,83.795,,,83.79,,83.75,83.74,,,83.75,83.75,,,83.765,83.76,,83.67,,83.69,83.65,83.625,83.635,83.61,83.63,83.63,83.61,,83.61,83.605,,83.62,83.63,83.65,83.695,83.715,,,,,,,83.77,,,83.785,83.74,83.76,83.71,83.715,83.725,83.71,,83.79,83.775,83.71,83.7,,83.71,83.67,83.67,,83.68,83.66,83.655,83.675,83.71,83.69,83.64,83.665,83.62,83.59,83.58,83.605,83.64,83.7,83.695,83.63
2019-04-22,83.685,,,83.67,,,,,,,,,,,,83.83,,,,,,,,83.8,,,83.695,,,,83.83,83.81,83.79,83.84,,83.735,,83.735,,83.845,83.855,,,83.84,83.92,83.935,,,83.91,,,,,83.805,,,83.78,,,83.845,,,83.79,83.74,83.73,83.695,83.63,,83.64,,,83.63,,,,,,,83.65,,83.67,83.72,,83.68,,,,,,,83.62,,83.66,,,83.6,,,,,,83.62,,,83.64,83.665,,,83.66,83.68,,83.69,,83.7,83.7,83.69,83.64,83.65,,,,,83.72,83.73,,,83.68,83.68,,,83.68,83.69,,,83.65,,83.695,,,83.68,83.69,,,,83.64,,83.66,83.66,,83.65,83.63,,83.65,83.65,83.62,83.61,83.59,83.6,83.69,,,83.695,,83.74,83.73,83.72,,83.74,83.76,83.76,,83.77,,,83.74,83.74,83.74,,83.74,83.77,,83.78,83.79,83.79,83.77,,,,,83.74,,,,,83.75,,83.74,,,,,,83.73,,83.72,,83.77,,,,,,,,83.76,,,83.785,83.76,,83.75,83.75,,,,83.745,,,83.715,83.75,83.76,,,,,,,,,,,,83.78,,83.79,,,83.81,,,83.8,83.81,,,83.75,,83.75,,,,,,83.7,83.7,,,,,,83.76,83.76,,,,,83.745,83.74,,,,83.785,83.78,,,,,,83.77,,83.73,,,,83.79,83.73,,83.7,,,,,,,,83.685,,83.68,83.71,83.73,83.73,83.75,83.735,83.765,,83.77,83.775,83.8,83.8,83.84,83.82,83.81,83.81,83.81,,,,83.79,83.82,83.81,,,,,83.8,,83.79,,,83.8,83.795,,83.825,,83.845,,83.845,83.855,,83.84,83.87,,83.865,83.865,83.87,83.86,83.875,83.88,83.83,,83.82,83.81,,83.83,,83.845,83.85,83.84,83.82,83.82,83.885,83.92,83.93,,,,83.91,,83.915,83.915,83.91,83.93,83.92,83.935,83.95,83.98,83.955,83.935,83.9,83.89,83.88
2019-04-23,,,,83.82,,,83.68,,,,,83.9,83.95,83.94,,84.01,,83.88,83.885,83.94,84.03,84.03,84.02,,,83.98,,,83.88,83.89,83.93,,83.97,,,84.045,84.09,84.09,84.06,84.07,,84.13,84.11,84.02,84.15,84.13,84.09,84.1,,,84.175,84.22,,,84.22,,84.26,84.28,,84.33,84.32,,,84.16,,,,84.15,,84.12,,84.07,,,84.1,84.14,84.03,84.05,84.02,84.0,83.88,83.85,,83.93,,,,83.82,83.86,,,83.85,,83.85,,83.78,83.7,,,83.74,,83.64,83.7,83.74,,83.78,83.84,83.78,,83.795,83.73,,,83.69,,,83.785,,83.84,,83.82,83.85,83.9,,83.89,83.85,,,,,,83.78,,83.79,83.74,,,,83.795,83.76,,,83.76,83.76,83.72,,,83.7,,,83.78,83.82,83.85,83.86,83.82,83.83,83.86,83.85,,83.89,83.825,83.83,,83.86,83.87,83.88,83.92,,83.91,83.95,,,83.91,,,,,,,,,83.84,,,83.835,,,,,83.79,83.75,,83.77,,,83.8,83.75,,83.77,83.77,,,83.73,83.73,,,83.65,83.57,83.57,,,83.6,,83.62,,83.67,83.66,83.645,83.67,,83.68,83.69,,83.76,83.8,,,83.76,,,83.8,83.77,83.765,83.76,,,83.75,83.74,83.75,,83.75,83.735,,,,83.75,83.77,,,83.81,,83.81,83.82,,83.82,83.78,83.8,83.82,83.83,83.81,83.815,,,,83.8,83.8,83.82,,,83.8,83.84,,,83.815,,83.84,83.84,,83.88,,83.9,83.9,,,,,,,,,,,83.93,,,,84.03,,,,84.04,84.055,,84.105,84.1,84.075,84.1,84.13,,84.14,,84.14,,84.11,,84.08,,84.14,84.125,,,84.15,,,84.235,,,84.18,,84.245,84.17,,84.15,84.155,,,84.215,,,84.22,,,,84.28,,84.25,84.24,84.24,,84.235,84.23,,,,84.17,84.19,84.21,,84.2,,84.21,84.22,,,,84.12,84.11,84.16,84.175,,84.185,84.17,84.16,84.155,84.14,84.15,84.195,84.19,84.175,84.18,84.21,84.24,84.26,84.28,84.26,84.31,84.205,84.21,84.245,84.17
2019-04-24,84.3,,84.405,,,,,,84.4,,,,,84.42,84.485,84.52,,84.48,84.46,84.51,,,,84.61,,,84.49,84.465,84.37,84.37,,,84.39,84.43,,84.53,84.48,,84.43,84.435,84.54,84.52,84.55,84.59,84.59,,,,,,,,84.525,84.6,84.55,,,,84.66,,84.74,84.71,84.72,84.685,,84.71,,,,84.61,,84.65,84.635,84.63,84.65,,84.65,84.59,,84.64,84.6,84.65,84.6,84.63,,84.58,84.59,,84.54,,84.54,84.56,84.61,84.63,,84.57,,84.53,84.53,84.49,,84.47,84.47,,,,84.61,,,,84.66,84.67,84.68,,,84.7,,84.665,84.58,84.62,84.54,84.53,84.54,,,84.5,,84.5,,,,,,84.52,,,84.5,84.51,84.425,,84.41,,,84.32,,,,84.27,,84.265,,,,84.27,84.23,84.24,84.2,,84.24,84.22,84.21,84.235,84.22,,,,,84.26,84.24,84.22,84.23,84.22,84.18,,,,,84.215,84.19,,84.24,84.23,84.26,84.275,84.31,,,84.33,84.31,84.27,,,84.24,84.22,84.23,84.24,,,84.23,,84.19,,84.2,84.2,84.2,84.21,84.24,,,,,,,,84.17,84.14,,84.15,84.1,,,84.01,84.01,,84.03,84.0,,,84.055,,,,84.025,83.995,84.06,84.07,84.075,,84.09,84.08,84.11,84.13,,84.19,,84.19,84.19,84.17,84.16,,84.15,84.18,84.23,,,84.25,84.24,84.24,,,84.23,84.24,84.24,,84.24,,,84.235,84.22,84.19,,,,84.24,,84.27,,,,,84.19,,84.21,,,,84.14,84.17,84.19,84.21,84.18,84.21,,84.255,84.255,84.27,84.25,,,84.23,,,,,84.2,,,,,84.24,,84.26,,84.24,84.23,84.3,84.31,84.31,84.3,84.26,84.27,,84.32,84.32,84.36,84.39,,84.39,84.36,84.36,84.38,,,,84.36,84.38,84.41,84.43,84.415,84.39,84.4,84.42,,,84.4,,84.37,84.37,84.37,,84.43,84.45,84.48,84.51,84.58,84.56,84.53,84.51,84.445,84.385,84.42,84.405,84.39,84.39,84.35,84.38,84.38,,,,84.39,,84.41,84.425,84.435,84.485,,84.47,84.445,84.43,84.36,84.315,84.26,84.31,84.305,84.29,84.305,84.295,84.295,84.32
2019-04-25,84.36,,,,,,,83.96,,,84.17,,84.15,84.28,84.29,84.3,84.215,84.25,84.19,,84.17,,84.33,,84.19,84.115,84.08,,84.29,84.29,84.35,84.305,,84.33,,84.46,84.52,,,,84.47,84.54,84.54,,84.55,,84.5,,84.59,,,,84.54,84.48,84.515,84.51,,,84.51,84.55,84.48,84.54,,84.5,84.56,,84.535,84.63,84.61,84.71,84.7,84.69,84.74,84.77,84.73,84.74,84.76,84.92,84.92,84.9,84.9,84.83,84.89,84.82,84.81,84.85,84.8,84.77,84.77,84.7,,,,,,,,,84.48,84.56,84.54,84.51,84.5,84.37,,84.31,84.35,84.44,84.42,,84.35,84.45,84.41,84.38,84.36,,84.4,84.345,,84.35,84.355,84.46,,84.53,84.54,,84.48,84.47,84.415,84.44,84.42,,84.515,,84.57,84.47,,,84.5,84.48,,,84.49,,,84.5,84.49,84.49,84.48,,84.48,,,,84.4,,,,,,84.43,84.45,84.46,,,84.47,,,84.49,,84.485,84.48,84.49,84.495,,,,,84.52,84.53,84.53,84.5,,84.46,84.46,,84.47,,84.47,,,,84.455,,84.43,84.435,,,,,,,,84.49,84.52,,84.54,84.54,84.51,84.465,84.49,84.5,84.46,84.49,84.44,84.45,,84.52,84.52,,84.5,,84.53,84.54,84.53,84.55,84.59,84.575,84.57,84.59,84.6,84.62,84.63,84.63,84.65,84.64,,84.67,,,,84.64,84.66,84.66,84.655,84.66,,84.67,84.67,,84.67,,84.69,,84.68,84.65,84.67,84.69,,84.67,,84.69,,,,84.71,84.705,84.71,84.685,,84.72,84.72,,,84.7,84.73,84.74,84.74,84.7,84.74,84.75,84.74,,,,84.73,84.735,,,,,,,,,84.65,84.64,84.65,,84.635,84.62,84.625,84.585,84.595,84.6,84.61,,,84.58,,,,84.66,,,,,84.65,,,,84.7,,,,84.61,,84.605,84.605,84.63,,,,84.69,84.71,84.76,,84.72,84.72,,84.74,84.73,84.705,84.7,84.725,84.77,84.79,,,84.77,84.79,,,84.73,,,84.6,84.58,84.59,84.62,,,,84.68,84.625,84.69,84.7,,84.71,84.71,,84.73,84.75,84.76,84.75,84.76,84.725,,84.74,,,,84.705,84.68,84.665,84.65,84.635,84.575,84.58,84.58
2019-04-26,,85.75,85.66,85.535,,85.61,85.73,85.73,85.57,85.62,85.62,85.57,85.52,85.61,85.635,85.66,85.64,85.6,85.57,85.385,85.34,85.225,85.185,85.13,85.29,85.44,85.46,,85.525,,85.625,85.58,85.52,85.46,85.415,85.31,85.27,85.25,,85.26,,85.23,85.25,85.25,,85.33,85.425,85.37,85.32,85.285,,85.26,85.25,85.3,85.425,85.44,85.33,,85.375,85.39,,85.43,85.46,,85.49,85.46,85.51,85.48,85.51,85.64,85.59,85.59,85.52,85.43,,85.38,85.45,85.41,85.4,85.4,,85.48,85.49,85.5,85.54,85.57,85.61,85.65,85.66,85.58,,85.6,85.61,,85.6,85.575,,85.65,,,85.64,,85.69,85.69,85.71,,,85.59,85.62,85.63,85.665,85.68,,,,,85.5,,,85.47,85.46,85.5,,85.45,85.5,85.5,85.49,,,,85.43,85.44,85.47,,85.47,85.48,85.49,85.43,85.45,85.49,,85.49,85.51,85.52,,,85.58,85.61,,85.62,85.55,85.5,85.48,85.425,85.415,85.42,,85.445,85.46,,,85.53,85.48,85.46,85.4,85.425,85.415,85.39,,85.44,85.45,85.46,85.455,85.495,85.49,,,85.44,85.44,85.465,85.48,85.49,85.485,85.485,85.485,85.5,85.5,,85.46,,,85.49,85.51,85.44,85.425,85.42,85.435,85.405,85.4,85.375,85.385,85.36,85.39,,85.415,85.415,,85.395,85.41,85.39,85.38,85.4,85.43,85.44,85.4,85.41,85.425,85.425,85.395,85.39,85.365,85.36,85.36,85.345,85.35,85.355,85.37,85.35,85.34,85.36,85.31,,85.28,,85.21,85.215,85.24,85.23,85.255,85.25,85.26,85.29,85.23,85.215,85.22,85.23,85.25,85.22,85.25,85.26,85.24,85.245,,85.2,85.275,85.29,85.315,85.285,85.275,85.3,85.27,85.235,85.24,85.19,85.175,85.18,85.15,85.16,85.165,85.195,85.17,85.12,85.11,85.07,85.06,,85.12,85.1,85.12,85.12,85.16,85.15,85.14,85.22,85.25,85.27,85.21,85.225,85.26,85.27,85.3,85.255,85.28,85.28,85.26,85.285,85.29,85.27,85.26,85.28,85.28,85.26,,85.27,85.28,,85.28,85.265,,,85.28,85.26,85.23,85.25,85.25,85.22,85.22,85.25,85.24,,85.18,,85.18,85.205,85.195,,85.11,85.155,85.17,85.18,85.18,85.205,85.24,85.26,85.27,85.25,85.245,85.23,85.235,85.18,85.16,85.155,85.14,85.155,85.18,85.19,85.195,85.2,85.2,85.21,85.11,85.125,85.115,85.115,85.13,85.14,85.135,85.17,85.17,85.175,85.14,85.16,85.11,85.115,85.14,85.155,85.13,85.1,85.11,85.04,85.06,85.045,85.02,85.14,85.1,85.01,85.015,85.035,84.99,85.06,84.93,84.93,84.905,84.95,84.945,84.97,84.93,84.97,84.895,84.97
2019-04-29,,84.71,84.6,,,84.32,84.44,84.57,,,,84.75,84.79,84.67,84.58,84.53,84.675,84.67,84.67,,,,,84.565,84.6,,,,84.52,84.51,,,84.5,84.5,,,,84.54,,84.6,84.5,84.45,84.42,84.45,84.42,84.38,84.44,84.45,,84.4,84.335,84.31,84.31,,84.22,84.21,84.27,84.28,,,,84.165,84.23,84.26,,,84.26,84.26,84.24,,,84.2,84.15,,84.24,84.2,84.16,,84.16,,,84.12,,,84.205,84.145,84.15,84.2,84.28,84.23,84.215,84.26,84.255,,84.28,84.28,,84.34,84.27,,84.26,84.22,84.21,84.22,,,,84.25,,,,,84.28,,,84.3,,,,84.305,84.39,84.39,,84.39,,84.34,,84.33,,,84.32,84.37,,,,,84.54,,84.46,,,84.5,,,84.46,,,84.445,,84.41,84.4,84.385,84.415,84.44,,84.39,84.37,84.36,84.37,,84.38,84.37,,,,,84.39,,84.43,84.445,,84.48,84.46,,,84.48,,84.5,84.5,84.49,,,84.51,,84.51,84.51,84.52,,84.595,,,,,,,,84.51,,,,84.49,84.51,84.47,,,,,,84.44,,,84.415,,84.42,,84.445,84.455,,84.43,,,,,84.52,,,,84.5,,,,84.51,84.55,,,84.56,,,,,,84.5,,84.5,,,84.48,84.45,,,,84.46,84.46,84.41,,,,,84.45,,,,,,84.47,,,,,84.455,,,84.47,84.49,84.49,84.49,,,84.515,,,84.58,84.55,84.55,,,84.52,,,84.58,,84.56,84.58,,84.54,84.52,,84.53,,,84.53,84.52,,,,,84.47,,,,,,,84.49,,,,84.485,84.5,,84.51,84.485,,,,84.48,84.45,84.44,84.46,84.47,84.435,84.4,84.41,,84.46,84.45,84.47,,,,84.49,,,84.5,84.49,84.49,84.475,84.47,84.47,84.455,84.45,,84.44,84.43,,84.47,84.44,84.435,84.425,,84.43,84.43,84.47,84.44,84.43,,84.45,84.46,84.46,,84.54,,,84.48,84.475,84.475,84.45,,84.535,84.52,84.565,84.53,84.53,84.52,84.52,84.53,84.605,84.58,84.555,84.54
2019-05-01,,,,86.01,,85.85,85.77,,,,85.6,85.56,85.51,85.49,85.49,85.37,85.32,85.35,85.33,85.39,85.48,,85.41,,,85.41,85.43,85.48,,,,85.49,,85.51,85.43,85.48,,,,85.55,85.545,,,85.59,,,,85.58,85.67,,,,85.68,,,85.59,,85.49,85.49,85.42,85.44,85.52,85.46,85.47,,85.37,,,,,85.505,85.42,85.42,85.39,85.4,85.43,,85.42,85.42,85.435,85.45,85.42,85.4,,85.41,85.37,85.38,,85.3,85.3,,85.3,,85.25,,85.29,85.28,,,85.36,85.4,,85.41,85.42,85.47,85.5,85.47,,85.45,,85.52,85.56,85.7,85.63,,85.52,85.56,85.61,,85.55,,85.55,85.5,85.52,,,85.535,85.53,,85.57,,85.56,,,85.51,85.56,85.52,,,,,,,85.56,85.63,85.65,,,85.64,,,,85.55,,,,,85.6,,85.61,,,85.57,85.56,85.55,85.56,,85.56,,,,,,,,85.63,,,,,,85.66,,,,85.71,85.71,,,85.66,,85.69,,85.69,,85.65,,,,,,85.72,85.75,,85.7,,85.75,,85.84,,85.89,,85.83,,,,,85.8,,,85.8,,,85.76,,,,,,,,,,,,,,,,,,,85.79,,,,,,,,,,85.75,,,85.785,,,,,,85.8,85.8,85.81,,,,,,,85.83,,85.92,,86.02,,,86.14,86.06,,,85.84,,,,85.75,,,,,,85.76,85.76,85.75,85.74,85.71,85.68,85.71,85.675,,,,85.75,85.66,85.66,85.53,,85.38,85.29,85.29,85.205,,85.24,85.24,,85.19,,,85.3,85.41,85.43,85.4,,85.42,,85.445,85.43,,,,,,,,,,85.28,,85.345,,,85.31,,85.41,,85.37,,,,,85.385,,,85.35,,,85.28,,,85.31,85.29,,,,,,,,85.37,,85.3,85.3,85.34,85.36,85.385,85.39,85.3,85.31,85.32,85.34,85.355,85.41,85.44,85.36,85.36,85.37,85.41,85.34,85.28,85.29
