,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,108,262,91,56,272,117,68,53,52,145,144,217,212,51,149,83,16,155,125,108,28,38,76,134,67,41,51,105,52,41,116,70,212,110,98,76,239,42,132,34,27,57,21,24,148,82,26,95,32,131,95,40,50,63,50,74,61,42,130,109,63,78,42,199,175,79,191,74,70,106,55,111,78,68,81,45,37,48,300,95,161,65,43,108,31,31,24,15,22,29,190,98,185,20,22,53,19,21,170,97,53,93,33,60,84,56,52,115,50,37,71,43,48,120,21,76,197,28,22,42,43,92,35,20,30,89,236,8,15,23,42,102,41,70,27,36,12,11,48,60,41,103,13,9,80,186,45,10,70,40,24,22,89,90,19,61,41,75,26,54,39,24,94,25,56,21,37,54,22,28,110,14,14,55,111,15,9,25,6,38,18,19,124,29,73,22,39,151,35,72,23,13,30,74,20,17,21,19,247,77,21,8,133,64,64,6,46,22,166,15,11,48,9,68,45,34,21,16,112,17,81,51,17,67,11,22,13,125,22,16,15,14,7,15,24,18,13,14,18,26,206,9,34,22,17,19,21,18,33,18,22,14,10,17,24,16,20,309,72,22,107,41,19,11,48,22,12,13,27,24,132,83,7,15,18,13,17,27,18,17,119,121,60,33,31,25,15,24,32,129,25,25,12,31,15,23,41,35,33,34,18,31,108,23,378,42,27,15,22,19,21,136,46,16,91,67,62,100,79,25,55,60,77,81,23,25,22,28,39,37,110,19,21,20,109,53,56,101,14,13,16,8,8,38,18,84,23,23,21,95,15,11,28,24,15,33,170,20,107,25,37,14,25,28,154,50,173,45,43,160,20,170,15,55,105,150,43,42,110,220,151,97,139,142,189,270,244,506,235,507
2019-04-16,53,96,136,163,77,104,184,45,53,136,41,47,109,45,97,49,83,154,77,73,245,50,69,48,138,70,48,51,45,73,39,62,151,43,40,126,69,32,67,36,70,53,178,63,133,172,127,47,32,72,39,114,105,85,126,86,71,74,49,49,62,182,69,62,43,22,155,30,175,19,135,69,19,31,138,86,62,30,51,64,186,75,250,73,66,37,58,18,26,49,100,66,47,35,20,37,41,77,72,20,19,14,83,29,58,58,96,59,91,83,8,21,18,37,78,13,15,17,41,39,36,189,92,37,53,89,10,19,47,39,47,9,28,56,66,124,37,129,84,24,8,125,103,39,16,35,66,78,62,95,167,153,19,68,24,40,62,8,227,161,25,38,27,92,20,31,28,94,11,52,82,29,10,38,68,95,15,17,48,29,13,60,68,13,13,70,35,126,17,16,60,22,30,94,39,59,20,23,26,29,59,21,20,43,32,27,21,82,100,18,33,7,15,16,19,18,22,44,31,11,253,43,18,15,19,68,14,20,37,25,11,88,9,14,20,65,184,48,136,91,90,5,41,64,32,49,18,151,94,11,10,63,43,68,34,79,16,16,21,96,24,273,16,55,18,47,123,92,126,24,19,11,83,75,108,98,39,43,76,116,52,33,35,115,78,39,121,27,211,64,107,62,104,163,78,58,36,63,138,17,110,23,157,33,52,156,89,29,16,62,109,50,63,35,78,69,61,94,76,24,36,52,81,21,57,23,46,30,45,171,181,10,57,19,39,21,78,46,135,55,63,35,27,212,29,35,29,25,67,265,109,13,123,148,54,155,36,240,145,72,93,143,238,176,65,140,110,216,47,269,175,398,355,161,362,271,121,126,227,135,176,205,115,226,300,260,363,321,277,1233
2019-04-17,134,152,149,161,41,122,193,75,64,230,50,101,29,191,59,40,66,42,74,31,117,212,136,80,28,138,117,57,74,118,275,250,89,69,93,280,34,62,192,169,128,146,76,135,64,37,221,16,46,34,257,30,50,190,229,81,79,142,89,128,104,150,39,124,25,165,94,119,18,99,156,21,29,6,48,109,28,23,184,46,107,56,68,133,66,53,66,44,49,253,58,169,38,53,186,13,73,38,255,54,79,125,119,136,64,79,109,37,99,69,124,51,91,66,128,146,83,49,66,42,81,41,35,64,76,136,96,60,90,48,49,65,112,37,92,38,119,82,91,242,86,37,17,95,117,22,151,35,110,14,92,19,94,71,20,133,10,61,21,43,26,39,125,60,128,47,23,93,162,16,96,15,45,28,55,114,134,46,62,63,99,98,54,188,79,35,80,159,42,9,18,24,23,35,58,108,19,39,28,34,57,22,13,24,213,74,21,60,124,25,28,7,39,172,25,128,53,247,68,29,157,56,142,39,23,134,72,125,24,39,76,180,144,39,23,49,93,33,76,195,56,147,20,105,41,38,230,27,35,24,40,52,33,29,51,229,20,18,19,28,187,142,14,15,20,22,14,48,31,46,28,19,31,193,11,10,47,105,46,14,181,25,12,49,145,63,137,13,34,35,27,30,35,165,11,226,38,13,16,157,33,16,13,22,20,18,21,20,32,199,157,40,23,167,40,160,51,39,50,62,109,44,20,34,61,143,79,31,43,29,201,51,357,45,227,86,34,24,97,16,151,64,30,39,39,25,151,334,55,31,214,17,52,29,47,24,57,60,64,138,36,207,85,51,30,58,372,145,63,55,85,91,90,43,75,116,661,42,217,110,140,343,329,137,427,165,262,398,316,588
2019-04-18,67,399,201,488,681,179,258,148,229,391,252,225,306,486,332,488,234,206,171,116,160,129,60,228,143,106,175,238,81,98,178,122,197,97,113,83,167,205,78,159,380,47,206,76,104,216,388,110,165,70,118,109,225,157,73,283,114,154,77,87,125,181,38,199,190,90,148,111,125,46,301,65,121,27,106,170,205,363,110,89,263,111,55,163,142,404,551,120,319,367,187,428,897,356,360,149,79,94,129,114,88,128,144,153,220,205,249,42,94,49,112,154,127,162,62,39,166,394,884,171,234,57,413,481,201,126,115,36,61,63,38,202,85,41,266,1403,1091,180,231,115,177,45,54,141,170,66,133,154,80,228,204,206,388,119,222,83,144,162,60,554,335,126,69,74,199,165,122,241,103,99,49,269,108,60,61,52,71,164,67,83,146,81,47,113,173,54,227,120,181,185,51,136,248,182,250,112,110,80,111,54,91,92,36,60,124,73,122,56,108,58,83,104,46,40,48,332,110,68,82,75,106,82,112,28,45,104,93,41,45,100,92,229,179,289,88,149,160,110,54,119,104,49,43,66,54,308,39,104,39,29,65,265,154,72,123,57,58,65,42,45,213,84,196,53,20,139,46,117,51,88,42,36,49,44,69,38,68,48,49,346,55,42,36,101,80,58,86,47,211,103,206,91,47,58,56,74,108,166,94,116,36,33,167,76,80,73,251,228,59,19,66,124,66,88,59,73,85,35,108,124,210,69,246,137,204,229,82,69,103,52,72,99,51,62,59,98,89,140,138,251,546,85,57,78,192,180,119,138,137,139,87,196,109,134,210,153,93,115,347,256,170,139,147,102,126,437,236,325,107,254,311,179,311,186,325,170,454,458,685,175,712,383,474,696,498,708,583,942,1135,1057
2019-04-22,128,336,227,255,104,178,143,437,100,253,293,98,178,80,183,632,70,169,281,166,356,193,197,110,95,198,60,329,242,216,88,258,155,265,102,114,60,121,177,138,194,244,205,230,125,98,93,154,279,95,202,219,40,48,266,166,253,125,103,253,414,131,247,409,127,357,232,255,141,79,46,239,91,48,58,90,88,69,97,188,158,252,169,134,85,109,52,48,67,92,39,51,41,220,211,59,44,247,57,68,148,167,30,543,318,82,31,116,77,215,156,33,44,132,81,185,277,81,113,70,68,82,146,85,125,71,133,53,66,119,47,146,125,105,28,178,234,84,58,16,25,119,107,63,76,69,79,270,105,107,52,25,87,55,34,112,106,61,112,40,60,63,68,69,153,296,80,193,16,47,138,75,27,108,63,131,82,27,158,51,75,162,45,121,85,51,43,204,54,201,142,114,82,39,175,53,15,13,37,108,133,38,72,98,71,32,43,170,55,116,56,234,12,11,14,75,188,26,80,26,32,38,16,32,56,127,116,16,19,93,138,50,71,79,43,42,384,152,92,38,38,26,211,28,67,88,65,85,54,96,102,40,63,82,123,58,118,43,70,48,56,80,158,143,52,50,47,91,60,44,74,54,146,116,144,77,184,94,54,66,41,56,452,67,103,198,94,78,201,32,62,26,124,52,34,22,217,173,35,116,38,101,114,72,32,43,41,73,212,65,62,90,42,132,43,46,51,46,53,51,87,67,34,57,64,44,69,44,247,122,72,163,22,238,45,234,404,399,375,158,28,90,27,31,91,91,73,109,43,63,94,72,94,86,78,80,97,97,202,76,242,144,109,74,192,146,236,252,54,239,71,212,206,334,108,138,222,254,221,457,399,430,373,334,290,559,367,578,696,959
2019-04-23,140,102,366,302,336,468,256,151,310,109,202,157,120,268,61,79,319,179,100,43,42,57,101,243,147,157,174,145,125,194,97,143,117,92,72,79,66,198,77,124,135,60,175,224,122,46,180,104,105,88,52,108,137,52,177,167,81,295,258,105,145,134,107,145,202,201,143,32,224,168,212,220,124,100,338,101,77,37,106,65,139,98,20,47,123,55,155,116,88,248,55,174,230,42,69,15,82,92,22,15,241,40,22,179,100,311,74,114,14,7,105,65,81,77,88,28,30,85,261,15,46,47,67,209,43,38,56,88,36,31,94,56,111,192,47,60,96,154,52,33,259,26,132,193,19,95,50,103,70,67,46,152,107,83,31,89,26,197,154,32,16,76,164,39,124,141,28,156,71,18,21,20,29,121,40,65,50,33,141,57,98,68,231,49,232,219,223,265,37,11,120,16,39,20,7,40,115,71,36,201,309,78,152,80,99,19,197,41,40,593,58,65,91,44,145,88,73,41,8,118,16,16,19,26,32,82,24,34,30,92,179,87,29,85,97,30,46,51,53,59,40,36,209,16,148,17,16,87,44,76,35,37,11,15,113,45,49,94,65,50,39,30,23,29,29,200,76,38,26,53,37,94,43,170,30,139,43,15,19,19,166,106,3,39,19,33,169,184,98,114,13,247,74,10,40,51,24,186,9,14,69,77,23,24,200,150,61,30,33,30,37,24,41,31,22,50,25,82,49,246,31,24,25,67,36,305,128,86,123,42,290,104,241,38,144,61,145,14,164,144,67,56,44,165,18,44,165,45,87,157,103,134,209,54,48,34,26,68,49,51,52,264,108,79,89,114,137,124,113,423,109,99,112,221,189,160,240,197,219,232,439,411,369,225,235,487,539,318,556,787
2019-04-24,178,75,132,66,87,103,66,144,286,249,308,115,101,133,190,143,268,176,316,224,177,231,168,134,108,179,114,119,98,152,90,156,156,54,232,174,203,173,96,121,129,159,158,123,87,90,77,70,117,108,116,54,84,63,37,299,107,79,108,257,158,28,241,144,32,121,67,79,162,170,211,206,96,55,87,91,64,94,49,49,83,57,59,79,81,122,118,47,49,63,40,52,67,36,104,39,91,14,59,306,85,106,59,128,88,248,77,84,129,162,127,19,10,27,54,65,71,32,85,39,113,53,14,35,81,104,22,39,271,160,35,24,65,32,12,40,26,95,22,60,141,52,174,33,8,122,18,11,48,73,96,34,120,115,78,76,114,146,40,7,224,19,19,103,113,17,330,66,57,167,20,67,55,89,7,9,22,31,96,63,13,42,21,100,75,31,51,6,60,102,111,30,20,44,39,41,38,24,30,7,11,124,130,15,61,25,21,31,19,93,33,90,11,103,10,40,24,37,15,16,78,10,13,112,33,139,15,22,40,27,30,120,229,233,123,19,141,17,152,29,21,21,166,56,23,16,35,12,54,53,43,63,82,30,26,37,37,41,29,33,44,29,39,70,47,36,81,31,29,56,38,68,42,34,46,59,33,48,144,61,72,111,47,31,74,17,48,28,51,61,57,16,37,30,42,52,50,66,91,297,46,78,19,111,47,54,92,90,60,28,120,44,101,34,44,23,88,139,123,15,51,36,39,40,458,124,128,35,162,58,137,37,284,39,95,136,34,257,83,72,62,29,28,26,65,46,90,31,33,52,68,34,36,49,71,166,59,26,76,37,61,117,32,119,30,39,67,220,38,33,186,57,94,254,65,66,212,267,270,63,123,369,197,236,225,535,316,349,351,761
2019-04-25,172,199,156,89,133,141,212,126,126,197,169,240,87,94,116,98,64,116,40,42,184,86,105,133,145,130,101,211,205,109,69,27,170,55,255,49,329,133,139,60,71,121,84,106,87,42,98,194,91,88,198,207,90,76,98,98,117,57,30,151,138,170,99,126,92,730,64,45,250,38,165,75,19,119,120,80,53,195,220,281,27,37,78,29,145,107,33,43,35,28,269,139,154,195,136,127,84,96,82,102,66,161,115,222,92,129,80,117,125,123,129,73,82,52,77,176,116,90,84,140,64,160,72,362,58,106,91,23,64,105,132,25,82,166,88,46,68,41,70,68,22,31,20,72,92,17,86,134,45,26,116,40,9,66,29,19,29,23,85,35,76,75,40,200,171,17,60,107,17,32,80,65,26,101,31,29,37,136,39,60,59,110,16,9,10,22,10,36,40,17,67,17,22,30,116,129,16,15,87,100,47,6,12,60,77,9,76,89,8,71,26,62,26,15,117,14,39,25,96,164,4,20,34,13,111,154,133,81,59,31,23,9,13,121,96,90,193,212,245,50,36,92,36,30,36,130,31,35,61,125,44,80,67,129,93,80,44,21,52,185,58,63,63,21,33,166,102,15,16,40,32,27,9,59,64,71,138,181,87,19,22,96,14,83,37,31,26,111,32,32,110,218,165,141,39,30,71,77,45,50,52,27,47,31,88,201,175,34,26,33,92,68,120,40,43,26,30,103,22,23,59,36,199,32,36,28,97,57,60,52,64,40,53,40,73,53,63,50,50,88,37,63,189,84,62,56,46,210,173,50,168,101,68,217,76,104,124,71,151,57,382,102,53,111,189,118,116,113,122,173,123,130,86,115,189,168,345,214,276,240,270,145,147,357,320,341,282,454,510,829
2019-04-26,43,124,94,69,76,38,68,80,64,41,114,46,75,77,57,103,77,105,124,56,93,57,93,62,108,58,104,62,69,40,41,123,129,68,67,95,66,158,218,32,55,57,185,59,530,314,21,189,72,167,82,111,79,77,73,154,93,179,114,45,96,55,231,116,294,142,117,81,239,71,159,325,280,76,121,31,243,42,81,101,78,52,202,96,96,25,163,329,56,171,89,83,121,291,68,84,71,58,102,69,34,88,129,183,123,167,111,143,122,116,23,100,94,149,122,54,36,62,65,60,120,65,53,41,54,108,72,71,16,113,12,9,61,51,10,20,132,20,20,72,75,61,77,18,50,44,42,114,29,35,53,41,48,58,40,83,106,103,28,220,17,50,42,55,61,45,52,108,281,89,38,54,34,144,142,100,39,3,184,72,58,25,84,13,25,68,61,46,44,25,39,23,94,39,69,26,54,22,19,16,19,43,50,15,24,31,93,23,30,27,32,18,134,24,99,9,44,48,44,37,40,91,69,5,44,14,99,31,37,13,125,120,4,17,26,38,85,46,20,46,52,20,33,37,48,42,45,25,38,42,76,56,85,195,137,51,18,26,4,33,8,67,19,142,42,19,9,7,17,18,54,37,131,29,106,50,87,25,10,46,62,3,81,42,41,84,98,21,25,49,48,55,107,52,137,63,86,43,55,74,30,37,28,48,122,79,283,56,195,192,26,59,37,27,30,144,46,292,76,53,75,62,50,68,70,391,31,73,87,256,52,51,248,40,71,263,59,64,182,83,103,261,122,43,292,62,26,247,56,117,68,63,51,56,199,63,309,95,43,207,113,227,64,70,267,93,153,139,201,134,181,91,120,159,480,145,195,325,345,188,273,304,309,401,422,703,547,700,553,660
2019-04-29,131,212,155,84,231,82,91,86,91,48,80,241,78,164,65,207,428,578,69,135,14,222,53,180,124,59,92,71,123,136,188,238,101,206,356,93,106,43,94,53,227,35,64,330,81,263,64,140,132,104,55,101,72,48,128,55,31,90,71,163,186,130,190,290,201,137,139,189,262,164,103,102,83,82,92,47,112,14,12,173,16,29,133,47,31,72,98,52,85,50,39,76,23,128,15,46,42,33,61,13,45,191,52,47,112,130,75,62,59,26,16,83,77,44,44,56,66,124,37,38,38,21,94,44,42,15,31,23,94,17,125,47,72,27,75,112,22,11,86,65,5,28,13,29,23,48,28,48,99,30,54,60,115,89,54,42,93,73,114,138,24,32,43,83,72,29,75,73,52,39,53,9,44,9,25,11,34,18,35,53,91,144,9,66,35,35,60,45,39,231,13,68,27,29,38,28,19,66,49,30,33,29,29,25,51,40,36,33,33,51,215,40,17,56,80,7,27,11,28,16,19,21,14,189,25,8,25,19,36,27,45,23,119,31,24,10,23,27,16,32,29,49,14,26,37,34,45,40,24,26,194,15,21,48,20,50,9,96,117,6,20,13,73,302,25,16,104,110,43,24,7,38,93,21,44,23,30,32,33,28,21,43,98,119,54,26,42,21,37,53,156,52,34,30,22,116,26,93,38,34,21,29,33,18,28,316,120,31,82,114,18,20,37,67,37,93,42,24,218,123,87,50,18,150,21,25,14,23,20,23,25,24,35,75,57,42,36,44,48,36,40,56,59,94,65,52,101,70,55,52,70,46,68,210,96,34,48,102,45,43,39,75,88,86,146,65,143,199,77,83,224,309,309,42,112,339,180,172,179,161,184,134,227,181,178,319,543,420,673,769
2019-04-30,119,76,102,109,102,99,107,5,94,78,32,68,47,161,104,126,125,213,280,146,72,123,211,19,114,92,65,212,154,29,321,113,57,259,119,53,248,93,267,44,23,112,115,101,47,149,31,52,154,81,69,50,190,79,33,36,64,384,162,248,112,66,66,41,27,165,65,256,13,106,129,233,175,199,28,11,17,54,171,318,298,83,307,105,47,67,36,11,78,76,99,105,66,111,194,53,40,141,295,121,66,106,80,33,96,64,201,69,162,112,115,127,73,139,57,77,91,49,226,214,97,55,202,87,100,86,42,46,88,63,24,261,92,67,220,94,69,172,107,27,87,34,55,53,57,40,79,102,103,98,108,79,46,85,92,206,370,27,73,42,85,52,183,92,52,30,86,40,108,59,49,34,78,30,121,123,107,41,28,61,43,75,103,39,407,160,111,205,43,41,27,27,174,36,46,34,50,55,39,24,50,35,169,55,111,31,39,93,29,193,57,85,16,42,20,673,137,71,38,67,17,40,44,23,44,46,32,25,51,66,183,16,16,35,13,21,23,18,103,42,56,109,55,74,25,37,330,1510,379,519,140,111,77,64,27,39,58,54,60,101,78,64,340,68,90,77,123,122,451,272,48,50,175,94,24,36,52,28,22,97,68,36,114,45,35,84,26,128,34,36,35,26,89,27,54,87,75,204,81,68,51,68,32,45,28,50,44,47,60,203,214,92,81,45,22,40,28,38,70,184,284,275,172,143,101,51,214,32,39,137,74,89,36,90,33,41,82,55,54,52,46,282,41,74,196,342,76,48,82,86,287,99,52,167,79,210,389,42,106,174,158,122,627,228,158,175,137,89,75,81,295,190,179,122,89,295,185,213,230,220,292,456,179,246,484,657,531,509,404,1625
2019-05-01,26,74,32,69,46,40,64,28,110,73,76,87,76,116,56,173,127,107,68,48,32,27,44,18,49,44,42,43,26,55,259,73,83,64,62,26,51,45,29,199,67,46,149,142,23,18,17,114,106,74,47,69,62,63,15,51,53,28,62,90,156,44,56,36,38,61,71,44,40,30,23,26,11,14,72,30,26,15,77,54,32,48,35,53,26,69,26,59,85,123,44,79,79,48,80,27,42,221,43,105,5,88,51,120,189,47,45,44,22,95,201,64,83,29,66,43,63,30,11,76,48,17,19,9,48,33,70,9,143,73,46,36,25,12,8,14,16,9,149,52,6,15,11,42,36,9,7,86,7,4,49,67,26,11,51,38,64,33,3,26,115,6,9,11,83,21,45,4,6,15,10,15,17,29,13,138,81,69,20,21,10,9,48,32,165,33,62,11,130,24,52,63,73,15,25,49,22,34,54,74,31,48,17,28,26,95,10,30,77,24,176,22,46,6,35,10,16,6,5,62,22,6,44,16,86,28,14,9,7,7,88,88,48,10,57,17,101,17,51,26,18,15,37,12,27,21,34,37,30,28,14,142,122,9,17,65,53,6,5,22,13,53,68,51,2,5,5,46,148,156,163,39,17,61,59,40,58,71,64,75,55,58,122,20,23,17,49,42,112,20,48,51,26,83,28,38,215,37,17,39,234,16,135,117,38,167,187,158,134,139,202,58,54,88,68,53,52,54,30,14,187,58,70,75,36,44,84,68,68,19,104,72,44,87,125,19,130,43,34,20,135,27,27,25,176,81,15,33,36,164,44,104,58,107,78,27,169,29,124,116,56,114,38,149,109,66,162,121,73,40,109,185,61,117,70,214,241,137,179,170,213,150,228,100,307,562,307,359,585,852
2019-05-02,94,296,132,153,82,121,119,101,49,89,96,91,94,107,157,61,119,99,60,88,183,92,138,124,107,71,126,144,51,25,246,35,85,73,94,33,69,118,112,26,14,98,358,130,131,71,85,73,41,135,93,136,13,72,38,32,248,94,53,36,176,19,21,122,46,74,102,22,113,46,44,61,30,51,32,117,50,78,31,343,57,31,180,130,62,94,185,174,75,79,151,35,61,54,135,81,17,15,42,53,10,54,13,32,16,14,32,189,86,114,136,50,77,137,88,59,121,51,124,44,195,17,100,30,229,63,172,69,27,68,55,105,243,84,156,27,84,81,101,114,72,45,105,126,29,57,23,66,27,57,61,24,32,11,222,165,84,56,68,59,21,29,41,14,43,15,47,105,10,12,124,96,13,20,15,21,24,17,26,37,115,73,21,102,46,34,84,18,67,52,7,27,57,47,56,92,30,57,14,91,63,48,24,33,61,28,86,41,67,100,51,78,22,83,48,32,17,12,105,63,39,43,51,49,16,93,46,31,41,50,34,72,40,31,47,13,35,67,20,52,86,20,48,44,19,42,114,29,49,454,80,18,45,33,30,89,12,23,13,15,16,89,23,41,15,41,22,175,18,35,43,36,60,29,129,25,27,31,67,5,37,33,35,26,139,46,10,134,84,51,65,100,98,36,27,18,130,92,20,55,61,24,58,39,97,39,22,70,48,20,62,29,184,61,8,39,37,89,65,28,96,69,65,14,76,98,11,16,43,45,56,35,55,39,47,97,94,56,58,52,34,205,135,52,62,131,56,56,52,27,86,35,106,121,87,172,72,94,47,55,104,146,53,72,58,141,51,158,109,112,69,186,108,76,95,204,191,236,176,231,304,196,208,337,808,605,522,575,789,1025
2019-05-03,60,68,83,75,119,131,60,70,86,63,67,61,59,63,76,116,84,84,102,99,139,77,66,64,68,80,246,55,158,109,308,96,75,132,52,35,94,68,54,281,52,56,62,53,47,86,75,18,75,127,67,77,206,26,75,27,14,26,49,35,55,33,43,81,195,172,71,27,100,16,28,112,74,79,134,58,33,73,29,37,47,16,139,320,52,121,260,253,23,119,59,58,40,54,89,18,60,60,95,26,163,14,28,75,46,102,112,16,97,66,34,11,49,64,54,25,39,56,7,43,63,24,53,97,80,50,19,22,62,56,49,103,32,53,25,68,29,30,92,35,56,30,41,12,156,24,17,130,33,50,67,42,34,14,158,109,6,67,149,75,14,109,24,35,20,50,26,76,32,54,83,26,6,30,58,28,48,54,14,21,52,9,23,72,29,17,46,53,15,6,36,25,28,82,9,90,23,27,25,15,17,70,110,47,18,20,73,40,23,43,10,18,25,94,48,15,137,174,71,29,91,45,56,49,87,177,74,37,82,71,51,98,86,15,70,17,109,60,14,51,31,6,14,17,19,69,69,10,8,9,20,5,6,13,26,12,8,55,22,79,43,34,47,41,65,13,14,47,51,15,75,20,69,25,39,111,190,24,25,107,24,27,47,32,50,119,41,59,29,118,60,28,10,44,22,19,104,90,31,49,36,16,14,25,38,18,60,16,40,18,26,22,35,84,49,50,73,16,42,40,16,25,146,29,35,9,160,96,256,19,48,350,66,14,44,18,18,90,51,31,61,101,81,48,77,409,82,103,51,48,127,262,173,156,17,66,136,110,23,41,84,70,65,32,124,97,38,131,67,88,76,36,153,62,57,145,288,120,305,90,85,51,154,142,67,306,166,159,228,935
2019-05-06,116,175,161,111,65,82,56,55,134,51,110,49,72,50,40,200,69,70,39,103,110,40,41,149,157,183,123,61,39,45,154,39,56,73,25,57,49,55,62,66,71,169,136,51,72,61,121,87,47,37,75,56,49,77,62,83,38,90,139,105,100,82,101,64,20,60,45,73,126,69,35,18,53,166,103,93,369,113,80,147,84,55,103,67,68,69,44,57,90,114,82,36,29,91,127,33,34,56,23,57,85,63,50,77,35,182,151,27,112,64,116,138,76,11,17,18,12,144,40,161,114,112,128,159,135,135,39,33,141,47,26,26,33,50,12,59,56,39,20,140,61,14,24,21,123,87,28,8,35,37,84,102,23,82,108,20,14,73,47,9,20,8,11,7,34,31,18,19,52,137,33,24,46,16,109,48,21,55,17,23,20,50,28,57,22,32,19,13,54,18,17,43,73,49,10,10,48,26,11,53,7,14,23,9,69,17,13,25,258,30,6,14,89,11,7,9,12,11,41,27,23,32,23,23,85,64,60,62,16,21,43,35,2,55,24,1,15,17,13,125,11,18,24,14,28,68,56,6,29,61,7,17,58,35,68,27,38,39,53,39,11,10,29,6,14,91,7,9,126,7,16,15,45,36,20,77,58,105,35,14,66,40,13,195,58,32,30,10,38,22,34,38,50,28,56,23,215,35,57,184,499,38,26,26,17,88,76,46,9,54,74,41,18,225,37,60,129,5,59,104,68,24,69,137,53,176,107,19,67,34,115,54,34,20,31,18,35,66,165,33,51,110,15,29,82,22,170,42,41,74,87,70,78,37,130,38,65,80,42,135,161,196,44,54,113,30,366,163,220,73,129,329,47,255,283,177,142,434,277,107,303,197,206,198,293,193,698,439,622,548
