,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,2100,1000,600,2523,1100,1500,1600,1116,400,500,481,948,2554,2507,2000,1300,747,763,200,300,738,300,300,100,900,400,800,500,400,100,200,187,989,984,900,400,125,400,200,100,410,0,500,368,2107,2075,740,265,0,300,654,200,1026,200,500,427,200,271,343,500,500,401,700,202,1254,900,200,1612,200,399,400,521,610,600,901,945,262,100,300,100,600,584,400,600,200,700,600,300,200,860,300,201,200,300,300,0,200,331,612,200,100,300,300,500,304,300,100,400,200,200,1600,200,548,767,1100,669,1157,1300,278,200,300,600,200,300,950,965,348,626,500,1005,1200,414,1300,900,300,1045,300,900,560,400,1136,1201,333,600,200,450,200,930,100,400,402,1400,200,300,100,800,800,707,100,943,8059,300,0,200,400,391,200,328,300,450,500,400,803,1030,600,109,517,1500,400,300,500,100,500,700,400,400,300,200,100,702,0,0,600,220,410,300,200,300,203,1697,0,342,400,100,300,200,938,400,800,0,900,538,501,0,0,100,900,400,700,200,300,300,300,0,0,200,200,400,100,500,923,1029,100,0,921,100,0,0,100,300,300,446,200,600,100,1035,300,0,700,100,100,120,0,200,802,600,1067,100,0,1941,900,500,900,400,0,300,197,0,403,200,1000,0,0,700,500,0,384,200,400,1000,100,400,1127,201,300,0,1100,2253,300,1000,1488,100,943,200,2510,100,1000,1620,2800,800,1529,2699,1000,1100,400,612,2197,3222,2031,276,300,800,1645,300,459,600,800,200,900,1416,700,800,600,746,241,600,400,100,100,200,1633,837,379,200,700,200,966,1500,400,200,1316,0,1600,340,1704,896,379,1,1300,500,696,700,1900,300,700,0,500,700,800,111,2000,100,1674,400,1100,1414,1300,800,2123,920,1932,2310,1903,400,800,1600,3904,3017,2732,909,1451,1329,1257,2457,6100,6108,2140,3325,5440,6273
2019-04-16,1500,1100,800,800,300,741,336,1736,800,1617,900,758,898,500,400,1202,300,200,500,100,4100,772,1200,1955,2700,3200,2839,2526,2649,2048,2767,2651,2919,4037,3000,3133,2100,2319,2559,5000,3884,4000,4460,3466,1541,3210,2362,2982,1888,2211,2547,4411,1975,2700,6133,3175,1758,2728,3121,2241,0,200,800,800,1800,1100,600,600,900,200,1588,400,4904,1300,1091,1206,2215,1495,1400,116,607,1300,1000,1100,0,653,524,700,2000,314,400,810,3600,2340,761,847,600,305,0,101,1700,3000,1500,2632,1429,3759,100,0,1000,200,343,100,1400,1700,100,800,0,100,0,2516,600,0,100,814,1954,652,900,400,5,280,200,300,0,1620,100,600,300,105,798,800,500,900,176,1024,595,200,1305,600,500,571,675,100,400,500,400,0,600,200,400,600,227,300,100,105,300,300,300,800,700,200,201,100,218,600,300,400,0,400,300,400,273,1300,505,1858,817,975,600,700,1250,100,1200,600,1200,300,200,900,300,901,0,1314,600,124,100,600,953,1394,600,578,348,729,831,261,1400,386,1100,400,1000,700,0,700,600,1100,401,600,0,200,850,300,400,223,800,218,500,900,278,0,900,400,800,5,800,500,1200,1400,900,200,89,2130,403,100,1600,600,900,600,700,700,800,500,502,200,517,500,300,2200,468,1100,0,688,100,124,600,3,600,400,400,1000,300,500,0,200,200,408,190,704,400,1400,300,600,1100,500,2381,300,300,300,708,500,1103,652,400,300,2554,2400,600,1100,564,400,200,501,763,400,400,118,200,700,700,300,501,608,300,8,400,407,400,100,2400,1800,2500,1300,200,100,547,201,949,700,700,1100,300,200,200,400,500,102,100,500,100,401,683,1129,900,200,992,100,1000,600,500,0,400,711,200,200,1801,1400,1400,2904,717,607,1800,1900,700,400,897,3134,800,600,1159,2501,900,967,1300,2910,2302,1715,3960,3100,1900,4089,2060,7515,7925,7628
2019-04-17,300,900,1428,1600,300,355,1000,0,100,0,204,423,700,200,790,900,0,1000,7,0,400,0,100,200,0,0,0,200,0,400,500,1199,2475,2100,850,500,1938,0,10,0,500,400,400,500,0,100,0,105,0,200,400,101,100,100,100,300,0,0,300,300,900,400,600,500,400,1100,100,100,700,200,100,100,900,800,10,678,792,1928,4477,400,300,400,252,490,600,200,1276,0,100,200,300,700,1200,500,600,1100,1000,100,600,300,2700,300,253,2452,1400,400,100,100,0,1447,400,0,100,300,700,0,100,452,300,100,100,200,300,200,1100,200,400,210,900,500,598,200,0,500,1068,1200,400,100,260,200,400,490,0,300,400,200,0,0,400,400,100,795,1328,2131,692,810,0,600,400,100,100,200,100,700,391,300,100,400,200,500,500,0,1000,0,603,100,0,300,200,842,0,100,500,736,800,300,500,700,100,700,72,250,100,0,1800,300,300,100,426,1012,4261,100,0,478,972,500,0,0,500,300,232,0,200,0,0,200,200,100,100,0,0,0,0,200,700,300,763,400,100,200,304,0,500,700,400,0,400,600,100,800,300,100,400,600,600,400,100,4,214,96,700,1344,100,0,200,600,556,100,200,0,106,0,200,700,200,500,200,100,1200,317,883,0,0,800,893,110,200,906,494,0,167,500,2200,100,0,300,405,300,205,200,0,104,200,600,400,400,800,700,1177,100,300,1000,0,1931,800,1900,0,200,1011,1017,1400,0,200,0,400,300,560,100,300,0,445,400,400,506,100,100,200,300,0,0,900,100,100,200,1400,1033,100,100,1697,900,200,1000,0,948,139,200,477,100,500,700,700,100,435,200,1019,600,641,100,1500,602,800,1500,100,200,1840,11794,3700,3300,805,1413,826,4311,16597,2661,2200,19700,6400,3000,2700,200,800,500,1923,2643,1110,7778,3145,4602,5711,6968
2019-04-18,400,451,231,100,740,203,1300,100,500,800,450,1300,800,400,100,978,546,700,4300,1000,700,1900,1000,821,1100,1100,1198,900,800,600,2300,1700,14100,1813,1813,985,1900,1500,847,901,1400,800,900,2706,1105,900,601,301,1200,600,600,1767,800,2200,100,800,901,1100,1100,1000,1380,865,900,2439,2100,901,897,900,2000,1001,510,2600,2200,1706,200,700,1300,900,1400,1200,2400,1900,2401,1200,2300,801,1401,1000,500,1701,909,345,300,1000,200,340,253,100,1,400,0,621,300,900,300,381,2277,400,566,400,700,1150,760,1701,1100,500,800,424,600,101,600,1400,400,931,500,1100,101,519,700,600,1200,100,100,101,1200,700,38895,764,285,4891,4410,4900,2900,7438,100,218,2778,218,335,0,135,1971,1700,300,0,0,67,877,100,310,0,1000,500,513,230,1,201,645,300,401,0,700,600,500,200,689,301,101,200,0,2600,300,1000,100,0,610,0,0,0,0,615,300,0,200,0,0,330,1000,2100,0,0,0,100,0,300,100,600,509,100,100,2600,200,100,0,821,0,5200,1500,200,500,0,700,700,500,600,300,200,727,2309,1300,100,100,604,100,200,200,909,1200,0,0,200,100,400,800,1400,300,600,300,1200,550,700,600,400,300,0,300,1330,5301,1872,300,905,100,995,900,0,100,1000,0,800,375,300,193,747,970,1400,6000,2300,400,200,100,1017,1082,100,200,600,500,110,829,400,1500,2100,100,100,200,200,600,2235,700,500,100,200,200,100,400,1088,3204,290,82,0,600,687,100,300,100,200,16,400,100,100,229,200,100,106,306,100,0,300,1800,0,0,1260,200,504,1107,200,300,1347,100,429,1900,800,2017,900,100,1124,0,500,200,500,1677,600,411,300,369,807,701,1000,1405,1213,600,400,2187,200,800,100,600,235,1690,712,799,0,1300,1525,400,749,1351,1174,2954,15898,3922,6493,3869,2000,6780,10355,6973,7732,14095,6102,1877
2019-04-22,1100,1265,4489,363,650,530,387,1548,1200,983,1876,200,1600,100,1600,1900,900,200,0,200,200,400,300,500,200,100,400,600,300,1700,3100,1275,300,700,500,300,600,100,800,1700,900,700,1100,1000,100,900,2100,1200,900,1700,1100,600,2425,1300,3500,700,1900,2400,4000,2500,3000,1800,2700,1200,400,306,1000,1700,1600,300,1186,900,2442,1100,200,200,100,1131,200,400,1100,1700,500,2800,5026,1100,1442,300,600,300,100,375,453,746,600,100,100,500,1100,526,100,788,1300,900,900,951,300,125,851,169,128,200,90,200,300,1546,1000,400,251,400,100,400,0,100,400,0,0,400,200,800,400,2900,963,0,200,0,200,0,504,100,700,900,1053,100,100,100,700,300,900,600,315,1100,19,200,0,566,300,100,0,800,0,1100,760,1241,500,9100,9639,10811,6095,1400,700,700,300,2178,200,700,307,400,74,500,600,650,700,700,1700,2100,1954,1500,3163,1300,1110,1100,3,1403,700,1010,0,2400,100,1000,325,100,904,0,100,400,0,800,200,100,300,100,400,700,200,400,0,200,400,655,103,0,0,125,100,200,0,200,200,300,200,700,800,2235,100,2700,1300,300,300,554,1746,739,700,200,1400,0,1654,203,404,745,161,100,1143,0,126,59,382,0,100,0,900,592,0,0,200,0,100,500,500,195,597,104,100,900,1008,172,0,1000,600,460,300,600,100,200,300,0,71,256,1700,855,200,1200,400,0,200,200,200,500,200,300,200,200,400,100,200,100,100,100,100,560,700,800,100,400,1200,700,0,991,400,2600,1000,1500,1400,1155,1361,703,400,500,1890,2900,1290,800,1731,400,2204,1508,905,1505,2103,2400,1103,1414,1407,1103,1303,800,3000,2326,2207,2300,1205,801,1500,2300,1001,100,704,1707,1700,1105,4180,5351,500,5500,1400,1300,1581,2506,1800,1687,1900,1003,106,100,100,950,582,279,1000,1500,1400,336,2700,1200,4400,7774,1142,3805,5362,2900
2019-04-23,100,0,5149,400,0,200,437,300,900,500,200,200,600,101,200,325,300,100,500,400,961,385,0,0,1100,0,203,100,300,400,1761,438,391,349,410,1123,600,200,100,500,600,3227,200,287,500,400,931,600,0,200,201,200,0,611,200,100,230,0,0,500,2723,0,20,100,900,833,400,1,0,500,0,0,300,1100,0,100,1600,900,700,200,31,700,0,600,0,1,1,0,674,524,1000,100,400,300,0,100,200,100,1101,700,1374,817,3813,400,25,320,100,1200,0,34,101,500,200,100,0,300,0,200,100,0,285,303,600,1,0,100,1,148,0,400,100,1000,0,100,400,100,100,200,0,300,300,411,500,200,100,320,0,100,300,105,0,200,100,307,200,200,0,500,375,175,201,800,0,400,302,100,0,1300,0,100,300,540,300,300,200,100,0,300,200,366,401,101,100,488,1418,0,240,100,0,100,0,101,100,300,600,100,700,0,1500,100,100,13,128,0,0,0,101,400,0,400,100,201,1680,100,1010,900,400,1300,0,0,100,0,400,200,100,500,1200,0,0,700,0,435,400,0,0,26,1060,407,901,0,1509,0,0,2400,1507,1300,313,1220,422,900,0,300,100,100,100,200,0,1000,1615,0,0,300,379,200,0,0,400,0,200,103,0,0,400,0,0,100,0,22,0,0,0,1400,0,0,200,0,200,200,700,2212,600,300,123,622,0,400,0,100,0,200,500,200,56,100,0,400,0,2000,3,200,100,500,0,0,100,2954,100,0,0,0,0,603,300,1,150,300,5600,8214,4000,399,2786,900,201,100,600,600,200,400,500,600,1393,0,1807,727,1,0,900,0,500,400,319,500,367,1,0,301,111,1121,0,101,100,700,500,1400,1000,1049,200,325,523,300,300,1203,313,2300,200,342,300,500,500,166,1600,1495,410,212,790,524,0,2106,2646,2500
2019-04-24,200,50,300,759,200,1039,700,226,0,0,700,600,600,700,0,100,0,691,600,100,0,100,1200,2650,962,3500,3500,700,200,6900,2100,300,602,100,900,4775,700,495,600,400,1863,1901,877,333,200,176,306,1000,732,300,600,300,300,600,400,0,100,200,500,0,400,300,0,320,12,307,200,100,100,2600,700,4130,0,300,200,923,1416,6164,280,657,0,2183,2953,1073,0,100,1000,3900,0,700,1800,300,0,300,100,300,300,0,200,100,200,500,618,600,800,0,100,400,300,1500,56,100,0,26,113,168,100,100,100,1300,300,0,0,1,200,0,0,346,0,100,0,100,0,200,1200,1200,100,410,60,300,0,100,0,100,300,0,0,163,0,0,0,348,0,0,340,200,500,0,100,0,300,0,0,200,200,400,100,600,400,980,0,0,400,200,300,600,2600,800,100,0,295,300,902,1395,346,600,1906,200,100,300,300,100,200,400,100,200,200,0,600,100,0,1100,500,0,1900,200,100,500,1700,1000,600,200,200,200,200,100,500,100,0,100,200,200,600,300,100,1100,900,1000,1300,400,300,1970,0,100,200,100,200,200,212,600,800,1700,1000,200,1000,200,700,0,400,400,207,0,200,0,700,1000,200,400,100,200,400,200,100,200,100,200,900,400,0,500,500,3,640,400,1100,500,400,600,600,200,1000,400,702,5226,500,300,300,200,400,900,940,300,200,0,0,900,400,500,400,500,200,0,100,0,535,1210,410,10,200,0,10,690,300,1300,0,0,0,631,200,210,410,1210,400,510,0,610,390,300,0,1500,400,200,1000,300,500,100,200,0,690,300,100,440,200,700,1200,303,600,500,300,210,700,800,100,0,874,600,300,400,760,500,515,100,800,1800,2989,2382,1200,1225,600,400,601,1400,426,1200,700,895,2400,300,600,900,900,300,1200,0,2301,5308,3262,1900,2146,2615
2019-04-25,0,328,0,103,200,127,0,500,1000,0,700,400,300,2300,800,300,300,100,400,0,1100,200,200,200,400,100,2100,400,100,505,200,527,300,4,0,100,100,0,200,1200,900,0,0,900,300,0,0,400,0,0,300,600,1000,300,600,900,500,500,200,200,1880,0,200,100,100,300,245,100,91,1,400,0,400,0,248,0,400,1200,600,1056,1300,2100,500,600,1400,300,800,100,5400,4300,581,0,100,13982,3200,0,400,5800,200,0,300,800,1300,200,0,100,400,300,300,0,200,800,1891,1000,600,2000,100,0,0,700,100,600,2600,2200,800,507,1200,200,600,200,100,0,500,0,800,400,300,0,334,200,0,600,300,1300,0,6176,500,1200,600,0,0,0,200,900,600,0,0,0,1002,0,1378,4420,0,1000,1704,0,1800,400,68,0,0,0,400,100,0,500,1400,0,1600,9600,9144,2800,1600,100,400,1600,5300,1600,1700,2002,764,400,500,0,900,0,0,700,200,100,400,0,1100,1200,200,800,0,100,0,0,300,0,0,0,0,700,315,1100,0,400,100,1800,200,900,800,1400,500,600,700,860,1300,600,700,0,700,400,0,1000,900,400,0,115,0,0,100,400,0,0,42,600,100,0,0,200,400,346,300,0,100,1500,0,246,0,0,0,100,600,0,0,1500,2500,2500,4800,0,100,100,0,0,0,0,0,0,0,0,521,0,400,0,0,600,0,0,0,600,0,400,0,0,100,400,500,366,700,0,900,1800,345,2346,1400,4346,2390,0,0,1063,1007,0,265,0,1654,200,200,0,300,400,200,1413,2380,300,400,300,1400,2,1771,0,200,200,0,500,412,0,0,0,0,0,300,0,1087,100,213,0,300,0,3441,0,200,1100,2800,5700,6446,100,4839,400,593,100,2917,1672,3012,2305,800,3600,1300,988,357,2054,500,2501,638,700,1100,2351,1792,400,400,600,1562,1790,3428,2866,1493,4650
2019-04-26,3310,1960,467,2764,100,1000,510,100,300,100,1200,19,3000,0,300,402,0,100,1465,800,700,0,100,500,6300,100,0,600,100,500,400,200,702,200,3900,165,100,1000,1903,2498,100,200,0,600,2200,100,100,100,0,802,100,100,1100,0,400,1400,100,100,100,0,500,0,100,100,100,0,100,0,33,100,100,300,0,0,2100,740,1200,200,400,100,100,0,600,3,407,100,0,600,866,1000,0,1877,300,0,0,100,0,100,0,200,300,130,1300,1914,78,700,0,100,100,406,200,770,100,0,200,900,1200,700,900,900,100,100,300,700,306,885,100,0,100,100,300,800,300,0,1016,1200,1518,407,2380,1000,200,0,700,95,0,200,100,200,200,200,0,100,0,2,300,300,0,300,100,200,0,0,335,0,200,500,100,410,0,200,0,400,0,236,0,940,100,1000,1000,900,300,760,800,1000,100,0,337,600,0,1100,500,200,300,1403,500,0,700,900,410,400,600,100,100,0,600,0,0,400,200,0,400,1200,2751,500,903,200,800,900,500,500,101,99,0,698,202,0,0,0,100,0,0,100,0,100,0,100,262,0,3,100,0,540,184,100,0,236,100,100,0,0,0,0,503,0,0,0,0,0,3,0,1022,700,700,0,500,0,0,100,0,500,0,0,600,0,0,0,190,100,1,0,0,0,0,0,0,0,400,0,0,200,100,300,876,500,100,100,100,500,200,0,0,0,468,0,0,3,0,200,101,0,100,1000,600,3600,3200,3400,2205,2501,300,464,301,701,2,200,101,0,0,100,100,116,1,0,202,0,202,548,100,3341,3400,352,13,300,0,0,0,200,2,0,115,0,0,201,200,0,702,300,20,300,600,100,702,100,102,100,2,219,0,101,100,800,100,400,402,0,200,500,662,400,1198,128,401,100,200,901,800,1800,1643,1088,4400,4610
2019-04-29,342,700,458,104,0,200,100,1800,100,100,303,102,200,500,300,100,2881,300,100,100,400,0,389,104,0,100,500,200,628,200,200,200,4100,600,702,902,204,400,1600,200,110,1004,200,0,203,694,373,700,0,200,500,100,824,1138,200,300,678,202,1200,202,1523,572,463,702,403,601,1400,100,102,493,100,302,1000,302,502,1904,500,400,300,300,200,2100,600,540,300,402,100,300,100,703,100,402,200,0,300,482,100,100,1001,0,800,840,1200,200,700,200,1201,602,300,1045,100,300,2500,661,200,500,302,200,200,355,861,1000,0,300,1100,300,203,200,500,100,400,203,1301,0,203,203,0,0,102,100,0,400,200,2100,103,100,300,200,0,0,1379,300,461,202,102,100,200,100,600,604,400,300,6002,3300,102,700,600,100,202,100,100,100,304,600,400,54,100,200,300,303,406,0,100,0,300,1500,400,400,0,110,0,340,813,100,302,100,100,610,104,0,100,0,0,100,800,200,400,100,0,203,800,100,400,113,200,103,100,0,400,200,0,201,100,300,200,303,200,200,307,0,200,200,100,0,100,100,300,200,100,200,0,118,0,0,0,0,0,0,100,200,329,200,0,300,0,100,100,600,100,200,100,100,0,0,0,300,8,200,0,300,200,578,100,0,600,200,0,300,300,200,300,100,200,0,400,0,300,400,100,1300,400,200,500,200,2700,289,400,800,500,200,100,200,3536,200,200,300,301,103,103,210,300,583,100,0,1800,2136,402,203,311,700,600,1003,702,200,400,100,203,500,1104,2800,503,203,101,215,100,202,300,100,303,100,700,1300,100,200,100,0,200,404,600,460,0,900,67,719,800,1300,200,701,300,300,500,700,5517,981,3140,200,3188,300,473,0,500,901,402,181,905,900,700,1510,500,600,1093,1138,102,900,200,1400,2259,19596,24130,11370
2019-04-30,100,1400,500,200,200,1000,700,405,5,400,805,427,200,405,405,100,447,605,2400,2405,1805,210,500,200,105,300,302,0,900,100,100,700,1000,0,100,1900,615,0,2363,502,200,603,1211,1100,410,700,205,2,1102,0,1381,1300,900,616,300,1600,1400,400,302,100,1561,1200,600,402,306,100,1900,500,2,1200,200,902,100,2281,1300,500,1000,115,9200,1800,6800,2415,2507,400,2200,705,2251,1712,900,603,12300,2300,885,2500,872,1505,1273,1012,500,1455,200,700,805,100,1731,200,400,280,2700,600,3100,1200,400,896,600,300,205,391,1618,300,902,841,905,1056,915,776,500,1010,900,2200,605,300,1114,900,1907,105,400,5,1000,900,1700,7487,400,2139,0,1900,100,100,1200,138,200,292,177,190,100,410,200,0,900,100,0,700,500,786,603,200,268,100,465,0,405,105,400,1110,0,300,300,1205,0,637,0,100,800,100,100,695,600,0,100,867,200,517,505,0,100,600,478,0,800,100,900,388,1205,402,0,202,100,200,200,100,1506,300,100,0,0,100,566,205,1,0,0,400,523,102,0,5,0,300,0,200,400,400,701,0,102,300,100,705,200,902,0,505,900,1000,200,400,105,805,1399,200,580,105,600,805,195,130,200,1613,100,858,505,500,100,200,800,402,900,905,900,100,100,800,800,100,900,235,200,66,334,5,900,300,476,0,100,701,300,0,110,33,700,1,100,701,310,0,1100,0,300,0,100,105,727,500,0,100,100,100,0,500,1100,5,0,600,0,102,85,315,1,308,600,1000,3410,300,100,400,722,210,100,400,100,100,400,0,454,100,300,500,100,404,0,12,400,98,217,106,100,0,800,100,204,300,500,1505,300,300,776,0,0,900,0,202,200,419,0,319,1605,0,115,500,1110,33,2877,100,0,1579,100,186,200,4,200,20,0,104,0,522,3600,3331,4921,3713
2019-05-01,100,0,2251,400,456,400,200,400,2858,0,0,0,0,100,0,4232,100,200,100,0,400,800,700,392,148,900,100,400,400,351,500,2100,1100,800,1141,0,1700,540,0,0,100,100,106,0,200,100,3500,2708,346,100,700,200,100,0,200,0,0,100,401,700,200,500,100,800,1100,842,210,733,0,300,205,0,4203,0,200,0,100,1959,0,116,0,205,200,419,300,771,500,500,0,100,1100,517,1400,300,200,404,100,600,628,100,605,504,60,582,920,300,300,500,200,246,600,100,100,101,100,800,400,200,226,200,200,51,100,0,283,900,200,100,100,200,100,270,0,1453,800,1300,682,0,400,1100,300,700,300,241,0,255,188,198,0,198,0,0,200,200,0,0,300,0,100,0,100,510,27,100,700,200,846,1000,10,3000,200,0,100,900,400,700,3249,900,700,600,1500,200,100,100,401,100,600,0,200,300,200,100,400,749,100,200,100,100,800,3629,7700,6044,3800,3100,100,2700,100,1200,400,800,2683,1300,3200,1400,700,1600,1425,200,1655,0,0,480,2763,200,1090,400,300,300,300,100,200,147,0,1500,1756,900,100,400,456,362,200,102,741,990,600,600,100,776,755,600,200,0,100,0,125,600,1,300,156,100,0,105,500,475,1253,987,100,1300,2085,1500,1500,1005,386,101,200,801,1200,1100,600,600,1578,500,600,900,1800,2300,1469,300,1692,500,900,1200,700,100,300,312,200,800,400,268,2088,600,900,700,200,2000,200,504,700,1602,3098,300,5918,7700,4858,1248,3300,1202,1400,648,369,493,1200,900,1500,1400,1600,1100,1700,1500,2398,1202,700,300,2484,100,938,1277,600,200,400,300,500,1032,0,600,920,400,300,200,100,1001,100,1436,400,302,500,503,700,600,901,400,600,1504,1570,655,1900,400,2242,300,663,1275,2600,3753,3452,2750,5100,3000,1400,3587,6948,2906,939,900,1606,4516,6361,3559,9648,10584
2019-05-02,905,2503,1577,300,2227,1039,2801,1490,1870,30042,1500,2682,2484,2416,525,829,4609,4521,5362,2461,8249,5162,1566,5602,8513,4983,5655,5773,3700,3683,3107,3754,4579,1400,3013,2500,1900,6985,2200,3550,1100,1900,2300,1300,200,1466,401,3400,400,600,409,100,300,2200,900,400,4361,1800,3000,5400,3400,2000,900,1100,500,7000,1495,1100,500,1600,8100,1600,1600,1418,1300,500,1186,900,1608,600,739,2200,1810,100,8410,12797,1900,1503,1400,800,1400,1168,700,800,300,1200,1800,2400,4500,557,100,900,500,1000,1900,2462,25100,2500,29180,27241,6600,800,2774,1600,7835,3900,632,500,4200,2682,1404,300,100,400,2300,1500,192,3065,2100,1900,2545,19655,800,2600,2400,9900,6200,4100,900,1700,1300,1916,700,200,600,900,400,1400,138,1959,300,1700,2700,2504,800,523,600,500,18000,6100,912,600,1000,6301,3301,1300,4526,1376,15822,1000,4000,21206,2091,395,551,700,200,800,800,2933,300,1700,800,100,900,3700,2702,2176,5159,2177,1500,1800,1717,100,1600,500,100,700,2596,300,1100,900,1200,1443,2000,2692,3102,2150,1200,351,700,900,1213,4785,2153,3760,6660,5982,2484,6800,3400,2423,600,400,610,3301,1732,5005,3327,3500,1180,800,700,1100,500,65,2100,300,600,700,628,600,2705,676,873,1215,300,100,428,1400,200,722,1900,300,230,4379,400,1462,1300,1587,100,1900,708,700,500,1202,300,400,620,300,600,600,4155,1600,3283,1600,900,1400,1381,700,300,1200,1900,800,2100,2800,1800,100,500,600,200,800,500,1095,600,350,730,400,1300,100,900,655,1100,300,872,0,800,1924,500,700,900,1300,800,400,658,1608,2340,976,1542,1254,1000,1186,1335,600,742,258,1820,100,500,232,3469,1215,500,4219,1274,797,23400,2100,5500,1969,600,549,2700,200,1000,4279,1200,490,2361,600,400,2088,1774,2300,1700,3300,700,100,2024,3000,5341,2800,2741,3200,900,1502,0,1100,800,500,100,2354,3346,911,540,100,10022,2717,3495,2085,6202,2785,9879,14393,27106,18100,5600,14886,42970,20579
