,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,54,95,31,56,66,78,60,50,54,43,53,71,122,33,52,40,39,17,29,30,72,102,94,118,65,44,57,58,90,84,85,64,40,46,61,73,60,57,45,56,63,51,70,94,103,87,55,73,88,140,91,43,41,58,59,65,30,28,45,33,49,40,52,39,53,72,54,83,46,74,82,53,45,118,35,37,32,53,58,48,35,36,43,47,33,40,40,32,21,66,60,77,62,84,31,70,49,61,76,43,94,63,51,114,42,45,55,56,60,61,53,39,14,53,43,60,22,35,37,36,34,52,36,55,49,28,51,40,31,51,27,49,66,68,31,40,28,23,112,69,61,55,65,67,55,26,178,92,192,49,38,24,87,62,34,39,63,64,77,117,50,39,45,55,37,34,36,73,79,43,40,23,52,38,118,65,40,31,43,38,50,22,55,12,46,65,53,68,55,73,38,33,46,37,63,61,125,26,48,54,25,9,35,11,24,37,59,27,54,20,37,53,55,79,91,106,71,104,71,48,233,87,111,65,39,76,170,75,36,30,44,86,54,16,37,34,31,98,58,54,118,48,50,58,48,89,158,38,47,43,45,29,71,54,33,159,144,80,60,37,34,29,44,95,99,69,33,39,31,16,40,99,123,392,186,24,40,5,24,30,38,28,45,14,68,134,26,27,20,41,58,40,25,24,90,43,63,92,22,15,55,56,66,65,104,56,40,51,27,49,98,20,26,119,72,43,76,49,77,77,98,47,51,91,21,20,16,29,9,35,33,38,38,19,57,54,78,100,101,73,64,20,30,18,46,57,93,49,110,39,150,137,112,7,45,63,22,39,106,27,104,59,56,67,76,92,100,43,98,161,89,125,163,121,83,143,43,106,73,125,115,366,154,133,198,209,278,307,452,877
2019-04-16,67,92,101,62,66,50,58,63,68,56,71,92,59,96,71,80,131,133,68,81,94,109,63,54,153,95,124,107,69,52,257,237,74,86,123,209,136,161,132,130,110,91,176,56,54,149,27,42,39,119,55,79,71,70,62,48,52,82,63,86,75,87,36,28,104,94,47,36,62,85,92,149,157,185,66,131,46,62,50,38,90,44,30,76,81,65,27,35,45,90,83,56,49,57,75,75,77,55,32,76,69,32,41,47,114,61,79,155,60,61,34,72,52,32,56,58,54,33,21,44,94,67,32,48,65,59,39,22,58,85,83,21,73,84,53,25,70,58,28,25,77,102,55,121,100,40,69,51,84,54,108,111,119,60,118,106,43,56,64,56,50,35,27,37,47,34,41,180,106,33,78,105,61,38,54,120,23,23,31,38,40,54,56,132,33,61,30,48,86,70,58,68,96,22,14,56,20,49,87,58,62,62,35,29,23,49,55,109,48,42,42,7,20,62,31,54,88,74,49,30,37,87,43,41,57,47,29,38,55,23,23,67,13,23,55,22,52,38,69,17,36,90,140,201,40,35,30,73,15,52,83,138,29,31,24,22,33,17,15,64,77,19,21,41,37,72,26,59,31,39,20,50,45,53,64,91,61,69,26,50,81,59,76,166,119,245,111,137,111,147,114,56,103,42,89,138,206,167,31,21,138,72,77,184,100,61,72,170,100,59,97,62,63,85,58,77,41,77,104,104,39,68,69,38,181,102,232,65,100,95,246,35,53,48,41,50,87,59,122,83,137,20,87,119,96,64,51,69,52,49,74,60,70,169,116,44,117,117,73,149,164,182,175,272,71,124,61,235,101,153,178,84,106,146,110,242,208,50,211,84,128,272,154,155,257,373,573,419,347,903
2019-04-17,46,26,140,116,81,123,74,120,198,116,97,105,95,161,319,127,142,76,110,87,172,76,89,144,171,237,191,97,123,88,162,154,143,184,168,74,82,51,109,147,73,74,44,60,81,68,57,90,70,51,64,64,49,119,118,83,47,74,25,100,85,80,78,92,67,80,98,117,146,48,63,666,268,121,91,80,83,36,61,40,221,323,179,167,296,186,233,258,134,153,131,239,137,139,105,83,47,75,136,147,126,345,117,99,42,39,51,38,64,46,92,119,56,44,81,57,30,91,47,83,58,77,52,75,89,72,99,76,117,74,62,106,63,82,75,68,79,58,55,72,72,61,88,46,104,51,59,88,153,116,55,131,85,62,91,111,70,180,62,41,56,103,91,83,74,54,85,33,127,65,107,78,62,38,44,113,102,28,71,39,70,39,59,104,109,61,34,51,110,22,36,34,37,107,111,57,43,36,45,118,182,42,34,55,53,61,55,42,25,48,40,43,6,73,43,40,120,57,59,25,50,30,39,37,42,77,76,33,13,63,135,48,174,152,117,79,28,42,64,60,42,30,51,66,47,27,44,16,42,40,53,33,15,65,81,57,36,27,24,28,40,36,110,18,81,34,51,47,30,19,40,41,41,43,84,64,141,78,62,41,50,42,19,65,26,80,43,41,50,48,55,31,26,45,46,67,54,39,42,35,35,27,30,55,16,37,45,52,53,35,25,72,75,34,49,88,53,34,39,94,142,70,42,79,83,97,52,81,71,33,194,48,108,59,104,80,38,56,74,23,62,67,42,42,31,40,69,32,55,43,24,102,72,63,74,34,37,31,53,62,85,87,32,56,64,39,101,61,52,33,90,93,116,95,101,87,131,105,121,130,247,181,189,228,179,235,209,315,208,923
2019-04-18,7,137,43,99,77,114,129,72,106,114,74,109,127,54,167,207,107,101,98,67,67,96,67,152,61,71,95,104,86,171,226,97,123,75,186,151,287,98,92,77,80,84,71,69,83,58,84,101,104,41,73,48,41,47,68,70,66,75,27,20,51,46,35,74,63,57,24,66,50,50,65,67,32,84,80,61,52,60,45,48,73,45,65,39,164,82,60,86,64,60,59,45,45,32,52,24,55,28,44,55,15,31,34,57,18,35,66,72,56,64,35,56,46,43,55,56,47,40,53,50,71,45,45,94,53,43,22,90,61,75,39,34,32,33,58,51,54,47,26,35,56,50,32,49,38,37,24,36,49,33,61,62,27,49,76,45,62,152,14,56,50,58,95,28,48,32,71,74,126,40,43,42,54,52,63,36,77,108,46,59,40,48,43,40,113,151,151,34,35,93,33,39,45,28,72,37,60,69,92,42,45,41,52,40,116,35,55,142,76,148,125,112,200,49,49,152,103,73,89,116,509,122,31,94,259,23,29,42,77,27,130,93,21,48,31,21,62,19,50,49,28,57,75,50,20,37,74,29,89,45,72,30,26,37,12,43,88,55,50,6,7,45,22,14,29,24,22,46,33,14,25,58,23,11,48,16,47,3,42,33,64,25,44,57,18,16,30,50,59,73,27,10,236,98,12,33,38,39,57,22,24,26,28,23,11,75,3,38,27,29,25,33,26,45,128,22,121,48,40,41,40,24,12,51,28,17,48,51,37,31,38,28,31,31,28,37,45,49,29,17,24,40,43,32,53,41,28,43,30,39,43,51,49,63,31,27,52,61,30,33,121,34,65,119,53,69,52,99,50,30,139,44,85,154,112,195,81,94,133,91,146,158,164,312,311,233,422,644,504,905
2019-04-22,49,74,90,94,47,118,78,94,63,40,56,40,85,54,54,132,46,29,47,62,65,72,51,56,76,44,42,58,70,74,118,61,137,90,44,65,79,37,117,185,64,62,35,35,51,43,41,28,73,58,41,40,26,73,38,46,348,106,77,36,31,38,30,64,104,96,77,37,123,30,30,37,38,72,26,26,38,25,19,35,44,37,38,58,31,65,64,33,94,66,22,18,22,26,24,22,39,31,39,46,82,98,102,39,47,51,78,96,37,92,77,138,53,67,61,47,60,65,123,47,42,86,54,32,105,58,33,113,36,32,42,59,39,38,64,47,47,46,52,107,142,115,54,50,21,31,45,36,144,67,62,51,153,53,88,47,51,25,31,16,47,21,51,134,83,100,56,28,25,28,42,50,56,81,148,132,137,108,87,124,74,33,35,78,92,55,41,32,120,102,19,63,37,52,77,95,44,71,23,110,54,66,31,23,58,19,25,62,96,52,28,51,51,66,93,117,85,18,86,74,60,46,100,76,59,75,45,47,60,36,20,34,46,100,33,5,31,56,27,29,54,41,60,117,80,78,101,128,21,85,28,14,12,25,46,25,32,7,54,67,65,33,55,45,32,53,50,91,94,66,70,33,28,24,27,58,182,80,10,40,23,26,22,21,15,79,45,66,55,51,34,68,38,63,205,89,78,37,111,193,80,66,86,100,71,30,30,54,78,92,109,41,83,58,133,84,79,75,62,43,88,57,60,60,53,64,12,41,60,55,48,39,63,62,30,123,59,77,33,52,97,72,117,70,35,99,100,88,86,52,132,135,115,157,134,92,91,70,121,177,251,108,172,203,184,289,180,93,130,84,142,73,175,150,75,160,142,270,121,198,290,182,353,371,385,433,281,350,333,1388
2019-04-23,23,59,93,132,84,38,92,73,53,69,73,65,79,108,50,41,71,20,33,38,70,64,46,105,64,43,95,46,23,51,134,99,35,67,207,133,75,49,41,59,45,182,54,46,61,56,52,75,185,66,96,161,56,70,188,24,35,53,23,37,97,44,60,77,72,108,139,49,94,38,29,38,78,88,40,42,121,184,92,96,102,155,77,111,176,70,36,33,30,32,59,41,50,42,54,37,84,28,48,43,118,205,53,56,69,62,35,46,104,54,106,61,71,110,90,78,200,48,57,42,67,39,40,89,113,80,33,67,29,47,42,45,65,29,61,29,38,34,72,48,54,63,92,157,64,63,51,25,22,61,49,40,91,79,41,94,42,52,67,33,62,39,128,46,104,71,25,49,103,136,141,49,28,24,31,26,107,42,46,97,46,126,46,70,27,18,36,53,53,22,55,19,21,32,85,92,41,38,51,33,47,39,35,31,39,28,46,58,41,44,46,23,37,52,24,53,40,17,16,37,36,31,16,23,6,39,24,23,17,32,81,11,34,28,19,40,28,19,46,22,49,40,46,98,60,66,36,44,34,67,31,27,35,19,67,54,82,31,55,42,62,20,129,88,94,58,97,32,21,71,19,190,31,89,41,77,118,98,162,66,56,134,80,178,288,157,94,130,241,66,176,69,112,52,113,58,80,96,65,66,128,82,297,116,111,62,48,86,147,112,52,153,79,186,85,322,130,60,136,129,90,71,49,74,65,47,85,141,97,87,90,100,89,114,355,142,127,82,110,99,127,75,114,88,67,80,142,162,61,167,123,151,66,106,85,105,49,106,78,124,118,130,139,140,94,147,115,125,96,117,161,134,167,142,146,295,195,201,187,108,522,385,325,275,448,272,390,323,364,578
2019-04-24,76,40,57,34,114,270,43,76,50,51,112,120,69,170,70,176,74,147,79,133,173,110,189,74,64,37,46,80,77,34,81,52,70,23,60,89,51,112,81,86,107,63,124,85,116,97,64,94,70,48,68,46,41,21,62,64,47,95,31,42,97,32,75,65,93,79,275,56,114,43,58,228,342,91,118,54,152,127,116,51,76,65,132,153,65,144,42,44,34,37,52,86,69,35,98,66,55,27,89,65,78,38,78,195,56,92,43,46,86,51,97,42,39,42,94,45,38,89,66,37,37,40,85,38,72,40,66,127,44,36,31,30,147,122,180,95,86,57,58,75,56,43,59,45,26,72,38,38,35,22,15,44,57,66,45,38,52,43,21,7,21,24,53,21,29,20,41,52,33,132,44,71,15,147,37,29,47,47,134,100,114,32,32,64,26,106,74,19,32,61,30,24,37,35,32,31,27,11,46,34,31,18,28,31,34,29,21,53,31,120,119,143,55,54,42,28,30,49,42,95,45,43,23,16,32,55,43,24,67,36,18,38,17,38,22,48,17,30,49,32,28,27,27,30,16,32,38,16,22,22,1,30,9,17,136,37,43,52,42,138,237,137,75,56,102,34,122,84,49,36,28,19,58,29,39,46,73,24,51,41,20,34,36,83,25,46,61,41,38,41,65,52,16,68,27,46,29,48,41,56,38,47,56,85,114,58,74,61,39,97,27,73,88,38,50,19,39,47,48,34,8,33,161,163,28,49,64,23,89,88,45,51,70,33,49,37,45,26,60,71,49,30,23,30,53,49,39,126,44,55,63,28,52,48,34,69,26,47,54,63,71,88,96,65,61,52,81,126,60,138,64,45,153,127,171,153,141,93,257,155,150,168,157,85,278,549,481,498,483,946
2019-04-25,94,75,76,68,81,77,167,113,154,71,76,189,92,184,144,131,41,46,76,77,105,115,146,146,168,131,71,53,110,97,92,116,83,140,127,68,76,152,92,81,125,92,77,88,186,47,77,51,53,63,111,136,82,110,56,173,83,51,71,57,100,38,62,98,45,71,122,70,105,57,77,117,68,49,46,47,79,90,175,101,91,123,44,69,81,85,154,116,21,45,123,58,42,88,132,152,40,91,38,65,58,93,76,81,95,63,96,235,176,107,23,82,115,170,106,93,71,56,74,113,103,78,48,65,113,135,115,68,178,82,76,39,64,50,116,36,90,34,51,130,40,67,62,113,49,38,84,145,106,69,148,64,249,58,94,50,26,153,92,38,97,54,65,39,51,26,78,85,73,83,114,53,36,31,75,58,26,40,70,28,54,30,50,38,37,36,75,29,75,43,17,29,85,43,52,33,26,53,27,38,64,64,33,43,35,42,35,37,47,23,152,134,37,47,50,41,50,54,28,35,32,61,48,37,108,36,23,43,26,37,19,31,14,33,22,41,33,82,37,52,9,66,12,72,23,97,15,40,49,47,18,57,30,43,51,20,76,53,21,100,46,50,21,24,20,23,87,85,39,45,101,42,94,68,81,78,74,75,48,129,42,104,49,44,43,83,223,50,176,178,491,139,55,63,71,37,55,63,38,34,100,53,34,29,177,53,53,117,48,33,54,39,75,83,121,59,89,149,51,65,124,127,59,48,40,56,71,41,63,83,46,38,96,47,56,64,15,45,89,52,51,91,41,91,88,36,65,107,41,70,89,86,146,152,70,97,48,290,192,50,126,52,103,33,165,86,108,136,146,59,60,94,76,124,93,122,115,145,206,114,181,247,127,165,384,314,343,387,456,724
2019-04-26,65,73,156,48,73,84,54,89,123,78,95,60,65,108,62,204,225,166,171,221,194,148,260,166,142,117,144,140,88,85,94,101,95,117,93,131,122,143,112,73,73,112,144,106,59,109,63,72,70,141,151,194,114,110,112,70,58,91,77,98,56,57,70,106,134,106,93,95,99,69,108,70,84,103,62,68,85,44,66,99,100,74,54,59,105,95,90,89,41,94,72,99,140,110,126,121,95,148,51,138,150,250,105,207,176,195,117,190,105,93,159,93,89,134,139,143,105,101,89,144,120,72,68,119,67,101,141,67,104,190,359,223,224,134,96,333,190,107,83,148,131,289,95,55,62,63,153,180,41,76,132,137,168,53,98,51,26,66,46,57,35,34,67,49,144,115,37,93,113,85,97,105,34,70,86,53,40,38,47,63,24,47,27,34,55,50,64,39,76,113,45,85,48,48,38,44,59,41,38,131,68,59,62,22,20,13,66,46,46,21,38,37,73,44,27,33,100,82,50,46,42,57,99,30,39,47,89,33,21,61,40,24,39,32,77,59,50,44,52,44,44,217,70,105,40,34,38,38,96,49,69,25,51,71,64,68,20,56,29,25,74,58,42,71,44,40,44,157,106,40,55,43,161,98,69,67,37,46,21,57,53,39,33,31,55,64,46,27,192,50,78,155,436,340,122,55,120,31,33,53,61,47,64,54,53,51,51,62,61,53,59,57,53,59,81,48,39,25,38,50,43,47,63,44,93,84,113,51,51,64,44,99,150,56,52,65,48,65,57,39,44,53,46,44,46,73,59,72,26,53,20,113,82,33,58,80,49,82,56,69,89,94,110,81,83,92,104,123,55,97,127,142,158,94,189,171,98,156,315,287,241,142,142,193,293,506,374,368,533,728
2019-04-29,49,34,41,95,39,68,59,57,56,72,63,78,49,35,47,46,71,81,51,67,47,62,55,46,78,92,49,108,130,77,103,59,217,138,195,177,127,62,59,74,62,64,91,115,228,122,89,69,50,59,102,53,44,40,76,75,90,72,74,60,69,49,77,72,52,82,55,28,78,81,47,137,57,58,73,54,42,66,67,117,87,83,154,67,57,76,107,85,69,109,86,64,52,123,80,50,39,58,49,43,52,41,61,66,99,31,51,63,36,39,42,46,55,45,61,43,82,68,25,52,54,22,42,62,45,61,54,57,48,55,31,58,41,26,36,60,38,36,35,41,17,62,66,46,56,48,33,37,69,43,28,49,39,102,62,23,78,86,63,42,47,27,42,42,57,33,40,39,19,13,103,48,58,53,83,32,52,19,55,54,61,41,29,52,32,42,81,31,54,55,9,69,47,62,28,37,49,41,65,67,45,39,56,57,36,32,33,47,60,25,63,33,13,43,39,13,56,27,59,40,52,34,46,48,54,35,98,33,95,37,44,55,47,38,69,45,38,32,32,55,35,73,56,69,25,56,35,29,24,42,53,22,24,37,58,35,53,60,76,38,54,53,14,60,34,45,36,51,46,24,49,27,69,78,115,39,52,184,116,135,72,54,45,39,59,48,38,98,20,32,142,112,47,150,81,51,69,40,112,36,73,75,95,79,93,59,164,41,44,84,28,71,34,25,33,72,88,47,138,100,91,25,66,81,28,65,35,139,251,126,121,66,54,63,230,99,104,35,90,25,83,127,22,81,56,109,93,59,86,105,43,120,46,161,70,94,64,113,88,50,119,89,172,112,222,102,99,102,49,89,181,198,103,52,164,179,103,150,127,88,169,208,142,271,360,438,338,500,688,694
2019-04-30,210,133,139,208,158,135,123,103,160,134,150,66,140,252,144,127,141,205,251,179,338,271,341,90,86,93,96,118,82,138,157,118,80,113,61,71,88,53,67,132,71,104,95,83,91,155,74,145,248,101,89,58,58,157,140,198,131,56,57,78,77,55,58,162,55,81,108,56,60,57,87,79,46,84,38,39,48,69,95,67,41,39,109,17,63,62,45,82,61,108,97,82,25,91,55,70,83,62,70,120,169,119,101,143,188,109,48,87,115,171,110,166,149,128,131,131,81,83,76,58,92,65,35,77,134,132,38,150,106,200,137,86,87,91,129,79,63,105,65,32,89,60,49,26,40,82,25,54,80,33,58,74,42,31,32,88,66,283,174,49,51,88,104,79,69,60,70,22,52,35,40,32,21,37,36,53,15,20,20,46,56,27,58,40,54,79,28,86,63,39,27,44,35,77,34,37,33,37,58,11,37,3,40,36,36,39,26,66,22,43,71,40,175,76,78,111,53,44,71,107,48,57,176,161,95,74,41,70,98,23,69,97,274,170,157,95,76,39,27,38,53,58,13,69,21,68,50,25,78,59,37,38,38,74,45,46,60,30,80,66,134,37,73,60,117,72,43,40,29,84,41,76,44,57,18,51,81,36,89,121,37,48,73,29,40,88,91,70,29,59,52,65,115,145,45,20,82,11,88,48,75,127,77,35,63,29,19,186,36,76,50,77,38,35,100,43,18,120,29,73,101,155,46,90,33,86,81,70,38,82,149,90,75,65,45,47,130,23,121,55,34,51,54,88,52,52,149,20,37,159,131,76,45,152,89,73,86,63,53,125,114,37,96,148,110,150,163,129,78,53,118,173,156,116,114,199,101,194,277,121,244,136,106,171,182,395,415,320,480,826
2019-05-01,93,180,85,286,156,222,280,195,138,269,176,62,205,124,223,93,138,155,178,337,431,182,171,143,229,275,121,130,154,139,239,72,119,174,153,93,100,195,160,219,124,106,181,1105,479,143,145,91,147,96,47,84,91,114,94,65,123,77,100,128,303,80,184,64,76,37,80,137,66,54,97,64,93,59,162,86,110,199,302,428,190,268,130,87,97,158,197,283,283,175,200,92,83,170,160,111,122,102,121,84,127,96,94,89,170,61,139,22,97,81,132,95,84,69,82,80,72,119,65,51,115,131,48,76,141,64,48,59,86,119,53,84,47,62,68,47,122,74,217,119,36,91,75,56,56,62,67,82,71,79,112,80,90,147,47,152,100,103,144,53,40,121,157,69,36,79,79,62,38,59,60,55,71,115,35,101,59,60,41,27,66,16,54,59,63,56,50,30,31,90,65,106,108,59,39,63,128,76,105,18,48,54,65,67,51,50,42,38,25,38,122,28,64,92,86,13,49,36,96,59,23,175,76,47,116,98,33,40,46,38,100,72,43,21,22,80,85,52,79,42,30,86,80,116,59,207,198,112,60,24,53,56,72,63,37,24,80,34,70,15,60,53,20,110,12,3,115,26,74,95,228,65,45,140,162,177,142,416,82,92,92,68,71,62,67,42,102,73,81,88,99,125,67,91,152,81,43,75,94,91,104,81,195,135,82,119,78,112,114,116,112,47,136,101,81,137,97,61,104,89,181,146,118,138,80,111,155,108,135,95,124,96,82,112,113,106,118,98,123,108,149,134,261,153,115,159,50,143,94,59,154,97,122,129,132,60,176,160,99,154,204,147,177,158,339,165,317,141,223,107,168,206,291,220,160,287,173,212,225,263,361,303,233,299,411,875,643,720,802,1010
2019-05-02,109,118,93,167,98,83,81,141,61,149,107,99,97,45,74,93,452,78,72,87,112,103,60,125,101,104,108,89,102,124,204,87,99,46,80,74,98,103,77,91,70,121,116,69,137,128,78,104,32,85,84,93,248,133,86,162,96,110,66,33,101,110,79,59,97,89,83,165,42,76,71,67,74,85,126,27,61,84,133,91,64,74,45,33,109,82,114,107,118,93,104,120,113,96,140,143,256,142,89,457,75,161,168,55,27,101,110,71,45,98,74,79,83,218,163,100,100,126,211,169,118,160,117,62,118,69,56,58,42,46,43,82,97,87,89,79,116,176,127,195,66,139,151,130,47,52,71,71,55,162,170,112,76,133,183,133,159,113,103,111,120,276,118,79,80,116,88,99,106,107,140,77,95,225,104,73,112,93,82,55,34,190,236,101,61,146,116,75,105,45,142,81,37,71,58,73,104,53,96,49,41,57,99,48,66,130,95,87,66,105,67,42,62,119,111,48,61,71,89,88,35,88,74,83,67,95,60,62,38,58,125,104,47,36,34,67,134,59,40,91,116,90,203,89,69,131,113,75,104,38,59,49,33,45,53,124,40,99,65,18,90,82,95,32,153,71,79,66,31,57,74,114,111,59,123,59,187,70,151,77,76,60,136,61,81,81,74,108,264,79,29,64,67,84,67,38,135,67,24,20,58,63,101,113,194,71,90,58,54,62,73,117,85,79,73,108,131,88,314,108,80,108,45,37,46,179,134,169,82,121,97,73,78,104,23,17,106,60,185,138,102,98,74,49,64,85,72,84,93,123,120,209,68,143,110,67,64,43,50,142,112,87,151,135,114,165,69,72,226,89,141,157,95,175,189,205,164,168,107,192,205,208,386,274,450,752,308,364,483,1317
2019-05-03,63,59,68,59,90,60,63,46,55,41,16,42,134,118,52,81,211,114,100,113,49,81,122,46,47,72,67,41,13,53,161,126,257,200,66,139,48,86,75,44,94,127,97,39,75,89,55,16,50,83,77,87,77,89,100,84,43,52,87,49,73,43,45,70,46,45,35,30,59,33,57,154,84,46,81,60,52,151,44,109,205,120,44,69,97,110,42,39,30,63,42,76,48,104,35,42,48,48,46,32,35,53,11,76,47,112,67,59,161,57,81,61,48,60,29,48,16,42,27,50,66,30,57,74,67,79,30,37,54,82,107,50,33,26,29,37,31,52,74,56,46,28,42,71,22,79,67,28,93,37,57,51,47,42,31,41,24,33,64,112,20,41,41,29,35,73,35,29,65,50,37,23,30,42,34,34,68,63,36,78,89,49,29,37,35,35,49,51,24,43,46,17,47,86,27,88,48,52,54,27,80,59,86,44,59,23,89,102,110,91,27,51,39,58,91,33,29,25,27,34,49,41,40,15,56,71,121,86,118,55,23,33,46,43,27,27,96,30,10,36,36,32,8,53,49,32,24,21,29,36,36,38,42,20,24,26,27,219,21,35,23,53,85,29,98,32,15,55,68,38,116,94,30,68,89,46,56,51,34,36,46,46,62,35,52,53,165,39,46,32,49,32,28,63,64,73,53,43,69,29,105,15,14,108,54,41,94,93,64,12,55,20,57,70,37,48,14,74,30,38,65,59,44,74,45,126,57,139,90,72,80,201,79,24,41,51,35,89,41,59,59,66,76,151,168,66,44,26,53,87,63,80,111,74,13,31,96,108,76,73,134,103,73,49,102,102,100,109,81,78,47,72,113,128,95,187,106,224,130,156,149,165,152,163,203,507,352,345,386,951
2019-05-06,89,107,84,28,59,89,40,128,60,99,207,91,93,144,88,119,142,159,253,202,123,95,83,91,101,88,60,83,51,62,123,71,54,94,128,52,43,75,157,89,101,150,49,88,69,107,96,123,35,66,51,63,44,63,45,74,79,94,106,46,70,57,47,53,58,48,57,94,76,53,58,92,54,71,89,72,65,71,48,86,58,59,90,97,68,154,108,73,96,74,94,41,46,92,63,64,34,89,46,58,73,49,73,30,70,46,35,59,61,50,44,145,32,45,52,53,70,66,57,75,75,123,96,89,89,39,63,46,58,67,80,60,45,90,53,55,55,36,52,88,76,50,72,46,104,44,59,74,84,101,101,154,48,43,60,40,33,50,44,35,52,32,45,39,41,33,29,107,66,73,45,45,43,66,67,55,46,71,27,31,95,104,32,52,18,225,60,51,19,54,29,40,27,32,34,34,40,54,23,40,18,30,26,30,79,45,32,38,33,74,31,32,60,57,38,51,40,19,41,40,33,34,49,43,40,38,70,34,51,54,37,22,27,37,79,38,78,48,38,28,39,59,35,31,35,66,36,28,114,63,36,37,45,22,141,33,40,61,67,19,41,70,63,46,160,195,46,33,56,22,37,29,56,50,25,51,52,21,65,37,29,85,44,44,27,26,59,35,24,43,75,30,44,54,24,25,49,71,46,31,67,49,43,23,51,108,181,60,47,60,55,113,127,97,48,37,60,48,61,83,118,50,71,36,22,80,55,78,66,90,73,47,45,27,40,102,35,71,58,57,20,41,70,40,95,43,39,33,34,52,49,53,51,40,41,61,61,29,35,45,126,54,65,33,84,97,89,91,95,186,301,194,103,79,103,129,103,122,189,116,138,112,136,170,222,255,319,350,368,693
