,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,6,6,3,11,4,8,3,11,18,7,8,1,20,20,9,19,21,6,9,5,55,19,10,21,55,47,54,55,9,8,38,7,20,14,12,14,12,6,8,6,8,5,5,18,13,22,8,25,22,19,13,19,12,29,24,10,26,13,16,3,115,32,35,21,16,19,17,27,46,37,8,73,33,23,15,33,8,12,4,9,13,14,18,10,8,7,2,12,12,14,2,18,10,16,0,16,8,10,13,8,11,23,22,10,21,29,9,9,16,18,19,24,16,15,12,6,36,45,18,24,27,11,25,36,2,13,10,18,39,15,3,13,15,28,5,27,5,6,19,21,18,13,6,6,5,16,3,19,8,3,11,8,12,9,10,18,3,7,8,4,11,5,7,1,4,8,13,13,12,13,14,2,3,5,5,10,4,12,9,16,9,3,9,13,12,5,13,5,7,5,6,1,18,8,2,19,3,3,20,12,1,18,6,1,13,8,14,3,14,10,10,9,1,18,3,22,4,3,2,0,17,24,9,5,17,12,9,10,9,5,4,0,9,10,12,8,0,6,9,12,20,4,21,7,6,13,11,9,24,3,4,3,15,6,12,12,19,16,0,21,19,22,25,16,14,22,14,7,7,3,19,9,0,25,37,5,20,8,10,2,6,37,7,6,18,4,9,32,13,27,14,10,11,2,27,10,3,20,12,5,33,28,2,5,15,10,9,18,9,12,31,18,61,19,11,14,21,9,30,9,26,18,26,27,4,10,13,31,7,13,23,19,5,2,31,19,32,18,23,2,20,13,2,46,19,2,8,18,11,4,50,17,17,1,27,28,30,13,5,16,49,7,9,27,25,16,53,58,26,47,32,89,8,45,24,63,32,47,26,97,94,50,57,82,79,122,124,194,88,328
2019-04-16,12,0,4,20,7,20,8,15,41,24,12,31,30,13,3,12,10,9,8,5,13,10,8,7,9,12,8,11,4,10,8,7,7,13,4,46,3,18,8,3,13,16,18,15,10,4,4,1,5,4,17,13,4,20,15,15,19,19,14,5,8,7,13,12,9,6,15,13,19,18,9,26,21,27,9,16,7,6,5,4,41,10,9,12,12,5,9,1,15,30,13,4,4,1,14,16,19,20,7,1,4,6,19,18,11,31,5,21,7,8,5,10,8,19,7,17,13,17,4,4,2,12,7,9,6,6,1,6,6,9,11,12,21,13,5,29,11,7,17,16,5,3,12,11,10,29,25,10,15,4,25,3,7,0,15,12,10,8,7,10,8,16,18,6,7,8,7,5,5,15,7,3,9,11,9,1,11,13,12,3,4,4,10,14,8,15,20,1,4,5,10,5,2,15,3,6,9,0,11,3,7,19,15,20,9,7,7,8,3,11,24,2,15,11,6,7,4,6,16,4,7,2,8,13,8,34,5,107,29,6,26,7,5,13,9,9,8,11,172,80,81,24,42,58,133,25,77,144,46,2,11,18,7,8,3,16,6,8,11,7,8,9,8,17,15,18,7,7,6,24,4,8,12,23,13,14,19,5,13,15,32,11,9,6,6,19,7,12,21,14,2,12,13,20,14,7,8,6,11,6,8,8,5,7,14,12,8,6,14,6,5,9,9,12,3,23,5,13,12,9,3,7,14,13,10,10,6,7,5,6,5,12,5,7,11,4,7,8,8,4,10,6,8,12,17,3,11,7,3,10,11,6,12,19,13,0,33,13,21,6,31,21,29,36,21,30,42,60,31,28,25,47,71,23,17,46,72,38,113,71,74,83,60,149,169,271,94,131,111,335
2019-04-17,6,22,5,24,47,3,17,5,15,1,19,4,7,2,6,3,17,5,6,10,13,8,26,25,28,27,32,19,15,15,35,23,43,35,16,23,23,17,25,11,13,25,3,16,9,34,14,21,68,14,37,21,8,65,30,23,6,23,8,8,19,10,14,25,8,16,21,34,20,5,4,15,11,4,25,16,11,10,17,5,31,2,22,9,26,13,15,16,13,17,22,44,21,8,10,12,14,6,15,23,4,7,16,10,31,30,11,9,6,22,28,5,16,20,16,17,11,13,18,14,7,18,8,11,23,8,31,15,26,6,6,29,4,13,6,8,36,3,17,14,5,4,19,10,4,12,13,16,19,6,8,7,23,12,4,21,29,11,38,7,9,10,17,11,7,1,12,7,22,7,11,8,20,33,11,21,37,13,20,19,9,6,13,15,16,16,14,11,12,10,4,8,16,8,12,6,7,12,14,11,8,7,14,3,26,22,7,13,26,10,11,6,24,7,5,9,4,12,15,29,16,18,27,15,6,17,21,11,5,30,15,8,38,19,22,6,10,16,30,17,13,5,12,28,5,5,4,5,24,15,4,7,9,21,15,5,14,13,10,2,6,42,12,21,13,9,11,17,13,4,24,12,6,13,7,3,13,8,9,8,13,12,14,27,11,12,23,8,46,10,7,8,4,13,17,28,28,3,11,14,11,27,13,31,5,17,16,12,18,12,22,13,25,6,11,27,17,11,15,16,23,10,14,14,6,24,7,13,12,8,7,9,19,15,33,12,15,12,20,11,35,22,5,26,17,19,22,16,16,22,5,11,24,22,20,18,20,91,10,58,14,37,27,9,30,41,28,42,41,30,32,39,32,59,40,63,73,35,39,41,99,75,44,105,67,142,76,86,123,223
2019-04-18,12,16,3,9,18,7,6,13,89,22,7,16,7,11,11,18,17,17,17,11,4,48,32,20,21,38,30,67,62,20,44,39,70,36,4,23,11,27,35,16,9,39,44,8,10,31,16,9,5,25,22,24,17,15,11,37,15,27,19,14,18,25,21,29,24,26,10,11,18,5,24,39,8,13,12,12,20,25,8,18,54,30,78,21,7,23,21,6,7,25,24,20,15,15,21,8,10,15,8,14,13,16,8,14,19,33,12,11,8,15,15,14,13,15,4,20,16,6,14,10,9,12,9,20,6,8,5,10,11,22,12,7,5,10,24,9,13,19,68,25,6,16,12,14,12,23,20,8,15,17,12,10,15,4,64,20,31,11,0,28,21,15,16,4,23,10,22,15,7,5,5,9,14,13,5,22,4,17,11,18,25,49,8,7,11,24,31,3,18,10,6,15,20,23,11,2,18,27,20,3,0,51,25,7,22,17,4,3,5,15,2,35,12,11,2,6,0,18,13,9,14,4,7,1,1,17,10,9,25,4,3,7,2,6,11,4,15,7,3,18,5,4,11,6,31,3,5,11,34,23,17,22,21,37,24,10,8,26,3,8,17,5,21,6,26,5,5,14,13,11,11,14,13,7,5,3,6,12,18,5,6,9,0,10,14,3,9,3,21,9,7,3,9,11,2,6,11,13,29,25,41,4,4,22,4,16,11,14,8,6,3,18,14,7,10,17,15,13,11,15,15,18,22,12,3,12,16,3,19,17,14,8,2,30,11,11,16,8,2,11,19,18,20,16,35,16,19,36,18,26,28,35,15,21,21,31,22,53,30,6,92,46,37,71,25,47,54,36,31,68,47,68,36,49,47,31,38,76,44,35,127,142,93,195,111,212,229,241,217,277
2019-04-22,12,27,43,19,45,61,17,35,61,52,21,62,21,9,43,29,14,26,10,0,11,27,9,6,7,15,9,7,14,7,10,25,22,13,5,8,20,10,3,16,26,10,7,23,18,14,26,22,21,2,21,33,29,17,30,27,13,28,24,14,7,11,7,16,7,22,24,22,9,26,12,9,20,14,9,11,9,26,18,8,18,17,22,14,29,18,14,6,8,13,12,21,7,22,14,3,10,48,13,7,2,20,21,13,17,14,21,11,8,18,26,18,14,22,19,10,6,18,20,59,7,7,8,12,26,0,23,24,11,10,19,5,5,23,8,20,14,11,9,6,11,9,4,20,14,16,10,14,9,7,58,51,11,2,7,11,6,15,4,9,12,17,3,22,17,36,9,21,14,11,3,9,7,11,16,16,12,4,12,4,22,12,5,5,37,12,8,13,23,6,7,26,14,6,13,23,18,12,21,24,21,11,19,59,34,25,6,39,11,3,14,12,14,23,7,9,21,32,11,7,11,12,3,13,12,16,14,6,5,13,3,8,23,10,22,9,22,11,7,10,9,12,50,5,16,19,38,5,4,15,13,8,6,8,11,8,9,6,12,8,49,38,18,11,3,15,2,37,41,4,17,16,17,4,11,6,21,9,3,37,4,6,15,4,26,7,12,13,30,14,26,15,16,4,17,21,9,7,8,10,8,17,13,13,3,30,24,28,18,11,34,3,35,12,15,17,2,15,15,9,24,12,26,16,17,14,4,16,6,2,25,29,10,61,27,41,12,11,32,20,19,18,39,10,12,3,32,25,8,9,8,23,39,29,23,57,117,19,4,10,90,21,24,9,54,50,25,15,72,9,81,15,34,81,54,47,22,63,47,68,83,172,106,93,120,321,325,372,271,424
2019-04-23,7,11,18,8,22,37,12,11,10,19,5,10,21,20,11,32,21,24,13,12,13,12,15,8,11,11,15,11,39,15,30,42,13,25,38,135,45,39,20,24,53,9,19,22,10,17,39,9,8,33,20,25,10,14,14,11,4,31,16,17,28,11,18,26,13,12,18,26,33,16,14,16,9,17,6,16,14,22,12,7,26,58,20,6,35,8,11,19,14,13,12,19,11,6,32,23,5,17,4,12,77,137,32,4,5,18,32,11,15,12,26,22,7,36,13,11,6,9,7,24,4,11,6,31,16,17,16,5,10,3,17,14,19,22,13,3,18,8,9,10,8,10,23,26,14,8,13,10,4,13,11,9,14,55,16,9,6,11,3,4,14,40,6,34,37,19,7,30,7,19,11,13,10,11,23,17,19,8,37,14,14,9,14,7,11,12,16,12,2,15,9,17,6,11,15,24,22,2,8,17,10,7,6,3,7,12,13,4,10,15,7,14,10,3,9,10,3,10,12,9,4,8,2,3,1,13,28,12,6,20,40,16,7,8,6,3,9,8,9,45,19,16,14,12,7,6,6,7,19,32,66,38,35,22,20,10,22,17,12,10,12,11,11,6,19,12,9,2,16,5,14,14,8,12,7,9,13,16,7,18,18,9,10,6,1,12,19,53,3,29,16,17,50,7,6,16,14,12,7,13,2,40,6,9,11,13,3,29,13,28,9,14,28,17,8,27,10,9,11,6,22,9,8,17,24,11,4,44,29,10,24,16,7,10,19,16,29,6,40,11,18,14,7,4,11,19,20,3,17,26,7,35,21,8,18,18,23,24,29,19,24,28,7,19,26,36,21,27,31,23,5,44,36,12,51,54,64,45,17,70,55,115,103,101,94,90,86,120,133,212
2019-04-24,11,14,13,16,10,33,11,5,13,6,22,15,6,10,9,5,6,12,11,2,14,15,7,6,5,18,11,10,8,2,23,26,10,12,23,33,17,14,10,2,22,4,13,10,20,13,7,5,12,1,11,13,3,11,4,13,10,31,8,18,6,5,4,5,12,4,16,4,1,7,4,11,4,4,5,4,10,4,37,16,3,2,8,7,6,7,3,8,10,13,11,46,18,16,0,6,9,10,16,19,2,10,6,15,20,19,10,5,15,10,10,4,1,0,8,3,3,13,1,8,6,6,11,10,6,9,3,8,11,4,6,5,13,0,35,10,12,13,5,13,14,14,7,9,3,7,3,2,5,10,27,10,19,13,13,8,10,10,9,3,12,2,9,15,27,7,30,24,8,3,25,5,2,14,28,4,5,6,29,11,34,7,10,12,21,24,6,5,6,24,5,2,11,14,14,11,17,6,4,11,7,19,10,3,17,6,5,1,14,3,22,14,25,17,2,7,24,10,2,6,3,16,13,4,10,7,4,5,4,10,2,15,8,13,10,12,9,3,26,6,3,5,15,2,6,2,4,8,7,7,11,5,6,7,3,2,23,7,5,24,13,9,9,5,10,11,6,7,8,12,20,9,23,5,5,12,5,5,10,14,13,7,16,13,3,8,18,12,12,10,10,8,13,12,5,5,31,14,6,19,9,20,7,7,7,13,15,9,9,9,10,11,7,18,13,21,27,11,11,19,60,8,22,10,11,6,12,11,30,156,24,12,37,20,20,9,15,26,22,15,15,5,9,7,13,14,15,15,15,54,25,16,10,20,8,19,16,7,66,13,42,26,25,28,25,47,15,15,16,40,21,28,41,22,33,38,34,31,30,29,59,64,33,35,71,147,70,89,91,412
2019-04-25,17,10,20,13,20,11,7,31,15,14,6,16,7,23,14,3,8,8,5,13,4,10,16,30,25,2,5,15,2,18,12,9,12,1,30,4,23,2,19,40,7,12,7,8,19,11,34,16,16,23,19,19,32,18,8,8,3,2,3,14,33,21,21,9,11,11,12,13,16,8,27,6,17,26,10,7,16,3,15,17,18,13,6,10,20,15,7,9,7,10,23,1,7,15,16,6,23,39,6,13,11,10,24,4,6,3,19,5,13,6,7,6,9,18,18,4,0,10,18,13,13,6,12,27,19,13,6,48,25,11,12,1,2,5,6,4,7,3,7,9,1,9,4,10,4,3,10,7,4,8,6,14,17,5,11,6,8,16,12,3,5,19,7,5,10,15,10,7,15,5,15,12,9,11,8,2,5,1,17,20,6,8,3,6,4,9,7,8,6,5,5,21,10,8,10,7,5,24,4,6,4,3,16,13,16,4,8,6,6,13,10,7,19,2,6,5,14,9,7,12,0,59,23,7,8,6,7,14,2,3,3,13,21,5,4,10,3,6,3,2,3,9,0,8,9,26,6,12,9,5,4,3,9,10,9,19,8,1,17,15,46,93,64,38,25,7,45,7,95,22,26,6,9,9,5,8,14,38,17,9,8,8,4,12,29,4,7,5,12,9,8,36,21,33,6,54,3,25,5,11,6,16,38,9,10,14,17,25,26,23,21,11,24,4,37,15,9,11,19,12,30,7,19,28,6,15,11,33,13,13,12,5,46,6,35,21,15,7,8,6,35,5,26,8,2,18,8,20,17,9,29,9,15,16,7,15,16,20,30,15,31,44,16,24,66,24,31,26,37,22,11,41,33,108,52,31,88,45,53,27,81,18,84,55,69,118,119,155,185,194
2019-04-26,31,13,37,42,13,7,27,17,16,35,37,36,14,15,57,31,32,24,21,15,38,22,63,167,4,41,18,60,20,4,63,33,69,36,19,27,12,15,20,35,15,18,39,29,17,24,6,29,33,75,22,49,44,14,38,86,28,29,23,25,19,11,38,19,9,18,34,23,12,14,19,18,15,24,57,32,20,23,18,56,13,7,37,34,6,4,40,23,17,27,39,23,29,55,41,41,12,84,9,26,18,25,13,8,8,16,25,36,11,25,18,9,32,15,29,16,23,24,30,39,16,14,48,7,20,14,32,8,16,14,2,30,10,32,10,6,102,45,23,17,14,7,28,9,9,81,31,71,11,13,9,10,27,30,3,23,30,18,5,14,6,3,11,16,16,16,9,28,14,10,9,66,2,24,3,21,10,10,30,15,7,15,14,21,6,7,10,3,2,41,2,15,12,3,15,5,21,7,8,11,4,13,14,5,18,19,5,12,10,10,4,18,13,24,4,1,21,21,2,15,34,20,9,6,34,0,29,9,17,11,3,21,10,11,4,22,12,6,8,32,26,8,5,20,20,14,23,4,28,2,12,8,51,23,12,11,14,7,4,5,9,18,9,24,2,14,4,27,15,18,46,9,13,31,10,23,11,12,10,23,25,23,4,14,1,7,13,9,13,7,13,29,41,16,20,11,20,19,18,3,6,26,12,5,11,29,3,21,23,35,16,9,8,10,6,25,10,18,22,13,19,7,9,6,15,7,27,17,11,17,10,37,35,6,8,13,31,19,7,12,13,7,29,13,9,22,19,15,17,12,3,9,32,9,19,14,4,36,25,37,33,35,37,10,64,64,18,56,37,87,118,58,65,24,70,114,15,99,38,55,88,35,77,56,109,96,182,99,137,305
2019-04-29,2,5,12,20,10,13,6,9,23,20,12,11,15,20,19,21,10,16,25,13,10,34,12,3,19,4,4,21,6,11,22,20,15,19,13,6,25,13,17,8,6,8,16,4,6,23,5,16,18,13,5,18,6,9,18,8,3,8,17,8,19,5,18,18,7,19,25,18,24,17,17,9,20,4,8,11,4,6,6,17,9,6,21,15,1,15,14,10,11,5,21,7,10,7,2,13,12,15,19,1,2,23,15,5,2,22,3,20,2,26,8,10,15,30,50,6,11,16,17,22,4,11,6,10,3,14,13,3,13,10,13,14,10,6,0,18,6,8,3,25,3,7,18,22,4,12,23,20,10,6,12,9,12,15,7,4,23,15,5,11,6,10,21,0,8,15,16,18,5,45,16,17,7,8,16,14,12,5,16,8,24,13,8,16,13,10,11,15,19,11,16,14,22,12,19,10,3,11,23,23,13,11,9,11,1,25,11,23,15,7,9,19,17,11,9,5,24,17,20,9,20,2,21,11,10,8,15,4,28,15,8,4,24,8,12,13,16,10,14,3,11,7,31,14,7,17,17,13,6,18,10,4,10,30,9,4,9,10,7,12,13,7,7,9,7,4,10,12,3,4,19,4,19,15,15,4,19,7,20,27,18,10,7,13,20,31,11,13,17,17,12,1,12,18,17,17,7,8,22,7,7,13,16,9,14,22,26,6,10,29,0,26,7,18,22,16,48,19,1,24,13,14,6,39,4,20,20,15,8,11,9,9,14,27,8,6,11,23,4,9,13,32,19,20,15,15,14,31,17,11,15,12,16,40,15,16,11,25,72,19,36,14,22,15,35,32,34,30,27,29,26,43,50,64,62,54,29,51,38,38,97,33,71,28,100,87,103,98,82,163
2019-04-30,5,0,4,13,4,10,6,6,2,20,4,11,9,19,13,16,2,9,28,12,18,11,12,20,27,12,14,10,24,14,63,5,15,15,23,19,22,18,59,23,13,9,11,18,16,28,2,13,15,7,7,12,10,11,18,10,11,11,21,13,12,7,21,24,9,12,8,6,8,22,4,19,29,35,11,18,16,16,23,24,23,11,24,10,19,35,10,16,7,39,12,26,9,40,25,38,11,13,27,12,7,15,19,14,8,21,10,10,40,4,38,13,11,20,32,6,25,22,20,24,18,21,20,14,24,32,27,21,27,15,3,19,8,20,19,8,9,14,13,7,22,4,10,3,9,11,5,18,10,16,14,27,12,30,19,8,12,8,14,30,2,23,5,18,26,10,35,4,35,6,14,20,9,7,20,30,20,38,19,33,10,19,19,8,22,5,11,25,4,2,9,12,7,18,14,18,9,8,22,22,10,8,13,17,26,4,14,7,19,14,5,9,14,8,7,20,12,9,7,11,5,7,23,8,46,10,17,15,15,5,16,15,21,6,15,13,20,22,9,14,18,15,10,29,6,8,8,3,5,11,26,17,16,18,11,21,5,12,22,9,27,20,13,11,18,13,24,20,17,16,19,41,31,18,8,19,13,36,49,22,6,15,15,19,11,10,22,25,9,11,18,15,12,23,13,15,18,15,14,11,9,22,14,11,19,15,25,24,11,11,14,20,23,10,23,5,21,30,24,13,20,17,27,20,34,25,39,29,19,37,30,32,31,16,22,34,31,27,41,43,23,28,32,43,25,46,22,36,30,42,54,75,35,31,50,30,49,34,77,56,81,51,38,69,32,63,71,69,45,44,113,77,76,68,70,95,85,82,137,87,112,134,108,111,116,290,190,151,248,653
2019-05-01,2,5,20,58,26,40,74,54,68,68,79,64,74,64,84,45,89,31,95,89,52,42,37,31,55,27,29,33,14,29,45,50,23,26,54,34,78,76,80,132,35,43,68,31,18,37,35,25,26,39,30,58,9,49,26,49,43,35,49,48,33,46,25,48,24,30,41,38,21,27,26,20,52,42,30,52,45,29,45,32,75,60,27,43,19,35,59,58,29,85,45,76,47,47,61,35,28,49,44,23,48,51,62,50,216,79,92,145,88,81,132,87,86,46,31,26,56,43,40,89,21,56,28,57,43,22,61,42,62,39,26,32,38,27,41,11,36,40,25,27,23,12,37,33,29,32,26,20,32,43,12,34,26,22,23,10,32,28,63,47,26,26,14,30,36,14,25,28,21,31,72,37,20,26,10,33,26,22,23,32,30,48,21,33,25,21,30,10,27,4,48,26,21,38,26,38,24,18,17,18,27,28,14,48,25,41,10,33,17,15,35,23,19,9,17,9,24,13,20,20,26,24,18,8,28,11,4,14,23,27,21,20,18,10,21,13,28,24,23,11,26,6,27,8,12,21,15,29,16,11,9,24,24,22,31,17,8,25,22,18,30,3,9,21,11,11,19,28,28,22,43,30,33,23,25,37,41,42,31,23,24,19,49,30,37,40,18,41,46,39,37,40,20,14,25,17,54,28,15,35,40,32,35,33,16,69,78,33,16,44,27,25,68,32,33,17,20,30,26,16,58,16,15,55,64,40,17,51,58,69,65,39,28,28,23,28,41,22,40,30,34,27,28,13,25,52,37,32,17,26,35,32,14,71,24,44,33,41,36,17,60,21,39,77,61,62,49,71,75,41,54,82,46,102,46,98,61,72,88,77,145,101,132,144,161,217,165,202,217,630
2019-05-02,6,46,57,57,82,50,18,35,19,19,6,26,56,33,25,33,24,32,43,14,26,62,51,72,31,48,73,61,37,22,60,24,47,61,36,36,11,46,40,33,27,42,25,11,31,32,49,67,65,30,26,35,35,24,54,19,12,55,24,52,48,37,35,27,60,29,14,64,10,30,10,32,38,31,35,39,34,44,38,35,28,38,18,40,28,27,22,51,16,60,45,24,18,21,36,32,10,78,39,58,19,49,62,76,10,38,20,34,30,20,18,21,39,18,26,29,47,60,18,9,40,50,21,56,47,25,13,14,11,38,23,18,13,14,35,15,14,26,28,33,35,13,13,27,18,17,26,31,31,32,49,12,52,22,46,14,28,96,8,10,17,22,21,5,26,24,17,9,5,34,56,18,9,4,42,23,36,15,26,10,25,36,35,18,33,6,22,16,8,34,20,14,11,35,32,35,33,29,22,12,14,24,35,16,54,36,37,17,8,18,30,29,19,17,7,8,22,48,13,43,24,20,23,15,50,45,10,24,19,30,33,36,2,19,11,10,27,25,6,14,57,35,14,39,14,8,88,15,36,12,28,5,41,35,16,9,6,61,5,44,14,15,4,31,81,18,24,45,34,18,53,46,96,32,22,41,40,14,44,4,64,13,39,20,12,34,18,10,17,27,30,20,23,8,28,28,48,16,7,51,21,15,54,30,74,13,48,20,49,14,48,6,76,22,41,64,94,267,190,30,90,64,59,33,64,31,67,8,84,32,24,37,40,57,47,30,27,25,34,22,21,46,29,19,35,32,39,11,42,16,35,28,54,41,40,37,42,28,50,21,67,21,34,93,48,70,64,62,76,49,83,97,89,46,98,96,141,128,97,87,202,137,120,232,231,240,185,205,213,362
2019-05-03,8,10,8,43,18,6,3,2,22,32,8,8,14,27,13,16,28,10,26,8,20,12,11,16,19,4,27,6,9,33,58,18,9,22,23,25,50,31,32,17,11,12,26,26,14,9,13,16,35,6,18,16,19,16,16,18,4,24,34,16,23,19,15,3,18,22,15,14,12,19,31,106,2,57,38,35,76,73,7,27,38,26,7,18,22,14,24,9,26,21,30,10,18,20,51,22,12,15,11,9,22,9,20,7,7,29,29,7,25,22,15,7,27,12,10,18,18,12,16,29,35,21,43,34,18,18,34,13,24,12,22,9,17,43,7,35,13,9,12,25,32,4,22,6,20,17,8,12,11,26,21,15,8,14,63,91,26,31,27,7,12,30,7,6,34,15,23,21,6,30,24,14,10,5,8,20,2,3,10,20,34,8,6,33,9,16,16,40,21,11,8,16,12,27,29,57,10,5,12,11,11,20,7,5,16,24,34,30,4,27,5,22,4,7,5,10,12,20,17,13,4,17,2,21,1,23,16,7,12,5,15,23,9,8,9,6,25,8,13,3,23,11,7,18,6,12,11,15,11,17,5,11,16,10,15,9,10,7,6,16,12,9,22,10,19,5,3,32,11,6,29,29,27,12,15,13,16,6,7,11,23,20,7,4,12,11,15,4,14,7,37,13,14,15,14,7,14,19,9,2,20,13,17,14,34,9,26,27,19,20,10,10,43,25,12,10,5,6,22,33,19,16,30,22,7,13,11,20,18,10,42,41,39,13,20,9,12,29,11,18,24,31,9,23,8,71,32,21,26,24,7,45,38,28,19,8,33,14,27,21,21,44,31,31,27,45,19,69,19,41,59,13,71,42,17,58,38,139,80,66,52,41,51,83,82,165,141,118,345,955
2019-05-06,14,44,3,25,5,8,6,5,37,33,13,6,19,6,6,19,18,31,27,9,14,7,12,23,15,22,11,9,29,9,22,41,0,25,12,40,19,13,10,29,36,11,37,33,34,16,12,34,4,23,4,2,20,9,8,6,14,3,27,8,19,20,8,7,4,18,15,24,17,8,28,18,10,24,20,6,17,19,49,20,10,26,16,12,18,6,28,10,33,4,7,23,26,15,19,9,28,37,30,17,17,13,17,16,14,29,31,13,24,19,23,17,18,9,1,46,21,10,13,11,17,31,15,21,10,12,22,17,12,8,17,8,13,17,19,15,9,10,5,19,24,20,8,8,27,6,8,10,32,12,24,11,9,16,52,5,12,11,11,46,8,19,9,3,1,10,16,14,40,23,18,20,25,6,8,13,6,22,14,4,10,15,6,11,11,10,13,2,16,16,10,1,23,13,9,1,9,3,5,21,2,9,6,6,29,17,9,9,7,7,12,7,15,1,4,19,9,2,6,25,13,9,3,5,12,7,12,10,2,15,5,10,16,11,22,5,4,10,13,15,9,7,5,9,17,8,10,19,13,7,12,13,23,16,8,9,16,27,20,12,20,5,1,27,14,13,15,13,15,3,8,19,27,14,14,16,8,16,19,17,19,12,19,12,26,24,16,9,21,11,6,19,20,10,23,19,40,45,17,9,23,7,18,11,52,11,21,15,16,33,11,9,5,42,17,14,7,9,35,29,57,28,18,13,25,28,20,15,23,3,24,14,21,5,43,25,12,21,12,16,9,32,21,15,28,18,24,15,26,19,20,19,41,8,35,26,13,61,32,27,74,48,82,25,39,41,61,58,49,50,77,48,64,34,99,38,82,89,75,76,115,66,89,126,102,102,136,137,131,323
