,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,147,66,41,64,42,158,199,119,151,165,73,60,114,70,81,167,66,42,36,33,37,76,46,131,110,112,93,84,83,52,71,96,64,38,39,40,64,135,86,97,41,20,34,45,44,29,36,66,87,49,106,99,104,210,26,46,58,52,40,85,105,56,101,114,70,66,64,48,80,180,51,45,71,60,63,131,57,67,50,30,70,29,89,127,29,38,49,34,53,66,53,49,69,125,133,96,68,126,286,56,54,56,134,254,106,90,139,114,55,19,101,77,46,99,43,82,60,31,51,113,25,43,32,72,182,6,63,55,147,54,22,149,49,33,8,76,57,72,248,34,141,30,85,10,94,28,79,31,30,62,113,78,64,79,41,75,43,41,42,50,60,64,17,15,92,55,35,45,19,78,86,34,10,28,27,49,15,32,8,68,36,54,63,72,25,34,25,30,21,43,67,16,72,42,9,30,38,14,19,60,47,23,38,25,53,22,63,55,53,24,42,43,27,75,48,32,59,46,62,44,84,12,25,172,19,47,13,34,35,30,59,23,15,28,43,20,48,30,44,59,45,89,26,6,35,68,96,21,68,15,77,93,24,27,42,120,78,97,74,27,77,43,174,120,115,38,35,56,34,64,57,50,26,87,73,52,47,9,49,72,85,47,46,57,56,26,29,80,40,29,56,65,37,23,51,27,17,61,77,49,103,74,84,94,131,153,58,59,66,24,31,122,49,65,28,54,100,164,113,24,40,26,50,70,26,32,40,19,41,21,35,64,53,42,52,26,122,50,33,33,49,24,69,68,31,53,15,43,39,55,50,47,21,29,31,30,185,74,57,56,79,68,127,56,65,112,72,90,85,98,61,57,167,165,126,64,108,94,69,250,176,123,195,154,303,227,336,304,250,804
2019-04-16,163,87,71,57,80,135,254,139,101,134,172,133,102,65,54,114,105,35,58,74,57,36,47,33,100,75,39,27,36,12,58,50,46,31,31,72,56,48,33,118,81,76,157,83,54,40,76,49,40,24,45,36,25,26,101,83,37,33,42,45,24,17,16,30,137,60,62,27,54,88,70,45,53,48,52,37,59,52,24,20,32,95,50,83,56,54,30,9,25,36,43,24,64,21,235,163,67,41,78,150,20,35,21,18,45,123,83,121,21,93,21,62,9,14,70,35,28,32,49,22,122,145,39,21,60,30,27,20,104,186,70,30,23,41,28,92,67,46,38,46,58,69,86,122,41,33,24,45,49,15,390,91,19,35,29,40,17,28,22,41,52,39,25,42,11,15,28,23,17,12,31,108,16,43,27,25,22,17,28,24,12,55,26,37,106,88,26,25,17,22,14,7,20,21,18,50,20,28,9,20,4,15,25,14,37,46,24,36,28,13,21,8,18,44,17,41,9,11,12,67,15,19,9,23,20,13,10,16,107,40,22,50,9,75,71,9,67,84,61,16,30,39,8,23,12,7,19,136,25,25,18,26,16,96,26,21,58,18,11,21,40,15,19,26,35,186,67,24,9,98,69,14,27,11,44,22,50,17,36,152,102,118,17,29,32,38,39,51,109,51,71,51,28,48,23,73,75,51,27,29,77,40,32,49,62,36,177,80,48,55,140,37,90,73,20,60,23,42,51,45,17,25,53,9,39,45,57,57,44,50,62,11,92,21,24,21,58,38,23,34,26,48,32,49,62,33,28,55,18,37,77,24,25,56,104,56,37,86,62,60,73,52,88,159,109,98,331,122,174,70,50,140,192,86,115,357,190,140,154,165,231,174,123,257,224,339,489,559,602,928
2019-04-17,67,33,45,133,78,80,123,70,192,308,91,119,152,123,94,163,235,121,92,83,103,92,52,44,48,88,89,84,69,54,149,142,57,128,117,63,76,51,133,69,101,126,60,94,65,44,79,43,55,123,60,39,67,64,86,44,74,49,20,42,158,248,66,84,38,62,80,31,51,61,48,56,21,29,68,34,26,36,65,49,72,54,122,76,33,271,116,39,51,71,243,234,148,76,148,31,164,48,54,80,52,71,68,87,210,109,57,60,61,95,24,94,145,79,76,85,46,59,62,66,93,107,199,111,150,264,75,138,123,46,57,82,64,48,104,61,73,37,39,86,31,32,9,96,41,37,20,47,58,23,131,38,76,124,105,99,16,96,87,70,21,56,27,41,17,12,5,70,124,54,34,26,71,69,62,33,43,32,48,48,43,53,26,41,61,81,27,43,49,18,22,30,37,85,50,56,15,33,12,18,103,52,104,76,149,98,197,64,45,22,52,20,40,84,38,19,57,69,106,21,101,29,52,87,45,64,63,22,49,62,30,55,132,27,65,16,49,80,27,108,52,64,59,36,59,104,51,47,44,66,27,12,12,65,18,112,79,109,81,91,67,51,98,65,19,57,53,14,43,25,42,11,38,33,31,21,19,9,53,25,36,153,51,36,30,73,65,7,65,13,29,49,258,60,34,67,85,131,77,36,52,107,74,58,43,58,29,64,27,36,17,41,46,29,29,27,49,7,51,24,82,311,18,42,22,39,66,34,31,45,208,47,119,156,191,126,80,185,61,79,53,37,91,39,96,143,161,49,75,44,41,184,237,60,68,62,58,31,54,313,60,393,132,51,164,99,109,266,160,176,157,117,155,266,161,398,466,257,228,274,473,382,503,785,452,614,528,667,687,966
2019-04-18,67,190,86,78,121,124,84,202,78,78,119,126,81,114,135,77,87,67,89,116,110,160,92,219,184,71,87,160,78,112,179,121,70,65,94,119,102,69,91,44,68,55,65,164,52,60,86,47,54,37,117,79,104,134,119,69,56,57,54,60,67,98,57,114,118,80,80,72,79,137,93,121,312,175,143,143,101,47,77,94,196,127,76,107,82,50,47,89,79,140,145,102,135,91,87,122,125,119,83,143,269,170,197,128,121,118,125,54,55,113,96,144,96,103,84,83,102,82,114,40,111,47,57,52,57,116,54,36,40,51,48,47,38,49,51,31,80,294,74,93,41,102,113,31,55,92,40,34,60,28,86,39,62,59,33,11,98,128,64,122,143,59,150,275,40,33,67,45,52,85,32,53,65,81,59,35,40,36,117,125,51,62,81,55,78,53,22,102,103,74,48,129,53,24,91,166,57,88,90,95,74,53,74,27,40,29,31,49,69,72,25,16,41,55,106,50,35,75,70,75,29,39,42,49,73,33,48,56,51,160,213,158,132,76,93,84,71,108,106,209,124,79,107,68,43,149,80,55,69,43,57,164,43,65,109,128,61,136,127,87,97,63,73,65,84,57,61,80,70,112,76,50,176,38,66,41,104,73,58,98,89,52,70,49,93,51,36,96,65,130,153,63,40,45,137,59,74,51,46,130,66,80,44,30,68,93,75,97,18,36,89,89,75,62,48,41,124,129,139,42,39,118,54,167,59,49,63,57,156,100,73,78,53,137,37,108,140,102,83,173,136,101,64,57,164,97,128,41,71,160,170,137,113,134,86,152,117,133,99,101,215,195,76,109,388,156,185,271,206,121,185,219,181,192,209,167,143,224,299,193,398,487,246,578,348,576,613,880,777,1416
2019-04-22,202,273,376,301,257,248,303,359,624,379,312,415,591,378,708,427,459,237,344,238,282,342,172,176,108,177,199,187,338,168,348,206,358,254,291,193,188,138,145,435,328,221,181,172,145,146,231,134,121,187,142,161,511,339,267,165,213,205,190,101,194,135,183,188,167,107,171,99,127,544,115,158,217,138,367,294,325,116,292,166,233,178,161,158,243,184,259,453,197,197,169,215,126,170,133,177,140,158,174,142,147,122,195,457,162,170,266,197,151,138,407,203,56,179,164,148,219,185,331,218,154,141,138,234,116,139,166,137,165,178,219,129,103,137,351,392,94,59,133,131,77,129,202,90,75,89,108,258,375,129,143,90,370,200,199,146,122,99,232,105,115,87,112,184,127,287,344,161,171,203,310,207,116,112,90,117,111,136,121,53,131,104,134,203,72,169,54,72,164,123,168,102,116,90,64,96,72,45,88,140,69,107,113,134,61,70,63,132,75,134,111,108,94,159,168,95,35,235,153,104,61,62,49,57,82,260,47,111,45,87,93,141,95,101,39,86,105,218,168,110,255,210,500,153,143,136,70,167,85,65,99,104,172,87,116,72,155,128,203,194,106,122,49,62,30,340,166,167,69,36,101,49,71,79,458,158,214,208,126,80,198,99,182,233,215,199,81,296,264,306,82,338,127,159,143,203,144,104,129,107,80,179,162,133,157,94,161,235,91,182,76,106,237,171,358,91,110,100,25,200,103,120,177,95,164,137,43,296,101,209,126,88,42,106,101,174,99,427,437,234,90,83,64,312,184,155,117,78,112,96,169,184,444,368,212,593,261,231,643,451,422,106,382,201,392,343,242,269,508,417,181,363,212,434,209,306,293,592,232,245,371,622,318,618,626,815,681,788,887,1232
2019-04-23,343,332,394,361,416,306,356,246,316,214,269,429,328,256,247,172,148,212,249,158,230,208,121,191,184,142,186,510,208,181,218,161,247,153,228,268,248,150,130,247,136,91,115,143,211,190,151,102,124,256,221,88,230,144,194,126,135,163,93,92,261,73,150,147,73,94,92,171,238,96,61,81,127,73,91,74,72,73,83,87,127,46,50,86,96,44,149,87,94,84,42,226,129,124,200,52,51,221,59,83,206,78,336,265,81,104,149,102,185,44,57,125,94,231,376,161,214,139,129,64,139,81,90,235,125,187,103,147,67,46,86,96,178,143,209,51,252,40,55,41,104,61,90,116,203,122,119,122,35,93,58,68,81,120,118,188,86,118,131,48,67,34,72,61,80,104,51,88,76,73,98,59,63,92,146,50,84,81,219,215,72,68,61,51,125,57,64,72,148,142,99,122,148,76,427,164,59,73,56,80,107,140,60,211,86,82,124,147,96,119,223,140,150,99,77,142,66,50,59,86,113,93,45,60,102,177,112,220,62,52,78,57,27,42,118,67,98,54,45,62,91,106,123,32,156,100,42,52,53,68,301,55,123,59,76,73,56,81,74,56,45,62,40,34,99,40,19,54,46,164,30,75,58,51,28,22,60,30,44,27,96,76,28,41,67,35,48,26,17,32,103,59,121,42,50,37,44,30,64,92,26,50,47,16,53,85,16,133,49,75,25,47,97,50,19,46,56,37,29,67,98,21,43,49,29,68,83,28,73,153,209,106,88,65,69,74,72,41,52,25,57,63,67,139,58,47,57,40,37,56,71,61,120,54,43,25,59,23,149,93,215,94,121,61,126,101,83,132,90,117,98,172,78,203,145,337,87,268,210,252,222,212,295,407,351,207,488,473,581,1544
2019-04-24,388,247,282,206,349,427,223,130,150,202,440,301,211,203,180,223,121,81,120,123,109,103,84,60,71,55,43,35,82,92,115,83,78,409,307,189,162,262,105,195,216,170,329,280,60,63,89,79,66,70,94,59,77,47,72,47,65,107,163,70,91,85,70,61,55,67,83,46,44,43,91,288,182,205,189,151,136,104,116,81,137,139,337,145,113,90,106,129,53,51,127,64,43,95,42,72,78,66,31,100,46,68,28,165,170,141,127,129,254,67,241,175,317,266,116,301,98,213,94,60,94,65,67,113,72,133,52,195,45,69,130,39,49,72,54,48,76,87,48,160,38,48,45,92,25,46,119,34,118,28,42,47,100,69,48,149,34,113,127,44,30,58,91,67,24,93,95,166,84,69,52,69,53,70,98,46,54,50,76,85,61,73,64,72,74,65,130,34,68,84,40,83,91,36,55,64,129,22,71,43,62,124,142,144,96,87,59,54,74,89,286,411,101,62,137,117,110,81,34,70,193,113,124,40,42,45,65,29,50,27,35,77,31,55,36,18,98,30,33,36,80,37,70,31,49,24,44,57,44,63,22,79,76,62,120,75,84,233,31,111,81,65,28,53,71,75,52,86,37,22,28,53,66,29,52,45,44,20,87,12,41,15,86,33,25,53,41,36,146,33,49,110,41,90,76,56,58,59,73,23,47,81,39,79,182,126,208,92,104,101,71,210,106,82,102,84,72,48,84,174,130,50,107,345,51,107,72,38,81,63,53,74,55,167,208,35,112,61,33,59,84,74,102,58,90,161,50,58,126,73,63,79,63,50,191,118,130,18,72,97,93,46,274,233,83,90,95,123,151,152,146,82,325,135,270,131,160,205,180,174,257,326,221,269,317,390,564,561,529,967
2019-04-25,261,81,235,118,114,63,168,143,99,67,93,195,118,203,136,101,137,82,175,343,156,92,128,84,173,105,62,73,98,82,80,83,71,101,145,127,90,64,56,138,57,78,95,73,103,64,80,92,60,157,36,80,64,61,70,97,73,59,39,89,118,74,114,125,90,178,72,53,54,111,152,73,81,115,82,38,80,98,47,86,45,102,60,65,72,154,74,81,138,40,132,68,77,81,151,198,177,373,24,74,83,36,147,119,89,122,51,82,77,47,46,86,60,77,163,100,118,88,79,148,153,89,83,188,105,275,166,97,59,137,40,52,78,56,79,79,39,30,118,45,31,197,169,102,47,81,106,108,80,103,93,96,151,92,131,74,71,79,86,84,65,222,49,54,88,81,97,137,82,34,100,58,65,56,45,47,48,53,61,93,54,107,81,54,129,74,86,45,112,42,40,5,78,39,130,51,34,40,57,64,57,123,31,69,37,47,86,34,35,139,34,178,43,62,61,23,31,63,31,100,96,19,82,56,103,50,82,32,58,62,40,47,1,46,21,44,78,103,50,53,36,76,34,56,24,34,27,35,15,59,80,29,25,36,23,11,16,48,37,106,84,40,51,59,55,70,88,81,29,76,35,28,17,72,110,20,53,57,91,117,15,59,92,143,123,111,94,55,57,60,134,100,95,80,117,46,59,30,46,41,55,67,41,10,29,108,64,87,117,74,54,41,20,14,76,66,73,55,25,26,92,45,22,57,82,70,36,58,187,113,53,26,106,98,80,50,57,25,94,81,31,123,34,82,70,45,115,141,153,19,61,49,74,103,41,108,139,103,433,31,302,102,141,65,191,140,139,97,175,195,221,95,217,214,139,228,135,254,224,262,262,457,278,220,458,449,396,555,574,715
2019-04-26,189,286,191,178,148,292,150,301,176,227,132,298,180,191,283,285,141,183,241,217,364,662,316,206,283,145,104,82,102,86,115,113,94,105,156,80,87,136,101,41,55,58,93,84,58,59,79,85,51,69,50,72,111,71,77,10,103,39,54,22,44,75,98,47,85,43,90,59,115,133,82,86,110,45,147,73,61,94,43,73,58,65,90,79,88,43,75,252,162,117,149,103,156,156,52,95,73,73,29,122,58,103,134,67,111,107,45,84,72,312,158,180,142,139,166,114,115,91,230,425,301,208,118,118,88,190,83,107,73,89,73,144,61,122,75,104,181,59,100,83,83,107,155,83,23,70,221,186,77,100,47,100,102,90,28,140,79,69,59,66,75,36,22,114,49,71,44,69,31,29,58,65,35,56,14,120,108,78,156,73,51,56,43,74,94,129,94,82,72,51,150,64,48,57,75,12,89,26,36,316,37,33,39,91,47,43,47,59,44,20,23,76,137,39,76,50,54,68,38,52,107,67,58,67,64,234,47,126,135,103,154,122,112,157,66,60,185,122,161,107,185,91,61,121,48,70,58,79,81,23,175,54,60,23,58,98,51,95,49,53,58,33,56,75,65,47,54,45,50,49,109,29,90,67,50,36,65,32,36,79,23,27,51,55,60,39,27,88,43,35,36,34,96,66,90,79,86,67,156,52,70,46,38,50,75,68,34,182,75,71,76,54,26,13,85,152,50,86,88,82,91,72,84,20,97,66,182,41,114,119,119,112,151,92,87,76,73,167,56,72,76,198,47,90,60,149,124,65,137,44,137,37,148,46,189,49,122,97,62,162,159,95,183,53,161,179,120,82,101,265,105,76,217,180,309,262,160,255,200,224,752,108,168,225,347,250,383,434,507,891
2019-04-29,138,83,50,73,45,59,82,55,58,33,66,66,151,121,78,74,43,70,69,57,110,90,67,60,88,84,78,90,68,34,167,55,101,106,63,27,96,50,84,135,34,47,52,50,23,91,98,90,25,36,39,77,32,59,41,73,18,77,84,146,82,153,58,105,62,81,112,59,51,38,43,39,56,58,59,46,42,77,59,58,42,136,92,48,59,51,18,29,88,113,105,68,50,52,47,45,11,61,58,76,78,50,52,22,42,19,83,75,36,100,80,326,74,29,85,73,26,76,19,37,81,56,48,42,58,27,43,17,87,49,80,66,77,72,48,98,159,92,44,77,45,39,25,40,87,28,57,27,25,68,30,43,61,37,49,43,50,124,34,79,98,24,26,67,55,26,72,21,44,88,23,39,57,61,26,36,13,69,40,53,49,36,45,32,28,9,123,15,42,28,34,61,26,45,30,40,29,45,42,20,71,58,25,16,52,33,109,88,66,134,41,35,17,43,23,23,30,5,78,46,52,38,40,69,39,43,42,23,24,18,54,18,39,82,21,44,51,45,23,83,30,65,6,55,42,30,50,8,35,63,31,45,112,13,29,33,51,45,199,37,35,28,31,49,44,63,26,25,62,27,55,50,25,61,38,12,30,49,35,63,5,21,35,112,78,21,32,29,37,65,34,46,18,26,29,91,20,19,74,76,60,56,39,26,43,88,39,6,33,24,57,75,43,18,34,19,73,31,32,40,148,15,35,50,39,22,164,64,15,54,51,145,26,63,38,52,47,35,115,17,22,36,19,62,181,186,20,16,59,143,113,62,138,104,142,150,26,63,24,104,84,144,46,31,100,123,87,93,38,46,81,116,270,45,45,241,262,212,65,76,237,80,72,229,194,316,309,336,344,662
2019-04-30,24,83,56,65,57,137,85,55,37,61,50,168,191,68,51,57,41,300,63,117,91,31,60,257,197,59,110,86,62,64,218,234,134,94,109,86,121,212,158,98,69,49,58,72,101,60,50,52,54,74,123,62,41,62,308,71,91,103,81,59,58,90,79,144,98,77,173,164,98,192,134,98,66,155,145,58,120,168,162,99,127,200,117,78,189,69,134,158,79,71,88,235,207,390,161,98,161,275,137,109,58,112,54,61,82,82,112,106,55,81,47,134,70,65,44,126,452,91,170,48,68,104,65,50,95,83,103,93,75,58,56,87,175,45,91,111,148,98,94,48,100,37,107,50,56,96,96,136,94,60,101,79,177,42,21,161,38,43,65,60,50,188,49,58,112,51,111,24,99,48,108,73,129,92,160,34,25,192,52,63,70,164,65,67,95,101,49,37,114,63,36,151,62,69,55,59,28,44,101,17,11,55,128,120,37,161,24,38,64,70,148,125,33,64,125,87,52,43,16,53,19,32,90,50,55,44,28,42,11,87,22,73,33,56,26,41,24,106,79,79,64,50,31,436,161,112,166,122,116,107,130,85,72,102,86,151,49,92,40,76,85,83,126,28,131,135,147,154,51,48,100,80,170,44,21,70,62,59,100,129,77,17,93,107,14,136,89,87,91,148,82,106,56,31,19,91,50,32,49,30,124,52,121,14,124,100,50,47,18,118,104,57,139,51,72,54,22,192,48,76,108,22,70,48,106,46,109,138,83,219,133,35,104,98,68,70,166,68,128,84,117,108,65,72,98,79,59,120,150,134,181,106,151,100,67,143,49,62,227,118,234,135,100,152,70,233,128,210,97,167,210,332,134,136,192,352,114,187,310,216,347,450,258,272,314,496,636,630,652,1498
2019-05-01,86,51,91,175,108,125,113,93,54,52,46,19,50,59,46,37,91,95,62,85,109,46,197,98,133,79,55,36,33,75,105,123,152,229,194,166,168,233,133,124,82,33,45,146,121,155,179,212,62,68,54,50,202,75,57,37,56,58,55,69,382,109,69,115,125,89,49,95,65,33,57,28,113,50,58,38,23,52,64,52,103,48,45,44,52,50,120,88,75,102,107,78,73,32,44,24,53,36,77,38,58,40,45,57,98,48,39,46,101,42,57,62,44,50,61,100,80,76,36,97,224,86,93,77,106,115,131,91,215,118,89,106,63,38,82,62,42,80,84,76,41,21,50,34,17,23,114,36,31,62,26,29,53,64,20,24,73,41,34,33,107,68,56,73,68,81,90,43,12,25,57,29,271,95,41,48,25,38,22,22,55,35,18,50,44,67,40,31,24,48,79,66,40,59,14,36,47,257,60,30,58,21,20,26,86,31,37,69,31,31,194,24,23,19,61,3,47,32,31,27,36,17,73,78,90,48,45,33,55,20,25,34,13,15,38,39,29,63,80,30,45,7,46,54,17,33,27,33,37,34,14,91,10,32,29,48,48,20,26,32,32,44,8,57,33,5,34,13,84,90,143,70,69,58,126,126,38,105,42,46,73,87,63,102,41,37,78,96,47,128,69,68,55,53,48,76,36,78,40,47,111,54,53,118,75,81,49,119,123,56,342,128,65,94,91,108,118,50,142,86,137,51,51,78,22,94,106,104,43,76,92,175,37,199,93,104,106,47,48,28,215,33,58,218,39,180,49,25,91,29,51,135,62,139,86,117,69,107,94,111,116,89,365,429,474,187,350,122,210,165,163,259,165,114,142,326,216,175,341,308,288,265,257,228,337,364,356,557,519,927
2019-05-02,120,131,214,160,163,141,139,51,95,111,59,83,97,119,121,161,130,74,89,78,58,91,177,57,98,107,87,106,134,144,208,143,346,150,153,61,122,122,108,68,120,189,97,131,63,49,189,61,40,72,222,120,130,184,48,61,85,116,65,68,374,178,103,124,102,155,119,115,133,145,105,95,68,42,90,57,51,100,48,81,106,80,42,43,145,89,63,188,97,82,64,77,64,68,74,69,98,48,42,72,34,22,61,73,49,102,69,117,82,46,145,97,62,118,177,158,123,60,65,110,171,155,67,103,95,142,161,166,94,293,139,107,124,101,109,75,103,191,185,187,168,132,119,145,101,61,140,97,48,115,119,67,54,30,97,60,66,48,37,59,124,76,70,79,65,49,96,76,52,82,66,81,48,71,33,17,201,132,89,48,57,66,154,148,248,47,34,49,59,21,40,38,101,96,113,179,41,36,103,195,163,93,31,38,59,179,87,96,72,60,43,114,81,115,51,56,67,60,163,69,35,117,52,83,48,147,34,55,80,121,55,85,59,39,43,46,45,54,37,62,80,43,42,54,56,46,72,39,87,51,48,56,37,65,76,59,52,47,38,25,33,65,48,140,55,105,139,75,77,16,128,68,112,67,75,63,28,84,70,83,64,61,37,62,116,97,91,111,50,73,27,119,52,101,43,62,59,64,33,42,91,37,97,30,87,34,42,50,25,19,43,40,96,38,60,74,60,47,151,74,58,41,88,38,64,62,34,53,70,67,112,62,47,40,87,54,132,70,94,83,30,36,104,118,134,70,100,39,38,50,272,170,66,95,98,68,167,129,86,85,111,94,125,172,194,285,111,291,218,174,204,129,113,225,253,573,588,322,308,315,750,321,280,485,386,544,589,479,1174,1180
2019-05-03,203,90,219,135,93,97,93,55,42,116,80,70,86,32,116,159,98,48,78,21,74,43,37,34,97,62,44,122,138,76,131,72,51,39,58,60,31,57,48,36,31,76,65,67,115,110,143,39,61,114,79,49,75,30,105,148,45,106,47,125,46,17,124,136,53,81,29,80,67,41,37,77,93,51,140,139,105,177,178,286,256,106,117,82,95,66,61,236,83,94,122,109,109,102,50,95,146,133,151,199,168,116,220,235,126,176,174,160,127,132,50,41,63,13,56,66,37,43,36,35,136,63,82,103,72,60,191,64,39,52,86,58,78,44,108,71,50,74,32,33,43,37,43,34,67,78,42,66,158,55,64,123,122,115,209,155,47,175,120,97,40,102,82,26,29,47,53,36,45,15,21,47,96,41,34,28,43,76,20,25,120,110,37,31,146,39,68,70,82,36,64,121,62,52,22,42,19,21,43,11,14,30,40,66,40,20,13,29,15,42,19,43,18,43,32,22,44,24,14,46,18,6,29,4,87,93,72,23,49,37,59,15,109,66,52,17,248,48,34,26,36,44,72,25,71,40,8,22,18,33,44,6,22,23,13,9,10,41,13,54,87,33,22,37,211,185,154,26,29,46,6,37,105,73,54,36,19,21,39,33,40,18,42,30,34,20,12,49,9,19,85,23,49,35,11,55,147,76,112,21,31,28,30,32,31,60,91,96,41,33,45,51,9,89,47,145,42,44,190,41,38,196,35,47,35,72,31,56,14,30,89,57,85,51,55,40,49,68,44,31,38,98,40,39,82,64,98,114,62,89,25,70,60,59,19,77,107,82,84,71,108,135,120,100,313,88,61,138,128,67,228,45,351,59,71,152,162,235,297,120,487,91,107,197,235,235,139,223,396,1097
2019-05-06,153,119,161,64,98,95,88,202,132,80,165,191,80,72,52,294,79,62,126,73,87,57,90,60,40,74,70,44,52,74,72,90,27,123,79,85,54,46,108,45,112,64,49,52,75,41,39,164,35,36,29,41,54,57,35,29,35,47,76,34,67,46,50,60,17,41,99,96,31,64,158,61,85,74,37,68,132,23,24,30,40,55,26,40,21,39,28,47,37,42,69,48,17,55,47,58,32,48,31,41,40,29,52,67,37,42,82,56,71,23,33,70,46,20,37,39,32,73,25,44,55,64,45,90,83,28,75,46,26,36,36,127,115,70,102,59,106,64,111,76,140,124,115,99,87,86,63,69,99,104,56,71,69,76,73,90,52,51,74,64,59,79,57,46,80,55,42,90,29,27,4,56,52,56,40,34,33,92,67,29,43,72,33,27,14,56,55,39,69,110,21,29,21,60,24,39,55,33,61,43,43,46,22,41,84,53,14,34,55,40,63,16,94,25,29,53,49,48,54,61,23,13,37,43,36,67,35,21,46,32,47,13,35,16,74,32,15,3,30,71,25,60,12,46,14,29,22,33,17,23,21,110,70,67,40,15,21,31,69,34,20,42,65,81,43,137,7,64,32,44,70,44,72,92,44,24,30,38,30,47,68,73,48,72,76,124,33,25,80,23,53,65,49,38,36,160,71,19,72,13,52,34,18,19,22,5,34,62,20,60,32,13,10,39,10,30,24,22,40,39,51,139,73,48,43,69,53,19,60,66,102,31,56,27,44,68,49,38,50,135,198,42,37,117,284,135,63,168,70,76,83,29,112,136,72,216,129,27,31,197,333,177,50,42,110,126,98,134,220,84,155,189,120,119,100,173,127,131,192,179,194,142,198,160,199,360,295,260,339,606
