,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,0,10,7,9,8,28,126,57,48,15,3,15,10,13,8,3,12,21,5,20,2,0,7,7,14,3,6,4,5,7,3,7,7,6,0,0,6,32,7,5,4,8,4,1,1,3,3,4,5,2,5,8,6,13,2,0,1,8,11,3,9,4,3,5,1,6,4,4,1,4,0,0,1,5,4,1,2,5,0,3,7,16,1,9,0,6,3,11,6,1,5,1,8,5,4,50,12,7,4,1,4,2,2,0,2,12,5,7,18,0,5,5,2,8,2,0,13,1,2,2,7,2,5,13,1,6,5,1,1,7,1,2,9,1,13,19,15,4,8,10,27,6,4,12,1,1,2,6,0,9,2,1,9,3,5,4,3,1,38,13,8,8,3,10,12,4,17,0,3,4,11,2,1,5,4,8,2,4,2,3,6,19,8,6,11,11,4,10,8,1,7,4,1,1,4,0,10,7,15,4,11,9,4,5,11,15,16,14,45,1,0,5,3,6,14,0,2,4,2,0,0,10,1,5,4,4,1,3,5,8,10,4,7,1,7,0,5,15,1,0,5,2,1,2,3,1,6,3,9,1,3,8,3,1,3,1,7,0,1,3,8,3,3,5,12,6,9,6,2,11,14,7,10,0,12,4,11,1,15,10,12,5,9,10,2,11,1,6,6,8,1,2,0,8,9,5,1,6,6,2,4,2,4,6,2,6,11,2,4,1,13,3,11,4,3,9,3,1,4,3,4,6,5,3,4,6,7,0,10,6,4,14,2,9,2,7,7,8,9,12,9,6,19,35,10,33,19,11,5,16,5,13,1,2,10,8,3,1,8,8,11,8,12,9,8,17,5,11,4,3,11,8,9,9,18,7,55,37,9,25,40,46,54,39,61,71,73,43,115,101
2019-04-16,3,6,9,0,1,15,5,2,5,12,2,4,11,0,4,1,2,5,3,18,2,15,0,7,5,1,5,1,1,2,6,4,9,8,4,4,0,1,6,2,11,5,3,12,14,9,4,7,6,2,13,16,7,7,4,10,8,6,7,12,1,4,6,6,10,16,15,5,5,20,17,17,7,6,0,6,3,9,13,8,12,2,6,2,7,6,6,8,11,15,20,13,19,15,6,6,9,20,6,5,3,12,9,7,6,12,14,9,3,13,9,4,4,6,7,8,5,4,7,5,0,14,22,33,3,14,15,2,3,18,2,2,15,5,4,5,3,3,8,12,0,5,2,3,12,7,3,7,7,5,4,7,6,2,14,9,4,13,5,5,6,5,5,1,4,2,17,4,26,9,14,8,7,7,15,49,20,7,14,2,10,4,1,7,10,7,12,59,8,19,3,6,8,18,0,10,13,6,11,13,11,8,13,9,5,4,28,32,14,11,15,5,4,14,8,13,9,0,2,0,2,22,7,2,10,2,7,10,7,14,12,5,6,4,6,16,2,3,40,66,24,4,6,5,7,3,8,13,9,0,9,7,8,5,9,6,13,5,4,3,5,13,2,17,9,5,6,4,9,2,4,0,3,19,7,9,6,6,6,14,14,20,15,27,18,14,14,4,3,7,2,11,9,14,12,33,3,20,11,14,32,14,6,12,19,12,3,14,16,4,11,12,21,10,5,19,6,16,6,11,6,5,24,7,8,13,9,10,15,2,5,6,8,12,11,21,15,17,23,15,8,15,10,10,15,28,19,13,13,24,19,12,8,18,15,12,9,22,18,17,21,19,15,35,20,19,21,21,23,13,19,27,17,10,67,103,37,29,21,22,52,50,33,18,43,47,54,59,48,105
2019-04-17,1,5,4,1,1,10,2,3,4,4,4,2,2,0,3,0,2,0,22,17,8,2,14,8,1,105,40,14,8,11,16,4,8,11,28,10,9,21,6,4,10,14,19,64,49,18,9,9,7,9,1,11,5,5,6,5,7,3,17,11,2,5,1,14,8,60,13,30,15,28,5,3,5,9,5,5,4,9,6,3,18,19,25,2,10,11,7,6,10,8,18,12,13,11,5,18,5,6,2,8,6,7,4,5,3,3,10,15,3,3,5,51,8,4,0,1,4,0,7,7,2,5,1,12,7,1,12,7,1,5,1,2,12,0,6,13,10,18,18,2,2,9,26,1,3,3,1,3,2,14,12,4,7,6,1,11,5,5,6,3,3,6,7,7,9,3,5,18,16,48,56,4,0,11,7,9,0,6,6,6,4,13,2,5,3,5,11,2,2,11,2,6,6,3,10,4,4,2,0,2,4,4,8,7,5,9,3,1,5,0,3,6,0,4,5,1,5,4,5,1,3,7,7,4,5,5,8,3,5,12,0,7,15,7,4,2,5,1,5,3,0,1,4,3,6,1,0,7,2,12,1,11,3,5,0,11,13,2,7,4,0,3,1,0,15,5,11,10,18,11,5,6,2,13,8,7,5,5,2,3,3,2,0,13,8,13,9,1,0,3,6,6,4,0,3,5,11,7,1,6,11,12,0,0,2,23,1,9,15,3,4,8,3,1,4,9,9,9,11,2,3,0,12,5,5,6,9,8,7,2,12,9,5,5,11,6,14,3,14,5,4,9,11,4,1,17,15,8,7,5,10,2,5,35,27,16,10,3,6,19,29,14,17,7,17,15,5,16,26,22,14,16,26,20,27,20,19,43,22,31,38,21,19,48,29,55,46,64,58,95
2019-04-18,8,1,5,11,0,2,5,0,4,13,13,4,0,0,1,27,2,5,3,8,1,0,16,2,11,4,0,3,12,0,5,13,3,22,6,5,2,5,2,3,8,2,12,4,2,0,13,1,1,9,7,1,2,12,17,1,4,3,6,18,20,7,4,21,14,6,5,8,5,12,7,25,23,21,26,9,15,22,6,3,30,6,3,9,3,19,13,14,44,23,40,17,24,33,24,6,6,0,4,15,1,4,6,11,4,6,9,7,13,14,5,8,15,5,7,19,4,11,5,12,13,21,5,21,2,2,5,4,9,4,4,13,22,13,4,7,42,26,3,3,11,15,11,6,11,1,7,9,6,3,3,6,3,16,2,0,2,13,4,11,1,4,8,1,11,12,22,3,7,5,4,9,2,1,19,8,18,14,11,2,8,12,10,30,5,4,37,24,4,7,1,4,7,3,4,2,0,12,4,15,12,2,4,1,3,17,3,6,3,1,3,15,10,0,10,2,5,7,10,2,9,4,2,4,7,2,6,2,2,7,0,7,2,10,4,3,11,4,6,1,5,3,9,19,6,11,8,2,2,3,5,0,5,4,0,0,7,4,5,4,3,4,5,4,0,1,5,18,5,0,8,15,9,0,0,0,4,3,3,1,4,0,15,4,8,0,11,5,11,16,3,7,9,6,1,2,3,9,8,3,13,5,18,16,1,26,5,2,9,3,10,3,7,6,0,4,2,1,6,5,10,2,12,6,13,5,2,7,5,7,22,8,3,1,16,13,18,7,13,4,10,12,5,6,7,9,8,23,3,14,12,5,24,8,16,17,9,3,12,15,15,26,13,17,33,19,15,28,12,22,15,19,13,23,20,19,22,20,19,15,64,26,28,69,28,54,62,63,83,260
2019-04-22,1,0,0,2,0,3,0,3,1,15,4,1,1,3,1,7,1,3,0,3,1,12,4,1,3,3,0,1,0,0,3,5,4,1,1,1,4,7,8,2,3,19,2,3,5,1,0,1,3,2,3,4,3,4,0,3,1,3,4,2,0,12,1,0,5,23,3,3,1,7,2,3,3,0,7,0,0,1,3,5,5,26,34,5,1,1,1,0,5,3,3,0,6,3,1,1,0,0,0,12,2,0,1,1,1,13,24,4,0,4,5,20,13,3,1,2,5,7,0,6,37,6,9,8,0,3,26,10,4,2,1,1,5,1,7,3,0,6,3,2,5,6,4,1,2,1,9,7,2,13,3,5,1,3,8,5,5,14,2,0,2,1,1,0,7,5,4,1,0,1,7,0,2,1,12,1,4,0,5,4,6,5,0,2,2,1,4,0,9,23,0,2,3,6,0,8,5,3,0,0,4,6,6,4,1,10,5,1,4,4,5,3,0,11,1,1,0,7,12,5,0,6,8,9,4,3,0,6,7,2,4,12,3,3,1,5,2,5,12,4,14,4,8,5,3,7,0,5,2,7,3,2,2,5,0,7,9,10,4,9,4,2,8,3,0,10,0,18,8,5,6,3,4,11,6,1,12,7,1,11,1,2,6,18,57,57,60,61,37,26,38,8,8,7,32,18,47,20,81,6,9,12,14,9,6,9,8,34,50,33,2,9,19,9,12,22,65,8,18,3,9,6,5,11,2,24,25,9,0,13,1,2,49,15,18,13,9,9,44,6,18,19,8,35,36,13,5,18,23,33,16,28,47,16,31,17,9,30,65,30,28,39,60,21,13,20,4,29,74,20,73,16,31,30,27,30,18,13,31,39,42,55,16,52,36,42,55,62,82,141
2019-04-23,19,3,7,4,5,8,3,7,10,7,5,7,14,19,9,11,10,6,18,9,1,3,7,8,4,6,16,6,9,12,10,9,3,8,5,11,10,12,7,6,11,11,15,13,16,9,5,8,4,5,8,20,8,6,2,15,15,1,13,3,10,15,2,4,5,10,8,5,12,5,9,3,20,5,5,5,14,3,11,6,14,11,11,4,6,31,19,12,25,32,18,8,66,31,28,8,16,14,29,9,33,11,26,68,37,26,43,7,7,4,21,11,7,1,11,13,21,3,19,6,6,16,10,11,7,6,22,10,10,2,10,18,12,6,11,9,1,11,14,11,11,9,9,17,10,15,8,14,9,7,7,11,11,11,6,14,10,7,12,12,11,4,6,5,19,4,14,5,8,4,8,7,4,2,19,1,14,11,11,7,7,10,3,7,38,10,45,28,15,7,5,8,3,4,7,13,9,7,10,2,5,26,11,4,21,4,19,27,6,4,5,11,11,3,8,11,5,5,2,0,11,9,2,7,9,19,1,6,0,14,12,4,3,10,1,0,10,9,4,3,8,8,7,2,21,0,6,8,13,8,6,10,1,2,9,6,4,7,7,6,0,6,5,4,1,12,8,5,10,15,11,7,7,3,4,11,5,8,19,0,1,4,10,14,7,5,10,5,22,6,7,3,12,4,8,3,11,10,3,13,3,15,4,15,10,9,21,10,5,5,10,9,11,11,9,16,9,20,2,8,19,5,10,4,5,13,29,14,7,7,31,13,18,21,20,15,29,21,4,11,2,28,16,12,8,5,25,10,10,14,29,8,6,12,3,27,14,15,16,13,19,23,17,10,12,21,21,33,22,14,31,71,15,18,9,72,41,43,26,51,103,40,35,53,73,80,80,51,107,152
2019-04-24,17,1,2,0,0,26,28,25,11,10,30,46,12,17,9,8,8,7,24,3,7,23,4,6,14,2,11,0,13,3,32,6,22,22,17,8,6,2,20,23,22,14,8,8,3,11,12,7,5,1,0,0,38,26,7,10,10,4,21,10,13,13,7,10,9,15,3,12,16,11,12,3,20,15,12,5,11,21,16,5,5,8,9,14,7,12,26,1,17,13,6,4,37,3,16,9,12,12,9,11,11,2,5,10,1,4,2,14,2,6,12,12,7,1,14,2,6,18,19,7,13,14,9,12,4,10,13,7,5,15,9,9,2,4,11,0,4,6,5,2,7,6,8,23,0,4,4,11,5,2,4,9,2,6,2,5,1,1,22,6,13,4,4,6,5,2,2,4,5,9,4,16,19,15,5,9,18,19,14,9,10,3,14,6,14,21,16,8,21,17,3,10,17,12,11,12,11,10,3,5,8,9,5,7,5,3,8,7,4,2,5,7,12,10,7,11,8,6,8,8,8,12,3,7,26,6,6,3,3,6,4,1,14,6,16,2,2,2,3,1,5,15,5,23,11,57,21,12,2,7,4,14,4,3,12,6,2,7,8,1,2,18,2,7,21,39,54,20,2,30,11,4,7,2,4,1,2,4,10,3,8,4,5,2,1,4,9,3,0,19,40,32,15,1,13,9,7,1,13,2,22,58,12,8,41,81,50,84,27,50,71,11,8,6,19,4,9,11,5,0,17,8,6,0,12,0,11,9,11,5,2,11,1,7,10,12,13,60,46,29,29,13,27,42,19,21,0,10,7,10,29,4,12,22,3,7,10,8,14,29,55,14,2,14,20,6,7,11,24,10,20,12,21,25,28,16,37,43,11,33,43,41,52,30,44,86,87,71,100,180
2019-04-25,3,3,1,3,11,22,22,2,9,32,7,7,1,6,8,2,26,7,0,17,1,2,1,2,11,3,31,3,2,6,7,4,8,15,2,10,10,3,0,1,3,8,8,8,5,6,4,7,11,0,12,8,14,4,7,3,1,4,4,1,28,23,12,4,11,22,6,5,15,9,15,6,2,15,9,33,2,16,3,9,7,22,6,2,7,6,3,7,3,2,2,0,1,7,4,7,8,10,2,14,3,2,12,11,9,6,5,2,10,10,7,4,15,2,5,21,11,17,20,19,16,57,36,10,6,8,8,10,7,2,1,4,2,19,11,3,7,3,1,4,4,7,1,1,8,7,10,8,9,3,2,0,11,5,5,12,0,0,2,3,5,12,15,11,3,5,5,4,4,3,10,5,6,7,2,5,11,8,4,5,13,9,3,6,10,5,2,2,15,5,10,1,16,5,5,2,1,3,0,4,6,0,1,1,1,1,9,3,12,9,1,4,4,8,1,16,0,0,7,2,3,1,2,2,7,15,7,12,9,3,8,1,13,5,9,1,4,8,5,12,6,4,1,0,13,0,0,6,3,1,12,2,4,1,2,11,6,2,0,4,0,3,4,1,14,8,2,13,2,11,9,1,8,4,6,9,5,8,3,5,0,3,7,40,6,9,14,11,3,3,5,8,16,9,11,2,5,16,0,10,18,25,9,22,21,6,5,9,0,19,23,32,19,5,6,14,4,6,2,2,3,9,4,2,2,1,2,1,9,7,1,4,4,8,14,3,7,10,8,17,5,15,5,11,5,8,14,9,12,4,6,14,5,12,15,10,19,3,4,8,26,9,12,32,20,12,6,13,14,17,28,13,30,11,27,9,25,13,16,30,18,35,51,24,37,55,94,83,95,183
2019-04-26,11,28,12,15,18,12,8,10,16,8,1,6,11,5,2,7,6,2,2,4,3,5,1,24,16,8,10,9,11,10,8,15,6,5,31,21,5,10,6,2,0,0,5,7,0,5,1,13,3,4,7,26,7,8,5,4,13,1,4,7,12,17,2,4,8,14,8,15,6,10,5,13,5,6,23,6,2,3,6,10,12,0,3,2,6,9,5,19,8,5,2,0,5,7,6,0,8,2,2,11,5,0,14,13,1,12,3,8,3,2,0,7,4,2,6,8,12,10,7,24,52,0,13,21,6,46,13,12,6,0,2,14,2,8,7,2,9,4,3,4,1,3,2,0,10,2,4,7,4,13,15,11,11,1,5,0,14,2,0,5,13,8,3,6,9,0,0,8,2,15,17,36,19,1,13,0,8,2,1,1,10,19,0,7,4,7,0,3,1,5,6,3,11,7,1,13,10,7,6,11,1,3,4,0,7,0,12,0,8,0,8,7,2,11,6,7,1,15,0,2,31,4,25,1,9,5,8,5,2,2,1,25,48,12,40,4,7,4,1,2,11,27,12,12,6,8,7,0,5,1,9,15,10,4,3,4,11,0,11,0,7,2,16,23,10,3,10,1,6,5,7,2,15,2,10,0,2,1,3,16,31,34,13,8,22,44,1,6,14,23,10,1,10,1,9,23,2,10,4,1,1,6,47,14,7,17,3,13,3,7,4,10,22,17,24,6,7,11,0,22,12,7,28,7,12,9,9,4,8,4,15,5,12,12,60,13,8,35,21,13,5,20,0,6,13,10,16,9,8,27,18,18,13,8,0,12,37,23,8,17,20,24,12,13,22,27,31,38,32,38,22,25,13,30,19,51,60,39,22,49,65,41,75,50,60,80,61,81,82,200
2019-04-29,1,0,7,67,5,37,9,7,21,20,11,15,18,1,6,24,22,5,4,14,14,5,13,8,4,10,16,10,3,1,51,30,20,34,23,29,20,20,32,12,17,25,13,0,9,3,11,48,7,32,10,6,17,15,6,9,1,1,4,15,11,27,2,2,12,11,12,5,7,10,7,6,11,5,6,2,14,7,14,3,26,10,10,12,15,11,3,4,4,12,2,2,9,12,2,6,10,3,16,7,7,5,16,3,4,0,2,10,11,0,7,3,3,3,3,11,25,4,37,43,27,23,2,11,2,12,5,1,0,8,0,5,0,10,11,11,18,14,11,1,10,11,3,4,12,4,15,14,9,13,72,25,19,3,10,6,50,2,13,2,3,20,4,4,22,2,11,6,2,5,2,13,20,3,2,1,2,9,6,2,10,1,13,10,12,3,8,8,9,2,10,19,5,6,9,23,2,25,1,1,12,2,9,3,10,9,8,2,3,3,17,19,5,18,6,16,3,0,7,0,3,6,7,2,19,3,3,12,3,2,5,4,6,2,5,1,4,6,6,4,9,0,3,8,14,0,11,66,5,1,9,12,4,13,4,0,5,0,4,1,4,0,6,4,1,2,8,2,0,16,5,17,11,2,10,3,4,1,3,17,2,12,6,1,7,9,7,6,3,5,4,6,6,0,2,3,1,6,1,6,9,17,15,8,12,2,6,0,8,1,10,1,6,4,10,1,2,4,3,8,18,7,6,5,3,5,14,4,7,1,13,7,12,1,0,5,24,0,7,1,9,0,12,19,4,3,5,11,1,13,9,3,15,19,9,5,4,4,5,14,15,17,7,20,10,8,2,8,16,24,30,31,19,31,6,49,11,25,11,29,45,31,19,50,31,41,78,52,52,152
2019-04-30,1,0,2,0,18,36,1,2,11,34,1,1,20,1,0,2,25,6,4,0,2,3,9,0,6,1,1,1,10,1,13,16,6,5,4,6,9,3,9,8,46,7,7,8,4,12,3,14,9,10,3,10,5,11,2,6,52,18,42,34,27,29,1,22,32,19,0,8,8,12,15,5,7,5,3,1,7,4,26,23,9,3,0,4,18,4,0,23,2,8,3,20,5,8,22,3,3,15,21,23,5,5,8,24,12,8,0,11,9,19,17,6,15,13,9,1,0,13,15,0,20,0,9,3,17,12,16,11,5,0,3,0,5,2,4,9,8,8,6,8,9,7,5,23,35,2,8,1,15,0,12,4,14,3,6,13,3,1,2,4,6,5,7,6,4,10,6,3,2,36,23,1,8,37,46,28,5,6,9,9,2,4,1,18,2,38,18,12,3,7,2,6,1,8,2,3,38,7,11,6,5,3,13,1,13,3,0,8,13,8,7,5,11,3,6,9,5,7,5,2,9,2,4,6,19,4,8,2,3,26,11,11,6,3,6,0,1,3,7,3,10,8,2,14,1,1,2,3,1,1,22,8,14,25,2,9,2,6,2,1,4,13,0,3,8,7,9,17,41,22,6,3,8,2,2,5,15,6,5,10,0,4,4,5,22,5,2,10,2,15,10,6,8,6,9,19,26,6,7,19,19,5,9,16,11,9,13,12,12,24,12,27,20,7,16,39,14,12,14,6,5,12,3,7,4,15,1,13,3,17,2,8,35,17,26,8,5,5,4,6,6,5,13,10,0,22,8,3,17,7,19,10,12,10,11,15,7,19,17,9,11,31,26,24,30,4,6,27,26,34,44,5,51,7,4,38,63,37,48,40,74,69,59,76,47,73,105,75,96,230
2019-05-01,0,1,2,3,1,3,0,0,0,0,20,25,13,2,0,12,0,0,0,6,3,1,12,23,0,7,2,12,6,5,24,31,0,51,9,9,10,21,4,19,21,2,11,5,12,18,26,2,5,1,0,0,9,8,30,1,4,27,10,7,72,49,17,9,47,41,11,34,47,13,9,38,12,21,14,0,4,0,9,6,6,17,3,10,1,1,0,0,3,4,4,14,12,4,5,3,1,7,12,2,3,5,6,1,2,2,7,10,9,6,15,24,6,6,9,0,7,9,1,1,9,11,7,4,9,2,3,3,7,34,4,22,1,1,10,0,3,1,6,4,1,19,10,11,9,2,3,7,9,0,33,10,9,17,13,24,2,5,2,3,33,9,19,8,2,5,3,1,8,7,3,2,7,10,3,19,4,6,29,54,35,16,39,7,4,9,11,7,14,14,36,30,1,6,8,19,16,10,10,7,22,19,6,11,16,11,9,7,45,10,16,11,6,3,5,3,7,30,7,10,26,0,3,23,15,29,1,12,8,16,7,13,1,2,21,29,1,5,10,2,1,8,0,1,6,0,7,6,0,13,0,8,13,10,4,2,8,1,18,9,36,17,4,16,1,5,9,8,4,8,17,28,16,21,8,17,1,20,27,2,25,0,2,12,18,30,8,5,11,12,4,5,28,5,9,5,6,2,20,12,16,2,29,16,15,13,21,8,12,37,28,1,4,14,34,2,6,3,22,3,6,8,7,15,40,73,33,2,17,17,26,5,13,21,14,12,7,11,19,24,19,12,20,15,9,3,9,7,23,12,65,47,44,62,47,25,20,26,28,18,34,36,14,24,34,23,59,14,12,18,40,32,43,44,49,86,85,44,40,38,72,40,50,49,59,85,94,121,183,361
2019-05-02,1,1,1,10,12,7,9,6,1,5,59,2,20,4,9,5,9,4,2,6,16,16,6,5,0,19,24,2,9,4,22,14,27,9,4,29,26,16,2,11,1,17,11,23,15,26,20,10,7,21,3,5,3,10,13,15,20,14,1,29,29,7,23,32,28,12,55,23,2,25,1,26,17,15,11,22,25,5,5,27,8,21,13,4,20,7,16,11,12,4,5,13,22,6,39,8,3,34,12,25,20,33,29,18,20,9,5,9,39,5,6,8,5,1,5,32,3,38,26,8,20,9,7,13,4,6,15,4,5,5,26,10,3,9,15,3,0,28,8,4,5,6,5,9,14,5,27,38,24,40,15,9,4,3,23,8,13,5,20,11,8,18,1,6,3,15,14,1,17,31,24,9,13,21,21,8,24,29,1,8,23,22,3,11,18,8,18,17,11,9,33,15,32,16,17,26,8,5,2,8,31,9,67,5,7,13,13,6,7,7,10,2,11,7,5,36,13,7,10,3,8,33,13,2,54,23,3,13,33,10,7,6,16,16,19,2,4,14,26,9,22,27,15,11,26,1,28,12,8,17,12,12,2,19,5,20,9,4,3,36,8,10,6,5,20,12,20,6,3,5,6,9,12,39,15,6,39,7,1,14,11,14,20,8,42,23,9,16,13,15,32,14,11,24,18,7,20,11,13,25,9,11,17,18,17,5,17,11,12,13,23,10,13,14,21,17,34,21,8,27,16,25,7,19,12,15,71,47,4,63,25,38,31,22,54,26,19,17,29,15,24,9,25,7,34,24,19,33,3,46,41,23,17,21,25,41,34,25,21,10,45,44,27,33,54,24,54,39,25,29,32,43,50,36,67,76,55,45,64,47,126,54,39,57,113,146,122,157,191,266
2019-05-03,1,0,0,3,9,4,2,10,1,14,2,6,4,0,0,15,3,4,3,7,11,10,6,4,10,3,2,13,5,1,14,4,10,3,5,11,7,6,9,8,6,6,5,10,20,10,1,8,7,5,3,2,18,6,17,12,4,3,14,0,8,3,8,4,6,3,3,2,12,9,8,2,3,1,11,2,2,9,1,4,2,8,5,6,4,1,8,3,0,3,12,1,6,10,7,4,10,4,25,33,4,25,1,3,6,14,3,8,2,4,1,8,8,4,2,2,13,2,2,3,8,3,0,15,1,7,6,7,20,8,7,0,2,4,12,2,10,9,1,9,2,4,15,1,6,1,2,4,7,6,1,4,5,4,6,9,0,0,7,7,4,6,0,4,8,12,0,1,2,2,5,10,4,0,3,1,11,5,1,9,8,2,0,4,9,4,1,3,0,3,1,3,7,4,2,1,1,1,7,2,7,0,4,12,0,1,6,6,0,5,0,1,2,7,1,7,9,1,2,4,8,10,5,10,1,4,5,1,13,2,6,7,9,7,7,4,2,12,2,4,9,5,7,7,11,0,0,5,4,12,8,1,2,5,1,2,8,3,2,6,8,9,2,5,1,3,12,3,15,3,4,9,1,11,31,0,4,9,3,14,6,4,8,4,14,7,8,6,5,6,7,6,14,3,11,4,2,10,1,4,4,6,1,8,14,2,2,11,9,9,6,3,0,6,6,12,17,5,1,4,10,7,3,13,6,2,5,8,2,6,2,3,10,3,6,11,5,10,54,25,20,8,21,7,6,8,5,2,6,7,2,11,16,9,3,4,9,12,13,10,13,7,8,20,9,11,22,8,11,23,12,9,22,18,21,18,33,21,27,21,84,37,43,32,74,71,44,36,92,184
2019-05-06,5,1,5,7,4,0,4,2,23,28,13,9,11,1,7,4,3,0,12,1,17,27,2,4,5,8,8,9,3,5,2,20,2,0,14,7,1,1,7,6,13,8,28,20,6,13,2,2,10,8,3,2,8,13,14,5,5,7,9,1,10,12,10,4,3,6,4,15,14,9,9,11,9,3,5,5,13,3,6,6,9,19,4,8,5,10,2,6,3,16,7,11,19,6,7,15,16,7,14,1,9,10,5,1,31,22,19,16,9,27,10,6,11,4,9,7,12,7,7,8,4,14,6,12,8,1,21,3,2,5,8,1,12,5,6,4,4,2,5,6,38,9,16,8,8,4,0,1,0,2,6,11,7,9,11,3,10,2,1,3,6,0,27,5,5,6,4,6,14,1,10,3,20,11,2,10,8,5,3,3,7,1,9,6,2,11,16,4,15,19,34,13,10,0,48,9,4,4,4,10,8,31,3,8,11,4,37,9,2,15,6,30,6,2,28,11,5,2,33,6,6,12,5,10,21,10,0,24,4,4,15,8,6,5,12,3,6,10,5,20,8,14,12,10,5,13,5,7,1,6,1,7,2,13,9,14,12,7,4,1,12,37,29,5,0,2,3,14,10,2,4,3,19,12,14,0,5,7,3,8,9,1,2,5,5,4,2,0,17,14,8,28,6,6,9,1,8,16,3,8,23,15,3,6,4,5,1,21,51,6,13,10,1,7,2,10,6,16,5,20,7,8,9,3,3,5,11,9,5,9,4,5,13,6,10,2,17,5,12,2,6,3,3,11,2,5,20,18,5,2,4,2,6,8,9,12,13,12,14,9,21,7,7,22,21,7,9,10,18,12,8,13,23,5,28,11,23,31,16,24,28,15,14,63,44,41,46,84,65,171
