,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-15,17,42,10,52,138,153,73,52,97,89,28,39,66,27,29,29,47,22,30,48,75,195,57,60,37,44,35,78,71,21,69,42,67,38,97,24,83,79,83,24,26,9,42,23,24,21,35,24,27,26,27,18,24,43,23,55,65,31,65,54,64,40,106,22,35,25,40,68,9,66,54,136,205,100,43,15,40,20,30,113,49,39,23,16,7,19,48,10,19,81,16,204,23,54,17,42,40,34,175,36,21,38,19,207,35,80,14,15,27,2,24,40,17,19,18,26,20,15,24,21,16,15,8,13,11,27,99,27,18,11,1,31,14,46,26,37,24,24,15,6,16,27,11,33,85,48,81,8,50,8,20,22,20,18,8,19,23,17,15,199,126,72,20,5,82,15,28,5,32,36,19,11,5,15,16,25,15,19,21,198,13,9,10,62,36,3,8,15,7,12,18,32,13,47,26,5,197,12,16,20,29,8,6,9,22,8,11,6,8,33,35,2,26,18,17,24,17,9,20,19,9,46,12,18,20,9,27,40,13,21,20,67,24,19,15,11,62,11,6,10,16,12,14,17,9,8,6,5,79,3,14,51,8,6,75,7,33,12,10,13,44,14,16,9,2,8,46,47,2,16,21,10,18,3,30,28,7,20,7,60,33,31,17,15,36,15,32,31,59,34,38,15,20,6,2,4,11,33,63,49,16,42,36,15,30,32,22,37,34,8,15,10,22,29,66,31,29,11,5,50,18,25,9,58,26,49,3,1,24,16,42,12,52,10,13,15,40,22,33,36,44,5,15,39,15,28,41,8,2,62,13,3,13,13,21,6,64,49,19,45,26,36,24,15,12,98,29,15,35,18,22,31,92,146,91,90,231,47,36,200,234,61,24,63,72,203,234,228,358,453
2019-04-16,3,303,84,122,176,53,73,41,58,27,49,29,31,23,28,67,48,42,27,195,22,209,42,17,138,12,43,19,10,5,156,74,52,81,73,68,51,157,7,86,50,112,84,45,226,93,38,37,19,29,39,43,24,23,29,21,12,25,24,44,15,57,8,70,89,75,20,12,22,20,72,4,23,53,47,24,13,32,39,12,29,55,9,51,14,5,49,51,39,49,23,37,23,10,3,64,48,23,18,254,26,11,38,67,38,54,34,33,32,74,67,15,1,44,101,20,12,24,6,27,16,74,37,76,7,17,17,14,29,11,54,8,132,79,47,27,24,25,20,6,80,46,20,118,37,53,15,47,19,11,21,8,8,18,11,108,14,13,8,11,9,15,46,39,32,14,160,124,88,23,21,75,15,28,71,4,1,24,4,17,4,15,10,15,10,20,33,27,40,2,91,10,55,4,12,48,22,21,12,23,13,87,84,49,18,57,28,35,73,14,6,18,22,29,20,12,8,7,16,17,8,18,101,193,381,216,181,32,94,162,32,44,77,24,12,28,8,3,80,13,31,11,7,11,9,7,4,79,47,43,25,33,44,14,4,34,13,10,48,27,15,8,16,32,5,76,19,23,37,31,15,8,14,89,121,21,29,44,61,30,37,27,30,30,17,65,26,23,76,20,61,24,11,54,79,31,9,58,11,9,78,36,14,17,53,41,93,49,12,27,73,62,8,21,40,22,58,38,92,68,21,42,41,44,36,42,40,21,16,20,65,88,189,5,51,11,39,199,89,46,79,7,36,119,45,12,20,11,36,19,32,22,36,78,220,137,26,169,47,55,39,64,66,167,53,157,58,87,44,26,64,99,25,64,46,79,55,72,92,314,101,103,126,105,87,221,188,265,340,641
2019-04-17,17,137,135,104,22,49,54,48,32,82,66,3,72,117,140,139,130,150,53,220,201,143,42,117,16,138,14,96,168,131,98,62,52,40,166,327,43,15,78,64,44,31,29,40,9,39,34,28,18,35,9,22,16,42,11,33,4,23,4,83,16,37,22,53,25,35,23,36,8,19,39,18,7,18,22,47,11,3,14,14,138,18,17,11,13,39,89,56,75,45,44,43,31,26,61,19,34,11,93,71,58,11,80,72,58,31,77,38,19,29,27,29,14,69,24,40,47,8,33,35,10,45,33,23,34,14,41,20,48,35,11,7,4,40,42,6,118,28,216,56,27,36,11,103,39,4,18,5,25,9,71,43,58,29,62,6,15,62,31,14,5,16,6,45,21,17,0,22,38,19,38,5,15,5,8,54,57,61,31,90,116,30,144,22,28,28,69,17,23,4,90,154,38,86,37,30,0,19,38,26,24,53,10,173,38,43,38,44,40,22,46,9,37,19,57,58,26,10,9,18,5,0,42,35,17,35,9,75,101,8,20,33,151,36,39,25,49,46,51,26,54,67,75,73,31,39,31,3,45,18,72,28,7,30,55,20,118,38,11,19,13,54,62,85,34,6,42,45,6,54,10,17,14,58,26,28,48,8,94,137,31,24,48,16,8,62,98,44,3,19,81,21,38,20,6,30,57,11,54,14,77,50,94,82,104,120,66,69,18,33,53,85,57,10,121,58,16,37,36,26,104,97,105,34,15,19,39,19,76,66,192,16,46,20,212,42,76,15,96,48,22,34,35,47,77,57,63,19,63,16,7,12,87,51,41,59,50,47,44,54,67,104,16,11,78,162,25,67,153,140,117,62,37,41,48,84,133,68,69,86,51,174,180,89,114,279,273,257,335,716
2019-04-18,94,32,131,108,108,87,139,49,198,53,94,69,85,95,67,65,22,64,67,60,103,148,87,58,90,33,72,37,94,124,45,73,65,35,36,57,137,61,96,14,23,18,184,8,87,37,45,68,133,13,18,26,83,33,52,53,48,132,35,54,18,79,78,70,16,55,12,24,116,31,66,31,71,48,49,26,97,116,29,53,39,8,75,21,38,41,103,15,24,93,31,19,61,53,88,24,41,8,38,36,38,94,8,46,58,350,178,107,88,12,110,68,12,108,91,114,37,80,67,49,87,20,4,97,25,24,75,29,71,62,49,71,33,23,74,13,4,46,14,22,96,71,174,45,61,59,69,34,30,61,46,71,38,102,21,8,52,58,10,47,8,67,58,135,25,196,46,39,92,50,68,51,17,35,24,32,15,46,87,44,132,55,71,28,56,31,143,8,26,9,15,20,76,36,12,39,27,34,8,17,34,86,21,12,55,49,106,150,116,58,26,47,31,13,8,21,41,15,33,28,53,7,38,49,56,42,86,167,31,55,20,16,24,31,11,54,35,21,55,24,22,76,80,32,25,6,68,22,89,11,30,53,22,55,29,91,134,65,169,75,134,38,14,8,33,21,71,27,30,18,41,50,24,47,33,70,31,44,53,6,31,22,38,21,259,58,106,48,25,19,105,169,146,116,39,28,53,56,142,28,25,15,176,57,34,125,35,45,41,77,87,43,37,47,37,25,64,44,57,13,81,23,36,94,28,103,26,37,30,138,78,16,77,77,27,119,28,58,30,37,20,28,60,44,57,133,41,103,29,70,91,71,63,28,67,115,93,52,59,102,215,135,128,89,63,104,81,124,77,197,183,83,123,206,131,361,266,160,195,236,247,215,386,355,248,465,602,606,597,1014
2019-04-22,29,122,38,176,28,83,46,53,22,82,44,39,22,43,120,71,56,77,97,33,54,10,89,69,43,62,36,15,69,209,175,39,58,44,42,38,48,31,101,37,122,43,68,48,124,128,86,23,39,38,134,43,22,61,99,153,210,36,43,47,18,38,29,68,46,9,111,22,106,45,58,71,56,40,11,35,31,53,32,29,104,25,46,38,12,40,40,103,99,70,205,35,9,83,40,4,29,132,126,31,69,82,55,68,13,106,63,8,17,107,157,48,6,38,21,255,157,34,53,19,7,35,43,27,37,19,99,67,65,82,79,17,40,32,43,52,44,13,123,58,52,61,49,39,109,113,73,44,64,78,39,23,43,17,25,28,101,34,206,311,180,54,30,163,98,641,91,114,119,59,81,50,21,73,134,70,69,51,76,14,135,10,167,52,60,147,136,9,117,197,25,76,79,106,144,70,46,112,37,232,19,177,32,177,82,28,2,206,31,69,79,74,67,24,81,79,66,59,20,110,38,25,107,232,19,41,83,174,29,122,20,198,74,164,16,55,53,20,51,16,14,24,94,51,46,3,31,58,65,39,52,71,15,31,59,27,28,17,58,55,72,21,67,16,42,38,13,106,8,42,119,6,56,27,64,76,44,19,53,43,6,104,91,34,67,126,20,76,32,9,11,70,67,14,77,29,20,97,24,223,90,46,156,30,38,4,30,25,31,25,88,21,109,27,114,5,72,58,48,65,88,51,102,86,148,172,21,216,123,19,65,22,89,19,115,64,9,128,39,35,19,24,88,234,75,86,48,24,151,25,25,8,114,27,18,47,222,114,33,284,209,188,170,52,285,161,84,51,116,52,179,107,124,111,229,212,186,190,94,309,297,180,331,412,230,356,438,444,502,1207
2019-04-23,110,34,365,350,333,318,331,298,203,312,187,149,179,201,170,377,120,24,154,95,127,64,108,113,85,67,86,83,96,81,104,71,96,88,77,87,87,22,44,41,59,68,46,75,68,77,54,80,61,33,77,48,69,127,76,125,94,49,59,22,62,77,49,42,59,24,86,81,109,273,86,138,145,69,136,52,54,58,54,16,139,56,153,176,61,30,173,199,343,126,109,138,38,64,66,74,35,23,35,37,275,60,147,35,54,156,18,123,119,65,34,93,53,72,77,37,87,33,74,52,23,107,32,25,66,111,37,41,45,9,80,30,81,92,113,54,25,28,20,45,52,85,241,125,100,109,18,21,9,37,85,47,33,43,73,207,66,39,34,10,36,2,42,76,77,36,23,60,23,87,55,25,40,113,30,76,93,58,46,34,7,19,17,17,155,66,28,11,110,5,38,23,71,31,11,88,53,204,92,59,78,45,182,155,219,162,169,250,124,104,111,45,64,86,30,66,92,146,42,62,126,142,81,72,225,164,1,84,4,38,146,14,76,67,9,79,46,81,24,29,71,147,41,90,7,72,50,178,33,22,91,17,54,193,69,28,50,82,88,6,56,35,52,137,163,62,106,197,261,80,33,122,117,77,43,93,85,29,82,157,9,171,84,193,63,78,50,100,13,51,43,50,97,95,28,124,23,11,183,7,43,32,78,25,33,89,109,29,43,46,42,17,41,81,53,229,41,18,41,116,123,48,58,31,37,192,78,121,108,91,57,17,64,53,29,32,93,56,124,75,92,53,107,33,132,74,51,34,83,51,65,70,72,135,97,72,34,41,83,37,117,158,136,54,66,70,84,175,370,36,175,41,127,50,142,71,242,42,169,153,159,393,152,164,210,210,188,182,176,593
2019-04-24,2,60,38,44,33,18,85,13,38,38,69,56,50,32,24,103,24,40,23,32,36,43,97,120,53,14,17,132,110,33,41,42,45,27,27,51,35,64,150,96,134,46,151,71,31,124,57,28,28,45,76,89,52,0,28,120,118,92,58,82,64,62,78,52,53,54,26,75,28,80,54,22,33,58,45,73,39,70,71,79,46,88,27,31,65,60,37,16,137,19,36,78,15,117,38,144,62,31,64,47,35,5,35,19,106,131,25,9,28,86,23,10,136,22,57,32,67,28,78,147,90,46,97,30,99,97,19,17,37,24,21,75,50,37,34,135,40,25,33,43,28,29,48,18,15,42,51,53,75,11,44,74,21,3,113,132,56,25,39,14,14,46,42,9,53,20,23,11,70,47,13,11,4,81,13,84,146,53,16,4,47,35,12,59,81,38,32,38,31,105,12,60,29,3,40,29,54,30,68,64,7,74,117,32,143,18,68,57,74,7,75,9,56,4,61,47,138,47,43,16,15,65,3,32,26,182,51,48,34,119,7,84,25,56,15,1,132,51,168,18,5,8,26,187,134,25,11,25,52,41,7,30,17,23,5,9,28,38,3,5,38,111,23,20,11,5,22,31,33,36,18,16,23,2,53,28,8,22,72,8,8,131,40,41,8,15,39,56,60,12,14,42,18,15,6,15,43,9,24,34,114,29,34,24,59,13,37,27,23,18,7,27,22,5,11,2,103,11,79,17,28,19,8,15,13,40,28,27,22,87,45,109,414,43,32,49,70,79,52,304,20,68,27,48,45,42,108,73,12,150,36,133,130,44,62,103,44,64,36,74,41,123,93,120,65,58,101,115,150,121,145,229,215,135,214,156,150,179,159,184,411,274,175,246,314,487,534,695,545,848
2019-04-25,3,3,69,3,39,59,67,83,99,65,98,105,29,82,88,48,68,20,51,56,51,49,16,41,112,82,101,193,83,59,88,153,100,107,62,61,62,51,27,48,10,95,52,43,51,237,78,79,32,63,56,38,50,84,77,74,43,126,45,62,56,61,99,94,105,171,93,305,209,163,78,50,57,42,78,61,93,66,49,42,67,74,33,40,42,33,70,39,46,118,58,52,65,108,251,162,157,128,190,103,82,102,175,165,57,56,254,169,170,107,53,82,139,110,64,124,301,196,115,92,133,77,75,75,68,44,100,107,63,103,80,69,91,155,126,141,61,86,41,50,67,31,56,135,108,58,178,123,93,49,55,85,140,72,63,72,27,37,62,45,72,68,63,80,72,50,97,27,51,55,160,117,43,101,109,50,40,73,69,104,101,56,133,105,92,45,93,253,52,70,70,45,33,49,98,72,29,109,88,81,82,62,62,47,78,47,70,34,78,73,70,140,43,88,75,27,83,62,78,39,89,66,73,71,73,61,80,43,45,73,70,57,36,60,63,114,57,90,53,56,144,100,55,97,94,69,59,152,39,47,78,149,64,143,67,59,71,37,52,123,62,69,114,192,66,36,156,158,81,47,148,23,137,68,162,68,115,111,87,108,70,31,55,54,63,61,97,127,73,67,204,56,136,105,80,33,24,39,70,201,103,106,127,37,13,54,44,39,90,42,74,31,81,74,137,123,124,21,64,23,148,31,136,92,68,115,206,69,150,145,126,91,99,155,173,54,113,80,122,73,123,181,51,47,65,111,108,112,80,59,102,106,97,80,141,168,170,168,198,114,262,113,192,75,309,120,90,183,200,211,146,86,174,268,168,307,289,267,231,287,317,292,280,308,354,387,376,434,543,857
2019-04-26,11,271,420,223,574,534,393,557,458,316,600,306,302,335,357,166,296,118,190,460,263,224,308,197,205,171,353,180,131,44,536,178,183,168,73,140,115,144,144,95,141,275,540,170,253,287,286,224,303,153,252,184,209,246,292,416,186,50,113,90,241,151,122,159,237,84,123,82,176,128,140,147,209,112,66,101,204,88,75,130,82,65,78,78,40,66,122,101,59,108,76,85,97,75,90,176,75,114,185,42,72,62,100,328,99,180,70,175,104,96,142,158,306,45,208,94,165,54,160,143,215,100,339,341,141,153,440,209,190,193,170,260,423,577,82,178,91,136,57,54,66,107,73,127,192,240,202,117,65,82,115,75,108,75,66,83,53,93,113,49,89,53,102,58,66,170,100,91,30,98,39,55,62,75,60,24,110,51,62,46,40,60,24,46,75,119,73,51,47,53,103,50,124,168,67,44,66,52,46,45,23,70,107,67,28,50,43,141,114,35,61,158,42,27,65,39,169,182,71,62,22,150,79,149,63,88,110,101,141,214,198,132,77,31,56,187,66,69,44,60,61,46,67,52,142,55,53,84,75,32,131,68,77,71,63,82,46,69,49,166,88,38,24,123,126,85,247,204,88,17,78,53,59,92,55,16,75,45,210,88,55,63,118,128,89,90,49,42,177,109,128,80,107,122,217,172,91,192,189,392,305,78,103,82,107,104,86,283,77,96,22,60,108,87,114,159,93,92,111,40,57,494,232,222,273,286,108,68,172,197,196,88,73,198,68,175,178,53,94,158,255,276,223,231,93,179,195,152,144,204,98,254,117,94,176,224,115,301,329,156,212,174,103,154,191,328,300,215,334,186,177,146,320,417,117,253,277,304,196,356,485,340,414,386,521,858,937,898,724,1453
2019-04-29,93,96,112,184,170,195,170,295,99,220,170,104,93,160,135,398,214,254,193,297,370,178,227,227,322,246,362,161,181,77,115,199,280,292,198,99,72,74,183,210,151,259,173,117,238,127,150,79,95,251,180,155,212,188,137,136,251,145,324,261,157,259,122,254,124,141,83,99,137,276,94,129,77,284,216,178,135,320,207,182,130,160,249,126,196,141,60,159,95,179,76,167,219,134,329,418,165,147,162,80,113,116,80,275,144,151,123,78,50,84,46,95,148,62,47,58,95,63,65,74,136,41,59,82,43,38,41,104,54,22,44,48,38,85,64,82,48,69,101,26,32,17,124,40,13,88,49,166,26,11,144,17,89,70,21,170,135,58,102,107,183,33,84,19,43,43,154,52,84,132,42,233,214,121,136,101,69,20,38,26,263,115,29,34,126,51,72,22,61,96,158,113,61,159,31,26,37,50,42,104,27,95,132,24,56,26,61,30,20,113,38,8,55,61,20,16,104,82,241,15,50,13,193,82,139,45,25,15,66,48,84,126,54,142,72,39,51,15,102,81,35,12,145,41,66,7,48,111,55,124,30,33,187,68,35,96,97,134,203,232,93,18,51,19,38,267,61,194,89,75,48,29,16,41,183,47,29,54,218,62,40,16,162,60,39,113,53,47,76,64,42,23,27,119,59,84,15,152,93,164,20,72,343,29,52,59,53,76,25,26,16,136,11,22,16,67,62,186,17,100,12,13,137,33,22,129,43,62,77,108,43,59,36,25,174,53,24,17,69,54,35,84,35,100,25,4,241,182,62,45,76,141,12,189,118,56,64,83,28,57,119,46,185,30,220,139,94,47,32,97,57,303,346,127,144,208,207,175,308,290,271,214,114,236,225,507,307,668,519,704
2019-04-30,26,42,45,28,100,84,35,44,48,71,89,108,59,157,78,180,80,202,313,125,181,182,55,105,190,114,137,99,50,120,127,23,59,49,45,22,209,263,362,130,48,98,25,10,235,143,14,118,427,224,162,118,96,194,50,54,30,124,61,140,39,92,77,67,170,28,46,63,60,134,82,48,54,62,58,45,32,60,43,54,79,69,64,77,20,115,33,68,145,299,188,75,15,67,110,62,135,75,222,124,30,215,22,41,56,96,41,92,29,182,166,105,185,20,36,64,46,22,123,36,142,100,47,145,40,67,180,169,106,158,43,23,32,17,13,112,74,45,67,24,65,46,33,17,116,58,51,45,89,45,21,61,12,16,22,6,19,24,91,32,192,75,138,41,148,113,41,12,109,15,54,24,26,38,14,50,15,27,108,168,39,38,46,15,24,16,129,75,62,10,10,124,23,36,10,56,19,8,19,120,26,9,37,76,7,14,13,17,187,50,164,63,62,35,41,19,74,35,44,6,6,109,26,102,26,6,27,42,23,89,38,120,160,119,63,9,76,24,27,71,39,56,3,119,19,44,85,90,64,52,59,66,117,14,25,26,15,86,63,95,62,40,9,55,27,38,100,16,164,23,34,56,17,66,91,16,62,212,103,13,77,137,36,148,133,64,56,118,91,155,57,67,95,63,87,59,26,48,32,123,72,49,52,59,20,24,28,40,52,147,127,31,143,101,68,71,58,30,27,135,25,10,156,22,71,43,14,92,81,117,94,82,44,87,155,57,38,65,41,32,24,36,219,97,61,227,49,38,70,151,145,102,98,130,71,85,89,132,323,226,151,85,180,175,90,73,90,208,91,131,158,195,68,55,246,340,101,136,401,142,231,172,326,155,373,266,554,449,468,1265
2019-05-01,30,28,51,28,38,58,106,58,101,41,59,87,34,49,30,101,116,41,92,93,96,62,120,84,66,64,65,70,12,23,95,49,67,41,63,62,112,129,61,56,79,39,45,48,24,105,74,48,39,35,42,58,88,95,34,21,116,148,91,73,222,188,153,170,55,106,67,127,6,53,72,116,83,34,25,14,87,137,187,63,93,142,98,56,41,96,222,95,131,45,89,52,79,167,87,54,106,57,89,143,61,9,131,109,207,94,26,30,41,21,31,5,47,23,27,74,83,31,59,59,59,28,48,25,80,65,63,60,85,30,54,49,93,68,48,59,27,36,71,25,200,43,31,16,28,38,30,99,36,14,65,26,115,18,25,22,54,67,27,64,25,53,53,26,33,123,15,33,64,62,49,46,12,75,74,29,41,38,77,39,54,51,155,119,70,38,83,111,54,86,50,93,90,76,101,50,21,29,72,68,90,31,66,37,151,55,44,80,43,45,155,56,108,92,101,39,58,34,54,51,44,27,42,91,35,59,24,40,64,24,36,59,34,38,41,62,88,10,109,53,84,49,30,26,69,34,71,28,49,49,44,35,39,12,37,68,62,8,95,8,61,122,195,31,15,64,13,16,94,90,125,18,11,82,40,71,67,71,53,65,39,46,54,50,50,87,72,89,68,83,30,79,64,95,19,98,64,33,51,38,179,29,109,155,47,95,93,102,99,84,319,86,64,31,45,155,48,44,44,57,87,96,67,62,60,42,80,55,44,21,63,128,56,165,86,98,123,36,68,39,104,152,138,118,68,81,27,122,95,13,23,124,53,172,199,61,72,137,27,41,310,146,100,178,397,47,179,191,142,135,306,118,140,105,79,174,179,153,154,229,251,147,180,369,521,277,449,419,418,757
2019-05-02,14,234,124,252,121,94,85,46,91,107,52,40,52,122,104,79,52,117,39,35,182,50,62,63,65,47,72,60,56,36,52,120,93,116,104,159,81,61,59,57,56,87,69,79,88,119,72,36,86,118,58,75,28,63,83,22,73,267,86,78,87,160,56,72,39,74,45,114,113,60,26,58,66,63,39,43,59,54,55,51,39,31,86,44,118,57,29,49,113,44,92,144,95,53,79,103,53,55,58,44,67,40,50,42,26,110,40,56,115,60,113,38,46,42,87,78,25,26,37,42,44,49,71,76,47,42,49,55,233,244,51,80,58,41,71,56,54,109,49,100,67,56,67,72,47,106,89,52,41,354,61,89,29,237,95,61,104,65,63,73,62,86,36,27,61,58,65,53,33,66,101,81,105,92,55,62,49,84,48,87,85,94,52,42,102,47,42,20,54,41,70,56,62,51,51,50,76,85,94,75,98,47,48,16,84,32,43,19,22,230,113,61,25,73,31,47,51,19,48,74,48,44,38,131,60,143,67,86,54,56,58,40,19,39,29,62,34,42,59,39,78,50,50,52,18,49,104,31,78,133,61,68,44,100,72,155,68,22,55,76,57,114,29,30,73,21,122,160,104,45,62,22,76,22,49,103,34,66,29,45,67,33,69,62,101,61,109,106,44,42,48,128,76,118,122,76,50,111,57,71,40,86,148,71,93,42,57,49,46,36,82,73,97,66,65,77,53,65,72,49,130,84,104,44,58,43,109,56,53,92,52,30,127,65,65,64,126,123,243,90,133,37,50,89,132,218,44,34,167,43,115,185,173,66,62,65,176,63,49,194,149,51,59,127,61,30,135,298,189,263,53,208,153,100,139,96,167,296,265,252,151,195,190,279,391,294,336,581,631,858
2019-05-03,32,14,77,38,50,66,131,60,65,52,66,94,45,52,56,62,65,134,153,46,177,139,98,67,93,49,85,58,58,43,129,81,31,103,125,133,130,56,85,120,59,90,53,76,192,55,124,80,101,101,65,61,54,168,32,196,99,37,112,102,53,45,34,66,23,91,72,37,37,35,65,50,95,55,36,30,58,90,25,52,85,42,80,20,88,31,40,29,60,51,85,44,47,66,58,39,71,36,12,39,20,52,15,22,82,57,17,27,46,48,31,65,34,40,48,141,20,27,78,29,50,33,46,18,43,15,24,59,40,29,40,14,37,26,53,92,78,46,53,44,50,11,113,94,82,40,30,16,18,31,20,9,23,18,16,34,23,13,132,65,44,57,127,51,20,38,45,21,19,15,47,9,12,37,52,45,36,19,7,33,46,50,13,35,36,24,9,12,130,42,36,28,15,21,31,37,7,11,9,124,52,25,18,31,16,29,30,67,31,11,26,86,86,26,22,9,9,130,30,31,42,2,37,13,19,53,23,25,149,69,33,50,27,72,72,40,201,59,21,51,34,61,12,129,84,14,68,76,9,101,37,102,75,18,50,10,79,138,118,25,209,143,44,36,97,43,54,78,79,25,79,77,39,46,25,103,60,30,16,71,28,21,129,49,79,46,97,50,41,28,3,45,17,44,24,55,37,69,82,16,43,31,54,62,36,54,80,53,23,75,98,58,9,50,58,90,67,102,72,27,75,74,126,34,19,17,103,63,48,36,87,87,59,62,27,124,82,50,35,86,316,83,61,100,109,65,84,73,71,115,61,85,87,54,26,76,8,75,139,38,123,84,140,46,199,70,158,233,66,70,94,260,196,191,41,207,98,163,330,165,219,138,119,246,403,270,252,323,255,687
2019-05-06,87,65,50,52,31,108,32,66,42,135,159,81,37,97,36,66,64,98,47,49,73,83,65,88,117,141,505,198,153,85,94,30,36,81,78,85,80,65,75,71,72,43,27,53,63,29,43,69,43,86,23,25,40,135,152,67,85,33,61,17,46,15,29,80,74,107,38,147,116,52,62,32,42,34,47,31,21,42,68,41,54,30,37,31,20,67,37,109,35,25,26,21,10,70,43,60,41,78,62,34,33,22,64,44,80,42,93,58,75,44,71,113,41,5,87,68,57,79,74,160,78,45,31,68,72,26,36,26,37,9,65,13,90,49,50,48,36,87,97,54,57,35,40,37,106,26,41,78,21,98,14,91,60,95,30,58,23,54,52,27,29,11,28,33,23,20,116,86,163,88,71,63,44,132,185,139,74,124,95,33,54,74,21,40,36,51,23,69,47,51,25,48,5,25,8,52,16,23,7,49,18,124,29,28,39,39,26,9,25,78,8,11,114,17,16,33,10,4,27,76,11,11,46,29,17,59,28,27,16,51,18,24,27,9,56,10,8,11,8,70,28,20,8,26,7,70,19,33,47,60,111,100,59,56,90,39,20,33,48,11,76,72,35,16,6,15,21,75,83,7,13,10,47,55,16,3,53,1,15,33,29,48,84,56,10,6,61,67,80,30,44,44,49,42,21,10,89,33,171,32,62,33,66,11,12,26,38,100,41,74,9,99,30,107,22,11,20,28,146,35,73,49,25,52,17,108,80,37,42,30,106,53,64,35,56,69,107,60,134,33,90,116,15,29,90,72,15,44,35,63,120,25,69,84,84,75,31,38,63,122,156,50,48,24,240,64,180,74,122,74,165,135,78,72,262,131,158,164,233,100,134,51,365,278,43,214,188,290,441,624
